OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
431,A NOORDEWIERSTR,236,2551,SK,11,75871.898,452673.11,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
432,A NOORDEWIERSTR,237,2551,SE,10,75847.162,452652.465,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
433,A NOORDEWIERSTR,238,2551,SK,11,75871.898,452673.11,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
434,A NOORDEWIERSTR,239,2551,SE,10,75847.162,452652.465,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
435,A NOORDEWIERSTR,240,2551,SK,11,75873.877,452665.428,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
436,A NOORDEWIERSTR,241,2551,SE,10,75847.162,452652.465,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
437,A NOORDEWIERSTR,242,2551,SK,11,75873.877,452665.428,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
438,A NOORDEWIERSTR,244,2551,SK,11,75873.877,452665.428,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
439,A NOORDEWIERSTR,245,2551,SE,10,75850.093,452643.742,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
440,A NOORDEWIERSTR,246,2551,SK,11,75873.877,452665.428,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
441,A NOORDEWIERSTR,247,2551,SE,10,75850.093,452643.742,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
442,A NOORDEWIERSTR,249,2551,SE,10,75850.093,452643.742,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
443,A NOORDEWIERSTR,250,2551,SK,11,75876.81,452654.046,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
444,A NOORDEWIERSTR,251,2551,SE,10,75850.093,452643.742,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
445,A NOORDEWIERSTR,252,2551,SK,11,75876.81,452654.046,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
446,A NOORDEWIERSTR,253,2551,SE,10,75849.756,452637.939,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
447,A NOORDEWIERSTR,254,2551,SK,11,75876.81,452654.046,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
448,A NOORDEWIERSTR,255,2551,SE,10,75849.756,452637.939,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
449,A NOORDEWIERSTR,256,2551,SK,11,75876.81,452654.046,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
450,A NOORDEWIERSTR,257,2551,SE,10,75849.756,452637.939,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
451,A NOORDEWIERSTR,258,2551,SL,11,75878.327,452648.159,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
452,A NOORDEWIERSTR,259,2551,SE,10,75849.756,452637.939,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
453,A NOORDEWIERSTR,260,2551,SL,11,75878.327,452648.159,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
454,A NOORDEWIERSTR,262,2551,SL,11,75878.327,452648.159,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
455,A NOORDEWIERSTR,263,2551,SE,10,75854.712,452629.967,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
456,A NOORDEWIERSTR,264,2551,SL,11,75878.327,452648.159,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
457,A NOORDEWIERSTR,265,2551,SE,10,75854.712,452629.967,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
458,A NOORDEWIERSTR,267,2551,SE,10,75854.712,452629.967,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
459,A NOORDEWIERSTR,268,2551,SL,11,75880.701,452638.948,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
460,A NOORDEWIERSTR,269,2551,SE,10,75854.712,452629.967,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
461,A NOORDEWIERSTR,270,2551,SL,11,75880.701,452638.948,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
462,A NOORDEWIERSTR,271,2551,SG,10,75856.919,452623.227,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
463,A NOORDEWIERSTR,272,2551,SL,11,75880.701,452638.948,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
464,A NOORDEWIERSTR,273,2551,SG,10,75856.919,452623.227,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
465,A NOORDEWIERSTR,274,2551,SL,11,75880.701,452638.948,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
466,A NOORDEWIERSTR,275,2551,SG,10,75856.919,452623.227,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
467,A NOORDEWIERSTR,277,2551,SG,10,75856.919,452623.227,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
468,A NOORDEWIERSTR,278,2551,SL,11,75897.266,452588.591,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
469,A NOORDEWIERSTR,280,2551,SL,11,75897.266,452588.591,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
470,A NOORDEWIERSTR,281,2551,SG,10,75859.873,452614.208,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
471,A NOORDEWIERSTR,282,2551,SL,11,75897.266,452588.591,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
472,A NOORDEWIERSTR,283,2551,SG,10,75859.873,452614.208,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
473,A NOORDEWIERSTR,284,2551,SL,11,75897.266,452588.591,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
474,A NOORDEWIERSTR,285,2551,SG,10,75859.873,452614.208,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
475,A NOORDEWIERSTR,287,2551,SG,10,75859.873,452614.208,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
476,A NOORDEWIERSTR,288,2551,SL,11,75901.202,452577.7,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
477,A NOORDEWIERSTR,289,2551,SG,10,75861.973,452607.796,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
478,A NOORDEWIERSTR,290,2551,SL,11,75901.202,452577.7,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
479,A NOORDEWIERSTR,291,2551,SG,10,75861.973,452607.796,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
480,A NOORDEWIERSTR,292,2551,SL,11,75901.202,452577.7,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
481,A NOORDEWIERSTR,293,2551,SG,10,75861.973,452607.796,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
482,A NOORDEWIERSTR,294,2551,SL,11,75901.202,452577.7,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
483,A NOORDEWIERSTR,295,2551,SG,10,75861.973,452607.796,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
484,A NOORDEWIERSTR,296,2551,SM,11,75904.226,452569.329,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
485,A NOORDEWIERSTR,298,2551,SM,11,75904.226,452569.329,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
486,A NOORDEWIERSTR,299,2551,SG,10,75864.664,452599.578,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
487,A NOORDEWIERSTR,300,2551,SM,11,75904.226,452569.329,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
488,A NOORDEWIERSTR,301,2551,SG,10,75864.664,452599.578,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
489,A NOORDEWIERSTR,302,2551,SM,11,75904.226,452569.329,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
490,A NOORDEWIERSTR,303,2551,SG,10,75864.664,452599.578,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
491,A NOORDEWIERSTR,305,2551,SG,10,75864.664,452599.578,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
492,A NOORDEWIERSTR,306,2551,SM,11,75908.039,452558.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
493,A NOORDEWIERSTR,308,2551,SM,11,75908.039,452558.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
494,A NOORDEWIERSTR,309,2551,SH,10,75865.659,452596.541,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
495,A NOORDEWIERSTR,310,2551,SM,11,75908.039,452558.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
496,A NOORDEWIERSTR,311,2551,SH,10,75865.659,452596.541,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
497,A NOORDEWIERSTR,312,2551,SM,11,75908.039,452558.778,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
498,A NOORDEWIERSTR,313,2551,SH,10,75865.659,452596.541,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
499,A NOORDEWIERSTR,314,2551,SM,11,75910.174,452552.87,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
500,A NOORDEWIERSTR,315,2551,SH,10,75865.659,452596.541,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
501,A NOORDEWIERSTR,316,2551,SM,11,75910.174,452552.87,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
502,A NOORDEWIERSTR,318,2551,SM,11,75910.174,452552.87,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
503,A NOORDEWIERSTR,319,2551,SH,10,75868.397,452588.18,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
504,A NOORDEWIERSTR,320,2551,SM,11,75910.174,452552.87,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
505,A NOORDEWIERSTR,321,2551,SH,10,75868.397,452588.18,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
506,A NOORDEWIERSTR,323,2551,SH,10,75868.397,452588.18,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
507,A NOORDEWIERSTR,324,2551,SM,11,75913.629,452543.31,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
508,A NOORDEWIERSTR,325,2551,SH,10,75868.397,452588.18,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
509,A NOORDEWIERSTR,326,2551,SM,11,75913.629,452543.31,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
510,A NOORDEWIERSTR,327,2551,SH,10,75870.435,452581.959,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
511,A NOORDEWIERSTR,328,2551,SM,11,75913.629,452543.31,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
512,A NOORDEWIERSTR,329,2551,SH,10,75870.435,452581.959,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
513,A NOORDEWIERSTR,330,2551,SM,11,75913.629,452543.31,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
514,A NOORDEWIERSTR,331,2551,SH,10,75870.435,452581.959,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
515,A NOORDEWIERSTR,333,2551,SH,10,75870.435,452581.959,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
516,A NOORDEWIERSTR,334,2551,SM,11,75931.882,452495.382,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
517,A NOORDEWIERSTR,336,2551,SM,11,75931.882,452495.382,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
518,A NOORDEWIERSTR,337,2551,SH,10,75873.596,452572.306,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
519,A NOORDEWIERSTR,338,2551,SM,11,75931.882,452495.382,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
520,A NOORDEWIERSTR,339,2551,SH,10,75873.596,452572.306,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
521,A NOORDEWIERSTR,340,2551,SM,11,75931.882,452495.382,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
522,A NOORDEWIERSTR,341,2551,SH,10,75873.596,452572.306,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
523,A NOORDEWIERSTR,343,2551,SH,10,75873.596,452572.306,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
524,A NOORDEWIERSTR,344,2551,SM,11,75936.255,452483.754,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
525,A NOORDEWIERSTR,345,2551,SH,10,75875.606,452566.168,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
526,A NOORDEWIERSTR,346,2551,SM,11,75936.255,452483.754,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
527,A NOORDEWIERSTR,347,2551,SH,10,75875.606,452566.168,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
528,A NOORDEWIERSTR,348,2551,SM,11,75936.255,452483.754,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
529,A NOORDEWIERSTR,349,2551,SH,10,75875.606,452566.168,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
530,A NOORDEWIERSTR,350,2551,SM,11,75936.255,452483.754,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
531,A NOORDEWIERSTR,351,2551,SH,10,75875.606,452566.168,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
532,A NOORDEWIERSTR,352,2551,SP,11,75938.734,452477.163,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
533,A NOORDEWIERSTR,354,2551,SP,11,75938.734,452477.163,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
534,A NOORDEWIERSTR,355,2551,SH,10,75878.724,452556.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
535,A NOORDEWIERSTR,356,2551,SP,11,75938.734,452477.163,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
536,A NOORDEWIERSTR,357,2551,SH,10,75878.724,452556.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
537,A NOORDEWIERSTR,358,2551,SP,11,75938.734,452477.163,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
538,A NOORDEWIERSTR,359,2551,SH,10,75878.724,452556.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
539,A NOORDEWIERSTR,361,2551,SH,10,75878.724,452556.649,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
540,A NOORDEWIERSTR,362,2551,SP,11,75943.208,452465.265,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
541,A NOORDEWIERSTR,363,2551,SH,10,75880.301,452551.833,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
542,A NOORDEWIERSTR,364,2551,SP,11,75943.208,452465.265,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
543,A NOORDEWIERSTR,365,2551,SH,10,75880.301,452551.833,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
544,A NOORDEWIERSTR,366,2551,SP,11,75943.208,452465.265,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
545,A NOORDEWIERSTR,367,2551,SH,10,75880.301,452551.833,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
546,A NOORDEWIERSTR,368,2551,SP,11,75943.208,452465.265,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
547,A NOORDEWIERSTR,369,2551,SH,10,75880.301,452551.833,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
548,A NOORDEWIERSTR,370,2551,SP,11,75945.695,452458.652,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
549,A NOORDEWIERSTR,372,2551,SP,11,75945.695,452458.652,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
550,A NOORDEWIERSTR,373,2551,SH,10,75883.752,452541.294,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
551,A NOORDEWIERSTR,374,2551,SP,11,75945.695,452458.652,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
552,A NOORDEWIERSTR,375,2551,SH,10,75883.752,452541.294,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
553,A NOORDEWIERSTR,376,2551,SP,11,75945.695,452458.652,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
554,A NOORDEWIERSTR,377,2551,SH,10,75883.752,452541.294,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
555,A NOORDEWIERSTR,379,2551,SH,10,75883.752,452541.294,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
556,A NOORDEWIERSTR,380,2551,SP,11,75948.769,452450.479,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
557,A NOORDEWIERSTR,382,2551,SP,11,75948.769,452450.479,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
558,A NOORDEWIERSTR,384,2551,SP,11,75948.769,452450.479,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
559,A NOORDEWIERSTR,386,2551,SP,11,75948.769,452450.479,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
560,AARDBEISTR,1,2564,TM,5,77262.514,453898.805,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
561,AARDBEISTR,2,2564,TN,5,77249.901,453889.577,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
562,AARDBEISTR,3,2564,TM,5,77255.468,453913.929,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
563,AARDBEISTR,4,2564,TN,5,77239.927,453904.828,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
564,AARDBEISTR,5,2564,TM,5,77252.939,453918.154,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
565,AARDBEISTR,6,2564,TN,5,77237.297,453909.208,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
566,AARDBEISTR,7,2564,TM,5,77250.197,453922.733,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
567,AARDBEISTR,8,2564,TN,5,77234.492,453913.879,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
568,AARDBEISTR,9,2564,TM,5,77247.597,453927.077,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
569,AARDBEISTR,10,2564,TN,5,77231.897,453918.2,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
570,AARDBEISTR,11,2564,TM,5,77244.868,453931.635,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
571,AARDBEISTR,12,2564,TN,5,77229.149,453922.775,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
572,AARDBEISTR,13,2564,TM,5,77242.081,453936.291,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
573,AARDBEISTR,14,2564,TN,5,77226.437,453927.291,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
574,AARDBEISTR,15,2564,TM,5,77239.449,453940.686,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
575,AARDBEISTR,16,2564,TN,5,77223.725,453931.807,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
576,AARDBEISTR,17,2564,TM,5,77236.509,453945.597,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
577,AARDBEISTR,18,2564,TN,5,77221.037,453936.283,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
578,AARDBEISTR,19,2564,TM,5,77233.687,453950.312,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
579,AARDBEISTR,20,2564,TN,5,77218.325,453940.799,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
580,AARDBEISTR,21,2564,TM,5,77230.924,453954.926,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
581,AARDBEISTR,22,2564,TN,5,77215.659,453945.237,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
582,AARDBEISTR,23,2564,TM,5,77228.348,453959.23,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
583,AARDBEISTR,24,2564,TN,5,77212.971,453949.715,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
584,AARDBEISTR,25,2564,TM,5,77225.572,453963.866,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
585,AARDBEISTR,26,2564,TN,5,77210.317,453954.133,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
586,AARDBEISTR,27,2564,TM,5,77222.906,453968.32,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
587,AARDBEISTR,28,2564,TN,5,77207.722,453958.453,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
588,AARDBEISTR,29,2564,TM,5,77219.849,453973.425,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
589,AARDBEISTR,30,2564,TN,5,77205.032,453962.981,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
590,AARDBEISTR,32,2564,TN,5,77202.519,453967.164,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
591,AARDBEISTR,34,2564,TN,5,77199.588,453972.057,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
592,AARDBEISTR,36,2564,TN,5,77196.954,453976.434,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
593,AARDBEISTR,38,2564,TN,5,77194.253,453980.921,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
594,A DROSTLAAN,1,2523,EJ,12,81710.029,452721.742,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
595,A DROSTLAAN,2,2523,EM,14,81745.793,452744.91,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
596,A DROSTLAAN,3,2523,EJ,12,81712.942,452716.572,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
597,A DROSTLAAN,4,2523,EM,12,81748.012,452740.974,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
598,A DROSTLAAN,5,2523,EJ,12,81712.942,452716.572,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
599,A DROSTLAAN,6,2523,EM,12,81748.012,452740.974,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
600,A DROSTLAAN,7,2523,EJ,14,81712.942,452716.572,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
601,A DROSTLAAN,8,2523,EM,14,81748.012,452740.974,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
602,A DROSTLAAN,9,2523,EJ,14,81717.007,452709.357,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
603,A DROSTLAAN,10,2523,EM,14,81751.408,452734.951,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
604,A DROSTLAAN,12,2523,EM,12,81751.408,452734.951,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
605,A DROSTLAAN,13,2523,EJ,12,81717.007,452709.357,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
606,A DROSTLAAN,14,2523,EM,12,81751.408,452734.951,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
607,A DROSTLAAN,17,2523,EJ,12,81723.31,452698.172,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
608,A DROSTLAAN,18,2523,EM,12,81755.38,452727.906,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
609,A DROSTLAAN,19,2523,EJ,14,81723.31,452698.172,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
610,A DROSTLAAN,20,2523,EM,14,81755.38,452727.906,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
611,A DROSTLAAN,21,2523,EJ,14,81722.321,452690.804,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
612,A DROSTLAAN,22,2523,EM,14,81759.222,452721.09,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
613,A DROSTLAAN,23,2523,EJ,12,81722.321,452690.804,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
614,A DROSTLAAN,24,2523,EM,12,81759.222,452721.09,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
615,A DROSTLAAN,25,2523,EK,12,81746.484,452657.184,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
616,A DROSTLAAN,27,2523,EK,14,81746.484,452657.184,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
617,A DROSTLAAN,28,2523,EN,12,81784.701,452675.935,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
618,A DROSTLAAN,29,2523,EK,14,81749.185,452652.38,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
619,A DROSTLAAN,30,2523,EN,12,81784.701,452675.935,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
620,A DROSTLAAN,31,2523,EK,12,81749.185,452652.38,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
621,A DROSTLAAN,32,2523,EN,14,81784.701,452675.935,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
622,A DROSTLAAN,34,2523,EN,12,81789.511,452667.41,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
623,A DROSTLAAN,34,2523,EN,12,81789.511,452667.41,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
