index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
XII.97.55066.6.383986.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Algemeen,97,,,"Algemeen departement",55066,Opdrachten,6,"Onderzoeken ANVS",383986,U,3745
XII.97.55066.8.383987.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Algemeen,97,,,"Algemeen departement",55066,"Bijdrage aan ZBOs/RWTs",8,StAB,383987,U,0
XII.97.55066.6.383988.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Algemeen,97,,,"Algemeen departement",55066,Opdrachten,6,"Ext. juridische adv.",383988,U,1371
XII.97.55070.1.383989.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Algemeen,97,,,"Sanering Thermphos",55070,"Subsidies (regelingen)",1,"Sanering Thermphos",383989,U,0
XII.26.55072.11.383992.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Bijdrage investeringsfondsen",26,,,"Bijdrage investeringsfondsen",55072,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Bijdrage IF",383992,U,13312853
XII.26.55072.11.383993.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Bijdrage investeringsfondsen",26,,,"Bijdrage investeringsfondsen",55072,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Bijdrage DF",383993,U,1053739
XII.25.55075.0.383996.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Brede doel uitkering",25,,,"Brede doeluitkering",55075,"Brede doeluitkering",0,"Bijdrage BDU",383996,U,932532
XII.97.55066.6.383997.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,Algemeen,97,,,"Algemeen departement",55066,Opdrachten,6,"Departementaal Co�rdinatiecentrum Crisisbeheersing",383997,U,7270
XIII.1.53491.6.383998.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,Opdrachten,6,"ICT beleid",383998,U,7962
XII.98.53491.15.384000.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Personele uitgaven",15,"Eigen personeel",384000,U,218170
XIII.1.53491.6.384001.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,Opdrachten,6,Cybersecurity,384001,U,6526
XIII.1.53491.6.384002.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,Opdrachten,6,CSIRT-DSP,384002,U,1000
XIII.1.53491.6.384003.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,Opdrachten,6,"Beleidsvoorbereiding en evaluaties Frequenties en Veiligheid",384003,U,5295
XIII.1.53491.10.384004.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Nederlands Normalisatie Instituut (NEN)",384004,U,1171
XIII.1.53491.10.384005.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Internationale organisaties",384005,U,2795
XIII.1.53491.1.384006.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Subsidies (regelingen)",1,"Subsidiemaatregel telecom Caribisch Nederland (Corona)",384006,U,3000
XIII.1.53491.1.384007.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Subsidies (regelingen)",1,"EU-cofinanciering Digital Europe",384007,U,5000
XIII.1.53491.1.384008.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,"Subsidies (regelingen)",1,Cyberweerbaarheid,384008,U,0
XIII.1.53491.0.384009.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,0,0,"Diverse ontvangsten",384009,O,409496
XII.98.25572.99.384010.O,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,Ontvangsten,25572,Ontvangsten,99,Ontvangsten,384010,O,8297
XIII.1.53491.0.384011.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,0,0,"High Trust",384011,O,30200
XII.99.55079.0.384013.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Nog onverdeeld",99,,,"Nominaal en onvoorzien",55079,Onvoorzien,0,Onvoorzien,384013,U,0
XII.98.53491.16.384016.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Materi�le uitgaven",16,SSO's,384016,U,42952
XII.98.53491.16.384017.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Materi�le uitgaven",16,"Overige materi�le uitgaven",384017,U,23362
XII.98.53491.16.384018.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Materi�le uitgaven",16,ICT,384018,U,24845
XII.98.53491.15.384019.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Personele uitgaven",15,"Overige personele uitgaven",384019,U,6776
XII.98.53491.15.384020.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van","Infrastructuur en Waterstaat",XII,"Apparaat Kerndepartement",98,,,,53491,"Personele uitgaven",15,"Inhuur externen",384020,U,19210
XIII.1.53491.0.384021.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Goed functionerende economie en markten",1,,,,53491,0,0,"Ontvangsten ACM",384021,O,162
VI.34.55045.8.384022.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,8,"Bijdrage aan ZBO's/RWT's",384022,U,152425
XIII.2.53491.10.384023.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"TO2 (Deltares, MARIN en NLR)",384023,U,59682
XIII.2.53491.13.384024.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting reserve BMKB",384024,U,1150
VI.36.55081.9.384025.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,9,"Bijdrage aan medeoverheden",384025,U,172799
VI.36.55081.9.384026.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,9,"Bijdrage aan medeoverheden",384026,U,29692
VI.37.55084.0.384029.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,0,"Subsidies (regelingen)",384029,U,10170
VI.37.55085.0.384030.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,Terugkeer,55085,0,0,"Subsidies (regelingen)",384030,U,5889
VI.37.55084.6.384031.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,6,Opdrachten,384031,U,5422
VI.37.55084.6.384032.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,6,Opdrachten,384032,U,9415
VI.37.55085.6.384033.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,Terugkeer,55085,0,6,Opdrachten,384033,U,11211
VI.36.55086.8.384034.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Onderzoeksraad voor Veiligheid",55086,0,8,"Bijdrage aan ZBO's/RWT's",384034,U,13189
VI.37.55084.7.384035.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,7,"Bijdrage aan agentschappen",384035,U,424913
VI.37.55085.7.384036.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,Terugkeer,55085,0,7,"Bijdrage aan agentschappen",384036,U,9807
VI.37.55084.8.384037.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,8,"Bijdrage aan ZBO's/RWT's",384037,U,775006
VI.37.55084.8.384038.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,8,"Bijdrage aan ZBO's/RWT's",384038,U,75289
VI.37.55084.7.384045.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,Migratie,37,,,"Toegang, toelating en opvang vreemdelingen",55084,0,7,"Bijdrage aan agentschappen",384045,U,71989
VI.36.55081.8.384047.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,8,"Bijdrage aan ZBO's/RWT's",384047,U,30372
VI.36.55081.6.384048.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,6,Opdrachten,384048,U,8578
VI.34.55045.8.384049.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,8,"Bijdrage aan ZBO's/RWT's",384049,U,76193
VI.34.55045.8.384050.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,8,"Bijdrage aan ZBO's/RWT's",384050,U,556
VI.34.55050.8.384051.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,8,"Bijdrage aan ZBO's/RWT's",384051,U,8207
VI.34.55050.8.384052.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,8,"Bijdrage aan ZBO's/RWT's",384052,U,34091
VI.34.55047.8.384053.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,8,"Bijdrage aan ZBO's/RWT's",384053,U,1864
VI.34.55047.8.384054.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,8,"Bijdrage aan ZBO's/RWT's",384054,U,12317
VI.34.55049.9.384055.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,9,"Bijdrage aan medeoverheden",384055,U,23
VI.34.55049.9.384056.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,9,"Bijdrage aan medeoverheden",384056,U,2883
VI.34.55045.9.384057.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,9,"Bijdrage aan medeoverheden",384057,U,0
VI.36.55081.7.384058.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,7,"Bijdrage aan agentschappen",384058,U,330
VI.34.55045.9.384059.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,9,"Bijdrage aan medeoverheden",384059,U,2484
VI.34.55047.9.384060.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,9,"Bijdrage aan medeoverheden",384060,U,1122
VI.34.55047.9.384061.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,9,"Bijdrage aan medeoverheden",384061,U,2116
VI.36.55081.0.384064.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,0,"Subsidies (regelingen)",384064,U,1291
VI.36.55081.0.384065.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,0,"Subsidies (regelingen)",384065,U,1285
VI.36.55081.0.384066.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,0,"Subsidies (regelingen)",384066,U,2730
VI.36.55081.6.384067.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,6,Opdrachten,384067,U,4597
VI.36.55081.6.384068.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Contraterrorisme en nationaal veiligheidsbeleid",36,,,"Nationale Veiligheid en terrorismebestrijding",55081,0,6,Opdrachten,384068,U,8735
VI.34.55050.9.384069.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,9,"Bijdrage aan medeoverheden",384069,U,0
XIII.2.53491.10.384070.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,"Topsectoren overig",384070,U,15793
XIII.2.53491.7.384073.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan agentschappen",7,"Bijdrage Logius",384073,U,0
XIII.2.53491.7.384074.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan agentschappen",7,"Agentschap Telecom",384074,U,531
XIII.2.53491.6.384075.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,"Small Business Innovation Research",384075,U,3000
XIII.2.53491.6.384076.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,"Regiekosten regionale functie",384076,U,665
XIII.2.53491.6.384077.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,Regeldruk,384077,U,2271
XIII.2.53491.6.384078.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,"Onderzoek en opdrachten",384078,U,3766
XIII.2.53491.6.384079.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,Invest-NL,384079,U,0
XIII.2.53491.6.384080.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,"ICT beleid",384080,U,0
XIII.2.53491.6.384081.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,Cybersecurity,384081,U,0
XIII.2.53491.7.384082.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan agentschappen",7,Invest-NL,384082,U,0
XIII.2.53491.6.384083.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Opdrachten,6,"Caribisch Nederland",384083,U,1296
XIII.2.53491.3.384084.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,Groeifaciliteit,384084,U,8472
XIII.2.53491.3.384085.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,"Garanties MKB Financiering",384085,U,0
XIII.2.53491.3.384086.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,"Garantie Ondernemingsfinanciering (GO)",384086,U,11745
XIII.2.53491.3.384087.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,"Garantie Ondernemingsfinanciering (Corona)",384087,U,250000
XIII.2.53491.3.384088.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,BMKB,384088,U,37523
XIII.2.53491.2.384089.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Leningen,2,Bedrijfssteun,384089,U,160000
XIII.2.53491.13.384090.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting reserve Groeifaciliteit",384090,U,0
XIII.2.53491.13.384091.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting reserve GO",384091,U,0
XIII.2.53491.13.384092.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Storting/onttrekking begrotingsreserve",13,"Storting reserve Garanties MKB Financiering",384092,U,0
XIII.2.53491.3.384093.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,Garanties,3,"Klein Krediet Corona garantieregeling",384093,U,0
XIII.2.53491.7.384095.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan agentschappen",7,RVO.nl,384095,U,105068
XIII.2.53491.8.384096.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan ZBOs/RWTs",8,NWO-TTW,384096,U,25476
XIII.3.53491.2.384103.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,"Fund to fund",384103,U,31592
XIII.3.53491.2.384104.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,Leningen,2,"Co-investment venture capital instrument/EIF",384104,U,0
XIII.3.53491.0.384105.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"Vroegefasefinanciering / informal investors",384105,O,0
XIII.2.53491.8.384106.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan ZBOs/RWTs",8,"Kamer van Koophandel",384106,U,123498
XIII.3.53491.0.384107.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"Seed Capital",384107,O,10300
XIII.3.53491.0.384108.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"Co-investment venture capital instrument / EIF",384108,O,0
XIII.3.53491.0.384109.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"Investeringen in fundamenteel en toegepast onderzoek",384109,O,0
XIII.3.53491.0.384110.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"DVI II",384110,O,800
XIII.3.53491.0.384111.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,"Fund to Fund",384111,O,17900
XIII.3.53491.0.384112.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,ROM's,384112,O,0
XIII.2.54835.0.384113.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,"overige verplichtingen",54835,0,0,Overig,384113,V,2694399
XIII.2.53491.0.384114.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,0,0,Garantieverplichtingen,384114,V,1250000
XIII.2.53491.9.384115.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan medeoverheden",9,"Sterke regio's en nota ruimte",384115,U,0
XIII.2.53491.8.384116.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Bedrijvenbeleid: innovatie en ondernemerschap voor duurzame welvaartsgroei",2,,,,53491,"Bijdrage aan ZBOs/RWTs",8,TNO,384116,U,177836
XIII.3.53491.0.384117.O,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,Toekomstfonds,3,,,,53491,0,0,Innovatiekrediet,384117,O,15000
XIII.4.53491.8.384118.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan ZBOs/RWTs",8,"TNO SodM",384118,U,1692
K.6.25830.6.384119.U,2021,OWB,"Bijleveld-Schouten, A.Th.B.",Defensiematerieelfonds,K,IT,6,,,Verwerving,25830,Opdrachten,6,Realisatie,384119,U,279855
XIII.4.53491.0.384120.V,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,0,0,Garantieverplichtingen,384120,V,66600
V.4.55100.6.384123.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Samen met (keten) partners het personenverkeer reguleren",55100,Opdrachten,6,"Informatie ondersteunend beslissen",384123,U,0
V.4.55100.10.384124.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Samen met (keten) partners het personenverkeer reguleren",55100,"Bijdrage aan (inter-)nationale organisaties",10,"Asiel en migratie",384124,U,0
V.4.26082.0.384125.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Grotere buitenlandse bekendheid met de Nederlandse cultuur",26082,0,0,"Internationaal cultuurbeleid",384125,U,0
V.4.26082.0.384126.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Grotere buitenlandse bekendheid met de Nederlandse cultuur",26082,0,0,"Internationaal cultuurbeleid",384126,U,0
V.4.55101.6.384127.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,Opdrachten,6,"Landenrogramma's algemene voorlichting en kleine programma's",384127,U,0
V.4.55101.7.384128.U,2021,OWB,"Blok, S.A.","Buitenlandse Zaken",V,"Consulaire dienstverlening en uitdragen Nederlandse waarden",4,,,"Landenrogramma's algemene voorlichting en kleine programma's",55101,"Bijdrage aan agentschappen",7,"Landenrogramma's algemene voorlichting en kleine programma's",384128,U,0
