NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;K van de Sandestraat;4251 ZP;4251 ZP;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1125,57;0;
Enexis B.V.;ENEXIS;J C Pieckstraat;4251 ZR;4251 ZR;WERKENDAM;NL;ELK;KVB;20;90;100;80;1x25;3023,65;38,65;20
Enexis B.V.;ENEXIS;J C Pieckstraat;4251 ZR;4251 ZR;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1504,75;0;
Enexis B.V.;ENEXIS;Kanaalstraat;4251 ZS;4251 ZS;WERKENDAM;NL;ELK;KVB;11;90,91;100;63,64;1x25;2135,64;36,63;36,36
Enexis B.V.;ENEXIS;Kanaalstraat;4251 ZS;4251 ZS;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1376,73;0;
Enexis B.V.;ENEXIS;K van de Sandeplein;4254 AA;4254 AA;SLEEUWIJK;NL;ELK;KVB;25;88;100;40;1x35;2775,12;43,27;28
Enexis B.V.;ENEXIS;K van de Sandeplein;4254 AA;4254 AA;SLEEUWIJK;NL;GAS;KVB;23;100;100;95,65;G4;1254,96;0;
Enexis B.V.;ENEXIS;Bijtelskil;4254 AB;4254 AB;SLEEUWIJK;NL;ELK;KVB;11;72,73;100;45,45;1x25;2710,09;59,54;72,73
Enexis B.V.;ENEXIS;Bijtelskil;4254 AB;4254 AB;SLEEUWIJK;NL;GAS;KVB;11;100;100;90,91;G4;1497,45;0;
Enexis B.V.;ENEXIS;Oudland van Altenastraat;4254 AC;4254 AC;SLEEUWIJK;NL;ELK;KVB;21;100;100;66,67;1x25;3988,67;38,55;19,05
Enexis B.V.;ENEXIS;Oudland van Altenastraat;4254 AC;4254 AC;SLEEUWIJK;NL;GAS;KVB;20;100;100;90;G4;1540,85;0;
Enexis B.V.;ENEXIS;Vlietstraat;4254 AD;4254 AD;SLEEUWIJK;NL;ELK;KVB;24;83,33;100;33,33;1x35;2561,54;32,20;50
Enexis B.V.;ENEXIS;Vlietstraat;4254 AD;4254 AD;SLEEUWIJK;NL;GAS;KVB;23;100;100;86,96;G4;1447,22;0;
Enexis B.V.;ENEXIS;Vlietstraat;4254 AE;4254 AG;SLEEUWIJK;NL;ELK;KVB;25;92;100;40;1x40;3019,44;53,77;24
Enexis B.V.;ENEXIS;Vlietstraat;4254 AE;4254 AG;SLEEUWIJK;NL;GAS;KVB;24;100;100;83,33;G4;1509,08;0;
Enexis B.V.;ENEXIS;Kastanjelaan;4254 AH;4254 AH;SLEEUWIJK;NL;ELK;KVB;10;80;100;70;3x25;3768,80;53,15;40
Enexis B.V.;ENEXIS;Kastanjelaan;4254 AH;4254 AH;SLEEUWIJK;NL;GAS;KVB;10;100;100;80;G4;2224,10;0;
Enexis B.V.;ENEXIS;Vijverplein;4254 AJ;4254 AJ;SLEEUWIJK;NL;ELK;KVB;12;100;100;58,33;3x25;5197,25;36,77;33,33
Enexis B.V.;ENEXIS;Vijverplein;4254 AJ;4254 AJ;SLEEUWIJK;NL;GAS;KVB;11;100;100;63,64;G4;2158,18;0;
Enexis B.V.;ENEXIS;Schoolstraat;4254 AK;4254 AK;SLEEUWIJK;NL;ELK;KVB;14;92,86;100;57,14;3x25;3252,43;49,83;42,86
Enexis B.V.;ENEXIS;Schoolstraat;4254 AK;4254 AK;SLEEUWIJK;NL;GAS;KVB;14;100;100;85,71;G4;1367,79;0;
Enexis B.V.;ENEXIS;Schoolstraat;4254 AL;4254 AL;SLEEUWIJK;NL;ELK;KVB;18;88,89;100;38,89;1x25;2815,94;41,63;44,44
Enexis B.V.;ENEXIS;Schoolstraat;4254 AL;4254 AL;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1331,68;0;
Enexis B.V.;ENEXIS;Berkenlaan;4254 AM;4254 AM;SLEEUWIJK;NL;ELK;KVB;24;66,67;100;66,67;1x25;2481,46;27,84;37,50
Enexis B.V.;ENEXIS;Berkenlaan;4254 AM;4254 AM;SLEEUWIJK;NL;GAS;KVB;24;100;100;95,83;G4;1258,13;0;
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AN;4254 AN;SLEEUWIJK;NL;ELK;KVB;13;76,92;100;61,54;1x25;2023,08;38,68;61,54
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AN;4254 AN;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1118,23;0;
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AP;4254 AP;SLEEUWIJK;NL;ELK;KVB;13;61,54;100;92,31;1x25;1957;42,96;38,46
Enexis B.V.;ENEXIS;Meidoornlaan;4254 AP;4254 AP;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1300,46;0;
Enexis B.V.;ENEXIS;Eikenlaan;4254 AR;4254 AS;SLEEUWIJK;NL;ELK;KVB;27;85,19;100;59,26;3x25;5503,15;46,18;44,44
Enexis B.V.;ENEXIS;Eikenlaan;4254 AR;4254 AS;SLEEUWIJK;NL;GAS;KVB;27;100;100;92,59;G4;2216,26;0;
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AT;4254 AT;SLEEUWIJK;NL;ELK;KVB;19;47,37;100;52,63;1x40;3023,37;29,86;57,89
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AT;4254 AT;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1827,20;0;
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AV;4254 AW;SLEEUWIJK;NL;ELK;KVB;107;99,07;100;71,96;3x25;6642,20;42,69;99,07
Enexis B.V.;ENEXIS;Esdoornlaan;4254 AV;4254 AW;SLEEUWIJK;NL;GAS;KVB;104;100;100;95,19;G4;839,13;0;
Enexis B.V.;ENEXIS;Nieuwe Es;4254 AX;4254 AX;SLEEUWIJK;NL;ELK;KVB;69;97,10;100;49,28;1x40;2281,77;54,26;97,10
Enexis B.V.;ENEXIS;Nieuwe Es;4254 AX;4254 AX;SLEEUWIJK;NL;GAS;KVB;69;100;100;100;G4;740,38;0;
Enexis B.V.;ENEXIS;Iepenlaan;4254 AZ;4254 AZ;SLEEUWIJK;NL;ELK;KVB;16;62,50;100;81,25;3x25;6601,88;55,01;100
Enexis B.V.;ENEXIS;Iepenlaan;4254 AZ;4254 AZ;SLEEUWIJK;NL;GAS;KVB;20;100;100;80;G4;1494,75;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BA;4254 BA;SLEEUWIJK;NL;ELK;KVB;15;53,33;100;60;1x25;1846,87;51,14;46,67
Enexis B.V.;ENEXIS;Transvaal;4254 BA;4254 BA;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1515,73;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BB;4254 BB;SLEEUWIJK;NL;ELK;KVB;17;47,06;100;64,71;1x25;1962,18;44,16;47,06
Enexis B.V.;ENEXIS;Transvaal;4254 BB;4254 BB;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;1672,67;0;
Enexis B.V.;ENEXIS;Transvaal;4254 BC;4254 BC;SLEEUWIJK;NL;ELK;KVB;23;60,87;100;73,91;3x25;8369,30;42,36;56,52
Enexis B.V.;ENEXIS;Transvaal;4254 BC;4254 BC;SLEEUWIJK;NL;GAS;KVB;22;100;100;68,18;G4;2104,45;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BD;4254 BD;SLEEUWIJK;NL;ELK;KVB;15;86,67;100;53,33;3x25;3346,80;53,94;46,67
Enexis B.V.;ENEXIS;Larikslaan;4254 BD;4254 BD;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1405,47;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BE;4254 BE;SLEEUWIJK;NL;ELK;KVB;17;88,24;100;64,71;3x25;3088,71;34,74;11,76
Enexis B.V.;ENEXIS;Larikslaan;4254 BE;4254 BE;SLEEUWIJK;NL;GAS;KVB;17;100;100;100;G4;1774,71;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BG;4254 BG;SLEEUWIJK;NL;ELK;KVB;17;88,24;100;64,71;3x25;3187,65;31,17;11,76
Enexis B.V.;ENEXIS;Larikslaan;4254 BG;4254 BG;SLEEUWIJK;NL;GAS;KVB;17;100;100;70,59;G4;1797,76;0;
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;ELK;KVB;22;63,64;100;77,27;3x25;3083,73;42,35;54,55
Enexis B.V.;ENEXIS;Larikslaan;4254 BH;4254 BJ;SLEEUWIJK;NL;GAS;KVB;22;100;100;77,27;G4;2186;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;75;1x25;2696,25;51,08;33,33
Enexis B.V.;ENEXIS;Peppeldreef;4254 BK;4254 BK;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1390,17;0;
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;ELK;KVB;19;94,74;100;63,16;1x25;3118,26;51,80;21,05
Enexis B.V.;ENEXIS;Peppeldreef;4254 BL;4254 BL;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1351,05;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;ELK;KVB;12;91,67;100;50;1x25;3197;37,66;33,33
Enexis B.V.;ENEXIS;Olmenhof;4254 BM;4254 BM;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1649,67;0;
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;ELK;KVB;20;100;100;70;1x25;3142,95;43,05;45
Enexis B.V.;ENEXIS;Olmenhof;4254 BN;4254 BN;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1610,55;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;ELK;KVB;15;86,67;100;60;1x25;2869;31,47;20
Enexis B.V.;ENEXIS;Lindenhof;4254 BP;4254 BP;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1331,27;0;
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;ELK;KVB;30;90;100;53,33;1x25;3270,37;30,05;30
Enexis B.V.;ENEXIS;Lindenhof;4254 BR;4254 BR;SLEEUWIJK;NL;GAS;KVB;30;100;100;96,67;G4;1326,37;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;ELK;KVB;10;100;100;60;1x25;2981,90;40,49;30
Enexis B.V.;ENEXIS;Espendreef;4254 BS;4254 BS;SLEEUWIJK;NL;GAS;KVB;10;100;100;50;G4;1465,80;0;
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;ELK;KVB;13;69,23;100;46,15;1x35;3168,31;51,17;53,85
Enexis B.V.;ENEXIS;Espendreef;4254 BT;4254 BT;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;1552,46;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;ELK;KVB;19;68,42;100;68,42;3x25;3177,63;43,29;42,11
Enexis B.V.;ENEXIS;Beukenhof;4254 BV;4254 BV;SLEEUWIJK;NL;GAS;KVB;19;100;100;94,74;G4;1713,11;0;
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;ELK;KVB;12;66,67;100;66,67;1x25;2790,33;44,36;41,67
Enexis B.V.;ENEXIS;Beukenhof;4254 BW;4254 BW;SLEEUWIJK;NL;GAS;KVB;12;100;100;83,33;G4;1538,33;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;ELK;KVB;32;93,75;100;53,13;1x25;2561,31;48,98;31,25
Enexis B.V.;ENEXIS;Abeelhof;4254 BX;4254 BX;SLEEUWIJK;NL;GAS;KVB;32;100;100;100;G4;1177,97;0;
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;ELK;KVB;42;88,10;100;73,81;1x25;2318,79;42,77;30,95
Enexis B.V.;ENEXIS;Abeelhof;4254 BZ;4254 BZ;SLEEUWIJK;NL;GAS;KVB;42;100;100;95,24;G4;1167,29;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;ELK;KVB;10;80;100;70;3x25;3515,60;40,31;40
Enexis B.V.;ENEXIS;Notenlaan;4254 CA;4254 CA;SLEEUWIJK;NL;GAS;KVB;10;100;100;100;G4;1934,30;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;ELK;KVB;16;100;100;87,50;1x25;3462,44;33,85;25
Enexis B.V.;ENEXIS;Notenlaan;4254 CB;4254 CB;SLEEUWIJK;NL;GAS;KVB;16;100;100;93,75;G4;1474,63;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;ELK;KVB;28;82,14;100;67,86;3x25;3207,07;47,37;57,14
Enexis B.V.;ENEXIS;Notenlaan;4254 CC;4254 CC;SLEEUWIJK;NL;GAS;KVB;28;100;100;92,86;G4;2157;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;ELK;KVB;16;93,75;100;43,75;1x25;3301,69;45,18;50
Enexis B.V.;ENEXIS;Notenlaan;4254 CD;4254 CD;SLEEUWIJK;NL;GAS;KVB;17;100;100;94,12;G4;1712,82;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;ELK;KVB;11;81,82;100;54,55;1x25;3480,73;47,89;18,18
Enexis B.V.;ENEXIS;Notenlaan;4254 CE;4254 CE;SLEEUWIJK;NL;GAS;KVB;11;100;100;81,82;G4;1644,36;0;
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;ELK;KVB;18;72,22;100;61,11;3x25;3158,28;39,86;44,44
Enexis B.V.;ENEXIS;Notenlaan;4254 CG;4254 CG;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;1934,39;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;ELK;KVB;15;80;100;53,33;1x25;2968,20;32,37;33,33
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CH;4254 CH;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1306,93;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;ELK;KVB;21;100;100;42,86;1x25;2998,52;39,15;23,81
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CJ;4254 CJ;SLEEUWIJK;NL;GAS;KVB;21;100;100;100;G4;1817,67;0;
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;ELK;KVB;18;61,11;100;55,56;1x25;3103,72;36,92;38,89
Enexis B.V.;ENEXIS;Vijfmorgen;4254 CK;4254 CL;SLEEUWIJK;NL;GAS;KVB;18;100;100;88,89;G4;2073,06;0;
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;ELK;KVB;17;100;100;58,82;3x25;2958,76;25,76;11,76
Enexis B.V.;ENEXIS;Tienhont;4254 CM;4254 CM;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1686,41;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;ELK;KVB;16;100;100;43,75;1x25;3023,44;38,01;18,75
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CN;4254 CN;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1585,75;0;
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;ELK;KVB;20;95;100;85;1x25;2236,75;41,94;20
Enexis B.V.;ENEXIS;Smalle Vliet;4254 CP;4254 CP;SLEEUWIJK;NL;GAS;KVB;20;100;100;95;G4;1360;0;
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;ELK;KVB;21;100;100;66,67;1x25;7447,81;36,33;28,57
Enexis B.V.;ENEXIS;Griendweg;4254 CR;4254 CR;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1605,21;0;
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;66,67;1x25;3394,83;37,43;50
Enexis B.V.;ENEXIS;Het Witte Huis;4254 CS;4254 CS;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1032;0;
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;ELK;KVB;12;100;100;58,33;1x25;2745,75;36,85;16,67
Enexis B.V.;ENEXIS;Het Gerecht;4254 CT;4254 CT;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;999,83;0;
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;ELK;KVB;15;86,67;100;53,33;1x25;2344,80;28,91;33,33
Enexis B.V.;ENEXIS;Florushoeve;4254 CV;4254 CV;SLEEUWIJK;NL;GAS;KVB;13;100;100;92,31;G4;1417,85;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;ELK;KVB;10;80;100;80;3x25;2744,40;49,31;50
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CW;4254 CW;SLEEUWIJK;NL;GAS;KVB;10;100;100;90;G6;2504,20;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;ELK;KVB;18;94,44;100;55,56;3x25;4065,61;48,60;27,78
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CX;4254 CX;SLEEUWIJK;NL;GAS;KVB;17;100;100;82,35;G4;1581,12;0;
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;ELK;KVB;15;93,33;100;60;1x25;2978;28,74;13,33
Enexis B.V.;ENEXIS;Jan van Arkelstraat;4254 CZ;4254 CZ;SLEEUWIJK;NL;GAS;KVB;15;100;100;93,33;G4;1514,60;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;ELK;KVB;12;66,67;100;75;3x25;3520,83;32,89;41,67
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DA;4254 DA;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1484,08;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;63,16;3x25;4014,79;35,66;21,05
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DB;4254 DC;SLEEUWIJK;NL;GAS;KVB;19;100;100;89,47;G4;1654,74;0;
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;ELK;KVB;14;85,71;100;64,29;1x25;3853,64;27,31;7,14
Enexis B.V.;ENEXIS;Pr Willem van Oranjestr;4254 DD;4254 DD;SLEEUWIJK;NL;GAS;KVB;14;100;100;92,86;G4;1209,57;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;ELK;KVB;23;91,30;100;82,61;1x35;3303,35;22,16;8,70
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DE;4254 DE;SLEEUWIJK;NL;GAS;KVB;23;100;100;100;G4;1351,09;0;
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;ELK;KVB;19;89,47;100;89,47;1x35;3781,21;37,15;26,32
Enexis B.V.;ENEXIS;Philips van Nassaustraat;4254 DG;4254 DH;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;1495,89;0;
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;ELK;KVB;13;69,23;100;61,54;1x35;4245,85;49,99;38,46
Enexis B.V.;ENEXIS;Jacoba van Beierenhof;4254 DJ;4254 DK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;2110,77;0;
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;ELK;KVB;17;41,18;100;100;1x35;3284,65;31,94;52,94
Enexis B.V.;ENEXIS;Munnikenhof;4254 DL;4254 DL;SLEEUWIJK;NL;GAS;KVB;17;100;100;100;G4;1116,94;0;
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;ELK;KVB;19;100;100;100;1x35;2168,11;11,81;10,53
Enexis B.V.;ENEXIS;Munnikensingel;4254 DM;4254 DM;SLEEUWIJK;NL;GAS;KVB;19;100;100;100;G4;698,16;0;
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;ELK;KVB;52;69,23;100;61,54;1x35;3959,60;26,97;21,15
Enexis B.V.;ENEXIS;Munnikendreef;4254 DN;4254 EA;SLEEUWIJK;NL;GAS;KVB;52;100;100;96,15;G4;1482,35;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;ELK;KVB;35;82,86;100;62,86;3x25;4142,80;32,67;28,57
Enexis B.V.;ENEXIS;Munnikenland;4254 EB;4254 EB;SLEEUWIJK;NL;GAS;KVB;35;100;100;91,43;G4;1887,49;0;
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;ELK;KVB;12;100;100;66,67;1x25;2004,25;30,34;16,67
Enexis B.V.;ENEXIS;Santcade;4254 EC;4254 EC;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1295,42;0;
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;ELK;KVB;15;73,33;100;46,67;3x25;2837,47;42,66;53,33
Enexis B.V.;ENEXIS;Elsje van Houweningepad;4254 ED;4254 ED;SLEEUWIJK;NL;GAS;KVB;15;100;100;100;G4;1415;0;
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;ELK;KVB;34;91,18;100;64,71;1x25;2581,71;49,67;38,24
Enexis B.V.;ENEXIS;Maria v Reigersbergenweg;4254 EE;4254 EE;SLEEUWIJK;NL;GAS;KVB;34;100;100;97,06;G4;1517,56;0;
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;ELK;KVB;12;83,33;100;66,67;3x25;3544,83;33,99;16,67
Enexis B.V.;ENEXIS;Herman de Ruijterweg;4254 EG;4254 EG;SLEEUWIJK;NL;GAS;KVB;12;100;100;100;G4;1755,17;0;
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;ELK;KVB;42;95,24;100;45,24;1x25;4789,74;16,63;19,05
Enexis B.V.;ENEXIS;Loevestein;4254 EH;4254 EH;SLEEUWIJK;NL;GAS;KVB;42;100;100;66,67;G4;1685,21;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;ELK;KVB;16;100;100;43,75;1x25;3864,25;43,67;25
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EJ;4254 EJ;SLEEUWIJK;NL;GAS;KVB;16;100;100;100;G4;1682,69;0;
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;ELK;KVB;13;100;100;53,85;1x25;2755,08;52,51;46,15
Enexis B.V.;ENEXIS;Hugo de Grootweg;4254 EK;4254 EK;SLEEUWIJK;NL;GAS;KVB;13;100;100;100;G4;2075,23;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;ELK;KVB;31;90,32;100;87,10;1x35;3142,23;43,97;19,35
Enexis B.V.;ENEXIS;Munnikenland;4254 EL;4254 EL;SLEEUWIJK;NL;GAS;KVB;32;100;100;96,88;G4;2915,06;0;
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;ELK;KVB;16;93,75;100;68,75;1x25;2406,31;13,85;6,25
Enexis B.V.;ENEXIS;Jan de Waalstraat;4254 EM;4254 EM;SLEEUWIJK;NL;GAS;KVB;16;100;100;62,50;G4;1475,25;0;
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;ELK;KVB;21;80,95;100;47,62;3x25;4188,95;29,12;42,86
Enexis B.V.;ENEXIS;Nanningh Keyserstraat;4254 EN;4254 EP;SLEEUWIJK;NL;GAS;KVB;21;100;100;52,38;G4;1608,76;0;
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;ELK;KVB;20;100;100;65;1x25;2965,80;21,76;15
Enexis B.V.;ENEXIS;Jacob de Wittstraat;4254 ER;4254 ES;SLEEUWIJK;NL;GAS;KVB;20;100;100;100;G4;1414;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;ELK;KVB;18;94,44;100;50;1x25;3460,17;18,37;22,22
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 ET;4254 ET;SLEEUWIJK;NL;GAS;KVB;18;100;100;100;G4;1325,22;0;
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;ELK;KVB;23;73,91;100;73,91;3x25;3279,78;29,66;21,74
Enexis B.V.;ENEXIS;Nicolaas Stellingwerf;4254 EV;4254 EV;SLEEUWIJK;NL;GAS;KVB;23;100;100;95,65;G4;1620,91;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;ELK;KVB;11;100;100;81,82;1x25;2565,09;16,96;0
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EW;4254 EW;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G6;1338,73;0;
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;ELK;KVB;11;63,64;100;45,45;1x25;2758,55;48,50;9,09
Enexis B.V.;ENEXIS;Albert Ruylweg;4254 EX;4254 EX;SLEEUWIJK;NL;GAS;KVB;11;100;100;100;G4;969,45;0;
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;ELK;KVB;24;79,17;100;66,67;1x35;4051,42;34,95;33,33
Enexis B.V.;ENEXIS;Munnikenland;4254 EZ;4254 EZ;SLEEUWIJK;NL;GAS;KVB;24;100;100;95,83;G4;1784,38;0;
Enexis B.V.;ENEXIS;Goudenregenpad;4254 GA;4254 GA;SLEEUWIJK;NL;ELK;KVB;21;90,48;100;61,90;1x25;3410,43;55,37;38,10
