FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.249,300720,3,720,325,633.71,308.71,-8.7,,,3,2139.99998193,,,"POLYGON ((174913.00649999827 609241.5381000005, 174973.69480000064 608373.6574999988, 174774.18189999834 608359.7060999982, 174713.49379999936 609227.5868999995, 174913.00649999827 609241.5381000005))"
trend_2017_100.250,300740,3,740,275,513.7,238.7,-18.41,,,3,4081.99994666,,,"POLYGON ((175113.00649999827 609255.5383000001, 175241.42830000073 607419.0229000002, 175041.91550000012 607405.071800001, 174913.49379999936 609241.5870999992, 175113.00649999827 609255.5383000001))"
trend_2017_100.251,300760,3,760,225,421.28,196.28,-27.91,,,3,5982.00014589,,,"POLYGON ((175312.00649999827 609268.5383000001, 175506.69689999893 606484.3370999992, 175307.18409999833 606470.3858000003, 175112.49379999936 609254.5870999992, 175312.00649999827 609268.5383000001))"
trend_2017_100.252,300780,3,780,200,371.48,171.48,-31.28,,,3,6655.99995235,,,"POLYGON ((175512.00649999827 609282.5381000005, 175730.20490000024 606162.1579000019, 175530.69209999964 606148.2065000013, 175312.49379999936 609268.5868999995, 175512.00649999827 609282.5381000005))"
trend_2017_100.253,300800,3,800,150,357.14,207.14,-28.75,,,3,6149.99984104,,,"POLYGON ((175728.51909999922 609294.8585000001, 175878.9851000011 606423.7987999991, 175679.2591000013 606413.3315000013, 175528.7932999991 609284.3913000003, 175728.51909999922 609294.8585000001))"
trend_2017_100.254,300820,3,820,130,378.43,248.43,-24.44,,,3,5287.99978617,,,"POLYGON ((175960.53189999983 609295.6204999983, 176003.18549999967 606851.992800001, 175803.21609999985 606848.5020999983, 175760.5625 609292.129900001, 175960.53189999983 609295.6204999983))"
trend_2017_100.255,300840,3,840,100,367.46,267.46,-20.78,,,3,4555.9999315,,,"POLYGON ((176160.53189999983 609298.620099999, 176196.79809999838 607220.9367999993, 175996.8284999989 607217.4461000003, 175960.5625 609295.1297999993, 176160.53189999983 609298.620099999))"
trend_2017_100.256,300860,3,860,80,353.54,273.54,-18.14,,,3,4027.99977733,,,"POLYGON ((176361.53189999983 609301.6204999983, 176393.19079999998 607487.8968000002, 176193.2210999988 607484.4063000008, 176161.5625 609298.129900001, 176361.53189999983 609301.6204999983))"
trend_2017_100.257,300880,3,880,60,341.3,281.3,-14.83,,,3,3365.99983989,,,"POLYGON ((176561.53189999983 609303.6204999983, 176587.4138999991 607820.8462999985, 176387.44429999962 607817.3559000008, 176361.5625 609300.129900001, 176561.53189999983 609303.6204999983))"
trend_2017_100.258,300900,3,900,50,340.86,290.86,-10.47,,,3,2493.99984456,,,"POLYGON ((176760.53189999983 609306.620099999, 176778.80480000004 608259.7798000015, 176578.83509999886 608256.2890999988, 176560.5625 609303.1297999993, 176760.53189999983 609306.620099999))"
trend_2017_100.259,300920,3,920,20,331.21,311.21,-7.23,,,3,1845.99990512,,,"POLYGON ((176960.53189999983 609309.6204999983, 176973.1501000002 608586.7305000015, 176773.18050000072 608583.2401, 176760.5625 609306.129900001, 176960.53189999983 609309.6204999983))"
trend_2017_100.260,300940,3,940,20,315.76,295.76,-3.76,,,3,1152.00010527,,,"POLYGON ((177160.53189999983 609312.6204999983, 177167.09409999847 608936.6777999997, 176967.124499999 608933.1871000007, 176960.5625 609309.129900001, 177160.53189999983 609312.6204999983))"
trend_2017_100.261,300960,3,960,30,314.88,284.88,1.67,,,1,733.99985317,,,"POLYGON ((177161.5625 609312.1297999993, 177158.64790000021 609479.1042999998, 177358.61730000004 609482.5947999991, 177361.53189999983 609315.620099999, 177161.5625 609312.1297999993))"
trend_2017_100.262,300980,3,980,40,294.84,254.84,4.96,,,1,1391.99991993,,,"POLYGON ((177360.5625 609315.129900001, 177351.90590000153 609811.054299999, 177551.875500001 609814.5449000001, 177560.53189999983 609318.6204999983, 177360.5625 609315.129900001))"
trend_2017_100.263,301000,3,1000,50,277.14,227.14,7.03,,,1,1806.00010017,,,"POLYGON ((177561.5625 609318.1297999993, 177549.2932999991 610021.0227999985, 177749.26289999858 610024.5130999982, 177761.53189999983 609321.620099999, 177561.5625 609318.1297999993))"
trend_2017_100.264,301020,3,1020,48,268.22,220.22,10.98,,,1,2595.99975265,,,"POLYGON ((177784.5625 609321.1301000006, 177765.39979999885 610418.9629000016, 177965.3691000007 610422.4532999992, 177984.53189999983 609324.6204999983, 177784.5625 609321.1301000006))"
trend_2017_100.265,301040,3,1040,30,258.82,228.82,13.87,,,1,3173.99989691,,,"POLYGON ((177984.5625 609324.129900001, 177960.35590000078 610710.9188000001, 178160.32550000027 610714.4090999998, 178184.53189999983 609327.6204999983, 177984.5625 609324.129900001))"
trend_2017_100.266,301060,3,1060,22,241.48,219.48,15.14,,,1,3427.99994088,,,"POLYGON ((178181.56210000068 609327.1297999993, 178155.13929999992 610840.8990999982, 178355.10880000144 610844.3894999996, 178381.53180000186 609330.620099999, 178181.56210000068 609327.1297999993))"
trend_2017_100.267,301080,3,1080,38,246.57,208.57,18.11,,,1,4022.0001973,,,"POLYGON ((178381.56210000068 609329.1301000006, 178349.95589999855 611139.8542999998, 178549.92550000176 611143.3447999991, 178581.53180000186 609332.6204999983, 178381.56210000068 609329.1301000006))"
trend_2017_100.268,301100,3,1100,32,225.79,193.79,17.16,,,1,3832.00028004,,,"POLYGON ((178546.7938000001 609327.3918000013, 178456.98530000076 611041.0401000008, 178656.7111000009 611051.5073000006, 178746.5197999999 609337.8588999994, 178546.7938000001 609327.3918000013))"
trend_2017_100.269,301120,3,1120,2,202.42,200.42,17.94,,,1,3988.00011124,,,"POLYGON ((178707.22450000048 609338.4719000012, 178550.86710000038 611125.6453000009, 178750.10610000044 611143.0764999986, 178906.46330000088 609355.9030999988, 178707.22450000048 609338.4719000012))"
trend_2017_100.270,301140,3,1140,-7,171.38,178.38,12.68,,,1,2935.99999435,,,"POLYGON ((178891.22450000048 609354.4719000012, 178780.71090000123 610617.6468999982, 178979.9499000013 610635.0778999999, 179090.46330000088 609371.9030999988, 178891.22450000048 609354.4719000012))"
trend_2017_100.271,301160,3,1160,-16,144.47,160.47,11.82,,,1,2764.00029349,,,"POLYGON ((179090.22480000183 609371.4719000012, 178987.20650000125 610548.9741000012, 179186.4455000013 610566.4052999988, 179289.46379999816 609388.9030999988, 179090.22480000183 609371.4719000012))"
trend_2017_100.272,301180,3,1180,-30,120.81,150.81,10.9,,,1,2580.00009663,,,"POLYGON ((179291.22450000048 609388.4719000012, 179196.22480000183 610474.3242999986, 179395.46379999816 610491.7553000003, 179490.46330000088 609405.9030999988, 179291.22450000048 609388.4719000012))"
trend_2017_100.273,301200,3,1200,-30,106.28,136.28,10.33,,,1,2465.99997099,,,"POLYGON ((179489.22430000082 609405.4719000012, 179399.1922999993 610434.5410999991, 179598.43129999936 610451.9723000005, 179688.46310000122 609422.9030999988, 179489.22430000082 609405.4719000012))"
trend_2017_100.274,301220,3,1220,-25,86.88,111.88,10.49,,,1,2498.00014349,,,"POLYGON ((179689.22410000116 609422.4717999995, 179597.79780000076 610467.4800999984, 179797.03680000082 610484.9111000001, 179888.46310000122 609439.9028999992, 179689.22410000116 609422.4717999995))"
trend_2017_100.275,301240,3,1240,-34,78.57,112.57,6.87,,,1,1773.99992653,,,"POLYGON ((179887.22430000082 609439.4721000008, 179827.3482999988 610123.8579000011, 180026.58729999885 610141.2890999988, 180086.46310000122 609456.9032999985, 179887.22430000082 609439.4721000008))"
trend_2017_100.276,301260,3,1260,-25,61.43,86.43,5.04,,,1,1407.99995913,,,"POLYGON ((180088.22430000082 609456.4721000008, 180044.29780000076 609958.554299999, 180243.53680000082 609975.9855000004, 180287.46310000122 609473.9032999985, 180088.22430000082 609456.4721000008))"
trend_2017_100.277,301280,3,1280,-31,55.76,86.76,4.98,,,1,1395.99994727,,,"POLYGON ((180284.22450000048 609473.4721000008, 180240.82090000063 609969.5771000013, 180440.0599000007 609987.0082999989, 180483.46330000088 609490.9032999985, 180284.22450000048 609473.4721000008))"
trend_2017_100.278,301300,3,1300,-38,67.91,105.91,8.61,,,1,2122.0000745,,,"POLYGON ((180483.22450000048 609490.4719000012, 180408.18329999968 610348.1957999989, 180607.42229999974 610365.6268000007, 180682.46330000088 609507.9030999988, 180483.22450000048 609490.4719000012))"
trend_2017_100.279,301320,3,1320,-34,54.95,88.95,8.89,,,1,2177.99991655,,,"POLYGON ((180683.22450000048 609507.4719000012, 180605.74289999902 610393.0890999995, 180804.98189999908 610410.5201000012, 180882.46330000088 609524.9030999988, 180683.22450000048 609507.4719000012))"
trend_2017_100.280,301340,3,1340,-34,55.5,89.5,8.36,,,1,2071.99982872,,,"POLYGON ((180882.22450000048 609524.4719000012, 180809.36230000108 610357.2908000015, 181008.60110000148 610374.7219000012, 181081.46330000088 609541.9030999988, 180882.22450000048 609524.4719000012))"
trend_2017_100.281,301360,3,1360,-41,45.35,86.35,6.65,,,1,1730.00015183,,,"POLYGON ((181082.22450000048 609541.4719000012, 181024.26590000093 610203.9415000007, 181223.504900001 610221.3728, 181281.46330000088 609558.9030999988, 181082.22450000048 609541.4719000012))"
trend_2017_100.282,301380,3,1380,-33,41.45,74.45,1.77,,,1,754.00037887,,,"POLYGON ((181280.22410000116 609558.4717999995, 181264.7974999994 609734.7983000018, 181464.03649999946 609752.2294999994, 181479.46310000122 609575.9028999992, 181280.22410000116 609558.4717999995))"
trend_2017_100.283,301400,3,1400,-33,29.98,62.98,-1.49,,,3,698.00003976,,,"POLYGON ((181680.46310000122 609592.9032999985, 181693.44929999858 609444.4703000002, 181494.21029999852 609427.0390999988, 181481.22410000116 609575.4721000008, 181680.46310000122 609592.9032999985))"
trend_2017_100.284,301420,3,1420,-32,19.42,51.42,-3.38,,,3,1076.00008514,,,"POLYGON ((181880.46310000122 609609.9032999985, 181909.92179999873 609273.1895000003, 181710.68279999867 609255.7582999989, 181681.22410000116 609592.4721000008, 181880.46310000122 609609.9032999985))"
trend_2017_100.285,301440,3,1440,-35,15.02,50.02,-6.27,,,3,1653.99986109,,,"POLYGON ((182083.46330000088 609626.9032999985, 182138.1101000011 609002.2892999984, 181938.87110000104 608984.8581000008, 181884.22450000048 609609.4721000008, 182083.46330000088 609626.9032999985))"
trend_2017_100.286,301460,3,1460,-39,12.78,51.78,-6.63,,,3,1725.99978939,,,"POLYGON ((182278.46310000122 609643.9030999988, 182336.24749999866 608983.4261000007, 182137.0084999986 608965.9948999994, 182079.22430000082 609626.4719000012, 182278.46310000122 609643.9030999988))"
trend_2017_100.287,301480,3,1480,-28,4.21,32.21,-6.08,,,3,1615.99996007,,,"POLYGON ((182477.46310000122 609660.9030999988, 182530.45389999822 609055.2168000005, 182331.21489999816 609037.7855000012, 182278.22430000082 609643.4719000012, 182477.46310000122 609660.9030999988))"
trend_2017_100.288,301500,3,1500,-24,-0.15,23.85,-10.31,,,3,2461.99939955,,,"POLYGON ((182678.46310000122 609677.9030999988, 182768.32079999894 608650.8264999986, 182569.08190000057 608633.3953000009, 182479.22430000082 609660.4719000012, 182678.46310000122 609677.9030999988))"
trend_2017_100.289,301520,3,1520,-22,7.22,29.22,-10.1,,,3,2419.99973348,,,"POLYGON ((182878.46310000122 609694.9030999988, 182966.49049999937 608688.7465000004, 182767.2514999993 608671.315299999, 182679.22430000082 609677.4719000012, 182878.46310000122 609694.9030999988))"
trend_2017_100.290,301540,3,1540,-12,21.73,33.73,-12.88,,,3,2975.99956242,,,"POLYGON ((183076.46310000122 609711.9028999992, 183188.71979999915 608428.8040999994, 182989.48090000078 608411.3731000014, 182877.22430000082 609694.4717999995, 183076.46310000122 609711.9028999992))"
trend_2017_100.291,301560,3,1560,-9,39.62,48.62,-7.89,,,3,1977.99992985,,,"POLYGON ((183276.46310000122 609728.9032999985, 183345.2291000001 608942.9057999998, 183145.99010000005 608925.4745000005, 183077.22430000082 609711.4721000008, 183276.46310000122 609728.9032999985))"
trend_2017_100.292,301580,3,1580,-1,35.92,36.92,-6.61,,,3,1721.99959339,,,"POLYGON ((183476.46310000122 609745.9032999985, 183534.07310000062 609087.4188000001, 183334.83430000022 609069.9875000007, 183277.22430000082 609728.4721000008, 183476.46310000122 609745.9032999985))"
trend_2017_100.293,301600,3,1600,6,27.38,21.38,-3.17,,,3,1033.99951235,,,"POLYGON ((183675.46330000088 609762.9032999985, 183703.09180000052 609447.1097999997, 183503.85289999843 609429.6785000004, 183476.22450000048 609745.4721000008, 183675.46330000088 609762.9032999985))"
trend_2017_100.294,301620,3,1620,7,45.77,38.77,-8.97,,,3,2193.99994732,,,"POLYGON ((183873.46379999816 609780.9030999988, 183951.64229999855 608887.3165000007, 183752.4032999985 608869.8852999993, 183674.22480000183 609763.4719000012, 183873.46379999816 609780.9030999988))"
trend_2017_100.295,301640,3,1640,10,51.1,41.1,-5.56,,,3,1512.00002573,,,"POLYGON ((184073.46379999816 609799.9028999992, 184121.92229999974 609246.0188000016, 183922.68329999968 609228.5874999985, 183874.22480000183 609782.4717999995, 184073.46379999816 609799.9028999992))"
trend_2017_100.296,301660,3,1660,7,45.78,38.78,-3.78,,,3,1155.99989543,,,"POLYGON ((184272.46310000122 609818.9032999985, 184305.4081000015 609442.3418000005, 184106.16910000145 609424.9105000012, 184073.22430000082 609801.4721000008, 184272.46310000122 609818.9032999985))"
trend_2017_100.297,301680,3,1680,13,49.7,36.7,-0.83,,,3,565.99973217,,,"POLYGON ((184471.46310000122 609836.9030999988, 184478.6970999986 609754.2188999988, 184279.45809999853 609736.7879000008, 184272.22430000082 609819.4719000012, 184471.46310000122 609836.9030999988))"
trend_2017_100.298,301700,3,1700,20,56.78,36.78,3.43,,,1,1085.99981128,,,"POLYGON ((184473.22430000082 609838.4717999995, 184443.32990000024 610180.1664999984, 184642.5687999986 610197.5978000015, 184672.46310000122 609855.9028999992, 184473.22430000082 609838.4717999995))"
trend_2017_100.299,301720,3,1720,19,58.68,39.68,5.06,,,1,1412.00003352,,,"POLYGON ((184673.22430000082 609857.4721000008, 184629.1235000007 610361.5467999987, 184828.36250000075 610378.9778999984, 184872.46310000122 609874.9032999985, 184673.22430000082 609857.4721000008))"
trend_2017_100.300,301740,3,1740,21,60.54,39.54,6.27,,,1,1653.99995078,,,"POLYGON ((184872.22430000082 609876.4719000012, 184817.57779999822 610501.0861000009, 185016.81650000066 610518.5172999986, 185071.46310000122 609893.9030999988, 184872.22430000082 609876.4719000012))"
trend_2017_100.301,301760,3,1760,24,50.02,26.02,4.62,,,1,1324.00000833,,,"POLYGON ((185071.22430000082 609894.4717999995, 185030.9582999982 610354.7137999982, 185230.19729999825 610372.1449000016, 185270.46310000122 609911.9028999992, 185071.22430000082 609894.4717999995))"
trend_2017_100.302,301780,3,1780,19,48.25,29.25,3.04,,,1,1007.99993253,,,"POLYGON ((185269.22450000048 609913.4721000008, 185242.7291000001 610216.315299999, 185441.96810000017 610233.7465000004, 185468.46330000088 609930.9032999985, 185269.22450000048 609913.4721000008))"
trend_2017_100.303,301800,3,1800,24,50.53,26.53,2.54,,,1,908.00005129,,,"POLYGON ((185468.22450000048 609931.4719000012, 185446.08689999953 610184.5055, 185645.3258999996 610201.9365000017, 185667.46330000088 609948.9030999988, 185468.22450000048 609931.4719000012))"
trend_2017_100.304,301820,3,1820,22,50.1,28.1,1.84,,,1,767.99994682,,,"POLYGON ((185666.22450000048 609950.4717999995, 185650.18780000135 610133.7714999989, 185849.4268000014 610151.2027999982, 185865.46330000088 609967.9028999992, 185666.22450000048 609950.4717999995))"
trend_2017_100.305,301840,3,1840,25,50.17,25.17,0.81,,,1,562.00009936,,,"POLYGON ((185865.22410000116 609969.4721000008, 185858.16450000182 610050.1638999991, 186057.40349999815 610067.5951000005, 186064.46310000122 609986.9032999985, 185865.22410000116 609969.4721000008))"
trend_2017_100.306,301860,3,1860,29,58.94,29.94,2.85,,,1,969.99995476,,,"POLYGON ((186069.22450000048 609988.4719000012, 186044.3850999996 610272.3874999993, 186243.62409999967 610289.818500001, 186268.46330000088 610005.9030999988, 186069.22450000048 609988.4719000012))"
trend_2017_100.307,301880,3,1880,37,61.62,24.62,3.67,,,1,1134.00007003,,,"POLYGON ((186268.22450000048 610006.4717999995, 186236.2382999994 610372.0753000006, 186435.47729999945 610389.5062999986, 186467.46330000088 610023.9028999992, 186268.22450000048 610006.4717999995))"
trend_2017_100.308,301900,3,1900,38,57.48,19.48,1.22,,,1,644.00027944,,,"POLYGON ((186447.01680000126 610022.0472999997, 186434.26429999992 610143.3790999986, 186633.1688000001 610164.2848000005, 186645.92110000178 610042.9528999999, 186447.01680000126 610022.0472999997))"
trend_2017_100.309,301920,3,1920,39,55.7,16.7,1.51,,,1,702.00007994,,,"POLYGON ((186665.22410000116 610043.4719000012, 186652.0634999983 610193.8973000012, 186851.30249999836 610211.3284999989, 186864.46310000122 610060.9030999988, 186665.22410000116 610043.4719000012))"
trend_2017_100.310,301940,3,1940,45,58.45,13.45,1.74,,,1,748.00018521,,,"POLYGON ((186864.22410000116 610062.4717999995, 186849.05909999833 610235.809799999, 187048.29789999872 610253.2408999987, 187063.46310000122 610079.9028999992, 186864.22410000116 610062.4717999995))"
trend_2017_100.311,301960,3,1960,52,56.35,4.35,0.87,,,1,573.99997898,,,"POLYGON ((187062.22430000082 610081.4721000008, 187054.64180000126 610168.1411000006, 187253.88080000132 610185.5722999983, 187261.46310000122 610098.9032999985, 187062.22430000082 610081.4721000008))"
trend_2017_100.312,301980,3,1980,59,64.39,5.39,2.81,,,1,962.0000492,,,"POLYGON ((187262.22430000082 610099.4719000012, 187237.7335000001 610379.4028000012, 187436.97250000015 610396.8339000009, 187461.46310000122 610116.9030999988, 187262.22430000082 610099.4719000012))"
trend_2017_100.313,302000,3,2000,58,61.63,3.63,2.21,,,1,842.00024707,,,"POLYGON ((187530.56210000068 610129.1301000006, 187526.7050999999 610350.0965000018, 187726.67480000108 610353.5868999995, 187730.53180000186 610132.6204999983, 187530.56210000068 610129.1301000006))"
trend_2017_100.314,302020,3,2020,102,85.25,-16.75,0.08,,,2,416.00003114,,,"POLYGON ((187817.99350000173 610124.5383000001, 187818.55150000006 610132.5188999996, 188018.06430000067 610118.5678000003, 188017.5062999986 610110.5870999992, 187817.99350000173 610124.5383000001))"
trend_2017_100.315,302040,3,2040,130,116.46,-13.54,-0.14,,,4,427.99979304,,,"POLYGON ((188218.50679999962 610098.5868999995, 188217.53009999916 610084.621100001, 188018.01729999855 610098.5722999983, 188018.99390000105 610112.5381000005, 188218.50679999962 610098.5868999995))"
trend_2017_100.316,302060,3,2060,167,144.85,-22.15,-0.53,,,4,506.00003641,,,"POLYGON ((188418.50679999962 610087.5870999992, 188414.809799999 610034.7160999998, 188215.29690000042 610048.6675000004, 188218.99390000105 610101.5383000001, 188418.50679999962 610087.5870999992))"
trend_2017_100.317,302080,3,2080,195,171.91,-23.09,-0.68,,,4,535.99975686,,,"POLYGON ((188617.5062999986 610076.5868999995, 188612.76289999858 610008.7525000013, 188413.2501000017 610022.7038999982, 188417.99350000173 610090.5381000005, 188617.5062999986 610076.5868999995))"
trend_2017_100.318,302100,3,2100,223,197.09,-25.91,-1.32,,,4,663.99983919,,,"POLYGON ((188816.5062999986 610064.5870999992, 188807.29850000143 609932.9087999985, 188607.7857999988 609946.8599000014, 188616.99350000173 610078.5383000001, 188816.5062999986 610064.5870999992))"
trend_2017_100.319,302120,3,2120,257,219.75,-37.25,-1.75,,,4,750.00025522,,,"POLYGON ((189018.50679999962 610053.5868000016, 189006.29930000007 609879.0128999986, 188806.78649999946 609892.9642999992, 188818.99390000105 610067.5381000005, 189018.50679999962 610053.5868000016))"
trend_2017_100.320,302140,3,2140,283,242.61,-40.39,-2.6,,,4,919.99984246,,,"POLYGON ((189219.50649999827 610042.5868999995, 189201.36989999935 609783.2203000002, 189001.85709999874 609797.1715000011, 189019.99379999936 610056.5381000005, 189219.50649999827 610042.5868999995))"
trend_2017_100.321,302160,3,2160,307,266.52,-40.48,-2.89,,,4,977.99990219,,,"POLYGON ((189415.5062999986 610030.5870999992, 189395.34679999948 609742.2910999991, 189195.8339000009 609756.2423, 189215.99350000173 610044.5383000001, 189415.5062999986 610030.5870999992))"
trend_2017_100.322,302180,3,2180,326,285.5,-40.5,-3.76,,,4,1151.99999921,,,"POLYGON ((189615.5062999986 610019.5868999995, 189589.27789999917 609644.502799999, 189389.76509999856 609658.4541000016, 189415.99350000173 610033.5381000005, 189615.5062999986 610019.5868999995))"
trend_2017_100.323,302200,3,2200,360,312.16,-47.84,-3.3,,,4,1059.99989063,,,"POLYGON ((189814.50649999827 610008.5868999995, 189791.48690000176 609679.3907999992, 189591.97410000116 609693.3420999981, 189614.99379999936 610022.5381000005, 189814.50649999827 610008.5868999995))"
trend_2017_100.324,302220,3,2220,360,343.42,-16.58,-3.64,,,4,1127.99992957,,,"POLYGON ((190025.77589999884 609987.4719000012, 189994.05110000074 609624.8570999987, 189794.81210000068 609642.2883000001, 189826.53689999878 610004.9030999988, 190025.77589999884 609987.4719000012))"
trend_2017_100.325,302240,3,2240,390,381.76,-8.24,-3.07,,,4,1014.00018168,,,"POLYGON ((190224.77589999884 609968.4721000008, 190198.01909999922 609662.6402999982, 189998.78009999916 609680.0714999996, 190025.53689999878 609985.9032999985, 190224.77589999884 609968.4721000008))"
trend_2017_100.326,302260,3,2260,350,417.24,67.24,-1.85,,,3,770.00003418,,,"POLYGON ((190424.77589999884 609950.4717999995, 190408.65210000053 609766.1757999994, 190209.41310000047 609783.6068999991, 190225.53689999878 609967.9028999992, 190424.77589999884 609950.4717999995))"
trend_2017_100.327,302280,3,2280,300,449.16,149.16,-1.29,,,3,657.99968657,,,"POLYGON ((190622.77589999884 609932.4719000012, 190611.53290000185 609803.9629000016, 190412.2939000018 609821.3940999992, 190423.53709999844 609949.9030999988, 190622.77589999884 609932.4719000012))"
trend_2017_100.328,400100,4,100,225,636.97,411.97,-14.55,,,3,3310.00017868,,,"POLYGON ((139194.09980000183 596964.7947999984, 140478.7884999998 597647.8757999986, 140572.68290000036 597471.2862999998, 139287.9941000007 596788.2050999999, 139194.09980000183 596964.7947999984))"
trend_2017_100.329,400101,4,101,225,495.93,270.93,-17.28,,,3,3856.0001426,,,"POLYGON ((139145.92749999836 597114.9893000014, 140779.78379999846 597677.5709000006, 140844.89730000123 597488.4673000015, 139211.0410999991 596925.8854999989, 139145.92749999836 597114.9893000014))"
trend_2017_100.330,400102,4,102,225,416.99,191.99,-17.53,,,3,3906.00010837,,,"POLYGON ((139123.29410000145 597253.3504999988, 140844.0865000002 597587.8387999982, 140882.24830000103 597391.5130999982, 139161.45580000058 597057.0251000002, 139123.29410000145 597253.3504999988))"
trend_2017_100.331,400103,4,103,225,379.48,154.48,-14.56,,,3,3311.99999088,,,"POLYGON ((139121.11980000138 597411.064100001, 140576.23279999942 597461.877799999, 140583.2124999985 597261.999499999, 139128.09950000048 597211.185899999, 139121.11980000138 597411.064100001))"
trend_2017_100.332,400104,4,104,210,337.93,127.93,-14.72,,,3,3344.00015519,,,"POLYGON ((139139.93710000068 597549.9521000013, 140603.8735000007 597396.0863000005, 140582.96779999882 597197.1818999983, 139119.0315000005 597351.0478000008, 139139.93710000068 597549.9521000013))"
trend_2017_100.333,400105,4,105,195,272.49,77.49,-19.25,,,3,4249.99994855,,,"POLYGON ((139183.9598999992 597701.4052999988, 141043.36710000038 597203.1788000017, 140991.60330000147 597009.9935000017, 139132.1961000003 597508.2201000005, 139183.9598999992 597701.4052999988))"
trend_2017_100.334,400120,4,120,395,380.87,-14.13,-11.12,,,4,2623.99999675,,,"POLYGON ((139565.9028000012 598228.5337999985, 140405.13980000094 597498.996100001, 140273.9279000014 597348.0540999994, 139434.69090000167 598077.5918000005, 139565.9028000012 598228.5337999985))"
trend_2017_100.335,400140,4,140,475,430.39,-44.61,-9.89,,,4,2377.99998714,,,"POLYGON ((139696.90309999883 598378.5333000012, 140443.310899999 597729.6909000017, 140312.09910000116 597578.7490999997, 139565.691300001 598227.5914999992, 139696.90309999883 598378.5333000012))"
trend_2017_100.336,400160,4,160,500,470.52,-29.48,-9.6,,,4,2319.99998575,,,"POLYGON ((139828.9028000012 598529.5335000008, 140553.42390000075 597899.7168999985, 140422.2120999992 597748.7749000005, 139697.69090000167 598378.5918000005, 139828.9028000012 598529.5335000008))"
trend_2017_100.337,400180,4,180,543,491.01,-51.99,-10.69,,,4,2537.99982148,,,"POLYGON ((139947.23189999908 598668.4169000015, 140766.1334999986 597981.2771000005, 140637.5758999996 597828.0681000017, 139818.67449999973 598515.2080999985, 139947.23189999908 598668.4169000015))"
trend_2017_100.338,400200,4,200,580,503.24,-76.76,-12.39,,,4,2877.99975188,,,"POLYGON ((140078.23189999908 598819.4169000015, 141027.3610999994 598023.0031000003, 140898.8035000004 597869.7943000011, 139949.67449999973 598666.2080999985, 140078.23189999908 598819.4169000015))"
trend_2017_100.339,400220,4,220,570,517.96,-52.04,-12.65,,,4,2929.99984955,,,"POLYGON ((140210.23209999874 598969.4171000011, 141179.2782999985 598156.2908999994, 141050.72089999914 598003.0819000006, 140081.67480000108 598816.2082999982, 140210.23209999874 598969.4171000011))"
trend_2017_100.340,400240,4,240,570,535.61,-34.39,-10.78,,,4,2555.99974317,,,"POLYGON ((140341.23189999908 599120.4171000011, 141167.02789999917 598427.4921000004, 141038.47030000016 598274.2833000012, 140212.67449999973 598967.2082999982, 140341.23189999908 599120.4171000011))"
trend_2017_100.341,400260,4,260,580,564.25,-15.75,-4.87,,,4,1374.00001288,,,"POLYGON ((140472.2322999984 599271.4171000011, 140845.2958999984 598958.3797999993, 140716.73849999905 598805.1708000004, 140343.67480000108 599118.2082999982, 140472.2322999984 599271.4171000011))"
trend_2017_100.342,400280,4,280,590,573.99,-16.01,-2.62,,,4,923.9998893,,,"POLYGON ((140616.90309999883 599434.5335000008, 140814.63690000027 599262.6460999995, 140683.4250999987 599111.7041000016, 140485.691300001 599283.5918000005, 140616.90309999883 599434.5335000008))"
trend_2017_100.343,400300,4,300,640,589.96,-50.04,-0.88,,,4,576.00012121,,,"POLYGON ((140747.90289999917 599584.5335000008, 140814.3172999993 599526.8002999984, 140683.10550000146 599375.8583000004, 140616.69110000134 599433.5918000005, 140747.90289999917 599584.5335000008))"
trend_2017_100.344,400320,4,320,700,675.56,-24.44,9.22,,,2,2244.00001355,,,"POLYGON ((140747.691300001 599584.5918000005, 140051.84910000116 600189.4781000018, 140183.060899999 600340.4200999998, 140878.90309999883 599735.5337999985, 140747.691300001 599584.5918000005))"
trend_2017_100.345,400340,4,340,700,962.61,262.61,35.9,,,1,7580.00029015,,,"POLYGON ((140879.69110000134 599735.5918000005, 138170.28379999846 602090.8438000008, 138301.49549999833 602241.7857999988, 141010.90289999917 599886.5337999985, 140879.69110000134 599735.5918000005))"
trend_2017_100.346,400360,4,360,700,1413.73,713.73,29.72,,,1,6344.00032207,,,"POLYGON ((141010.69090000167 599886.5918000005, 138767.6939000003 601836.3993000016, 138898.90579999983 601987.3410999998, 141141.9028000012 600037.5337999985, 141010.69090000167 599886.5918000005))"
trend_2017_100.347,400380,4,380,730,1368.46,638.46,33.19,,,1,7038.00011512,,,"POLYGON ((141141.69110000134 600036.5914999992, 138636.8099000007 602214.0513000004, 138768.02180000022 602364.9932999983, 141272.90289999917 600187.5333000012, 141141.69110000134 600036.5914999992))"
trend_2017_100.348,400400,4,400,720,1267.08,547.08,28.32,,,1,6064.00008105,,,"POLYGON ((141263.67480000108 600173.2078999989, 139094.23680000007 601993.5824999996, 139222.79430000111 602146.7912999988, 141392.23209999874 600326.4167999998, 141263.67480000108 600173.2078999989))"
