"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"8225",,,"BELLEVIEW",,"10","29","1999","Residential","Additions, Alterations, Repairs","NA","0","9800","2759815","1023888","200020692",,,,,,,,,,,,,,"8225 BELLEVIEW
,  ",
"6955",,"N","BELTON","AV","8","23","1996","Residential","New Construction","Multifamily","2","92000","2754821","1112137","9706218",,,,,,,,,,,,,,"6955 N BELTON AV
,  ",
"2112",,,"BENTON","BL","8","23","1991","Residential","Demolition","Single Family","1","0","2774513","1063014","9118609",,,,,,,,,,,,,,"2112 BENTON BL
,  ",
"2112",,,"BENTON","BL","10","14","1994","Residential","New Construction","Single Family","1","75000","2774513","1063014","9423234",,,,,,,,,,,,,,"2112 BENTON BL
,  ",
"2114",,,"BENTON","BL","10","14","1994","Residential","New Construction","Single Family","1","75000","2774507","1062954","9423237",,,,,,,,,,,,,,"2114 BENTON BL
,  ",
"2117",,,"BENTON","BL","3","26","1992","Residential","Additions, Alterations, Repairs","NA","0","12000","2774667","1062979","9213054",,,,,,,,,,,,,,"2117 BENTON BL
,  ",
"2117",,,"BENTON","BL","7","12","1993","Residential","Additions, Alterations, Repairs","NA","0","1100","2774667","1062979","9316502",,,,,,,,,,,,,,"2117 BENTON BL
,  ",
"2124",,,"BENTON","BL","4","8","1998","Residential","Additions, Alterations, Repairs","NA","0","250","2774507","1062865","9819218",,,,,,,,,,,,,,"2124 BENTON BL
,  ",
"2310",,,"BENTON","BL","7","7","1995","Residential","Additions, Alterations, Repairs","NA","0","15000","2774810","1062264","9518823",,,,,,,,,,,,,,"2310 BENTON BL
,  ",
"2312",,,"BENTON","BL","6","23","1995","Residential","New Construction","Single Family","1","60000","2774806","1062200","9518006",,,,,,,,,,,,,,"2312 BENTON BL
,  ",
"2332",,,"BENTON","BL","6","23","1995","Residential","New Construction","Single Family","1","60000","2774803","1061998","9518010",,,,,,,,,,,,,,"2332 BENTON BL
,  ",
"2334",,,"BENTON","BL","5","20","1994","Residential","Additions, Alterations, Repairs","NA","0","3000","2774800","1061943","9414908",,,,,,,,,,,,,,"2334 BENTON BL
,  ",
"2335",,,"BENTON","BL","3","27","1997","Residential","Demolition","Multifamily","4","0","2774954","1061944","9717320",,,,,,,,,,,,,,"2335 BENTON BL
,  ",
"2405",,,"BENTON","BL","12","30","1996","Residential","Additions, Alterations, Repairs","NA","0","1000","2774949","1061776","9712884",,,,,,,,,,,,,,"2405 BENTON BL
,  ",
"2405",,,"BENTON","BL","1","13","1997","Residential","Additions, Alterations, Repairs","NA","0","6000","2774949","1061776","9713563",,,,,,,,,,,,,,"2405 BENTON BL
,  ",
"2410",,,"BENTON","BL","6","23","1995","Residential","New Construction","Single Family","1","64000","2774791","1061741","9518007",,,,,,,,,,,,,,"2410 BENTON BL
,  ",
"2424",,,"BENTON","BL","7","22","1996","Residential","Demolition","Single Family","1","0","2774783","1061509","9704386",,,,,,,,,,,,,,"2424 BENTON BL
,  ",
"2437",,,"BENTON","BL","3","13","1991","Residential","Demolition","Multifamily","2","0","2774913","1061371","9112167",,,,,,,,,,,,,,"2437 BENTON BL
,  ",
"2452",,,"BENTON","BL","10","13","1995","Non-Residential","New Construction","NA","0","3100","2774767","1061157","9523975",,,,,,,,,,,,,,"2452 BENTON BL
,  ",
"2518",,,"BENTON","BL","5","4","1993","Residential","Additions, Alterations, Repairs","NA","0","5000","2774744","1060749","9313988",,,,,,,,,,,,,,"2518 BENTON BL
,  ",
"2524",,,"BENTON","BL","8","1","1994","Residential","Additions, Alterations, Repairs","NA","0","500","2774737","1060686","9419459",,,,,,,,,,,,,,"2524 BENTON BL
,  ",
"2525",,,"BENTON","BL","7","29","1992","Residential","Demolition","Single Family","1","0","2774908","1060652","9218162",,,,,,,,,,,,,,"2525 BENTON BL
,  ",
"2529",,,"BENTON","BL","6","6","1994","Residential","Demolition","Single Family","1","0","2774903","1060600","9416596",,,,,,,,,,,,,,"2529 BENTON BL
,  ",
"2545",,,"BENTON","BL","10","24","1991","Residential","Demolition","Multifamily","6","0","2774907","1060413","9120834",,,,,,,,,,,,,,"2545 BENTON BL
,  ",
"2604",,,"BENTON","BL","2","4","1999","Residential","Additions, Alterations, Repairs","NA","0","2318","2774743","1060295","9915379",,,,,,,,,,,,,,"2604 BENTON BL
,  ",
"2609",,,"BENTON","BL","9","9","1993","Residential","Additions, Alterations, Repairs","NA","0","5000","2774893","1060236","9319065",,,,,,,,,,,,,,"2609 BENTON BL
,  ",
"2609",,,"BENTON","BL","5","8","1996","Residential","Demolition","Multifamily","8","0","2774893","1060236","9700436",,,,,,,,,,,,,,"2609 BENTON BL
,  ",
"2617",,,"BENTON","BL","6","10","1998","Residential","Additions, Alterations, Repairs","NA","0","1500","2774902","1060149","9902248",,,,,,,,,,,,,,"2617 BENTON BL
,  ",
"2624",,,"BENTON","BL","9","24","1997","Residential","Additions, Alterations, Repairs","NA","0","3000","2774738","1060052","9808735",,,,,,,,,,,,,,"2624 BENTON BL
,  ",
"2626",,,"BENTON","BL","1","27","1992","Residential","Additions, Alterations, Repairs","NA","0","700","2774737","1060003","9210812",,,,,,,,,,,,,,"2626 BENTON BL
,  ",
"2626",,,"BENTON","BL","10","10","1996","Residential","Demolition","Single Family","1","0","2774737","1060003","9708833",,,,,,,,,,,,,,"2626 BENTON BL
,  ",
"2717",,,"BENTON","BL","12","1","1999","Residential","Demolition","Multifamily","6","0","2774870","1059460","200022589",,,,,,,,,,,,,,"2717 BENTON BL
,  ",
"2721",,,"BENTON","BL","12","1","1999","Residential","Demolition","Multifamily","6","0","2774873","1059408","200022591",,,,,,,,,,,,,,"2721 BENTON BL
,  ",
"2724",,,"BENTON","BL","12","8","1999","Non-Residential","Demolition","NA","0","0","2774700","1059366","200022986",,,,,,,,,,,,,,"2724 BENTON BL
,  ",
"2735",,,"BENTON","BL","12","1","1999","Residential","Demolition","Multifamily","6","0","2774877","1059175","200022592",,,,,,,,,,,,,,"2735 BENTON BL
,  ",
"2743",,,"BENTON","BL","12","1","1999","Residential","Demolition","Multifamily","6","0","2774908","1059068","200022596",,,,,,,,,,,,,,"2743 BENTON BL
,  ",
"2805",,,"BENTON","BL","12","8","1999","Non-Residential","Demolition","NA","0","0","2774839","1058759","200022980",,,,,,,,,,,,,,"2805 BENTON BL
,  ",
"2918",,,"BENTON","BL","10","11","1994","Residential","Additions, Alterations, Repairs","NA","0","1400","2774651","1057869","9423033",,,,,,,,,,,,,,"2918 BENTON BL
,  ",
"2918",,,"BENTON","BL","1","10","1995","Residential","Additions, Alterations, Repairs","NA","0","8000","2774651","1057869","9510251",,,,,,,,,,,,,,"2918 BENTON BL
,  ",
"3004",,,"BENTON","BL","6","22","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","150000","2774535","1057676","9417393",,,,,,,,,,,,,,"3004 BENTON BL
,  ",
"3017",,,"BENTON","BL","4","26","1991","Residential","Additions, Alterations, Repairs","NA","0","1600","2774790","1057460","9113850",,,,,,,,,,,,,,"3017 BENTON BL
,  ",
"3029",,,"BENTON","BL","8","6","1996","Residential","Demolition","Multifamily","4","0","2774782","1057321","9705211",,,,,,,,,,,,,,"3029 BENTON BL
,  ",
"3100",,,"BENTON","BL","12","8","1999","Non-Residential","Demolition","NA","0","0","2774648","1057048","200022981",,,,,,,,,,,,,,"3100 BENTON BL
,  ",
"3108",,,"BENTON","BL","12","1","1999","Residential","Demolition","Multifamily","6","0","2774607","1056915","200022594",,,,,,,,,,,,,,"3108 BENTON BL
,  ",
"3127",,,"BENTON","BL","8","28","1998","Residential","Demolition","Single Family","1","0","2774752","1056700","9906805",,,,,,,,,,,,,,"3127 BENTON BL
,  ",
"3133",,,"BENTON","BL","11","18","1994","Residential","Additions, Alterations, Repairs","NA","0","8500","2774758","1056597","9425220",,,,,,,,,,,,,,"3133 BENTON BL
,  ",
"3210",,,"BENTON","BL","1","22","1998","Residential","Additions, Alterations, Repairs","NA","0","3350","2775531","1056163","9814989",,,,,,,,,,,,,,"3210 BENTON BL
,  ",
"3220",,,"BENTON","BL","9","10","1996","Residential","Demolition","Single Family","1","0","2775532","1056041","9707093",,,,,,,,,,,,,,"3220 BENTON BL
,  ",
"3235",,,"BENTON","BL","3","27","1995","Residential","Additions, Alterations, Repairs","NA","0","5000","2775693","1055878","9513923",,,,,,,,,,,,,,"3235 BENTON BL
,  ",
"3245",,,"BENTON","BL","5","2","1997","Residential","Additions, Alterations, Repairs","NA","0","5000","2775689","1055758","9800108",,,,,,,,,,,,,,"3245 BENTON BL
,  ",
"3245",,,"BENTON","BL","5","27","1997","Residential","Additions, Alterations, Repairs","NA","0","4000","2775689","1055758","9801398",,,,,,,,,,,,,,"3245 BENTON BL
,  ",
"3245",,,"BENTON","BL","2","25","1998","Residential","Demolition","Single Family","1","0","2775689","1055758","9816866",,,,,,,,,,,,,,"3245 BENTON BL
,  ",
"3310",,,"BENTON","BL","1","31","1995","Residential","Additions, Alterations, Repairs","NA","0","21677","2775517","1055550","9511255",,,,,,,,,,,,,,"3310 BENTON BL
,  ",
"3315",,,"BENTON","BL","11","15","1993","Residential","Additions, Alterations, Repairs","NA","0","10000","2775685","1055502","9322000",,,,,,,,,,,,,,"3315 BENTON BL
,  ",
"3315",,,"BENTON","BL","10","5","1994","Residential","Additions, Alterations, Repairs","NA","0","4650","2775685","1055502","9422767",,,,,,,,,,,,,,"3315 BENTON BL
,  ",
"3319",,,"BENTON","BL","1","14","1994","Residential","Additions, Alterations, Repairs","NA","0","10000","2775669","1055416","9410447",,,,,,,,,,,,,,"3319 BENTON BL
,  ",
"3328",,,"BENTON","BL","8","13","1998","Residential","Additions, Alterations, Repairs","NA","0","3000","2775505","1055328","9905754",,,,,,,,,,,,,,"3328 BENTON BL
,  ",
"3347",,,"BENTON","BL","9","10","1992","Residential","Demolition","Single Family","1","0","2775659","1055108","9219850",,,,,,,,,,,,,,"3347 BENTON BL
,  ",
"3406",,,"BENTON","BL","9","4","1990","Residential","Additions, Alterations, Repairs","NA","0","5000","2775488","1054950","9019659",,,,,,,,,,,,,,"3406 BENTON BL
,  ",
"3412",,,"BENTON","BL","11","6","1998","Residential","Additions, Alterations, Repairs","NA","0","3500","2775486","1054848","9910703",,,,,,,,,,,,,,"3412 BENTON BL
,  ",
"3425",,,"BENTON","BL","12","6","1990","Residential","Additions, Alterations, Repairs","NA","0","1410","2775647","1054751","9023444",,,,,,,,,,,,,,"3425 BENTON BL
,  ",
"3501",,,"BENTON","BL","7","11","1997","Residential","Additions, Alterations, Repairs","NA","0","5440","2775637","1054341","9804247",,,,,,,,,,,,,,"3501 BENTON BL
,  ",
"3506",,,"BENTON","BL","3","14","1991","Residential","Additions, Alterations, Repairs","NA","0","2000","2775450","1054210","9112259",,,,,,,,,,,,,,"3506 BENTON BL
,  ",
"3600",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775226","1053335","9420412",,,,,,,,,,,,,,"3600 BENTON BL
,  ",
"3602",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775470","1053702","9420413",,,,,,,,,,,,,,"3602 BENTON BL
,  ",
"3604",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775470","1053690","9420414",,,,,,,,,,,,,,"3604 BENTON BL
,  ",
"3606",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775469","1053677","9420415",,,,,,,,,,,,,,"3606 BENTON BL
,  ",
"3608",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775469","1053664","9420416",,,,,,,,,,,,,,"3608 BENTON BL
,  ",
"3610",,,"BENTON","BL","8","19","1994","Residential","Demolition","Single Family","1","0","2775468","1053652","9420417",,,,,,,,,,,,,,"3610 BENTON BL
,  ",
"3640",,,"BENTON","BL","8","1","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","201489","2775226","1053335","9419360",,,,,,,,,,,,,,"3640 BENTON BL
,  ",
"3640",,,"BENTON","BL","1","6","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","447000","2775226","1053335","9510166",,,,,,,,,,,,,,"3640 BENTON BL
,  ",
"3714",,,"BENTON","BL","12","29","1998","Residential","Additions, Alterations, Repairs","NA","0","5500","2775404","1052860","9913574",,,,,,,,,,,,,,"3714 BENTON BL
,  ",
"3726",,,"BENTON","BL","1","28","1991","Residential","Additions, Alterations, Repairs","NA","0","4175","2775397","1052724","9110654",,,,,,,,,,,,,,"3726 BENTON BL
,  ",
"3737",,,"BENTON","BL","10","9","1991","Residential","Additions, Alterations, Repairs","NA","0","700","2775548","1052581","9120295",,,,,,,,,,,,,,"3737 BENTON BL
,  ",
"3737",,,"BENTON","BL","12","3","1991","Residential","Additions, Alterations, Repairs","NA","0","850","2775548","1052581","9122146",,,,,,,,,,,,,,"3737 BENTON BL
,  ",
"3737",,,"BENTON","BL","6","30","1992","Residential","Additions, Alterations, Repairs","NA","0","5500","2775548","1052581","9217070",,,,,,,,,,,,,,"3737 BENTON BL
,  ",
"3739",,,"BENTON","BL","1","4","1990","Residential","Additions, Alterations, Repairs","NA","0","2000","2775552","1052539","9010162",,,,,,,,,,,,,,"3739 BENTON BL
,  ",
"3742",,,"BENTON","BL","2","12","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2775387","1052510","9915874",,,,,,,,,,,,,,"3742 BENTON BL
,  ",
"3744",,,"BENTON","BL","12","13","1991","Residential","Additions, Alterations, Repairs","NA","0","500","2775389","1052478","9122503",,,,,,,,,,,,,,"3744 BENTON BL
,  ",
"3801",,,"BENTON","BL","12","21","1992","Residential","Additions, Alterations, Repairs","NA","0","3000","2775545","1052375","9223720",,,,,,,,,,,,,,"3801 BENTON BL
,  ",
"3801",,,"BENTON","BL","8","18","1994","Residential","Additions, Alterations, Repairs","NA","0","500","2775545","1052375","9420353",,,,,,,,,,,,,,"3801 BENTON BL
,  ",
"3809",,,"BENTON","BL","7","11","1996","Residential","Demolition","Single Family","1","0","2775538","1052243","9703845",,,,,,,,,,,,,,"3809 BENTON BL
,  ",
"3817",,,"BENTON","BL","2","25","1991","Residential","Demolition","Single Family","1","0","2775542","1052165","9111503",,,,,,,,,,,,,,"3817 BENTON BL
,  ",
"3829",,,"BENTON","BL","3","23","1999","Residential","Additions, Alterations, Repairs","NA","0","11450","2775542","1052025","9917880",,,,,,,,,,,,,,"3829 BENTON BL
,  ",
"3914",,,"BENTON","BL","6","7","1996","Residential","Additions, Alterations, Repairs","NA","0","1500","2775351","1051550","9702105",,,,,,,,,,,,,,"3914 BENTON BL
,  ",
"3919",,,"BENTON","BL","10","24","1994","Residential","Additions, Alterations, Repairs","NA","0","4750","2775523","1051440","9423735",,,,,,,,,,,,,,"3919 BENTON BL
,  ",
"3931",,,"BENTON","BL","7","6","1999","Residential","Additions, Alterations, Repairs","NA","0","5175","2775518","1051367","200013547",,,,,,,,,,,,,,"3931 BENTON BL
,  ",
"4000",,,"BENTON","BL","8","15","1995","Residential","Additions, Alterations, Repairs","NA","0","5370","2775310","1051063","9520694",,,,,,,,,,,,,,"4000 BENTON BL
,  ",
"4015",,,"BENTON","BL","5","17","1990","Residential","Additions, Alterations, Repairs","NA","0","4700","2775487","1050933","9015170",,,,,,,,,,,,,,"4015 BENTON BL
,  ",
"4015",,,"BENTON","BL","8","13","1996","Residential","Additions, Alterations, Repairs","NA","0","15000","2775487","1050933","9705570",,,,,,,,,,,,,,"4015 BENTON BL
,  ",
"4113",,,"BENTON","BL","2","14","1991","Residential","Additions, Alterations, Repairs","NA","0","5000","2775498","1050229","9111213",,,,,,,,,,,,,,"4113 BENTON BL
,  ",
"4207",,,"BENTON","BL","8","1","1997","Residential","Additions, Alterations, Repairs","NA","0","2000","2775458","1049646","9805575",,,,,,,,,,,,,,"4207 BENTON BL
,  ",
"4225",,,"BENTON","BL","8","28","1992","Residential","Additions, Alterations, Repairs","NA","0","4620","2775421","1049385","9219504",,,,,,,,,,,,,,"4225 BENTON BL
,  ",
"4228",,,"BENTON","BL","9","3","1998","Residential","Additions, Alterations, Repairs","NA","0","4000","2775257","1049367","9907102",,,,,,,,,,,,,,"4228 BENTON BL
,  ",
"4240",,,"BENTON","BL","12","27","1999","Residential","Additions, Alterations, Repairs","NA","0","5735","2775249","1049266","200023801",,,,,,,,,,,,,,"4240 BENTON BL
,  ",
"4404",,,"BENTON","BL","10","16","1996","Residential","Additions, Alterations, Repairs","NA","0","29569","2775227","1048380","9709147",,,,,,,,,,,,,,"4404 BENTON BL
,  ",
"4411",,,"BENTON","BL","6","28","1999","Residential","Additions, Alterations, Repairs","NA","0","5000","2775389","1048298","200013205",,,,,,,,,,,,,,"4411 BENTON BL
,  ",
"4430",,,"BENTON","BL","9","4","1996","Residential","Additions, Alterations, Repairs","NA","0","4400","2775248","1048056","9706748",,,,,,,,,,,,,,"4430 BENTON BL
,  ",
"4500",,,"BENTON","BL","1","27","1993","Residential","Additions, Alterations, Repairs","NA","0","3365","2775339","1047765","9310558",,,,,,,,,,,,,,"4500 BENTON BL
,  ",
"4506",,,"BENTON","BL","2","23","1995","Residential","Demolition","Single Family","1","0","2775376","1047659","9512499",,,,,,,,,,,,,,"4506 BENTON BL
,  ",
"4507",,,"BENTON","BL","12","30","1998","Residential","Demolition","Single Family","1","0","2775542","1047665","9913648",,,,,,,,,,,,,,"4507 BENTON BL
,  ",
"4507",,,"BENTON","BL","11","9","1999","Non-Residential","Demolition","NA","0","0","2775542","1047665","200021372",,,,,,,,,,,,,,"4507 BENTON BL
,  ",
"4537",,,"BENTON","BL","10","20","1993","Residential","Additions, Alterations, Repairs","NA","0","700","2774284","1047362","9320772",,,,,,,,,,,,,,"4537 BENTON BL
,  ",
"4655",,,"BENTON","BL","10","19","1994","Residential","Additions, Alterations, Repairs","NA","0","7000","2776353","1046658","9423445",,,,,,,,,,,,,,"4655 BENTON BL
,  ",
"4657",,,"BENTON","BL","7","9","1999","Residential","Additions, Alterations, Repairs","NA","0","2070","2776386","1046615","200013843",,,,,,,,,,,,,,"4657 BENTON BL
,  ",
"7901",,"N","BIRCH","LA","5","11","1998","Residential","New Construction","Single Family","1","141450","2748072","1119158","9900476",,,,,,,,,,,,,,"7901 N BIRCH LA
,  ",
"7904",,"N","BIRCH","LA","3","12","1997","Residential","New Construction","Single Family","1","141450","2747938","1119122","9716470",,,,,,,,,,,,,,"7904 N BIRCH LA
,  ",
"7908",,"N","BIRCH","LA","6","4","1997","Residential","New Construction","Single Family","1","179000","2747912","1119189","9801904",,,,,,,,,,,,,,"7908 N BIRCH LA
,  ",
"7909",,"N","BIRCH","LA","3","17","1999","Residential","New Construction","Single Family","1","130000","2748026","1119296","9917503",,,,,,,,,,,,,,"7909 N BIRCH LA
,  ",
"7911",,"N","BIRCH","LA","2","18","1998","Residential","New Construction","Single Family","1","133200","2747995","1119389","9816384",,,,,,,,,,,,,,"7911 N BIRCH LA
,  ",
"7911",,"N","BIRCH","LA","5","29","1998","Residential","Additions, Alterations, Repairs","NA","0","9000","2747995","1119389","9901500",,,,,,,,,,,,,,"7911 N BIRCH LA
,  ",
"7912",,"N","BIRCH","LA","6","4","1997","Residential","New Construction","Single Family","1","141450","2747872","1119339","9801902",,,,,,,,,,,,,,"7912 N BIRCH LA
,  ",
"8215",,"N","BIRCH","LA","4","5","1991","Residential","New Construction","Single Family","1","80400","2747728","1120536","9113049",,,,,,,,,,,,,,"8215 N BIRCH LA
,  ",
"8224",,"N","BIRCH","LA","10","9","1991","Residential","New Construction","Single Family","1","80700","2747779","1120710","9120275",,,,,,,,,,,,,,"8224 N BIRCH LA
,  ",
"8228",,"N","BIRCH","LA","10","9","1991","Residential","New Construction","Single Family","1","80700","2747776","1120820","9120276",,,,,,,,,,,,,,"8228 N BIRCH LA
,  ",
"8219",,"N","BIRCH","LN","11","27","1990","Residential","New Construction","Single Family","1","80400","2747796","1120563","9023098",,,,,,,,,,,,,,"8219 N BIRCH LN
,  ",
"6912",,"N","BIRCH","PL","8","26","1997","Residential","Additions, Alterations, Repairs","NA","0","14452","2748013","1111978","9807081",,,,,,,,,,,,,,"6912 N BIRCH PL
,  ",
"8300",,"E","BLUE","PK","7","24","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","22941","2791656","1035842","9805028",,,,,,,,,,,,,,"8300 E BLUE PK
,  ",
"13200",,,"BLUE",,"11","8","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2809271","1018901","200021307",,,,,,,,,,,,,,"13200 BLUE
,  ",
"13200",,,"BLUE",,"11","17","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2809271","1018901","200021817",,,,,,,,,,,,,,"13200 BLUE
,  ",
"8407",,,"BOONE","BL","8","7","1995","Residential","Additions, Alterations, Repairs","NA","0","1000","2762683","1022902","9520370",,,,,,,,,,,,,,"8407 BOONE BL
,  ",
"7327",,"N","BOOTH",,"11","16","1999","Residential","New Construction","Single Family","1","132500","2794824","1113632","200021748",,,,,,,,,,,,,,"7327 N BOOTH
,  ",
"7338",,"N","BOOTH",,"8","10","1999","Residential","New Construction","Single Family","1","114000","2794828","1113913","200015659",,,,,,,,,,,,,,"7338 N BOOTH
,  ",
"7346",,"N","BOOTH",,"8","20","1999","Residential","New Construction","Single Family","1","127000","2794876","1114051","200016346",,,,,,,,,,,,,,"7346 N BOOTH
,  ",
"7404",,"N","BOOTH",,"8","10","1999","Residential","New Construction","Single Family","1","114000","2794914","1114181","200015655",,,,,,,,,,,,,,"7404 N BOOTH
,  ",
"7405",,"N","BOOTH",,"8","20","1999","Residential","New Construction","Single Family","1","127000","2795015","1114131","200016353",,,,,,,,,,,,,,"7405 N BOOTH
,  ",
"11101",,"N","BOOTH",,"10","6","1999","Residential","New Construction","Single Family","1","50000","2795021","1139299","200019077",,,,,,,,,,,,,,"11101 N BOOTH
,  ",
"11115",,"N","BOOTH",,"9","23","1999","Residential","New Construction","Single Family","1","85000","2795145","1139446","200018283",,,,,,,,,,,,,,"11115 N BOOTH
,  ",
"5125",,,"BOOTH",,"12","20","1999","Residential","Additions, Alterations, Repairs","NA","0","3500","2792778","1042360","200023574",,,,,,,,,,,,,,"5125 BOOTH
,  ",
"8200",,"N","BRADFORD","CT","3","29","1991","Residential","New Construction","Multifamily","3","200000","2745846","1120374","9112920",,,,,,,,,,,,,,"8200 N BRADFORD CT
,  ",
"8205",,"N","BRADFORD","CT","3","25","1999","Residential","New Construction","Multifamily","2","120000","2745975","1120450","9918132",,,,,,,,,,,,,,"8205 N BRADFORD CT
,  ",
"8209",,"N","BRADFORD","CT","3","25","1999","Residential","New Construction","Multifamily","2","120000","2745910","1120501","9918131",,,,,,,,,,,,,,"8209 N BRADFORD CT
,  ",
"775",,,"BRASILIA","ST","7","28","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","3500","2727341","1144449","9520015",,,,,,,,,,,,,,"775 BRASILIA ST
,  ",
"7709",,,"BRECKENRIDGE","CT","10","22","1997","Residential","New Construction","Single Family","1","130600","2818989","1023941","9810155",,,,,,,,,,,,,,"7709 BRECKENRIDGE CT
,  ",
"5710",,,"BRIGHTON","TE","6","26","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2780743","1039299","9903162",,,,,,,,,,,,,,"5710 BRIGHTON TE
,  ",
"2032",,,"BRIGHTON",,"11","9","1999","Residential","Demolition","Single Family","1","0","2781730","1062971","200021382",,,,,,,,,,,,,,"2032 BRIGHTON
,  ",
"7129",,"N","BRIST0L","AV","5","25","1993","Residential","New Construction","Single Family","1","60000","2789593","1112713","9314806",,,,,,,,,,,,,,"7129 N BRIST0L AV
,  ",
"10703",,,"BRISTOL","TE","5","16","1994","Residential","Additions, Alterations, Repairs","NA","0","8232","2789752","1006044","9414700",,,,,,,,,,,,,,"10703 BRISTOL TE
,  ",
"11008",,,"BRISTOL","TE","12","9","1994","Residential","Additions, Alterations, Repairs","NA","0","3200","2788481","1003664","9426040",,,,,,,,,,,,,,"11008 BRISTOL TE
,  ",
"11012",,,"BRISTOL","TE","4","30","1998","Residential","Additions, Alterations, Repairs","NA","0","3000","2788358","1003588","9820470",,,,,,,,,,,,,,"11012 BRISTOL TE
,  ",
"5143",,"N","BRISTOL",,"5","20","1999","Residential","Additions, Alterations, Repairs","NA","0","400","2789766","1099700","200010929",,,,,,,,,,,,,,"5143 N BRISTOL
,  ",
"7008",,"N","BRISTOL",,"11","3","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2789860","1112393","200021029",,,,,,,,,,,,,,"7008 N BRISTOL
,  ",
"7016",,"N","BRISTOL",,"9","2","1999","Residential","New Construction","Single Family","1","58000","2789816","1112526","200017130",,,,,,,,,,,,,,"7016 N BRISTOL
,  ",
"7020",,"N","BRISTOL",,"5","17","1999","Residential","New Construction","Single Family","1","49500","2789805","1112603","200010784",,,,,,,,,,,,,,"7020 N BRISTOL
,  ",
"7100",,"N","BRISTOL",,"7","23","1999","Residential","New Construction","Single Family","1","63000","2789812","1112672","200014625",,,,,,,,,,,,,,"7100 N BRISTOL
,  ",
"7104",,"N","BRISTOL",,"9","21","1999","Residential","New Construction","Single Family","1","63000","2789812","1112734","200018108",,,,,,,,,,,,,,"7104 N BRISTOL
,  ",
"7108",,"N","BRISTOL",,"8","10","1999","Residential","New Construction","Single Family","1","82000","2789781","1112810","200015709",,,,,,,,,,,,,,"7108 N BRISTOL
,  ",
"1737",,,"BRISTOL",,"12","22","1999","Residential","Demolition","Single Family","1","0","2788727","1063908","200023668",,,,,,,,,,,,,,"1737 BRISTOL
,  ",
"1814",,,"BRISTOL",,"10","7","1999","Residential","Demolition","Single Family","1","0","2788529","1063444","200019221",,,,,,,,,,,,,,"1814 BRISTOL
,  ",
"2001",,,"BROOKLYN",,"10","18","1999","Residential","New Construction","Single Family","1","63266","2772704","1063713","200019938",,,,,,,,,,,,,,"2001 BROOKLYN
,  ",
"2214",,,"BROOKLYN",,"12","6","1999","Residential","Demolition","Single Family","1","0","2772544","1062659","200022785",,,,,,,,,,,,,,"2214 BROOKLYN
,  ",
"2421",,,"BROOKLYN",,"5","17","1999","Residential","Demolition","Single Family","1","0","2772703","1061702","200010745",,,,,,,,,,,,,,"2421 BROOKLYN
,  ",
"2509",,,"BROOKLYN",,"9","15","1999","Residential","Additions, Alterations, Repairs","NA","0","4503","2772606","1060980","200017729",,,,,,,,,,,,,,"2509 BROOKLYN
,  ",
"3323",,,"BROOKLYN",,"6","4","1999","Residential","Demolition","Single Family","1","63","2772394","1055528","200011811",,,,,,,,,,,,,,"3323 BROOKLYN
,  ",
"4226",,,"BROOKLYN",,"5","24","1999","Residential","Demolition","Single Family","1","0","2772007","1049556","200011088",,,,,,,,,,,,,,"4226 BROOKLYN
,  ",
"5643",,,"BROOKLYN",,"6","16","1999","Residential","Demolition","Single Family","1","0","2771726","1040150","200012596",,,,,,,,,,,,,,"5643 BROOKLYN
,  ",
"5701",,,"BROOKLYN",,"7","21","1999","Residential","Additions, Alterations, Repairs","NA","0","6065","2771707","1040027","200014484",,,,,,,,,,,,,,"5701 BROOKLYN
,  ",
"7217",,,"BROOKLYN",,"7","29","1999","Residential","Additions, Alterations, Repairs","NA","0","9700","2771252","1030050","200015000",,,,,,,,,,,,,,"7217 BROOKLYN
,  ",
"7700",,,"BROOKLYN",,"6","14","1999","Residential","Additions, Alterations, Repairs","NA","0","11000","2771040","1026800","200012445",,,,,,,,,,,,,,"7700 BROOKLYN
,  ",
