CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021018311,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/22/2021,03:39 PM,2,2021,RESOL,Y,03/04/2021,3,2021,10,7700 Hillcrest Rd,"7700 Hillcrest Rd64132
(38.985414, -94.521466)",64132,Hillcrest,5,Metro,55416,38.985414,-94.521466,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021018311,,10,2,7,151
2021018308,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/22/2021,03:36 PM,2,2021,RESOL,N,02/25/2021,2,2021,3,936 E 77th Ter,"936 E 77th Ter64131
(38.987408, -94.576214)",64131,Tower Homes,5,Metro,117947,38.987408,-94.576214,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021018308,,146,2,7,163
2021018113,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/22/2021,12:31 PM,2,2021,RESOL,Y,03/04/2021,3,2021,10,4501 Jackson Ave,"4501 Jackson Ave64130
(39.043826, -94.535394)",64130,Vineyard,3,East,33127,39.043826,-94.535394,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021018113,,230,3,7,157
2021018031,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/22/2021,11:11 AM,2,2021,RESOL,N,02/26/2021,2,2021,4,5820 Swope Pkwy Land,"5820 Swope Pkwy
Land 64130
(39.020127, -94.54247)",64130,North Town Fork Creek,5,Metro,283327,39.020127,-94.54247,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021018031,,175,2,7,157
2021017956,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/22/2021,10:12 AM,2,2021,RESOL,Y,03/04/2021,3,2021,10,4236 Wabash Ave,"4236 Wabash Ave64130
(39.048465, -94.555444)",64130,Ivanhoe Southeast,3,Central,249338,39.048465,-94.555444,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017956,,13,3,7,157
2021017925,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/22/2021,09:46 AM,2,2021,RESOL,N,02/26/2021,2,2021,4,4603 E 45th St,"4603 E 45th St64130
(39.043574, -94.530883)",64130,Vineyard,3,East,33210,39.043574,-94.530883,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017925,,230,3,7,157
2021017722,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/21/2021,05:04 PM,2,2021,RESOL,N,03/15/2021,3,2021,22,600 Paseo PKG LOT,"600 Paseo
PKG LOT 64106
(39.106096, -94.564083)",64106,Paseo West,3,Central,11921,39.106096,-94.564083,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017722,,183,3,7,75
2021017583,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,02/20/2021,06:43 PM,2,2021,RESOL,N,02/24/2021,2,2021,4,10501 NE Staley Rd,"10501 NE Staley Rd64156
(39.284446, -94.541976)",64156,Shoal Creek,1,Shoal Creek,243616,39.284446,-94.541976,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017583,,244,6,4,126
2021017268,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/19/2021,04:55 PM,2,2021,RESOL,N,02/23/2021,2,2021,4,422 Van Brunt Blvd,"422 Van Brunt Blvd64124
(39.107743, -94.526377)",64124,South Indian Mound,4,East,44626,39.107743,-94.526377,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017268,,192,4,7,70
2021017266,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/19/2021,04:55 PM,2,2021,RESOL,Y,12/06/2021,12,2021,290,2920 Chelsea Ave,"2920 Chelsea Ave64128
(39.071901, -94.527858)",64128,Knoches Park,3,East,22715,39.071901,-94.527858,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017266,,208,3,7,36
2021017179,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/19/2021,03:17 PM,2,2021,RESOL,N,03/08/2021,3,2021,17,415 W 130th Ter,"415 W 130th Ter64145
(38.890836, -94.600407)",64145,Blue Hills Estates,6,South,159424,38.890836,-94.600407,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021017179,,121,1,7,129
2021016497,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/18/2021,04:25 PM,2,2021,RESOL,Y,03/01/2021,3,2021,11,11308 Sycamore Ter,"11308 Sycamore Ter64134
(38.921971, -94.498264)",64134,Ruskin Heights,6,South,72255,38.921971,-94.498264,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021016497,,190,1,7,143
2021016483,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/18/2021,04:13 PM,2,2021,RESOL,Y,03/02/2021,3,2021,12,10112 N Willow Ave,"10112 N Willow Ave64157
(39.277016, -94.450053)",64157,Shoal Creek,1,Shoal Creek,229211,39.277016,-94.450053,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021016483,,244,6,4,152
2021016026,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/18/2021,08:50 AM,2,2021,RESOL,N,02/23/2021,2,2021,5,4144 Brooklyn Ave,"4144 Brooklyn Ave64130
(39.050368, -94.558836)",64130,Ivanhoe Southeast,3,Central,136776,39.050368,-94.558836,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021016026,,13,3,7,157
2021016024,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/18/2021,08:49 AM,2,2021,RESOL,N,02/21/2021,2,2021,3,1605 E 76th St,"1605 E 76th St64131
(38.988886, -94.568642)",64131,East Meyer 6,5,Metro,115948,38.988886,-94.568642,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021016024,,98,2,7,163
2021015888,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,10:25 PM,2,2021,RESOL,Y,03/04/2021,3,2021,15,13100 Frost Rd,"13100 Frost Rd64138
(38.980409, -94.429518)",64138,Little Blue,5,South,65799,38.980409,-94.429518,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015888,,214,2,7,98
2021015705,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,03:49 PM,2,2021,RESOL,Y,02/26/2021,2,2021,9,6321 Wornall Rd,"6321 Wornall Rd64113
(39.01348, -94.592649)",64113,Wornall Homestead,6,Metro,107153,39.01348,-94.592649,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015705,,143,1,7,164
2021015696,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,03:42 PM,2,2021,RESOL,Y,02/26/2021,2,2021,9,9500 Wornall Rd,"9500 Wornall Rd64114
(38.955462, -94.597939)",64114,Lea Manor,6,South,256085,38.955462,-94.597939,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015696,,210,1,7,162
2021015570,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/17/2021,02:00 PM,2,2021,RESOL,Y,02/24/2021,2,2021,7,5638 Wabash Ave,"5638 Wabash Ave64130
(39.023378, -94.556889)",64130,Blue Hills,5,Metro,147578,39.023378,-94.556889,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015570,,58,2,7,157
2021015507,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,01:06 PM,2,2021,RESOL,Y,03/04/2021,3,2021,15,5510 NE 33rd St,"5510 NE 33rd St64117
(39.156005, -94.51373)",64117,Hill Haven,1,Shoal Creek,79211,39.156005,-94.51373,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015507,,9,6,4,166
2021015500,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,12:56 PM,2,2021,RESOL,Y,03/01/2021,3,2021,12,2100 Stark Ave,"2100 Stark Ave64126
(39.082229, -94.479119)",64126,Western Blue Township,3,East,46536,39.082229,-94.479119,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015500,,236,3,7,94
2021015468,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,12:09 PM,2,2021,RESOL,Y,12/06/2021,12,2021,292,8622 Woodland Ave,"8622 Woodland Ave64131
(38.97004, -94.567859)",64131,Legacy East,5,Metro,150644,38.97004,-94.567859,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015468,,81,2,7,163
2021015336,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/17/2021,09:57 AM,2,2021,RESOL,Y,03/01/2021,3,2021,12,720 W 37th St,"720 W 37th St64111
(39.059737, -94.594948)",64111,Valentine,4,Central,130008,39.059737,-94.594948,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021015336,,228,4,7,50
2021014844,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/16/2021,02:11 PM,2,2021,RESOL,N,02/16/2021,2,2021,0,6305 Ridgeway Ave,"6305 Ridgeway Ave64133
(39.006739, -94.442632)",64133,Timber Valley,5,East,65130,39.006739,-94.442632,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021014844,,145,2,7,37
2021014486,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/16/2021,08:00 AM,2,2021,RESOL,Y,02/26/2021,2,2021,10,7403 Lydia Ave,"7403 Lydia Ave64131
(38.992892, -94.570651)",64131,East Meyer 6,5,Metro,114965,38.992892,-94.570651,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021014486,,98,2,7,163
2021014013,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/12/2021,11:36 AM,2,2021,RESOL,N,02/16/2021,2,2021,4,2800 E 77th Ter,"2800 E 77th Ter64132
(38.986402, -94.555058)",64132,Marlborough East,5,Metro,4641,38.986402,-94.555058,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021014013,,93,2,7,151
2021014007,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/12/2021,11:20 AM,2,2021,RESOL,N,02/16/2021,2,2021,4,7808 E Bannister Rd,"7808 E Bannister Rd64138
(38.952119, -94.497226)",64138,Fairwood And Robandee,5,South,69337,38.952119,-94.497226,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021014007,,27,2,7,98
2021013974,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/12/2021,10:12 AM,2,2021,RESOL,Y,02/26/2021,2,2021,14,5200 E 28th St,"5200 E 28th St64128
(39.074534, -94.522855)",64128,East Community Team South,3,East,21815,39.074534,-94.522855,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013974,,107,3,7,36
2021013939,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/12/2021,09:29 AM,2,2021,RESOL,Y,03/04/2021,3,2021,20,8602 Wayne Ave,"8602 Wayne Ave64131
(38.971244, -94.570047)",64131,Legacy East,5,Metro,150716,38.971244,-94.570047,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013939,,81,2,7,163
2021013916,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/12/2021,08:54 AM,2,2021,RESOL,Y,02/26/2021,2,2021,14,1138 E 66th St,"1138 E 66th St64131
(39.008747, -94.573087)",64131,Neighbors United For Action,5,Metro,105373,39.008747,-94.573087,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013916,,96,2,7,163
2021013837,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/11/2021,06:29 PM,2,2021,RESOL,Y,02/26/2021,2,2021,15,1844 Agnes Ave,"1844 Agnes Ave64127
(39.08915, -94.547564)",64127,Washington Wheatley,3,East,15423,39.08915,-94.547564,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013837,,233,3,7,95
2021013620,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/11/2021,10:51 AM,2,2021,RESOL,N,02/12/2021,2,2021,1,3708 Bellefontaine Ave,"3708 Bellefontaine Ave64128
(39.058438, -94.548044)",64128,Oak Park Northwest,3,East,29180,39.058438,-94.548044,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013620,,67,3,7,36
2021013518,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/11/2021,07:55 AM,2,2021,RESOL,Y,05/11/2021,5,2021,89,7401 E 108th Ter,"7401 E 108th Ter64134
(38.928657, -94.503233)",64134,Ruskin Heights,6,South,71848,38.928657,-94.503233,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013518,,190,1,7,143
2021013443,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/10/2021,05:51 PM,2,2021,RESOL,N,02/12/2021,2,2021,2,2925 E 73rd St,"2925 E 73rd St64132
(38.993972, -94.55269)",64132,Noble And Gregory Ridge,5,Metro,3630,38.993972,-94.55269,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013443,,131,2,7,151
2021013408,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/10/2021,04:23 PM,2,2021,RESOL,N,02/12/2021,2,2021,2,4415 E 33rd St,"4415 E 33rd St64128
(39.065447, -94.531509)",64128,Knoches Park,3,East,23119,39.065447,-94.531509,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013408,,208,3,7,36
2021013302,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,02/10/2021,02:03 PM,2,2021,RESOL,Y,05/10/2021,5,2021,89,5448 N Fairmount Ave,"5448 N Fairmount Ave64118
(39.194432, -94.598288)",64118,Lakeview Terrace,2,North,241136,39.194432,-94.598288,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013302,,209,5,4,154
2021013228,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/10/2021,12:40 PM,2,2021,RESOL,N,02/12/2021,2,2021,2,1324 Forest Ave,"1324 Forest Ave64106
(39.097442, -94.569043)",64106,Paseo West,3,Central,12216,39.097442,-94.569043,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013228,,183,3,7,75
2021013118,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,02/10/2021,10:44 AM,2,2021,RESOL,N,02/16/2021,2,2021,6,4904 Grandview Rd,"4904 Grandview Rd64137
(38.929465, -94.532767)",64137,Royal Oaks,6,South,60765,38.929465,-94.532767,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013118,,198,1,7,149
2021013094,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,02/10/2021,10:11 AM,2,2021,OPEN,N,,,,,1846 Agnes Ave,"1846 Agnes Ave64127
(39.088978, -94.547574)",64127,Washington Wheatley,3,East,15422,39.088978,-94.547574,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021013094,0,233,3,7,95
2021012897,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,06:23 PM,2,2021,RESOL,Y,12/06/2021,12,2021,300,8630 Woodland Ave,"8630 Woodland Ave64131
(38.969656, -94.567866)",64131,Legacy East,5,Metro,150646,38.969656,-94.567866,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012897,,81,2,7,163
2021012814,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,04:14 PM,2,2021,RESOL,N,02/12/2021,2,2021,3,3001 E 73rd St,"3001 E 73rd St64132
(38.993949, -94.552257)",64132,Noble And Gregory Ridge,5,Metro,3789,38.993949,-94.552257,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012814,,131,2,7,151
2021012695,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,01:19 PM,2,2021,RESOL,Y,03/02/2021,3,2021,21,3100 N Ameristar Dr,"3100 N Ameristar Dr64161
(39.147952, -94.479988)",64161,Birmingham Bottoms,1,Shoal Creek,225044,39.147952,-94.479988,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012695,,138,6,4,89
2021012688,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,02/09/2021,01:08 PM,2,2021,RESOL,Y,05/11/2021,5,2021,91,603 NE Terrace Dr,"603 NE Terrace Dr64116
(39.165834, -94.574001)",64116,River View,4,Shoal Creek,85072,39.165834,-94.574001,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012688,,242,4,4,167
2021012645,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,11:38 AM,2,2021,RESOL,N,02/12/2021,2,2021,3,5425 E 59th St,"5425 E 59th St64130
(39.017612, -94.5205)",64130,Brown Estates,5,Metro,122,39.017612,-94.5205,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012645,,3,2,7,157
2021012640,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,11:32 AM,2,2021,RESOL,N,02/12/2021,2,2021,3,1701 E 79th St,"1701 E 79th St64131
(38.983688, -94.568061)",64131,Marlborough Heights/Marlborough Pride,5,Metro,116422,38.983688,-94.568061,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012640,,205,2,7,163
2021012634,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/09/2021,11:28 AM,2,2021,RESOL,N,02/12/2021,2,2021,3,7405 E 55th St,"7405 E 55th St64129
(39.024152, -94.499023)",64129,Coachlight Square,5,Metro,51652,39.024152,-94.499023,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012634,,45,2,7,155
2021012377,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/08/2021,03:43 PM,2,2021,RESOL,Y,02/16/2021,2,2021,8,6113 NE 50th St,"6113 NE 50th St64119
(39.183924, -94.507599)",64119,Maple Park West,1,Shoal Creek,82242,39.183924,-94.507599,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012377,,172,6,4,135
2021012145,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/08/2021,08:23 AM,2,2021,RESOL,Y,02/16/2021,2,2021,8,8000 Oldham Rd,"8000 Oldham Rd64138
(38.980475, -94.504735)",64138,Oldham Farms,5,Metro,55070,38.980475,-94.504735,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012145,,179,2,7,98
2021012141,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/08/2021,08:19 AM,2,2021,RESOL,N,02/12/2021,2,2021,4,5301 Prospect Ave,"5301 Prospect Ave64130
(39.029884, -94.554667)",64130,North Town Fork Creek,5,Metro,36224,39.029884,-94.554667,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012141,,175,2,7,157
2021012133,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,02/08/2021,08:10 AM,2,2021,RESOL,Y,02/23/2021,2,2021,15,3000 Campbell St,"3000 Campbell St64109
(39.072197, -94.574176)",64109,Longfellow,4,Central,127198,39.072197,-94.574176,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012133,,158,4,7,19
2021012124,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/08/2021,08:02 AM,2,2021,RESOL,Y,02/16/2021,2,2021,8,8607 Wilson Ave,"8607 Wilson Ave64125
(39.108608, -94.481688)",64125,North Blue Ridge,4,East,47064,39.108608,-94.481688,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012124,,207,4,7,125
2021012050,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/06/2021,07:54 PM,2,2021,RESOL,Y,02/12/2021,2,2021,6,7903 Wilson Ave,"7903 Wilson Ave64125
(39.108663, -94.489684)",64125,North Blue Ridge,4,East,46639,39.108663,-94.489684,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012050,,207,4,7,125
2021012037,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/06/2021,01:48 PM,2,2021,RESOL,Y,05/12/2021,5,2021,95,4000 NE Chouteau Trfy,"4000 NE Chouteau Trfy64117
(39.168093, -94.533445)",64117,Chaumiere,1,Shoal Creek,225049,39.168093,-94.533445,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012037,,7,6,4,166
2021012025,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/06/2021,10:12 AM,2,2021,RESOL,Y,02/16/2021,2,2021,10,10024 Flora Ave,"10024 Flora Ave64131
(38.944472, -94.572442)",64131,Linden Hills And Indian Heights,5,South,154099,38.944472,-94.572442,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012025,,212,2,7,163
2021012004,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,07:07 PM,2,2021,RESOL,Y,02/26/2021,2,2021,21,4900 Raytown Rd,"4900 Raytown Rd64133
(39.03368, -94.475637)",64133,Stayton Meadows,3,East,49999,39.03368,-94.475637,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021012004,,165,3,7,37
2021011928,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,02/05/2021,03:40 PM,2,2021,RESOL,Y,02/12/2021,2,2021,7,3200 Wayne Ave,"3200 Wayne Ave64109
(39.067575, -94.565052)",64109,Linwood Homeowners-Ivanhoe,3,Central,125505,39.067575,-94.565052,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021011928,,78,3,7,19
