"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000625","2011-01-03T00:00:00.000","18:19","2011-01-03T00:00:00.000","18:19",,,"2040","90Z","Violation Full Order","232","6600  WOODLAND AV","KANSAS CITY","64130","PJ5123","MPD","Y","1","VIC","B","F","27","6600 WOODLAND AV
KANSAS CITY, MO 64130
(39.00694676100045, -94.56571908299969)","N"
"110000739","2011-01-04T00:00:00.000","10:33","2011-01-04T00:00:00.000","10:20",,,"501","220","Burglary - Residence","532","10100  FREMONT AV","KANSAS CITY","64134","PJ6745","SPD","U","1","VIC","B","F","28","10100 FREMONT AV
KANSAS CITY, MO 64134
(38.942021862000445, -94.51425477099968)","N"
"110008771","2011-02-08T00:00:00.000","16:35","2011-02-08T00:00:00.000","16:35",,,"2601","90Z","Misc Violation","532","BLUE RIDGE BL/LONGVIEW RD","KANSAS CITY","64134","PJ7111","SPD","U","1","VIC",,,,"
BLUE RIDGE BL LONGVIEW RD KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"110000326","2011-01-02T00:00:00.000","15:50","2011-01-02T00:00:00.000","12:00","2011-01-02T00:00:00.000","15:30","640","23F","Stealing From Auto","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","1","SUS","U","U",,"0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110001004","2011-01-05T00:00:00.000","11:11","2010-11-29T00:00:00.000","8:00","2010-12-01T00:00:00.000","17:00","1001","250","Forgery","634","4800  N WINN RD ","KANSAS CITY","64119","PC0928","SCP","N","1","VIC","W","M","24","4800 WINN RD
KANSAS CITY, MO 64119
(39.18086711600046, -94.52711032699966)","N"
"110001444","2011-01-06T00:00:00.000","22:12","2011-01-06T00:00:00.000","13:00","2011-01-06T00:00:00.000","22:00","501","220","Burglary - Residence","643","8800  NE 107 TE","KANSAS CITY","64157","PC0168","SCP","U","1","SUS","U","U",,"8800 107
TE KANSAS CITY, MO 64157
(39.27803223900048, -94.47222615699968)","N"
"110000885","2011-01-04T00:00:00.000","21:23","2011-01-03T00:00:00.000","23:00",,,"802","13B","Non Agg Assault Dome","635","7200  NE PARVIN RD","KANSAS CITY","64117","PC1130","SCP","U","1","SUS","W","M","21","7200 PARVIN RD
KANSAS CITY, MO 64117
(39.168498327000464, -94.4953172219997)","N"
"110000607","2011-01-03T00:00:00.000","17:44","2010-02-21T00:00:00.000","0:01","2010-11-30T00:00:00.000","23:59","1198","26C","Impersonation","414","6300  NW 78 ST","KANSAS CITY","64151","PP0463","NPD","N","1","VIC","A","M","39","6300 78 ST
KANSAS CITY, MO 64151
(39.23581300000046, -94.65144744599968)","N"
"110001055","2011-01-05T00:00:00.000","14:30","2010-12-27T00:00:00.000","12:00","2011-01-02T00:00:00.000","12:00","702","240","Auto Theft","342","2600  OAKLEY AV","KANSAS CITY","64127","PJ2225","EPD","U","1","VIC","B","M","44","2600 OAKLEY AV
KANSAS CITY, MO 64127
(39.077652929000465, -94.51792641599968)","N"
"110000409","2011-01-02T00:00:00.000","23:29","2011-01-02T00:00:00.000","16:00","2011-01-02T00:00:00.000","23:00","501","220","Burglary - Residence","543","11000  BRISTOL TE","KANSAS CITY","64134","PJ7054","SPD","U","1","SUS","U","U",,"11000 BRISTOL
TE KANSAS CITY, MO 64134
(38.923455833000446, -94.49995536999967)","N"
"110000540","2011-01-03T00:00:00.000","14:20","2010-11-01T00:00:00.000","1:00","2011-01-03T00:00:00.000","6:00","650","23G","Stealing Auto Parts/","115","2300  HOLMES ST","KANSAS CITY","64127","PJ1938","CPD","U","1","SUS","U","U",,"2300 HOLMES ST
KANSAS CITY, MO 64127
(39.085042461000455, -94.57582627699969)","N"
"110064096","2011-09-03T00:00:00.000","9:50","2011-08-19T00:00:00.000","20:30","2011-08-19T00:00:00.000","20:50","1401","290","Property Damage","224","00  W 63 ST","KANSAS CITY","64112","PJ4872","MPD","U","1","VIC","W","M","51","00 63 ST
KANSAS CITY, MO 64112
(39.039812967000444, -94.5913966229997)","N"
"110000784","2011-01-04T00:00:00.000","13:37","2011-01-03T00:00:00.000","17:00","2011-01-04T00:00:00.000","13:37","690","23H","Stealing All Other","334","4000  E 39 ST","KANSAS CITY","64128","PJ3214","EPD","N","1","SUS","U","U",,"4000 39 ST
KANSAS CITY, MO 64128
(39.0549181880005, -94.53730927899966)","N"
"110000224","2011-01-02T00:00:00.000","0:13","2011-01-02T00:00:00.000","0:10",,,"802","13B","Non Agg Assault Dome","143","1000  E 43 ST ","KANSAS CITY","64110","PJ3393","CPD","Y","1","ARR","B","F","19","1000 43 ST
KANSAS CITY, MO 64110
(39.04898351000048, -94.57362194199965)","N"
"110000877","2011-01-04T00:00:00.000","21:06","2011-01-04T00:00:00.000","15:45","2011-01-04T00:00:00.000","20:30","702","240","Auto Theft","134","4700  SUMMIT ST","KANSAS CITY","64112","PJ3762","CPD","U","1","SUS","U","U",,"4700 SUMMIT ST
KANSAS CITY, MO 64112
(39.042302265000444, -94.59626729799965)","N"
"110000599","2011-01-03T00:00:00.000","16:43","2011-01-03T00:00:00.000","16:42",,,"630","23C","Stealing Shoplifting","643","8500  N CHURCH RD","KANSAS CITY","64157","PC0282","SCP","U","1","ARR","W","F","16","8500 CHURCH RD
KANSAS CITY, MO 64157
(39.2460676770005, -94.45868106599966)","N"
"110000061","2011-01-01T00:00:00.000","5:07","2011-01-01T00:00:00.000","4:20",,,"403","13A","Agg Assault - Domest","635","4300  N TOPPING AV","KANSAS CITY","64117","PC1128","SCP","Y","2","VIC","W","M","44","4300 TOPPING AV
KANSAS CITY, MO 64117
(39.17146171900049, -94.51223651299966)","N"
"110000680","2011-01-04T00:00:00.000","1:35","2011-01-04T00:00:00.000","0:15",,,"801","13B","Non Aggravated Assau","423","300  NE 94 ST","KANSAS CITY","64155","PC0256","NPD","U","1","SUS","W","M",,"300 94 ST
KANSAS CITY, MO 64155
(39.26370746600048, -94.57843827899967)","N"
"110000893","2011-01-04T00:00:00.000","21:53","2011-01-04T00:00:00.000","21:45",,,"401","13A","Aggravated Assault (","321","1000  CLEVELAND AV","KANSAS CITY","64126","PJ1037","EPD","U","2","VIC","W","F","22","1000 CLEVELAND AV
KANSAS CITY, MO 64126
(39.1006517940005, -94.53752602499969)","Y"
"110000819","2011-01-04T00:00:00.000","16:09","2011-01-03T00:00:00.000","9:00","2011-01-04T00:00:00.000","15:31","1401","290","Property Damage","411","5000  N OAK TF ","KANSAS CITY","64118","PC0863","NPD","N","1","VIC","W","F","79","5000 OAK
TF KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"100075278","2011-06-18T00:00:00.000","17:45","2011-06-18T00:00:00.000","17:45",,,"1849","35A","Possession/Sale/Dist","421","7600  N STODDARD AV","KANSAS CITY","64152","PP0484","NPD","U","1","VIC",,,,"7600 STODDARD AV
KANSAS CITY, MO 64152
(39.232584690000465, -94.66524914699966)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1352","280","Stolen Property OFFE","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","4","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000490","2011-01-03T00:00:00.000","11:12","2011-01-03T00:00:00.000","1:14","2011-01-03T00:00:00.000","1:19","680","23E","Stealing Coin Operat","322","1900  JACKSON AV","KANSAS CITY","64127","PJ1716","EPD","U","1","SUS","U","M",,"1900 JACKSON AV
KANSAS CITY, MO 64127
(39.0886544010005, -94.53349848399967)","N"
"110001062","2011-01-05T00:00:00.000","14:01","2011-01-04T00:00:00.000","19:30","2011-01-05T00:00:00.000","7:00","901","200","Arson","641","4800  NE VIVION RD","KANSAS CITY","64119","PC0806","SCP","N","1","VIC","W","F","39","4800 VIVION RD
KANSAS CITY, MO 64119
(39.18802779400045, -94.52336976199967)","N"
"110000435","2011-01-03T00:00:00.000","5:42","2011-01-03T00:00:00.000","5:00",,,"2001","90F","Family Offense","341","6600  E TRUMAN RD","KANSAS CITY","64128","PJ1445","EPD","Y","1","VIC","W","F","32","6600 TRUMAN RD
KANSAS CITY, MO 64128
(39.093020984000475, -94.4886964749997)","N"
"110045287","2011-06-26T00:00:00.000","21:06","2011-06-25T00:00:00.000","15:00","2011-06-25T00:00:00.000","21:00","650","23G","Stealing Auto Parts/","133","E 40 ST/WALNUT ST","KANSAS CITY","64109","PJ3137","CPD","U","1","SUS","U","U",,"40 ST WALNUT ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110064547","2011-09-05T00:00:00.000","1:15","2011-09-05T00:00:00.000","1:10",,,"630","23C","Stealing Shoplifting","343","5300  E 39 ST","KANSAS CITY","64128","PJ3234","EPD","U","2","SUS","B","M",,"5300 39 ST
KANSAS CITY, MO 64128
(39.05449906700045, -94.52209578399965)","N"
"100065070","2011-03-28T00:00:00.000","17:43","2011-03-28T00:00:00.000","16:45",,,"1850","35B","Possession of Drug E","333","E 42 ST/PROSPECT AV","KANSAS CITY","64130","PJ3350","EPD","N","1","ARR","B","F","45","42 ST PROSPECT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000650","2011-01-03T00:00:00.000","20:55","2011-01-03T00:00:00.000","20:55",,,"301","120","Strong Arm Robbery","314","E 9 ST/CYPRESS AV","KANSAS CITY","64123","PJ0901","EPD","U","3","SUS","W","M",,"9 ST CYPRESS AV
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110000586","2011-01-03T00:00:00.000","16:46","2011-01-02T00:00:00.000","20:00","2011-01-03T00:00:00.000","15:00","650","23G","Stealing Auto Parts/","115","300  W PERSHING RD","KANSAS CITY","64108","PJ2114","CPD","U","1","VIC","B","M","31","300 PERSHING RD
KANSAS CITY, MO 64108
(39.0834559810005, -94.58729827499968)","N"
"110030280","2011-05-03T00:00:00.000","10:26","2011-05-03T00:00:00.000","0:30","2011-05-03T00:00:00.000","10:26","1849","35A","Possession/Sale/Dist","212","5100  BRISTOL AV","KANSAS CITY","64129","PJ4182","MPD","Y","1","ARR","B","M","22","5100 BRISTOL AV
KANSAS CITY, MO 64129
(39.03222087100045, -94.50301883799966)","N"
"110000147","2011-01-01T00:00:00.000","15:49","2010-12-31T00:00:00.000","23:55","2011-01-01T00:00:00.000","11:00","702","240","Auto Theft","212","5300  OAK LEAF DR","KANSAS CITY","64129","PJ4311","MPD","U","1","SUS","U","U",,"5300 OAK LEAF DR
KANSAS CITY, MO 64129
(39.027914128000475, -94.5021980629997)","N"
"110000995","2011-01-05T00:00:00.000","10:15","2011-01-05T00:00:00.000","10:15",,,"802","13B","Non Agg Assault Dome","332","4200  BELLEFONTAINE AV","KANSAS CITY","64128","PJ3451","EPD","Y","1","ARR","B","M","45","4200 BELLEFONTAINE AV
KANSAS CITY, MO 64128
(39.04970323200047, -94.54821532199969)","N"
"110001019","2011-01-05T00:00:00.000","11:30","2011-01-05T00:00:00.000","11:30",,,"2601","90Z","Misc Violation","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","U","1","SUS","U","U",,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)","N"
"110000151","2011-01-01T00:00:00.000","15:51","2010-12-24T00:00:00.000","12:00","2011-01-01T00:00:00.000","15:32","501","220","Burglary - Residence","545","7000  E 104 ST","KANSAS CITY","64137","PJ6837","SPD","U","1","SUS","B","M",,"7000 104 ST
KANSAS CITY, MO 64137
(38.93649410800049, -94.54220948199969)","N"
"110001079","2011-01-05T00:00:00.000","15:46","2010-11-01T00:00:00.000","0:01","2011-01-04T00:00:00.000","23:59","650","23G","Stealing Auto Parts/","641","5700  NE 60 ST","KANSAS CITY","64119","PC0640","SCP","N","1","VIC","W","F","34","5700 60 ST
KANSAS CITY, MO 64119
(39.202268406000485, -94.51258802899969)","N"
"110000158","2011-01-01T00:00:00.000","16:21","2011-01-01T00:00:00.000","16:21",,,"2100","90D","Driving Under Influe","212","E 63 TF/LEWIS RD","KANSAS CITY","64130","PJ4697","MPD","U","1","ARR","B","M","18","63 TF LEWIS RD
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000341","2011-01-02T00:00:00.000","16:20","2011-01-02T00:00:00.000","16:20",,,"2402","90C","Disorderly Conduct","311","N GLADSTONE BL/SCARRITT AV","KANSAS CITY","64123","PJ0227","EPD","U","1","ARR","W","M","28","
N GLADSTONE BL SCARRITT AV KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"799",,"Auto Theft Outside S","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","2","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000244","2011-01-02T00:00:00.000","3:25","2010-12-25T00:00:00.000","8:00","2011-01-02T00:00:00.000","3:00","2001","90F","Family Offense","144","4500  PLYMOUTH CT","KANSAS CITY","64130","PJ3642","CPD","Y","1","VIC","B","F","2","4500 PLYMOUTH CT
KANSAS CITY, MO 64130
(39.04401841200047, -94.56669606199966)","N"
"100050294","2011-03-25T00:00:00.000","8:57",,,,,"101","09A","HOMICIDE/Non Neglige","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","U","1","ARR","B","F","27","1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)","Y"
"110000923","2011-01-05T00:00:00.000","0:14","2011-01-04T00:00:00.000","23:30","2011-01-05T00:00:00.000","0:05","2601","90Z","Misc Violation","533","11500  HOLMES RD ","KANSAS CITY",,"PJ7181","SPD","U","1","VIC","W","F","41","11500 HOLMES RD
KANSAS CITY, MO 
(38.91848387300047, -94.58397018599965)","N"
"110000892","2011-01-04T00:00:00.000","22:05","2010-10-06T00:00:00.000","8:00",,,"1001","250","Forgery","114","800  EAST 12TH ST","KANSAS CITY","64106","PJ2541","CPD","U","1","VIC",,,,"800 12TH ST
KANSAS CITY, MO 64106
(39.09962312200048, -94.57383904399967)","N"
"100046514","2011-01-28T00:00:00.000","21:08","2011-01-28T00:00:00.000",,,,"2604","90Z","False Information to","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","SUS","W","F","15","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000925","2011-01-05T00:00:00.000","0:59","2011-01-05T00:00:00.000","0:59",,,"401","13A","Aggravated Assault (","331","3900  E 31 ST","KANSAS CITY","64128","PJ2510","EPD","U","2","SUS","U","U",,"3900 31 ST
KANSAS CITY, MO 64128
(39.06937746000045, -94.53736968399966)","N"
"110000386","2011-01-02T00:00:00.000","20:40","2011-01-02T00:00:00.000","20:40",,,"1401","290","Property Damage","414","7800  NW ROANRIDGE RD","KANSAS CITY","64151","PP0402","NPD","Y","1","ARR","W","M","28","7800 ROANRIDGE RD
KANSAS CITY, MO 64151
(39.19139386900048, -94.6132280279997)","N"
"110000125","2011-01-01T00:00:00.000","14:13","2010-12-31T00:00:00.000","16:37","2011-01-01T00:00:00.000","14:03","640","23F","Stealing From Auto","222","1500  E 51 ST","KANSAS CITY","64110","PJ4096","MPD","U","1","VIC","B","F","45","1500 51 ST
KANSAS CITY, MO 64110
(39.03422695100045, -94.5667759319997)","N"
"110000216","2011-01-01T00:00:00.000","22:45","2010-12-31T00:00:00.000","18:30","2010-12-31T00:00:00.000","20:30","640","23F","Stealing From Auto","414","8100  NW ROANRIDGE RD","KANSAS CITY","64151","PP0402","NPD","U","1","VIC","W","M","18","8100 ROANRIDGE RD
KANSAS CITY, MO 64151
(39.24152943100046, -94.65781618499966)","N"
"100082977","2011-12-12T00:00:00.000","20:53",,,,,"210","11B","Forcible Sodomy","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","2","VIC","W","F","13","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110000742","2011-01-04T00:00:00.000","10:58","2011-01-04T00:00:00.000","10:55",,,"630","23C","Stealing Shoplifting","241","7000  PROSPECT AV","KANSAS CITY","64131","PJ5341","MPD","U","1","VIC",,,,"7000 PROSPECT AV
KANSAS CITY, MO 64131
(38.99969390700045, -94.55685558899967)","N"
"110001038","2011-01-05T00:00:00.000","13:29","2011-01-05T00:00:00.000","12:45",,,"1849","35A","Possession/Sale/Dist","123","1200  E TRUMAN RD","KANSAS CITY","64104","PJ1443","CPD","U","1","ARR","B","M","16","1200 TRUMAN RD
KANSAS CITY, MO 64104
(39.093020984000475, -94.4886964749997)","N"
"110000439","2011-01-03T00:00:00.000","7:33","2011-01-02T00:00:00.000","19:00","2011-01-03T00:00:00.000","7:30","650","23G","Stealing Auto Parts/","415","7800  N HOLLY AV","KANSAS CITY","64118","PC0431","NPD","N","1","VIC","W","M","24","7800 HOLLY AV
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110000929","2011-01-05T00:00:00.000","1:32","2011-01-05T00:00:00.000","1:30",,,"802","13B","Non Agg Assault Dome","313","CHESTNUT AV/INDEPENDENCE AV","KANSAS CITY","64124","PJ0496","EPD","Y","1","ARR","B","M","50","
CHESTNUT AV INDEPENDENCE AV KANSAS CITY, MO 64124
(39.10688247100046, -94.54360590699969)","N"
"80039945","2011-03-19T00:00:00.000","23:01","2008-05-25T00:00:00.000","5:30",,,"501","220","Burglary - Residence","213","7600  E 51 TE","KANSAS CITY","64130","PJ4238","MPD","U","1","SUS","U","U",,"7600 51
TE KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000348","2011-01-02T00:00:00.000","17:41","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","17:30","640","23F","Stealing From Auto","134","W 46 ST/WORNALL RD","KANSAS CITY","64112","PJ3636","CPD","U","1","VIC","W","F","35","46 ST WORNALL RD
KANSAS CITY, MO 64112
(39.039812967000444, -94.5913966229997)","N"
"110001045","2011-01-05T00:00:00.000","13:21","2011-01-05T00:00:00.000","13:00",,,"901","200","Arson","324","2300  JACKSON AV","KANSAS CITY",,"PJ1953","EPD","U","1","SUS","U","U",,"2300 JACKSON AV
KANSAS CITY, MO 
(39.083623813000486, -94.53375568099966)","N"
"110000060","2011-01-01T00:00:00.000","4:33","2011-01-01T00:00:00.000","4:33",,,"401","13A","Aggravated Assault (","543","7800  RUSKIN WA","KANSAS CITY","64134","PJ7086","SPD","N","1","VIC","W","F","41","7800 RUSKIN
WA KANSAS CITY, MO 64134
(38.92008737200047, -94.49878043599966)","N"
"110000947","2011-01-05T00:00:00.000","7:09","2011-01-04T00:00:00.000","20:00","2011-01-05T00:00:00.000","7:00","1401","290","Property Damage","413","6300  N LONDON AV","KANSAS CITY","64151","PP0656","NPD","N","1","VIC","W","M","46","6300 LONDON AV
KANSAS CITY, MO 64151
(39.20955315600048, -94.63261998999968)","N"
"110000438","2011-01-03T00:00:00.000","7:08","2010-12-31T00:00:00.000","13:00","2011-01-03T00:00:00.000","7:00","502","220","Burglary - Non Resid","312","5300  E FRONT ST","KANSAS CITY","64120","PJ0062","EPD","U","3","VIC","U","F",,"5300 FRONT ST
KANSAS CITY, MO 64120
(39.13078718100047, -94.51800146499966)","N"
"110000488","2011-01-03T00:00:00.000","10:10","2011-01-03T00:00:00.000","10:05","2011-01-03T00:00:00.000","10:11","1401","290","Property Damage","232","1400  E 78 ST","KANSAS CITY","64131","PJ5793","MPD","U","2","SUS","B","M","18","1400 78 ST
KANSAS CITY, MO 64131
(38.98512803900047, -94.57110995899967)","N"
"110000199","2011-01-02T00:00:00.000","12:55","2011-01-02T00:00:00.000","11:53",,,"403","13A","Agg Assault - Domest","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","U","1","ARR","W","M","30","1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)","N"
"110000296","2011-01-02T00:00:00.000","12:51","2011-01-02T00:00:00.000","10:45","2011-01-02T00:00:00.000","12:30","640","23F","Stealing From Auto","542","9100  BLUE RIDGE BL","KANSAS CITY","64134","PJ6428","SPD","U","1","VIC","B","F","50","9100 BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.908940489000486, -94.52273772599966)","N"
"110000003","2011-01-01T00:00:00.000","0:29","2010-12-31T00:00:00.000","18:30","2011-01-01T00:00:00.000","0:25","640","23F","Stealing From Auto","111","1500  BROADWAY","KANSAS CITY","64106","PJ1328","CPD","U","1","VIC","W","F","22","1500 BROADWAY
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110000982","2011-01-05T00:00:00.000","9:47","2011-01-04T00:00:00.000","23:00","2011-01-05T00:00:00.000","9:40","501","220","Burglary - Residence","345","4200  ARLINGTON AV","KANSAS CITY","64133","PJ3549","EPD","U","1","VIC","W","M","26","4200 ARLINGTON AV
KANSAS CITY, MO 64133
(39.04633294900049, -94.46633009799967)","N"
"110000925","2011-01-05T00:00:00.000","0:59","2011-01-05T00:00:00.000","0:59",,,"401","13A","Aggravated Assault (","331","3900  E 31 ST","KANSAS CITY","64128","PJ2510","EPD","U","3","SUS","U","U",,"3900 31 ST
KANSAS CITY, MO 64128
(39.06937746000045, -94.53736968399966)","N"
"110000358","2011-01-02T00:00:00.000","18:26","2011-01-02T00:00:00.000","18:20","2011-01-02T00:00:00.000","18:45","501","220","Burglary - Residence","544","8800  E 99 ST","KANSAS CITY","64134","PJ6725","SPD","U","1","VIC","W","M","53","8800 99 ST
KANSAS CITY, MO 64134
(38.94425747800045, -94.48626582199967)","N"
"110000969","2011-01-05T00:00:00.000","8:24","2011-01-04T00:00:00.000","21:45",,,"1401","290","Property Damage","111","1400  W 11 ST","KANSAS CITY","64111","PJ0973","CPD","U","1","VIC","W","M","55","1400 11 ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)","N"
"110000372","2011-01-02T00:00:00.000","20:15","2011-01-02T00:00:00.000","19:00","2011-01-02T00:00:00.000","20:00","702","240","Auto Theft","212","5900  CYPRESS PL","KANSAS CITY","64130","PJ4755","MPD","U","1","SUS","U","U",,"5900 CYPRESS PL
KANSAS CITY, MO 64130
(39.01837204600048, -94.53369564499968)","N"
"110000540","2011-01-03T00:00:00.000","14:20","2010-11-01T00:00:00.000","1:00","2011-01-03T00:00:00.000","6:00","650","23G","Stealing Auto Parts/","115","2300  HOLMES ST","KANSAS CITY","64127","PJ1938","CPD","U","1","VIC","B","M","61","2300 HOLMES ST
KANSAS CITY, MO 64127
(39.085042461000455, -94.57582627699969)","N"
"110000620","2011-01-03T00:00:00.000","18:09","2011-01-03T00:00:00.000","18:09",,,"630","23C","Stealing Shoplifting","112","900  MAIN ST","KANSAS CITY","64105","PJ0862","CPD","U","1","ARR","W","M","34","900 MAIN ST
KANSAS CITY, MO 64105
(39.193789024000466, -94.68383613799966)","N"
"110000429","2011-01-03T00:00:00.000","3:45","2011-01-03T00:00:00.000","3:40",,,"401","13A","Aggravated Assault (","534","E RED BRIDGE RD/US 71 S TO RED BRIDG RA","KANSAS CITY","64137","PJ6970","SPD","N","1","SUS","B","M","30","71 TO
RED BRIDG RA KANSAS CITY, MO 64137
(38.929093536000494, -94.54001693299966)","Y"
"110000463","2011-01-03T00:00:00.000","9:42","2009-05-06T00:00:00.000","8:00","2009-06-01T00:00:00.000","8:00","1198","26C","Impersonation","132","100  E 36 ST","KANSAS CITY","64111","PJ2905","CPD","U","1","SUS","U","U",,"100 36 ST
KANSAS CITY, MO 64111
(39.06197845300045, -94.58438955899965)","N"
"110000496","2011-01-03T00:00:00.000","11:45","2011-01-03T00:00:00.000","11:20",,,"831","13C","Intimidation","213","5500  EASTERN AV","KANSAS CITY","64129","PJ4533","MPD","U","1","SUS","W","M","54","5500 EASTERN AV
KANSAS CITY, MO 64129
(39.02434265400046, -94.49964623899967)","N"
"110000028","2011-01-01T00:00:00.000","1:44","2011-01-01T00:00:00.000","1:30",,,"802","13B","Non Agg Assault Dome","535","13800  HOLMES RD ","KANSAS CITY","64138","PJ7415","SPD","U","1","VIC","W","F","56","13800 HOLMES RD
KANSAS CITY, MO 64138
(38.876940524000474, -94.58700967499965)","N"
"110000178","2011-01-01T00:00:00.000","18:00","2011-01-01T00:00:00.000","12:00","2011-01-01T00:00:00.000","16:00","670","23D","Stealing from Buildi","635","3800  N BRIGHTON AV","KANSAS CITY","64117","PC1320","SCP","U","1","VIC","W","F","81","3800 BRIGHTON AV
KANSAS CITY, MO 64117
(39.162791842000445, -94.52160637699967)","N"
"110000968","2011-01-05T00:00:00.000","8:57","2011-01-05T00:00:00.000","8:30",,,"401","13A","Aggravated Assault (","542","8100  E 92 TE","KANSAS CITY","64134","PJ6461","SPD","N","1","VIC","B","F","26","8100 92
TE KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"110000932","2011-01-05T00:00:00.000","2:48","2011-01-05T00:00:00.000","2:20",,,"640","23F","Stealing From Auto","635","4800  N BEACON AV","KANSAS CITY","64118","PC0957","SCP","N","1","SUS","U","U",,"4800 BEACON AV
KANSAS CITY, MO 64118
(38.90852421700049, -94.51856615599968)","N"
"110001060","2011-01-05T00:00:00.000","14:26","2011-01-05T00:00:00.000","14:20",,,"802","13B","Non Agg Assault Dome","543","11600  WINCHESTER AV ","KANSAS CITY","64134","PJ7267","SPD","Y","1","VIC","B","F","24","11600 WINCHESTER AV
KANSAS CITY, MO 64134
(38.913144058000455, -94.51058982599966)","N"
"110000632","2011-01-03T00:00:00.000","19:52","2011-01-03T00:00:00.000","19:52",,,"1401","290","Property Damage","314","600  CYPRESS AV","KANSAS CITY","64124","PJ0734","EPD","U","1","SUS","B","M","30","600 CYPRESS AV
KANSAS CITY, MO 64124
(39.10548228500045, -94.52919809999969)","N"
"110000185","2011-01-01T00:00:00.000","18:00","2011-01-01T00:00:00.000","18:00",,,"1401","290","Property Damage","133","4000  LOCUST ST ","KANSAS CITY","64111","PJ3221","CPD","U","1","VIC","U","U",,"4000 LOCUST ST
KANSAS CITY, MO 64111
(39.05415912100045, -94.58045309299968)","N"
"110000861","2011-01-04T00:00:00.000","18:45","2011-01-04T00:00:00.000","18:40",,,"802","13B","Non Agg Assault Dome","415","7200  N WYOMING AV","KANSAS CITY","64118","PC0494","NPD","Y","1","VIC","B","F","31","7200 WYOMING AV
KANSAS CITY, MO 64118
(39.225315638000495, -94.6002867039997)","N"
"110000075","2011-01-01T00:00:00.000","6:52","2011-01-01T00:00:00.000","6:52",,,"2601","90Z","Misc Violation","241","E 67 ST/CHESTNUT AV","KANSAS CITY","64130","PJ5116","MPD","N","1","VIC","B","F","3","67 ST CHESTNUT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110001081","2011-01-05T00:00:00.000","15:57","2010-12-17T00:00:00.000","8:30","2011-01-05T00:00:00.000","12:00","501","220","Burglary - Residence","233","8200  WARD PARKWAY PL","KANSAS CITY","64114","PJ5973","MPD","U","1","VIC","W","M","69","8200 WARD PARKWAY PL
KANSAS CITY, MO 64114
(38.97994269300045, -94.60412537499968)","N"
"110000739","2011-01-04T00:00:00.000","10:33","2011-01-04T00:00:00.000","10:20",,,"501","220","Burglary - Residence","532","10100  FREMONT AV","KANSAS CITY","64134","PJ6745","SPD","U","1","SUS","B","M","16","10100 FREMONT AV
KANSAS CITY, MO 64134
(38.942021862000445, -94.51425477099968)","N"
