Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140030617,05/06/2014 12:00:00 AM,15:32,05/06/2014 12:00:00 AM,7:30,05/06/2014 12:00:00 AM,15:25,1401,290,Property Damage,324,2400  MYRTLE AV,KANSAS CITY,64127,PJ2050,EPD,U,1,VIC,B,F,34,"2400 MYRTLE AV
KANSAS CITY 64127
(39.08206279, -94.536145534)",N,107,3,7,95
140038855,06/06/2014 12:00:00 AM,12:27,06/05/2014 12:00:00 AM,22:30,,,1401,290,Property Damage,421,8000  NW MILREY DR,KANSAS CITY,64152,PP0398,NPD,N,1,VIC,B,M,27,"8000 NW MILREY DR
KANSAS CITY 64152
(39.239743052, -94.662803584)",N,69,5,3,77
140007122,01/31/2014 12:00:00 AM,7:15,01/30/2014 12:00:00 AM,20:00,01/31/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,132,3600  WALNUT ST,KANSAS CITY,64111,PJ2902,CPD,U,1,SUS,U,U,,"3600 WALNUT ST
KANSAS CITY 64111
(39.061632833, -94.584646228)",N,32,4,7,50
140004330,01/19/2014 12:00:00 AM,15:29,01/17/2014 12:00:00 AM,8:30,01/17/2014 12:00:00 AM,11:30,670,23D,Stealing from Buildi,133,3700  BROADWAY BLVD,KANSAS CITY,64111,PJ2960,CPD,U,1,VIC,W,F,73,"3700 BROADWAY BLVD
KANSAS CITY 64111
(39.061101631, -94.590545911)",N,228,4,7,50
140047137,07/07/2014 12:00:00 AM,9:47,07/07/2014 12:00:00 AM,9:47,,,640,23F,Stealing From Auto,633,1600  NE VIVION RD,KANSAS CITY,64117,PC1033,SCP,U,1,VIC,,,,"1600 NE VIVION RD
KANSAS CITY 64117
(39.181063872, -94.559900247)",N,82,6,4,154
140033852,05/18/2014 12:00:00 AM,11:20,05/09/2014 12:00:00 AM,19:00,05/11/2014 12:00:00 AM,19:00,690,23H,Stealing All Other,125,1300  E ARMOUR BL,KANSAS CITY,64109,PJ2778,CPD,U,1,VIC,W,M,28,"1300 E ARMOUR
BL KANSAS CITY 64109
(39.063197632, -94.569289768)",N,123,3,7,19
140005520,01/24/2014 12:00:00 AM,14:07,01/24/2014 12:00:00 AM,14:07,,,501,220,Burglary - Residence,313,700  INDIANA AV,KANSAS CITY,64124,PJ0819,EPD,U,1,VIC,B,M,51,"700 INDIANA AV
KANSAS CITY 64124
(39.104092113, -94.541955339)",N,215,3,7,70
140056391,08/09/2014 12:00:00 AM,0:27,08/09/2014 12:00:00 AM,0:07,08/09/2014 12:00:00 AM,0:21,702,240,Auto Theft,222,E 51 ST/PROSPECT AV,KANSAS CITY,64130,PJ4054,MPD,U,1,VIC,B,M,50,"51 ST PROSPECT AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140016450,03/12/2014 12:00:00 AM,11:58,03/12/2014 12:00:00 AM,11:00,03/12/2014 12:00:00 AM,11:58,1401,290,Property Damage,132,W 39 ST/WYANDOTTE ST,KANSAS CITY,64111,PJ3049,CPD,U,1,SUS,U,U,,"39 ST WYANDOTTE ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140059860,08/22/2014 12:00:00 AM,8:53,08/21/2014 12:00:00 AM,21:30,08/22/2014 12:00:00 AM,6:30,650,23G,Stealing Auto Parts/,641,6500  N ELMWOOD CT,KANSAS CITY,64119,PC0590,SCP,U,1,SUS,U,U,,"6500 N ELMWOOD CT
KANSAS CITY 64119
(39.21142486, -94.525165441)",N,187,6,4,135
140050750,07/20/2014 12:00:00 AM,18:07,07/20/2014 12:00:00 AM,18:07,,,670,23D,Stealing from Buildi,412,6700  N MERCIER ST,KANSAS CITY,64118,PC0565,NPD,U,1,SUS,W,M,21,"6700 N MERCIER ST
KANSAS CITY 64118
(39.215411755, -94.595626321)",N,101,5,4,154
140091525,12/22/2014 12:00:00 AM,12:45,12/22/2014 12:00:00 AM,12:40,,,630,23C,Stealing Shoplifting,144,4500  TROOST AV,KANSAS CITY,64110,PJ3637,CPD,U,1,VIC,,,,"4500 TROOST AV
KANSAS CITY 64110
(39.044883265, -94.57280538)",N,191,4,7,165
140048452,07/11/2014 12:00:00 AM,21:50,07/11/2014 12:00:00 AM,21:46,,,1401,290,Property Damage,414,7900  N ANITA DR,KANSAS CITY,64151,PP0445,NPD,U,1,SUS,U,U,,"7900 N ANITA DR
KANSAS CITY 64151
(39.237097603, -94.632748782)",N,144,5,3,66
140029653,05/03/2014 12:00:00 AM,0:05,05/02/2014 12:00:00 AM,0:01,,,302,120,Armed Robbery,123,1400  E 30 ST,KANSAS CITY,64109,PJ2389,CPD,U,1,SUS,U,U,,"1400 E 30 ST
KANSAS CITY 64109
(39.072157479, -94.566511123)",Y,66,3,7,19
140084805,11/24/2014 12:00:00 AM,11:24,11/24/2014 12:00:00 AM,8:30,11/24/2014 12:00:00 AM,11:00,1401,290,Property Damage,334,4600  ELMWOOD AV,KANSAS CITY,64130,PJ3798,EPD,U,4,VIC,W,M,58,"4600 ELMWOOD AV
KANSAS CITY 64130
(39.041552018, -94.531265621)",N,230,3,7,157
140071537,10/03/2014 12:00:00 AM,23:40,10/03/2014 12:00:00 AM,21:30,10/03/2014 12:00:00 AM,23:00,1401,290,Property Damage,133,200  E 43 ST,KANSAS CITY,64111,PJ3369,CPD,U,1,SUS,U,U,,"200 E 43 ST
KANSAS CITY 64111
(39.049288438, -94.583830412)",N,216,4,7,50
140018396,03/19/2014 12:00:00 AM,14:03,03/19/2014 12:00:00 AM,14:03,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,ARR,B,M,23,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140077926,10/27/2014 12:00:00 AM,14:55,10/27/2014 12:00:00 AM,9:20,10/27/2014 12:00:00 AM,14:30,501,220,Burglary - Residence,633,1700  NE 49 ST,KANSAS CITY,64119,PC0921,SCP,U,2,VIC,W,M,29,"1700 NE 49 ST
KANSAS CITY 64119
(39.182980321, -94.559119968)",N,82,6,4,154
140034940,05/22/2014 12:00:00 AM,11:29,05/21/2014 12:00:00 AM,23:45,05/22/2014 12:00:00 AM,11:25,501,220,Burglary - Residence,322,2000  SPRUCE AV,KANSAS CITY,64127,PJ1781,EPD,U,1,SUS,U,U,,"2000 SPRUCE AV
KANSAS CITY 64127
(39.087211273, -94.532515198)",N,17,3,7,95
140086984,12/04/2014 12:00:00 AM,8:54,12/04/2014 12:00:00 AM,8:54,,,501,220,Burglary - Residence,544,8800  GLENWOOD AV,KANSAS CITY,64138,PJ6360,SPD,U,1,VIC,W,M,53,"8800 GLENWOOD AV
KANSAS CITY 64138
(38.963372001, -94.47251538)",N,239,2,7,98
140051889,07/24/2014 12:00:00 AM,16:46,07/24/2014 12:00:00 AM,16:30,,,1401,290,Property Damage,634,5000  N LAWN AV,KANSAS CITY,64118,PC0866,SCP,N,1,VIC,W,M,31,"5000 N LAWN AV
KANSAS CITY 64118
(39.185094391, -94.524711251)",N,31,6,4,135
140013787,03/01/2014 12:00:00 AM,11:57,03/01/2014 12:00:00 AM,11:57,,,670,23D,Stealing from Buildi,121,BROOKLYN AV/INDEPENDENCE AV,KANSAS CITY,64124,PJ0569,CPD,U,2,SUS,B,F,20,"BROOKLYN AV/INDEPENDENCE KANSAS CITY, AV 64124
(39.10687632, -94.543605907)",N,202,4,7,70
140055948,08/08/2014 12:00:00 AM,15:38,08/07/2014 12:00:00 AM,19:00,08/08/2014 12:00:00 AM,9:00,702,240,Auto Theft,543,11200  CORRINGTON AV,KANSAS CITY,64134,PJ7107,SPD,U,1,VIC,W,F,61,"11200 CORRINGTON AV
KANSAS CITY 64134
(38.920174108, -94.503867816)",N,190,1,7,143
140047085,07/07/2014 12:00:00 AM,0:43,07/07/2014 12:00:00 AM,0:40,,,1401,290,Property Damage,133,600  W 39 TE,KANSAS CITY,64111,PJ3134,CPD,N,1,ARR,W,M,26,"600 W 39
TE KANSAS CITY 64111
(39.056857777, -94.593289494)",N,228,4,7,50
140018738,03/20/2014 12:00:00 AM,22:20,03/20/2014 12:00:00 AM,22:00,,,1401,290,Property Damage,423,10300  N WYANDOTTE ST,KANSAS CITY,64155,PC0185,NPD,U,1,SUS,U,U,,"10300 N WYANDOTTE ST
KANSAS CITY 64155
(39.280655879, -94.582969726)",N,104,5,4,82
140052207,07/25/2014 12:00:00 AM,19:26,07/24/2014 12:00:00 AM,17:00,07/25/2014 12:00:00 AM,19:15,650,23G,Stealing Auto Parts/,323,2200  WALROND AV,KANSAS CITY,64127,PJ1859,EPD,U,1,VIC,B,M,46,"2200 WALROND AV
KANSAS CITY 64127
(39.085312224, -94.545776306)",N,233,3,7,95
140067004,09/17/2014 12:00:00 AM,17:15,09/12/2014 12:00:00 AM,12:00,,,1122,26B,Credit/Debit/ATM Car,334,4600  BENTON BL,KANSAS CITY,64130,PJ3755,EPD,U,1,SUS,U,U,,"4600 BENTON
BL KANSAS CITY 64130
(39.041989015, -94.544922213)",N,177,3,7,157
140037880,06/02/2014 12:00:00 AM,16:37,05/31/2014 12:00:00 AM,20:15,05/31/2014 12:00:00 AM,20:30,610,23A,Stealing Pickpocket,112,1100  WALNUT ST,KANSAS CITY,64106,PJ1013,CPD,U,1,VIC,W,F,23,"1100 WALNUT ST
KANSAS CITY 64106
(39.100622593, -94.582075487)",N,5,4,7,75
140041894,06/17/2014 12:00:00 AM,17:12,06/17/2014 12:00:00 AM,17:12,,,1401,290,Property Damage,345,4600  OVERTON AV,KANSAS CITY,64129,PJ3914,EPD,U,1,SUS,U,U,,"4600 OVERTON AV
KANSAS CITY 64129
(39.038723321, -94.464508797)",N,173,3,7,37
140090736,12/19/2014 12:00:00 AM,14:01,12/19/2014 12:00:00 AM,14:01,,,670,23D,Stealing from Buildi,211,3800  BLUE PK,KANSAS CITY,64130,PJ4079,MPD,U,1,VIC,B,F,64,"3800 BLUE PK
KANSAS CITY 64130
(39.036196084, -94.540608488)",N,206,3,7,157
140043024,06/21/2014 12:00:00 AM,16:35,06/20/2014 12:00:00 AM,14:00,06/21/2014 12:00:00 AM,14:00,640,23F,Stealing From Auto,642,9000  N AGNES AV,KANSAS CITY,64156,PC0262,SCP,N,1,VIC,W,F,38,"9000 N AGNES AV
KANSAS CITY 64156
(39.25426233, -94.543171192)",N,30,6,4,126
140061790,08/29/2014 12:00:00 AM,8:19,08/28/2014 12:00:00 AM,12:00,08/29/2014 12:00:00 AM,7:00,670,23D,Stealing from Buildi,111,300  DELAWARE ST,KANSAS CITY,64106,PJ0458,CPD,U,1,VIC,W,M,54,"300 DELAWARE ST
KANSAS CITY 64106
(39.109529958, -94.58458283)",N,71,4,7,72
140033102,05/15/2014 12:00:00 AM,12:47,05/15/2014 12:00:00 AM,12:30,,,630,23C,Stealing Shoplifting,422,8500  N BOARDWALK AV,KANSAS CITY,64152,PP0321,NPD,U,2,SUS,B,F,45,"8500 N BOARDWALK AV
KANSAS CITY 64152
(39.250223801, -94.657157764)",N,14,5,3,81
140041469,06/16/2014 12:00:00 AM,8:51,06/13/2014 12:00:00 AM,16:30,06/16/2014 12:00:00 AM,7:00,670,23D,Stealing from Buildi,113,1500  WYANDOTTE ST,KANSAS CITY,64111,PJ1337,CPD,U,1,VIC,,,,"1500 WYANDOTTE ST
KANSAS CITY 64111
(39.096212243, -94.585784456)",N,125,4,7,92
140073131,10/09/2014 12:00:00 AM,18:13,10/09/2014 12:00:00 AM,15:45,10/09/2014 12:00:00 AM,17:45,650,23G,Stealing Auto Parts/,632,4300  N CHOUTEAU TF,KANSAS CITY,64119,PC1140,SCP,N,1,SUS,U,U,,"4300 N CHOUTEAU
TF KANSAS CITY 64119
(39.203009567, -94.524566093)",N,187,6,4,135
140084303,11/24/2014 12:00:00 AM,15:36,11/24/2014 12:00:00 AM,15:36,,,702,240,Auto Theft,314,E 8 ST/MONROE AV,KANSAS CITY,64124,PJ0819,EPD,U,1,VIC,W,M,41,"8 ST MONROE AV
KANSAS CITY 64124
(39.10687632, -94.543605907)",N,202,4,7,70
140082382,11/14/2014 12:00:00 AM,13:55,10/25/2014 12:00:00 AM,11:00,11/14/2014 12:00:00 AM,14:05,501,220,Burglary - Residence,323,2000  ASKEW AV,KANSAS CITY,64127,PJ1757,EPD,U,1,VIC,,,,"2000 ASKEW AV
KANSAS CITY 64127
(39.087481241, -94.540476868)",N,17,3,7,95
140001404,01/07/2014 12:00:00 AM,12:32,01/07/2014 12:00:00 AM,1:30,01/07/2014 12:00:00 AM,11:00,650,23G,Stealing Auto Parts/,134,4400  ROANOKE PK,KANSAS CITY,64111,PJ3484,CPD,U,1,SUS,U,U,,"4400 ROANOKE PK
KANSAS CITY 64111
(39.048077149, -94.601684031)",N,148,4,7,50
140019901,03/26/2014 12:00:00 AM,4:04,03/26/2014 12:00:00 AM,4:04,,,502,220,Burglary - Non Resid,544,10000  E BANNISTER RD,KANSAS CITY,64134,PJ6587,SPD,U,1,SUS,U,U,,"10000 E BANNISTER RD
KANSAS CITY 64134
(38.950618546, -94.465329751)",N,8,2,7,98
140029186,05/01/2014 12:00:00 AM,8:51,04/30/2014 12:00:00 AM,20:00,04/30/2014 12:00:00 AM,21:00,650,23G,Stealing Auto Parts/,234,900  E 85 ST,KANSAS CITY,64131,PJ6107,MPD,U,1,VIC,B,F,35,"900 E 85 ST
KANSAS CITY 64131
(38.973648051, -94.578095506)",N,197,2,7,163
140012752,02/25/2014 12:00:00 AM,10:36,02/23/2014 12:00:00 AM,11:00,02/24/2014 12:00:00 AM,8:30,702,240,Auto Theft,342,6000  E 31 ST,KANSAS CITY,64129,PJ2564,EPD,U,1,SUS,U,U,,"6000 E 31 ST
KANSAS CITY 64129
(39.068727673, -94.514238801)",N,222,3,7,155
140047183,07/07/2014 12:00:00 AM,13:02,06/30/2014 12:00:00 AM,12:00,,,1122,26B,Credit/Debit/ATM Car,534,11200  WALROND AV,KANSAS CITY,64137,PJ7032,SPD,U,1,SUS,U,U,,"11200 WALROND AV
KANSAS CITY 64137
(38.923314204, -94.553693611)",N,4,1,7,149
140039871,06/10/2014 12:00:00 AM,11:55,06/09/2014 12:00:00 AM,18:00,06/10/2014 12:00:00 AM,9:50,1401,290,Property Damage,543,11200  CORRINGTON AV,KANSAS CITY,64134,PJ7107,SPD,U,1,SUS,U,U,,"11200 CORRINGTON AV
KANSAS CITY 64134
(38.920174108, -94.503867816)",N,190,1,7,143
140048732,07/13/2014 12:00:00 AM,3:01,07/13/2014 12:00:00 AM,2:55,,,501,220,Burglary - Residence,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,1,VIC,W,M,29,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140014747,03/05/2014 12:00:00 AM,18:27,03/05/2014 12:00:00 AM,12:45,03/05/2014 12:00:00 AM,15:00,501,220,Burglary - Residence,211,3000  E 49 ST,KANSAS CITY,64130,,,U,1,SUS,U,U,,"3000 E 49 ST
KANSAS CITY 64130
(39.037197545, -94.549469369)",N,175,3,7,157
140053232,07/29/2014 12:00:00 AM,16:20,07/29/2014 12:00:00 AM,16:15,07/29/2014 12:00:00 AM,16:15,301,120,Strong Arm Robbery,213,8700  E 63 TF,KANSAS CITY,64130,PJ4889,MPD,U,2,VIC,,,,"8700 E 63
TF KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140039465,06/08/2014 12:00:00 AM,18:48,06/08/2014 12:00:00 AM,17:50,,,1401,290,Property Damage,633,N ANTIOCH RD/NE ENGLEWOOD RD,KANSAS CITY,64118,PC0749,SCP,N,1,VIC,W,M,20,"N ANTIOCH RD/NE ENGLEWOOD KANSAS CITY, RD 64118
(39.214267476, -94.573369195)",N,,,4,154
140039354,06/08/2014 12:00:00 AM,8:04,06/07/2014 12:00:00 AM,23:30,06/08/2014 12:00:00 AM,7:45,1401,290,Property Damage,532,5700  E 102 ST,KANSAS CITY,64137,PJ6761,SPD,U,1,VIC,B,M,23,"5700 E 102 ST
KANSAS CITY 64137
(38.939942006, -94.52433605)",N,108,2,7,149
140003909,01/17/2014 12:00:00 AM,15:45,01/17/2014 12:00:00 AM,15:35,,,501,220,Burglary - Residence,544,11200  MILITARY CLUB RD,KANSAS CITY,64138,PJ6354,SPD,U,1,VIC,W,M,45,"11200 MILITARY CLUB RD
KANSAS CITY 64138
(38.962585858, -94.451309073)",N,8,2,7,98
140061837,08/29/2014 12:00:00 AM,11:28,08/29/2014 12:00:00 AM,11:20,,,302,120,Armed Robbery,322,E 23 ST/KENSINGTON AV,KANSAS CITY,64127,PJ1873,EPD,U,1,VIC,W,M,47,"23 ST KENSINGTON AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140013642,02/28/2014 12:00:00 AM,20:42,02/28/2014 12:00:00 AM,19:00,02/28/2014 12:00:00 AM,21:00,640,23F,Stealing From Auto,421,8600  N DIXSON AV,KANSAS CITY,64153,PP0317,NPD,N,3,VIC,W,F,18,"8600 N DIXSON AV
KANSAS CITY 64153
(39.250414714, -94.665325677)",N,184,5,3,130
140029794,05/03/2014 12:00:00 AM,14:19,05/02/2014 12:00:00 AM,16:00,05/03/2014 12:00:00 AM,10:00,650,23G,Stealing Auto Parts/,633,400  NE 55 ST,KANSAS CITY,64118,PC0727,SCP,N,1,VIC,A,M,73,"400 NE 55 ST
KANSAS CITY 64118
(39.194330189, -94.57639127)",N,82,6,4,154
140027248,04/23/2014 12:00:00 AM,16:09,04/23/2014 12:00:00 AM,12:00,04/23/2014 12:00:00 AM,16:00,1120,26A,Fraud/Confidence Gam,422,9000  N SKYVIEW AV,KANSAS CITY,64153,PP0285,NPD,N,1,ARR,W,F,36,"9000 N SKYVIEW AV
KANSAS CITY 64153
(39.260655359, -94.658586081)",N,14,5,3,130
140055605,08/07/2014 12:00:00 AM,12:58,05/08/2014 12:00:00 AM,0:01,,,501,220,Burglary - Residence,313,700  MONROE AV,KANSAS CITY,64124,PJ0819,EPD,U,1,VIC,,,,"700 MONROE AV
KANSAS CITY 64124
(39.10398185, -94.538888282)",N,215,3,7,70
140063791,09/05/2014 12:00:00 AM,14:22,09/05/2014 12:00:00 AM,14:15,09/05/2014 12:00:00 AM,14:22,301,120,Strong Arm Robbery,313,E 8 ST/PROSPECT AV,KANSAS CITY,64127,PJ0853,EPD,U,1,SUS,B,M,,"8 ST PROSPECT AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140020745,03/29/2014 12:00:00 AM,13:13,03/29/2014 12:00:00 AM,13:04,,,630,23C,Stealing Shoplifting,115,2400  GRAND AV,KANSAS CITY,64108,PJ2011,CPD,U,1,VIC,,,,"2400 GRAND AV
KANSAS CITY 64108
(39.083841233, -94.581737014)",N,97,4,7,92
140089266,12/13/2014 12:00:00 AM,7:25,12/12/2014 12:00:00 AM,22:00,12/12/2014 12:00:00 AM,23:30,640,23F,Stealing From Auto,231,W 75 ST/WORNALL RD,KANSAS CITY,64132,PJ5590,MPD,U,1,SUS,U,U,,"75 ST WORNALL RD
KANSAS CITY 64132
(38.986858578, -94.552169913)",N,93,2,7,151
140004609,01/20/2014 12:00:00 AM,16:43,01/20/2014 12:00:00 AM,16:43,,,630,23C,Stealing Shoplifting,541,9100  HILLCREST RD,KANSAS CITY,64138,PJ6376,SPD,U,1,ARR,B,M,17,"9100 HILLCREST RD
KANSAS CITY 64138
(38.960340231, -94.520048292)",N,35,2,7,98
140036557,05/28/2014 12:00:00 AM,14:10,05/21/2014 12:00:00 AM,9:15,05/27/2014 12:00:00 AM,18:00,702,240,Auto Theft,414,6900  N COSBY AV,KANSAS CITY,64151,PP0587,NPD,N,1,SUS,U,U,,"6900 N COSBY AV
KANSAS CITY 64151
(39.220073887, -94.645318475)",N,163,5,3,66
140040484,06/12/2014 12:00:00 AM,15:11,06/06/2014 12:00:00 AM,18:00,06/09/2014 12:00:00 AM,7:00,502,220,Burglary - Non Resid,636,4800  N KIMBALL DR,KANSAS CITY,64161,PC1126,SCP,N,1,SUS,U,U,,"4800 N KIMBALL DR
KANSAS CITY 64161
(39.177378852, -94.433886695)",N,138,6,4,116
140001891,01/09/2014 12:00:00 AM,14:13,01/03/2014 12:00:00 AM,15:30,01/03/2014 12:00:00 AM,18:00,1122,26B,Credit/Debit/ATM Car,345,10400  E 42 ST,KANSAS CITY,64133,PJ3526,EPD,U,1,SUS,U,U,,"10400 E 42 ST
KANSAS CITY 64133
(39.046571097, -94.456392965)",N,173,3,7,37
140046458,07/04/2014 12:00:00 AM,6:04,07/04/2014 12:00:00 AM,3:45,,,690,23H,Stealing All Other,322,1100  ELMWOOD AV,KANSAS CITY,64124,PJ1097,EPD,N,1,SUS,U,U,,"1100 ELMWOOD AV
KANSAS CITY 64124
(39.0994734, -94.528347446)",N,215,3,7,95
140038797,06/06/2014 12:00:00 AM,7:12,06/05/2014 12:00:00 AM,18:30,06/06/2014 12:00:00 AM,7:00,501,220,Burglary - Residence,643,10300  NE 103 TE,KANSAS CITY,64157,PC0213,SCP,U,1,SUS,U,U,,"10300 NE 103
TE KANSAS CITY 64157
(39.280348502, -94.451037895)",N,244,6,4,152
140024999,04/14/2014 12:00:00 AM,22:56,04/14/2014 12:00:00 AM,22:53,,,302,120,Armed Robbery,311,4100  SCARRITT AV,KANSAS CITY,64123,PJ0263,EPD,U,1,VIC,A,M,69,"4100 SCARRITT AV
KANSAS CITY 64123
(39.115054103, -94.533970534)",Y,202,4,7,76
140071272,10/03/2014 12:00:00 AM,6:45,10/02/2014 12:00:00 AM,21:00,10/03/2014 12:00:00 AM,6:25,640,23F,Stealing From Auto,133,E 41 ST/MCGEE ST,KANSAS CITY,64111,PJ3264,CPD,U,1,VIC,W,M,27,"41 ST MCGEE ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140006493,01/28/2014 12:00:00 AM,15:24,01/28/2014 12:00:00 AM,15:00,,,630,23C,Stealing Shoplifting,234,8500  STATE LINE RD,KANSAS CITY,64114,PJ6076,MPD,U,1,ARR,B,F,21,"8500 STATE LINE RD
KANSAS CITY 64114
(38.974581388, -94.60829943)",N,,,8,97
140059441,08/20/2014 12:00:00 AM,19:03,08/17/2014 12:00:00 AM,12:00,08/20/2014 12:00:00 AM,15:40,1401,290,Property Damage,342,3600  PEEK DR,KANSAS CITY,64133,PJ3029,EPD,U,1,VIC,W,F,76,"3600 PEEK DR
KANSAS CITY 64133
(39.057972034, -94.471743351)",N,156,3,7,37
140025645,04/17/2014 12:00:00 AM,11:27,04/14/2014 12:00:00 AM,11:00,04/17/2014 12:00:00 AM,10:15,501,220,Burglary - Residence,635,5400  NE 48 ST,KANSAS CITY,64119,PC0978,SCP,N,1,VIC,B,F,58,"5400 NE 48 ST
KANSAS CITY 64119
(39.180617453, -94.51664086)",N,172,6,4,135
140012380,02/23/2014 12:00:00 AM,16:01,02/23/2014 12:00:00 AM,15:45,,,630,23C,Stealing Shoplifting,134,400  W 47 ST,KANSAS CITY,64110,PJ3699,CPD,U,1,VIC,,,,"400 W 47 ST
KANSAS CITY 64110
(39.042351106, -94.59170068)",N,103,4,7,44
140074429,10/14/2014 12:00:00 AM,22:58,10/14/2014 12:00:00 AM,20:00,10/14/2014 12:00:00 AM,22:40,670,23D,Stealing from Buildi,344,0  ROYAL WA,KANSAS CITY,64133,PJ3213,EPD,U,1,SUS,U,U,,"0 ROYAL
WA KANSAS CITY 64133
(39.015518235, -94.459477911)",N,,,7,37
140007910,02/03/2014 12:00:00 AM,13:54,02/02/2014 12:00:00 AM,14:00,02/03/2014 12:00:00 AM,9:00,670,23D,Stealing from Buildi,231,300  W 72 ST,KANSAS CITY,64114,PJ5386,MPD,U,1,SUS,U,U,,"300 W 72 ST
KANSAS CITY 64114
(38.997745069, -94.592811496)",N,146,1,7,162
140006704,01/29/2014 12:00:00 AM,14:38,11/28/2013 12:00:00 AM,12:00,01/29/2014 12:00:00 AM,14:38,1170,26A,Failure to Return,233,8300  WORNALL RD,KANSAS CITY,64114,PJ6037,MPD,U,1,VIC,,,,"8300 WORNALL RD
KANSAS CITY 64114
(38.9776626, -94.594955693)",N,141,1,7,162
140042523,06/19/2014 12:00:00 AM,20:08,06/19/2014 12:00:00 AM,11:40,06/19/2014 12:00:00 AM,18:05,650,23G,Stealing Auto Parts/,121,400  PROSPECT AV,KANSAS CITY,64124,PJ0480,CPD,U,1,VIC,W,F,28,"400 PROSPECT AV
KANSAS CITY 64124
(39.110241842, -94.550665437)",N,135,3,7,70
140085046,11/25/2014 12:00:00 AM,14:22,11/25/2014 12:00:00 AM,14:22,,,690,23H,Stealing All Other,133,3900  MAIN ST,KANSAS CITY,64110,PJ3126,CPD,U,1,SUS,B,M,,"3900 MAIN ST
KANSAS CITY 64110
(39.056069709, -94.586163038)",N,42,4,7,50
140045402,06/30/2014 12:00:00 AM,15:09,06/30/2014 12:00:00 AM,15:09,,,301,120,Strong Arm Robbery,112,E 10 ST/HARRISON ST,KANSAS CITY,64108,PJ0890,CPD,U,1,VIC,B,M,55,"10 ST HARRISON ST
KANSAS CITY 64108
(39.085068738, -94.581576911)",N,97,4,7,92
140005630,01/24/2014 12:00:00 AM,22:32,01/24/2014 12:00:00 AM,19:00,01/24/2014 12:00:00 AM,22:30,501,220,Burglary - Residence,344,5600  E 39 TE,KANSAS CITY,64128,PJ3242,EPD,U,1,VIC,B,F,32,"5600 E 39
TE KANSAS CITY 64128
(39.053987443, -94.519192012)",N,231,3,7,36
140034560,05/21/2014 12:00:00 AM,0:13,05/20/2014 12:00:00 AM,19:00,05/20/2014 12:00:00 AM,22:30,1401,290,Property Damage,222,5500  HIGHLAND AV,KANSAS CITY,64130,PJ4429,MPD,Y,1,SUS,B,M,47,"5500 HIGHLAND AV
KANSAS CITY 64130
(39.026794887, -94.565677074)",N,58,2,7,165
140086626,12/02/2014 12:00:00 AM,18:38,12/02/2014 12:00:00 AM,1:45,12/02/2014 12:00:00 AM,18:00,1401,290,Property Damage,311,3400  MORRELL AV,KANSAS CITY,64123,PJ0322,EPD,U,1,SUS,U,U,,"3400 MORRELL AV
KANSAS CITY 64123
(39.112356909, -94.541839744)",N,202,4,7,76
140082998,11/17/2014 12:00:00 AM,12:07,11/13/2014 12:00:00 AM,23:00,11/14/2014 12:00:00 AM,3:00,702,240,Auto Theft,631,1600  NE PARVIN RD,KANSAS CITY,64116,PC1199,SCP,N,1,SUS,U,U,,"1600 NE PARVIN RD
KANSAS CITY 64116
(39.166767026, -94.560543949)",N,92,4,4,167
140087858,12/07/2014 12:00:00 AM,18:32,12/07/2014 12:00:00 AM,18:30,,,302,120,Armed Robbery,312,E 10 ST/FREMONT AV,KANSAS CITY,64124,PJ1068,EPD,U,1,SUS,W,F,28,"10 ST FREMONT AV
KANSAS CITY 64124
(39.10687632, -94.543605907)",Y,202,4,7,70
140025106,04/15/2014 12:00:00 AM,13:01,04/15/2014 12:00:00 AM,11:28,04/15/2014 12:00:00 AM,12:30,690,23H,Stealing All Other,234,9300  BALES DR,KANSAS CITY,64132,PJ6453,MPD,U,1,SUS,U,U,,"9300 BALES DR
KANSAS CITY 64132
(38.957661167, -94.54817383)",N,113,2,7,151
