CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNTY,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020054267,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:36 AM,4,2020,OPEN,N,,,,,10805 Washington Ct,"10805 Washington Ct64114
(38.931502, -94.598218)",64114,Country Lane Estates,Jackson,6,South,155579,38.931502,-94.598218,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054267,0,90,1,7,162
2020054258,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:31 AM,4,2020,OPEN,N,,,,,613 E 120th St,"613 E 120th St64145
(38.909626, -94.585779)",64145,Mission Lake,Jackson,6,South,157598,38.909626,-94.585779,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054258,0,95,1,7,129
2020054255,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,09:29 AM,4,2020,OPEN,N,,,,,613 E 120th St,"613 E 120th St64145
(38.909626, -94.585779)",64145,Mission Lake,Jackson,6,South,157598,38.909626,-94.585779,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054255,0,95,1,7,129
2020054243,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:20 AM,4,2020,OPEN,N,,,,,1014 W 67th St,"1014 W 67th St64113
(39.007873, -94.601279)",64113,Armour Fields,Jackson,6,Metro,109270,39.007873,-94.601279,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054243,0,48,1,7,164
2020054232,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:06 AM,4,2020,OPEN,N,,,,,11208 Applewood Dr,"11208 Applewood Dr64134
(38.920598, -94.516904)",64134,Hickman Mills,Jackson,6,South,60031,38.920598,-94.516904,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054232,0,34,1,7,143
2020054231,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,09:06 AM,4,2020,OPEN,N,,,,,11208 Applewood Dr,"11208 Applewood Dr64134
(38.920598, -94.516904)",64134,Hickman Mills,Jackson,6,South,60031,38.920598,-94.516904,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054231,0,34,1,7,143
2020054228,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:04 AM,4,2020,OPEN,N,,,,,1125 W 76th St,"1125 W 76th St64114
(38.99079, -94.603363)",64114,Ward Parkway,Jackson,6,Metro,119982,38.99079,-94.603363,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054228,0,147,1,7,162
2020054227,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,09:04 AM,4,2020,OPEN,N,,,,,1125 W 76th St,"1125 W 76th St64114
(38.99079, -94.603363)",64114,Ward Parkway,Jackson,6,Metro,119982,38.99079,-94.603363,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054227,0,147,1,7,162
2020054221,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,08:58 AM,4,2020,OPEN,N,,,,,6625 Ward Pkwy,"6625 Ward Pkwy64113
(39.008278, -94.602145)",64113,Armour Fields,Jackson,6,Metro,109267,39.008278,-94.602145,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054221,0,48,1,7,164
2020054201,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,08:35 AM,4,2020,OPEN,N,,,,,612 E 120th St,"612 E 120th St64145
(38.910153, -94.58571)",64145,Mission Lake,Jackson,6,South,157575,38.910153,-94.58571,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054201,0,95,1,7,129
2020054199,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,08:32 AM,4,2020,OPEN,N,,,,,612 E 120th St,"612 E 120th St64145
(38.910153, -94.58571)",64145,Mission Lake,Jackson,6,South,157575,38.910153,-94.58571,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054199,0,95,1,7,129
2020054188,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,08:19 AM,4,2020,OPEN,N,,,,,7608 E 103rd Ter,"7608 E 103rd Ter64134
(38.937325, -94.500811)",64134,Hickman Mills South,Jackson,6,South,70556,38.937325,-94.500811,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054188,0,23,1,7,143
2020054185,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,08:17 AM,4,2020,OPEN,N,,,,,11606 Blue Ridge Blvd,"11606 Blue Ridge Blvd64134
(38.913522, -94.517208)",64134,Hickman Mills,Jackson,6,South,74615,38.913522,-94.517208,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054185,0,34,1,7,143
2020054093,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,05:16 PM,4,2020,OPEN,Y,,,,,6801 Ward Pkwy,"6801 Ward Pkwy64113
(39.006145, -94.602272)",64113,Armour Fields,Jackson,6,Metro,228555,39.006145,-94.602272,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054093,0,48,1,7,164
2020054084,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,04:58 PM,4,2020,OPEN,N,,,,,622 E 120th St,"622 E 120th St64145
(38.910156, -94.584781)",64145,Mission Lake,Jackson,6,South,157572,38.910156,-94.584781,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054084,0,95,1,7,129
2020054078,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,04:46 PM,4,2020,OPEN,N,,,,,13301 Raytown Rd,"13301 Raytown Rd64149
(38.880732, -94.474792)",64149,Longview,Jackson,6,South,74082,38.880732,-94.474792,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054078,0,161,1,7,48
2020054071,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,04:40 PM,4,2020,OPEN,Y,,,,,623 E 120th St,"623 E 120th St64145
(38.909633, -94.584823)",64145,Mission Lake,Jackson,6,South,157602,38.909633,-94.584823,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054071,0,95,1,7,129
2020053953,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,01:44 PM,4,2020,OPEN,N,,,,,611 E 108th Ter,"611 E 108th Ter64131
(38.930475, -94.584224)",64131,Red Bridge North,Jackson,6,South,154665,38.930475,-94.584224,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053953,0,188,1,7,163
2020053750,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,09:55 AM,4,2020,OPEN,N,,,,,501 E 108th Ter,"501 E 108th Ter64131
(38.930683, -94.586165)",64131,Red Bridge North,Jackson,6,South,154672,38.930683,-94.586165,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053750,0,188,1,7,163
2020053742,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,09:49 AM,4,2020,OPEN,N,,,,,2918 E 95th St,"2918 E 95th St64132
(38.954649, -94.55291)",64132,Hidden Valley,Jackson,5,Metro,55957,38.954649,-94.55291,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053742,0,113,2,7,151
2020053677,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,08:47 AM,4,2020,OPEN,N,,,,,6848 Bales Ave,"6848 Bales Ave64132
(39.001355, -94.546577)",64132,Self Help Neighborhood Council,Jackson,5,Metro,2355,39.001355,-94.546577,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053677,0,72,2,7,151
2020053674,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,08:44 AM,4,2020,OPEN,Y,,,,,8016 Indiana Ave,"8016 Indiana Ave64132
(38.980913, -94.548775)",64132,Marlborough East,Jackson,5,Metro,4782,38.980913,-94.548775,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053674,0,93,2,7,151
2020053657,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,08:32 AM,4,2020,OPEN,N,,,,,619 E 108th Ter,"619 E 108th Ter64131
(38.930438, -94.583671)",64131,Red Bridge North,Jackson,6,South,154663,38.930438,-94.583671,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053657,0,188,1,7,163
2020053616,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,07:35 AM,4,2020,OPEN,N,,,,,606 E 120th St,"606 E 120th St64145
(38.910234, -94.586212)",64145,Mission Lake,Jackson,6,South,157579,38.910234,-94.586212,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053616,0,95,1,7,129
2020053615,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,07:34 AM,4,2020,OPEN,Y,,,,,606 E 120th St,"606 E 120th St64145
(38.910234, -94.586212)",64145,Mission Lake,Jackson,6,South,157579,38.910234,-94.586212,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053615,0,95,1,7,129
2020053613,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/16/2020,07:27 AM,4,2020,OPEN,N,,,,,614 E 120th St,"614 E 120th St64145
(38.910145, -94.585541)",64145,Mission Lake,Jackson,6,South,157576,38.910145,-94.585541,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053613,0,95,1,7,129
2020053612,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/16/2020,07:25 AM,4,2020,OPEN,N,,,,,614 E 120th St,"614 E 120th St64145
(38.910145, -94.585541)",64145,Mission Lake,Jackson,6,South,157576,38.910145,-94.585541,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053612,0,95,1,7,129
2020053598,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/15/2020,11:31 PM,4,2020,OPEN,Y,,,,,11609 E 61st Ter,"11609 E 61st Ter64133
(39.009703, -94.443956)",64133,Woodson Estates,Jackson,5,East,64815,39.009703,-94.443956,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053598,0,224,2,7,37
2020053464,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/15/2020,03:48 PM,4,2020,OPEN,Y,,,,,3000 E 95th St,"3000 E 95th St64132
(38.954669, -94.552423)",64132,Hidden Valley,Jackson,5,Metro,55958,38.954669,-94.552423,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020053464,0,113,2,7,151
2020049063,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/07/2020,11:33 AM,4,2020,OPEN,N,,,,,16104 E 76th St,"16104 E 76th St64139
(38.981001, -94.392069)",64139,Little Blue,Jackson,5,South,230361,38.981001,-94.392069,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020049063,0,214,2,7,4
2020048912,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/07/2020,09:15 AM,4,2020,OPEN,Y,,,,,2217 E 73rd St,"2217 E 73rd St64132
(38.994277, -94.56084)",64132,East Meyer 7,Jackson,5,Metro,115499,38.994277,-94.56084,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020048912,0,154,2,7,151
2020044799,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,03/30/2020,08:24 AM,3,2020,OPEN,N,,,,,12219 E 61st St,"12219 E 61st St64133
(39.011357, -94.437604)",64133,Little Blue,Jackson,5,East,64504,39.011357,-94.437604,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020044799,0,214,2,7,37
2020019046,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,02/07/2020,10:02 AM,2,2020,OPEN,N,,,,,906 W 113th Ter,"906 W 113th Ter64114
(38.922897, -94.60452)",64114,Foxcroft And Glen Arbor,Jackson,6,South,155908,38.922897,-94.60452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020019046,0,28,1,7,162
2020009487,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:53 PM,1,2020,OPEN,N,,,,,8605 Wayne Ave,"8605 Wayne Ave64131
(38.970881, -94.569489)",64131,Legacy East,Jackson,5,Metro,150730,38.970881,-94.569489,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009487,0,81,2,7,163
2020009483,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:50 PM,1,2020,OPEN,N,,,,,6662 Indiana Ave,"6662 Indiana Ave64132
(39.005166, -94.547571)",64132,Swope Park Campus,Jackson,5,Metro,1875,39.005166,-94.547571,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009483,0,168,2,7,151
2020009482,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:48 PM,1,2020,OPEN,N,,,,,1811 E 76th Ter,"1811 E 76th Ter64132
(38.987719, -94.56573)",64132,East Meyer 7,Jackson,5,Metro,115594,38.987719,-94.56573,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009482,0,154,2,7,151
2020009480,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:46 PM,1,2020,OPEN,N,,,,,2800 E 79th St,"2800 E 79th St64132
(38.983691, -94.555223)",64132,Marlborough East,Jackson,5,Metro,4716,38.983691,-94.555223,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009480,0,93,2,7,151
2020009467,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:35 PM,1,2020,OPEN,N,,,,,7118 Monroe Ave,"7118 Monroe Ave64132
(38.99701, -94.544437)",64132,Noble And Gregory Ridge,Jackson,5,Metro,4198,38.99701,-94.544437,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009467,0,131,2,7,151
2020009459,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,04:29 PM,1,2020,OPEN,N,,,,,8316 Overhill Dr,"8316 Overhill Dr64138
(38.973134, -94.499366)",64138,Park Farms,Jackson,5,Metro,53933,38.973134,-94.499366,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009459,0,181,2,7,98
2020009458,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:29 PM,1,2020,OPEN,N,,,,,10908 E 87th St,"10908 E 87th St64138
(38.963884, -94.454308)",64138,Highview Estates,Jackson,5,South,67164,38.963884,-94.454308,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009458,0,8,2,7,98
2020009456,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:28 PM,1,2020,OPEN,N,,,,,8316 Overhill Dr,"8316 Overhill Dr64138
(38.973134, -94.499366)",64138,Park Farms,Jackson,5,Metro,53933,38.973134,-94.499366,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009456,0,181,2,7,98
2020009450,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:24 PM,1,2020,OPEN,N,,,,,10910 E 87th St,"10910 E 87th St64138
(38.963852, -94.453312)",64138,Highview Estates,Jackson,5,South,67165,38.963852,-94.453312,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009450,0,8,2,7,98
2020009431,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:07 PM,1,2020,OPEN,N,,,,,1341 E 84th Ter,"1341 E 84th Ter64131
(38.973841, -94.572139)",64131,Marlborough Heights/Marlborough Pride,Jackson,5,Metro,122389,38.973841,-94.572139,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009431,0,205,2,7,163
2020009426,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,04:04 PM,1,2020,OPEN,N,,,,,4000 E 67th Ter,"4000 E 67th Ter64132
(39.003903, -94.540223)",64132,Foxtown East,Jackson,5,Metro,2010,39.003903,-94.540223,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009426,0,111,2,7,151
2020009395,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,03:38 PM,1,2020,OPEN,N,,,,,1410 E 78th St,"1410 E 78th St64131
(38.985398, -94.570665)",64131,East Meyer 6,Jackson,5,Metro,116345,38.985398,-94.570665,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009395,0,98,2,7,163
2020009382,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,03:29 PM,1,2020,OPEN,N,,,,,7924 Brooklyn Ave,"7924 Brooklyn Ave64132
(38.982736, -94.562628)",64132,Marlborough Heights/Marlborough Pride,Jackson,5,Metro,117221,38.982736,-94.562628,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009382,0,205,2,7,151
2020009375,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,03:14 PM,1,2020,OPEN,N,,,,,8034 South Benton Ave,"8034 South Benton Ave64132
(38.980223, -94.55464)",64132,Marlborough East,Jackson,5,Metro,4868,38.980223,-94.55464,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009375,0,93,2,7,151
2020009374,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,03:14 PM,1,2020,OPEN,N,,,,,8034 South Benton Ave,"8034 South Benton Ave64132
(38.980223, -94.55464)",64132,Marlborough East,Jackson,5,Metro,4868,38.980223,-94.55464,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009374,0,93,2,7,151
2020009363,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,03:06 PM,1,2020,OPEN,N,,,,,8715 Tennessee Ave,"8715 Tennessee Ave64138
(38.965196, -94.480997)",64138,White Oak,Jackson,5,South,66564,38.965196,-94.480997,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009363,0,239,2,7,98
2020009355,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,03:00 PM,1,2020,OPEN,N,,,,,11903 E 58th St,"11903 E 58th St64133
(39.016831, -94.440628)",64133,Fairway Hills,Jackson,5,East,211182,39.016831,-94.440628,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009355,0,110,2,7,37
2020009353,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,02:58 PM,1,2020,OPEN,N,,,,,8609 Highland Ave,"8609 Highland Ave64131
(38.970614, -94.568313)",64131,Legacy East,Jackson,5,Metro,150651,38.970614,-94.568313,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009353,0,81,2,7,163
2020009349,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,02:55 PM,1,2020,OPEN,N,,,,,9210 Elm Ave,"9210 Elm Ave64138
(38.956087, -94.476385)",64138,White Oak,Jackson,5,South,68093,38.956087,-94.476385,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009349,0,239,2,7,98
2020009322,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,02:15 PM,1,2020,OPEN,N,,,,,4811 Lee's Summit Rd,"4811 Lee's Summit Rd64136
(39.031962, -94.387543)",64136,Country Valley-Hawthorn Square,Jackson,5,East,73238,39.031962,-94.387543,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009322,0,91,2,7,132
2020009320,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,02:12 PM,1,2020,OPEN,N,,,,,801 E 110th St,"801 E 110th St64131
(38.927661, -94.581883)",64131,Red Bridge North,Jackson,6,South,154854,38.927661,-94.581883,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009320,0,188,1,7,163
2020009304,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,01:45 PM,1,2020,OPEN,N,,,,,7105 Flora Ave,"7105 Flora Ave64131
(38.998141, -94.569237)",64131,East Meyer 6,Jackson,5,Metro,114443,38.998141,-94.569237,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009304,0,98,2,7,163
2020009299,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,01:41 PM,1,2020,OPEN,N,,,,,6414 College Ave,"6414 College Ave64132
(39.009774, -94.548485)",64132,Swope Park Campus,Jackson,5,Metro,1430,39.009774,-94.548485,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009299,0,168,2,7,151
2020009295,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,01:34 PM,1,2020,OPEN,N,,,,,10643 E 46th St,"10643 E 46th St64133
(39.038411, -94.45444)",64133,Riss Lake,Jackson,3,East,238981,39.038411,-94.45444,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009295,0,173,3,7,37
2020009287,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,01:28 PM,1,2020,OPEN,N,,,,,7245 College Ave,"7245 College Ave64132
(38.994225, -94.548695)",64132,Noble And Gregory Ridge,Jackson,5,Metro,3360,38.994225,-94.548695,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009287,0,131,2,7,151
