Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000420,01/02/2013 12:00:00 AM,16:49,12/30/2012 12:00:00 AM,14:00,01/01/2013 12:00:00 AM,20:00,501,220,Burglary - Residence,634,64119,PC0928,SCP,U,1,VIC,W,F,53,N,"4300 NE 50 ST
KANSAS CITY, MO 64119
(39.185468175000494, -94.52879015299965)",31,6,4,135
130000320,01/02/2013 12:00:00 AM,11:45,01/02/2013 12:00:00 AM,0:01,,,650,23G,Stealing Auto Parts/,534,64137,PJ6871,SPD,U,1,VIC,B,F,55,N,"10900 MYRTLE AV
KANSAS CITY, MO 64137
(38.92774457900049, -94.5450257069997)",245,1,7,149
130000031,01/01/2013 12:00:00 AM,0:50,01/01/2013 12:00:00 AM,0:48,,,301,120,Strong Arm Robbery,234,64130,PJ6255,MPD,U,1,SUS,W,M,,N,"8900 WORNALL RD
KANSAS CITY, MO 64130
(38.96666309400047, -94.59547563199965)",237,1,7,162
130000627,01/03/2013 12:00:00 AM,14:18,01/03/2013 12:00:00 AM,14:10,,,630,23C,Stealing Shoplifting,133,64110,PJ3331,CPD,U,1,VIC,,,,N,"4100 MAIN ST
KANSAS CITY, MO 64110
(39.05170251600049, -94.58641608299968)",42,4,7,50
130000694,01/03/2013 12:00:00 AM,18:40,01/03/2013 12:00:00 AM,18:40,,,1850,35B,Possession of Drug E,425,64151,PP0256,NPD,U,1,VIC,,,,N,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY, MO 64151
(39.21624191500047, -94.6344165219997)",163,5,3,66
130000428,01/02/2013 12:00:00 AM,17:04,01/02/2013 12:00:00 AM,7:00,01/02/2013 12:00:00 AM,12:00,670,23D,Stealing from Buildi,131,64111,PJ3345,CPD,U,1,VIC,W,F,21,N,"4200 MERCIER ST
KANSAS CITY, MO 64111
(39.052003355000465, -94.60202541699965)",232,4,7,50
130000485,01/02/2013 12:00:00 AM,23:36,01/02/2013 12:00:00 AM,23:34,,,401,13A,Aggravated Assault (,545,64134,PJ6816,SPD,U,2,VIC,B,M,14,Y,"10400 PALMER AV
KANSAS CITY, MO 64134
(38.93550601600049, -94.50002524999968)",23,1,7,143
130000582,01/03/2013 12:00:00 AM,12:03,01/03/2013 12:00:00 AM,11:55,,,802,13B,Non Agg Assault Dome,412,64118,PC0602,NPD,Y,1,VIC,U,F,23,N,"6200 N PENNSYLVANIA DR
KANSAS CITY, MO 64118
(39.20665359500049, -94.5871850749997)",225,5,4,154
130000517,01/03/2013 12:00:00 AM,7:34,01/03/2013 12:00:00 AM,6:10,01/03/2013 12:00:00 AM,6:30,702,240,Auto Theft,121,64124,PJ0413,CPD,N,1,SUS,U,U,,N,"300 OLIVE ST
KANSAS CITY, MO 64124
(39.11086279300048, -94.55351890199967)",135,3,7,70
130000838,01/04/2013 12:00:00 AM,12:37,01/04/2013 12:00:00 AM,12:25,,,702,240,Auto Theft,134,64111,PJ3962,CPD,U,1,VIC,W,F,37,N,"1600 W 50 ST
KANSAS CITY, MO 64111
(39.03739161200048, -94.60572063099966)",223,4,7,44
130001157,01/05/2013 12:00:00 AM,19:22,01/05/2013 12:00:00 AM,19:15,,,1401,290,Property Damage,342,64129,PJ2591,EPD,U,1,VIC,W,M,53,N,"3000 WALLACE AV
KANSAS CITY, MO 64129
(39.069102676000455, -94.48509576799967)",236,3,7,155
130063849,09/04/2013 12:00:00 AM,12:53,09/04/2013 12:00:00 AM,12:40,,,403,13A,Agg Assault - Domest,243,64132,PJ5471,MPD,N,2,VIC,B,F,83,Y,"3800 E 72 ST
KANSAS CITY, MO 64132
(38.9955982190005, -94.54278954099965)",131,2,7,151
130044787,06/27/2013 12:00:00 AM,14:19,06/27/2013 12:00:00 AM,14:19,,,802,13B,Non Agg Assault Dome,541,64134,PJ6376,SPD,U,1,SUS,B,M,32,N,"E 93 ST/HILLCREST RD
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)",23,1,7,143
130000890,01/04/2013 12:00:00 AM,16:15,01/04/2013 12:00:00 AM,14:15,01/04/2013 12:00:00 AM,16:00,702,240,Auto Theft,233,64114,PJ5998,MPD,U,1,VIC,,,,N,"8300 WORNALL RD
KANSAS CITY, MO 64114
(38.977662705000455, -94.5949556759997)",141,1,7,162
130000962,01/04/2013 12:00:00 AM,21:37,01/04/2013 12:00:00 AM,19:30,01/04/2013 12:00:00 AM,21:55,640,23F,Stealing From Auto,535,64145,PJ7379,SPD,U,1,VIC,W,M,26,N,"13000 HOLMES RD
KANSAS CITY, MO 64145
(38.89146812600046, -94.58597430299966)",142,1,7,129
130016351,03/11/2013 12:00:00 AM,15:09,03/10/2013 12:00:00 AM,12:00,03/11/2013 12:00:00 AM,12:00,501,220,Burglary - Residence,241,64131,PJ5332,MPD,U,1,SUS,U,U,,N,"6900 INDIANA AV
KANSAS CITY, MO 64131
(39.001153152000484, -94.54742531999966)",72,2,7,151
130000255,01/02/2013 12:00:00 AM,7:32,12/28/2012 12:00:00 AM,15:00,01/02/2013 12:00:00 AM,5:37,502,220,Burglary - Non Resid,534,64137,PJ6853,SPD,U,1,SUS,U,U,,N,"10500 GRANDVIEW RD
KANSAS CITY, MO 64137
(38.93557115800047, -94.54121546199968)",245,1,7,149
130000669,01/03/2013 12:00:00 AM,15:53,01/02/2013 12:00:00 AM,15:00,01/03/2013 12:00:00 AM,15:30,501,220,Burglary - Residence,212,64130,PJ4760,MPD,U,1,SUS,U,U,,N,"3800 E 60 ST
KANSAS CITY, MO 64130
(39.017123523000464, -94.54171158699967)",170,2,7,157
130001143,01/05/2013 12:00:00 AM,17:25,01/05/2013 12:00:00 AM,17:00,,,802,13B,Non Agg Assault Dome,634,64118,PC0922,SCP,U,2,SUS,W,F,35,N,"4900 N LAWN AV
KANSAS CITY, MO 64118
(39.18342034400047, -94.5234886349997)",31,6,4,135
120067631,01/26/2013 12:00:00 AM,10:13,01/26/2013 12:00:00 AM,10:13,,,690,23H,Stealing All Other,112,64106,PJ1029,CPD,U,1,SUS,B,F,44,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000740,01/04/2013 12:00:00 AM,2:40,01/04/2013 12:00:00 AM,2:30,,,802,13B,Non Agg Assault Dome,332,64128,PJ2731,EPD,Y,1,VIC,B,M,49,N,"3300 WABASH AV
KANSAS CITY, MO 64128
(39.06615231300049, -94.55421553999969)",26,3,7,19
120088386,01/30/2013 12:00:00 AM,6:10,12/06/2012 12:00:00 AM,10:00,,,670,23D,Stealing from Buildi,425,,PP0066,NPD,U,1,SUS,U,U,,N,"00 ROME CI
KANSAS CITY, MO
(39.29533327700045, -94.71785826899969)",203,5,3,130
130000463,01/02/2013 12:00:00 AM,19:55,01/02/2013 12:00:00 AM,19:50,,,501,220,Burglary - Residence,233,64132,PJ5988,MPD,U,1,SUS,U,U,,N,"8200 CHERRY ST
KANSAS CITY, MO 64132
(38.97894186700046, -94.58329634799969)",70,1,7,163
130001041,01/05/2013 12:00:00 AM,10:26,01/05/2013 12:00:00 AM,10:20,,,401,13A,Aggravated Assault (,115,64110,PJ1938,CPD,N,1,VIC,B,F,22,N,"2300 HOLMES ST
KANSAS CITY, MO 64110
(39.085042461000455, -94.57582627699969)",11,4,7,92
130029664,05/02/2013 12:00:00 AM,14:51,05/02/2013 12:00:00 AM,12:55,05/02/2013 12:00:00 AM,13:50,650,23G,Stealing Auto Parts/,636,64119,PC1444,SCP,N,1,SUS,U,U,,N,"3200 N AMERISTAR DR
KANSAS CITY, MO 64119
(39.151010200000485, -94.47726143599965)",138,6,4,89
130000126,01/01/2013 12:00:00 AM,12:28,01/01/2013 12:00:00 AM,0:01,01/01/2013 12:00:00 AM,12:00,640,23F,Stealing From Auto,312,64120,PJ0023,EPD,U,1,SUS,U,U,,N,"1600 N UNIVERSAL AV
KANSAS CITY, MO 64120
(39.13539714200044, -94.5062444569997)",53,4,7,144
130000590,01/03/2013 12:00:00 AM,12:03,01/03/2013 12:00:00 AM,12:03,,,2601,90Z,Misc Violation,112,64106,PJ1029,CPD,U,1,SUS,U,U,,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000794,01/04/2013 12:00:00 AM,10:13,01/02/2013 12:00:00 AM,18:00,,,301,120,Strong Arm Robbery,121,64108,PJ0747,CPD,U,1,SUS,B,M,,N,"E 8 ST/TRACY AV
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130000688,01/03/2013 12:00:00 AM,18:59,01/03/2013 12:00:00 AM,18:15,01/03/2013 12:00:00 AM,18:55,640,23F,Stealing From Auto,111,64108,PWX001,OSPD,U,2,VIC,W,F,29,N,"2000 WASHINGTON AV
KANSAS CITY, MO 64108
(39.08918197200046, -94.59013631399966)",149,4,7,92
130000267,01/02/2013 12:00:00 AM,8:15,01/01/2013 12:00:00 AM,23:00,01/02/2013 12:00:00 AM,8:00,502,220,Burglary - Non Resid,342,64129,PJ2903,EPD,U,1,VIC,,,,N,"8900 E US 40 HW
KANSAS CITY, MO 64129
(39.06199824900045, -94.4759745509997)",236,3,7,155
130017116,03/14/2013 12:00:00 AM,15:32,01/16/2013 12:00:00 AM,0:01,03/14/2013 12:00:00 AM,15:05,831,13C,Intimidation,231,64131,PJ5347,MPD,U,3,VIC,W,F,22,N,"400 E GREGORY BL
KANSAS CITY, MO 64131
(38.999208299000486, -94.58416925799969)",114,1,7,163
130000175,01/01/2013 12:00:00 AM,17:36,01/01/2013 12:00:00 AM,17:00,01/01/2013 12:00:00 AM,17:05,401,13A,Aggravated Assault (,241,64132,PJ5067,MPD,U,2,SUS,U,U,,Y,"ASKEW AV/E MEYER BL
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
130000038,01/01/2013 12:00:00 AM,3:27,12/31/2012 12:00:00 AM,23:00,01/01/2013 12:00:00 AM,1:00,702,240,Auto Theft,133,64111,PJ3255,CPD,U,1,SUS,U,U,,N,"4000 MILL ST
KANSAS CITY, MO 64111
(39.053582692000475, -94.59595772099965)",42,4,7,50
130057580,08/12/2013 12:00:00 AM,16:54,08/12/2013 12:00:00 AM,16:54,,,840,90Z,Resisting an Officer,122,64108,PJ0982,CPD,N,2,VIC,B,M,54,N,"1000 PASEO
KANSAS CITY, MO 64108
(39.077543662000494, -94.5652062589997)",234,3,7,92
130074092,10/12/2013 12:00:00 AM,9:16,10/11/2013 12:00:00 AM,8:30,10/11/2013 12:00:00 AM,10:30,640,23F,Stealing From Auto,314,64124,PJ0768,EPD,N,1,VIC,W,M,56,N,"4200 E 7 ST
KANSAS CITY, MO 64124
(39.103906760000484, -94.53258874499966)",215,3,7,70
130000291,01/02/2013 12:00:00 AM,10:00,01/01/2013 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,9:00,690,23H,Stealing All Other,535,64145,PJ7333,SPD,U,1,VIC,W,M,69,N,"12200 BELLEVIEW AV
KANSAS CITY, MO 64145
(38.906471792000445, -94.6053592239997)",121,1,7,129
130001149,01/05/2013 12:00:00 AM,17:01,01/05/2013 12:00:00 AM,17:00,,,2402,90C,Disorderly Conduct,211,64130,PJ3976,MPD,U,1,ARR,B,M,51,N,"4900 CHESTNUT AV
KANSAS CITY, MO 64130
(39.03714256900048, -94.55227547799967)",175,3,7,157
120065808,04/11/2013 12:00:00 AM,16:20,04/11/2013 12:00:00 AM,16:20,,,1001,250,Forgery,321,64124,PJ0955,EPD,U,1,ARR,W,M,50,N,"900 BALES AV
KANSAS CITY, MO 64124
(39.10202345200048, -94.54055608299967)",215,3,7,95
130000170,01/01/2013 12:00:00 AM,17:48,01/01/2013 12:00:00 AM,2:00,01/01/2013 12:00:00 AM,17:30,650,23G,Stealing Auto Parts/,243,64113,PJ5829,MPD,U,1,VIC,B,M,29,N,"E 79 ST/JAMES A REED RD
KANSAS CITY, MO 64113
(39.013360573000455, -94.59306944999969)",143,1,7,164
130001057,01/05/2013 12:00:00 AM,12:14,12/17/2012 12:00:00 AM,12:00,,,1120,26A,Fraud/Confidence Gam,211,64130,PJ4207,MPD,U,1,SUS,U,U,,N,"3500 E 51 ST
KANSAS CITY, MO 64130
(39.03341760100045, -94.54440981399966)",175,3,7,157
120075239,01/31/2013 12:00:00 AM,22:30,01/31/2013 12:00:00 AM,22:30,,,801,13B,Non Aggravated Assau,113,64106,PJ1363,CPD,U,1,VIC,W,M,2,N,"1500 HOLMES ST
KANSAS CITY, MO 64106
(39.095351561000484, -94.57532645599969)",11,4,7,92
130000872,01/04/2013 12:00:00 AM,15:17,02/12/2009 12:00:00 AM,0:01,,,1001,250,Forgery,331,64128,PJ2595,EPD,U,1,SUS,U,U,,N,"3100 MERSINGTON AV
KANSAS CITY, MO 64128
(39.069275710000454, -94.5379758529997)",115,3,7,36
130000120,01/01/2013 12:00:00 AM,12:44,01/01/2013 12:00:00 AM,12:30,,,802,13B,Non Agg Assault Dome,241,64116,PJ5255,MPD,Y,1,VIC,B,F,26,N,"6800 BELLEFONTAINE AV
KANSAS CITY, MO 64116
(39.00311524500046, -94.55081861499968)",72,2,7,151
130000948,01/04/2013 12:00:00 AM,19:06,01/04/2013 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,341,64126,PJ1428,EPD,U,2,SUS,B,F,20,N,"5500 E TRUMAN RD
KANSAS CITY, MO 64126
(39.094106782000495, -94.51808129899968)",140,3,7,95
120044123,05/10/2013 12:00:00 AM,22:28,05/10/2013 12:00:00 AM,20:56,,,1546,90Z,Weapons Law Violatio,216,64130,PJ3405,CPD,U,1,ARR,B,M,27,N,"E 43 ST/PASEO
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000081,01/01/2013 12:00:00 AM,10:06,01/01/2013 12:00:00 AM,10:06,,,501,220,Burglary - Residence,134,,PJ3610,CPD,U,1,VIC,U,U,,N,"4500 JEFFERSON ST
KANSAS CITY, MO
(39.04591193800047, -94.5945363949997)",44,4,7,50
130001142,01/05/2013 12:00:00 AM,18:05,12/15/2012 12:00:00 AM,12:30,12/15/2012 12:00:00 AM,13:00,301,120,Strong Arm Robbery,241,64132,PJ5271,MPD,U,1,VIC,B,M,53,Y,"E 69 ST/MONROE AV
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
130001078,01/05/2013 12:00:00 AM,12:27,01/05/2013 12:00:00 AM,12:27,,,2601,90Z,Misc Violation,541,64132,PJ6336,SPD,U,1,SUS,U,U,,N,"6100 E 87 ST
KANSAS CITY, MO 64132
(38.96741039700049, -94.51765370199968)",179,2,7,98
130000338,01/02/2013 12:00:00 AM,11:58,01/02/2013 12:00:00 AM,11:47,,,403,13A,Agg Assault - Domest,321,64127,PJ1103,EPD,Y,1,SUS,B,M,38,N,"1100 ASKEW AV
KANSAS CITY, MO 64127
(39.099521868000465, -94.53987589399969)",215,3,7,95
130000715,01/03/2013 12:00:00 AM,22:14,01/03/2013 12:00:00 AM,22:14,,,2402,90C,Disorderly Conduct,134,64111,PJ3754,CPD,U,1,VIC,,,,N,"J C NICHOLS PK/WARD PK S
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)",42,4,7,50
130082055,11/10/2013 12:00:00 AM,20:12,11/10/2013 12:00:00 AM,20:12,,,3073,,Attempt Suicide by H,631,64116,PC1083,SCP,U,1,VIC,W,M,44,N,"4600 N FOREST AV
KANSAS CITY, MO 64116
(39.17679274700049, -94.56630243999967)",92,4,4,167
130000022,01/01/2013 12:00:00 AM,2:18,01/01/2013 12:00:00 AM,1:40,,,801,13B,Non Aggravated Assau,113,64106,PJ1177,CPD,N,2,SUS,W,M,23,N,"1300 GRAND AV
KANSAS CITY, MO 64106
(39.09844578500048, -94.58102925899965)",5,4,7,75
130001119,01/05/2013 12:00:00 AM,16:11,01/05/2013 12:00:00 AM,16:10,,,630,23C,Stealing Shoplifting,421,64153,PP0317,NPD,U,1,VIC,,,,N,"8600 NW PRAIRIE VIEW RD
KANSAS CITY, MO 64153
(39.25051422100046, -94.66155673299966)",184,5,3,130
130001010,01/05/2013 12:00:00 AM,5:25,01/05/2013 12:00:00 AM,5:25,,,802,13B,Non Agg Assault Dome,341,64127,PJ1569,EPD,Y,1,VIC,W,F,53,N,"1600 FREMONT AV
KANSAS CITY, MO 64127
(39.09186229000045, -94.50798566699967)",83,3,7,94
130080471,11/04/2013 12:00:00 AM,18:39,11/04/2013 12:00:00 AM,18:38,,,2655,90J,Trespassing,324,64127,PJ2104,EPD,U,1,VIC,,,,N,"2400 VAN BRUNT BL
KANSAS CITY, MO 64127
(39.08139154000048, -94.52118651099966)",107,3,7,95
130000611,01/03/2013 12:00:00 AM,13:33,01/03/2013 12:00:00 AM,13:33,,,1401,290,Property Damage,234,64130,PJ6445,MPD,U,1,VIC,,,,N,"9400 BALES DR
KANSAS CITY, MO 64130
(38.955840536000494, -94.5481963579997)",113,2,7,151
130000045,01/01/2013 12:00:00 AM,3:44,01/01/2013 12:00:00 AM,3:35,,,401,13A,Aggravated Assault (,315,64123,PJ0197,EPD,U,5,VIC,W,F,5,Y,"400 N HARDESTY AV
KANSAS CITY, MO 64123
(39.11618295700049, -94.51848545799965)",174,4,7,76
130001115,01/05/2013 12:00:00 AM,15:54,01/04/2013 12:00:00 AM,15:00,01/04/2013 12:00:00 AM,15:45,670,23D,Stealing from Buildi,331,64127,PJ2493,EPD,U,2,VIC,B,F,2,N,"3000 BELLEFONTAINE AV
KANSAS CITY, MO 64127
(39.07139122500047, -94.54701363999965)",77,3,7,36
130000467,01/02/2013 12:00:00 AM,20:22,01/02/2013 12:00:00 AM,20:22,,,690,23H,Stealing All Other,411,64116,PC0863,NPD,N,1,VIC,W,F,56,N,"4800 N OAK TF
KANSAS CITY, MO 64116
(39.15775379600046, -94.57280868899966)",242,4,4,167
130001051,01/05/2013 12:00:00 AM,11:16,01/05/2013 12:00:00 AM,11:00,01/05/2013 12:00:00 AM,12:00,802,13B,Non Agg Assault Dome,531,64131,PJ6662,SPD,Y,2,VIC,B,M,51,N,"10100 WORNALL RD
KANSAS CITY, MO 64131
(38.94539496200048, -94.59647897799965)",210,1,7,162
130000303,01/02/2013 12:00:00 AM,11:01,01/01/2013 12:00:00 AM,19:00,,,831,13C,Intimidation,636,64119,PC0715,SCP,N,1,VIC,W,M,51,N,"7700 NE 55 ST
KANSAS CITY, MO 64119
(39.19402472200045, -94.49102847499967)",22,6,4,135
130000811,01/04/2013 12:00:00 AM,11:41,12/12/2012 12:00:00 AM,12:00,,,2601,90Z,Misc Violation,123,64109,PJ1327,CPD,U,1,VIC,B,M,45,N,"1600 E TRUMAN RD
KANSAS CITY, MO 64109
(39.09511823300045, -94.56221977999968)",54,3,7,92
130000874,01/04/2013 12:00:00 AM,15:09,01/04/2013 12:00:00 AM,15:08,,,1401,290,Property Damage,543,64134,PJ7122,SPD,U,1,VIC,B,M,45,N,"11300 DELMAR AV
KANSAS CITY, MO 64134
(38.91762119700047, -94.49763838599966)",190,1,7,143
130000165,01/01/2013 12:00:00 AM,17:09,12/31/2012 12:00:00 AM,16:26,01/01/2013 12:00:00 AM,15:41,2041,90Z,Violation Ex Parte O,412,64118,PC0648,NPD,Y,1,VIC,W,F,42,N,"5700 N HOLLY DR
KANSAS CITY, MO 64118
(39.19952197200047, -94.59346959499965)",209,5,4,154
130000228,01/02/2013 12:00:00 AM,2:01,01/02/2013 12:00:00 AM,1:30,01/02/2013 12:00:00 AM,1:58,501,220,Burglary - Residence,415,64151,PP0424,NPD,U,1,VIC,W,M,19,N,"2600 NW 80 ST
KANSAS CITY, MO 64151
(39.238698281000495, -94.61062067699964)",59,5,3,66
130001096,01/05/2013 12:00:00 AM,14:19,01/05/2013 12:00:00 AM,14:00,,,802,13B,Non Agg Assault Dome,121,64106,PJ0321,CPD,Y,1,VIC,W,F,31,N,"200 LYDIA AV
KANSAS CITY, MO 64106
(39.11365087100046, -94.5659284569997)",102,4,7,144
130000480,01/02/2013 12:00:00 AM,22:45,01/02/2013 12:00:00 AM,22:45,,,401,13A,Aggravated Assault (,242,64132,PJ5908,MPD,U,2,VIC,B,M,39,Y,"8000 OLIVE ST
KANSAS CITY, MO 64132
(38.98185196200046, -94.56032590899969)",205,2,7,151
130001030,01/05/2013 12:00:00 AM,9:38,01/05/2013 12:00:00 AM,9:38,,,1401,290,Property Damage,345,,PJ5008,EPD,N,1,SUS,U,U,,N,"5900 MARION AV
KANSAS CITY, MO
(39.014482400000475, -94.43412755799966)",214,2,7,37
130000078,01/01/2013 12:00:00 AM,10:08,12/31/2012 12:00:00 AM,8:30,01/01/2013 12:00:00 AM,9:00,670,23D,Stealing from Buildi,115,64109,PJ2457,CPD,U,1,VIC,B,M,49,N,"900 E 30 ST
KANSAS CITY, MO 64109
(39.07242521800049, -94.57379968599969)",158,3,7,19
130000485,01/02/2013 12:00:00 AM,23:36,01/02/2013 12:00:00 AM,23:34,,,401,13A,Aggravated Assault (,545,64134,PJ6816,SPD,U,1,VIC,B,F,37,Y,"10400 PALMER AV
KANSAS CITY, MO 64134
(38.93550601600049, -94.50002524999968)",23,1,7,143
130000122,01/01/2013 12:00:00 AM,13:09,01/01/2013 12:00:00 AM,13:00,,,802,13B,Non Agg Assault Dome,324,64127,PJ2046,EPD,Y,1,ARR,B,M,18,N,"2400 MERSINGTON AV
KANSAS CITY, MO 64127
(39.08213106500045, -94.53712430999968)",107,3,7,95
130000344,01/02/2013 12:00:00 AM,12:55,12/22/2012 12:00:00 AM,12:00,12/24/2012 12:00:00 AM,9:00,640,23F,Stealing From Auto,423,64155,PC0186,NPD,U,1,VIC,,,,N,"200 NE 102 TE
KANSAS CITY, MO 64155
(39.2798186120005, -94.57767040299967)",104,5,4,82
130006816,01/28/2013 12:00:00 AM,21:25,01/26/2013 12:00:00 AM,15:00,01/26/2013 12:00:00 AM,22:00,670,23D,Stealing from Buildi,632,64117,PC1322,SCP,N,1,VIC,W,M,38,N,"3700 N ANTIOCH RD
KANSAS CITY, MO 64117
(39.16124855600049, -94.5468354839997)",150,6,4,166
130000661,01/03/2013 12:00:00 AM,16:51,01/03/2013 12:00:00 AM,13:00,01/03/2013 12:00:00 AM,15:00,670,23D,Stealing from Buildi,241,64130,PJ4990,MPD,U,1,VIC,W,F,27,N,"2300 E MEYER BL
KANSAS CITY, MO 64130
(39.00715878900047, -94.55978085299967)",49,2,7,151
130081190,11/07/2013 12:00:00 AM,12:30,11/07/2013 12:00:00 AM,12:30,,,1849,35A,Possession/Sale/Dist,233,64114,PJ5922,MPD,U,4,ARR,B,M,12,N,"8100 WORNALL RD
KANSAS CITY, MO 64114
(38.98131399500045, -94.59477897399967)",141,1,7,162
130000095,01/01/2013 12:00:00 AM,9:41,12/31/2012 12:00:00 AM,11:59,01/01/2013 12:00:00 AM,0:30,401,13A,Aggravated Assault (,331,64128,PJ2253,EPD,N,1,VIC,B,M,17,Y,"3200 LOCKRIDGE ST
KANSAS CITY, MO 64128
(39.07577800900049, -94.54580978599967)",77,3,7,36
130000008,01/01/2013 12:00:00 AM,0:36,01/01/2013 12:00:00 AM,0:36,,,802,13B,Non Agg Assault Dome,121,64124,PJ0444,CPD,Y,1,VIC,B,F,24,N,"400 PROSPECT AV
KANSAS CITY, MO 64124
(39.11024195800047, -94.55066586499964)",135,3,7,70
130000387,01/02/2013 12:00:00 AM,14:17,12/24/2012 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,14:00,501,220,Burglary - Residence,341,64127,PJ1297,EPD,U,1,VIC,,,,N,"1200 BENNINGTON AV
KANSAS CITY, MO 64127
(39.09729400000049, -94.50541695999965)",83,3,7,94
130000897,01/04/2013 12:00:00 AM,15:49,01/04/2013 12:00:00 AM,15:49,,,650,23G,Stealing Auto Parts/,121,64106,PJ0558,CPD,N,1,SUS,U,U,,N,"500 CAMPBELL ST
KANSAS CITY, MO 64106
(39.1101005270005, -94.5734195179997)",102,4,7,75
130000736,01/04/2013 12:00:00 AM,0:52,01/01/2013 12:00:00 AM,0:52,,,1849,35A,Possession/Sale/Dist,314,64124,PJ0605,EPD,U,1,ARR,W,M,21,N,"4200 INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10570803900049, -94.53224000499966)",192,4,7,70
130043531,06/22/2013 12:00:00 AM,23:43,06/22/2013 12:00:00 AM,23:35,,,840,90Z,Resisting an Officer,334,64130,PJ3531,EPD,U,1,ARR,B,M,34,N,"4300 MONROE AV
KANSAS CITY, MO 64130
(39.04767359000044, -94.54133590299966)",68,3,7,157
130000804,01/04/2013 12:00:00 AM,11:41,01/04/2013 12:00:00 AM,9:00,,,690,23H,Stealing All Other,234,64114,PJ6344,MPD,U,1,VIC,,,,N,"9200 WARD PK N
KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)",210,1,7,162
130003679,01/16/2013 12:00:00 AM,8:22,01/16/2013 12:00:00 AM,8:00,,,802,13B,Non Agg Assault Dome,144,64130,PJ3500,CPD,U,1,SUS,B,F,21,N,"4300 GARFIELD AV
KANSAS CITY, MO 64130
(39.04838241300047, -94.55982558599965)",13,3,7,157
130068992,09/23/2013 12:00:00 AM,11:32,09/23/2013 12:00:00 AM,11:32,,,1849,35A,Possession/Sale/Dist,242,64137,PJ6036,MPD,U,1,VIC,,,,N,"E 85 ST/BRUCE R WATKINS DR
KANSAS CITY, MO 64137
(38.929093536000494, -94.54001693299966)",198,1,7,149
130000616,01/03/2013 12:00:00 AM,14:32,01/01/2013 12:00:00 AM,20:30,,,403,13A,Agg Assault - Domest,411,64118,PC0724,NPD,N,1,SUS,W,M,50,N,"200 NE ENGLEWOOD RD
KANSAS CITY, MO 64118
(39.196176730000445, -94.58035189299966)",,,4,154
120089787,01/04/2013 12:00:00 AM,15:05,12/14/2012 12:00:00 AM,14:00,12/16/2012 12:00:00 AM,12:45,502,220,Burglary - Non Resid,243,64133,PJ5967,MPD,U,1,SUS,U,U,,N,"8500 E 80 TE
KANSAS CITY, MO 64133
(38.97834847900049, -94.48876980599965)",181,2,7,98
130045637,06/30/2013 12:00:00 AM,17:32,06/30/2013 12:00:00 AM,16:50,,,501,220,Burglary - Residence,242,64132,PJ5583,MPD,U,1,SUS,B,F,,N,"7300 INDIANA AV
KANSAS CITY, MO 64132
(38.99389474900045, -94.54778758899965)",131,2,7,151
130000739,01/04/2013 12:00:00 AM,1:36,01/04/2013 12:00:00 AM,1:36,01/04/2013 12:00:00 AM,1:36,1850,35B,Possession of Drug E,132,64111,PJ2970,CPD,U,1,ARR,B,M,50,N,"W 38 ST/WYANDOTTE ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)",42,4,7,50
130000924,01/04/2013 12:00:00 AM,18:31,01/04/2013 12:00:00 AM,16:00,,,2601,90Z,Misc Violation,642,64118,PC0375,SCP,N,1,SUS,U,U,,N,"500 NE 83 ST
KANSAS CITY, MO 64118
(39.245027766000476, -94.57457080399968)",243,6,4,154
130000990,01/05/2013 12:00:00 AM,1:47,01/05/2013 12:00:00 AM,0:30,,,802,13B,Non Agg Assault Dome,113,64106,PJ1345,CPD,Y,1,VIC,W,F,20,N,"W 16 ST/MAIN ST
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)",5,4,7,75
