Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140078819,10/30/2014 12:00:00 AM,23:24,10/29/2014 12:00:00 AM,21:38,10/30/2014 12:00:00 AM,2:00,201,11A,Rape,322,1900  KENSINGTON AV,KANSAS CITY,64127,PJ1719,EPD,U,1,VIC,B,F,42,"1900 KENSINGTON AV
KANSAS CITY 64127
(39.088553593, -94.531395828)",N,17,3,7,95
140091976,12/24/2014 12:00:00 AM,1:28,12/23/2014 12:00:00 AM,23:00,12/24/2014 12:00:00 AM,1:27,201,11A,Rape,415,2700  NW 69 TE,KANSAS CITY,64151,PP0583,NPD,U,1,VIC,W,M,45,"2700 NW 69
TE KANSAS CITY 64151
(39.219427457, -94.612410458)",N,59,5,3,66
140051223,07/22/2014 12:00:00 AM,11:08,07/16/2014 12:00:00 AM,21:30,07/22/2014 12:00:00 AM,11:52,201,11A,Rape,641,6400  NE PLEASANT VALLEY RD,KANSAS CITY,64119,PC0579,SCP,N,1,SUS,W,M,,"6400 NE PLEASANT VALLEY RD
KANSAS CITY 64119
(39.216641275, -94.503411171)",N,244,6,4,135
140028742,04/29/2014 12:00:00 AM,11:21,04/29/2014 12:00:00 AM,11:21,,,201,11A,Rape,134,4400  WORNALL RD,KANSAS CITY,64111,PJ3485,CPD,N,1,SUS,B,M,,"4400 WORNALL RD
KANSAS CITY 64111
(39.046353974, -94.5901837)",Y,44,4,7,50
140081983,11/12/2014 12:00:00 AM,14:40,01/07/2013 12:00:00 AM,0:01,01/21/2013 12:00:00 AM,23:59,201,11A,Rape,633,1400  NE VIVION RD,KANSAS CITY,64118,PC1033,SCP,U,1,SUS,W,M,45,"1400 NE VIVION RD
KANSAS CITY 64118
(39.18108842, -94.561507024)",N,82,6,4,154
140004726,01/21/2014 12:00:00 AM,9:28,01/20/2014 12:00:00 AM,22:00,01/21/2014 12:00:00 AM,1:00,201,11A,Rape,115,INDEPENDENCE AND HARDESTY,KANSAS CITY,64108,PJ1938,CPD,U,1,SUS,U,U,,"INDEPENDENCE
KANSAS CITY 64108
(39.085068738, -94.581576911)",N,97,4,7,92
140005419,01/24/2014 12:00:00 AM,4:04,01/24/2014 12:00:00 AM,4:03,01/24/2014 12:00:00 AM,4:11,201,11A,Rape,222,5600  GARFIELD AV,KANSAS CITY,64130,PJ4505,MPD,U,1,SUS,B,M,36,"5600 GARFIELD AV
KANSAS CITY 64130
(39.024782861, -94.56114544)",N,58,2,7,157
140045758,07/01/2014 12:00:00 AM,17:03,06/27/2014 12:00:00 AM,23:00,,,201,11A,Rape,422,5800  NW BARRY RD,KANSAS CITY,64154,PP0347,NPD,U,1,SUS,W,M,35,"5800 NW BARRY RD
KANSAS CITY 64154
(39.246948556, -94.648299428)",N,14,5,3,81
140056312,08/09/2014 12:00:00 AM,20:57,07/27/2014 12:00:00 AM,12:00,08/08/2014 12:00:00 AM,17:00,201,11A,Rape,545,11400  GREENWOOD RD,KANSAS CITY,,PJ7189,SPD,U,1,VIC,B,F,19,"11400 GREENWOOD RD
(38.916248372, -94.494064163)",Y,200,1,7,143
140059825,08/22/2014 12:00:00 AM,3:34,08/21/2014 12:00:00 AM,20:30,,,201,11A,Rape,EPD,700  MAIN ST,GRAIN VALLEY,64133,PJX007,OSPD,N,1,VIC,B,F,17,"700 MAIN ST GRAIN VALLEY64133
(42.985313062, -95.875662766)",N,,,,
140028797,04/29/2014 12:00:00 AM,15:44,01/01/2006 12:00:00 AM,0:01,12/31/2006 12:00:00 AM,23:59,201,11A,Rape,211,3500  E 51 ST,KANSAS CITY,64130,PJ4207,MPD,U,1,SUS,B,M,25,"3500 E 51 ST
KANSAS CITY 64130
(39.033418061, -94.544409699)",N,175,3,7,157
140042491,06/19/2014 12:00:00 AM,17:31,06/05/2014 12:00:00 AM,12:00,,,201,11A,Rape,325,E 35 TE/STADIUM DR,KANSAS CITY,64129,PJ2886,EPD,U,1,VIC,B,F,26,"35 TE STADIUM DR
KANSAS CITY 64129
(39.039016024, -94.496019407)",Y,19,3,7,155
140032818,05/14/2014 12:00:00 AM,11:18,05/12/2014 12:00:00 AM,0:01,,,201,11A,Rape,313,3100  THOMPSON AV,KANSAS CITY,64124,PJ0590,EPD,Y,1,VIC,W,F,44,"3100 THOMPSON AV
KANSAS CITY 64124
(39.107946837, -94.545812251)",N,202,4,7,70
140093376,12/30/2014 12:00:00 AM,18:30,12/28/2014 12:00:00 AM,23:00,,,201,11A,Rape,532,10700  NEWTON AV,KANSAS CITY,64134,PJ6923,SPD,U,1,VIC,B,F,45,"10700 NEWTON AV
KANSAS CITY 64134
(38.929346272, -94.512886726)",N,166,1,7,143
140028742,04/29/2014 12:00:00 AM,11:21,04/29/2014 12:00:00 AM,11:21,,,201,11A,Rape,134,4400  WORNALL RD,KANSAS CITY,64111,PJ3485,CPD,N,2,SUS,B,M,,"4400 WORNALL RD
KANSAS CITY 64111
(39.046353974, -94.5901837)",Y,44,4,7,50
140060365,08/24/2014 12:00:00 AM,2:17,08/24/2014 12:00:00 AM,1:46,,,201,11A,Rape,143,7300  CLEVELAND AV,KANSAS CITY,64109,PJ5570,MPD,N,2,SUS,B,M,,"7300 CLEVELAND AV
KANSAS CITY 64109
(38.993674307, -94.543117101)",N,131,2,7,151
140016865,03/13/2014 12:00:00 AM,18:42,03/11/2014 12:00:00 AM,19:00,,,201,11A,Rape,314,100  BELMONT BL,KANSAS CITY,64123,PJ0371,EPD,U,1,SUS,W,M,46,"100 BELMONT
BL KANSAS CITY 64123
(39.112040837, -94.509414347)",N,192,4,7,76
140066249,09/15/2014 12:00:00 AM,7:06,09/15/2014 12:00:00 AM,2:00,,,201,11A,Rape,311,300  N ELMWOOD AV,KANSAS CITY,64123,PJ0234,EPD,N,1,VIC,W,F,18,"300 N ELMWOOD AV
KANSAS CITY 64123
(39.114891223, -94.52789715)",N,174,4,7,76
140067504,09/19/2014 12:00:00 AM,14:08,09/19/2014 12:00:00 AM,14:08,,,201,11A,Rape,115,E 28 ST/WABASH AV,KANSAS CITY,64127,PJ2252,CPD,U,1,VIC,B,F,36,"28 ST WABASH AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140077246,10/25/2014 12:00:00 AM,0:53,10/25/2014 12:00:00 AM,0:53,,,201,11A,Rape,999,9900  S UNKNOWN ST,KANSAS CITY,0,PKC000,PD1,U,2,SUS,U,M,40,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140017268,03/15/2014 12:00:00 AM,10:12,03/15/2014 12:00:00 AM,2:30,03/15/2014 12:00:00 AM,4:30,201,11A,Rape,331,E 30 ST/CLEVELAND AV,KANSAS CITY,64128,PJ2433,EPD,U,1,SUS,B,M,36,"30 ST CLEVELAND AV
KANSAS CITY 64128
(39.0673976, -94.53796609)",N,133,3,7,36
140011833,02/21/2014 12:00:00 AM,11:09,02/21/2014 12:00:00 AM,3:25,,,201,11A,Rape,114,2800  SUMMIT ST,KANSAS CITY,64108,PJ2265,CPD,U,1,VIC,W,F,22,"2800 SUMMIT ST
KANSAS CITY 64108
(39.076692004, -94.594305806)",N,238,4,7,92
140088603,12/10/2014 12:00:00 AM,15:36,12/10/2014 12:00:00 AM,15:36,,,201,11A,Rape,133,3900  WASHINGTON ST,KANSAS CITY,64110,PJ3097,CPD,U,1,SUS,B,M,,"3900 WASHINGTON ST
KANSAS CITY 64110
(39.056673276, -94.591507522)",N,42,4,7,50
140087756,12/07/2014 12:00:00 AM,9:54,12/07/2014 12:00:00 AM,5:00,,,201,11A,Rape,411,3800  N MULBERRY DR,KANSAS CITY,64116,PC1250,NPD,N,1,VIC,W,F,,"3800 N MULBERRY DR
KANSAS CITY 64116
(39.163680063, -94.591334072)",N,63,4,4,167
140017446,03/16/2014 12:00:00 AM,0:32,03/16/2014 12:00:00 AM,0:32,,,201,11A,Rape,322,1900  CHELSEA AV,KANSAS CITY,64127,PJ1728,EPD,N,1,SUS,W,M,,"1900 CHELSEA AV
KANSAS CITY 64127
(39.088362314, -94.525915576)",N,17,3,7,95
140065151,09/10/2014 12:00:00 AM,18:44,07/10/2014 12:00:00 AM,18:44,,,201,11A,Rape,241,6600  MONROE AV,KANSAS CITY,64132,PJ5142,MPD,U,1,SUS,B,M,,"6600 MONROE AV
KANSAS CITY 64132
(39.006750914, -94.543677566)",N,168,2,7,151
140007107,01/31/2014 12:00:00 AM,1:41,01/31/2014 12:00:00 AM,1:30,,,201,11A,Rape,122,1100  EUCLID AV,KANSAS CITY,64127,PJ1067,CPD,U,1,VIC,B,F,32,"1100 EUCLID AV
KANSAS CITY 64127
(39.100213222, -94.558315588)",Y,100,3,7,95
140041089,06/14/2014 12:00:00 AM,14:22,06/13/2014 12:00:00 AM,22:30,,,201,11A,Rape,243,8500  BLUE RIDGE BL,KANSAS CITY,64131,PJ6158,MPD,U,1,VIC,W,F,17,"8500 BLUE RIDGE
BL KANSAS CITY 64131
(38.969346178, -94.496296643)",N,181,2,7,98
140042898,06/21/2014 12:00:00 AM,5:23,06/21/2014 12:00:00 AM,5:23,,,201,11A,Rape,144,4100  PASEO,KANSAS CITY,64130,PJ3486,CPD,N,1,SUS,B,M,,"4100 PASEO
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140046576,07/04/2014 12:00:00 AM,20:05,04/20/2014 12:00:00 AM,8:00,04/30/2014 12:00:00 AM,23:59,201,11A,Rape,421,7400  NW 79 ST,KANSAS CITY,64119,PP0431,NPD,U,1,SUS,W,M,35,"7400 NW 79 ST
KANSAS CITY 64119
(39.238860966, -94.665370232)",N,69,5,3,77
140060832,08/25/2014 12:00:00 AM,18:42,08/24/2014 12:00:00 AM,12:00,,,201,11A,Rape,999,3600  E TRUMAN RD,KANSAS CITY,64127,PJ1472,EPD,N,1,VIC,W,F,34,"3600 E TRUMAN RD
KANSAS CITY 64127
(39.094334376, -94.540517173)",N,215,3,7,95
130061147,06/17/2014 12:00:00 AM,9:37,06/17/2014 12:00:00 AM,9:30,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,51,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140057199,08/13/2014 12:00:00 AM,0:51,08/12/2014 12:00:00 AM,8:00,08/12/2014 12:00:00 AM,23:00,201,11A,Rape,342,5600  PALOMA AV,KANSAS CITY,64128,PJ2568,EPD,U,1,VIC,W,F,30,"5600 PALOMA AV
KANSAS CITY 64128
(39.069487938, -94.517960222)",N,222,3,7,36
140003944,03/18/2014 12:00:00 AM,14:19,03/18/2014 12:00:00 AM,14:00,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,W,F,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140092102,12/24/2014 12:00:00 AM,14:40,12/24/2014 12:00:00 AM,14:40,,,201,11A,Rape,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,VIC,B,F,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140042491,06/19/2014 12:00:00 AM,17:31,06/05/2014 12:00:00 AM,12:00,,,201,11A,Rape,325,E 35 TE/STADIUM DR,KANSAS CITY,64129,PJ2886,EPD,U,1,SUS,B,M,,"35 TE STADIUM DR
KANSAS CITY 64129
(39.039016024, -94.496019407)",Y,19,3,7,155
140067258,09/18/2014 12:00:00 AM,17:22,09/05/2014 12:00:00 AM,16:00,,,201,11A,Rape,241,E 63 ST/SOUTH BENTON AV,KANSAS CITY,64130,PJ4894,MPD,U,1,SUS,B,M,20,"63 ST SOUTH BENTON AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140062947,09/02/2014 12:00:00 AM,10:00,08/30/2014 12:00:00 AM,3:00,08/30/2014 12:00:00 AM,4:00,201,11A,Rape,643,9800  N LEWIS AV,KANSAS CITY,64157,PC0207,SCP,U,1,VIC,W,F,38,"9800 N LEWIS AV
KANSAS CITY 64157
(39.270346791, -94.474915583)",N,244,6,4,152
140028647,04/28/2014 12:00:00 AM,23:46,04/28/2014 12:00:00 AM,23:20,,,201,11A,Rape,542,8900  CAMBRIDGE AV,KANSAS CITY,64138,PJ6346,SPD,N,1,VIC,W,F,24,"8900 CAMBRIDGE AV
KANSAS CITY 64138
(38.964849645, -94.509641356)",N,35,2,7,98
140071319,10/03/2014 12:00:00 AM,10:52,11/01/2013 12:00:00 AM,12:00,12/01/2013 12:00:00 AM,12:00,201,11A,Rape,542,9700  BEACON AV,KANSAS CITY,64134,PJ6590,SPD,U,1,SUS,B,M,30,"9700 BEACON AV
KANSAS CITY 64134
(38.947884182, -94.515974841)",N,108,2,7,143
140087619,12/06/2014 12:00:00 AM,17:37,12/06/2014 12:00:00 AM,17:37,,,201,11A,Rape,314,100  CHELSEA AV,KANSAS CITY,64124,PJ0343,EPD,N,1,VIC,W,F,41,"100 CHELSEA AV
KANSAS CITY 64124
(39.112563834, -94.524556838)",N,192,4,7,76
140027899,04/26/2014 12:00:00 AM,4:05,04/26/2014 12:00:00 AM,3:08,04/26/2014 12:00:00 AM,3:30,201,11A,Rape,542,8100  E BANNISTER RD,KANSAS CITY,64134,PJ6554,SPD,U,1,SUS,B,M,48,"8100 E BANNISTER RD
KANSAS CITY 64134
(38.951805066, -94.495058071)",N,27,2,7,98
140035190,05/23/2014 12:00:00 AM,9:33,05/23/2014 12:00:00 AM,9:00,,,201,11A,Rape,344,5600  E 40 ST,KANSAS CITY,64130,PJ3314,EPD,N,1,VIC,B,F,70,"5600 E 40 ST
KANSAS CITY 64130
(39.051607981, -94.519627574)",N,231,3,7,157
140027183,04/23/2014 12:00:00 AM,12:17,01/01/1988 12:00:00 AM,0:01,01/01/1992 12:00:00 AM,0:01,201,11A,Rape,341,E 14 ST/BENNINGTON AV,KANSAS CITY,64110,PJ1349,EPD,U,1,VIC,W,M,31,"14 ST BENNINGTON AV
KANSAS CITY 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140081202,11/09/2014 12:00:00 AM,14:49,11/04/2014 12:00:00 AM,0:01,11/09/2014 12:00:00 AM,10:00,201,11A,Rape,241,5600  GARFIELD AV,KANSAS CITY,64132,PJ4505,MPD,U,3,SUS,B,M,,"5600 GARFIELD AV
KANSAS CITY 64132
(39.024824068, -94.561137327)",N,58,2,7,157
140060570,08/24/2014 12:00:00 AM,20:54,08/24/2014 12:00:00 AM,3:00,08/24/2014 12:00:00 AM,22:39,201,11A,Rape,999,3900  RAINBOW BLVD,KCK,66102,PWX001,OSPD,U,1,SUS,B,M,20,"3900 RAINBOW BLVD
KCK 66102
(39.112837668, -94.672039925)",N,,,5,110
140038743,06/05/2014 12:00:00 AM,22:07,06/05/2014 12:00:00 AM,20:15,,,201,11A,Rape,631,1400  NE PARVIN RD,KANSAS CITY,64116,PC1234,SCP,U,1,VIC,W,F,24,"1400 NE PARVIN RD
KANSAS CITY 64116
(39.169537921, -94.564864991)",N,92,4,4,167
140037762,06/02/2014 12:00:00 AM,8:40,06/02/2014 12:00:00 AM,8:39,,,201,11A,Rape,332,3500  MONTGALL AV,KANSAS CITY,64128,PJ2873,EPD,N,1,VIC,W,F,33,"3500 MONTGALL AV
KANSAS CITY 64128
(39.062452106, -94.552086201)",N,67,3,7,36
140043717,07/10/2014 12:00:00 AM,20:46,07/10/2014 12:00:00 AM,20:00,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,W,M,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140085980,11/30/2014 12:00:00 AM,2:50,11/30/2014 12:00:00 AM,2:50,11/30/2014 12:00:00 AM,3:00,201,11A,Rape,133,4200  JEFFERSON ST,KANSAS CITY,64111,PJ3349,CPD,N,1,VIC,W,F,29,"4200 JEFFERSON ST
KANSAS CITY 64111
(39.051499852, -94.594419201)",N,42,4,7,50
140004741,01/21/2014 12:00:00 AM,9:43,01/20/2014 12:00:00 AM,8:00,,,201,11A,Rape,311,3200  ANDERSON AV,KANSAS CITY,64123,PJ0338,EPD,N,1,VIC,W,F,41,"3200 ANDERSON AV
KANSAS CITY 64123
(39.111524363, -94.544239947)",N,202,4,7,76
140067258,09/18/2014 12:00:00 AM,17:22,09/05/2014 12:00:00 AM,16:00,,,201,11A,Rape,241,E 63 ST/SOUTH BENTON AV,KANSAS CITY,64130,PJ4894,MPD,N,1,VIC,B,F,,"63 ST SOUTH BENTON AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140032326,05/12/2014 12:00:00 AM,16:20,03/15/2014 12:00:00 AM,12:00,04/15/2014 12:00:00 AM,12:00,201,11A,Rape,414,5000  NW COVES DR,KANSAS CITY,64151,PP0378,NPD,Y,1,SUS,W,M,,"5000 NW COVES DR
KANSAS CITY 64151
(39.245187869, -94.637272091)",N,144,5,3,66
140001745,01/08/2014 12:00:00 AM,21:04,01/08/2014 12:00:00 AM,19:00,,,201,11A,Rape,242,5600  OAK ST,KANSAS CITY,64113,PJ4471,MPD,Y,1,SUS,U,M,,"5600 OAK ST
KANSAS CITY 64113
(39.025543367, -94.583216246)",N,99,4,7,164
140026542,04/21/2014 12:00:00 AM,1:04,04/21/2014 12:00:00 AM,0:01,04/21/2014 12:00:00 AM,1:07,201,11A,Rape,233,8000  CAMPBELL ST,KANSAS CITY,64131,PJ5921,MPD,U,1,VIC,B,F,56,"8000 CAMPBELL ST
KANSAS CITY 64131
(38.982452417, -94.578493383)",N,197,2,7,163
140055380,08/06/2014 12:00:00 AM,15:57,08/05/2014 12:00:00 AM,1:00,08/05/2014 12:00:00 AM,5:00,201,11A,Rape,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,1,VIC,W,F,23,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140072050,10/06/2014 12:00:00 AM,6:37,10/03/2014 12:00:00 AM,10:00,10/06/2014 12:00:00 AM,6:37,201,11A,Rape,213,8500  BLUE PK W,KANSAS CITY,64132,PJ5085,MPD,Y,1,VIC,W,F,46,"8500 BLUE PK W
KANSAS CITY 64132
(38.986858578, -94.552169913)",N,93,2,7,151
140026813,04/21/2014 12:00:00 AM,22:14,09/01/2013 12:00:00 AM,8:00,04/19/2014 12:00:00 AM,24:00:00,201,11A,Rape,341,6200  E TRUMAN RD,KANSAS CITY,64128,PJ1435,EPD,U,1,VIC,W,F,,"6200 E TRUMAN RD
KANSAS CITY 64128
(39.093886812, -94.510052865)",N,83,3,7,94
140056180,08/09/2014 12:00:00 AM,12:39,08/09/2014 12:00:00 AM,11:26,08/09/2014 12:00:00 AM,11:54,201,11A,Rape,314,5300  INDEPENDENCE AV,KANSAS CITY,64124,PJ0737,EPD,N,1,VIC,W,F,35,"5300 INDEPENDENCE AV
KANSAS CITY 64124
(39.105293389, -94.5201493)",Y,192,4,7,70
140001048,01/05/2014 12:00:00 AM,17:15,01/05/2014 12:00:00 AM,3:00,01/05/2014 12:00:00 AM,7:00,201,11A,Rape,642,N INDIANA AV S/M 152 HW,KANSAS CITY,64156,PC0339,SCP,U,1,SUS,U,U,,"152 HW
KANSAS CITY 64156
(39.266607412, -94.527416417)",N,244,6,4,126
140049084,07/14/2014 12:00:00 AM,12:22,07/04/2014 12:00:00 AM,18:00,,,201,11A,Rape,544,7900  LEES SUMMIT RD,KANSAS CITY,64139,PJ6208,SPD,U,2,SUS,B,M,,"7900 LEES SUMMIT RD
KANSAS CITY 64139
(38.973174463, -94.390555879)",N,214,2,7,4
140069025,09/25/2014 12:00:00 AM,8:30,09/23/2014 12:00:00 AM,12:00,,,201,11A,Rape,315,400  N TOPPING AV,KANSAS CITY,64124,PJ0204,EPD,U,1,VIC,W,F,27,"400 N TOPPING AV
KANSAS CITY 64124
(39.115985378, -94.5138574)",N,174,4,7,76
140017268,03/15/2014 12:00:00 AM,10:12,03/15/2014 12:00:00 AM,2:30,03/15/2014 12:00:00 AM,4:30,201,11A,Rape,331,E 30 ST/CLEVELAND AV,KANSAS CITY,64128,PJ2433,EPD,U,1,VIC,B,F,34,"30 ST CLEVELAND AV
KANSAS CITY 64128
(39.0673976, -94.53796609)",N,133,3,7,36
140059652,08/21/2014 12:00:00 AM,13:36,08/20/2014 12:00:00 AM,19:30,,,201,11A,Rape,333,4100  BENTON BL,KANSAS CITY,64130,PJ3401,EPD,U,1,SUS,B,M,,"4100 BENTON
BL KANSAS CITY 64130
(39.051452423, -94.546896323)",N,68,3,7,157
140030513,05/06/2014 12:00:00 AM,9:12,05/06/2014 12:00:00 AM,9:00,,,201,11A,Rape,121,E 9 ST/PASEO,KANSAS CITY,64106,PJ0836,CPD,U,1,SUS,B,M,,"9 ST
PASEO KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140062947,09/02/2014 12:00:00 AM,10:00,08/30/2014 12:00:00 AM,3:00,08/30/2014 12:00:00 AM,4:00,201,11A,Rape,643,9800  N LEWIS AV,KANSAS CITY,64157,PC0207,SCP,U,1,SUS,B,M,34,"9800 N LEWIS AV
KANSAS CITY 64157
(39.270346791, -94.474915583)",N,244,6,4,152
140084927,11/24/2014 12:00:00 AM,21:45,11/23/2014 12:00:00 AM,21:00,11/24/2014 12:00:00 AM,21:00,201,11A,Rape,233,8300  WAYNE AV,KANSAS CITY,64131,PJ6032,MPD,U,1,SUS,W,M,40,"8300 WAYNE AV
KANSAS CITY 64131
(38.976951643, -94.569555945)",Y,205,2,7,163
140090047,12/16/2014 12:00:00 AM,13:02,12/16/2014 12:00:00 AM,13:02,,,201,11A,Rape,241,2300  E MEYER BL,KANSAS CITY,64132,PJ4990,MPD,U,1,SUS,B,M,20,"2300 E MEYER
BL KANSAS CITY 64132
(39.007159372, -94.559780853)",Y,49,2,7,151
140056312,08/09/2014 12:00:00 AM,20:57,07/27/2014 12:00:00 AM,12:00,08/08/2014 12:00:00 AM,17:00,201,11A,Rape,545,9100  INDIANA AV,KANSAS CITY,64134,PJ6345,MPD,Y,1,SUS,B,M,19,"9100 INDIANA AV
KANSAS CITY 64134
(38.961355639, -94.549365321)",Y,113,2,7,151
140079191,11/01/2014 12:00:00 AM,13:15,11/01/2014 12:00:00 AM,10:00,,,201,11A,Rape,311,CLIFF DR/GLADSTONE BL,KANSAS CITY,64124,PJ0150,EPD,N,1,VIC,W,F,35,"CLIFF DR/GLADSTONE KANSAS CITY, BL 64124
(39.10687632, -94.543605907)",Y,202,4,7,70
140026542,04/21/2014 12:00:00 AM,1:04,04/21/2014 12:00:00 AM,0:01,04/21/2014 12:00:00 AM,1:07,201,11A,Rape,233,8000  CAMPBELL ST,KANSAS CITY,64131,PJ5921,MPD,U,1,SUS,B,M,58,"8000 CAMPBELL ST
KANSAS CITY 64131
(38.982452417, -94.578493383)",N,197,2,7,163
140048072,07/10/2014 12:00:00 AM,15:55,07/09/2014 12:00:00 AM,12:00,07/10/2014 12:00:00 AM,12:00,201,11A,Rape,221,5600  VIRGINIA AV,KANSAS CITY,64123,PJ4493,MPD,N,1,VIC,B,F,,"5600 VIRGINIA AV
KANSAS CITY 64123
(39.02515153, -94.570436125)",N,1,2,7,165
140009039,02/08/2014 12:00:00 AM,18:11,01/09/2014 12:00:00 AM,15:00,,,201,11A,Rape,322,E 19 ST/CYPRESS AV,KANSAS CITY,64126,PJ1639,EPD,U,1,VIC,W,F,,"19 ST CYPRESS AV
KANSAS CITY 64126
(39.093537153, -94.500738083)",N,83,3,7,94
140064247,09/07/2014 12:00:00 AM,10:48,09/07/2014 12:00:00 AM,2:00,09/07/2014 12:00:00 AM,8:00,201,11A,Rape,323,2600  BELLEFONTAINE AV,KANSAS CITY,64126,PJ2180,EPD,N,1,VIC,W,F,18,"2600 BELLEFONTAINE AV
KANSAS CITY 64126
(39.078633349, -94.546548559)",N,233,3,7,95
140063940,09/06/2014 12:00:00 AM,0:09,09/02/2014 12:00:00 AM,22:00,,,201,11A,Rape,121,INDEPENDENCE AV/MAPLE BL,KANSAS CITY,64124,PJ0571,CPD,N,1,VIC,W,F,29,"INDEPENDENCE AV/MAPLE KANSAS CITY, BL 64124
(39.10687632, -94.543605907)",N,202,4,7,70
140006803,01/29/2014 12:00:00 AM,20:34,12/31/2013 12:00:00 AM,23:00,,,201,11A,Rape,131,3400  GENESEE ST,KANSAS CITY,64111,PJ2617,CPD,U,1,VIC,W,F,,"3400 GENESEE ST
KANSAS CITY 64111
(39.065970022, -94.605504833)",N,232,4,7,50
140030224,05/05/2014 12:00:00 AM,9:32,05/04/2014 12:00:00 AM,8:00,,,201,11A,Rape,331,3200  LOCKRIDGE ST,KANSAS CITY,64128,PJ2253,EPD,U,1,SUS,B,M,40,"3200 LOCKRIDGE ST
KANSAS CITY 64128
(39.075778245, -94.545809722)",N,77,3,7,36
140027899,04/26/2014 12:00:00 AM,4:05,04/26/2014 12:00:00 AM,3:08,04/26/2014 12:00:00 AM,3:30,201,11A,Rape,542,8100  E BANNISTER RD,KANSAS CITY,64134,PJ6554,SPD,U,1,VIC,B,F,46,"8100 E BANNISTER RD
KANSAS CITY 64134
(38.951805066, -94.495058071)",N,27,2,7,98
140043887,06/24/2014 12:00:00 AM,16:34,06/24/2014 12:00:00 AM,16:34,,,201,11A,Rape,999,I-70 AND BLUE RIDGE CUTOFF,KANSAS CITY,64133,PWX001,OSPD,N,1,VIC,W,F,38,"70 AND BLUE RIDGE
CUTOFF KANSAS CITY 64133
(39.051761993, -94.474428111)",N,173,3,7,37
140060570,08/24/2014 12:00:00 AM,20:54,08/24/2014 12:00:00 AM,3:00,08/24/2014 12:00:00 AM,22:39,201,11A,Rape,999,3900  RAINBOW BLVD,KCK,66102,PWX001,OSPD,U,1,VIC,W,F,26,"3900 RAINBOW BLVD
KCK 66102
(39.112837668, -94.672039925)",N,,,5,110
140015797,03/09/2014 12:00:00 AM,22:03,03/09/2014 12:00:00 AM,21:00,,,201,11A,Rape,313,2400  BENTON BL,KANSAS CITY,64127,PJ2049,EPD,Y,1,VIC,B,F,33,"2400 BENTON
BL KANSAS CITY 64127
(39.082841732, -94.548745736)",Y,233,3,7,95
140043150,06/22/2014 12:00:00 AM,1:39,06/22/2014 12:00:00 AM,1:39,,,201,11A,Rape,315,N BELMONT BL/GLADSTONE BL,KANSAS CITY,64123,PJ0172,EPD,U,1,SUS,W,M,,"N BELMONT BL/GLADSTONE KANSAS CITY, BL 64123
(39.113437278, -94.525539375)",N,174,4,7,76
140059925,08/22/2014 12:00:00 AM,12:38,08/18/2004 12:00:00 AM,0:01,,,201,11A,Rape,313,INDEPENDENCE AV/MONROE AV,KANSAS CITY,,PJ0623,EPD,N,1,VIC,W,F,54,"INDEPENDENCE AV/MONROE KANSAS CITY, AV
(39.102950303, -94.583075872)",N,5,4,7,75
140043150,06/22/2014 12:00:00 AM,1:39,06/22/2014 12:00:00 AM,1:39,,,201,11A,Rape,315,N BELMONT BL/GLADSTONE BL,KANSAS CITY,64123,PJ0172,EPD,U,2,SUS,B,M,,"N BELMONT BL/GLADSTONE KANSAS CITY, BL 64123
(39.113437278, -94.525539375)",N,174,4,7,76
