"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20025107","2020-04-14T00:00:00.000","02:03","2020-04-14T00:00:00.000","02:04",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","634","4600  NE WINN RD","KANSAS CITY","64117",,"SCP","Y","CMP VIC","W","M","40","false",
"KC20019340","2020-03-15T00:00:00.000","21:56","2020-03-15T00:00:00.000","21:56",,,"Stealing – Shoplift","23C","Shoplifting","641","8300  N CHURCH RD","KANSAS CITY","64157","PC0387","SCP","N","VIC",,,,"false",
"KC20030079","2020-05-08T00:00:00.000","00:43","2020-05-08T00:00:00.000","00:43",,,"Vehicular – Non-Injury","90D","Driving Under the Influence","115","E PERSHING RD W and MAIN ST","KANSAS CITY",,"PJ1906","CPD","N","ARR CHA SUS VDR","W","M","27","false",
"KC20032546","2020-05-19T00:00:00.000","09:29","2020-05-19T00:00:00.000","09:29",,,"Eluding / Resisting a Lawful Stop","90Z","All Other Offenses","632","NE PARVIN RD and NE CHOUTEAU PKWY S","KANSAS CITY",,"PC1371","SCP","N","SUS","B","M","34","false",
"KC20026219","2020-04-20T00:00:00.000","06:46","2020-04-20T00:00:00.000","06:46",,,"Property Damage","290","Vandalism/Destruction of Property","113","1300  S MAIN ST","KANSAS CITY","64105",,"CPD","N","VIC",,,,"false",
"KC20017567","2020-03-08T00:00:00.000","19:46","2020-03-08T00:00:00.000","19:46",,,"Recovered Stolen Auto",,,"342","27TH ST and BLUE RIDGE BLVD","KANSAS CITY",,,"EPD","N","VIC","W","M","22","false","27TH ST and BLUE RIDGE BLVD
KANSAS CITY,  
(39.0742, -94.470719)"
"KC20029060","2020-05-03T00:00:00.000","13:57","2020-05-03T00:00:00.000","13:45",,,"Endangering the Welfare of a Child","23H","All Other Larceny","115","00  W PERSHING RD","KANSAS CITY","64108","PJ1831","CPD","Y","VIC","B","F",,"false",
"KC20033352","2020-05-22T00:00:00.000","12:26","2020-05-22T00:00:00.000","11:30",,,"Assault (Non-Aggravated)","13B","Simple Assault","634","N ANTIOCH RD and NE VIVION RD","KANSAS CITY","64118","PC0788","SCP","N","SUS","W","M",,"false",
"KC20022767","2020-04-01T00:00:00.000","18:06","2020-04-01T00:00:00.000","18:08",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","342","2800  TOPPING AVE","KANSAS CITY","64129","PJ2316","EPD","Y","ARR CHA SUS","B","F","74","false",
"KC20019581","2020-03-16T00:00:00.000","20:08","2020-03-16T00:00:00.000","20:08",,,"Stealing – Shoplift","23C","Shoplifting","345","4200  STERLING AVE","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20033399","2020-05-22T00:00:00.000","15:22","2020-05-21T00:00:00.000","04:00",,,"Stealing from Auto (Theft from Auto)","23G","Theft of Vehicle Parts and Accessories","114","2500  JEFFERSON ST","KANSAS CITY","64108",,"CPD","N","VIC","W","F","45","false",
"KC20030364","2020-05-09T00:00:00.000","08:20","2020-05-09T00:00:00.000","08:20",,,"Stealing – Shoplift","23C","Shoplifting","634","5200  NE ANTIOCH RD","KANSAS CITY","64117",,"SCP","N","VIC",,,,"false",
"KC20018149","2020-03-11T00:00:00.000","03:36","2020-03-11T00:00:00.000","03:36",,,"City/Municipal Warrant Arrest",,,"224","E 63RD ST and BUSHMAN DR","KANSAS CITY","64110","PJ4883","MPD","N","ARR CHA SUS","B","M","52","false",
"KC20018848","2020-03-13T00:00:00.000","18:00","2020-03-13T00:00:00.000","18:00","2020-03-13T00:00:00.000","18:30","Disorderly Conduct","90C","Disorderly Conduct","311","ST JOHN AVE and BRIGHTON AVE","KANSAS CITY","64123","PJ0289","EPD","N","VIC",,,,"false",
"KC20023888","2020-04-07T00:00:00.000","15:52","2020-04-07T00:00:00.000","11:55",,,"City/Municipal Warrant Arrest",,,"233","8400  HOLMES RD","KANSAS CITY","64110","PJ6060","MPD","N","ARR CHA SUS",,"M","36","false",
"KC20028252","2020-04-29T00:00:00.000","17:15","2020-04-29T00:00:00.000","12:15",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","312","6400  INDEPENDENCE AVE","KANSAS CITY","64124","PJ0781","EPD","N","CMP VIC","W","M","45","false",
"KC20018729","2020-03-13T00:00:00.000","07:58","2020-03-13T00:00:00.000","11:30","2020-03-13T00:00:00.000","12:37","City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR CHA","W","M","41","false",
"KC20021250","2020-03-25T00:00:00.000","07:17","2020-03-19T00:00:00.000","21:00","2020-03-20T00:00:00.000","10:30","Stealing from Building/Residence","23D","Theft From Building","324","E 26TH ST and DENVER AVE","KANSAS CITY","64127","PJ2106","EPD","N","VIC","W","M","37","false",
"KC20019526","2020-03-16T00:00:00.000","15:06","2020-03-16T00:00:00.000","15:06",,,"Outside State Warrant Arrest",,,"312","600  EWING AVE","KANSAS CITY","64125",,"EPD","N","ARR",,"F","39","false","600  EWING AVE
KANSAS CITY,  64125
(39.104507, -94.502799)"
"KC20031998","2020-05-16T00:00:00.000","19:01","2020-05-16T00:00:00.000","19:01",,,"Assault (Non-Aggravated)","13B","Simple Assault","111","1000  SUMMIT ST","KANSAS CITY","64105",,"CPD","N","VIC","W","M","59","false",
"KC20032238","2020-05-18T00:00:00.000","04:40","2020-05-18T00:00:00.000","04:40",,,"Robbery (Residential)","120","Robbery","635","3600  N RANDOLPH RD","KANSAS CITY","64161",,"SCP","Y","ARR CHA SUS","W","M","24","true",
"KC20021778","2020-03-27T00:00:00.000","17:42","2020-03-27T00:00:00.000","17:30",,,"Casualty",,,"231","100  E 78TH TER","KANSAS CITY","64131","PJ5801","MPD","N","VIC","W","M","40","false",
"KC20032704","2020-05-19T00:00:00.000","20:42","2020-05-19T00:00:00.000","20:40",,,"Assault (Aggravated)","290","Vandalism/Destruction of Property","342","3000  VAN BRUNT BLVD","KANSAS CITY","64127","PJ2542","EPD","N","VIC","W","M","45","false",
"KC20024536","2020-04-10T00:00:00.000","19:25","2020-04-10T00:00:00.000","19:15",,,"Stealing – Shoplift","23C","Shoplifting","234","8500  STATE LINE RD","KANSAS CITY","64114","PJ6174","MPD","N","VIC",,,,"false",
"KC20023000","2020-04-02T00:00:00.000","19:21","2020-04-02T00:00:00.000","19:21",,,"Assault (Non-Aggravated)","13B","Simple Assault","632","4200  N WINN RD","KANSAS CITY",,"PC1175","SCP","N","VIC","W","M",,"false",
"KC20027934","2020-04-28T00:00:00.000","10:45","2020-04-28T00:00:00.000","02:00","2020-04-28T00:00:00.000","10:00","Stolen Auto","240","Motor Vehicle Theft","533","500  E 105TH ST","KANSAS CITY","64114","PJ6764","SPD","N","SUS","W","M","25","false",
"KC20018393","2020-03-11T00:00:00.000","22:47","2020-03-11T00:00:00.000","22:48",,,"Miscellaneous City Ordinance Violation","90Z","All Other Offenses","314","E 9TH ST and KENSINGTON AVE","KANSAS CITY","64124","PJ0899","EPD","N","ARR CHA SUS","U","M","47","false",
"KC20019104","2020-03-14T00:00:00.000","19:43","2020-03-14T00:00:00.000","19:44","2020-03-14T00:00:00.000","20:55","Stealing – Other","23D","Theft From Building","113","00  E 14TH ST","KANSAS CITY","64106",,"CPD","N","ARR CHA SUS","W","M","36","false",
"KC20026022","2020-04-18T00:00:00.000","22:26","2020-04-18T00:00:00.000","21:26",,,"Assault (Non-Aggravated)","13B","Simple Assault","241","2300  E 63 ST","KANSAS CITY","64131",,"MPD","N","VIC","U","F","52","false",
"KC20024409","2020-04-10T00:00:00.000","08:23","2020-04-10T00:00:00.000","07:45",,,"Interdiction",,,"312","6000  E FRONT ST","KANSAS CITY","64120",,"EPD","N","SUS","W","M","28","false","6000  E FRONT ST
KANSAS CITY,  64120
(39.130516, -94.511082)"
"KC20025905","2020-04-18T00:00:00.000","08:40","2020-04-18T00:00:00.000","06:45",,,"Robbery (Armed Street)","120","Robbery","211","51ST ST and BLUE PARKWAY","KANSAS CITY",,,"MPD","N","VIC","B","M","65","true",
"KC20023850","2020-04-07T00:00:00.000","14:05","2020-04-07T00:00:00.000","14:05",,,"State Warrant Arrest",,,"999","0  HAWTHORNE PL","INDEPENDENCE","64052",,"OSPD","N","ARR CHA SUS","W","M","64","false",
"KC20019378","2020-03-16T00:00:00.000","05:53","2020-03-16T00:00:00.000","05:53",,,"Assault (Non-Aggravated)","13A","Aggravated Assault","213","E 63RD ST and 435 HWY","KANSAS CITY",,,"MPD","Y","SUS","W","M",,"true",
"KC20023711","2020-04-06T00:00:00.000","22:05","2020-04-06T00:00:00.000","22:05",,,"Assault (Aggravated)","13A","Aggravated Assault","341","1300  TOPPING AVE","KANSAS CITY","64126","PJ1335","EPD","N","VIC","W","F","45","true",
"KC20033109","2020-05-21T00:00:00.000","12:55","2020-05-21T00:00:00.000","12:57",,,"Dead Body",,,"331","3900  SOUTH BENTON","KANSAS CITY","64128",,"EPD","N","VIC DEC","B","F","44","false",
"KC20027917","2020-04-28T00:00:00.000","09:32","2020-04-28T00:00:00.000","09:32",,,"Stealing – Other","23H","All Other Larceny","544","9400  PLEASANT AVE","KANSAS CITY","64138","PJ6536","SPD","N","SUS","W","M",,"false",
"KC20032160","2020-05-17T00:00:00.000","15:00","2020-05-17T00:00:00.000","14:45","2020-05-17T00:00:00.000","15:00","Abuse of a Child","13B","Simple Assault","314","800  ELMWOOD AVE","KANSAS CITY","64123","PJ0906","EPD","Y","SUS","W","M","52","false",
"KC20029676","2020-05-06T00:00:00.000","08:06","2020-05-06T00:00:00.000","08:00",,,"Vehicular – Injury",,,"334","EMANUEL CLEAVER II BLVD and PROSPECT AVE","KANSAS CITY","64130","PJ3735","EPD","N","ARR CHA VDR","B","M","57","false",
"KC20033332","2020-05-22T00:00:00.000","10:05","2020-05-22T00:00:00.000","10:00",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","341","33RD and HARDESTY DR","KANSAS CITY",,,"EPD","Y","ARR CHA SUS","B","M","33","false",
"KC20030836","2020-05-11T00:00:00.000","15:23","2020-05-11T00:00:00.000","15:23",,,"Recovered Stolen Auto",,,"345","E 43RD ST and NORTHERN AVE","KANSAS CITY","64133","PJ3572","EPD","N","VIC","U","M",,"false",
"KC20030994","2020-05-12T00:00:00.000","12:18","2020-04-08T00:00:00.000","05:17",,,"Stealing – Other","23C","Shoplifting","234","8400  HICKMAN MILLS DR","KANSAS CITY","64132","PJ6099","MPD","N","SUS","B","F",,"false",
"KC20023816","2020-04-07T00:00:00.000","11:49","2020-04-07T00:00:00.000","11:50",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","312","8800  INDEPENDENCE AVE","KANSAS CITY",,,"EPD","Y","SUS",,"M","21","false",
"KC20020208","2020-03-19T00:00:00.000","17:15","2020-03-19T00:00:00.000","17:10",,,"Stealing – Shoplift","23H","All Other Larceny","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20023609","2020-04-06T00:00:00.000","12:32","2020-04-06T00:00:00.000","12:28",,,"Recovered Stolen Auto",,,"415","1200  NW BARRY RD W","KANSAS CITY","64118",,"NPD","N","VIC","B","F","30","false",
"KC20026219","2020-04-20T00:00:00.000","06:46","2020-04-20T00:00:00.000","06:46",,,"Property Damage","290","Vandalism/Destruction of Property","113","1300  S MAIN ST","KANSAS CITY","64105",,"CPD","N","VIC",,,,"false",
"KC20031425","2020-05-14T00:00:00.000","09:26","2020-05-14T00:00:00.000","09:00","2020-05-14T00:00:00.000","11:00","Possession of Stolen Property","280","Stolen Property Offenses","233","2000  E 82ND TER","KANSAS CITY","64132","PJ6014","MPD","N","VIC",,,,"false",
"KC20032954","2020-05-20T00:00:00.000","18:16","2020-05-20T00:00:00.000","18:16",,,"Stolen Auto","240","Motor Vehicle Theft","544","E BANNISTER RD and JAMES A REED RD","KANSAS CITY","64134","PJ6592","SPD","N","SUS","W","F","26","false",
"KC20017932","2020-03-10T00:00:00.000","11:05","2020-03-10T00:00:00.000","11:00","2020-03-10T00:00:00.000","11:35","Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20027810","2020-04-27T00:00:00.000","19:43","2020-04-27T00:00:00.000","19:43",,,"Alcohol Influence Report","90D","Driving Under the Influence","142","E 37TH ST and WOODLAND AVE","KANSAS CITY","64109","PJ2937","CPD","N","ARR CHA SUS","W","M","70","false",
"KC20018534","2020-03-12T00:00:00.000","16:25","2020-03-12T00:00:00.000","12:00",,,"Robbery (Armed Street)","120","Robbery","533","10600  STATE LINE RD","KANSAS CITY","64114","PJ6888","SPD","N","VIC","W","M","18","true",
"KC20030839","2020-05-11T00:00:00.000","17:33","2020-05-11T00:00:00.000","17:00","2020-05-11T00:00:00.000","17:31","Assault (Aggravated)","13A","Aggravated Assault","123","E I-70 HWY E and S PASEO BLVD","KANSAS CITY","64127",,"CPD","N","SUS","B","M",,"true",
"KC20021781","2020-03-27T00:00:00.000","17:13","2020-03-27T00:00:00.000","17:13",,,"Property Damage","290","Vandalism/Destruction of Property","533","11000  HOLMES RD","KANSAS CITY","64131","PJ6959","SPD","N","ARR CHA CMP SUS VIC","B","M","37","false",
"KC20025974","2020-04-18T00:00:00.000","16:56","2020-04-18T00:00:00.000","16:44",,,"Stealing – Shoplift","23C","Shoplifting","132","100  E LINWOOD BLVD","KANSAS CITY","64111","PJ2650","CPD","N","VIC",,,,"false","100  E LINWOOD BLVD
KANSAS CITY,  64111
(39.068419, -94.584002)"
"KC20030963","2020-05-12T00:00:00.000","09:46","2020-05-12T00:00:00.000","09:46",,,"Assault (Non-Aggravated)","13A","Aggravated Assault","124","2800  WABASH AVE","KANSAS CITY","64124","PJ2326","CPD","N","VIC SUS","W","F","34","false",
"KC20017944","2020-03-10T00:00:00.000","11:39","2020-03-10T00:00:00.000","11:41",,,"Outside State Warrant Arrest",,,"112","BRUCE R WATKINS DR S and E 12TH ST","KANSAS CITY",,"PJ1039","CPD","N","ARR CHA SUS","B","F","36","false",
"KC20021160","2020-03-24T00:00:00.000","14:02","2020-03-24T00:00:00.000","13:50",,,"Domestic Violence Assault (Aggravated)","13A","Aggravated Assault","321","1200  BENTON BLVD","KANSAS CITY","64124",,"EPD","Y","ARR CHA SUS","B","M","32","false",
"KC20021416","2020-03-25T00:00:00.000","19:35","2020-03-25T00:00:00.000","19:35",,,"Vehicular – Non-Injury",,,"422","W 152 HWY and S I 29 HWY","KANSAS CITY","64152",,"NPD","N","ARR CHA VDR","W","F","33","false",
"KC20030268","2020-05-08T00:00:00.000","18:32","2020-05-08T00:00:00.000","18:32",,,"Disorderly Conduct","90C","Disorderly Conduct","312","INDEPENDENCE AVE and WINNER RD","KANSAS CITY","64125","PJ0614","EPD","N","ARR CHA SUS","B","M","49","false",
"KC20026632","2020-04-22T00:00:00.000","05:38","2020-04-22T00:00:00.000","02:00",,,"Terroristic Threats","13C","Intimidation","122","1600  MARY LOU WILLIAMS LN","KANSAS CITY","64106",,"CPD","Y","VIC","W","F","35","false","1600  MARY LOU WILLIAMS LN
KANSAS CITY,  64106
(39.101967, -94.562288)"
"KC20024301","2020-04-09T00:00:00.000","16:39","2020-04-09T00:00:00.000","16:39",,,"Stealing – Shoplift","23C","Shoplifting","133","3900  MAIN ST","KANSAS CITY","64108","PJ3126","CPD","N","VIC",,,,"false",
"KC20019056","2020-03-14T00:00:00.000","15:25","2020-03-14T00:00:00.000","15:25",,,"Alcohol Influence Report","90D","Driving Under the Influence","313","LEXINGTON AVE and ANDERSON","KANSAS CITY","64126",,"EPD","N","ARR CHA SUS","W","M","22","false",
"KC20023089","2020-04-03T00:00:00.000","11:23","2020-04-03T00:00:00.000","11:10",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","232","7300  HARRISON ST","KANSAS CITY","64131",,"MPD","Y","SUS","B","M","39","false",
"KC20028219","2020-04-29T00:00:00.000","14:40","2020-04-29T00:00:00.000","15:03",,,"Possession of Stolen Property",,,"242","MEYER BLVD and 71 HWY","KANSAS CITY",,,"MPD","N","SUS VPA","B","M",,"false",
"KC20019531","2020-03-16T00:00:00.000","15:47","2020-03-16T00:00:00.000","16:18",,,"State Warrant Arrest",,,"132","E 39TH ST and S WYANDOTTE AVE","KANSAS CITY","64108",,"CPD","N","ARR CHA SUS","B","M","46","false",
"KC20031696","2020-05-15T00:00:00.000","13:41","2020-05-15T00:00:00.000","01:00",,,"Enticement of a Minor",,,"999","9900  UNKNOWN ST","KANSAS CITY","64111",,"CPD","N","SUS","W","M","56","false",
"KC20040747","2020-06-20T00:00:00.000","05:30","2020-06-20T00:00:00.000","05:00","2020-06-20T00:00:00.000","05:10","Assault (Aggravated)","13A","Aggravated Assault","314","INDEPENDENCE AVE and VAN BRUNT BLVD","KANSAS CITY","64124","PJ0719","EPD","N","SUS","W","M",,"true",
"KC20043099","2020-06-29T00:00:00.000","21:05","2020-06-29T00:00:00.000","21:00",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","142","2000  E 38TH ST","KANSAS CITY","64109",,"CPD","Y","SUS","B","F","25","false",
"KC20038363","2020-06-11T00:00:00.000","11:20","2020-06-11T00:00:00.000","00:00","2020-06-11T00:00:00.000","07:00","Stolen Auto","240","Motor Vehicle Theft","413","6300  N KLAMM RD","KANSAS CITY","64151",,"NPD","N","CMP VIC","W","M","28","false",
"KC20045560","2020-07-09T00:00:00.000","15:23","2020-07-09T00:00:00.000","15:20",,,"Assault (Aggravated)","13A","Aggravated Assault","314","6100  INDEPENDENCE AVE","KANSAS CITY","64124",,"EPD","N","VIC","W","M","23","true",
"KC20033960","2020-05-24T00:00:00.000","23:25","2020-05-24T00:00:00.000","23:25",,,"City Weapons Offense","90Z","All Other Offenses","311","5200  NORLEDGE AVE","KANSAS CITY",,"PJ0223","EPD","N","SUS","W","F",,"true","5200  NORLEDGE AVE
KANSAS CITY,  
(39.116149, -94.520828)"
"KC20039739","2020-06-16T00:00:00.000","16:37","2020-06-14T00:00:00.000","22:00","2020-06-15T00:00:00.000","09:30","Stolen Auto","240","Motor Vehicle Theft","631","2000  NE PARVIN RD","KANSAS CITY","64117",,"SCP","N","SUS","W","F","23","false",
"KC20048000","2020-07-19T00:00:00.000","13:22","2020-07-19T00:00:00.000","13:22",,,"Forgery","250","Counterfeiting / Forgery","231","7900  STATE LINE RD","KANSAS CITY","64114",,"MPD","N","SUS","B","M",,"false",
"KC20039974","2020-06-17T00:00:00.000","14:00","2020-06-15T00:00:00.000","14:00","2020-06-16T00:00:00.000","14:00","Stolen Auto","240","Motor Vehicle Theft","212","I 435 HWY SE and EASTWOOD TRFY","KANSAS CITY","64129","PJ4110","MPD","N","VIC","B","F","27","false",
"KC20022744","2020-04-01T00:00:00.000","16:51","2020-04-01T00:00:00.000","16:51",,,"Terroristic Threats","13C","Intimidation","632","4300  NE CHOUTEAU TRFY N","KANSAS CITY","64117",,"SCP","N","VIC",,,,"false","4300  NE CHOUTEAU TRFY N
KANSAS CITY,  64117
(39.171839, -94.53413)"
"KC20045634","2020-07-09T00:00:00.000","20:40","2020-07-09T00:00:00.000","20:35",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","W","F","36","false",
"KC20039769","2020-06-16T00:00:00.000","17:56","2020-06-16T00:00:00.000","17:56",,,"City Weapons Offense","520","Weapon Law Violations","222","5700  MICHIGAN AVE","KANSAS CITY","64131","PJ4570","MPD","N","ARR CHA SUS","W","M","52","false",
"KC20047985","2020-07-19T00:00:00.000","12:13","2020-07-19T00:00:00.000","00:43",,,"Assault (Aggravated)","13A","Aggravated Assault","122","2300  E 9TH ST","KANSAS CITY","64127",,"CPD","N","VIC","B","M",,"true",
"KC20036092","2020-06-03T00:00:00.000","19:37","2020-05-30T00:00:00.000","22:00",,,"Assault (Aggravated) on Department Member/Outside Law Enforcement Officer","13A","Aggravated Assault","134","W 47TH ST and J C NICHOLS PKWY","KANSAS CITY","64112","PJ3594","CPD","N","SUS","B","M",,"false",
"KC20037935","2020-06-09T00:00:00.000","16:37","2020-06-09T00:00:00.000","15:53",,,"Child Custody Violation","90F","Family Offenses, Nonviolent","224","6000  PARK AVE","KANSAS CITY","64130","PJ4817","MPD","Y","VIC","B","M",,"false",
"KC20037256","2020-06-06T00:00:00.000","20:47","2020-06-06T00:00:00.000","20:51",,,"Assault (Aggravated)","13A","Aggravated Assault","131","00  E 32ND ST","KANSAS CITY","64111","PJ2533","CPD","N","SUS","W","M",,"true",
"KC20027686","2020-04-27T00:00:00.000","10:56","2020-04-26T00:00:00.000","23:00","2020-04-27T00:00:00.000","08:00","Stolen Auto","240","Motor Vehicle Theft","341","8000  E TRUMAN RD","KANSAS CITY","64124","PJ1373","EPD","N","VIC","W","M","27","false","8000  E TRUMAN RD
KANSAS CITY,  64124
(39.093344, -94.489846)"
"KC20042892","2020-06-29T00:00:00.000","06:18","2020-06-29T00:00:00.000","03:48","2020-06-29T00:00:00.000","04:20","Stolen Auto","290","Vandalism/Destruction of Property","411","0  NE HARLEM RD","KANSAS CITY","64116",,"NPD","N","SUS","W","M",,"false",
"KC20036156","2020-06-02T00:00:00.000","18:10","2020-06-02T00:00:00.000","18:00","2020-06-02T00:00:00.000","18:15","Assault (Aggravated)","13A","Aggravated Assault","332","E 33RD ST and NORTON AVE","KANSAS CITY","64128","PJ2681","EPD","N","VIC","B","M","18","true",
"KC20048023","2020-07-19T00:00:00.000","14:54","2020-07-19T00:00:00.000","14:54",,,"City/Municipal Warrant Arrest",,,"999","75TH ST and PRAIRIE VIEW RD","PLATTE WOODS",,,"OSPD","N","ARR SUS","B","F","27","false",
"KC20046894","2020-07-14T00:00:00.000","17:59","2020-07-14T00:00:00.000","21:00",,,"Stealing – Other","23H","All Other Larceny","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","SUS","W","M","40","false",
"KC20044248","2020-07-04T00:00:00.000","17:11","2020-07-04T00:00:00.000","17:06",,,"Trespass of Real Property","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20034701","2020-05-27T00:00:00.000","23:08","2020-05-27T00:00:00.000","23:05",,,"Property Damage","290","Vandalism/Destruction of Property","334","4700  BENTON BLVD","KANSAS CITY","64130",,"EPD","N","VIC","W","M","54","false",
"KC20047438","2020-07-17T00:00:00.000","01:03","2020-07-17T00:00:00.000","00:50",,,"Murder","13A","Aggravated Assault","224","E 60TH ST and FOREST AVE","KANSAS CITY","64110","PJ4761","MPD","N","VIC","B","F","30","true",
"KC20039335","2020-06-15T00:00:00.000","11:10","2020-06-15T00:00:00.000","11:10",,,"State Warrant Arrest",,,"635","NE BARNES AVE and N OAKLEY","KANSAS CITY",,,"SCP","N","SUS","W","M","27","false","NE BARNES AVE and N OAKLEY
KANSAS CITY,  
(39.187262, -94.514196)"
"KC20043242","2020-06-30T00:00:00.000","12:26","2020-06-30T00:00:00.000","12:27",,,"Robbery (Business)","120","Robbery","123","1900  WOODLAND AVE","KANSAS CITY","64127","PJ1650","CPD","N","VIC",,,,"true",
"KC20044248","2020-07-04T00:00:00.000","17:11","2020-07-04T00:00:00.000","17:06",,,"Trespass of Real Property","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20040404","2020-06-19T00:00:00.000","00:16","2020-06-10T00:00:00.000","12:00","2020-06-17T00:00:00.000","14:00","Stolen Auto","240","Motor Vehicle Theft","111","1600  GENESSEE ST","KANSAS CITY","64101","PJ1389","CPD","N","VIC","W","M","42","false",
"KC20036037","2020-06-02T00:00:00.000","15:42","2020-06-02T00:00:00.000","16:02",,,"Miscellaneous City Ordinance Violation","90C","Disorderly Conduct","134","W 47TH ST and J C NICHOLS PKWY","KANSAS CITY","64112","PJ3594","CPD","N","ARR CHA SUS","B","M","23","false",
"KC20041171","2020-06-22T00:00:00.000","04:16","2020-06-22T00:00:00.000","04:17",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","312","8700  E 1ST ST","KANSAS CITY",,,"EPD","N","SUS","W","M","40","false",
"KC20033628","2020-05-23T00:00:00.000","13:45","2020-05-23T00:00:00.000","13:42",,,"Vehicular – Non-Injury",,,"323","1700  BENTON","KANSAS CITY",,,"EPD","N","VIC WIT POD","W","F","55","false",
"KC20037836","2020-06-09T00:00:00.000","09:58","2020-06-09T00:00:00.000","09:45","2020-06-09T00:00:00.000","09:58","Vehicular – Non-Injury",,,"535","E M 150 HWY and S US 71 HWY","KANSAS CITY","64145","PJX006","SPD","N","CHA VDR","B","F","52","false",
"KC20034109","2020-05-25T00:00:00.000","18:13","2020-05-25T00:00:00.000","18:13",,,"Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","633","1400  NE VIVION RD","KANSAS CITY","64116",,"SCP","N","VIC","W","M","43","false",
"KC20042064","2020-06-25T00:00:00.000","15:28","2020-06-25T00:00:00.000","15:57",,,"Dead Body",,,"334","4600  AGNES AVE","KANSAS CITY",,"PJ3749","EPD","N","VIC DEC","B","M","78","false",
"KC20045263","2020-07-08T00:00:00.000","15:05","2020-07-05T00:00:00.000","02:30",,,"Sodomy","11B","Forcible Sodomy","643","8100  LAWNDALE","KANSAS CITY","64119",,"SCP","N","SUS","W","M",,"false",
"KC20033808","2020-05-24T00:00:00.000","08:44","2020-05-24T00:00:00.000","08:40",,,"Assault (Non-Aggravated)","13B","Simple Assault","131","39 and MAIN","KANSAS CITY","64110",,"CPD","N","VIC","W","F","50","false",
"KC20042437","2020-06-26T00:00:00.000","23:07","2020-06-26T00:00:00.000","23:00",,,"Arson","200","Arson","545","E 114TH ST and HERRICK AVE","KANSAS CITY","64134","PJ7189","SPD","N","VIC",,"U",,"false",
"KC20036211","2020-06-03T00:00:00.000","00:46","2020-06-03T00:00:00.000","00:46",,,"Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor",,,"133","S JC NICHOLS PKWY and W 43RD ST","KANSAS CITY","64112",,"CPD","N","VIC",,,,"false",
"KC20045373","2020-07-08T00:00:00.000","21:48","2020-07-08T00:00:00.000","21:48",,,"Robbery (Armed Street)","120","Robbery","315","SCARRITT AVE and N OAKLEY AVE","KANSAS CITY","64123","PJ0243","EPD","N","VIC","W","M","48","true",
"KC20039578","2020-06-16T00:00:00.000","05:15","2020-06-16T00:00:00.000","05:15",,,"Miscellaneous Investigation","90Z","All Other Offenses","321","2600  7 ST","KANSAS CITY","64123",,"EPD","N","VIC","W","F","21","false",
"KC20043447","2020-07-01T00:00:00.000","08:54","2020-07-01T00:00:00.000","09:00",,,"Outside State Warrant Arrest",,,"533","500  E 105TH ST","KANSAS CITY","64114","PJ6764","SPD","N","ARR SUS","W","M","53","false",
"KC20040974","2020-06-21T00:00:00.000","07:15","2020-06-21T00:00:00.000","06:37",,,"Arson","200","Arson","532","11300  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","VIC",,,,"false",
"KC20047153","2020-07-15T00:00:00.000","20:40","2020-07-15T00:00:00.000","20:35",,,"Vehicular – Non-Injury",,,"323","E TRUMAN RD and BALES AVE","KANSAS CITY","64127","PJ1403","EPD","N","CHA VDR","B","M","33","false",
"KC20041591","2020-06-23T00:00:00.000","15:31","2020-06-19T00:00:00.000","02:02",,,"Assault (Aggravated)","13A","Aggravated Assault","332","3200  WABASH AVE","KANSAS CITY","64109","PJ2651","EPD","N","VIC","W","F","20","true",
