Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 5338.03,01/01/2014,1400000US06037533803,533803,Bell,31.8,2545,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037533803,"(33.97477441, -118.18398874)",,,267,267,268,268,267,25,14,14,1705,197,25,1705,3
Transportation,Commute Time,Average Commute Time,Census Tract 5728,01/01/2010,1400000US06037572800,572800,Long Beach,35.4,200,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037572800,"(33.79530067, -118.22122088)",,,10,10,10,10,10,137,49,49,814,280,144,814,7
Transportation,Commute Time,Average Commute Time,Census Tract 1201.08,01/01/2017,1400000US06037120108,120108,Panorama City,32.1,2269,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037120108,"(34.23164799, -118.45616037)",,,179,179,179,177,183,172,76,76,2219,305,174,2219,3
Transportation,Commute Time,Average Commute Time,Census Tract 9108.07,01/01/2014,1400000US06037910807,910807,Santa Clarita,40.5,2676,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037910807,"(34.44103217, -118.41058418)",,,269,269,271,269,268,201,81,81,1658,174,209,1658,84
Transportation,Average Commute Time,Average Time to Work,Census Tract 2123.05,01/01/2010,1400000US06037212305,212305,Koreatown,42.709999,2053.6799,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037212305,"(34.05610864, -118.29817459)",34.056107,-118.2982,188,188,187,185,191,115,76,76,495,305,29,495,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 2933.07,01/01/2010,1400000US06037293307,293307,Harbor City,24.639999,1584.0081,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037293307,"(33.78699657, -118.30213195)",33.78648,-118.30431,271,271,267,271,271,96,76,76,1452,305,100,1452,3
Transportation,Commute Time,Average Commute Time,Census Tract 1190.01,01/01/2017,1400000US06037119001,119001,Arleta,37.5,2033,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037119001,"(34.23228721, -118.41813042)",,,162,162,164,172,161,10,76,76,1572,305,11,1572,3
Transportation,Commute Time,Average Commute Time,Census Tract 4622.02,01/01/2014,1400000US06037462202,462202,Pasadena,23.8,1493,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037462202,"(34.14893379, -118.13694095)",,,251,251,252,250,254,175,41,41,415,159,183,415,42
Transportation,Commute Time,Average Commute Time,Census Tract 5320.01,01/01/2013,1400000US06037532001,532001,Montebello,34.8,1076,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037532001,"(34.00601235, -118.1235657)",,,265,265,265,266,265,153,67,67,1965,326,160,1965,59
Transportation,Commute Time,Average Commute Time,Census Tract 4312,01/01/2017,1400000US06037431200,431200,Mayflower Village,29.8,2830,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037431200,"(34.12062151, -117.99966548)",,,11,11,11,11,11,142,,,1382,226,152,1382,36
Transportation,Commute Time,Average Commute Time,Census Tract 2699.05,01/01/2017,1400000US06037269905,269905,Palms,25.6,1807,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037269905,"(34.02186227, -118.40189289)",,,62,63,63,62,62,170,76,76,617,305,176,617,3
Transportation,Commute Time,Average Commute Time,Census Tract 2187.02,01/01/2010,1400000US06037218702,218702,West Adams,31.4,969,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037218702,"(34.03374421, -118.33504745)",,,30,30,29,29,29,251,76,76,1921,305,158,1921,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 1341.03,01/01/2010,1400000US06037134103,134103,Winnetka,30.389999,2213.6289,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037134103,"(34.21783067, -118.57913846)",34.214256,-118.57902,216,216,218,222,222,271,76,76,358,305,271,358,3
Transportation,Commute Time,Average Commute Time,Census Tract 2717.02,01/01/2011,1400000US06037271702,271702,Palms,26.7,1802,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037271702,"(34.0256008, -118.42605674)",,,62,63,63,62,62,170,76,76,805,305,176,805,3
Transportation,Commute Time,Average Commute Time,Census Tract 4023.03,01/01/2014,1400000US06037402303,402303,Pomona,32.2,1667,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037402303,"(34.06713119, -117.75591974)",,,48,48,48,47,47,178,66,66,626,324,184,626,44
Transportation,Commute Time,Average Commute Time,Census Tract 5319.02,01/01/2018,1400000US06037531902,531902,East Los Angeles,31,2086,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037531902,"(34.0117848, -118.13246923)",,,43,43,42,41,41,69,,,1094,220,73,1094,59
Transportation,Commute Time,Average Commute Time,Census Tract 6041,01/01/2013,1400000US06037604100,604100,Lawndale,28.5,3087,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037604100,"(33.8815546, -118.34825816)",,,72,74,72,71,71,129,57,57,924,291,137,924,75
Transportation,Commute Time,Average Commute Time,Census Tract 5010.02,01/01/2015,1400000US06037501002,501002,West Whittier-Los Nietos,28.6,2328,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037501002,"(33.98228195, -118.06205795)",,,22,22,21,21,21,264,,,125,295,264,125,83
Transportation,Commute Time,Average Commute Time,Census Tract 6211.02,01/01/2011,1400000US06037621102,621102,Hermosa Beach,32.3,1681,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037621102,"(33.86003049, -118.38839085)",,,110,112,113,110,112,103,72,72,2205,301,108,2205,64
Transportation,Commute Time,Average Commute Time,Census Tract 4004.03,01/01/2015,1400000US06037400403,400403,San Dimas,28,1808,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037400403,"(34.14320883, -117.79578033)",,,137,137,134,131,135,193,78,78,936,334,199,936,11
Transportation,Commute Time,Average Commute Time,Census Tract 4085.04,01/01/2013,1400000US06037408504,408504,Hacienda Heights,36.6,2489,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037408504,"(33.9987748, -117.97107381)",,,35,35,12,12,12,93,,,2062,325,97,2062,57
Transportation,Commute Time,Average Commute Time,Census Tract 4087.24,01/01/2011,1400000US06037408724,408724,Rowland Heights,28.3,2500,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037408724,"(33.98414345, -117.9033398)",,,231,231,231,233,232,192,,,697,325,197,697,4
Transportation,Commute Time,Average Commute Time,Census Tract 1133.22,01/01/2014,1400000US06037113322,113322,Chatsworth,28.4,1981,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037113322,"(34.25368368, -118.5721505)",,,164,164,165,162,168,45,76,76,728,305,41,728,3
Transportation,Commute Time,Average Commute Time,Census Tract 1249.02,01/01/2013,1400000US06037124902,124902,Valley Village,29.6,1401,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037124902,"(34.17024878, -118.40088681)",,,107,108,68,102,109,138,76,76,1631,305,241,1631,3
Transportation,Commute Time,Average Commute Time,Census Tract 1432,01/01/2014,1400000US06037143200,143200,Studio City,27.2,2286,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037143200,"(34.1494448, -118.37207406)",,,129,129,131,128,132,222,76,76,49,305,226,49,3
Transportation,Commute Time,Average Commute Time,Census Tract 9008.04,01/01/2015,1400000US06037900804,900804,Lancaster,33.9,893,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037900804,"(34.71097404, -118.14321624)",,,156,156,156,153,153,125,5,5,606,194,132,606,74
Transportation,Commute Time,Average Commute Time,Census Tract 1396,01/01/2017,1400000US06037139600,139600,Encino,31,2584,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037139600,"(34.16406477, -118.51011236)",,,266,266,266,267,266,79,76,76,1311,305,83,1311,3
Transportation,Commute Time,Average Commute Time,Census Tract 2641.02,01/01/2013,1400000US06037264102,264102,Brentwood,25.3,1747,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037264102,"(34.05951335, -118.46938933)",,,64,65,64,63,63,31,76,76,514,305,34,514,3
Transportation,Commute Time,Average Commute Time,Census Tract 1437,01/01/2015,1400000US06037143700,143700,Hollywood Hills,30,2154,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037143700,"(34.12919012, -118.35678551)",,,228,228,228,230,229,106,76,76,2213,305,113,2213,3
Transportation,Commute Time,Average Commute Time,Census Tract 3016.02,01/01/2013,1400000US06037301602,301602,Glendale,27.5,1914,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037301602,"(34.16163511, -118.29930066)",,,214,214,216,220,220,86,38,38,2236,15,92,2236,32
Transportation,Average Commute Time,Average Time to Work,Census Tract 1224.20,01/01/2010,1400000US06037122420,122420,Sun Valley,31.27,2644.1021,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037122420,"(34.20361487, -118.38329644)",34.203194,-118.38342,202,202,202,204,206,198,76,76,33,305,228,33,3
Transportation,Commute Time,Average Commute Time,Census Tract 1835.20,01/01/2017,1400000US06037183520,183520,Highland Park,30.8,1396,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037183520,"(34.11094608, -118.20159706)",,,118,118,121,118,120,105,76,76,1596,305,111,1596,3
Transportation,Commute Time,Average Commute Time,Census Tract 9006.06,01/01/2012,1400000US06037900606,900606,Lancaster,33.5,1171,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037900606,"(34.7004811, -118.12444981)",,,156,156,156,153,153,125,5,5,286,194,132,286,74
Transportation,Commute Time,Average Commute Time,Census Tract 4332,01/01/2013,1400000US06037433200,433200,El Monte,34.7,2387,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037433200,"(34.067806, -118.03680164)",,,123,123,126,123,127,73,65,65,1339,323,77,1339,87
Transportation,Commute Time,Average Commute Time,Census Tract 4024.02,01/01/2011,1400000US06037402402,402402,Pomona,29.2,2904,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037402402,"(34.05371656, -117.78874908)",,,48,48,48,47,47,178,66,66,1278,324,184,1278,44
Transportation,Commute Time,Average Commute Time,Census Tract 4013.11,01/01/2015,1400000US06037401311,401311,San Dimas,30.6,3296,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037401311,"(34.11118841, -117.81448695)",,,137,137,134,131,135,193,78,78,1942,334,199,1942,11
Transportation,Commute Time,Average Commute Time,Census Tract 9200.41,01/01/2010,1400000US06037920041,920041,Santa Clarita,43,1314,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037920041,"(34.41805323, -118.43339097)",,,269,269,271,269,268,201,81,81,1000,174,209,1000,84
Transportation,Commute Time,Average Commute Time,Census Tract 6510.01,01/01/2015,1400000US06037651001,651001,Torrance,27.2,2730,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037651001,"(33.8122902, -118.31414668)",,,176,176,176,174,180,230,73,73,1814,302,234,1814,15
Transportation,Commute Time,Average Commute Time,Census Tract 4629,01/01/2016,1400000US06037462900,462900,Pasadena,27.3,2069,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037462900,"(34.15374489, -118.09002856)",,,251,251,252,250,254,175,41,41,416,159,183,416,42
Transportation,Commute Time,Average Commute Time,Census Tract 3103,01/01/2012,1400000US06037310300,310300,Burbank,24.4,1396,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037310300,"(34.19657173, -118.31325629)",,,182,182,181,181,185,33,36,36,911,266,28,911,6
Transportation,Commute Time,Average Commute Time,Census Tract 5020.03,01/01/2015,1400000US06037502003,502003,Whittier,28.1,1177,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037502003,"(33.96318161, -118.03938887)",,,23,23,22,22,22,266,80,80,127,160,266,127,69
Transportation,Commute Time,Average Commute Time,Census Tract 5433.04,01/01/2010,1400000US06037543304,543304,Carson,28.3,2745,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037543304,"(33.85225293, -118.24136837)",,,57,57,58,57,57,36,50,50,965,281,38,965,3
Transportation,Commute Time,Average Commute Time,Census Tract 9301.01,01/01/2010,1400000US06037930101,930101,Angeles Crest,38.8,138,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037930101,"(34.23526401, -118.11483396)",,,131,131,142,139,157,8,,,379,221,9,379,35
Transportation,Commute Time,Average Commute Time,Census Tract 1172.02,01/01/2015,1400000US06037117202,117202,North Hills,36.1,1071,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037117202,"(34.24291723, -118.47887975)",,,67,75,73,72,72,159,76,76,730,305,165,730,3
Transportation,Commute Time,Average Commute Time,Census Tract 2091.03,01/01/2011,1400000US06037209103,209103,Westlake,36.1,1517,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037209103,"(34.05711482, -118.26404237)",,,166,166,167,164,170,258,76,76,470,305,258,470,3
Transportation,Commute Time,Average Commute Time,Census Tract 2071.01,01/01/2010,1400000US06037207101,207101,Downtown,32.2,952,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037207101,"(34.06120755, -118.24482985)",,,219,219,222,227,226,62,76,76,2319,305,66,2319,3
Transportation,Commute Time,Average Commute Time,Census Tract 3005.02,01/01/2012,1400000US06037300502,300502,La Crescenta-Montrose,28.2,3135,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037300502,"(34.21101113, -118.22571493)",,,165,165,166,163,169,118,,,107,221,123,107,32
Transportation,Commute Time,Average Commute Time,Census Tract 2037.10,01/01/2014,1400000US06037203710,203710,Boyle Heights,34.5,1349,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037203710,"(34.04989806, -118.20094436)",,,73,76,75,74,74,21,76,76,1067,305,32,1067,3
Transportation,Commute Time,Average Commute Time,Census Tract 6212.01,01/01/2012,1400000US06037621201,621201,Redondo Beach,23.6,3949,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037621201,"(33.84962994, -118.38278585)",,,89,89,90,89,89,183,55,55,452,274,187,452,53
Transportation,Commute Time,Average Commute Time,Census Tract 2091.04,01/01/2014,1400000US06037209104,209104,Westlake,32.4,820,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037209104,"(34.05918304, -118.2663883)",,,166,166,167,164,170,258,76,76,2226,305,258,2226,3
Transportation,Commute Time,Average Commute Time,Census Tract 5402.01,01/01/2014,1400000US06037540201,540201,Lynwood,27.6,735,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037540201,"(33.93834016, -118.21195509)",,,68,69,67,66,66,141,21,21,1436,248,147,1436,31
Transportation,Commute Time,Average Commute Time,Census Tract 1432,01/01/2016,1400000US06037143200,143200,Studio City,29.6,2666,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037143200,"(34.1494448, -118.37207406)",,,129,129,131,128,132,222,76,76,49,305,226,49,3
Transportation,Commute Time,Average Commute Time,Census Tract 8002.03,01/01/2018,1400000US06037800203,800203,Hidden Hills,29.20000076293945,2504,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037800203,"(34.15877729, -118.67153319)",,,161,161,163,161,166,104,40,40,1257,76,109,1257,39
Transportation,Commute Time,Average Commute Time,Census Tract 5020.05,01/01/2018,1400000US06037502005,502005,South Whittier,32.59999847412109,2035,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037502005,"(33.95168734, -118.03429393)",,,79,81,81,80,80,219,,,2274,292,223,2274,69
Transportation,Commute Time,Average Commute Time,Census Tract 1397.02,01/01/2013,1400000US06037139702,139702,Encino,27.1,2548,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037139702,"(34.14082688, -118.50626086)",,,266,266,266,267,266,79,76,76,1116,305,83,1116,3
Transportation,Commute Time,Average Commute Time,Census Tract 1172.02,01/01/2018,1400000US06037117202,117202,North Hills,35.09999847412109,1098,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037117202,"(34.24291723, -118.47887975)",,,67,75,73,72,72,159,76,76,730,305,165,730,3
Transportation,Commute Time,Average Commute Time,Census Tract 2622,01/01/2018,1400000US06037262200,262200,Bel-Air,29,2270,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037262200,"(34.1017261, -118.46981326)",,,197,197,196,195,200,22,76,76,879,305,21,879,3
Transportation,Commute Time,Average Commute Time,Census Tract 5426.02,01/01/2017,1400000US06037542602,542602,Compton,31.8,2532,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037542602,"(33.8996163, -118.22631192)",,,257,257,258,257,257,52,52,52,559,285,55,559,51
Transportation,Commute Time,Average Commute Time,Census Tract 4045.03,01/01/2018,1400000US06037404503,404503,Azusa,30.79999923706055,1286,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037404503,"(34.11060316, -117.91208447)",,,77,79,79,78,78,18,,,2106,203,17,2106,22
Transportation,Commute Time,Average Commute Time,Census Tract 5317.01,01/01/2017,1400000US06037531701,531701,East Los Angeles,31.4,2097,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037531701,"(34.02169356, -118.15209722)",,,43,43,42,41,41,69,,,1694,220,73,1694,59
Transportation,Commute Time,Average Commute Time,Census Tract 5002.02,01/01/2010,1400000US06037500202,500202,Whittier,28.7,1856,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037500202,"(33.96000054, -117.99521253)",,,23,23,22,22,22,266,80,80,1392,160,266,1392,69
Transportation,Commute Time,Average Commute Time,Census Tract 2170.02,01/01/2017,1400000US06037217002,217002,Pico-Robertson,27.5,3017,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037217002,"(34.04953818, -118.38050551)",,,90,90,91,90,90,163,76,76,78,305,180,78,3
Transportation,Commute Time,Average Commute Time,Census Tract 9011.02,01/01/2015,1400000US06037901102,901102,Quartz Hill,30.6,1997,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037901102,"(34.66043834, -118.21011814)",,,229,229,229,231,230,180,,,1061,193,186,1061,74
Transportation,Commute Time,Average Commute Time,Census Tract 1836.10,01/01/2016,1400000US06037183610,183610,Highland Park,32.7,1462,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037183610,"(34.11238774, -118.1943928)",,,118,118,121,118,120,105,76,76,51,305,111,51,3
Transportation,Commute Time,Average Commute Time,Census Tract 5545.15,01/01/2018,1400000US06037554515,554515,Cerritos,31.29999923706055,1699,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037554515,"(33.85208431, -118.07742344)",,,243,243,243,238,244,43,59,59,2056,308,45,2056,23
Transportation,Commute Time,Average Commute Time,Census Tract 6214,01/01/2014,1400000US06037621400,621400,Redondo Beach,27.1,2270,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037621400,"(33.82275975, -118.37965712)",,,89,89,90,89,89,183,55,55,1809,274,187,1809,53
Transportation,Commute Time,Average Commute Time,Census Tract 4043.02,01/01/2011,1400000US06037404302,404302,Azusa,30.4,848,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037404302,"(34.11790093, -117.90347618)",,,77,79,79,78,78,18,13,13,1615,230,17,1615,22
Transportation,Commute Time,Average Commute Time,Census Tract 2676,01/01/2012,1400000US06037267600,267600,Sawtelle,24.4,1683,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037267600,"(34.03409605, -118.45246138)",,,115,83,119,119,121,204,76,76,1271,305,202,1271,3
Transportation,Commute Time,Average Commute Time,Census Tract 4081.36,01/01/2012,1400000US06037408136,408136,West Covina,31.5,1578,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037408136,"(34.0071429, -117.87777036)",,,211,211,212,216,217,255,64,64,1328,322,255,1328,4
Transportation,Commute Time,Average Commute Time,Census Tract 9301.01,01/01/2012,1400000US06037930101,930101,Angeles Crest,34.6,146,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037930101,"(34.23526401, -118.11483396)",,,131,131,142,139,157,8,,,379,221,9,379,35
Transportation,Commute Time,Average Commute Time,Census Tract 5529,01/01/2015,1400000US06037552900,552900,Norwalk,26.2,2771,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037552900,"(33.891215, -118.09116542)",,,12,12,33,32,32,165,60,60,1731,309,170,1731,41
Transportation,Commute Time,Average Commute Time,Census Tract 4318,01/01/2016,1400000US06037431800,431800,East San Gabriel,31.7,2290,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037431800,"(34.11962598, -118.06111783)",,,3,3,3,3,3,71,,,377,185,75,377,8
Transportation,Commute Time,Average Commute Time,Census Tract 5727,01/01/2013,1400000US06037572700,572700,Long Beach,25.2,2446,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037572700,"(33.80076076, -118.21258961)",,,10,10,10,10,10,137,49,49,1766,280,144,1766,7
Transportation,Commute Time,Average Commute Time,Census Tract 2283.20,01/01/2016,1400000US06037228320,228320,Historic South-Central,32.4,1319,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037228320,"(34.00782676, -118.26364833)",,,99,100,102,100,100,55,76,76,1210,305,112,1210,3
Transportation,Commute Time,Average Commute Time,Census Tract 4021.02,01/01/2016,1400000US06037402102,402102,Pomona,28.1,2091,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037402102,"(34.08509612, -117.74507574)",,,48,48,48,47,47,178,66,66,945,324,184,945,44
Transportation,Commute Time,Average Commute Time,Census Tract 9200.23,01/01/2017,1400000US06037920023,920023,Santa Clarita,33,1440,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037920023,"(34.42445904, -118.49054791)",,,269,269,271,269,268,201,81,81,2179,174,209,2179,80
Transportation,Commute Time,Average Commute Time,Census Tract 5405.01,01/01/2017,1400000US06037540501,540501,Lynwood,34.9,2182,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037540501,"(33.9261128, -118.21984171)",,,68,69,67,66,66,141,21,21,1438,248,147,1438,31
Transportation,Commute Time,Average Commute Time,Census Tract 4004.04,01/01/2018,1400000US06037400404,400404,Glendora,38.40000152587891,1966,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037400404,"(34.16119906, -117.82404986)",,,113,115,116,113,115,87,17,17,2239,233,93,2239,33
Transportation,Commute Time,Average Commute Time,Census Tract 6031.01,01/01/2015,1400000US06037603101,603101,Gardena,23.6,1755,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037603101,"(33.88678732, -118.29546674)",,,17,17,98,96,67,84,71,71,1777,300,88,1777,3
Transportation,Commute Time,Average Commute Time,Census Tract 1351.14,01/01/2011,1400000US06037135114,135114,Canoga Park,23.8,2121,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037135114,"(34.18830505, -118.60171574)",,,225,225,225,223,73,35,76,76,1308,305,37,1308,3
Transportation,Commute Time,Average Commute Time,Census Tract 3016.01,01/01/2010,1400000US06037301601,301601,Glendale,25.6,3018,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037301601,"(34.16435402, -118.28936911)",,,214,214,216,220,220,86,38,38,1471,15,92,1471,32
Transportation,Commute Time,Average Commute Time,Census Tract 7028.02,01/01/2018,1400000US06037702802,702802,Culver City,26.70000076293945,1411,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037702802,"(34.00536012, -118.41657456)",,,268,268,269,265,269,58,33,33,1487,239,60,1487,28
Transportation,Commute Time,Average Commute Time,Census Tract 6036,01/01/2016,1400000US06037603600,603600,Gardena,28.9,2136,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037603600,"(33.88939723, -118.32235898)",,,17,17,98,96,67,84,71,71,2142,300,88,2142,3
Transportation,Commute Time,Average Commute Time,Census Tract 4320,01/01/2012,1400000US06037432000,432000,Temple City,28.3,3313,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037432000,"(34.10225288, -118.0602857)",,,78,80,80,79,79,226,8,8,1072,218,230,1072,8
Transportation,Commute Time,Average Commute Time,Census Tract 6513.04,01/01/2013,1400000US06037651304,651304,Torrance,30.3,2455,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037651304,"(33.81441987, -118.38199782)",,,176,176,176,174,180,230,73,73,2207,302,234,2207,15
Transportation,Commute Time,Average Commute Time,Census Tract 1837.02,01/01/2013,1400000US06037183702,183702,Montecito Heights,26.7,1478,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037183702,"(34.1062639, -118.18428327)",,,170,170,171,168,175,154,76,76,539,305,161,539,3
Transportation,Commute Time,Average Commute Time,Census Tract 2949,01/01/2018,1400000US06037294900,294900,Wilmington,26.39999961853027,1466,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037294900,"(33.77487503, -118.27745745)",,,150,150,149,146,147,269,76,76,1455,305,269,1455,3
Transportation,Commute Time,Average Commute Time,Census Tract 1831.03,01/01/2010,1400000US06037183103,183103,Highland Park,25.8,2050,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037183103,"(34.11481065, -118.1747856)",,,118,118,121,118,120,105,76,76,1316,305,111,1316,3
Transportation,Commute Time,Average Commute Time,Census Tract 5753,01/01/2013,1400000US06037575300,575300,Long Beach,32,1971,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037575300,"(33.78623061, -118.18503851)",,,10,10,10,10,10,137,49,49,1791,280,144,1791,7
Transportation,Commute Time,Average Commute Time,Census Tract 1041.03,01/01/2017,1400000US06037104103,104103,Lake View Terrace,28.9,1692,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037104103,"(34.28210418, -118.39258863)",,,247,247,245,245,246,122,76,76,736,305,130,736,3
Transportation,Commute Time,Average Commute Time,Census Tract 2294.20,01/01/2014,1400000US06037229420,229420,South Park,27.8,1698,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037229420,"(33.99253596, -118.26082991)",,,177,177,177,175,181,215,76,76,1211,305,219,1211,3
Transportation,Commute Time,Average Commute Time,Census Tract 4008,01/01/2016,1400000US06037400800,400800,Glendora,20.5,2576,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037400800,"(34.13782311, -117.88845267)",,,113,115,116,113,115,87,17,17,940,233,93,940,33
Transportation,Average Commute Time,Average Time to Work,Census Tract 1897.01,01/01/2010,1400000US06037189701,189701,Hollywood Hills,28.15,2634.6499,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037189701,"(34.12916182, -118.33629833)",34.129417,-118.33666,228,228,228,230,229,106,76,76,975,305,113,975,3
Transportation,Commute Time,Average Commute Time,Census Tract 5517,01/01/2012,1400000US06037551700,551700,Downey,24.3,2731,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037551700,"(33.91724366, -118.14744513)",,,200,200,201,202,204,61,84,84,1765,296,65,1765,12
Transportation,Commute Time,Average Commute Time,Census Tract 1957.10,01/01/2018,1400000US06037195710,195710,Echo Park,32.40000152587891,2082,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037195710,"(34.07473401, -118.26861459)",,,151,151,150,147,148,63,76,76,1528,305,76,1528,3
Transportation,Commute Time,Average Commute Time,Census Tract 1318,01/01/2013,1400000US06037131800,131800,Reseda,34,2648,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037131800,"(34.20471399, -118.52732023)",,,180,180,30,179,172,186,76,76,1543,305,190,1543,3
Transportation,Commute Time,Average Commute Time,Census Tract 6013.03,01/01/2010,1400000US06037601303,601303,Inglewood,30.2,2257,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037601303,"(33.97419408, -118.36179396)",,,8,8,8,8,8,112,25,25,413,253,118,413,34
Transportation,Commute Time,Average Commute Time,Census Tract 5742.02,01/01/2015,1400000US06037574202,574202,Long Beach,23.4,925,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037574202,"(33.80274206, -118.14270536)",,,10,10,10,10,10,137,49,49,599,280,144,599,7
