"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100019119.0","MB","100004239.0","Surrendered",,"Surrendered","2019-06-26T00:00:00.000","2019-12-30T00:00:00.000","2021-05-13T00:00:00.000","2021","5","13","EL CHICO RESTAURANT","CARTER ENTERPRISES INC.","","",,"BLUE","1973-05-14T00:00:00.000","",,,,,,,,,,"4301 MARSHA SHARP FREEWAY",,"LUBBOCK","TX","79407",,"Lubbock","UNITED STATES","","","","4301 MARSHA SHARP FWY",,"LUBBOCK","TX","79407","UNITED STATES","MB076074"
"2100000223.0","BQ","100004261.0","Active",,"Active","2022-01-26T00:00:00.000","2022-01-26T16:01:35.557","2024-02-16T00:00:00.000","2024","2","16","OUIKTRIP #918","OKLAHOMA QUIKTRIP BEVERAGE CORPORATION","","","Upto 17%","BLUE","2003-02-17T00:00:00.000","",,,,,,,,,,"5700 BRYANT IRVIN RD",,"FORT WORTH","TX","761324025",,"Tarrant","UNITED STATES","","","","PO Box 2927",,"Tulsa","OK","741012927",,"BQ530380"
"2100014637.0","BG","100004264.0","Active",,"Active","2022-04-22T00:00:00.000","2022-04-22T19:43:11.747","2024-05-13T00:00:00.000","2024","5","13","BANGKOK CITY RESTAURANT","BANGKOK CITY LLC","","","Upto 17%","BLUE","1996-05-14T00:00:00.000","","FB",,,,"1",,,,,"4301 BRYAN ST STE 101",,"DALLAS","TX","752048142",,"Dallas","UNITED STATES","","","","4301 BRYAN ST STE 101",,"DALLAS","TX","752048142",,"BG317351"
"2100000231.0","BG","100004273.0","Expired - Original Required",,"Expired - Original Required","2020-03-19T00:00:00.000","2022-04-01T13:32:31.927","2022-02-21T00:00:00.000","2022","2","21","FUDDRUCKERS","LUBY'S BEVCO INC.","","","Upto 17%","BLUE","1995-02-22T00:00:00.000","",,,,,,,,,,"2290 BUCKTHORNE PL",,"THE WOODLANDS","TX","773801739",,"Montgomery","UNITED STATES","","","","13111 NORHTWEST FWY STE 600",,"HOUSTON","TX","770406392","UNITED STATES","BG305250"
"2100001876.0","MB","100004297.0","Active",,"Active","2021-08-12T00:00:00.000","2000-08-11T00:00:00.000","2023-08-10T00:00:00.000","2023","8","10","BUCA DI BEPPO","BUCA TEXAS BEVERAGE INC.","","",,"BLUE","2000-08-11T00:00:00.000","","FB,LH",,,,"1","1",,,,"5192 BUFFALO SPEEDWAY",,"HOUSTON","TX","770054202",,"Harris","UNITED STATES","","","","4700 MILLENIA BLVD STE 400",,"ORLANDO","FL","32839","UNITED STATES","MB477655"
"2100052295.0","BG","100004304.0","Active",,"Active","2021-11-02T00:00:00.000","2021-11-02T15:24:22.190","2023-10-26T00:00:00.000","2023","10","26","REPKA'S GROCERY","BARBARA  REPKA","","","Upto 14%","BLUE","1986-10-27T00:00:00.000","",,,,,,,,,,"8461 BULLER RD",,"BROOKSHIRE","TX","77423",,"Waller","UNITED STATES","","","","8481 BULLER RD",,"BROOKSHIRE","TX","77423",,"BG214295"
"2100005631.0","BG","100004308.0","Active",,"Active","2021-11-10T00:00:00.000","2021-11-10T20:57:05.267","2023-09-13T00:00:00.000","2023","9","13","RIVERSIDE HALL KJT LODGE #40","LODGE OF ST. WENCESLAUS NO. 40 CZECH ROMAN CATHOLIC UNION KJT","","","Upto 17%","RED","2004-09-14T00:00:00.000","","LH",,,,,"1",,,,"14643 BULS ROAD",,"EAST BERNARD","TX","77435",,"Fort Bend","UNITED STATES","","","","PO BOX 26",,"EAST BERNARD","TX","774350026",,"BG563797"
"2100006467.0","BG","100004370.0","Active",,"Active","2022-08-26T00:00:00.000","2022-08-26T15:33:57.150","2024-07-28T00:00:00.000","2024","7","28","TAQUERIA GUADALAJARA","TAQUERIA GUADALAJARA INC.","","","Upto 17%","BLUE","1996-07-29T00:00:00.000","",,,,,,,,,,"6534 BURNET RD",,"AUSTIN","TX","787572840",,"Travis","UNITED STATES","","","","6534 BURNET RD",,"AUSTIN","TX","787572840",,"BG320161"
"2100000565.0","MB","100004371.0","Active",,"Active","2021-07-12T00:00:00.000","1987-01-08T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1044","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1987-01-08T00:00:00.000","","FB",,,,"1",,,,,"8833 BURNET RD",,"AUSTIN","TX","787577009",,"Travis","UNITED STATES","","","","LICENSING","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB188256"
"2100050424.0","BQ","100004372.0","Expired - Original Required",,"Expired - Original Required","2018-12-14T00:00:00.000","2020-09-01T08:41:25.000","2020-08-15T00:00:00.000","2020","8","15","ASAHI IMPORTS","TETSUTARO  MATSUMAE","","","Upto 17%","BLUE","2004-08-16T00:00:00.000","",,,,,,,,,,"6105 BURNET ROAD",,"AUSTIN","TX","787573226",,"Travis","UNITED STATES","","","","6105 BURNET RD",,"AUSTIN","TX","78757","UNITED STATES","BQ562925"
"2100001954.0","MB","100004378.0","Surrendered",,"Surrendered","2021-04-16T00:00:00.000","2021-06-10T00:00:00.000","2022-01-19T00:00:00.000","2022","1","19","TRUDY'S NORTH STAR","TRUDY'S TEXAS STAR INC.","","",,"BLUE","1988-01-20T00:00:00.000","","LH",,,,,"1",,,,"8820 BURNET RD STE 600",,"AUSTIN","TX","787587048",,"Travis","UNITED STATES","","","","409 W 30TH ST",,"AUSTIN","TX","787052803","UNITED STATES","MB197650"
"2100000303.0","MB","100004379.0","Expired - Original Required",,"Expired - Original Required","2019-04-04T00:00:00.000","2021-03-25T11:52:49.000","2021-03-09T00:00:00.000","2021","3","9","CABANA BEVERAGES INC.","CABANA BEVERAGES INC.","","",,"BLUE","1992-03-10T00:00:00.000","","LH",,,,,"1",,,,"8620 BURNET ROAD SUITE 100",,"AUSTIN","TX","78757",,"Travis","UNITED STATES","","","","8407 BANDERA RD STE 103 PMB 468",,"SAN ANTONIO","TX","782502511","UNITED STATES","MB227755"
"2100048573.0","BE","100004412.0","Active",,"Active","2022-08-16T00:00:00.000","2022-08-16T01:42:53.293","2024-08-15T00:00:00.000","2024","8","15","CASTRO'S PLACE","JESUSITA G CASTRO","","",,"RED","1990-08-16T00:00:00.000","",,,,,,,,,,"1105 C ST",,"FLORESVILLE","TX","781142225",,"Wilson","UNITED STATES","","","","80 HWY 97 W",,"FLORESVILLE","TX","78114",,"BE257774"
"2100003613.0","BQ","100004419.0","Active",,"Active","2021-12-07T00:00:00.000","2021-12-07T14:46:11.323","2023-12-06T00:00:00.000","2023","12","6","C AND C COUNTRY STORE","VASQUEZ&VASQUEZ (3483066)","","","Upto 17%","BLUE","1994-12-07T00:00:00.000","",,,,,,,,,,"610 CADENA",,"EL CENIZO","TX","78043",,"Webb","UNITED STATES","","","","610 CADENA '6'",,"EL CENIZO","TX","78046",,"BQ302354"
"2100050916.0","BG","100004432.0","Active",,"Active","2021-10-27T00:00:00.000","2021-10-27T20:35:50.603","2023-11-02T00:00:00.000","2023","11","2","KATHARINE & COMPANY","KATHARINE MARIE CARMICHAEL","","","Upto 17%","BLUE","2004-11-03T00:00:00.000","",,,,,,,,,,"1495 CALDER",,"BEAUMONT","TX","777011700",,"Jefferson","UNITED STATES","","","","1495 CALDER",,"BEAUMONT","TX","777011700",,"BG567967"
"2100028530.0","BQ","100004448.0","Active",,"Active","2022-08-30T00:00:00.000","2022-08-30T14:59:13.477","2024-08-30T00:00:00.000","2024","8","30","STRIPES NO. 2361","CAL'S NEW SSP BEVERAGE LLC","","","Upto 17%","BLUE","1995-08-31T00:00:00.000","",,,,,,,,,,"3601 CALL FIELD RD",,"WICHITA FALLS","TX","763082722",,"Wichita","UNITED STATES","","","","7460 WARREN PKWY STE 310",,"FRISCO","TX","750344115",,"BQ309584"
"2100004588.0","P","100004465.0","Active",,"Active","2021-08-19T00:00:00.000","2019-10-03T09:09:55.000","2023-08-14T00:00:00.000","2023","8","14","CLOSEST LIQUOR STORE NEAR ME","GABRIEL INVESTMENT GROUP INC.","","",,"BLUE","1995-08-15T00:00:00.000","","LP",,,,,,"1",,,"810 S GENERAL MCMULLEN DR STE 103",,"SAN ANTONIO","TX","782373163",,"Bexar","UNITED STATES","","","","10903 GABRIELS PL",,"SAN ANTONIO","TX","782173818","UNITED STATES","P 256707"
"2100036141.0","P","100004466.0","Active",,"Active","2022-08-05T00:00:00.000","2022-08-05T16:33:00.517","2024-07-26T00:00:00.000","2024","7","26","A DOLLAR LIQUOR STORE","SARRO CORP.","","",,"BLUE","1995-07-27T00:00:00.000","",,,,,,,,,,"424 N ZARZAMORA ST",,"SAN ANTONIO","TX","782072865",,"Bexar","UNITED STATES","","","","1506 W Huisache Ave",,"San Antonio","TX","782015436",,"P 256708"
"2100036438.0","BG","100004551.0","Active",,"Active","2022-07-12T00:00:00.000","2022-07-12T21:47:44.310","2024-06-19T00:00:00.000","2024","6","19","TOMMY'S HAMBURGER GRILL","TOMMY'S HAMBURGER GRILL INC.","","","Upto 17%","BLUE","2002-06-20T00:00:00.000","","FB",,,,"1",,,,,"5228 CAMP BOWIE BLVD",,"FORT WORTH","TX","761074837",,"Tarrant","UNITED STATES","","","","5228 CAMP BOWIE BLVD",,"FORT WORTH","TX","761074837",,"BG517070"
"2100035556.0","MB","100004553.0","Active",,"Active","2021-03-05T00:00:00.000","2001-03-14T00:00:00.000","2023-02-22T00:00:00.000","2023","2","22","SHOWDOWN","4907 CORPORATION","","",,"BLUE","1989-02-23T00:00:00.000","","FB,LH",,,,"1","1",,,,"4907 CAMP BOWIE BLVD",,"FORT WORTH","TX","761074152",,"Tarrant","UNITED STATES","","","","4907 CAMP BOWIE BLVD",,"FORT WORTH","TX","761074152","UNITED STATES","MB205910"
"2100012646.0","MB","100004555.0","Active",,"Active","2021-03-04T00:00:00.000","2004-02-27T00:00:00.000","2023-02-26T00:00:00.000","2023","2","26","UNCLE JULIO'S AND SAVAGE BURRITO","CONROE FOODS INC.","","",,"BLUE","2004-02-27T00:00:00.000","","FB,LH",,,,"1","1",,,,"5301 CAMP BOWIE BLVD",,"FORT WORTH","TX","761074838",,"Tarrant","UNITED STATES","","","","STEVE BRATTON","1101 N UNION BOWER RD STE 160","IRVING","TX","750615850","UNITED STATES","MB549588"
"2100029650.0","MB","100004560.0","Active",,"Active","2021-06-04T00:00:00.000","1971-06-10T00:00:00.000","2023-06-09T00:00:00.000","2023","6","9","EL FENIX RESTAURANT","EL FENIX LICENSE SUB LLC","","",,"BLUE","1971-06-10T00:00:00.000","",,,,,,,,,,"6391 CAMP BOWIE BOULEVARD",,"FORT WORTH","TX","76101",,"Tarrant","UNITED STATES","","","","1845 WOODALL RODGERS FWY","SUITE 1100","DALLAS","TX","75201","UNITED STATES","MB061799"
"2100048029.0","BQ","100004606.0","Active",,"Active","2022-08-23T00:00:00.000","2022-08-23T17:31:03.330","2024-08-02T00:00:00.000","2024","8","2","LA FAMILIA MEAT MARKET","PALEMON  SOTO","","","Upto 17%","BLUE","1999-08-03T00:00:00.000","",,,,,,,,,,"2440 CANAL ST",,"HOUSTON","TX","770031521",,"Harris","UNITED STATES","","","","2440 CANAL ST",,"HOUSTON","TX","770031521",,"BQ455309"
"2100037682.0","BG","100004609.0","Cancelled",,"Cancelled","2017-11-08T00:00:00.000","2019-10-21T08:16:39.000","2019-09-29T00:00:00.000","2019","9","29","BILLARES MEXICO NO. 1","BILLARES MEXICO NO. 1 INC.","","","Upto 17%","RED","1999-09-30T00:00:00.000","",,,,,,,,,,"6614 CANAL STREET",,"HOUSTON","TX","770112432",,"Harris","UNITED STATES","","","","6614 CANAL ST",,"HOUSTON","TX","77020","UNITED STATES","BG459261"
"2100049895.0","BG","100004635.0","Active",,"Active","2022-01-19T00:00:00.000","2022-01-19T22:26:45.737","2023-12-30T00:00:00.000","2023","12","30","LA CAMPANA MEXICAN RESTAURANT","BERTHA ALICIA FLORES","","","Upto 17%","RED","2004-12-31T00:00:00.000","",,,,,,,,,,"2220 CANYON DRIVE",,"AMARILLO","TX","791092646",,"Potter","UNITED STATES","","","","2220 CANYON DR",,"AMARILLO","TX","791092646",,"BG571410"
"2100005628.0","BQ","100004639.0","Expired - Original Required",,"Expired - Original Required","2020-06-01T00:00:00.000","2022-07-21T05:00:01.873","2022-06-20T00:00:00.000","2022","6","20","CAPE ROYALE","CAPE ROYALE PROPERTY OWNERS ASSOCIATION INC.","","","Upto 17%","BLUE","2000-06-21T00:00:00.000","",,,,,,,,,,"1801 CAPE ROYALE DR",,"COLDSPRING","TX","77331",,"San Jacinto","UNITED STATES","","","","6 SALES DR",,"COLDSPRING","TX","773313200","UNITED STATES","BQ474228"
"2100050404.0","Q","100004696.0","Active",,"Active","2022-08-05T00:00:00.000","2022-08-05T15:18:32.210","2024-07-10T00:00:00.000","2024","7","10","HICKS GROCERY","ERNEST  HICKS","","",,"BLUE","1990-07-11T00:00:00.000","",,,,,,,,,,"1601 CARTERS FERRY RD",,"MARSHALL","TX","75670",,"Harrison","UNITED STATES","","","","1601 CARTERS FERRY RD",,"MARSHALL","TX","75670",,"Q 216363"
"2100049747.0","BE","100004697.0","Surrendered",,"Surrendered","2020-03-05T00:00:00.000","2021-03-30T00:00:00.000","2022-02-12T00:00:00.000","2022","2","12","MEME'S BAR","MANUEL  RUIZ","","",,"RED","1979-02-13T00:00:00.000","",,,,,,,,,,"909 W CARTER ST",,"ASHERTON","TX","78827",,"Dimmit","UNITED STATES","","","","PO BOX 489",,"ASHERTON","TX","78827","UNITED STATES","BE107058"
"2100005656.0","BQ","100004709.0","Active",,"Active","2021-11-30T00:00:00.000","2021-11-30T16:38:13.153","2023-11-25T00:00:00.000","2023","11","25","SUPER K #01","CARTWRIGHT MURPHY LLC","","","Upto 17%","BLUE","2002-11-26T00:00:00.000","",,,,,,,,,,"3772 CARTWRIGHT ROAD",,"MISSOURI CITY","TX","77459",,"Fort Bend","UNITED STATES","","","","3772 CARTWRIGHT RD",,"MISSOURI CITY","TX","77459",,"BQ526645"
"2100001790.0","BG","100004719.0","Active",,"Active","2021-11-18T00:00:00.000","2021-11-18T18:15:20.743","2023-11-19T00:00:00.000","2023","11","19","CASA PIZZA RESTAURANT","CASA PIZZA AND RESTAURANT INC.","","","Upto 17%","BLUE","1987-11-20T00:00:00.000","",,,,,,,,,,"1200 CHELSEA",,"EL PASO","TX","79903",,"El Paso","UNITED STATES","","","","1200 Chelsea St",,"El Paso","TX","799033328",,"BG226992"
"2100052293.0","BE","100004722.0","Active",,"Active","2021-11-17T00:00:00.000","2021-11-17T22:13:36.247","2023-12-08T00:00:00.000","2023","12","8","BRIDGE BAIT","WILLIAM JACKSON HAMMONDS","","",,"BLUE","1992-12-09T00:00:00.000","",,,,,,,,,,"1011 CASCO",,"FREEPORT","TX","77541",,"Brazoria","UNITED STATES","","","","1011 CASCO",,"FREEPORT","TX","77541",,"BE281692"
"2100036279.0","BG","100004744.0","Active",,"Active","2022-08-12T00:00:00.000","2022-08-12T21:09:52.963","2024-08-21T00:00:00.000","2024","8","21","CARDENAS GROCERY","CARDENAS GROCERY INC.","","","Upto 17%","BLUE","1989-08-22T00:00:00.000","",,,,,,,,,,"2103 CASTROVILLE RD",,"SAN ANTONIO","TX","782373517",,"Bexar",,"","","","2103 CASTROVILLE RD",,"SAN ANTONIO","TX","782373517",,"BG247220"
"2100000266.0","MB","100004748.0","Active",,"Active","2021-10-21T00:00:00.000","2021-10-21T20:09:12.733","2023-10-11T00:00:00.000","2023","10","11","ROSA'S CAFE & TORTILLA FACTORY #21","ROSA'S CAFES INC.","","",,"BLUE","2004-10-12T00:00:00.000","","FB",,,,"1",,,,,"3333 CATCLAW DR",,"ABILENE","TX","796068247",,"Taylor","UNITED STATES","","","","5000 OVERTON PLZ STE 300",,"FORT WORTH","TX","76109",,"MB566646"
"2100004973.0","BG","100004854.0","Active",,"Active","2022-08-05T00:00:00.000","2022-08-05T21:09:53.510","2024-07-30T00:00:00.000","2024","7","30","CESTOHOWA COMMUNITY CENTER INC.","CESTOHOWA COMMUNITY CENTER INC","","","Upto 17%","RED","1987-07-31T00:00:00.000","",,,,,,,,,,"180 COUNTY RD 245",,"FALLS CITY","TX","78113",,"Karnes","UNITED STATES","","","","10707 FM 887",,"GILLETT","TX","781164017",,"BG223643"
"2100003520.0","BQ","100004919.0","Active",,"Active","2022-05-27T00:00:00.000","2022-05-27T11:26:44.660","2024-05-22T00:00:00.000","2024","5","22","DOLLAR SAVER FOOD MART #12","QAZI TRADING CORPORATION","","","Upto 17%","BLUE","2002-05-23T00:00:00.000","",,,,,,,,,,"711 CENTRAL FWY",,"WICHITA FALLS","TX","763063138",,"Wichita","UNITED STATES","","","","711 CENTRAL FWY",,"WICHITA FALLS","TX","763063138",,"BQ515744"
"2100003293.0","BG","100004922.0","Active",,"Active","2022-08-23T00:00:00.000","2022-08-23T18:57:12.090","2024-08-27T00:00:00.000","2024","8","27","GIO'S VILLA INC.","GIO'S VILLA INC.","","","Upto 17%","BLUE","1996-08-28T00:00:00.000","",,,,,,,,,,"2325 CENTRAL BLVD",,"BROWNSVILLE","TX","785208713",,"Cameron","UNITED STATES","","","","32641 SAN CARLOS RD",,"LOS FRESNOS","TX","785667955",,"BG320695"
"2100000229.0","BG","100004926.0","Active",,"Active","2022-04-22T00:00:00.000","2022-04-22T19:17:58.990","2024-05-10T00:00:00.000","2024","5","10","KNIGHTS OF COLUMBUS #2461","COLUMBUS CLUB ASSOCIATION OF PORT NECHES","","","Upto 17%","RED","1993-05-11T00:00:00.000","",,,,,,,,,,"700 CENTRAL DR",,"PORT NECHES","TX","776513707",,"Jefferson","UNITED STATES","","","","PO BOX 35",,"PORT NECHES","TX","776510035",,"BG285690"
"2100005058.0","BE","100004928.0","Active",,"Active","2022-05-23T00:00:00.000","2022-05-23T19:30:18.420","2024-06-14T00:00:00.000","2024","6","14","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","1994-06-15T00:00:00.000","",,,,,,,,,,"1644 CENTRAL BLVD",,"BROWNSVILLE","TX","78520",,"Cameron","UNITED STATES","","","","4445 N MESA ST STE 100",,"EL PASO","TX","799021109",,"BE297893"
"2100001406.0","MB","100004944.0","Expired - Original Required",,"Expired - Original Required","2019-09-05T00:00:00.000","2022-04-01T13:32:31.927","2021-08-26T00:00:00.000","2021","8","26","THE INN AT DOS BRISAS","DOS BRISAS MANAGEMENT INC.","","",,"BLUE","2003-08-27T00:00:00.000","",,,,,,,,,,"9500 CHAMPION DR",,"BRENHAM","TX","77833",,"Washington","UNITED STATES","","","","9400 CHAMPION DR",,"BRENHAM","TX","77833","UNITED STATES","MB542495"
"2100003003.0","G","100004945.0","Active",,"Active","2021-07-13T00:00:00.000","1997-03-24T00:00:00.000","2023-03-23T00:00:00.000","2023","3","23","DELANEY VINEYARDS INC.","DELANEY VINEYARDS INC.","","",,"","1997-03-24T00:00:00.000","",,,,,,,,,,"2000 CHAMPAGNE BLVD",,"GRAPEVINE","TX","760517354",,"Tarrant","UNITED STATES","","","","2000 CHAMPAGNE BLVD",,"GRAPEVINE","TX","760517354","UNITED STATES","G 400990"
"2100002051.0","N","100004953.0","Active",,"Active","2021-08-06T00:00:00.000","1989-07-14T00:00:00.000","2023-07-13T00:00:00.000","2023","7","13","CANYON COUNTRY CLUB","THE CANYON CITY CLUB INC.","","",,"RED","1989-07-14T00:00:00.000","",,,,,,,,,,"19501 CHAPARRAL RD",,"CANYON","TX","790155862",,"Randall","UNITED STATES","","","","19501 CHAPARRAL RD",,"CANYON","TX","790155862","UNITED STATES","N 208779"
"2100036386.0","BE","100004955.0","Active",,"Active","2022-08-02T00:00:00.000","2022-08-02T17:17:08.217","2024-07-25T00:00:00.000","2024","7","25","LEONARD GOLF LINKS","MARGOLF INC.","","",,"BLUE","2001-07-26T00:00:00.000","",,,,,,,,,,"3200 CHAPEL CREEK BLVD",,"FORT WORTH","TX","76116",,"Tarrant","UNITED STATES","","","","3200 CHAPEL CREEK BLVD",,"FORT WORTH","TX","76116",,"BE496807"
"2100049168.0","BG","100004982.0","Active",,"Active","2022-02-07T00:00:00.000","2022-02-07T21:34:25.760","2024-02-20T00:00:00.000","2024","2","20","BRENHAM QUICK MART","DARNELL MAE SURRETT","","","Upto 17%","RED","2002-02-21T00:00:00.000","",,,,,,,,,,"1100 CHAPPELL HILL ST",,"BRENHAM","TX","778334226",,"Washington","UNITED STATES","","","","1100 CHAPPELL HILL ST",,"BRENHAM","TX","778334226",,"BG509629"
"2100036147.0","P","100005047.0","Active",,"Active","2021-10-08T00:00:00.000","2021-10-08T13:59:10.767","2023-10-03T00:00:00.000","2023","10","3","C & M LIQUORS INC.","C & M LIQUORS INC.","","",,"BLUE","1993-10-04T00:00:00.000","",,,,,,,,,,"1215 CHICON STREET",,"AUSTIN","TX","78702",,"Travis","UNITED STATES","","","","1215 CHICON ST",,"AUSTIN","TX","78702",,"P 240739"
"2100007221.0","BF","100005095.0","Active",,"Active","2021-10-27T00:00:00.000","2021-10-27T21:56:52.833","2023-10-29T00:00:00.000","2023","10","29","THE VILLAGE STORE MARKET","CH MIMOSA CORPORATION","","",,"BLUE","1991-10-30T00:00:00.000","",,,,,,,,,,"5600 CHIMNEY ROCK ROAD #43",,"HOUSTON","TX","77081",,"Harris","UNITED STATES","","","","5600 CHIMNEY ROCK RD #43",,"HOUSTON","TX","77081",,"BF269430"
"2100002960.0","Q","100005096.0","Active",,"Active","2021-11-08T00:00:00.000","2021-11-08T20:28:18.173","2023-12-17T00:00:00.000","2023","12","17","CORNER STOP","J.P. VENTURES INC.","","",,"BLUE","1998-12-18T00:00:00.000","",,,,,,,,,,"11580 CHIMNEY ROCK ROAD",,"HOUSTON","TX","77035",,"Harris","UNITED STATES","","","","11580 CHIMNEY ROCK RD",,"HOUSTON","TX","77035",,"Q 443164"
"2100001009.0","MB","100005129.0","Temporarily Surrendered",,"Temporarily Surrendered","2021-04-06T00:00:00.000","2022-08-16T19:42:21.310","2023-04-04T00:00:00.000","2023","4","4","TAQUERIA JALISCO #10","TACO JALISCO INC.","","",,"BLUE","2001-04-05T00:00:00.000","",,,,,,,,,,"2433 CIMMARON BLVD",,"CORPUS CHRISTI","TX","784143466",,"Nueces","UNITED STATES","","","","2433 CIMMARON BLVD",,"CORPUS CHRISTI","TX","784143466","UNITED STATES","MB489953"
"2100035823.0","BG","100005139.0","Active",,"Active","2021-12-10T00:00:00.000","2021-12-10T19:02:35.543","2024-01-03T00:00:00.000","2024","1","3","ARDOVINO'S WINE GOURMET & GIFTS INC.","ARDOVINO'S WINE GOURMET & GIFTS INC.","","","Upto 17%","BLUE","1993-01-04T00:00:00.000","",,,,,,,,,,"206 CINCINNATI",,"EL PASO","TX","79902",,"El Paso","UNITED STATES","","","","1300 TEXAS AVE",,"EL PASO","TX","79901",,"BG281759"
"2100035860.0","BG","100005154.0","Active",,"Active","2022-05-23T00:00:00.000","2022-05-23T20:57:38.433","2024-06-11T00:00:00.000","2024","6","11","Rudy's “Country Store” and Bar-B-Q","RUDY'S TEXAS BAR-B-Q LLC","","","Upto 17%","BLUE","2003-06-12T00:00:00.000","",,,,,,,,,,"2510 CIRCLE RD",,"WACO","TX","76706",,"McLennan","UNITED STATES","","","","22101 W State Hwy 71",,"SPICEWOOD","TX","78669",,"BG537408"
"2100004000.0","BG","100005158.0","Expired - Original Required",,"Expired - Original Required","2020-01-14T00:00:00.000","2022-04-01T13:32:31.927","2021-12-02T00:00:00.000","2021","12","2","THE GRAPE WINE COMPANY OF SAN ANTONIO","THE GRAPE WINE COMPANY OF SAN ANTONIO","","","Upto 17%","RED","1987-12-03T00:00:00.000","",,,,,,,,,,"1747 CITADEL PLAZA SUITE 112",,"SAN ANTONIO","TX","78209",,"Bexar","UNITED STATES","","","","1747 CITADEL PLAZA STE 112",,"SAN ANTONIO","TX","78209","UNITED STATES","BG222851"
"2100000296.0","MB","100005160.0","Active",,"Active","2021-08-13T00:00:00.000","2003-08-18T00:00:00.000","2023-08-17T00:00:00.000","2023","8","17","MAIN EVENT","MAIN EVENT ENTERTAINMENT INC.","","",,"BLUE","2003-08-18T00:00:00.000","","LH",,,,,"1",,,,"4801 CITYLAKE BOULEVARD",,"FORT WORTH","TX","761323634",,"Tarrant","UNITED STATES","","","","5445 LEGACY DR STE 400","ATTN: LICENSING","PLANO","TX","75024","UNITED STATES","MB541611"
"2100035816.0","BG","100005200.0","Expired - Original Required",,"Expired - Original Required","2020-02-13T00:00:00.000","2022-04-01T13:32:31.927","2022-01-03T00:00:00.000","2022","1","3","MURPHYS","Quesada Investments LLC","","","Upto 17%","RED","2001-01-04T00:00:00.000","","LH",,,,,"1",,,,"3302 CLARK AVENUE",,"SAN ANTONIO","TX","782231509",,"Bexar","UNITED STATES","","","","3302 CLARK AVE",,"SAN ANTONIO","TX","782231509","UNITED STATES","BG485937"
"2100052572.0","MB","100005243.0","Active",,"Active","2021-10-21T00:00:00.000","2021-10-21T19:58:23.643","2023-09-21T00:00:00.000","2023","9","21","EL PATIO TEX-MEX BAR AND GRILL","ASMEL  ALVAREZ","","",,"BLUE","2003-09-22T00:00:00.000","",,,,,,,,,,"100 W MAGNOLIA STREET",,"ANGLETON","TX","77515",,"Brazoria","UNITED STATES","","","","100 W MAGNOLIA ST",,"ANGLETON","TX","77515",,"MB544061"
"2100007496.0","G","100005285.0","Active",,"Active","2021-05-13T00:00:00.000","2004-04-28T00:00:00.000","2023-04-27T00:00:00.000","2023","4","27","WINDY WINERY","WINDY WINERY CORPORATION","","",,"","2004-04-28T00:00:00.000","",,,,,,,,,,"4232 CLOVER RD",,"BRENHAM","TX","778330024",,"Washington","UNITED STATES","","","","4232 CLOVER RD",,"BRENHAM","TX","778330024","UNITED STATES","G 554776"
"2100000360.0","N","100005289.0","Active",,"Active","2021-06-29T00:00:00.000","2014-11-06T11:27:45.000","2023-06-02T00:00:00.000","2023","6","2","KINGS CREEK COUNTRY CLUB","KINGS CREEK COUNTRY CLUB","","",,"BLUE","1988-06-03T00:00:00.000","",,,,,,,,,,"6025 CLUB DRIVE",,"KEMP","TX","751439166",,"Kaufman","UNITED STATES","","","","PO BOX 529",,"KEMP","TX","751430529","UNITED STATES","N 200608"
"2100002951.0","N","100005297.0","Active",,"Active","2021-10-22T00:00:00.000","2021-10-22T14:05:41.380","2023-08-31T00:00:00.000","2023","8","31","PINECREST COUNTRY CLUB","PINECREST COUNTRY CLUB","","",,"BLUE","1961-09-01T00:00:00.000","",,,,,,,,,,"214 CLUB DRIVE",,"LONGVIEW","TX","75602",,"Gregg","UNITED STATES","","","","PO BOX 991",,"LONGVIEW","TX","75606",,"N 037335"
"2100035440.0","MB","100005299.0","Active",,"Active","2021-10-08T00:00:00.000","2021-10-08T20:11:16.457","2023-09-04T00:00:00.000","2023","9","4","ODESSA COUNTRY CLUB","ODESSA COUNTRY CLUB INC.","","",,"BLUE","1980-09-05T00:00:00.000","","LH",,,,,"1",,,,"1 FAIRWAY DRIVE",,"ODESSA","TX","79765",,"Midland","UNITED STATES","","","","1 FAIRWAY DR",,"ODESSA","TX","79765",,"MB126000"
