"id","county_fips","year","sex","age","race","ethnicity","count"
"627","1","2010","F","24","Black","Hispanic Origin","23"
"628","1","2010","F","25","Black","Hispanic Origin","26"
"629","1","2010","F","26","Black","Hispanic Origin","29"
"630","1","2010","F","27","Black","Hispanic Origin","32"
"631","1","2010","F","28","Black","Hispanic Origin","30"
"632","1","2010","F","29","Black","Hispanic Origin","26"
"633","1","2010","F","30","Black","Hispanic Origin","30"
"634","1","2010","F","31","Black","Hispanic Origin","33"
"635","1","2010","F","32","Black","Hispanic Origin","24"
"636","1","2010","F","33","Black","Hispanic Origin","21"
"638","1","2010","F","35","Black","Hispanic Origin","25"
"639","1","2010","F","36","Black","Hispanic Origin","26"
"640","1","2010","F","37","Black","Hispanic Origin","20"
"641","1","2010","F","38","Black","Hispanic Origin","19"
"642","1","2010","F","39","Black","Hispanic Origin","17"
"643","1","2010","F","40","Black","Hispanic Origin","18"
"644","1","2010","F","41","Black","Hispanic Origin","19"
"645","1","2010","F","42","Black","Hispanic Origin","16"
"646","1","2010","F","43","Black","Hispanic Origin","16"
"647","1","2010","F","44","Black","Hispanic Origin","12"
"648","1","2010","F","45","Black","Hispanic Origin","14"
"649","1","2010","F","46","Black","Hispanic Origin","16"
"651","1","2010","F","48","Black","Hispanic Origin","10"
"652","1","2010","F","49","Black","Hispanic Origin","12"
"653","1","2010","F","50","Black","Hispanic Origin","13"
"654","1","2010","F","51","Black","Hispanic Origin","13"
"655","1","2010","F","52","Black","Hispanic Origin","7"
"656","1","2010","F","53","Black","Hispanic Origin","7"
"657","1","2010","F","54","Black","Hispanic Origin","5"
"658","1","2010","F","55","Black","Hispanic Origin","4"
"659","1","2010","F","56","Black","Hispanic Origin","5"
"660","1","2010","F","57","Black","Hispanic Origin","8"
"661","1","2010","F","58","Black","Hispanic Origin","6"
"662","1","2010","F","59","Black","Hispanic Origin","2"
"663","1","2010","F","60","Black","Hispanic Origin","3"
"664","1","2010","F","61","Black","Hispanic Origin","3"
"665","1","2010","F","62","Black","Hispanic Origin","3"
"666","1","2010","F","63","Black","Hispanic Origin","3"
"667","1","2010","F","64","Black","Hispanic Origin","3"
"668","1","2010","F","65","Black","Hispanic Origin","4"
"670","1","2010","F","67","Black","Hispanic Origin","3"
"671","1","2010","F","68","Black","Hispanic Origin","4"
"672","1","2010","F","69","Black","Hispanic Origin","2"
"673","1","2010","F","70","Black","Hispanic Origin","1"
"674","1","2010","F","71","Black","Hispanic Origin","2"
"675","1","2010","F","72","Black","Hispanic Origin","1"
"676","1","2010","F","73","Black","Hispanic Origin","2"
"677","1","2010","F","74","Black","Hispanic Origin","2"
"678","1","2010","F","75","Black","Hispanic Origin","3"
"679","1","2010","F","76","Black","Hispanic Origin","1"
"680","1","2010","F","77","Black","Hispanic Origin","0"
"681","1","2010","F","78","Black","Hispanic Origin","2"
"682","1","2010","F","79","Black","Hispanic Origin","2"
"683","1","2010","F","80","Black","Hispanic Origin","1"
"684","1","2010","F","81","Black","Hispanic Origin","1"
"685","1","2010","F","82","Black","Hispanic Origin","0"
"686","1","2010","F","83","Black","Hispanic Origin","0"
"687","1","2010","F","84","Black","Hispanic Origin","1"
"688","1","2010","F","85","Black","Hispanic Origin","2"
"690","1","2010","M","1","American Indian","Not of Hispanic Origin","14"
"691","1","2010","M","2","American Indian","Not of Hispanic Origin","16"
"692","1","2010","M","3","American Indian","Not of Hispanic Origin","13"
"693","1","2010","M","4","American Indian","Not of Hispanic Origin","18"
"694","1","2010","M","5","American Indian","Not of Hispanic Origin","20"
"695","1","2010","M","6","American Indian","Not of Hispanic Origin","22"
"696","1","2010","M","7","American Indian","Not of Hispanic Origin","16"
"697","1","2010","M","8","American Indian","Not of Hispanic Origin","17"
"698","1","2010","M","9","American Indian","Not of Hispanic Origin","22"
"699","1","2010","M","10","American Indian","Not of Hispanic Origin","19"
"700","1","2010","M","11","American Indian","Not of Hispanic Origin","26"
"701","1","2010","M","12","American Indian","Not of Hispanic Origin","25"
"702","1","2010","M","13","American Indian","Not of Hispanic Origin","15"
"703","1","2010","M","14","American Indian","Not of Hispanic Origin","16"
"704","1","2010","M","15","American Indian","Not of Hispanic Origin","22"
"705","1","2010","M","16","American Indian","Not of Hispanic Origin","23"
"706","1","2010","M","17","American Indian","Not of Hispanic Origin","23"
"707","1","2010","M","18","American Indian","Not of Hispanic Origin","29"
"708","1","2010","M","19","American Indian","Not of Hispanic Origin","27"
"709","1","2010","M","20","American Indian","Not of Hispanic Origin","25"
"710","1","2010","M","21","American Indian","Not of Hispanic Origin","26"
"711","1","2010","M","22","American Indian","Not of Hispanic Origin","19"
"712","1","2010","M","23","American Indian","Not of Hispanic Origin","24"
"713","1","2010","M","24","American Indian","Not of Hispanic Origin","31"
"714","1","2010","M","25","American Indian","Not of Hispanic Origin","27"
"715","1","2010","M","26","American Indian","Not of Hispanic Origin","22"
"716","1","2010","M","27","American Indian","Not of Hispanic Origin","25"
"717","1","2010","M","28","American Indian","Not of Hispanic Origin","21"
"718","1","2010","M","29","American Indian","Not of Hispanic Origin","25"
"719","1","2010","M","30","American Indian","Not of Hispanic Origin","23"
"720","1","2010","M","31","American Indian","Not of Hispanic Origin","23"
"721","1","2010","M","32","American Indian","Not of Hispanic Origin","26"
"722","1","2010","M","33","American Indian","Not of Hispanic Origin","25"
"723","1","2010","M","34","American Indian","Not of Hispanic Origin","19"
"724","1","2010","M","35","American Indian","Not of Hispanic Origin","20"
"725","1","2010","M","36","American Indian","Not of Hispanic Origin","19"
"726","1","2010","M","37","American Indian","Not of Hispanic Origin","21"
"727","1","2010","M","38","American Indian","Not of Hispanic Origin","25"
"728","1","2010","M","39","American Indian","Not of Hispanic Origin","22"
"729","1","2010","M","40","American Indian","Not of Hispanic Origin","21"
"730","1","2010","M","41","American Indian","Not of Hispanic Origin","22"
"731","1","2010","M","42","American Indian","Not of Hispanic Origin","21"
"732","1","2010","M","43","American Indian","Not of Hispanic Origin","23"
"733","1","2010","M","44","American Indian","Not of Hispanic Origin","21"
"734","1","2010","M","45","American Indian","Not of Hispanic Origin","28"
"735","1","2010","M","46","American Indian","Not of Hispanic Origin","24"
"736","1","2010","M","47","American Indian","Not of Hispanic Origin","24"
"737","1","2010","M","48","American Indian","Not of Hispanic Origin","27"
"738","1","2010","M","49","American Indian","Not of Hispanic Origin","24"
"739","1","2010","M","50","American Indian","Not of Hispanic Origin","24"
"740","1","2010","M","51","American Indian","Not of Hispanic Origin","22"
"741","1","2010","M","52","American Indian","Not of Hispanic Origin","17"
"742","1","2010","M","53","American Indian","Not of Hispanic Origin","17"
"743","1","2010","M","54","American Indian","Not of Hispanic Origin","21"
"744","1","2010","M","55","American Indian","Not of Hispanic Origin","19"
"745","1","2010","M","56","American Indian","Not of Hispanic Origin","19"
"746","1","2010","M","57","American Indian","Not of Hispanic Origin","17"
"747","1","2010","M","58","American Indian","Not of Hispanic Origin","13"
"748","1","2010","M","59","American Indian","Not of Hispanic Origin","16"
"749","1","2010","M","60","American Indian","Not of Hispanic Origin","14"
"750","1","2010","M","61","American Indian","Not of Hispanic Origin","14"
"751","1","2010","M","62","American Indian","Not of Hispanic Origin","13"
"752","1","2010","M","63","American Indian","Not of Hispanic Origin","12"
"753","1","2010","M","64","American Indian","Not of Hispanic Origin","9"
"754","1","2010","M","65","American Indian","Not of Hispanic Origin","8"
"755","1","2010","M","66","American Indian","Not of Hispanic Origin","6"
"756","1","2010","M","67","American Indian","Not of Hispanic Origin","6"
"757","1","2010","M","68","American Indian","Not of Hispanic Origin","9"
"758","1","2010","M","69","American Indian","Not of Hispanic Origin","4"
"759","1","2010","M","70","American Indian","Not of Hispanic Origin","8"
"760","1","2010","M","71","American Indian","Not of Hispanic Origin","7"
"761","1","2010","M","72","American Indian","Not of Hispanic Origin","5"
"762","1","2010","M","73","American Indian","Not of Hispanic Origin","3"
"763","1","2010","M","74","American Indian","Not of Hispanic Origin","4"
"764","1","2010","M","75","American Indian","Not of Hispanic Origin","6"
"765","1","2010","M","76","American Indian","Not of Hispanic Origin","2"
"766","1","2010","M","77","American Indian","Not of Hispanic Origin","4"
"767","1","2010","M","78","American Indian","Not of Hispanic Origin","2"
"768","1","2010","M","79","American Indian","Not of Hispanic Origin","0"
"769","1","2010","M","80","American Indian","Not of Hispanic Origin","3"
"770","1","2010","M","81","American Indian","Not of Hispanic Origin","2"
"771","1","2010","M","82","American Indian","Not of Hispanic Origin","2"
"772","1","2010","M","83","American Indian","Not of Hispanic Origin","2"
"773","1","2010","M","84","American Indian","Not of Hispanic Origin","1"
"774","1","2010","M","85","American Indian","Not of Hispanic Origin","3"
"775","1","2010","F","0","American Indian","Not of Hispanic Origin","22"
"776","1","2010","F","1","American Indian","Not of Hispanic Origin","21"
"777","1","2010","F","2","American Indian","Not of Hispanic Origin","20"
"778","1","2010","F","3","American Indian","Not of Hispanic Origin","24"
"779","1","2010","F","4","American Indian","Not of Hispanic Origin","18"
"780","1","2010","F","5","American Indian","Not of Hispanic Origin","19"
"781","1","2010","F","6","American Indian","Not of Hispanic Origin","23"
"782","1","2010","F","7","American Indian","Not of Hispanic Origin","20"
"783","1","2010","F","8","American Indian","Not of Hispanic Origin","21"
"784","1","2010","F","9","American Indian","Not of Hispanic Origin","23"
"785","1","2010","F","10","American Indian","Not of Hispanic Origin","17"
"786","1","2010","F","11","American Indian","Not of Hispanic Origin","17"
"787","1","2010","F","12","American Indian","Not of Hispanic Origin","19"
"788","1","2010","F","13","American Indian","Not of Hispanic Origin","16"
"789","1","2010","F","14","American Indian","Not of Hispanic Origin","20"
"790","1","2010","F","15","American Indian","Not of Hispanic Origin","21"
"791","1","2010","F","16","American Indian","Not of Hispanic Origin","21"
"792","1","2010","F","17","American Indian","Not of Hispanic Origin","22"
"793","1","2010","F","18","American Indian","Not of Hispanic Origin","29"
"794","1","2010","F","19","American Indian","Not of Hispanic Origin","20"
"795","1","2010","F","20","American Indian","Not of Hispanic Origin","23"
"796","1","2010","F","21","American Indian","Not of Hispanic Origin","24"
"797","1","2010","F","22","American Indian","Not of Hispanic Origin","21"
"798","1","2010","F","23","American Indian","Not of Hispanic Origin","25"
"799","1","2010","F","24","American Indian","Not of Hispanic Origin","32"
"800","1","2010","F","25","American Indian","Not of Hispanic Origin","30"
"801","1","2010","F","26","American Indian","Not of Hispanic Origin","29"
"802","1","2010","F","27","American Indian","Not of Hispanic Origin","26"
"804","1","2010","F","29","American Indian","Not of Hispanic Origin","29"
"806","1","2010","F","31","American Indian","Not of Hispanic Origin","23"
"807","1","2010","F","32","American Indian","Not of Hispanic Origin","23"
"808","1","2010","F","33","American Indian","Not of Hispanic Origin","18"
"809","1","2010","F","34","American Indian","Not of Hispanic Origin","22"
"810","1","2010","F","35","American Indian","Not of Hispanic Origin","32"
"811","1","2010","F","36","American Indian","Not of Hispanic Origin","28"
"812","1","2010","F","37","American Indian","Not of Hispanic Origin","23"
"813","1","2010","F","38","American Indian","Not of Hispanic Origin","19"
"814","1","2010","F","39","American Indian","Not of Hispanic Origin","26"
"815","1","2010","F","40","American Indian","Not of Hispanic Origin","25"
"816","1","2010","F","41","American Indian","Not of Hispanic Origin","20"
"817","1","2010","F","42","American Indian","Not of Hispanic Origin","23"
"818","1","2010","F","43","American Indian","Not of Hispanic Origin","21"
"819","1","2010","F","44","American Indian","Not of Hispanic Origin","21"
"820","1","2010","F","45","American Indian","Not of Hispanic Origin","27"
"821","1","2010","F","46","American Indian","Not of Hispanic Origin","23"
"822","1","2010","F","47","American Indian","Not of Hispanic Origin","29"
"823","1","2010","F","48","American Indian","Not of Hispanic Origin","25"
"824","1","2010","F","49","American Indian","Not of Hispanic Origin","24"
"825","1","2010","F","50","American Indian","Not of Hispanic Origin","25"
"826","1","2010","F","51","American Indian","Not of Hispanic Origin","20"
"827","1","2010","F","52","American Indian","Not of Hispanic Origin","23"
"828","1","2010","F","53","American Indian","Not of Hispanic Origin","25"
"829","1","2010","F","54","American Indian","Not of Hispanic Origin","31"
"830","1","2010","F","55","American Indian","Not of Hispanic Origin","23"
"831","1","2010","F","56","American Indian","Not of Hispanic Origin","21"
"832","1","2010","F","57","American Indian","Not of Hispanic Origin","17"
"833","1","2010","F","58","American Indian","Not of Hispanic Origin","18"
"834","1","2010","F","59","American Indian","Not of Hispanic Origin","15"
"835","1","2010","F","60","American Indian","Not of Hispanic Origin","19"
"836","1","2010","F","61","American Indian","Not of Hispanic Origin","16"
"837","1","2010","F","62","American Indian","Not of Hispanic Origin","12"
"838","1","2010","F","63","American Indian","Not of Hispanic Origin","11"
"839","1","2010","F","64","American Indian","Not of Hispanic Origin","14"
"840","1","2010","F","65","American Indian","Not of Hispanic Origin","13"
"841","1","2010","F","66","American Indian","Not of Hispanic Origin","10"
"842","1","2010","F","67","American Indian","Not of Hispanic Origin","9"
"843","1","2010","F","68","American Indian","Not of Hispanic Origin","4"
"844","1","2010","F","69","American Indian","Not of Hispanic Origin","3"
"845","1","2010","F","70","American Indian","Not of Hispanic Origin","6"
"846","1","2010","F","71","American Indian","Not of Hispanic Origin","5"
"847","1","2010","F","72","American Indian","Not of Hispanic Origin","4"
"848","1","2010","F","73","American Indian","Not of Hispanic Origin","3"
"849","1","2010","F","74","American Indian","Not of Hispanic Origin","5"
"850","1","2010","F","75","American Indian","Not of Hispanic Origin","4"
"851","1","2010","F","76","American Indian","Not of Hispanic Origin","3"
"852","1","2010","F","77","American Indian","Not of Hispanic Origin","2"
"853","1","2010","F","78","American Indian","Not of Hispanic Origin","2"
"854","1","2010","F","79","American Indian","Not of Hispanic Origin","2"
"855","1","2010","F","80","American Indian","Not of Hispanic Origin","2"
"856","1","2010","F","81","American Indian","Not of Hispanic Origin","1"
"857","1","2010","F","82","American Indian","Not of Hispanic Origin","3"
"858","1","2010","F","83","American Indian","Not of Hispanic Origin","1"
"859","1","2010","F","84","American Indian","Not of Hispanic Origin","3"
"860","1","2010","F","85","American Indian","Not of Hispanic Origin","7"
"861","1","2010","M","0","American Indian","Hispanic Origin","95"
"862","1","2010","M","1","American Indian","Hispanic Origin","88"
"863","1","2010","M","2","American Indian","Hispanic Origin","90"
"864","1","2010","M","3","American Indian","Hispanic Origin","90"
"865","1","2010","M","4","American Indian","Hispanic Origin","101"
"866","1","2010","M","5","American Indian","Hispanic Origin","93"
"867","1","2010","M","6","American Indian","Hispanic Origin","78"
"868","1","2010","M","7","American Indian","Hispanic Origin","78"
"869","1","2010","M","8","American Indian","Hispanic Origin","89"
"870","1","2010","M","9","American Indian","Hispanic Origin","78"
"871","1","2010","M","10","American Indian","Hispanic Origin","93"
"872","1","2010","M","11","American Indian","Hispanic Origin","78"
"873","1","2010","M","12","American Indian","Hispanic Origin","84"
"874","1","2010","M","13","American Indian","Hispanic Origin","85"
"875","1","2010","M","14","American Indian","Hispanic Origin","69"
"876","1","2010","M","15","American Indian","Hispanic Origin","74"
"877","1","2010","M","16","American Indian","Hispanic Origin","77"
"878","1","2010","M","17","American Indian","Hispanic Origin","75"
"879","1","2010","M","18","American Indian","Hispanic Origin","73"
"880","1","2010","M","19","American Indian","Hispanic Origin","79"
"881","1","2010","M","20","American Indian","Hispanic Origin","70"
"882","1","2010","M","21","American Indian","Hispanic Origin","60"
"883","1","2010","M","22","American Indian","Hispanic Origin","76"
"884","1","2010","M","23","American Indian","Hispanic Origin","84"
"885","1","2010","M","24","American Indian","Hispanic Origin","83"
"886","1","2010","M","25","American Indian","Hispanic Origin","72"
"888","1","2010","M","27","American Indian","Hispanic Origin","74"
"889","1","2010","M","28","American Indian","Hispanic Origin","75"
"890","1","2010","M","29","American Indian","Hispanic Origin","71"
"891","1","2010","M","30","American Indian","Hispanic Origin","69"
"892","1","2010","M","31","American Indian","Hispanic Origin","72"
"893","1","2010","M","32","American Indian","Hispanic Origin","90"
"894","1","2010","M","33","American Indian","Hispanic Origin","83"
"895","1","2010","M","34","American Indian","Hispanic Origin","81"
"897","1","2010","M","36","American Indian","Hispanic Origin","75"
"898","1","2010","M","37","American Indian","Hispanic Origin","70"
"899","1","2010","M","38","American Indian","Hispanic Origin","70"
"900","1","2010","M","39","American Indian","Hispanic Origin","72"
"901","1","2010","M","40","American Indian","Hispanic Origin","66"
"902","1","2010","M","41","American Indian","Hispanic Origin","65"
"903","1","2010","M","42","American Indian","Hispanic Origin","53"
"904","1","2010","M","43","American Indian","Hispanic Origin","48"
"905","1","2010","M","44","American Indian","Hispanic Origin","48"
"907","1","2010","M","46","American Indian","Hispanic Origin","55"
"908","1","2010","M","47","American Indian","Hispanic Origin","49"
"909","1","2010","M","48","American Indian","Hispanic Origin","56"
"910","1","2010","M","49","American Indian","Hispanic Origin","50"
"911","1","2010","M","50","American Indian","Hispanic Origin","53"
"912","1","2010","M","51","American Indian","Hispanic Origin","38"
"914","1","2010","M","53","American Indian","Hispanic Origin","41"
"915","1","2010","M","54","American Indian","Hispanic Origin","35"
"916","1","2010","M","55","American Indian","Hispanic Origin","30"
"917","1","2010","M","56","American Indian","Hispanic Origin","25"
"918","1","2010","M","57","American Indian","Hispanic Origin","17"
"919","1","2010","M","58","American Indian","Hispanic Origin","22"
"920","1","2010","M","59","American Indian","Hispanic Origin","21"
"921","1","2010","M","60","American Indian","Hispanic Origin","21"
"922","1","2010","M","61","American Indian","Hispanic Origin","22"
"923","1","2010","M","62","American Indian","Hispanic Origin","16"
"924","1","2010","M","63","American Indian","Hispanic Origin","17"
"925","1","2010","M","64","American Indian","Hispanic Origin","18"
"927","1","2010","M","66","American Indian","Hispanic Origin","11"
"928","1","2010","M","67","American Indian","Hispanic Origin","12"
"929","1","2010","M","68","American Indian","Hispanic Origin","10"
"930","1","2010","M","69","American Indian","Hispanic Origin","8"
"931","1","2010","M","70","American Indian","Hispanic Origin","10"
"932","1","2010","M","71","American Indian","Hispanic Origin","6"
"933","1","2010","M","72","American Indian","Hispanic Origin","6"
"934","1","2010","M","73","American Indian","Hispanic Origin","6"
"935","1","2010","M","74","American Indian","Hispanic Origin","5"
"936","1","2010","M","75","American Indian","Hispanic Origin","5"
"937","1","2010","M","76","American Indian","Hispanic Origin","4"
"938","1","2010","M","77","American Indian","Hispanic Origin","2"
"939","1","2010","M","78","American Indian","Hispanic Origin","3"
"940","1","2010","M","79","American Indian","Hispanic Origin","4"
"941","1","2010","M","80","American Indian","Hispanic Origin","5"
"942","1","2010","M","81","American Indian","Hispanic Origin","2"
"943","1","2010","M","82","American Indian","Hispanic Origin","1"
"944","1","2010","M","83","American Indian","Hispanic Origin","0"
"945","1","2010","M","84","American Indian","Hispanic Origin","1"
"946","1","2010","M","85","American Indian","Hispanic Origin","8"
"947","1","2010","F","0","American Indian","Hispanic Origin","75"
"948","1","2010","F","1","American Indian","Hispanic Origin","88"
"949","1","2010","F","2","American Indian","Hispanic Origin","91"
"950","1","2010","F","3","American Indian","Hispanic Origin","96"
"952","1","2010","F","5","American Indian","Hispanic Origin","86"
"953","1","2010","F","6","American Indian","Hispanic Origin","92"
"954","1","2010","F","7","American Indian","Hispanic Origin","87"
"955","1","2010","F","8","American Indian","Hispanic Origin","88"
"956","1","2010","F","9","American Indian","Hispanic Origin","95"
"959","1","2010","F","12","American Indian","Hispanic Origin","87"
"960","1","2010","F","13","American Indian","Hispanic Origin","89"
"961","1","2010","F","14","American Indian","Hispanic Origin","75"
"962","1","2010","F","15","American Indian","Hispanic Origin","83"
"963","1","2010","F","16","American Indian","Hispanic Origin","82"
"964","1","2010","F","17","American Indian","Hispanic Origin","85"
"965","1","2010","F","18","American Indian","Hispanic Origin","80"
"966","1","2010","F","19","American Indian","Hispanic Origin","83"
"967","1","2010","F","20","American Indian","Hispanic Origin","72"
"968","1","2010","F","21","American Indian","Hispanic Origin","67"
"969","1","2010","F","22","American Indian","Hispanic Origin","67"
"970","1","2010","F","23","American Indian","Hispanic Origin","51"
"972","1","2010","F","25","American Indian","Hispanic Origin","67"
"973","1","2010","F","26","American Indian","Hispanic Origin","67"
"974","1","2010","F","27","American Indian","Hispanic Origin","63"
"975","1","2010","F","28","American Indian","Hispanic Origin","67"
"976","1","2010","F","29","American Indian","Hispanic Origin","69"
"977","1","2010","F","30","American Indian","Hispanic Origin","69"
"978","1","2010","F","31","American Indian","Hispanic Origin","61"
"979","1","2010","F","32","American Indian","Hispanic Origin","75"
"980","1","2010","F","33","American Indian","Hispanic Origin","68"
"982","1","2010","F","35","American Indian","Hispanic Origin","63"
"983","1","2010","F","36","American Indian","Hispanic Origin","67"
"985","1","2010","F","38","American Indian","Hispanic Origin","58"
"986","1","2010","F","39","American Indian","Hispanic Origin","55"
"987","1","2010","F","40","American Indian","Hispanic Origin","59"
"988","1","2010","F","41","American Indian","Hispanic Origin","51"
"990","1","2010","F","43","American Indian","Hispanic Origin","56"
"991","1","2010","F","44","American Indian","Hispanic Origin","53"
"992","1","2010","F","45","American Indian","Hispanic Origin","48"
"993","1","2010","F","46","American Indian","Hispanic Origin","55"
"994","1","2010","F","47","American Indian","Hispanic Origin","55"
"995","1","2010","F","48","American Indian","Hispanic Origin","48"
"996","1","2010","F","49","American Indian","Hispanic Origin","43"
"997","1","2010","F","50","American Indian","Hispanic Origin","41"
"998","1","2010","F","51","American Indian","Hispanic Origin","33"
"999","1","2010","F","52","American Indian","Hispanic Origin","37"
"1000","1","2010","F","53","American Indian","Hispanic Origin","39"
"1001","1","2010","F","54","American Indian","Hispanic Origin","38"
"1002","1","2010","F","55","American Indian","Hispanic Origin","36"
"1003","1","2010","F","56","American Indian","Hispanic Origin","32"
"1004","1","2010","F","57","American Indian","Hispanic Origin","27"
"1005","1","2010","F","58","American Indian","Hispanic Origin","22"
"1006","1","2010","F","59","American Indian","Hispanic Origin","24"
"1007","1","2010","F","60","American Indian","Hispanic Origin","21"
"1008","1","2010","F","61","American Indian","Hispanic Origin","21"
"1009","1","2010","F","62","American Indian","Hispanic Origin","20"
"1010","1","2010","F","63","American Indian","Hispanic Origin","18"
"1011","1","2010","F","64","American Indian","Hispanic Origin","15"
"1012","1","2010","F","65","American Indian","Hispanic Origin","13"
"1013","1","2010","F","66","American Indian","Hispanic Origin","10"
"1014","1","2010","F","67","American Indian","Hispanic Origin","11"
"1015","1","2010","F","68","American Indian","Hispanic Origin","10"
"1016","1","2010","F","69","American Indian","Hispanic Origin","10"
"1017","1","2010","F","70","American Indian","Hispanic Origin","9"
"1018","1","2010","F","71","American Indian","Hispanic Origin","11"
"1019","1","2010","F","72","American Indian","Hispanic Origin","6"
"1020","1","2010","F","73","American Indian","Hispanic Origin","4"
"1021","1","2010","F","74","American Indian","Hispanic Origin","4"
"1022","1","2010","F","75","American Indian","Hispanic Origin","4"
"1023","1","2010","F","76","American Indian","Hispanic Origin","5"
"1024","1","2010","F","77","American Indian","Hispanic Origin","3"
"1025","1","2010","F","78","American Indian","Hispanic Origin","4"
"1026","1","2010","F","79","American Indian","Hispanic Origin","3"
"1027","1","2010","F","80","American Indian","Hispanic Origin","4"
"1028","1","2010","F","81","American Indian","Hispanic Origin","4"
"1029","1","2010","F","82","American Indian","Hispanic Origin","6"
"1030","1","2010","F","83","American Indian","Hispanic Origin","2"
"1031","1","2010","F","84","American Indian","Hispanic Origin","3"
"1032","1","2010","F","85","American Indian","Hispanic Origin","18"
"1033","1","2010","M","0","Asian/Pacific Islander","Not of Hispanic Origin","118"
"1034","1","2010","M","1","Asian/Pacific Islander","Not of Hispanic Origin","139"
"1035","1","2010","M","2","Asian/Pacific Islander","Not of Hispanic Origin","149"
"1037","1","2010","M","4","Asian/Pacific Islander","Not of Hispanic Origin","155"
"1038","1","2010","M","5","Asian/Pacific Islander","Not of Hispanic Origin","155"
"1042","1","2010","M","9","Asian/Pacific Islander","Not of Hispanic Origin","150"
"1043","1","2010","M","10","Asian/Pacific Islander","Not of Hispanic Origin","142"
"1044","1","2010","M","11","Asian/Pacific Islander","Not of Hispanic Origin","115"
"1045","1","2010","M","12","Asian/Pacific Islander","Not of Hispanic Origin","121"
"1048","1","2010","M","15","Asian/Pacific Islander","Not of Hispanic Origin","125"
"1049","1","2010","M","16","Asian/Pacific Islander","Not of Hispanic Origin","126"
"1052","1","2010","M","19","Asian/Pacific Islander","Not of Hispanic Origin","122"
"1054","1","2010","M","21","Asian/Pacific Islander","Not of Hispanic Origin","116"
"1056","1","2010","M","23","Asian/Pacific Islander","Not of Hispanic Origin","144"
"1057","1","2010","M","24","Asian/Pacific Islander","Not of Hispanic Origin","136"
"1059","1","2010","M","26","Asian/Pacific Islander","Not of Hispanic Origin","145"
"1065","1","2010","M","32","Asian/Pacific Islander","Not of Hispanic Origin","138"
"1066","1","2010","M","33","Asian/Pacific Islander","Not of Hispanic Origin","123"
"1069","1","2010","M","36","Asian/Pacific Islander","Not of Hispanic Origin","154"
"1071","1","2010","M","38","Asian/Pacific Islander","Not of Hispanic Origin","144"
"1072","1","2010","M","39","Asian/Pacific Islander","Not of Hispanic Origin","158"
"1073","1","2010","M","40","Asian/Pacific Islander","Not of Hispanic Origin","152"
"1075","1","2010","M","42","Asian/Pacific Islander","Not of Hispanic Origin","128"
"1076","1","2010","M","43","Asian/Pacific Islander","Not of Hispanic Origin","128"
"1077","1","2010","M","44","Asian/Pacific Islander","Not of Hispanic Origin","127"
"1078","1","2010","M","45","Asian/Pacific Islander","Not of Hispanic Origin","125"
"1079","1","2010","M","46","Asian/Pacific Islander","Not of Hispanic Origin","116"
"1080","1","2010","M","47","Asian/Pacific Islander","Not of Hispanic Origin","114"
"1081","1","2010","M","48","Asian/Pacific Islander","Not of Hispanic Origin","93"
"1082","1","2010","M","49","Asian/Pacific Islander","Not of Hispanic Origin","97"
"1083","1","2010","M","50","Asian/Pacific Islander","Not of Hispanic Origin","99"
"1085","1","2010","M","52","Asian/Pacific Islander","Not of Hispanic Origin","93"
"1086","1","2010","M","53","Asian/Pacific Islander","Not of Hispanic Origin","96"
"1087","1","2010","M","54","Asian/Pacific Islander","Not of Hispanic Origin","79"
"1088","1","2010","M","55","Asian/Pacific Islander","Not of Hispanic Origin","76"
"1089","1","2010","M","56","Asian/Pacific Islander","Not of Hispanic Origin","80"
"1090","1","2010","M","57","Asian/Pacific Islander","Not of Hispanic Origin","67"
"1091","1","2010","M","58","Asian/Pacific Islander","Not of Hispanic Origin","59"
"1092","1","2010","M","59","Asian/Pacific Islander","Not of Hispanic Origin","56"
"1093","1","2010","M","60","Asian/Pacific Islander","Not of Hispanic Origin","72"
"1094","1","2010","M","61","Asian/Pacific Islander","Not of Hispanic Origin","61"
"1095","1","2010","M","62","Asian/Pacific Islander","Not of Hispanic Origin","61"
"1097","1","2010","M","64","Asian/Pacific Islander","Not of Hispanic Origin","51"
"1098","1","2010","M","65","Asian/Pacific Islander","Not of Hispanic Origin","31"
"1099","1","2010","M","66","Asian/Pacific Islander","Not of Hispanic Origin","35"
"1100","1","2010","M","67","Asian/Pacific Islander","Not of Hispanic Origin","41"
"1101","1","2010","M","68","Asian/Pacific Islander","Not of Hispanic Origin","39"
"1102","1","2010","M","69","Asian/Pacific Islander","Not of Hispanic Origin","33"
"1103","1","2010","M","70","Asian/Pacific Islander","Not of Hispanic Origin","32"
"1104","1","2010","M","71","Asian/Pacific Islander","Not of Hispanic Origin","30"
"1105","1","2010","M","72","Asian/Pacific Islander","Not of Hispanic Origin","30"
"1106","1","2010","M","73","Asian/Pacific Islander","Not of Hispanic Origin","28"
"1107","1","2010","M","74","Asian/Pacific Islander","Not of Hispanic Origin","26"
"1108","1","2010","M","75","Asian/Pacific Islander","Not of Hispanic Origin","21"
"1109","1","2010","M","76","Asian/Pacific Islander","Not of Hispanic Origin","19"
"1110","1","2010","M","77","Asian/Pacific Islander","Not of Hispanic Origin","21"
"1111","1","2010","M","78","Asian/Pacific Islander","Not of Hispanic Origin","21"
