"year","month","industry","number_of_returns","number_of_retailers","gross_sales","retail_sales","state_net_taxable_sales","state_sales_tax","naics"
"2021","8","Health Care and Social Assistance","2103","414","1486788174.73","1471477479.48","11517585.72",,"62"
"2021","4","Transportation and Warehousing","1455","257","136384031.68","103481039.31","41318656.85",,"48-49"
"2021","4","Building Material and Garden Equipment and Supplies Dealers","10727","940","1034763968.99","946618532.61","874739381.82",,"444"
"2021","5","Management of Companies and Enterprises; Other Services (except Public Administration)","14222","3839","595707887.18","544461085.92","224822512.84",,"55; 81"
"2021","1","Utilities","1860","154.0","838834000","745783000.0","217528000",,"22"
"2021","1","Professional, Scientific, and Technical Services","21773","2319.0","774009000","451010000.0","147217000",,"54"
"2021","1","Mining, Quarrying, and Oil and Gas Extraction","1304","304.0","352942000","178759000.0","67624000",,"21"
"2021","8","Construction","10180","1856","603262159.13","535044915.37","218016549.74",,"23"
"2021","1","Information","44322","1004.0","408675000","338627000.0","246772000",,"51"
"2021","1","Motor Vehicle and Parts Dealers","10233","1741.0","2098600000","1764200000.0","1118788000",,"441"
"2021","1","Manufacturing","74557","5170.0","2029192000","1078393000.0","375850000",,"31-33"
"2021","1","Management of Companies and Enterprises; Other Services (except Public Administration)","13592","3680.0","496675000","453685000.0","185046000",,"55; 81"
"2021","1","Administrative and Support and Waste Management and Remediation Services","9812","754.0","314918000","267120000.0","98178000",,"56"
"2021","1","Arts, Entertainment, and Recreation","2434","642.0","115344000","112888000.0","40692000",,"71"
"2021","1","Gasoline Stations","1394","514.0","327234000","318300000.0","88522000",,"447"
"2021","2","Food Services and Drinking Places","12153","8137.0","973346000","943338000.0","572397000",,"722"
"2021","5","General Merchandise Stores","10029","469","1553306686.62","1519844424.76","874301053.28",,"452"
"2021","4","Construction","9534","1821","557368134.78","461049894.67","186947188.03",,"23"
"2021","1","Health and Personal Care Stores","21955","1344.0","520663000","508583000.0","153217000",,"446"
"2021","5","Manufacturing","80515","5435","2396289078.4","1283910059.98","455512333.27",,"31-33"
"2021","8","Accommodation","3669","1773","689120938.95","683996935.29","581326974.25",,"721"
"2021","8","Building Material and Garden Equipment and Supplies Dealers","10757","942","981917688.25","900980753.13","823738754.65",,"444"
"2021","4","Food Services and Drinking Places","12737","8409","1167420870.44","1135741009.78","1086247668.75",,"722"
"2021","4","Gasoline Stations","1294","514","399441431.05","390672073.85","91965458.53",,"447"
"2021","4","Furniture and Home Furnishings Stores","11949","981","323880614.18","308356580.19","265986662.8",,"442"
"2021","5","Clothing and Clothing Accessories Stores","35734","1584","421630102.45","410873493.87","388074046.06",,"448"
"2021","4","Arts, Entertainment, and Recreation","2530","675","111571838.87","108732781.5","48225361.22",,"71"
"2021","5","Agriculture, Forestry, Fishing and Hunting","1368","209","61897316.5","50780209.19","25187590.95",,"11"
"2021","5","Transportation and Warehousing","1515","258","127861727.58","95976967.46","38799391.96",,"48-49"
"2021","7","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19617","1314","330924012.42","313767998.71","264211001.9",,"451"
"2021","5","Health and Personal Care Stores","23584","1353","552038882.03","536148195.16","164674254.85",,"446"
"2021","4","Agriculture, Forestry, Fishing and Hunting","1111","181","40447778.86","34797603.02","12405723.34",,"11"
"2021","12","Mining, Quarrying, and Oil and Gas Extraction","1622","393","2175616919.76","1854056744.04","105835074.77",,"21"
"2021","7","Building Material and Garden Equipment and Supplies Dealers","10313","944","1076335827.29","994483679.16","919947393.17",,"444"
"2021","4","Finance and Insurance","5447","247","408281511.92",,"45025803",,"52"
"2021","3","Real Estate and Rental and Leasing","20013","2427","678678000","527718000","388316000",,"53"
"2021","1","Finance and Insurance","5107","246.0","389549000","370028000.0","47629000",,"52"
"2021","8","Professional, Scientific, and Technical Services","25296","2492","946574550.77","537345045.93","181843700.81",,"54"
"2021","1","Nonstore Retailers","101770","2069.0","1031846000","971999000.0","820007000",,"454"
"2021","1","Food and Beverage Stores","6027","2657.0","1525911000","1511563000.0","511125000",,"445"
"2021","1","Furniture and Home Furnishings Stores","11541","959.0","300940000","285425000.0","245402000",,"442"
"2021","4","Clothing and Clothing Accessories Stores","34444","1583","376333039.9","364008238.97","343284232.02",,"448"
"2021","2","Information","44073","1030.0","390603000","321668000.0","230310000",,"51"
"2021","6","Transportation and Warehousing","1688","412","268209015","143384168","40268375",,"48-49"
"2021","8","Food and Beverage Stores","6411","2783","1822076208.92","1807369766.18","598419477.41",,"445"
"2021","1","Construction","8823","1780.0","470973000","381414000.0","151961000",,"23"
"2021","11","Professional, Scientific, and Technical Services","26797","2515","1007941080.22","567281976.53","205683831.61",,"54"
"2021","10","Professional, Scientific, and Technical Services","25296","2492","946574550.77","537345045.93","181843700.81",,"54"
"2021","10","Arts, Entertainment, and Recreation","2701","772","159343022.02","155496282.55","72503223.19",,"71"
"2021","1","Miscellaneous Store Retailers","40897","3772.0","682219000","506600000.0","322262000",,"453"
"2021","8","Public Administration","330","70",,,"12595528.81",,"92"
"2021","8","Arts, Entertainment, and Recreation","2701","772","159343022.02","155496282.55","72503223.19",,"71"
"2021","9","Motor Vehicle and Parts Dealers","11802","1796","2746973114.4","2338449869.87","1366107167.96",,"441"
"2021","9","Professional, Scientific, and Technical Services","25296","2492","946574550.77","537345045.93","181843700.81",,"54"
"2021","8","Finance and Insurance","5139","247",,,"44699902.16",,"52"
"2021","8","Food Services and Drinking Places","13433","8842","1418360212.87","1380897584.95","917246417.59",,"722"
"2021","8","Electronics and Appliance Stores","8013","553","456389665.68","268523665.08","220792261.1",,"443"
"2021","1","Transportation and Warehousing","1387","251.0","116910000","86547000.0","37663000",,"48-49"
"2021","8","General Merchandise Stores","9714","508","1570162908.56","1533963195.77","849465477.1",,"452"
"2021","8","Gasoline Stations","1282","501","510129395.03","501420044.83","107245585.75",,"447"
"2021","9","Administrative and Support and Waste Management and Remediation Services","10853","831","425900264.45","368058596.04","119073523.04",,"56"
"2021","1","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19063","1270.0","286048000","272912000.0","235104000",,"451"
"2021","1","Food Services and Drinking Places","12030","7995.0","978626000","953618000.0","565522000",,"722"
"2021","8","Administrative and Support and Waste Management and Remediation Services","10853","831","425900264.45","368058596.04","119073523.04",,"56"
"2021","9","Information","47715","1142","486099017.13","410558523.11","319000604.04",,"51"
"2021","8","Transportation and Warehousing","1482","260","145057954.5","111854375.91","39705183.58",,"48-49"
"2021","7","Construction","10043","1844","648997073.2","546464989.05","217596964",,"23"
"2021","8","Health and Personal Care Stores","24131","1378","579734591.37","563769697.38","173288859.91",,"446"
"2021","10","Electronics and Appliance Stores","8013","553","456389665.68","268523665.08","220792261.1",,"443"
"2021","10","Health and Personal Care Stores","24131","1378","579734591.37","563769697.38","173288859.91",,"446"
"2021","9","Accommodation","3669","1773","689120938.95","683996935.29","581326974.25",,"721"
"2021","10","Food Services and Drinking Places","13433","8842","1418360212.87","1380897584.95","917246417.59",,"722"
"2021","10","Sporting Goods, Hobby, Musical Instrument, and Book Stores","20577","1316","331229280.6","314187704.18","267575619",,"451"
"2021","10","Educational Services","3537","216","44519663.09","39639841.21","11156883.91",,"61"
"2020","12","Motor Vehicle and Parts Dealers","11410","2210.0","2380919000","2009584000.0","1241875000",,"441"
"2020","10","Food and Beverage Stores","5947","2671.0","1628317000","1603944000.0","570427000",,"445"
"2020","10","Sporting Goods, Hobby, Musical Instrument, and Book Stores","16913","1244.0","250418000","237271000.0","201834000",,"451"
"2020","10","Public Administration","235","63.0","22672000","22422000.0","8772000",,"92"
"2020","10","Mining, Quarrying, and Oil and Gas Extraction","1356","307.0","404375000","235169000.0","83570000",,"21"
"2020","10","Nonstore Retailers","94958","1940.0","1012756000","948831000.0","820498000",,"454"
"2020","10","Health Care and Social Assistance","1952","383.0","1392818000","1324760000.0","9684000",,"62"
"2020","10","Miscellaneous Store Retailers","37651","3790.0","764902000","587034000.0","356882000",,"453"
"2020","10","Food Services and Drinking Places","12128","8124.0","1050867000","1026811000.0","984830000",,"722"
"2020","10","Health and Personal Care Stores","20593","1303.0","545015000","532261000.0","155104000",,"446"
"2020","10","Construction","9353","1785.0","569454000","477875000.0","197712000",,"23"
"2020","10","Furniture and Home Furnishings Stores","10950","974.0","325153000","306402000.0","260649000",,"442"
"2020","10","Electronics and Appliance Stores","7667","564.0","437917000","235802000.0","184842000",,"443"
"2020","10","Professional, Scientific, and Technical Services","21464","2329.0","828918000","470543000.0","148671000",,"54"
"2020","10","Agriculture, Forestry, Fishing and Hunting","1018","202.0","35067000","32170000.0","8462000",,"11"
"2020","10","Clothing and Clothing Accessories Stores","29558","1524.0","350373000","339722000.0","321519000",,"448"
"2020","12","Finance and Insurance","5608","361.0","498614000","439315000.0","51816000",,"52"
"2020","10","Administrative and Support and Waste Management and Remediation Services","8970","800.0","346056000","295108000.0","110038000",,"56"
"2020","10","Gasoline Stations","1333","521.0","348902000","346160000.0","89265000",,"447"
"2020","10","Management of Companies and Enterprises; Other Services (except Public Administration)","13353","3659.0","569890000","529329000.0","229780000",,"55; 81"
"2020","10","Transportation and Warehousing","1487","241.0","118649000","89906000.0","33700000",,"48-49"
"2020","10","Educational Services","2550","194.0","24008000","18725000.0","6132000",,"61"
"2020","10","Motor Vehicle and Parts Dealers","10264","1745.0","2356646000","2004230000.0","1276136000",,"441"
"2020","10","General Merchandise Stores","9439","456.0","1393700000","1364196000.0","783784000",,"452"
"2020","10","Utilities","1815","149.0","618635000","558969000.0","196131000",,"22"
"2020","11","Gasoline Stations","1321","520.0","299155000","296916000.0","78577000",,"447"
"2020","11","Accommodation","3085","1525.0","225024000","223016000.0","177807000",,"721"
"2020","11","Construction","8909","1792.0","500594000","428996000.0","168617000",,"23"
"2020","10","Building Material and Garden Equipment and Supplies Dealers","9870","937.0","838965000","773142000.0","705976000",,"444"
"2020","11","Motor Vehicle and Parts Dealers","10494","1739.0","2044520000","1733303000.0","1093485000",,"441"
"2020","11","Food and Beverage Stores","6257","2667.0","1564495000","1548125000.0","548536000",,"445"
"2020","10","Information","42075","1005.0","416542000","342085000.0","238614000",,"51"
"2020","10","Wholesale Trade","71238","3467.0","4036749000","1457862000.0","624868000",,"42"
"2020","10","Arts, Entertainment, and Recreation","2438","684.0","95312000","92583000.0","39433000",,"71"
"2020","12","General Merchandise Stores","10706","931.0","1764858000","1714587000.0","1070180000",,"452"
"2020","10","Real Estate and Rental and Leasing","18109","1321.0","447650000","411403000.0","319683000",,"53"
"2020","10","Manufacturing","71932","5074.0","2530622000","1468638000.0","459926000",,"31-33"
"2020","10","Finance and Insurance","5199","253.0","255953000","239724000.0","47238000",,"52"
"2020","12","Gasoline Stations","1355","545.0","321260000","318679000.0","82661000",,"447"
"2020","10","Accommodation","3220","1616.0","324746000","321662000.0","267138000",,"721"
"2020","12","Management of Companies and Enterprises; Other Services (except Public Administration)","21220","9097.0","910931000","832310000.0","278608000",,"55; 81"
"2020","12","Miscellaneous Store Retailers","50069","7905.0","1571153000","1032612000.0","416703000",,"453"
"2020","12","Transportation and Warehousing","1643","440.0","306359000","178945000.0","39984000",,"48-49"
"2020","11","Nonstore Retailers","104027","1986.0","1136385000","1066638000.0","959390000",,"454"
"2020","11","Information","42160","994.0","430434000","348498000.0","265970000",,"51"
"2020","11","Professional, Scientific, and Technical Services","22332","2325.0","820636000","485390000.0","153601000",,"54"
"2020","11","Management of Companies and Enterprises; Other Services (except Public Administration)","13403","3671.0","510869000","470357000.0","198996000",,"55; 81"
"2020","9","Construction","10603","2537.0","755044000","623634000.0","207694000",,"23"
"2020","11","Health and Personal Care Stores","22098","1340.0","512682000","499729000.0","157360000",,"446"
"2020","11","Health Care and Social Assistance","2056","384.0","1358881000","1291107000.0","8526000",,"62"
"2020","11","Arts, Entertainment, and Recreation","2758","662.0","73351000","70478000.0","29682000",,"71"
"2020","9","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19153","2165.0","330715000","308978000.0","240773000",,"451"
"2020","9","Professional, Scientific, and Technical Services","26018","4875.0","1484700000","1007207000.0","167002000",,"54"
"2020","11","Educational Services","2757","189.0","27670000","23713000.0","4608000",,"61"
"2020","11","Public Administration","213","64.0","19550000","19506000.0","7497000",,"92"
"2020","11","Agriculture, Forestry, Fishing and Hunting","910","177.0","26172000","23929000.0","5595000",,"11"
"2020","11","General Merchandise Stores","8964","452.0","1430628000","1400064000.0","811905000",,"452"
"2020","12","Construction","10748","2701.0","997559000","847729000.0","191651000",,"23"
"2020","11","Finance and Insurance","5329","253.0","276953000","262313000.0","43714000",,"52"
"2020","11","Real Estate and Rental and Leasing","18462","1311.0","387731000","362782000.0","274392000",,"53"
"2020","12","Electronics and Appliance Stores","9552","907.0","590461000","370740000.0","260529000",,"443"
"2020","12","Utilities","2171","251.0","1582803000","854463000.0","218871000",,"22"
"2020","9","Finance and Insurance","5485","340.0","252267000","225858000.0","44954000",,"52"
"2020","9","Transportation and Warehousing","1438","398.0","244884000","125861000.0","33790000",,"48-49"
"2020","12","Educational Services","3756","695.0","88971000","69164000.0","6397000",,"61"
"2020","12","Administrative and Support and Waste Management and Remediation Services","11511","1364.0","654912000","480747000.0","113620000",,"56"
"2020","9","Accommodation","4517","2776.0","401996000","398260000.0","335229000",,"721"
"2020","9","Manufacturing","76712","7516.0","2775777000","1452762000.0","468291000",,"31-33"
"2020","9","Furniture and Home Furnishings Stores","11480","1327.0","358945000","341486000.0","272868000",,"442"
"2020","9","Food and Beverage Stores","6807","3132.0","1700221000","1666708000.0","584159000",,"445"
"2020","9","Arts, Entertainment, and Recreation","3991","1805.0","144342000","140861000.0","49695000",,"71"
"2020","11","Electronics and Appliance Stores","8599","576.0","443289000","275676000.0","224559000",,"443"
"2020","12","Public Administration","488","158.0","70582000","69293000.0","9070000",,"92"
"2020","9","Health and Personal Care Stores","23536","2455.0","702244000","672605000.0","160067000",,"446"
"2020","9","Utilities","2201","205.0","694067000","621944000.0","201355000",,"22"
"2020","9","Educational Services","3230","563.0","47417000","40485000.0","7956000",,"61"
"2020","9","Mining, Quarrying, and Oil and Gas Extraction","1386","356.0","411790000","238130000.0","78379000",,"21"
"2020","9","Health Care and Social Assistance","3578","1587.0","1695482000","1605585000.0","27415000",,"62"
"2020","9","Administrative and Support and Waste Management and Remediation Services","10615","1321.0","411147000","338712000.0","61048000",,"56"
"2020","11","Administrative and Support and Waste Management and Remediation Services","9694","787.0","275661000","233710000.0","89648000",,"56"
"2020","9","Management of Companies and Enterprises; Other Services (except Public Administration)","19569","8330.0","825827000","773857000.0","287409000",,"55; 81"
"2020","9","Motor Vehicle and Parts Dealers","11333","2159.0","2366813000","2023043000.0","1270176000",,"441"
"2020","9","Nonstore Retailers","97478","2890.0","955620000","879666000.0","748382000",,"454"
"2020","9","Public Administration","426","140.0","52228000","50925000.0","12176000",,"92"
"2020","9","Clothing and Clothing Accessories Stores","31203","2556.0","356322000","343280000.0","313005000",,"448"
"2020","11","Transportation and Warehousing","1459","250.0","126753000","107902000.0","32433000",,"48-49"
"2020","9","Information","43862","1532.0","478960000","406508000.0","226694000",,"51"
"2020","11","Clothing and Clothing Accessories Stores","32364","1544.0","336401000","326465000.0","308242000",,"448"
"2020","11","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19044","1248.0","286039000","271323000.0","236510000",,"451"
"2020","9","Gasoline Stations","1329","548.0","361286000","358917000.0","92449000",,"447"
"2020","9","Food Services and Drinking Places","13765","9393.0","1125360000","1098996000.0","1055523000",,"722"
"2020","12","Clothing and Clothing Accessories Stores","37930","2983.0","571009000","554432000.0","503948000",,"448"
"2020","9","Electronics and Appliance Stores","8475","874.0","417413000","241469000.0","182547000",,"443"
"2020","9","Building Material and Garden Equipment and Supplies Dealers","10668","1135.0","902989000","823321000.0","704689000",,"444"
"2020","12","Sporting Goods, Hobby, Musical Instrument, and Book Stores","23568","2477.0","497193000","472565000.0","388767000",,"451"
"2020","12","Furniture and Home Furnishings Stores","13010","1422.0","379537000","345167000.0","280002000",,"442"
"2020","9","Agriculture, Forestry, Fishing and Hunting","1660","482.0","60864000","47423000.0","12200000",,"11"
"2020","11","Wholesale Trade","75041","3484.0","3287546000","1295408000.0","575744000",,"42"
"2020","9","Miscellaneous Store Retailers","42595","7021.0","965839000","719318000.0","397360000",,"453"
"2020","12","Food Services and Drinking Places","13741","9089.0","976409000","893344000.0","549866000",,"722"
"2020","9","Real Estate and Rental and Leasing","19685","2558.0","619765000","469914000.0","330102000",,"53"
"2020","11","Furniture and Home Furnishings Stores","11998","957.0","335056000","315924000.0","275178000",,"442"
"2020","9","Wholesale Trade","76664","4674.0","5260778000","1843965000.0","641076000",,"42"
"2020","12","Nonstore Retailers","114675","3474.0","1458040000","1380197000.0","1167512000",,"454"
"2020","12","Building Material and Garden Equipment and Supplies Dealers","10298","1178.0","762080000","688304000.0","589156000",,"444"
"2020","12","Professional, Scientific, and Technical Services","29656","5644.0","2435334000","1893960000.0","230831000",,"54"
"2020","12","Health Care and Social Assistance","4167","1848.0","1725019000","1637285000.0","15791000",,"62"
"2020","12","Arts, Entertainment, and Recreation","4575","2190.0","165057000","157090000.0","48206000",,"71"
"2020","12","Health and Personal Care Stores","26759","2919.0","1181198000","856034000.0","201188000",,"446"
"2020","12","Manufacturing","90746","8695.0","5398875000","2943261000.0","473345000",,"31-33"
"2020","12","Mining, Quarrying, and Oil and Gas Extraction","1426","384.0","576149000","296869000.0","69728000",,"21"
"2020","12","Information","47458","1738.0","666503000","526152000.0","278314000",,"51"
"2020","12","Wholesale Trade","87503","5797.0","12241946000","3365959000.0","684485000",,"42"
"2020","12","Real Estate and Rental and Leasing","20304","2519.0","681157000","500413000.0","330121000",,"53"
"2020","12","Food and Beverage Stores","8382","3217.0","2669663000","2629805000.0","847152000",,"445"
"2020","12","Accommodation","4307","2647.0","353300000","348576000.0","289749000",,"721"
"2020","12","Agriculture, Forestry, Fishing and Hunting","1535","599.0","229249000","90580000.0","7834000",,"11"
"2020","11","Miscellaneous Store Retailers","40494","3778.0","694911000","533248000.0","320506000",,"453"
"2020","11","Mining, Quarrying, and Oil and Gas Extraction","1316","312.0","369571000","208326000.0","79823000",,"21"
"2020","11","Food Services and Drinking Places","12152","8053.0","830141000","802023000.0","514371000",,"722"
"2020","11","Utilities","1808","150.0","647032000","573673000.0","191316000",,"22"
"2020","11","Building Material and Garden Equipment and Supplies Dealers","9520","923.0","747314000","690664000.0","629512000",,"444"
"2020","9","General Merchandise Stores","8874","790.0","1332698000","1301637000.0","726780000",,"452"
"2020","11","Manufacturing","76722","5112.0","2146087000","1207669000.0","397918000",,"31-33"
"2019","3","Furniture and Home Furnishings Stores","5498",,"298548000","280128000.0","210309000","6008000.0","442"
"2019","3","Electronics and Appliance Stores","5272",,"350284000","250708000.0","179693000","5060000.0","443"
"2019","3","Motor Vehicle and Parts Dealers","6669",,"2112586000","1806168000.0","1146402000","32198000.0","441"
"2019","3","Manufacturing","37550",,"3013094000","1417149000.0","436423000","12333000.0","31-33"
"2019","3","Wholesale Trade","37838",,"4836498000","1358220000.0","550396000","15602000.0","42"
"2019","3","Construction","7265",,"606061000","504873000.0","168713000","4979000.0","23"
"2019","3","Building Material and Garden Equipment and Supplies Dealers","5307",,"598260000","517271000.0","448787000","12664000.0","444"
"2019","3","Mining, Quarrying, and Oil and Gas Extraction","1080",,"541260000","315209000.0","110191000","3108000.0","21"
"2019","3","Agriculture, Forestry, Fishing and Hunting","669",,"71582000","25511000.0","5812000","164000.0","11"
"2019","4","Public Administration","114",,"20612000","20440000.0","7814000","219000.0","92"
"2019","4","Educational Services","856",,"22472000","20590000.0","5117000","145000.0","61"
"2019","4","Real Estate and Rental and Leasing","15667",,"451406000","412199000.0","328318000","9215000.0","53"
"2019","4","Food Services and Drinking Places","12629",,"1136754000","1117602000.0","1074873000","30187000.0","722"
"2019","4","Nonstore Retailers","60767",,"410909000","323430000.0","245830000","6970000.0","454"
"2019","4","Finance and Insurance","3832",,"244288000","226761000.0","54031000","1515000.0","52"
"2019","5","Nonstore Retailers","68846",,"425830000","346347000.0","258074000","7329000.0","454"
"2019","4","Clothing and Clothing Accessories Stores","14424",,"313624000","304942000.0","289754000","8150000.0","448"
"2019","4","Wholesale Trade","37944",,"4153054000","1360445000.0","613919000","17372000.0","42"
"2019","4","Electronics and Appliance Stores","4689",,"336855000","201880000.0","160832000","4528000.0","443"
"2019","4","Utilities","1699",,"769745000","640899000.0","214211000","6012000.0","22"
"2019","5","Public Administration","126",,"19865000","19668000.0","7991000","224000.0","92"
"2019","4","Mining, Quarrying, and Oil and Gas Extraction","1179",,"565674000","299819000.0","119736000","3379000.0","21"
"2019","5","Arts, Entertainment, and Recreation","1547",,"121821000","118934000.0","46857000","1423000.0","71"
"2019","4","Agriculture, Forestry, Fishing and Hunting","555",,"40040000","27174000.0","8800000","247000.0","11"
"2019","5","Accommodation","2533",,"407862000","405111000.0","363423000","10240000.0","721"
"2019","4","Construction","6367",,"518584000","445508000.0","189143000","5532000.0","23"
"2019","4","General Merchandise Stores","5349",,"1103452000","1075427000.0","658003000","18452000.0","452"
"2019","5","Educational Services","987",,"28979000","26542000.0","4824000","136000.0","61"
"2019","5","Health Care and Social Assistance","1206",,"1289162000","1283734000.0","10933000","332000.0","62"
"2019","5","Food Services and Drinking Places","12656",,"1192697000","1175136000.0","1137791000","31950000.0","722"
"2019","3","Gasoline Stations","1197",,"362190000","360186000.0","78352000","2212000.0","447"
"2019","4","Manufacturing","34922",,"2312207000","1181025000.0","454264000","12823000.0","31-33"
"2019","5","Transportation and Warehousing","874",,"111137000","75636000.0","23366000","685000.0","48-49"
"2019","4","Motor Vehicle and Parts Dealers","6363",,"2097479000","1790491000.0","1125074000","31611000.0","441"
"2019","5","Information","28865",,"440339000","371872000.0","288982000","8108000.0","51"
"2019","4","Food and Beverage Stores","5032",,"1471867000","1437550000.0","487694000","13685000.0","445"
"2019","4","Furniture and Home Furnishings Stores","5439",,"264841000","247016000.0","196574000","5606000.0","442"
"2019","5","Miscellaneous Store Retailers","26532",,"659769000","501817000.0","327031000","9225000.0","453"
"2019","4","Health and Personal Care Stores","13131",,"445708000","432879000.0","134797000","3804000.0","446"
"2019","5","Finance and Insurance","3857",,"267871000","249659000.0","50302000","1410000.0","52"
"2019","4","Gasoline Stations","1167",,"382325000","380770000.0","79133000","2234000.0","447"
"2019","4","Building Material and Garden Equipment and Supplies Dealers","5475",,"745856000","683374000.0","603305000","17009000.0","444"
"2019","5","Clothing and Clothing Accessories Stores","16699",,"336772000","327995000.0","310839000","8743000.0","448"
"2019","5","Sporting Goods, Hobby, Musical Instrument, and Book Stores","10790",,"219245000","210003000.0","179437000","5054000.0","451"
"2019","3","Health and Personal Care Stores","15546",,"637556000","601773000.0","145409000","4119000.0","446"
"2019","4","Miscellaneous Store Retailers","24713",,"637418000","477549000.0","306915000","8655000.0","453"
"2019","4","Transportation and Warehousing","834",,"116580000","78979000.0","25078000","712000.0","48-49"
"2019","4","Information","27663",,"442222000","376419000.0","295944000","8302000.0","51"
"2019","5","General Merchandise Stores","6169",,"1118610000","1059059000.0","690292000","19359000.0","452"
"2019","5","Real Estate and Rental and Leasing","16179",,"468553000","433706000.0","338617000","9506000.0","53"
"2019","4","Professional, Scientific, and Technical Services","13380",,"686232000","409533000.0","123268000","3469000.0","54"
"2019","5","Electronics and Appliance Stores","6090",,"322343000","218234000.0","161447000","4542000.0","443"
"2019","4","Arts, Entertainment, and Recreation","1590",,"115448000","113066000.0","41900000","1305000.0","71"
"2019","5","Building Material and Garden Equipment and Supplies Dealers","6153",,"774892000","715892000.0","644228000","18150000.0","444"
"2019","4","Administrative and Support and Waste Management and Remediation Services","4408",,"223755000","182662000.0","40098000","1129000.0","56"
"2019","5","Motor Vehicle and Parts Dealers","7027",,"2192006000","1885943000.0","1188596000","33381000.0","441"
"2019","3","Utilities","1758",,"860759000","752602000.0","242856000","6816000.0","22"
"2019","5","Furniture and Home Furnishings Stores","6680",,"299516000","277350000.0","231543000","6600000.0","442"
"2019","5","Food and Beverage Stores","5023",,"1579611000","1545498000.0","527561000","14800000.0","445"
"2019","5","Wholesale Trade","41158",,"4048494000","1327370000.0","617095000","17489000.0","42"
"2019","4","Health Care and Social Assistance","1164",,"1259208000","1251777000.0","10962000","330000.0","62"
"2019","4","Accommodation","2412",,"361746000","358940000.0","319664000","8998000.0","721"
"2019","5","Utilities","1709",,"636944000","563141000.0","193057000","5442000.0","22"
"2019","5","Construction","6926",,"547641000","465877000.0","204316000","5912000.0","23"
"2019","5","Health and Personal Care Stores","13581",,"464437000","450124000.0","138133000","3896000.0","446"
"2019","5","Professional, Scientific, and Technical Services","14407",,"706749000","428535000.0","114890000","3238000.0","54"
"2019","5","Agriculture, Forestry, Fishing and Hunting","604",,"52326000","36705000.0","16959000","476000.0","11"
"2019","5","Mining, Quarrying, and Oil and Gas Extraction","1285",,"564951000","311300000.0","130505000","3695000.0","21"
"2019","5","Manufacturing","37896",,"2421244000","1205755000.0","457766000","12920000.0","31-33"
"2019","3","Food and Beverage Stores","5893",,"2139159000","2077969000.0","641913000","18008000.0","445"
"2019","4","Sporting Goods, Hobby, Musical Instrument, and Book Stores","9987",,"210323000","200015000.0","168560000","4750000.0","451"
"2019","6","Health Care and Social Assistance","3018",,"1290498000","1226223000.0","16510000","509000.0","62"
"2019","6","Arts, Entertainment, and Recreation","3216",,"193022000","185913000.0","64758000","1904000.0","71"
"2019","6","Administrative and Support and Waste Management and Remediation Services","7931",,"414588000","311874000.0","59813000","1683000.0","56"
"2019","6","Educational Services","2319",,"69500000","66369000.0","7207000","205000.0","61"
"2019","6","Accommodation","4607",,"575214000","571341000.0","510015000","14366000.0","721"
"2019","6","Finance and Insurance","4273",,"300644000","273311000.0","48005000","1347000.0","52"
"2019","6","Real Estate and Rental and Leasing","19922",,"695765000","530041000.0","400159000","11234000.0","53"
"2019","6","Food Services and Drinking Places","14678",,"1331099000","1305703000.0","1235916000","34712000.0","722"
"2019","6","Transportation and Warehousing","1076",,"209791000","121337000.0","23409000","666000.0","48-49"
"2019","6","Information","33636",,"551509000","462832000.0","295217000","8282000.0","51"
"2019","6","Professional, Scientific, and Technical Services","20259",,"1246061000","895008000.0","139352000","3934000.0","54"
"2019","6","Sporting Goods, Hobby, Musical Instrument, and Book Stores","14798",,"298623000","280758000.0","221517000","6240000.0","451"
"2019","6","General Merchandise Stores","8594",,"1328304000","1222375000.0","836945000","23473000.0","452"
"2019","6","Gasoline Stations","1313",,"415197000","412865000.0","90836000","2558000.0","447"
"2019","6","Clothing and Clothing Accessories Stores","23293",,"405153000","389596000.0","356969000","10051000.0","448"
"2019","6","Miscellaneous Store Retailers","35912",,"933997000","657942000.0","363592000","10265000.0","453"
"2019","6","Building Material and Garden Equipment and Supplies Dealers","8136",,"826425000","737367000.0","659117000","18556000.0","444"
"2019","6","Food and Beverage Stores","6007",,"1643689000","1586993000.0","536476000","15054000.0","445"
"2019","3","Clothing and Clothing Accessories Stores","16119",,"386314000","372435000.0","340012000","9561000.0","448"
"2019","6","Nonstore Retailers","81846",,"508621000","411964000.0","284406000","8081000.0","454"
"2019","6","Public Administration","484",,"59955000","59196000.0","11523000","324000.0","92"
"2019","6","Electronics and Appliance Stores","7858",,"372450000","251307000.0","173205000","4880000.0","443"
"2019","6","Health and Personal Care Stores","19159",,"625275000","586841000.0","154446000","4364000.0","446"
"2019","5","Administrative and Support and Waste Management and Remediation Services","5342",,"261816000","206571000.0","57509000","1619000.0","56"
"2019","6","Mining, Quarrying, and Oil and Gas Extraction","1347",,"579152000","346512000.0","135333000","3839000.0","21"
"2019","6","Utilities","1880",,"665383000","601495000.0","201737000","5662000.0","22"
"2019","6","Agriculture, Forestry, Fishing and Hunting","1139",,"93530000","47302000.0","15731000","442000.0","11"
