"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","division","agedesc","max","min","gender","ethnicity","studentlevel","degreelevel","residencyid","residency","registrationstatusid","registrationstatus","recordcount"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","American Indian or Alaska Native","Undergraduate",,"1","In-State","7","High school concurrent","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","3"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","3"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Non-Resident Alien","Undergraduate","Certificate","1","In-State","7","High school concurrent","11"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hawaiian or Pacific Islander","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Black or African American","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Black or African American","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","7","High school concurrent","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","American Indian or Alaska Native","Graduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Two or more races","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","20"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","6"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Certificate","1","In-State","1","First Time","3"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate","Associate","1","In-State","7","High school concurrent","2"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Graduate",,"1","In-State","1","First Time","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","Non-Resident Alien","Undergraduate","Certificate","1","In-State","7","High school concurrent","4"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","367"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate",,"2","Out-of-State","3","Transfer","1"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","39"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate",,"2","Out-of-State","3","Transfer","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hispanic of any race","Undergraduate",,"1","In-State","3","Transfer","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Graduate","OtherGraduate","1","In-State","1","First Time","2"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","Hispanic of any race","Undergraduate","Certificate","1","In-State","7","High school concurrent","2"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Two or more races","Undergraduate",,"1","In-State","5","Continuing or Readmit","2"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Asian","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Black or African American","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Black or African American","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","3"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","1","First Time","4"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","45"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","45"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","2"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","2"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","149"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Asian","Graduate","Masters","1","In-State","1","First Time","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Black or African American","Undergraduate","Associate","1","In-State","1","First Time","9"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","12"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Race and Ethnicity unknown","Graduate","Masters","2","Out-of-State","1","First Time","2"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Hispanic of any race","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate",,"2","Out-of-State","3","Transfer","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate",,"2","Out-of-State","3","Transfer","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Associate","2","Out-of-State","1","First Time","8"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Undergraduate","Associate","1","In-State","1","First Time","4"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Undergraduate",,"1","In-State","1","First Time","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Undergraduate",,"1","In-State","1","First Time","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Two or more races","Graduate","Masters","1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Race and Ethnicity unknown","Undergraduate",,"2","Out-of-State","3","Transfer","4"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","White","Undergraduate","Associate","2","Out-of-State","7","High school concurrent","8"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Race and Ethnicity unknown","Undergraduate","Associate","2","Out-of-State","3","Transfer","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Unknown","White","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Graduate","Masters","1","In-State","5","Continuing or Readmit","108"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Non-Resident Alien","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate","Certificate","1","In-State","3","Transfer","6"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Black or African American","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Fort Lewis College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","179"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Graduate","Doctoral","1","In-State","1","First Time","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","7","High school concurrent","7"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","2"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Black or African American","Graduate","Masters","2","Out-of-State","1","First Time","2"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","3"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Hispanic of any race","Graduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","71"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","71"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Asian","Undergraduate","Certificate","1","In-State","1","First Time","3"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","59"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Graduate","Masters","1","In-State","1","First Time","7"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Undergraduate","Certificate","1","In-State","3","Transfer","1"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Two or more races","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Unknown","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hawaiian or Pacific Islander","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","4"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Non-Resident Alien","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","46"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","2"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","Two or more races","Undergraduate","Certificate","1","In-State","7","High school concurrent","2"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","American Indian or Alaska Native","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate","Certificate","1","In-State","1","First Time","4"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Black or African American","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","3"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Two or more races","Undergraduate","Certificate","1","In-State","3","Transfer","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hawaiian or Pacific Islander","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hawaiian or Pacific Islander","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Asian","Undergraduate","Associate","1","In-State","1","First Time","2"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","40"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Black or African American","Undergraduate",,"1","In-State","3","Transfer","1"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Asian","Undergraduate","Certificate","1","In-State","1","First Time","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","4"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","2","Out-of-State","1","First Time","2"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","2","Out-of-State","1","First Time","2"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","3"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Two or more races","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","2"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Associate","1","In-State","7","High school concurrent","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate",,"1","In-State","7","High school concurrent","2"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate",,"1","In-State","7","High school concurrent","2"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Non-Resident Alien","Graduate",,"2","Out-of-State","5","Continuing or Readmit","4"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate",,"2","Out-of-State","3","Transfer","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Asian","Graduate","OtherGraduate","2","Out-of-State","1","First Time","5"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","232"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","232"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Black or African American","Graduate","Doctoral","1","In-State","5","Continuing or Readmit","9"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate",,"1","In-State","7","High school concurrent","20"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","11"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","11"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","Non-Resident Alien","Undergraduate","Associate","1","In-State","7","High school concurrent","3"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Asian","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","8"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Associate","1","In-State","1","First Time","32"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Graduate","Masters","1","In-State","5","Continuing or Readmit","1"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Black or African American","Undergraduate",,"1","In-State","1","First Time","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hawaiian or Pacific Islander","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","CSU-Global Campus","4","University","Public","Not-for-Profit","DHE","Unknown",,,"Male","Asian","Undergraduate","Certificate","1","In-State","3","Transfer","2"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","3","Transfer","4"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Race and Ethnicity unknown","Graduate",,"2","Out-of-State","1","First Time","1"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Two or more races","Graduate","Masters","2","Out-of-State","1","First Time","2"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","14"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","32"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Asian","Undergraduate",,"1","In-State","3","Transfer","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","White","Undergraduate","Bachelor","1","In-State","3","Transfer","23"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1389"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Asian","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Asian","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Graduate","Masters","1","In-State","1","First Time","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Two or more races","Undergraduate","Certificate","1","In-State","3","Transfer","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hispanic of any race","Undergraduate","Associate","1","In-State","1","First Time","10"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","Hawaiian or Pacific Islander","Undergraduate","Certificate","1","In-State","7","High school concurrent","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Undergraduate","Certificate","1","In-State","1","First Time","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","1","In-State","1","First Time","8"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","8"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate","Associate","2","Out-of-State","1","First Time","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","American Indian or Alaska Native","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Undergraduate","Bachelor","1","In-State","1","First Time","2"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","American Indian or Alaska Native","Undergraduate",,"1","In-State","7","High school concurrent","2"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Graduate","Doctoral","1","In-State","1","First Time","1"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Non-Resident Alien","Undergraduate",,"2","Out-of-State","3","Transfer","2"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Hispanic of any race","Undergraduate","Certificate","1","In-State","1","First Time","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hispanic of any race","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hispanic of any race","Undergraduate","Certificate","2","Out-of-State","1","First Time","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","10"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Black or African American","Graduate","Masters","1","In-State","5","Continuing or Readmit","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Black or African American","Undergraduate","Associate","1","In-State","7","High school concurrent","3"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","446"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Black or African American","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","1"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Two or more races","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","18"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Graduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Bachelor","1","In-State","1","First Time","105"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Black or African American","Graduate","OtherGraduate","1","In-State","5","Continuing or Readmit","3"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","2"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Black or African American","Graduate","Masters","1","In-State","1","First Time","3"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","2"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","96"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Two or more races","Graduate","Doctoral","2","Out-of-State","1","First Time","3"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Asian","Undergraduate","Associate","1","In-State","7","High school concurrent","11"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Graduate","Doctoral","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Undergraduate","Associate","1","In-State","1","First Time","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","5"
