"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","20480","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","405","0","0","6434","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","547","0","0","0","5"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Two or more races","Undergraduate","Full-time","2500","7269","14750","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","0","0","0","2287","0","0","0","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","0","0","415","0","0","897","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2018","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White","Graduate","Half-time","1500","0","349544","0","8174","0","26000","28"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Black or African American","Undergraduate","Half-time","8000","17680","17000","7354","16024","0","7865","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","8501","0","0","0","12"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","11"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","14"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Half-time","0","0","0","0","0","17300","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","0","0","0","15642","0","0","500","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","2594","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","4"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Hispanic of any race","Undergraduate","Half-time","20835","34670","141767","1885","0","0","0","26"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Graduate","Half-time","5000","0","3500","0","0","0","0","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","118869","0","0","0","11"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","1485","0","0","24065","0","0","0","11"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","11"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Hawaiian or Pacific Islander","Undergraduate","Full-time","0","14538","26472","0","28706","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","4284","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","2160","0","0","11382","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","1215","0","0","0","0","0","2000","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","14"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","7206","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","500","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","2130","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","3045","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","3","Other","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","300","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","600","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","8500","963","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","490","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Race and Ethnicity unknown","Graduate","Half-time","0","0","25500","0","0","0","0","3"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","American Indian or Alaska Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","3501","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","750","0","0","0","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White","Undergraduate","Half-time","0","4220","6573","0","0","5000","0","5"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","4","Unclassified","25-40","25","40","Female","Hispanic of any race","Graduate","Full-time","0","0","0","0","0","77080","0","3"
"2018","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Hispanic of any race","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Two or more races","Undergraduate","Full-time","0","25373","84144","11816","72659","5000","0","18"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","4000","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","4399","0","0","0","5"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Race and Ethnicity unknown","Undergraduate","Half-time","2625","10258","14062","2124","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","5250","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Full-time","750","3500","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","2700","10100","3500","0","0","0","0","7"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","2025","0","0","0","0","0","3"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White","Undergraduate","Less-than-half-time","0","0","0","12667","0","0","0","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","33077","52056","31962","7127","0","0","500","35"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","2062","12177","5762","0","0","0","0","17"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","238","0","0","0","0","0","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","8057","10788","5250","1500","0","0","2500","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","200","0","0","0","0","0","2"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Two or more races","Graduate","Less-than-half-time","0","0","20500","0","15574","0","0","1"
"2018","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Black or African American","Undergraduate","Full-time","23375","51806","39163","3250","0","0","3000","7"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","71946","145059","157496","0","2000","0","4950","139"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","10332","44552","75920","2550","4500","0","500","74"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","243","2800","0","0","0","0","26"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","3750","17943","3500","0","0","0","0","7"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","3000","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2018","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic of any race","Graduate","Full-time","0","0","0","0","0","0","0","3"
"2018","Trinidad State Junior College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","10363","13912","9217","0","0","0","1000","16"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","562","1300","10225","0","0","0","0","7"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Less-than-half-time","0","507","0","0","0","0","0","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Full-time","3495","3500","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Half-time","0","2370","11626","0","0","0","0","2"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White","Undergraduate","Full-time","1000","0","0","0","0","0","1750","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","54825","87234","112631","3587","2000","0","4188","126"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","3884","14572","19280","1800","0","0","1300","37"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","1132","0","0","0","0","0","12"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","750","2025","5225","0","0","0","0","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","4520","2000","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Fort Lewis College","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White","Undergraduate","Full-time","9963","13890","35247","1080","0","0","0","4"
"2018","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic of any race","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White","Undergraduate","Full-time","0","45047","54775","11384","0","5000","0","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","15170","46925","34137","7248","0","0","0","17"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","6492","20935","14287","1979","0","0","0","18"
