"county","fipscode","year","age","malepopulation","femalepopulation","totalpopulation"
"Alamosa","3","2019","21","158","204","362"
"Alamosa","3","2011","27","107","99","206"
"Alamosa","3","2035","19","213","206","418"
"Alamosa","3","2024","18","226","145","371"
"Alamosa","3","2049","35","105","105","210"
"Alamosa","3","2019","19","210","200","410"
"Alamosa","3","2023","28","109","90","198"
"Alamosa","3","2028","18","215","166","381"
"Alamosa","3","2018","24","110","88","198"
"Alamosa","3","2028","35","79","84","163"
"Alamosa","3","2025","35","89","33","122"
"Alamosa","3","2018","20","178","273","451"
"Alamosa","3","2046","33","101","101","202"
"Alamosa","3","2033","23","135","151","286"
"Alamosa","3","2011","32","97","94","191"
"Alamosa","3","2049","32","92","91","183"
"Alamosa","3","2024","30","95","78","173"
"Alamosa","3","2012","20","151","275","427"
"Alamosa","3","2035","29","112","103","215"
"Alamosa","3","2014","31","99","93","193"
"Alamosa","3","2037","28","110","128","238"
"Alamosa","3","2045","24","108","106","214"
"Alamosa","3","2039","33","106","97","203"
"Alamosa","3","2042","25","107","105","213"
"Alamosa","3","2023","30","85","88","172"
"Alamosa","3","2041","18","199","131","329"
"Alamosa","3","2012","26","126","119","245"
"Alamosa","3","2042","32","99","113","211"
"Alamosa","3","2029","35","89","75","164"
"Alamosa","3","2030","25","118","118","235"
"Alamosa","3","2031","27","107","92","200"
"Alamosa","3","2030","19","230","222","452"
"Alamosa","3","2039","23","127","124","250"
"Alamosa","3","2014","27","131","119","251"
"Alamosa","3","2048","19","212","204","416"
"Alamosa","3","2024","26","87","111","198"
"Alamosa","3","2020","24","117","95","212"
"Alamosa","3","2040","25","116","113","229"
"Alamosa","3","2032","34","77","99","176"
"Alamosa","3","2037","31","110","99","209"
"Alamosa","3","2040","26","121","119","240"
"Alamosa","3","2013","28","119","119","239"
"Alamosa","3","2047","35","93","94","188"
"Alamosa","3","2027","31","98","81","179"
"Alamosa","3","2026","25","125","110","235"
"Alamosa","3","2035","31","101","88","190"
"Alamosa","3","2021","27","97","79","177"
"Alamosa","3","2023","23","126","120","246"
"Alamosa","3","2040","29","110","111","221"
"Alamosa","3","2030","24","134","120","254"
"Alamosa","3","2045","18","202","134","336"
"Alamosa","3","2021","25","110","89","200"
"Alamosa","3","2035","25","116","131","247"
"Alamosa","3","2012","30","117","107","225"
"Alamosa","3","2045","35","96","111","207"
"Alamosa","3","2020","23","124","115","240"
"Alamosa","3","2027","35","61","106","167"
"Alamosa","3","2043","29","112","113","225"
"Alamosa","3","2032","27","108","109","218"
"Alamosa","3","2032","33","76","82","158"
"Alamosa","3","2045","29","96","98","194"
"Alamosa","3","2033","34","76","82","158"
"Alamosa","3","2040","24","117","114","230"
"Alamosa","3","2025","21","190","190","380"
"Alamosa","3","2047","29","96","97","193"
"Alamosa","3","2023","27","103","85","188"
"Alamosa","3","2043","25","108","106","213"
"Alamosa","3","2043","32","105","105","210"
"Alamosa","3","2035","20","210","274","484"
"Alamosa","3","2044","35","101","119","220"
"Alamosa","3","2049","21","179","195","374"
"Alamosa","3","2019","22","135","154","289"
"Alamosa","3","2028","20","225","290","515"
"Alamosa","3","2048","28","91","91","182"
"Alamosa","3","2041","29","100","101","202"
"Alamosa","3","2012","24","157","108","265"
"Alamosa","3","2033","28","106","108","214"
"Alamosa","3","2012","23","113","90","202"
"Alamosa","3","2027","32","103","84","187"
"Alamosa","3","2036","32","99","86","185"
"Alamosa","3","2031","31","94","92","186"
"Alamosa","3","2027","18","222","177","398"
"Alamosa","3","2011","29","118","109","227"
"Alamosa","3","2027","23","135","116","251"
"Alamosa","3","2011","22","124","129","252"
"Alamosa","3","2027","33","91","76","167"
"Alamosa","3","2031","35","93","78","171"
"Alamosa","3","2041","24","115","112","228"
"Alamosa","3","2025","23","112","125","236"
"Alamosa","3","2025","22","140","148","288"
"Alamosa","3","2024","23","145","128","273"
"Alamosa","3","2026","24","103","115","217"
"Alamosa","3","2018","29","90","75","165"
"Alamosa","3","2049","34","98","97","195"
"Alamosa","3","2018","27","99","82","181"
"Alamosa","3","2034","28","113","103","216"
"Alamosa","3","2046","26","97","95","193"
"Alamosa","3","2031","24","120","133","253"
"Alamosa","3","2043","34","103","120","223"
"Alamosa","3","2022","29","84","89","173"
"Alamosa","3","2024","20","211","258","469"
"Alamosa","3","2049","18","209","140","349"
"Alamosa","3","2031","34","92","88","180"
"Alamosa","3","2025","25","108","103","211"
"Alamosa","3","2011","34","85","76","162"
"Alamosa","3","2033","33","91","89","181"
"Alamosa","3","2032","31","109","98","206"
"Alamosa","3","2014","20","192","235","427"
"Alamosa","3","2042","27","106","105","212"
"Alamosa","3","2034","25","122","140","262"
"Alamosa","3","2036","25","124","121","245"
"Alamosa","3","2030","33","92","88","180"
"Alamosa","3","2032","30","84","96","180"
"Alamosa","3","2037","18","200","132","333"
"Alamosa","3","2025","34","95","81","176"
"Alamosa","3","2050","24","112","109","221"
"Alamosa","3","2026","32","92","76","167"
"Alamosa","3","2039","30","108","125","233"
"Alamosa","3","2028","32","95","79","175"
"Alamosa","3","2045","20","196","260","456"
"Alamosa","3","2047","20","198","262","460"
"Alamosa","3","2027","29","80","106","186"
"Alamosa","3","2029","28","112","102","214"
"Alamosa","3","2027","27","99","96","196"
"Alamosa","3","2023","18","217","151","368"
"Alamosa","3","2025","28","98","94","192"
"Alamosa","3","2018","28","92","28","121"
"Alamosa","3","2016","19","207","194","401"
"Alamosa","3","2046","35","103","103","206"
"Alamosa","3","2024","34","91","33","125"
"Alamosa","3","2020","28","63","111","174"
"Alamosa","3","2042","21","173","189","362"
"Alamosa","3","2027","19","236","229","465"
"Alamosa","3","2022","33","89","75","164"
"Alamosa","3","2021","32","89","74","163"
"Alamosa","3","2046","30","96","96","192"
"Alamosa","3","2031","25","126","112","238"
"Alamosa","3","2015","18","201","126","327"
"Alamosa","3","2031","20","219","283","502"
"Alamosa","3","2022","30","64","111","175"
"Alamosa","3","2019","26","88","90","178"
"Alamosa","3","2017","32","115","115","229"
"Alamosa","3","2027","28","81","87","167"
"Alamosa","3","2027","34","81","85","166"
"Alamosa","3","2049","23","122","118","240"
"Alamosa","3","2013","31","116","106","223"
"Alamosa","3","2018","33","115","115","230"
"Alamosa","3","2012","19","188","185","374"
"Alamosa","3","2016","22","129","133","262"
"Alamosa","3","2035","33","81","93","174"
"Alamosa","3","2050","28","91","92","183"
"Alamosa","3","2035","23","131","128","259"
"Alamosa","3","2036","31","103","104","207"
"Alamosa","3","2011","19","162","215","377"
"Alamosa","3","2036","28","116","117","234"
"Alamosa","3","2048","34","107","106","213"
"Alamosa","3","2013","20","178","247","425"
"Alamosa","3","2036","30","111","101","212"
"Alamosa","3","2012","31","99","102","201"
"Alamosa","3","2041","25","109","106","215"
"Alamosa","3","2026","21","192","210","402"
"Alamosa","3","2031","21","190","225","415"
"Alamosa","3","2025","33","63","107","169"
"Alamosa","3","2047","26","97","95","192"
"Alamosa","3","2036","24","121","118","239"
"Alamosa","3","2043","28","104","104","208"
"Alamosa","3","2033","19","233","225","457"
"Alamosa","3","2017","27","93","27","120"
"Alamosa","3","2032","18","227","158","384"
"Alamosa","3","2042","23","121","118","239"
"Alamosa","3","2016","23","104","105","209"
"Alamosa","3","2029","32","93","88","181"
"Alamosa","3","2019","31","133","95","228"
"Alamosa","3","2026","20","221","272","494"
"Alamosa","3","2036","22","158","182","340"
"Alamosa","3","2013","29","104","99","203"
"Alamosa","3","2020","35","114","115","229"
"Alamosa","3","2013","30","100","94","195"
"Alamosa","3","2013","34","97","95","192"
"Alamosa","3","2017","20","198","256","453"
"Alamosa","3","2022","26","107","87","194"
"Alamosa","3","2049","24","111","108","219"
"Alamosa","3","2034","34","91","89","181"
"Alamosa","3","2048","26","98","96","193"
"Alamosa","3","2019","35","101","96","198"
"Alamosa","3","2034","27","103","116","219"
"Alamosa","3","2014","22","88","173","261"
"Alamosa","3","2028","28","97","95","192"
"Alamosa","3","2029","23","146","130","276"
"Alamosa","3","2019","29","92","30","123"
"Alamosa","3","2043","26","103","101","204"
"Alamosa","3","2011","20","195","240","435"
"Alamosa","3","2030","35","100","83","183"
"Alamosa","3","2028","31","95","90","185"
"Alamosa","3","2022","32","91","32","123"
"Alamosa","3","2046","23","119","117","236"
"Alamosa","3","2041","27","116","115","231"
"Alamosa","3","2015","24","111","91","202"
"Alamosa","3","2011","25","131","123","254"
"Alamosa","3","2023","35","129","95","224"
"Alamosa","3","2046","20","197","261","458"
"Alamosa","3","2049","30","92","91","183"
"Alamosa","3","2026","26","104","99","203"
"Alamosa","3","2022","19","214","190","404"
"Alamosa","3","2022","18","215","129","344"
"Alamosa","3","2012","34","102","85","187"
"Alamosa","3","2040","32","110","110","220"
"Alamosa","3","2040","27","110","109","219"
"Alamosa","3","2035","22","150","175","325"
"Alamosa","3","2034","35","74","81","155"
"Alamosa","3","2040","30","103","117","220"
"Alamosa","3","2015","26","94","75","168"
"Alamosa","3","2047","34","101","101","202"
"Alamosa","3","2050","18","211","142","353"
"Alamosa","3","2016","24","71","124","195"
"Alamosa","3","2031","23","150","147","297"
"Alamosa","3","2014","19","218","186","405"
"Alamosa","3","2020","34","117","112","229"
"Alamosa","3","2037","25","113","110","223"
"Alamosa","3","2041","32","104","121","224"
"Alamosa","3","2046","31","101","100","201"
"Alamosa","3","2030","23","130","144","274"
"Alamosa","3","2023","20","204","251","455"
"Alamosa","3","2027","26","120","106","226"
"Alamosa","3","2042","30","100","99","199"
"Alamosa","3","2013","21","132","208","339"
"Alamosa","3","2040","35","97","100","197"
"Alamosa","3","2030","34","95","79","174"
"Alamosa","3","2037","34","93","81","174"
"Alamosa","3","2026","28","81","106","187"
"Alamosa","3","2022","22","137","159","296"
"Alamosa","3","2037","30","99","112","210"
"Alamosa","3","2043","18","200","132","331"
"Alamosa","3","2049","26","98","96","194"
"Alamosa","3","2047","32","98","98","196"
"Alamosa","3","2037","23","146","143","289"
"Alamosa","3","2021","21","179","193","372"
"Alamosa","3","2035","34","105","95","200"
"Alamosa","3","2045","22","131","156","287"
"Alamosa","3","2026","35","93","80","173"
"Alamosa","3","2018","35","97","93","190"
"Alamosa","3","2028","30","80","103","183"
"Alamosa","3","2016","29","128","118","246"
"Alamosa","3","2016","26","96","26","122"
"Alamosa","3","2024","31","83","87","170"
"Alamosa","3","2022","31","97","82","180"
"Alamosa","3","2036","21","189","205","394"
"Alamosa","3","2050","35","96","97","192"
"Alamosa","3","2030","29","111","101","212"
"Alamosa","3","2045","26","100","98","197"
"Alamosa","3","2011","24","151","135","286"
"Alamosa","3","2047","28","93","94","187"
"Alamosa","3","2030","26","112","95","207"
"Alamosa","3","2037","35","79","92","171"
"Alamosa","3","2018","30","134","95","230"
"Alamosa","3","2011","18","181","117","298"
"Alamosa","3","2050","27","94","93","187"
"Alamosa","3","2033","31","83","95","178"
"Alamosa","3","2036","20","202","266","468"
"Alamosa","3","2046","22","131","156","287"
"Alamosa","3","2014","21","158","178","336"
"Alamosa","3","2022","24","96","123","219"
"Alamosa","3","2031","22","153","201","354"
"Alamosa","3","2032","32","92","90","181"
"Alamosa","3","2038","35","91","80","171"
"Alamosa","3","2024","29","107","89","197"
"Alamosa","3","2033","27","116","104","220"
"Alamosa","3","2045","28","97","97","193"
"Alamosa","3","2034","32","81","93","174"
"Alamosa","3","2047","24","110","107","217"
"Alamosa","3","2039","31","113","113","225"
"Alamosa","3","2037","24","128","125","253"
"Alamosa","3","2050","26","98","96","195"
"Alamosa","3","2038","30","114","114","229"
"Alamosa","3","2021","33","130","94","225"
"Alamosa","3","2033","24","131","149","280"
"Alamosa","3","2038","31","97","110","208"
"Alamosa","3","2048","29","92","93","185"
"Alamosa","3","2034","22","143","168","310"
"Alamosa","3","2035","21","201","217","418"
"Alamosa","3","2026","27","83","88","170"
"Alamosa","3","2024","25","90","94","184"
"Alamosa","3","2038","34","98","86","184"
"Alamosa","3","2031","28","99","86","185"
"Alamosa","3","2020","19","229","209","438"
"Alamosa","3","2043","24","111","109","220"
"Alamosa","3","2023","34","90","75","165"
"Alamosa","3","2044","21","174","190","365"
"Alamosa","3","2036","29","99","114","213"
"Alamosa","3","2030","30","95","93","188"
"Alamosa","3","2046","27","95","95","190"
"Alamosa","3","2039","29","103","119","223"
"Alamosa","3","2025","30","107","87","194"
"Alamosa","3","2045","32","102","101","203"
"Alamosa","3","2037","19","212","205","416"
"Alamosa","3","2037","29","115","117","232"
"Alamosa","3","2017","24","96","98","194"
"Alamosa","3","2037","21","182","198","379"
"Alamosa","3","2048","18","207","138","345"
"Alamosa","3","2018","32","116","111","227"
"Alamosa","3","2050","20","203","266","469"
"Alamosa","3","2030","28","86","99","184"
"Alamosa","3","2029","30","79","84","164"
"Alamosa","3","2049","25","103","100","203"
"Alamosa","3","2021","30","98","82","180"
"Alamosa","3","2037","27","107","122","228"
"Alamosa","3","2047","22","132","157","289"
"Alamosa","3","2019","27","63","112","175"
"Alamosa","3","2047","19","210","203","413"
"Alamosa","3","2044","32","96","96","192"
"Alamosa","3","2035","28","101","114","215"
"Alamosa","3","2044","26","104","101","205"
"Alamosa","3","2044","22","130","155","286"
"Alamosa","3","2048","33","98","98","196"
"Alamosa","3","2047","31","95","94","189"
"Alamosa","3","2041","30","110","109","218"
"Alamosa","3","2017","21","180","175","354"
"Alamosa","3","2050","30","90","89","179"
"Alamosa","3","2016","20","199","242","441"
"Alamosa","3","2048","25","102","100","202"
"Alamosa","3","2047","23","120","117","236"
"Alamosa","3","2028","29","79","87","166"
"Alamosa","3","2043","35","107","108","215"
"Alamosa","3","2040","23","125","122","247"
"Alamosa","3","2038","21","180","196","376"
"Alamosa","3","2050","31","91","90","181"
"Alamosa","3","2028","33","102","84","186"
"Alamosa","3","2047","30","95","94","189"
"Alamosa","3","2047","21","176","192","369"
"Alamosa","3","2027","24","118","100","218"
"Alamosa","3","2048","31","94","93","187"
"Alamosa","3","2047","18","205","137","342"
"Alamosa","3","2019","24","126","100","226"
"Alamosa","3","2038","28","104","120","224"
"Alamosa","3","2013","35","100","85","186"
"Alamosa","3","2012","35","84","76","159"
"Alamosa","3","2045","25","101","99","201"
