"year","fafsaindicator","residency","agedesc","gender","ethnicity","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2017","1","Out-Of-State","17-20","Female","Race and Ethnicity unknown","Half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","21-24","Male","White","Less-than-half-time","4039","13433","11047","0","0","1200","0","22"
"2018","0","In-State","25-40","Female","White","Full-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","41626","57892","8000","2875","0","0","8013","11"
"2017","1","In-State","17-20","Male","White","Half-time","46074","83862","51433","3773","4000","0","2000","50"
"2017","1","In-State","25-40","Female","Two or more races","Less-than-half-time","1501","7615","1750","0","0","0","0","6"
"2017","1","In-State","25-40","Male","Hispanic of any race","Full-time","71664","144642","118572","7831","0","13244","5050","38"
"2018","1","In-State","Over 40","Male","White","Less-than-half-time","0","3181","2853","0","0","0","0","7"
"2018","1","In-State","21-24","Male","White","Full-time","63051","132589","100854","0","0","0","1700","45"
"2005","0","Out-Of-State","17-20","Female","Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2018","0","Out-Of-State","21-24","Male","Race and Ethnicity unknown","Less-than-half-time","0","0","0","0","0","2100","0","1"
"2018","1","Out-Of-State","17-20","Female","Non-Resident Alien","Half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","25-40","Male","Black or African American","Half-time","65703","162420","233232","2626","0","0","2000","55"
"2018","0","In-State","25-40","Female","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","4"
"2018","1","In-State","21-24","Female","Non-Resident Alien","Half-time","0","0","0","0","0","0","4375","3"
"2017","1","In-State","25-40","Female","American Indian or Alaska Native","Full-time","7125","8723","8347","0","0","0","0","5"
"2017","1","Out-Of-State","17-20","Male","Two or more races","Less-than-half-time","0","972","1750","0","0","0","0","1"
"2017","1","In-State","25-40","Female","Hawaiian or Pacific Islander","Half-time","2326","5194","6250","0","0","0","0","2"
"2018","1","Out-Of-State","25-40","Female","White","Full-time","0","14060","45887","5938","0","6500","0","9"
"2017","0","In-State","21-24","Male","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","3"
"2018","1","Out-Of-State","17-20","Male","Black or African American","Full-time","0","2960","0","0","0","0","0","1"
"2017","1","In-State","Over 40","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","5000","1"
"2018","1","In-State","21-24","Female","American Indian or Alaska Native","Full-time","9071","18430","8099","6606","0","0","2600","4"
"2017","1","In-State","21-24","Male","Two or more races","Less-than-half-time","1163","2908","1299","0","0","0","0","5"
"2005","1","In-State","17-20","Female","Asian or Pacific Islander","Full-time","34528","64588","5362","9212","0","0","5150","9"
"2005","1","In-State","17-20","Female","Asian or Pacific Islander","Half-time","1020","7095","0","0","0","0","0","8"
"2005","1","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","In-State","17-20","Female","Hispanic","Full-time","109888","292221","49591","10940","0","0","9105","60"
"2005","1","In-State","17-20","Female","Hispanic","Half-time","33603","122198","17968","5773","0","0","5805","63"
"2005","1","In-State","17-20","Female","Hispanic","Less-than-half-time","0","2828","0","0","0","0","83","14"
"2005","1","In-State","17-20","Female","Native American or Alaskan Native","Full-time","3796","10888","5250","7275","0","0","0","2"
"2005","1","In-State","17-20","Female","Native American or Alaskan Native","Half-time","5106","3845","2625","380","0","0","0","3"
"2005","1","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","300","1013","0","0","0","0","0","1"
"2005","1","In-State","17-20","Female","White, non-Hispanic","Full-time","55172","117672","65227","3401","31542","0","2500","56"
"2005","1","In-State","17-20","Female","White, non-Hispanic","Half-time","7579","38774","17412","2829","0","0","0","34"
"2005","1","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","2028","0","0","0","0","0","6"
"2005","1","In-State","17-20","Male","Asian or Pacific Islander","Full-time","23047","68720","11608","10396","0","0","1000","15"
"2005","1","In-State","17-20","Male","Asian or Pacific Islander","Half-time","4168","12702","5126","0","0","0","0","6"
"2005","1","In-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2005","1","In-State","17-20","Male","Hispanic","Full-time","31574","70025","13188","364","0","0","5150","27"
"2005","1","In-State","17-20","Male","Hispanic","Half-time","5331","49389","3611","2040","0","0","1650","24"
"2005","1","In-State","17-20","Male","Hispanic","Less-than-half-time","0","1507","0","0","0","0","0","11"
"2005","1","In-State","17-20","Male","Native American or Alaskan Native","Full-time","3412","5275","2625","0","0","0","0","3"
"2005","1","In-State","17-20","Male","Native American or Alaskan Native","Half-time","375","899","0","0","0","0","0","1"
"2005","1","In-State","17-20","Male","White, non-Hispanic","Full-time","11845","33529","26315","394","11027","0","500","30"
"2005","1","In-State","17-20","Male","White, non-Hispanic","Half-time","1822","13415","13403","0","0","0","0","18"
"2005","1","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","295","0","0","0","0","0","3"
"2005","1","In-State","21-24","Female","Asian or Pacific Islander","Full-time","61684","81168","24716","11078","0","0","2500","19"
"2005","1","In-State","21-24","Female","Asian or Pacific Islander","Half-time","2775","12667","11021","0","0","0","400","11"
"2005","1","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","363","0","0","0","0","0","4"
"2005","1","In-State","21-24","Female","Hispanic","Full-time","77731","201815","112512","27698","0","0","7350","32"
"2005","1","In-State","21-24","Female","Hispanic","Half-time","60804","155053","139257","17559","0","0","7005","75"
"2005","1","In-State","21-24","Female","Hispanic","Less-than-half-time","1020","4509","1313","0","0","0","0","17"
"2005","1","In-State","21-24","Female","Native American or Alaskan Native","Full-time","2062","12150","4765","1020","0","0","2462","4"
"2005","1","In-State","21-24","Female","Native American or Alaskan Native","Half-time","0","1584","1313","1020","0","0","0","2"
"2005","1","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","500","0","0","0","0","0","1"
"2005","1","In-State","21-24","Female","White, non-Hispanic","Full-time","59370","153592","268199","195","10977","0","4621","76"
"2005","1","In-State","21-24","Female","White, non-Hispanic","Half-time","25500","79759","160236","20938","0","0","1600","77"
"2005","1","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","1718","0","0","0","0","0","17"
"2005","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","40642","74020","26189","280","0","0","2600","11"
"2005","1","In-State","21-24","Male","Asian or Pacific Islander","Half-time","300","13875","1000","11820","0","0","800","9"
"2005","1","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","507","0","0","0","0","0","3"
"2005","1","In-State","21-24","Male","Hispanic","Full-time","27091","70294","43979","23845","0","0","334","23"
"2005","1","In-State","21-24","Male","Hispanic","Half-time","10094","41605","9625","1020","1600","0","450","26"
"2005","1","In-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","2"
"2005","1","In-State","21-24","Male","Native American or Alaskan Native","Full-time","750","2025","1313","0","0","0","500","2"
"2005","1","In-State","21-24","Male","Native American or Alaskan Native","Half-time","0","1922","0","0","0","0","0","1"
"2005","1","In-State","21-24","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","In-State","21-24","Male","White, non-Hispanic","Full-time","24718","73747","114386","9885","0","0","700","46"
"2005","1","In-State","21-24","Male","White, non-Hispanic","Half-time","5276","31245","45476","4544","5514","0","0","29"
"2005","1","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","2172","0","0","0","0","0","9"
"2005","1","In-State","25-40","Female","Asian or Pacific Islander","Full-time","29465","55363","81072","609","0","0","4100","25"
"2005","1","In-State","25-40","Female","Asian or Pacific Islander","Half-time","2519","11072","18834","1020","0","0","0","16"
"2005","1","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","507","0","0","0","0","0","6"
"2005","1","In-State","25-40","Female","Hispanic","Full-time","124382","289721","294673","31343","0","0","8113","71"
"2005","1","In-State","25-40","Female","Hispanic","Half-time","92827","214721","298572","18600","0","0","5172","119"
"2005","1","In-State","25-40","Female","Hispanic","Less-than-half-time","1020","5210","474","0","0","0","0","26"
"2005","1","In-State","25-40","Female","Native American or Alaskan Native","Full-time","30928","53879","44888","371","0","0","2150","15"
"2005","1","In-State","25-40","Female","Native American or Alaskan Native","Half-time","4597","16710","38288","1395","0","0","0","12"
"2005","1","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","338","0","0","0","0","0","1"
"2005","1","In-State","25-40","Female","White, non-Hispanic","Full-time","214989","483301","1076348","59242","0","0","11456","190"
"2005","1","In-State","25-40","Female","White, non-Hispanic","Half-time","70860","204348","502426","25133","0","0","9823","168"
"2005","1","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","5548","0","0","0","0","0","42"
"2005","1","In-State","25-40","Male","Asian or Pacific Islander","Full-time","4912","23023","17237","1330","0","0","400","9"
"2005","1","In-State","25-40","Male","Asian or Pacific Islander","Half-time","6994","9803","22230","0","0","0","0","11"
"2005","1","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","262","0","5000","0","0","0","5"
"2005","1","In-State","25-40","Male","Hispanic","Full-time","75697","120306","140206","10329","0","0","2400","37"
"2005","1","In-State","25-40","Male","Hispanic","Half-time","13271","59951","61751","25320","0","0","550","44"
"2005","1","In-State","25-40","Male","Hispanic","Less-than-half-time","0","1890","0","0","0","0","0","11"
"2005","1","In-State","25-40","Male","Native American or Alaskan Native","Full-time","11539","19501","21281","0","0","0","1400","8"
"2005","1","In-State","25-40","Male","Native American or Alaskan Native","Half-time","3832","13144","12464","1215","0","0","0","11"
"2005","1","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","1014","0","0","0","0","0","2"
"2005","1","In-State","25-40","Male","White, non-Hispanic","Full-time","68059","175608","333712","109147","0","0","500","89"
"2005","1","In-State","25-40","Male","White, non-Hispanic","Half-time","23755","70447","218912","18371","0","0","1800","95"
"2005","1","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","6037","0","7000","0","0","0","30"
"2005","1","In-State","Over 40","Female","Asian or Pacific Islander","Full-time","14374","15788","2625","0","0","0","0","5"
"2005","1","In-State","Over 40","Female","Asian or Pacific Islander","Half-time","4746","7409","15590","7284","0","0","0","6"
"2005","1","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","507","0","0","0","0","0","1"
"2005","1","In-State","Over 40","Female","Hispanic","Full-time","33347","65802","50019","16668","0","0","6236","21"
"2005","1","In-State","Over 40","Female","Hispanic","Half-time","36826","71344","53986","12006","0","0","2147","42"
"2005","1","In-State","Over 40","Female","Hispanic","Less-than-half-time","375","2715","0","0","0","0","0","10"
"2005","1","In-State","Over 40","Female","Native American or Alaskan Native","Full-time","6975","21679","10672","6400","0","0","0","8"
"2005","1","In-State","Over 40","Female","Native American or Alaskan Native","Half-time","3315","5464","15875","1020","0","0","500","4"
"2005","1","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2005","1","In-State","Over 40","Female","White, non-Hispanic","Full-time","81473","145485","229264","14789","0","0","5002","60"
"2005","1","In-State","Over 40","Female","White, non-Hispanic","Half-time","32470","102910","173607","8519","0","0","3237","77"
"2005","1","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","1207","0","0","0","0","0","18"
"2005","1","In-State","Over 40","Male","Asian or Pacific Islander","Full-time","6202","23006","32001","1020","0","0","0","9"
"2005","1","In-State","Over 40","Male","Asian or Pacific Islander","Half-time","0","4926","15875","0","0","0","100","4"
"2005","1","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","In-State","Over 40","Male","Hispanic","Full-time","13413","21176","19188","0","0","0","2000","8"
"2005","1","In-State","Over 40","Male","Hispanic","Half-time","6506","18824","10563","1522","0","0","400","16"
"2005","1","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","1357","0","0","0","0","0","3"
"2005","1","In-State","Over 40","Male","Native American or Alaskan Native","Full-time","3000","9450","15390","4802","0","0","400","5"
"2005","1","In-State","Over 40","Male","Native American or Alaskan Native","Half-time","750","6039","1750","0","0","0","0","3"
"2005","1","In-State","Over 40","Male","White, non-Hispanic","Full-time","46445","113122","156618","2520","0","0","2255","35"
"2005","1","In-State","Over 40","Male","White, non-Hispanic","Half-time","26421","50700","67873","1416","0","0","0","46"
"2005","1","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","200","0","0","0","0","500","9"
"2005","1","Out-Of-State","17-20","Female","Asian or Pacific Islander","Half-time","0","1013","0","0","0","0","0","1"
"2005","1","Out-Of-State","17-20","Female","Hispanic","Full-time","0","3775","2391","0","0","0","0","2"
"2005","1","Out-Of-State","17-20","Female","Hispanic","Half-time","0","1561","0","750","0","0","0","2"
"2005","1","Out-Of-State","17-20","Female","White, non-Hispanic","Full-time","0","4938","11989","750","0","0","0","6"
"2005","1","Out-Of-State","17-20","Female","White, non-Hispanic","Half-time","0","2525","4520","750","0","0","0","6"
"2005","1","Out-Of-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","Out-Of-State","17-20","Male","Hispanic","Full-time","0","2025","0","750","0","0","0","1"
"2005","1","Out-Of-State","17-20","Male","Hispanic","Half-time","0","640","0","0","0","0","0","1"
"2005","1","Out-Of-State","17-20","Male","White, non-Hispanic","Full-time","0","4100","6625","0","0","0","0","3"
"2005","1","Out-Of-State","21-24","Female","Asian or Pacific Islander","Full-time","0","6338","7938","375","0","0","0","3"
"2017","1","Out-Of-State","17-20","Male","Black or African American","Less-than-half-time","0","2908","1750","1250","0","0","0","1"
"2005","1","Out-Of-State","21-24","Female","White, non-Hispanic","Full-time","0","4450","9219","0","4500","0","0","6"
"2005","1","Out-Of-State","21-24","Female","White, non-Hispanic","Half-time","0","825","16938","0","8000","0","0","9"
"2005","1","Out-Of-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","507","0","0","0","0","0","1"
"2005","1","Out-Of-State","21-24","Male","Asian or Pacific Islander","Half-time","0","0","1313","0","0","0","0","1"
"2005","1","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","350","2626","0","0","0","0","4"
"2005","1","Out-Of-State","21-24","Male","White, non-Hispanic","Half-time","0","3038","9251","12720","0","0","0","4"
"2005","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Half-time","0","1520","0","1020","0","0","0","1"
"2005","1","Out-Of-State","25-40","Female","Hispanic","Full-time","0","0","6625","0","0","0","0","1"
"2005","1","Out-Of-State","25-40","Female","Hispanic","Half-time","0","1088","0","0","0","0","0","1"
"2005","1","Out-Of-State","25-40","Female","Native American or Alaskan Native","Full-time","0","1298","0","0","0","0","0","1"
"2005","1","Out-Of-State","25-40","Female","White, non-Hispanic","Full-time","0","17469","53000","1650","0","0","100","9"
"2005","1","Out-Of-State","25-40","Female","White, non-Hispanic","Half-time","0","2775","15253","0","0","0","0","8"
"2005","1","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","507","2560","0","0","0","0","7"
"2005","1","Out-Of-State","25-40","Male","Asian or Pacific Islander","Half-time","0","1013","0","0","0","0","400","3"
"2005","1","Out-Of-State","25-40","Male","Hispanic","Full-time","0","1550","0","0","0","0","0","1"
"2005","1","Out-Of-State","25-40","Male","Hispanic","Half-time","0","0","2588","0","0","0","0","1"
"2005","1","Out-Of-State","25-40","Male","White, non-Hispanic","Full-time","0","4050","6625","1499","0","0","0","1"
"2005","1","Out-Of-State","25-40","Male","White, non-Hispanic","Half-time","0","2532","6375","9411","0","0","0","4"
"2005","1","Out-Of-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","Out-Of-State","Over 40","Female","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2005","1","Out-Of-State","Over 40","Female","Native American or Alaskan Native","Half-time","0","1519","3313","0","0","0","0","1"
"2005","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Full-time","0","6075","2554","1312","0","0","0","2"
"2005","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Half-time","0","2532","2625","0","0","0","0","2"
"2005","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","1","Out-Of-State","Over 40","Male","Hispanic","Half-time","0","0","3313","0","0","0","0","1"
"2005","1","Out-Of-State","Over 40","Male","White, non-Hispanic","Full-time","0","2250","6625","0","0","0","100","1"
"2005","1","Out-Of-State","Over 40","Male","White, non-Hispanic","Half-time","0","1013","0","0","0","0","0","1"
"2005","0","In-State","Under 17","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","686","2"
"2005","0","In-State","Under 17","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","228","1"
"2005","0","In-State","Under 17","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","557","1"
"2005","0","In-State","17-20","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","17-20","Female","Hispanic","Full-time","0","0","0","0","0","0","4095","3"
"2005","0","In-State","17-20","Female","Hispanic","Half-time","0","0","0","0","0","0","1430","4"
"2005","0","In-State","17-20","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","6129","7"
"2005","0","In-State","17-20","Female","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","3"
"2005","0","In-State","17-20","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","100","2"
"2005","0","In-State","17-20","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","445","2"
"2005","0","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","2824","5"
"2005","0","In-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","101","1"
"2005","0","In-State","17-20","Male","Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2005","0","In-State","17-20","Male","Hispanic","Half-time","0","0","0","0","0","0","1240","3"
"2005","0","In-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","2034","6"
"2005","0","In-State","17-20","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","83","1"
"2005","0","In-State","17-20","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2005","0","In-State","17-20","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","2"
"2005","0","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","800","5"
"2005","0","In-State","21-24","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","2"
"2005","0","In-State","21-24","Female","Asian or Pacific Islander","Half-time","0","0","0","1263","0","0","0","1"
"2005","0","In-State","21-24","Female","Hispanic","Full-time","0","0","0","0","0","0","4180","4"
"2005","0","In-State","21-24","Female","Hispanic","Half-time","0","0","0","0","0","0","100","4"
"2005","0","In-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","3192","7"
"2005","0","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","83","2"
"2005","0","In-State","21-24","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","300","3"
"2005","0","In-State","21-24","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","1934","3"
"2005","0","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","231","7"
"2005","0","In-State","21-24","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","83","2"
"2005","0","In-State","21-24","Male","Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2005","0","In-State","21-24","Male","Hispanic","Half-time","0","0","0","0","0","0","300","2"
"2005","0","In-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","467","5"
"2005","0","In-State","21-24","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","101","2"
"2005","0","In-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2005","0","In-State","21-24","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","500","2"
"2005","0","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","344","3"
"2005","0","In-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","1559","2"
"2005","0","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","446","5"
"2005","0","In-State","25-40","Female","Hispanic","Full-time","0","0","0","0","0","0","3504","4"
"2005","0","In-State","25-40","Female","Hispanic","Half-time","0","0","0","0","0","0","1567","10"
"2005","0","In-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","5652","28"
"2005","0","In-State","25-40","Female","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","77","2"
"2005","0","In-State","25-40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","1835","2"
"2005","0","In-State","25-40","Female","White, non-Hispanic","Half-time","0","0","0","706","0","0","3094","9"
"2005","0","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","4856","18"
"2005","0","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","135","4"
"2018","1","In-State","Over 40","Male","Hispanic of any race","Half-time","11829","21633","42010","0","0","0","0","13"
"2005","0","In-State","25-40","Male","Hispanic","Full-time","0","0","0","0","0","0","1200","2"
"2005","0","In-State","25-40","Male","Hispanic","Half-time","0","0","0","0","0","0","1100","5"
"2005","0","In-State","25-40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","2549","21"
"2005","0","In-State","25-40","Male","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","2"
"2005","0","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","101","2"
"2005","0","In-State","25-40","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","100","4"
"2005","0","In-State","25-40","Male","White, non-Hispanic","Half-time","0","0","0","941","0","0","0","6"
"2005","0","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","743","9"
"2005","0","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","639","10"
"2005","0","In-State","Over 40","Female","Hispanic","Full-time","0","0","0","0","0","0","2639","2"
"2005","0","In-State","Over 40","Female","Hispanic","Half-time","0","0","0","0","0","0","446","3"
"2005","0","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","4823","26"
"2005","0","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","77","1"
"2005","0","In-State","Over 40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","Over 40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","2040","6"
"2005","0","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","4010","19"
"2005","0","In-State","Over 40","Male","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","166","5"
"2005","0","In-State","Over 40","Male","Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","1264","15"
"2005","0","In-State","Over 40","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","In-State","Over 40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","2"
"2005","0","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","236","17"
"2005","0","Out-Of-State","Under 17","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","17-20","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","2000","2"
"2005","0","Out-Of-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","347","2"
"2005","0","Out-Of-State","17-20","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","2785","5"
"2005","0","Out-Of-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","83","4"
"2005","0","Out-Of-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","83","3"
"2005","0","Out-Of-State","17-20","Male","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","1000","1"
"2005","0","Out-Of-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","17-20","Male","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","410","4"
"2005","0","Out-Of-State","17-20","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","83","1"
"2005","0","Out-Of-State","21-24","Female","Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","944","4"
"2005","0","Out-Of-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","237","2"
"2005","0","Out-Of-State","21-24","Male","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","2000","2"
"2005","0","Out-Of-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","21-24","Male","Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","21-24","Male","Hispanic","Half-time","0","0","0","0","0","0","509","1"
"2005","0","Out-Of-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","554","4"
"2005","0","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","454","2"
"2005","0","Out-Of-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","324","3"
"2005","0","Out-Of-State","25-40","Female","Hispanic","Half-time","0","0","0","0","0","0","0","4"
"2005","0","Out-Of-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","3552","15"
"2005","0","Out-Of-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","25-40","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","200","1"
"2005","0","Out-Of-State","25-40","Male","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","25-40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","1968","12"
"2005","0","Out-Of-State","25-40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","238","3"
