"time","airline","flight_number","transaction","terminal","gate","remark"
"2021-08-05T14:18:00.000","Frontier","F92081","ARR","I","A15","Arrived"
"2021-08-05T14:18:00.000","Delta","DL726","ARR","2","C4","Arrived"
"2021-08-05T14:16:00.000","United","UA1250","DEP","3","F19","Departed"
"2021-08-05T14:12:00.000","United","UA2652","DEP","3","E9","Departed"
"2021-08-05T14:11:00.000","TAP Air Portugal","TP237","ARR","I","G4","On Time"
"2021-08-05T14:11:00.000","Alaska","AS2071","DEP","2","D4","Departed"
"2021-08-05T14:10:00.000","Delta","DL1304","ARR","2","D11","Arrived"
"2021-08-05T14:07:00.000","United","UA1279","DEP","3","E11","Departed"
"2021-08-05T14:06:00.000","Alaska","AS2135","ARR","2","D1","Arrived"
"2021-08-05T14:06:00.000","Delta","DL442","ARR","2","D12","Arrived"
"2021-08-05T14:05:00.000","United","UA2315","DEP","3","F12","Departed"
"2021-08-05T14:03:00.000","JetBlue","B6616","DEP","1","B8","Departed"
"2021-08-05T14:03:00.000","United","UA58","DEP","I","G7","Departed"
"2021-08-05T14:02:00.000","Alaska","AS2131","ARR","2","D9","Arrived"
"2021-08-05T14:02:00.000","Delta","DL377","DEP","2","C9","Departed"
"2021-08-05T14:01:00.000","American","AA3058","DEP","1","B23","Departed"
"2021-08-05T14:01:00.000","United","UA1434","ARR","3","E12","Arrived"
"2021-08-05T14:00:00.000","United","UA2333","DEP","3","F2","Departed"
"2021-08-05T13:56:00.000","JetBlue","B6534","DEP","1","B5","Departed"
"2021-08-05T13:56:00.000","American","AA2016","DEP","1","B22","Departed"
"2021-08-05T13:56:00.000","Delta","DL483","DEP","2","D12","Departed"
"2021-08-05T13:55:00.000","American","AA179","ARR","1","B26","Arrived"
"2021-08-05T13:53:00.000","Delta","DL1317","DEP","2","C7","Departed"
"2021-08-05T13:53:00.000","United","UA195","ARR","I","G5","Arrived"
"2021-08-05T13:53:00.000","Alaska","AS1350","ARR","2","D7","Arrived"
"2021-08-05T13:49:00.000","United","UA5727","DEP","3","F3A","Departed"
"2021-08-05T13:45:00.000","United","UA5927","DEP","3","F15M","Departed"
"2021-08-05T13:45:00.000","United","UA4793","DEP","3","E3","Departed"
"2021-08-05T13:43:00.000","United","UA5566","DEP","3","F8","Departed"
"2021-08-05T13:43:00.000","United","UA1998","DEP","3","F16","Departed"
"2021-08-05T13:43:00.000","United","UA194","DEP","I","G6","Departed"
"2021-08-05T13:43:00.000","JAL","JL1","DEP","I","A9","Departed"
"2021-08-05T13:42:00.000","United","UA115","DEP","I","G2","Departed"
"2021-08-05T13:42:00.000","United","UA5698","DEP","3","F7","Departed"
"2021-08-05T13:42:00.000","United","UA2167","DEP","3","E13","Departed"
"2021-08-05T13:42:00.000","Alaska","AS2002","ARR","2","D6","Arrived"
"2021-08-05T13:40:00.000","Qatar","QR737","ARR","I","A8","Arrived"
"2021-08-05T13:40:00.000","American","AA2023","DEP","1","B25","Departed"
"2021-08-05T13:40:00.000","United","UA5469","DEP","3","F15N","Departed"
"2021-08-05T13:39:00.000","United","UA2002","DEP","3","E7","Departed"
"2021-08-05T13:38:00.000","Alaska","AS3398","ARR","2","D8","Arrived"
"2021-08-05T13:37:00.000","United","UA522","DEP","3","F14","Departed"
"2021-08-05T13:37:00.000","United","UA300","DEP","3","F13","Departed"
"2021-08-05T13:37:00.000","Alaska","AS2202","ARR","2","D4","Arrived"
"2021-08-05T13:36:00.000","Delta","DL3599","ARR","2","C5","Arrived"
"2021-08-05T13:35:00.000","United","UA837","DEP","I","G5","Departed"
"2021-08-05T13:35:00.000","United","UA5989","DEP","3","F15L","Departed"
"2021-08-05T13:34:00.000","United","UA1264","DEP","3","F1","Departed"
"2021-08-05T13:33:00.000","United","UA5642","DEP","3","E6","Departed"
"2021-08-05T13:30:00.000","Emirates","EK225","ARR","I","A6","Arrived"
"2021-08-05T13:29:00.000","Delta","DL2348","DEP","2","C4","Departed"
"2021-08-05T13:28:00.000","Aeroméxico","AM669","DEP","I","A4","Departed"
"2021-08-05T13:27:00.000","United","UA5697","ARR","3","F9","Arrived"
"2021-08-05T13:25:00.000","United","UA1926","DEP","3","F3","Departed"
"2021-08-05T13:23:00.000","American","AA3058","ARR","1","B23","Arrived"
"2021-08-05T13:23:00.000","American","AA2824","DEP","1","B24","Departed"
"2021-08-05T13:21:00.000","United","UA5223","DEP","3","E1","Departed"
"2021-08-05T13:20:00.000","United","UA4802","DEP","3","E8","Departed"
"2021-08-05T13:19:00.000","Delta","DL1033","ARR","2","C6","Arrived"
"2021-08-05T13:17:00.000","Frontier","F9663","ARR","I","A12","Arrived"
"2021-08-05T13:16:00.000","United","UA5726","DEP","3","F6","Departed"
"2021-08-05T13:15:00.000","United","UA2260","DEP","3","F22","Departed"
"2021-08-05T13:15:00.000","United","UA5485","DEP","3","E2","Departed"
"2021-08-05T13:15:00.000","JetBlue","B61515","ARR","1","B7","Arrived"
"2021-08-05T13:15:00.000","United","UA2246","ARR","3","E11","Arrived"
"2021-08-05T13:15:00.000","Alaska","AS3489","DEP","2","D9","Departed"
"2021-08-05T13:14:00.000","United","UA5448","DEP","3","F10","Departed"
"2021-08-05T13:13:00.000","United","UA2320","DEP","I","G1","Departed"
"2021-08-05T13:11:00.000","Southwest","WN1701","DEP","1","b13","Departed"
"2021-08-05T13:11:00.000","JetBlue","B61982","DEP","1","B7","Departed"
"2021-08-05T13:11:00.000","Turkish Airlines","TK290","DEP","I","G8","Departed"
"2021-08-05T13:10:00.000","United","UA1742","ARR","3","F12","Arrived"
"2021-08-05T13:10:00.000","United","UA343","ARR","3","F2","Arrived"
"2021-08-05T13:05:00.000","American","AA2016","ARR","1","B22","Arrived"
"2021-08-05T13:04:00.000","United","UA1546","ARR","3","E9","Arrived"
"2021-08-05T13:03:00.000","Air France","AF84","ARR","I","A10","Arrived"
"2021-08-05T13:02:00.000","Delta","DL1249","DEP","2","D10","Departed"
"2021-08-05T13:02:00.000","United","UA5595","DEP","3","F5","Departed"
"2021-08-05T13:00:00.000","United","UA5452","ARR","3","F15M","Arrived"
"2021-08-05T12:59:00.000","Delta","DL1317","ARR","2","C7","Arrived"
"2021-08-05T12:59:00.000","Delta","DL1047","DEP","2","C5","Departed"
"2021-08-05T12:59:00.000","United","UA5935","ARR","3","F3A","Arrived"
"2021-08-05T12:57:00.000","American","AA16","DEP","1","B26","Departed"
"2021-08-05T12:54:00.000","United","UA5821","ARR","3","F15L","Arrived"
"2021-08-05T12:53:00.000","United","UA5876","ARR","3","F8","Arrived"
"2021-08-05T12:51:00.000","JetBlue","B6415","ARR","1","B8","Arrived"
"2021-08-05T12:50:00.000","American","AA2045","DEP","1","B16","Departed"
"2021-08-05T12:50:00.000","United","UA5279","ARR","3","F15N","Arrived"
"2021-08-05T12:49:00.000","Lufthansa","LH454","ARR","I","G13","Arrived"
"2021-08-05T12:48:00.000","United","UA1561","ARR","3","E5","Arrived"
"2021-08-05T12:45:00.000","JetBlue","B6578","DEP","1","B8","Departed"
"2021-08-05T12:42:00.000","Alaska","AS3437","ARR","2","D9","Arrived"
"2021-08-05T12:41:00.000","United","UA4728","ARR","3","F10","Arrived"
"2021-08-05T12:41:00.000","United","UA1991","ARR","3","F19","Arrived"
"2021-08-05T12:38:00.000","American","AA2023","ARR","1","B25","Arrived"
"2021-08-05T12:37:00.000","ANA","NH7","DEP","I","G10","Departed"
"2021-08-05T12:35:00.000","United","UA1745","ARR","3","E13","Arrived"
"2021-08-05T12:34:00.000","United","UA5416","ARR","3","F6","Arrived"
"2021-08-05T12:34:00.000","Delta","DL2339","ARR","2","C4","Arrived"
"2021-08-05T12:34:00.000","Avianca","AV562","ARR","I","A5","Arrived"
"2021-08-05T12:28:00.000","United","UA1491","ARR","3","F3","Arrived"
"2021-08-05T12:27:00.000","Alaska","AS2564","DEP","2","D1","Departed"
"2021-08-05T12:27:00.000","Frontier","F9664","DEP","I","A12","Departed"
"2021-08-05T12:25:00.000","Alaska","AS2194","DEP","2","D5","Departed"
"2021-08-05T12:24:00.000","United","UA5838","ARR","3","E3","Arrived"
"2021-08-05T12:23:00.000","United","UA1909","ARR","3","F1","Arrived"
"2021-08-05T12:22:00.000","United","UA5880","ARR","3","E8","Arrived"
"2021-08-05T12:22:00.000","United","UA5349","ARR","3","F7","Arrived"
"2021-08-05T12:21:00.000","Air Canada","AC740","DEP","I","G4","Departed"
"2021-08-05T12:20:00.000","Air Canada","AC8841","DEP","I","G3","Departed"
"2021-08-05T12:20:00.000","JetBlue","B61833","ARR","1","B5","Arrived"
"2021-08-05T12:17:00.000","United","UA5899","ARR","3","E6","Arrived"
"2021-08-05T12:13:00.000","JetBlue","B6334","DEP","1","B6","Departed"
"2021-08-05T12:13:00.000","United","UA5540","ARR","3","F5","Arrived"
"2021-08-05T12:09:00.000","JetBlue","B6416","DEP","1","B5","Departed"
"2021-08-05T12:02:00.000","Delta","DL1675","DEP","2","C4","Departed"
"2021-08-05T12:02:00.000","United","UA5371","ARR","3","E2","Arrived"
"2021-08-05T12:01:00.000","Delta","DL824","ARR","2","C9","Arrived"
"2021-08-05T12:00:00.000","American","AA2045","ARR","1","B16","Arrived"
"2021-08-05T11:59:00.000","Delta","DL343","ARR","2","D12","Arrived"
"2021-08-05T11:58:00.000","United","UA1108","ARR","3","F13","Arrived"
"2021-08-05T11:54:00.000","United","UA2372","ARR","3","F22","Arrived"
"2021-08-05T11:53:00.000","Aeroméxico","AM668","ARR","I","A4","Arrived"
"2021-08-05T11:53:00.000","American","AA614","ARR","1","B24","Arrived"
"2021-08-05T11:49:00.000","JAL","JL58","ARR","I","A9","Arrived"
"2021-08-05T11:48:00.000","United","UA470","ARR","3","E7","Arrived"
"2021-08-05T11:48:00.000","Delta","DL744","DEP","2","C9","Departed"
"2021-08-05T11:46:00.000","Alaska","AS1477","DEP","2","D6","Departed"
"2021-08-05T11:45:00.000","Alaska","AS2025","ARR","2","D5","Arrived"
"2021-08-05T11:45:00.000","Delta","DL715","ARR","2","D10","Arrived"
"2021-08-05T11:42:00.000","JetBlue","B6483","ARR","1","B7","Arrived"
"2021-08-05T11:39:00.000","American","AA2798","DEP","1","B27","Departed"
"2021-08-05T11:36:00.000","Alaska","AS2274","ARR","2","D1","Arrived"
"2021-08-05T11:35:00.000","Frontier","F91523","ARR","I","A12","Arrived"
"2021-08-05T11:34:00.000","Delta","DL3654","DEP","2","C7","Departed"
"2021-08-05T11:32:00.000","United","UA1007","ARR","3","F20","Arrived"
"2021-08-05T11:32:00.000","United","UA1273","DEP","3","F12","Departed"
"2021-08-05T11:30:00.000","JetBlue","B61234","DEP","1","B7","Departed"
"2021-08-05T11:24:00.000","Delta","DL1047","ARR","2","C5","Arrived"
"2021-08-05T11:23:00.000","United","UA358","DEP","3","F2","Departed"
"2021-08-05T11:23:00.000","Southwest","WN1046","DEP","1","B9","Departed"
"2021-08-05T11:22:00.000","United","UA5689","DEP","3","F5","Departed"
"2021-08-05T11:22:00.000","JetBlue","B6577","ARR","1","B8","Arrived"
"2021-08-05T11:22:00.000","Turkish Airlines","TK289","ARR","I","G8","Arrived"
"2021-08-05T11:21:00.000","American","AA651","DEP","1","B25","Departed"
"2021-08-05T11:18:00.000","United","UA441","ARR","3","F4","Arrived"
"2021-08-05T11:17:00.000","United","UA521","ARR","3","F17","Arrived"
"2021-08-05T11:17:00.000","United","UA1142","ARR","3","F11","Arrived"
"2021-08-05T11:15:00.000","Turkish Airlines","TK73","ARR","I",,"Cancelled"
"2021-08-05T11:15:00.000","United","UA892","ARR","I","G6","Arrived"
"2021-08-05T11:11:00.000","Southwest","WN1942","DEP","1","B12","Departed"
"2021-08-05T11:09:00.000","Air Canada","AC8840","ARR","I","G3","Arrived"
"2021-08-05T11:08:00.000","Air Canada","AC737","ARR","I","G4","Arrived"
"2021-08-05T11:08:00.000","Alaska","AS3402","DEP","2","D10","Departed"
"2021-08-05T11:07:00.000","Frontier","F92084","DEP","I","A12","Departed"
"2021-08-05T11:05:00.000","United","UA4798","DEP","3","F10","Departed"
"2021-08-05T11:04:00.000","United","UA1881","DEP","3","F1","Departed"
"2021-08-05T11:04:00.000","United","UA893","DEP","I","G9","Departed"
"2021-08-05T11:02:00.000","United","UA5483","DEP","3","E3","Departed"
"2021-08-05T11:01:00.000","Alaska","AS1272","DEP","2","D3","Departed"
"2021-08-05T10:59:00.000","United","UA1159","ARR","I","G1","Arrived"
"2021-08-05T10:58:00.000","Alaska","AS2057","DEP","2","D1","Departed"
"2021-08-05T10:57:00.000","United","UA2670","DEP","3","E11","Departed"
"2021-08-05T10:56:00.000","United","UA5492","DEP","3","F15M","Departed"
"2021-08-05T10:56:00.000","United","UA5966","DEP","3","E2","Departed"
"2021-08-05T10:55:00.000","United","UA1942","DEP","3","E10","Departed"
"2021-08-05T10:52:00.000","United","UA694","DEP","3","F20","Departed"
"2021-08-05T10:51:00.000","United","UA1444","DEP","3","F22","Departed"
"2021-08-05T10:50:00.000","United","UA1999","DEP","3","E12","Departed"
"2021-08-05T10:50:00.000","Alaska","AS99","DEP","2","D8","Departed"
"2021-08-05T10:50:00.000","United","UA5749","DEP","3","F15L","Departed"
"2021-08-05T10:49:00.000","Alaska","AS405","ARR","2","D6","Arrived"
"2021-08-05T10:48:00.000","United","UA1111","DEP","3","F19","Departed"
"2021-08-05T10:47:00.000","United","UA2380","DEP","3","F13","Departed"
"2021-08-05T10:46:00.000","United","UA838","ARR","I","G2","Arrived"
"2021-08-05T10:46:00.000","Sun Country","SY797","DEP","I","A5","Departed"
"2021-08-05T10:45:00.000","American","AA396","DEP","1","B24","Departed"
"2021-08-05T10:45:00.000","United","UA1678","DEP","3","F3","Departed"
"2021-08-05T10:41:00.000","JetBlue","B615","ARR","1","B5","Arrived"
"2021-08-05T10:40:00.000","Delta","DL3654","ARR","2","C7","Arrived"
"2021-08-05T10:40:00.000","United","UA1271","DEP","3","F4","Departed"
"2021-08-05T10:39:00.000","United","UA1614","DEP","3","F17","Departed"
"2021-08-05T10:38:00.000","United","UA1484","DEP","3","E8","Departed"
"2021-08-05T10:38:00.000","JetBlue","B62242","DEP","I","A15","Departed"
"2021-08-05T10:36:00.000","United","UA5541","DEP","3","F9","Departed"
"2021-08-05T10:35:00.000","United","UA5987","DEP","3","F6","Departed"
"2021-08-05T10:33:00.000","Air India","AI174","DEP","I","G8","Departed"
"2021-08-05T10:33:00.000","United","UA2669","DEP","3","E9","Departed"
"2021-08-05T10:33:00.000","United","UA552","DEP","3","E5","Departed"
"2021-08-05T10:32:00.000","ANA","NH8","ARR","I","G10","Arrived"
"2021-08-05T10:30:00.000","United","UA2033","DEP","I","G6","Departed"
"2021-08-05T10:29:00.000","United","UA1253","DEP","3","E7","Departed"
"2021-08-05T10:28:00.000","Alaska","AS2036","DEP","2","D9","Departed"
"2021-08-05T10:28:00.000","United","UA5289","DEP","3","F15N","Departed"
"2021-08-05T10:27:00.000","Alaska","AS3312","ARR","2","D10","Arrived"
"2021-08-05T10:26:00.000","United","UA2027","DEP","3","E13","Departed"
"2021-08-05T10:26:00.000","American","AA2798","ARR","1","B27","Arrived"
"2021-08-05T10:22:00.000","Alaska","AS743","DEP","2","D4","Departed"
"2021-08-05T10:21:00.000","Delta","DL3708","DEP","2","C6","Departed"
"2021-08-05T10:20:00.000","Frontier","F92791","ARR","I","A12","Arrived"
"2021-08-05T10:18:00.000","Southwest","WN1046","ARR","1","B9","Arrived"
"2021-08-05T10:17:00.000","JetBlue","B6933","ARR","1","B7","Arrived"
"2021-08-05T10:14:00.000","American","AA76","ARR","1","B26","Arrived"
"2021-08-05T10:13:00.000","Southwest","WN1941","ARR","1","B12","Arrived"
"2021-08-05T10:12:00.000","Delta","DL1311","DEP","2","C5","Departed"
"2021-08-05T10:11:00.000","JetBlue","B62735","DEP","I","A4","Departed"
"2021-08-05T10:10:00.000","Delta","DL1519","ARR","2","C4","Arrived"
"2021-08-05T10:08:00.000","Alaska","AS2093","ARR","2","D1","Arrived"
"2021-08-05T10:06:00.000","Delta","DL487","ARR","2","C9","Arrived"
"2021-08-05T10:04:00.000","American","AA2039","ARR","1","B25","Arrived"
"2021-08-05T09:58:00.000","United","UA1513","ARR","3","F1","Arrived"
"2021-08-05T09:58:00.000","United","UA5319","ARR","3","F9","Arrived"
"2021-08-05T09:55:00.000","American","AA2018","ARR","1","B23","Arrived"
"2021-08-05T09:55:00.000","Alaska","AS2121","DEP","2","D5","Departed"
"2021-08-05T09:48:00.000","Alaska","AS2136","DEP","2","D1","Departed"
"2021-08-05T09:46:00.000","Southwest","WN1009","DEP","1","B9","Departed"
"2021-08-05T09:45:00.000","United","UA419","ARR","3","E11","Arrived"
"2021-08-05T09:45:00.000","Hawaiian","HA11","DEP","I","A8","Departed"
"2021-08-05T09:44:00.000","United","UA5856","ARR","3","F15L","Arrived"
"2021-08-05T09:44:00.000","American","AA2691","DEP","1","B26","Departed"
"2021-08-05T09:43:00.000","United","UA1789","ARR","3","E10","Arrived"
"2021-08-05T09:41:00.000","Alaska","AS3458","DEP","2","D6","Departed"
"2021-08-05T09:41:00.000","United","UA277","ARR","3","E8","Arrived"
"2021-08-05T09:41:00.000","United","UA5505","ARR","3","E1","Arrived"
"2021-08-05T09:40:00.000","Alaska","AS2042","ARR","2","D9","Arrived"
"2021-08-05T09:39:00.000","Delta","DL3634","DEP","2","C7","Departed"
"2021-08-05T09:35:00.000","United","UA4675","ARR","3","F15M","Arrived"
"2021-08-05T09:34:00.000","United","UA2645","ARR","3","F16","Arrived"
"2021-08-05T09:32:00.000","United","UA5358","ARR","3","F15N","Arrived"
"2021-08-05T09:32:00.000","United","UA1830","ARR","3","F4","Arrived"
"2021-08-05T09:31:00.000","Alaska","AS3354","DEP","2","D2","Departed"
"2021-08-05T09:27:00.000","JetBlue","B62836","ARR","I","A15","Arrived"
"2021-08-05T09:27:00.000","United","UA1852","ARR","3","E13","Arrived"
"2021-08-05T09:26:00.000","Alaska","AS1434","DEP","2","D10","Departed"
"2021-08-05T09:25:00.000","United","UA731","ARR","3","F3","Arrived"
"2021-08-05T09:25:00.000","Air Canada","AC561","DEP","I","G1","Departed"
"2021-08-05T09:24:00.000","United","UA1721","DEP","3","F11","Departed"
"2021-08-05T09:24:00.000","United","UA5298","ARR","3","F10","Arrived"
"2021-08-05T09:23:00.000","American","AA2830","ARR","1","B24","Arrived"
"2021-08-05T09:23:00.000","Delta","DL3708","ARR","2","C6","Arrived"
"2021-08-05T09:22:00.000","Southwest","WN980","DEP","1","B12","Departed"
"2021-08-05T09:18:00.000","United","UA5387","ARR","3","E3","Arrived"
"2021-08-05T09:16:00.000","United","UA5493","DEP","3","F9","Departed"
"2021-08-05T09:15:00.000","United","UA4755","ARR","3","F6","Arrived"
"2021-08-05T09:13:00.000","United","UA5253","DEP","3","F3A","Departed"
"2021-08-05T09:12:00.000","United","UA1615","ARR","3","F20","Arrived"
"2021-08-05T09:09:00.000","Delta","DL1311","ARR","2","C5","Arrived"
"2021-08-05T09:09:00.000","American","AA3198","DEP","1","B23","Departed"
"2021-08-05T09:08:00.000","United","UA4740","ARR","3","E2","Arrived"
"2021-08-05T09:08:00.000","Sun Country","SY393","ARR","I","A5","Arrived"
"2021-08-05T09:07:00.000","United","UA5833","DEP","3","F8","Departed"
"2021-08-05T09:06:00.000","Alaska","AS2078","ARR","2","D5","Arrived"
"2021-08-05T09:05:00.000","United","UA1783","DEP","3","E10","Departed"
"2021-08-05T09:04:00.000","United","UA5914","ARR","3","F5","Arrived"
"2021-08-05T09:03:00.000","United","UA2123","ARR","3","E5","Arrived"
"2021-08-05T09:02:00.000","United","UA2094","DEP","3","F1","Departed"
"2021-08-05T09:01:00.000","Alaska","AS2157","DEP","2","D9","Departed"
"2021-08-05T09:01:00.000","United","UA5765","DEP","3","E11","Departed"
"2021-08-05T09:00:00.000","United","UA641","ARR","3","F19","Arrived"
"2021-08-05T08:59:00.000","JetBlue","B6133","ARR","1","B6","Arrived"
"2021-08-05T08:57:00.000","Alaska","AS1022","DEP","2","D7","Departed"
"2021-08-05T08:56:00.000","Southwest","WN1008","ARR","1","B9","Arrived"
"2021-08-05T08:54:00.000","Alaska","AS3380","ARR","2","D2","Arrived"
"2021-08-05T08:54:00.000","Alaska","AS3367","ARR","2","D6","Arrived"
"2021-08-05T08:53:00.000","United","UA4794","DEP","3","E6","Departed"
"2021-08-05T08:53:00.000","United","UA1189","DEP","I","G2","Departed"
"2021-08-05T08:53:00.000","United","UA520","DEP","3","F14","Departed"
"2021-08-05T08:53:00.000","United","UA5983","DEP","3","E3","Departed"
"2021-08-05T08:52:00.000","United","UA1679","DEP","3","F2","Departed"
"2021-08-05T08:51:00.000","United","UA2304","DEP","3","F13","Departed"
"2021-08-05T08:51:00.000","United","UA2499","ARR","3","E7","Arrived"
"2021-08-05T08:49:00.000","American","AA2904","DEP","1","B15","Departed"
"2021-08-05T08:48:00.000","United","UA5951","DEP","3","F5","Departed"
"2021-08-05T08:46:00.000","United","UA5732","DEP","3","F15M","Departed"
"2021-08-05T08:45:00.000","United","UA5276","DEP","3","F15N","Departed"
"2021-08-05T08:44:00.000","United","UA5370","DEP","3","E13","Departed"
"2021-08-05T08:43:00.000","United","UA605","DEP","3","E7","Departed"
"2021-08-05T08:42:00.000","United","UA2194","DEP","3","F3","Departed"
"2021-08-05T08:42:00.000","United","UA1826","DEP","3","F4","Departed"
"2021-08-05T08:41:00.000","Alaska","AS3497","DEP","2","D6","Departed"
"2021-08-05T08:40:00.000","United","UA1175","DEP","3","F19","Departed"
"2021-08-05T08:37:00.000","United","UA1725","DEP","3","F17","Departed"
"2021-08-05T08:36:00.000","United","UA5445","DEP","3","E1","Departed"
"2021-08-05T08:36:00.000","United","UA753","ARR","3","E9","Arrived"
"2021-08-05T08:35:00.000","Southwest","WN980","ARR","1","B12","Arrived"
"2021-08-05T08:34:00.000","United","UA1986","DEP","3","F22","Departed"
"2021-08-05T08:34:00.000","United","UA1212","DEP","I","G4","Departed"
"2021-08-05T08:33:00.000","United","UA2068","DEP","3","E5","Departed"
"2021-08-05T08:30:00.000","United","UA5969","DEP","3","F7","Departed"
"2021-08-05T08:30:00.000","United","UA1400","DEP","3","E8","Departed"
"2021-08-05T08:29:00.000","Frontier","F92790","DEP","I","A12","Departed"
"2021-08-05T08:29:00.000","Delta","DL735","DEP","2","C4","Departed"
"2021-08-05T08:27:00.000","United","UA6002","DEP","3","F6","Departed"
"2021-08-05T08:26:00.000","United","UA2096","DEP","3","F20","Departed"
"2021-08-05T08:26:00.000","United","UA2617","DEP","3","E9","Departed"
"2021-08-05T08:25:00.000","Delta","DL716","DEP","2","C9","Departed"
"2021-08-05T08:25:00.000","United","UA5575","DEP","3","F10","Departed"
"2021-08-05T08:24:00.000","Air Canada","AC760","DEP","I","G5","Departed"
"2021-08-05T08:24:00.000","United","UA5905","DEP","3","F15L","Departed"
"2021-08-05T08:24:00.000","United","UA2332","DEP","3","F16","Departed"
"2021-08-05T08:23:00.000","American","AA3198","ARR","1","B23","Arrived"
"2021-08-05T08:23:00.000","United","UA1954","DEP","3","F12","Departed"
"2021-08-05T08:23:00.000","Alaska","AS2567","ARR","2","D9","Arrived"
"2021-08-05T08:14:00.000","Alaska","AS821","DEP","2","D9","Departed"
"2021-08-05T08:10:00.000","Alaska","AS1001","DEP","2","D5","Departed"
"2021-08-05T08:08:00.000","Alaska","AS766","ARR","2","D10","Arrived"
"2021-08-05T08:06:00.000","Alaska","AS2125","DEP","2","D2","Departed"
"2021-08-05T08:05:00.000","United","UA5531","ARR","3","E11","Arrived"
"2021-08-05T08:02:00.000","United","UA5549","ARR","3","F8","Arrived"
"2021-08-05T07:59:00.000","Southwest","WN121","DEP","1","B9","Departed"
"2021-08-05T07:58:00.000","United","UA1045","ARR","3","F1","Arrived"
"2021-08-05T07:58:00.000","Alaska","AS330","DEP",,,"Departed"
"2021-08-05T07:58:00.000","United","UA5605","ARR","3","F15N","Arrived"
"2021-08-05T07:53:00.000","Alaska","AS1200","ARR","2","D7","Arrived"
"2021-08-05T07:52:00.000","United","UA2235","ARR","I","G2","Arrived"
"2021-08-05T07:51:00.000","United","UA5287","ARR","3","F10","Arrived"
"2021-08-05T07:49:00.000","United","UA5216","ARR","3","F15M","Arrived"
"2021-08-05T07:46:00.000","United","UA5464","ARR","3","F7","Arrived"
"2021-08-05T07:44:00.000","Alaska","AS3427","ARR","2","D6","Arrived"
"2021-08-05T07:44:00.000","United","UA4776","DEP","3","E2","Departed"
"2021-08-05T07:43:00.000","Frontier","F92079","ARR","I","A12","Arrived"
"2021-08-05T07:43:00.000","United","UA5743","ARR","3","E1","Arrived"
"2021-08-05T07:40:00.000","United","UA1483","ARR","3","E12","Arrived"
"2021-08-05T07:39:00.000","United","UA5617","ARR","3","F5","Arrived"
"2021-08-05T07:36:00.000","United","UA1218","ARR","3","F4","Arrived"
"2021-08-05T07:35:00.000","United","UA2115","DEP","3","E11","Departed"
"2021-08-05T07:34:00.000","United","UA5998","ARR","3","F6","Arrived"
"2021-08-05T07:33:00.000","United","UA4678","ARR","3","E3","Arrived"
"2021-08-05T07:33:00.000","Delta","DL3634","ARR","2","C7","Arrived"
"2021-08-05T07:30:00.000","United","UA5245","ARR","3","E13","Arrived"
"2021-08-05T07:29:00.000","Air Canada","AC738","DEP","I","G3","Departed"
"2021-08-05T07:26:00.000","American","AA369","DEP","1","B19","Departed"
"2021-08-05T07:21:00.000","Delta","DL2136","DEP","2","C5","Departed"
"2021-08-05T07:20:00.000","Southwest","WN1228","ARR","1","B9","Arrived"
"2021-08-05T07:19:00.000","JetBlue","B616","DEP","1","B6","Departed"
"2021-08-05T07:18:00.000","United","UA471","ARR","3","F3","Arrived"
"2021-08-05T07:11:00.000","Hawaiian","HA41","DEP","I","A13","Departed"
"2021-08-05T07:11:00.000","United","UA5309","ARR","3","F15L","Arrived"
"2021-08-05T07:09:00.000","Alaska","AS2413","ARR","2","D2","Arrived"
"2021-08-05T07:08:00.000","Air India","AI173","ARR","I","G8","Arrived"
"2021-08-05T07:08:00.000","American","AA448","DEP","1","B26","Departed"
"2021-08-05T07:07:00.000","United","UA5318","ARR","3","E6","Arrived"
"2021-08-05T07:02:00.000","United","UA4647","ARR","3","F3A","Arrived"
"2021-08-05T06:59:00.000","United","UA1989","DEP","I","G2","Departed"
"2021-08-05T06:58:00.000","Alaska","AS340","DEP","2","D3","Departed"
"2021-08-05T06:58:00.000","Alaska","AS1208","DEP","2","D7","Departed"
"2021-08-05T06:56:00.000","Delta","DL310","DEP","2","D12","Departed"
"2021-08-05T06:56:00.000","Alaska","AS2028","DEP","2","D1","Departed"
"2021-08-05T06:56:00.000","JetBlue","B6434","DEP","1","B7","Departed"
"2021-08-05T06:55:00.000","United","UA1889","DEP","3","F11","Departed"
"2021-08-05T06:54:00.000","JetBlue","B62835","DEP","I","A15","Departed"
"2021-08-05T06:54:00.000","Alaska","AS383","DEP","2","D6","Departed"
"2021-08-05T06:54:00.000","American","AA234","DEP","1","B24","Departed"
"2021-08-05T06:53:00.000","Alaska","AS1352","DEP","2","D10","Departed"
"2021-08-05T06:52:00.000","United","UA870","ARR","I","G6","Arrived"
"2021-08-05T06:52:00.000","Alaska","AS3450","DEP","2","D8","Departed"
"2021-08-05T06:36:00.000","Southwest","WN2122","DEP","1","B18","Departed"
"2021-08-05T06:31:00.000","United","UA1575","ARR","3","F19","Arrived"
"2021-08-05T06:29:00.000","Southwest","WN652","DEP","1","B17","Departed"
"2021-08-05T06:27:00.000","United","UA1724","ARR","3","F2","Arrived"
"2021-08-05T06:26:00.000","American","AA2042","DEP","1","B20","Departed"
"2021-08-05T06:19:00.000","Delta","DL3566","DEP","2","D14","Departed"
