"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5235570","121685.0","336-26090","-","0.0","N","ON","0.0","SFMTA","18.0","336261.0","M","-","Y","SS","IPS","M5","Grey","601","Area 3","336.0","BUSH ST","2609.0","2","3457000.0","180.0","-122.4404832979","37.7860581008",,,,,"103","103-3","C-1","L9PO",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.44047 37.786053)","103","103","8","6","30"
"5234127","126930.0","123-02930","-","0.0","N","ON","0.0","SFMTA","21.0","123021.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","123.0","23RD AVE","293.0","2","1212000.0","270.0","-122.4828221013","37.7823642016",,,,,"127","127-2","B-4","2HFQ",,"Clement St: 1800 - 2400","Clement (Outer)","POINT (-122.48281 37.78236)","8","8","8","4","29"
"5238808","126155.0","331-03470","-","0.0","Y","ON","0.0","SFMTA","2.0","331031.0","M","-","Y","SS","IPS","M5","Grey","304-U","Area 1","331.0","BRYANT ST","347.0","2","3278000.0","135.0","-122.392550999","37.783816601",,,,"Sensor battery replaced","430","430-51","M-3","7V2A",,"Bryant St: 300-600 Stillman St","Bryant: 600","POINT (-122.39254 37.783813)","31","31","1","10","8"
"5235166","108462.0","208-02150","-","0.0","N","ON","0.0","SFMTA","14.0","208021.0","M","-","Y","SS","IPS","M5","Grey","310-U","Area 2","208.0","08TH ST","215.0","2","409000.0","45.0","-122.4110890978","37.7759262015",,,,,"407","407-1","N-2","5X2Z",,"4th St: Unit 400 5th St:","4th St","POINT (-122.41108 37.77592)","32","32","1","10","34"
"5233493","113287.0","122-23680","-","0.0","N","ON","0.0","SFMTA","26.0","122232.0","U","U1","Y","SS","IPS","M5","Grey","705","-","122.0","22ND AVE","2368.0","2","1150000.0","90.0","-122.4788475984","37.7430820995",,,,,,,"A-2","4E3Y",,,,"POINT (-122.478836 37.743076)","40","40","10","7","35"
"5229230","105172.0","916-01010","-","0.0","N","OFF","916.0","SFMTA","7.0","607322.0","U","UE","Y","SS","IPS","M5","Grey","513","-","607.0","PIERCE ST","3252.0","0","10445000.0","90.0","-122.4390418005","37.7999240988",,,,,,,"F-2","2LOU",,,,"POINT (-122.439026 37.79992)","17","17","4","6","13"
"5233828","113855.0","568-16620","-","0.0","N","ON","0.0","SFMTA","14.0","568162.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","568.0","MISSION ST","1662.0","2","9110000.0","270.0","-122.4196178016","37.7713231006",,,,,"403","403-4","N-1","4S1D",,"Mission St: Unit - 1600","Mission 700-1100","POINT (-122.4196 37.771317)","32","32","1","10","20"
"5230375","109486.0","462-00010","-","0.0","N","ON","0.0","SFMTA","16.0","462001.0","U","U8","N","-","-","-","-","509","-","462.0","HAIGHT ST","1.0","2","6603000.0","180.0","-122.4224071984","37.7730668996",,,,,,,"J-5","F1J1",,,,"POINT (-122.42239 37.773064)","26","26","4","11","9"
"5235885","124414.0","363-12350","-","0.0","E","ON","0.0","SFMTA","6.0","363121.0","M","-","Y","SS","IPS","M5","Grey","110","Area 4","363.0","COLUMBUS AVE","1235.0","2","4306000.0","225.0","-122.4182668009","37.8057898999",,,,,"201","201-53","F-1","70LW",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41825 37.805786)","99","99","6","6","32"
"5235288","124157.0","216-31070","-","0.0","E","ON","0.0","SFMTA","4.0","216311.0","M","-","Y","SS","IPS","M5","Grey","404","Area 3","216.0","16TH ST","3107.0","2","732000.0","180.0","-122.4225600005","37.7648078025",,,,"20131016 Update","301","301-1","R-2","574Y",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.42255 37.7648)","37","37","3","5","20"
"5238789","105876.0","418-09670","-","0.0","N","ON","0.0","SFMTA","14.0","418091.0","M","-","Y","SS","IPS","M5","Grey","306-U","Area 2","418.0","FOLSOM ST","967.0","2","5666000.0","135.0","-122.404968498","37.7788941999",,,,,"407","407-3","N-3","F9EG",,"4th St: Unit 400 5th St:","Harrison - 1000","POINT (-122.40495 37.77889)","32","32","1","10","34"
"5229669","107333.0","350-35390","-","0.0","N","ON","0.0","SFMTA","19.0","350351.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","350.0","CALIFORNIA ST","3539.0","2","3569000.0","180.0","-122.4526799002","37.7863797982",,,,,"103","103-1","C-2","4WPY",,"Divisadero St: Sacramento St","California - Spruce - Laural","POINT (-122.45267 37.786373)","11","11","8","6","31"
"5232857","119970.0","614-08280","-","0.0","N","ON","0.0","SFMTA","13.0","614082.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","614.0","POST ST","828.0","2","10636000.0","0.0","-122.4159346984","37.7874035024",,,,,"113","113-3","E-2","5H82",,"Post - Geary - O Farrell","Ofarrell 100-800 Post 900-700","POINT (-122.415924 37.7874)","50","50","6","3","21"
"5231859","116132.0","467-00030","467-00001","3.0","E","ON","0.0","SFMTA","3.0","467001.0","U","U5","Y","MS","MacKay","Elite","Grey","509","-","467.0","HICKORY ST","3.0","2","6898000.0","180.0","-122.4197828022","37.7758276974",,,,"20131003 Update",,,"J-5","655H",,,,"POINT (-122.41977 37.77582)","21","21","4","11","9"
"5238969","125502.0","446-00660","446-00004","66.0","Y","ON","0.0","SFMTA","3.0","446004.0","U","U1","Y","MS","MacKay","Elite","Grey","503","-","446.0","GROVE ST","66.0","2","6553000.0","0.0","-122.4172863976","37.778707602",,,,,,,"J-4","83D9",,,,"POINT (-122.417274 37.7787)","21","21","4","10","36"
"5232926","114846.0","384-08090","-","0.0","N","ON","0.0","SFMTA","17.0","384081.0","M","UV","Y","SS","IPS","M5","Grey","602","Area 3","384.0","DIVISADERO ST","809.0","2","4805101.0","270.0","-122.4383520984","37.7771698021",,,,,"130","130-1","C-1","7Y68",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.43834 37.777164)","97","97","4","11","39"
"5236260","104066.0","502-08020","-","0.0","N","ON","0.0","SFMTA","13.0","502082.0","M","-","Y","SS","IPS","M5","Grey","203","Area 2","502.0","JONES ST","802.0","2","7575000.0","90.0","-122.4134875012","37.7887459983",,,,,"212","212-2","J-2","2D5B",,"Jones St: Unit - 800","Jones: Unit - 800","POINT (-122.413475 37.788742)","50","50","6","3","21"
"5235694","115548.0","593-05420","-","0.0","N","ON","0.0","SFMTA","13.0","593052.0","M","-","Y","SS","IPS","M5","Red","202","Area 3","593.0","O'FARRELL ST","542.0","2","9729000.0","0.0","-122.4143845995","37.7856721979",,,,,"113","113-2","E-1","5SLA",,"Post - Geary - O Farrell","Post-Geary-Offarrell","POINT (-122.41437 37.785667)","20","20","5","10","36"
"5237245","125118.0","614-17150","-","0.0","Y","ON","0.0","SFMTA","5.0","614171.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","614.0","POST ST","1715.0","2","10645000.0","180.0","-122.4304182024","37.7854236019",,,,,"102","102-53","C-3","7CIA",,"Fillmore Flats: 1000 - 1500","Fillmore Flats:Post-Geary","POINT (-122.430405 37.78542)","101","101","4","11","15"
"5234573","117949.0","568-24180","-","0.0","C","ON","0.0","SFMTA","4.0","568242.0","M","-","Y","SS","IPS","M5","Yellow","406","Area 3","568.0","MISSION ST","2418.0","2","9122002.0","270.0","-122.4190858022","37.7580284019",,,,,"334","334-2","R-3","830Z",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.419075 37.758022)","53","53","3","2","20"
"5231258","105017.0","680-16230","-","0.0","N","ON","0.0","SFMTA","26.0","680161.0","U","U1","Y","SS","IPS","M5","Grey","705","-","680.0","TARAVAL ST","1623.0","2","12402000.0","180.0","-122.4839641021","37.7426038001",,,,,,,"A-2","2GLI",,,,"POINT (-122.48395 37.7426)","40","40","10","7","35"
"5239492","130783.0","700-07570","700-07001","57.0","N","ON","0.0","SFMTA","4.0","700071.0","M","-","Y","MS","MacKay","Elite","Black","405","MC3","700.0","VALENCIA ST","757.0","2","13064000.0","90.0","-122.4213714019","37.7606710986",,,,,"M-301","M301-1","R-3","51N9",,"Valencia St: 100, 400, 600, 70","Valencia St: 100, 400, 600, 700","POINT (-122.42136 37.760666)","53","53","3","2","20"
"5235042","113507.0","470-04140","-","0.0","N","ON","0.0","SFMTA","1.0","470042.0","U","U5","Y","SS","IPS","M5","Grey","301","-","470.0","HOWARD ST","414.0","2","7032000.0","315.0","-122.3956814478","37.7889108179",,,,,,,"M-1","6MRB",,,,"POINT (-122.39567 37.788906)","32","32","1","10","8"
"5238783","104781.0","606-05150","-","0.0","N","ON","0.0","SFMTA","1.0","606051.0","M","-","Y","SS","IPS","M5","Red","207","Area 1","606.0","PINE ST","515.0","2","10463000.0","180.0","-122.4048331973","37.7915487",,,,,"210","210-3","I-4","28V8",,"California: Unit - 900 Pine St","Pine: Unit - 600","POINT (-122.40482 37.791542)","104","104","6","3","8"
"5231659","111781.0","359-06150","-","0.0","N","ON","0.0","SFMTA","1.0","359061.0","M","-","Y","SS","IPS","M5","Grey","102","Area 1","359.0","CLAY ST","615.0","2","4086000.0","180.0","-122.4036875979","37.7945558027",,,,,"213","213-1","I-2","2ZM6",,"Clay St: 100 - 900","Clay: 100 - 900","POINT (-122.40367 37.79455)","104","104","6","3","6"
"5229364","106350.0","680-07160","-","0.0","N","ON","0.0","SFMTA","26.0","680072.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","680.0","TARAVAL ST","716.0","2","12393000.0","0.0","-122.4742870999","37.7431938973",,,,,"321","321-2","A-2","5ZRA",,"Taraval St: 400 - 1800","Taraval","POINT (-122.47427 37.74319)","44","44","10","8","41"
"5230996","112866.0","502-04250","-","0.0","N","ON","0.0","SFMTA","13.0","502041.0","T","U8","Y","SS","IPS","M5","Grey","202","Area 2","502.0","JONES ST","425.0","2","7569000.0","270.0","-122.4129936003","37.7855251011",,,,,"212","212-1","J-1","EVOR",,"Jones St: Unit - 800","Jones: Unit - 800","POINT (-122.41298 37.78552)","20","20","5","10","36"
"5229592","105494.0","612-11350","-","0.0","N","ON","0.0","SFMTA","15.0","612111.0","U","UC","Y","SS","IPS","M5","Grey","506","Area 3","612.0","POLK ST","1135.0","2","10564000.0","270.0","-122.4201454983","37.7875146017",,,,,,,"E-3","5N6A",,,,"POINT (-122.420135 37.78751)","50","50","4","3","21"
"5238049","121111.0","202-06490","-","0.0","E","ON","0.0","SFMTA","2.0","202061.0","U","UC","Y","SS","IPS","M5","Grey","304-U","-","202.0","02ND ST","649.0","2","147000.0","45.0","-122.3908097983","37.7809538011",,,,"20131218 Update",,,"M-3","65RW",,,,"POINT (-122.39079 37.78095)","31","31","1","10","8"
"5229860","105064.0","205-04240","-","0.0","N","ON","0.0","SFMTA","2.0","205042.0","T","UC","Y","SS","IPS","M5","Grey","307-U","Area 2","205.0","05TH ST","424.0","2","303000.0","225.0","-122.4012580027","37.7784387999",,,,,"DPT MOS","DPT MOS","N-4","69M8",,,,"POINT (-122.401245 37.778435)","32","32","1","10","34"
"5239963","128618.0","224-27630","-","0.0","N","ON","0.0","SFMTA","29.0","224271.0","M","-","Y","SS","IPS","M5","Grey","408","Area 3","224.0","24TH ST","2763.0","2","1331000.0","180.0","-122.4077706018","37.7528225974",,,,,"303","303-1","R-4","4XEY",,"24 St (Lower): 2700 - 3300","24th St Lower","POINT (-122.40776 37.75282)","53","53","3","2","20"
"5234141","120767.0","611-05190","-","0.0","N","ON","0.0","SFMTA","24.0","611051.0","M","-","Y","SS","IPS","M5","Yellow","607","Area 3","611.0","PARNASSUS AVE","519.0","2","10293000.0","180.0","-122.4593091977","37.7629955009",,,,,"123","123-1","A-3","4NFJ",,"Parnassas St: 300 - 700","Parnassas","POINT (-122.4593 37.76299)","110","110","7","8","14"
"5239713","125866.0","331-06800","-","0.0","N","ON","0.0","SFMTA","2.0","331062.0","M","-","Y","SS","IPS","M5","Yellow","307-U","Area 2","331.0","BRYANT ST","680.0","2","3285000.0","315.0","-122.4000711143","37.778111804",,,,,"430","430-52","N-4","K34C",,"Bryant St: 300-600 Stillman St","Bryant: 600","POINT (-122.400055 37.778107)","32","32","1","10","34"
"5231527","111250.0","471-08610","-","0.0","N","ON","0.0","SFMTA","2.0","471081.0","M","-","Y","SS","IPS","M5","Grey","307-U","Area 2","471.0","HARRISON ST","861.0","2","6719000.0","135.0","-122.401326399","37.7793144015",,,,,"429","429-1","N-4","8305",,"Harrison St: 400 - 800","Harrison 400-700","POINT (-122.40131 37.77931)","32","32","1","10","34"
"5231766","111042.0","830-07230","-","0.0","N","ON","0.0","PORT","11.0","830071.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 3","830.0","EMBARCADERO NORTH","723.0","2","12556102.0","225.0","-122.400246402","37.8018683986",,,,,"613","613-1","Port 1","4C26",,"Embarcadero North Port","Embarcadero North | Unit-600","POINT (-122.40023 37.801865)","77","77","6","3","8"
"5228076","101073.0","202-05060","-","0.0","Y","ON","0.0","SFMTA","2.0","202052.0","U","UC","Y","SS","IPS","M5","Grey","304-U","-","202.0","02ND ST","506.0","2","142000.0","225.0","-122.3934371003","37.7828146004",,,,"Sensor battery replaced",,,"M-3",,,,,"POINT (-122.393425 37.78281)","31","31","1","10","8"
"5232496","115019.0","614-18290","-","0.0","N","ON","0.0","SFMTA","5.0","614181.0","T","UY","Y","SS","IPS","M5","Black","600","MC3","614.0","POST ST","1829.0","2","10646000.0","180.0","-122.4324124974","37.7851737988",,,,,"102","102-53","C-3","5UTK",,"Fillmore Flats: 1000 - 1500","Fillmore Flats:Post-Geary","POINT (-122.432396 37.785168)","101","101","4","11","15"
"5231395","111258.0","336-11060","-","0.0","N","ON","0.0","SFMTA","15.0","336112.0","M","-","Y","SS","IPS","M5","Black","502","MC3","336.0","BUSH ST","1106.0","2","3441000.0","0.0","-122.4156079931","37.7893585156",,,,,"114","114-2","D-1","26ZC",,"Bush: 1100 - 1500","Bush: 1100- 1500","POINT (-122.415596 37.789352)","50","50","6","3","21"
"5240123","126859.0","384-06230","-","0.0","N","ON","0.0","SFMTA","17.0","384061.0","T","UY","Y","SS","IPS","M5","Green","602","Area 3","384.0","DIVISADERO ST","623.0","2","4803101.0","270.0","-122.4380354022","37.7756161996",,,,,"130","130-1","C-1","7DLJ",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.43802 37.77561)","24","24","4","11","9"
"5229156","107709.0","500-04160","500-04004","16.0","Y","ON","0.0","SFMTA","1.0","500042.0","M","-","Y","MS","MacKay","Elite","Grey","103","Area 2","500.0","JACKSON ST","416.0","2","7365000.0","0.0","-122.4024788995","37.7965860003",,,,"20131101 Update","M-207","M207-1","G-2","6B65",,"Jackson St: 300 - 400","Jackson St: 300 - 400","POINT (-122.402466 37.79658)","106","106","6","3","6"
"5234309","120335.0","444-11250","-","0.0","N","ON","0.0","SFMTA","12.0","444111.0","M","-","Y","SS","IPS","M5","Yellow","104","Area 2","444.0","GRANT AVE","1125.0","2","6399000.0","270.0","-122.4070340001","37.7976992008",,,,,"204","204-3","G-3","3D8B",,"Grant Ave: Unit -1500","Grant: 400 - 1100","POINT (-122.40702 37.797695)","104","104","6","3","6"
"5228702","103502.0","614-03260","-","0.0","N","ON","0.0","SFMTA","1.0","614032.0","M","UV","Y","SS","IPS","M5","Red","205","Area 1","614.0","POST ST","326.0","2","10628000.0","0.0","-122.4078542979","37.7884154999",,,,,"211","211-2","I-3","DFEU",,"Post St: Unit-600 Geary St","Post: Unit - 600","POINT (-122.407845 37.78841)","19","19","6","3","8"
"5238174","123182.0","363-13410","-","0.0","E","ON","0.0","SFMTA","6.0","363131.0","M","-","Y","SS","IPS","M5","Grey","110","Area 4","363.0","COLUMBUS AVE","1341.0","2","4308000.0","225.0","-122.4193238986","37.8064987016",,,,"Noncomm Dec 2012","201","201-53","F-1","C6KC",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41931 37.80649)","99","99","6","6","32"
"5237864","100379.0","650-35330","-","0.0","N","ON","0.0","SFMTA","19.0","650351.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","650.0","SACRAMENTO ST","3533.0","2","11267000.0","180.0","-122.4513927975","37.7875715987",,,,,"103","103-3","C-2","4K1W",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.45138 37.787567)","10","10","8","6","31"
"5240167","125976.0","470-08350","-","0.0","N","ON","0.0","SFMTA","1.0","470081.0","M","-","Y","SS","IPS","M5","Yellow","306-U","Area 2","470.0","HOWARD ST","835.0","2","7039001.0","135.0","-122.4035066997","37.7825097003",,,,,"431","431-1","N-3","3MV9",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.403496 37.782505)","32","32","1","10","34"
"5227944","101274.0","412-02280","-","0.0","N","ON","0.0","SFMTA","15.0","412022.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","412.0","FERN ST","228.0","2","5484000.0","0.0","-122.4229450987","37.7879046005",,,,,"133","133-1","D-1","2STS",,"Fern St: Hemlock St: Unit-100","Fern - Hemlock","POINT (-122.422935 37.7879)","100","100","4","6","39"
"5231263","109614.0","684-06890","-","0.0","N","ON","0.0","SFMTA","42.0","684061.0","T","UC","Y","SS","IPS","M5","Yellow","311","Area 3","684.0","TOWNSEND ST","689.0","2","12666000.0","135.0","-122.4036669002","37.7701112003",,,,,"DPT MOS","DPT MOS","S-1","6GFK",,,,"POINT (-122.403656 37.770107)","33","33","1","9","4"
"5232326","108413.0","725-03550","-","0.0","N","ON","0.0","SFMTA","10.0","725031.0","M","-","Y","SS","IPS","M5","Grey","702","Area 3","725.0","WEST PORTAL AVE","355.0","2","13579101.0","135.0","-122.4699097012","37.7371081997",,,,"Control area decommissioned","320","320-2","A-1","2AR8",,"West Portal Ave: Unit - 300","West Portal","POINT (-122.469894 37.737103)","46","46","10","8","41"
"5231619","105816.0","524-02340","-","0.0","Y","ON","0.0","SFMTA","2.0","524022.0","M","-","Y","SS","IPS","M5","Green","307-U","Area 1","524.0","KING ST","234.0","2","7833201.0","315.0","-122.3928292","37.7775127002",,,,"20131101 Update","419","419-52","M-3","HCKR",,"Townsend St: Unit-300 King St","King St","POINT (-122.392815 37.777508)","34","34","1","10","4"
"5240572","134654.0","331-04664","331-04660","4.0","N","ON","0.0","SFMTA","2.0","331042.0","M","-","Y","MS","MacKay","Elite","Black","304-U","MC1","331.0","BRYANT ST","466.0","2","3281000.0","315.0","-122.3950792125","37.7820479221",,,,,"M-430","M430-1","M-3","5EYP",,"Harrison St: 600","Bryan St: 300, 900","POINT (-122.395065 37.782043)","32","32","1","10","8"
"5237113","128320.0","593-00180","-","0.0","N","ON","0.0","SFMTA","1.0","593002.0","T","UX","Y","SS","IPS","M5","Red","206","Area 1","593.0","O'FARRELL ST","18.0","2","9721000.0","0.0","-122.4055238997","37.7867950992",,,,,"211","211-3","I-3","5TY3",,"Post St: Unit-600 Geary St","Ofarrell: Unit - 400","POINT (-122.40551 37.78679)","19","19","6","3","8"
"5236777","124748.0","120-04040","-","0.0","N","ON","0.0","SFMTA","21.0","120042.0","T","UY","Y","SS","IPS","M5","Grey","606","Area 3","120.0","20TH AVE","404.0","2","1001000.0","90.0","-122.4792912973","37.7800689013",,,,,"118","118-1","B-3","7QEI",,"Geary St: 5000 - 5200","Geary","POINT (-122.47928 37.780064)","8","8","8","4","29"
"5237996","129772.0","658-00244","658-00240","4.0","N","ON","0.0","SFMTA","1.0","658002.0","M","-","Y","MS","MacKay","Elite","Black","300","MC1","658.0","SPEAR ST","24.0","2","12044000.0","225.0","-122.395181","37.7933312011",,,,,"M-405","M405-5","M-1","29DT",,"Folsom St: Main St: Spear St:","Spear St: Unit","POINT (-122.395164 37.793327)","108","108","6","10","8"
"5239786","122609.0","591-26340","-","0.0","N","ON","0.0","SFMTA","31.0","591262.0","M","-","Y","SS","IPS","M5","Grey","701","Area 3","591.0","OCEAN AVE","2634.0","2","9848000.0","45.0","-122.4739240014","37.7320875012",,,,,"319","319-2","O-1","6U4L",,"Ocean ave: 2300-2600 Holloway","Ocean 2400-2600","POINT (-122.47391 37.732082)","62","62","10","8","41"
"5239101","130043.0","720-03413","720-03410","3.0","N","ON","0.0","SFMTA","1.0","720031.0","M","-","Y","MS","MacKay","Elite","Black","107","MC1","720.0","WASHINGTON ST","341.0","2","13405000.0","180.0","-122.4001795982","37.7958638993",,,,,"M-222","M222-2","G-2","5MH9",,"Washington St: 200 - 400","Washington St: 200, 300, 500","POINT (-122.40017 37.79586)","108","108","6","3","8"
"5239519","130116.0","340-00144","340-00140","4.0","N","ON","0.0","SFMTA","2.0","340002.0","U","U1","Y","MS","MacKay","Elite","Black","307-U","-","340.0","BLUXOME ST","14.0","2","2993000.0","315.0","-122.3962201881","37.7774204374",,,,,,,"N-4","CLJ1",,,,"POINT (-122.39621 37.777416)","32","32","1","10","34"
"5229326","108383.0","380-05030","-","0.0","N","ON","0.0","SFMTA","12.0","380051.0","U","U3","N","-","-","-","-","108","-","380.0","DAVIS ST","503.0","2","4609000.0","270.0","-122.3984508027","37.7972682984",,,,,,,"G-2","3AKW",,,,"POINT (-122.39844 37.797264)","77","77","6","3","8"
"5233547","110996.0","614-17310","-","0.0","E","ON","0.0","SFMTA","5.0","614171.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","614.0","POST ST","1731.0","2","10645000.0","180.0","-122.4309793987","37.7853533001",,,,,"102","102-53","C-3","62ZE",,"Fillmore Flats: 1000 - 1500","Fillmore Flats:Post-Geary","POINT (-122.43097 37.785347)","101","101","4","11","15"
"5239114","130063.0","720-05910","720-05007","91.0","N","ON","0.0","SFMTA","1.0","720051.0","M","-","Y","MS","MacKay","Elite","Black","102","MC1","720.0","WASHINGTON ST","543.0","2","13409000.0","180.0","-122.403109498","37.7954831989",,,,,"M-222","M222-2","G-2","7YL1",,"Washington St: 200 - 400","Washington St: 200, 300, 500","POINT (-122.4031 37.79548)","108","108","6","3","6"
"5234248","111849.0","600-03170","-","0.0","N","ON","0.0","SFMTA","12.0","600031.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","600.0","PACIFIC AVE","317.0","2","10119000.0","180.0","-122.4015756992","37.7975190011",,,,,"207","207-3","G-2","9DHR",,"Jackson St: Unit - 800","Pacific: 200 -500","POINT (-122.401566 37.797516)","106","106","6","3","6"
"5238117","121379.0","831-02200","-","0.0","Y","ON","0.0","PORT","1.0","831021.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 7","831.0","EMBARCADERO SOUTH","220.0","2","12551102.0","225.0","-122.3910201003","37.7916088988",,,,,"614","614-1","Port 2","71ME",,"South Embarcadero","Embarcadero South/Howard/Steuart | Unit-300/Unit/200","POINT (-122.39101 37.791603)","108","108","1","10","8"
"5231031","112795.0","446-02060","-","0.0","Y","ON","0.0","SFMTA","3.0","446022.0","M","-","Y","SS","IPS","M5","Grey","509","Area 2","446.0","GROVE ST","206.0","2","6555000.0","0.0","-122.4203320013","37.7782438983",,,,"Phase 3 accepted","401","401-2","J-5","6OIX",,"McAllister St: Unit - 600","McAllister Unit-500","POINT (-122.42032 37.77824)","21","21","4","11","9"
"5230764","109755.0","830-06350","-","0.0","N","ON","0.0","PORT","11.0","830061.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 3","830.0","EMBARCADERO NORTH","635.0","2","12556102.0","225.0","-122.3998350014","37.801403298",,,,,"613","613-1","Port 1","436Q",,"Embarcadero North Port","Embarcadero North | Unit-600","POINT (-122.39982 37.8014)","77","77","6","3","8"
"5235519","113650.0","490-09180","-","0.0","N","ON","0.0","SFMTA","24.0","490092.0","M","-","Y","SS","IPS","M5","Grey","703","Area 3","490.0","IRVING ST","918.0","2","7287000.0","0.0","-122.4680714996","37.7640392993",,,,,"121","121-2","A-4","6ZUP",,"Outer Irving St: 600 - 1000","Irving","POINT (-122.468056 37.764034)","109","109","10","11","14"
"5237810","117127.0","614-18040","-","0.0","Y","ON","0.0","SFMTA","5.0","614182.0","T","UB","Y","SS","IPS","M5","Grey","600","Area 3","614.0","POST ST","1804.0","2","10646000.0","0.0","-122.4316868984","37.7854003002",,,,"Sensor battery replaced","DPT MOS","DPT MOS","C-3","516A",,,,"POINT (-122.43167 37.785397)","101","101","4","11","15"
"5235711","128595.0","327-03240","-","0.0","N","ON","0.0","SFMTA","12.0","327032.0","M","-","Y","SS","IPS","M5","Grey","103","Area 3","327.0","BROADWAY","324.0","2","3147000.0","0.0","-122.4031490997","37.798394502",,,,,"203","203-2","G-1","4W4A",,"Broadway St: Unit - 800","Broadway","POINT (-122.40314 37.79839)","106","106","6","3","23"
"5236111","129071.0","570-03730","-","0.0","N","ON","0.0","SFMTA","1.0","570031.0","U","U5","N","-","-","-","-","305-U","-","570.0","MINNA ST","373.0","2","9042000.0","135.0","-122.4056268497","37.7825237002",,,,,,,"N-3","KDXP",,,,"POINT (-122.40562 37.78252)","32","32","1","10","34"
"5237351","127677.0","650-36270","-","0.0","N","ON","0.0","SFMTA","19.0","650361.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","650.0","SACRAMENTO ST","3627.0","2","11268000.0","180.0","-122.4530035981","37.7873663985",,,,,"103","103-3","C-2","5VW4",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.45299 37.78736)","10","10","8","6","31"
"5230009","105857.0","593-02240","-","0.0","N","ON","0.0","SFMTA","13.0","593022.0","M","-","Y","SS","IPS","M5","Yellow","204","Area 1","593.0","O'FARRELL ST","224.0","2","9723000.0","0.0","-122.408830499","37.7863767025",,,,,"211","211-3","I-3","6JER",,"Post St: Unit-600 Geary St","Ofarrell: Unit - 400","POINT (-122.40881 37.786373)","19","19","5","3","36"
"5236573","121262.0","606-16090","-","0.0","N","ON","0.0","SFMTA","15.0","606161.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","606.0","PINE ST","1609.0","2","10478000.0","180.0","-122.4226832983","37.7892747008",,,,,"115","115-1","D-1","3IGJ",,"California: 1400 - 1700","California: 1400- 1700","POINT (-122.42267 37.78927)","100","100","4","6","39"
"5230473","104651.0","700-10410","-","0.0","Y","ON","0.0","SFMTA","4.0","700101.0","M","-","Y","SS","IPS","M5","Grey","406","Area 3","700.0","VALENCIA ST","1041.0","2","13070000.0","90.0","-122.4209132974","37.7558876973",,,,"Sensor battery replaced","301","301-1","R-3","BX1Z",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.4209 37.755882)","53","53","3","2","20"
"5228834","103271.0","614-13180","-","0.0","N","ON","0.0","SFMTA","15.0","614132.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","614.0","POST ST","1318.0","2","10642000.0","0.0","-122.4239572023","37.7863769987",,,,,"113","113-2","E-3","2QJA",,"Post - Geary - O Farrell","Post-Geary-Offarrell","POINT (-122.42394 37.786373)","100","100","4","6","39"
"5235270","119705.0","224-39150","-","0.0","N","ON","0.0","SFMTA","28.0","224391.0","M","-","Y","SS","IPS","M5","Grey","408","Area 3","224.0","24TH ST","3915.0","2","1361000.0","180.0","-122.4302294978","37.7514711999",,,,,"304","304-61","O-3","I46W",,"24th St (Inner):  3700 - 4100","24th St/Castro/Noe","POINT (-122.430214 37.751465)","84","84","3","5","22"
