"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"5473","BUS-05473","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","APPLICATION SPECIALTIES","SERVICE","CORPORATION","BIA EXEMPT","MEL WHITNEY, PRESIDENT","8855500070","3941 B ST NW
AUBURN, WA 
(47.342289, -122.232309)","3941 B ST NW AUBURN WA"
"5239","BUS-05239","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KOONG THONG THAI RESTAURANT","FOOD SERVICE","INDIVIDUAL","BIA EXEMPT","SISOUK  RATTANASONE","3141600810","709 AUBURN WAY S
AUBURN, WA 
(47.300717, -122.22473)","709 AUBURN WAY S AUBURN WA"
"23971","BUS-23971","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOSA LAW FIRM","SERVICE","IND","BIA SERVICES","CARLOS SOSA","7815700145","102 W MAIN ST
AUBURN, WA 
(47.307396, -122.231286)","102 W MAIN ST AUBURN WA"
"36865","BUS-36865","2022-07-26T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EDENS LIMITED PARTNERSHIP","REAL ESTATE","LP","BIA EXEMPT",,"0520068002","1406 LAKE TAPPS PKWY SE
AUBURN, WA 
(47.245336, -122.209055)","1406 LAKE TAPPS PKWY SE AUBURN WA"
"6762","BUS-06762","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COLOUR CONNECTION HAIR SALON","SERVICE","INDIVIDUAL","BIA EXEMPT","ROY STALEY",,"712 12TH ST SE
AUBURN, WA 
(47.297291, -122.21898)","712 12TH ST SE AUBURN WA"
"5178","BUS-05178","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERICAN POWDER COATING","OTHER","CORPORATION","BIA EXEMPT","SEAN MURPHY","8855500040","3802 B ST NW
AUBURN, WA 
(47.341129, -122.232298)","3802 B ST NW AUBURN WA"
"6244","BUS-06244","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TORR TECHNOLOGIES, INC","MANUFACTURING","CORPORATION","BIA EXEMPT","GREG LINDSTROM (PRESIDENT)","1291600040","1435 22ND ST NW
AUBURN, WA 
(47.327324, -122.25227)","1435 22ND ST NW AUBURN WA"
"7042","BUS-07042","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHWEST FINISHING","OTHER","INDIVIDUAL","BIA EXEMPT","DAVID & YVONNE TOFSTAD","0004000072","3411 C ST NE
AUBURN, WA 
(47.338208, -122.226568)","3411 C ST NE AUBURN WA"
"36094","BUS-36094","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MILO AUBURN LLC","RENTAL","LLC","BIA EXEMPT","MILOSEVICH MARVIN & LAVONNE","1921059113","543 12TH ST SE
AUBURN, WA 
(47.297272, -122.221064)","543 12TH ST SE AUBURN WA"
"26959","BUS-26959","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUNNY ELECTRIC & REFRIGERATION LLC","CONTRACTOR","LLC","BIA EXEMPT","SUN CHA YI","6642200560","29617 58TH PL S
AUBURN, WA 
(47.336064, -122.260991)","29617 58TH PL S AUBURN WA"
"36494","BUS-36494","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RED SKY SECURITY LLC","CONTRACTOR","LLC","BIA EXEMPT","MICHAEL HERKOMER",,,
"6023","BUS-06023","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN 17 THEATRES #480877","SERVICE","CORPORATION","BIA EXEMPT","CT CORPORATION","2421049076","1101 SUPERMALL WAY
AUBURN, WA 
(47.298069, -122.242093)","1101 SUPERMALL WAY AUBURN WA"
"36566","BUS-36566","2022-03-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CLEAN EARTH ENVIRONMENTAL SOLUTIONS, INC","OTHER","CORPORATION","BIA EXEMPT","JEFFREY DIAZ","2421049076","1101 OUTLET COLLECTION WAY SW
AUBURN, WA 
(47.296429, -122.245686)","1101 OUTLET COLLECTION WAY SW AUBURN WA"
"6015","BUS-06015","2021-12-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RIO BLANCO MEXICAN RESTAURANT","FOOD SERVICE","PARTNERSHIP","BIA EXEMPT","RAFAEL PICAZO","3021059017","3830 A ST SE
AUBURN, WA 
(47.274002, -122.228869)","3830 A ST SE AUBURN WA"
"36881","BUS-36881","2022-07-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PDI ENTERPRISE, LLC","SERVICE","LLC","BIA EXEMPT","ALAATTIN TUNCER","3141600315","1020 A ST SE
AUBURN, WA 
(47.298093, -122.228903)","1020 A ST SE AUBURN WA"
"27751","BUS-27751","2022-05-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHSTAR DRIVING ACADEMY LLC","SERVICE","LLC","BIA SERVICES","BRUCE RICHEY","0483000160","30 B ST NE
AUBURN, WA 
(47.30815, -122.226823)","30 B ST NE AUBURN WA"
"27151","BUS-27151","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN AVENUE DENTAL","OTHER","LLC","BIA SERVICES","HARINDER S. WALIA","0492500140","130 3RD ST NE
AUBURN, WA 
(47.310171, -122.227523)","130 3RD ST NE AUBURN WA"
"6026","BUS-06026","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KENT NUTTALL DMD PS","SERVICE","INDIVIDUAL","BIA SERVICES","KENT D NUTTALL, DMD PS","1921059253","722 12TH ST SE
AUBURN, WA 
(47.297291, -122.218909)","722 12TH ST SE AUBURN WA"
"36001","BUS-36001","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","YURIY & VICTORIA MULYARCHUK","RENTAL","INDIVIDUAL","BIA EXEMPT","YURIY MULYARCHUK","2891770190","2918 I ST NE
AUBURN, WA 
(47.333464, -122.219264)","2918 I ST NE AUBURN WA"
"6792","BUS-06792","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KELLER SUPPLY","OTHER","CORPORATION","BIA EXEMPT","NICK KELLER",,"1428 15TH ST NW
AUBURN, WA 
(47.322509, -122.250458)","1428 15TH ST NW AUBURN WA"
"6764","BUS-06764","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN VALLEY TOWING","SERVICE","CORPORATION","BIA EXEMPT","RONALD  BALMER","3021059109","3214 A ST SE
AUBURN, WA 
(47.279697, -122.228876)","3214 A ST SE AUBURN WA"
"35529","BUS-35529","2021-12-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FOUNDATION FOOT AND ANKLE SPECIALISTS","SERVICE","LLC","BIA SERVICES","STEVEN SUNG","1735800305","206 AUBURN AVE
AUBURN, WA 
(47.30942, -122.227536)","206 AUBURN AVE AUBURN WA"
"6319","BUS-06319","2021-11-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WESCO AUTOBODY SUPPLY INC","RETAIL","CORPORATION","BIA EXEMPT","LLOYD WHITE","5343600030","2701 AUBURN WAY N
AUBURN, WA 
(47.330469, -122.221569)","2701 AUBURN WAY N AUBURN WA"
"5810","BUS-05810","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRIDGESTONE AMERICAS TIRE OPERATIONS LLC","RETAIL","LLC","BIA EXEMPT","GERALD DUNN, STORE MANAGER","1321049108","402 LUND RD SW
AUBURN, WA 
(47.304017, -122.244606)","402 LUND RD SW AUBURN WA"
"6407","BUS-06407","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HARDY ENGINEERING & MANUFACTURING","OTHER","CORPORATION","BIA EXEMPT","RICHARD & LINDA HARDY","0004000078","120 37TH ST NE
AUBURN, WA 
(47.340151, -122.226555)","120 37TH ST NE AUBURN WA"
"6563","BUS-06563","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN JAVA JUNCTION","FOOD SERVICE","CORPORATION","BIA EXEMPT","ROBERT (SKIP) PRIES","9843300040","620 A ST SE
AUBURN, WA 
(47.301186, -122.228662)","620 A ST SE AUBURN WA"
"24601","BUS-24601","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GOOD PLUMBER","CONTRACTOR","IND","BIA EXEMPT","MARK SONNENBURG","7338000050","1002 30TH ST NE
AUBURN, WA 
(47.333903, -122.216447)","1002 30TH ST NE AUBURN WA"
"36925","BUS-36925","2022-07-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INTEGRATION ASSISTANCE CONSULTING, INC","SERVICE","CORP","BIA EXEMPT","DAVID FEENEY","4136870370","1314 52ND ST SE
AUBURN, WA 
(47.262059, -122.212784)","1314 52ND ST SE AUBURN WA"
"7147","BUS-07147","2022-01-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PRO EXHAUST","SERVICE","LLC","BIA EXEMPT",,"0300600000","2115 AUBURN WAY N
AUBURN, WA 
(47.326251, -122.221526)","2115 AUBURN WAY N AUBURN WA"
"7616","BUS-07616","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREEN EFFECTS","CONTRACTOR","CORPORATION","BIA EXEMPT","DAN  WISLOCKER, PRESIDENT",,"115 ROY RD SW
PACIFIC, WA 
(47.255267, -122.251249)","115 ROY RD SW PACIFIC WA"
"7876","BUS-07876","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HI-TOP STORAGE, LLC","OTHER","LLC","BIA EXEMPT","GLEN GARRISON","0004000056","600 35TH ST NE
AUBURN, WA 
(47.338771, -122.223016)","600 35TH ST NE AUBURN WA"
"36888","BUS-36888","2022-06-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUSTIN 1 LLC","CONTRACTOR","LLC","BIA EXEMPT","ERICK SLAWSON",,"7041 149TH AVE NE
REDMOND, WA 
(47.669332, -122.141777)","7041 149TH AVE NE REDMOND WA"
"36170","BUS-36170","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEAL PRENOVOST","RENTAL","INDIVIDUAL","BIA EXEMPT","BOTTOM OF THE SEA LLC","1821059135","220 N ST NE
AUBURN, WA 
(47.310703, -122.212102)","220 N ST NE AUBURN WA"
"36935","BUS-36935","2022-07-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MELEENA BRYAN","OTHER","IND","BIA EXEMPT","MELEENA BRYAN","9004070013","6135 HAZEL AVE SE
AUBURN, WA 
(47.251237, -122.216465)","6135 HAZEL AVE SE AUBURN WA"
"36717","BUS-36717","2022-04-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","3R CONSTRUCTION LLC","CONTRACTOR","LLC","BIA EXEMPT","PHUC TRAN",,"12411 79TH AVE S
SEATTLE, WA 
(47.491511, -122.234335)","12411 79TH AVE S SEATTLE WA"
"7241","BUS-07241","2021-12-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SEATTLE AUTOMOTIVE DIST","OTHER","CORPORATION","BIA EXEMPT","PAUL TEGANTVOORT, PRESIDENT","4463400100","204 H ST NW
AUBURN, WA 
(47.309994, -122.238475)","204 H ST NW AUBURN WA"
"24772","BUS-24772","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TIKI TAILS DOG SALON","RETAIL","IND","BIA EXEMPT","MICHELE D SISK","3141600431","106 11TH ST SE
AUBURN, WA 
(47.298001, -122.228366)","106 11TH ST SE AUBURN WA"
"32798","BUS-32798","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH5 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","8961950220","1608 9TH CT NW
AUBURN, WA 
(47.315913, -122.254533)","1608 9TH CT NW AUBURN WA"
"36761","BUS-36761","2022-05-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VINH CHOUAYCHATH","RENTAL","INDIVIDUAL","BIA EXEMPT",,"8669150100","1238 51ST ST NE
AUBURN, WA 
(47.352349, -122.214504)","1238 51ST ST NE AUBURN WA"
"36169","BUS-36169","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEAL PRENOVOST","RENTAL","LLC","BIA EXEMPT","BOTTOM OF THE SEA LLC","5401600115","231 C ST NW
AUBURN, WA 
(47.309951, -122.233078)","231 C ST NW AUBURN WA"
"7860","BUS-07860","2022-01-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TEDRICK'S ROOFING, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JAMES TEDRICK, OWNER",,"37220 188TH AVE SE
KING COUNTY, WA 
(47.268524, -122.08943)","37220 188TH AVE SE KING COUNTY WA"
"23541","BUS-23541","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LOW INCOME HOUSING INSTITUTE","RENTAL","LLC","BIA EXEMPT","LOW INCOME HOUSING INSTIT","3339901255","950 14TH ST NE
AUBURN, WA 
(47.320368, -122.217162)","950 14TH ST NE AUBURN WA"
"7070","BUS-07070","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MICHAEL LONG DDS","SERVICE","INDIVIDUAL","BIA EXEMPT","MICHAEL  LONG","2149800060","1268 E MAIN ST
AUBURN, WA 
(47.308073, -122.212431)","1268 E MAIN ST AUBURN WA"
"30848","BUS-30848","2021-12-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TIFFANY SHEARN","RENTAL","INDIVIDUAL","BIA EXEMPT","SHEARN TIFFANY A","2891000180","1702 22ND ST NE
AUBURN, WA 
(47.326017, -122.207766)","1702 22ND ST NE AUBURN WA"
"34667","BUS-34667","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","3G BROTHERS LLC DBA PARAGON CARTAGE","SERVICE","LLC","BIA SERVICES","ALEMU HAILE","5568200210","325 E MAIN ST
AUBURN, WA 
(47.307552, -122.225044)","325 E MAIN ST AUBURN WA"
"24519","BUS-24519","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DOUGLAS & NOREEN RONSER","RENTAL","INDIVIDUAL","BIA EXEMPT","NOREEN RONSER","3915000323","212 F ST SW
AUBURN, WA 
(47.305708, -122.236816)","212 F ST SW AUBURN WA"
"27200","BUS-27200","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ACTIVE CONSTRUCTION","CONTRACTOR","CORPORATION","BIA EXEMPT","DAVID CECCANTI, CEO","9999990610","5110 RIVER ROAD E
TACOMA, WA 
(47.222995, -122.359592)","5110 RIVER ROAD E TACOMA WA"
"21509","BUS-21509","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IRON HORSE CASINO","SERVICE","LLC","BIA EXEMPT","PLEASE SEE ATTACHED INFORMATIO","0000800015","333 15TH ST NE
AUBURN, WA 
(47.320905, -122.225536)","333 15TH ST NE AUBURN WA"
"7341","BUS-07341","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TIM EDWARDS & ASSOCIATES, PS","SERVICE","CORPORATION","BIA EXEMPT","TIMOTHY EDWARDS","0979000017","1412 M ST SE
AUBURN, WA 
(47.294822, -122.213395)","1412 M ST SE AUBURN WA"
"7303","BUS-07303","2022-01-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FIRST IMPRESSIONS HAIR DESIGN","RETAIL","INDIVIDUAL","BIA EXEMPT","TAMIE SCHOLTER ROHRBAUGH","5485700040","1150 E MAIN ST
AUBURN, WA 
(47.307968, -122.215035)","1150 E MAIN ST AUBURN WA"
"7633","BUS-07633","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN AUTO MACHINE","SERVICE","LLC",,"MICHAEL K MCCANDLESS","0004000050","3211 C ST NE
AUBURN, WA 
(47.336215, -122.226571)","3211 C ST NE AUBURN WA"
"7583","BUS-07583","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PREMIER AMUSEMENTS INC","SERVICE","CORPORATION","BIA EXEMPT","JOHN R LEMIEUX",,"1101 SUPERMALL WY
AUBURN, WA 
(47.298952, -122.242775)","1101 SUPERMALL WY AUBURN WA"
"7105","BUS-07105","2021-12-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ORTLIEB USA LLC","WHOLESALE","CORPORATION","BIA EXEMPT","HARTMUT ORTLIEB RAINSTRASSE","0303510220","1521 15TH ST NW
AUBURN, WA 
(47.322502, -122.253671)","1521 15TH ST NW AUBURN WA"
"7751","BUS-07751","2022-03-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MCKESSON MEDICAL SURGICAL INC","RETAIL","CORPORATION","BIA EXEMPT","MCKESSON HBOC MEDICAL GROUP, T","0004600043","2530 B ST NW
AUBURN, WA 
(47.329602, -122.232163)","2530 B ST NW AUBURN WA"
"31690","BUS-31690","2022-01-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JOHNSTON CONSTRUCTION COMPANY INC","RETAIL","CORPORATION","BIA EXEMPT","RICHARD JOHNSTON",,"4527 S ORCHARD ST
TACOMA, WA 
(47.199222, -122.498331)","4527 S ORCHARD ST TACOMA WA"
"31806","BUS-31806","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SB STRUCTURES LLC","CONTRACTOR","LLC","BIA EXEMPT","A. DON SCARCELLA",,"8404 S 196TH STREET
KENT, WA 
(47.426133, -122.226847)","8404 S 196TH STREET KENT WA"
"36445","BUS-36445","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WESTERN ARTISAN LLC","CONTRACTOR","LLC","BIA EXEMPT",,"0303500140","1401 R ST NW
AUBURN, WA 
(47.32153, -122.253938)","1401 R ST NW AUBURN WA"
"36803","BUS-36803","2022-05-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ZIMS PLUMBING LLC","CONTRACTOR","LLC","BIA EXEMPT","BOB ZIMMERMEN",,"14001 475TH AVE SE
NORTH BEND, WA 
(47.473773, -121.707256)","14001 475TH AVE SE NORTH BEND WA"
"8104","BUS-08104","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CYCLE GEAR, INC","RETAIL","CORPORATION","BIA EXEMPT","DAVID BERTRAM, CEO","0721059022","1210 AUBURN WAY N
AUBURN, WA 
(47.318908, -122.221471)","1210 AUBURN WAY N AUBURN WA"
"31859","BUS-31859","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAVID SCHUMER, MD","SERVICE","LLC","BIA SERVICES","AUBURN PROFESSIONAL PROP LLC","5405100025","125 3RD ST NE
AUBURN, WA 
(47.310244, -122.22741)","125 3RD ST NE AUBURN WA"
"36957","BUS-36957","2022-08-15T00:00:00.000","2021-12-31T00:00:00.000","ISSUED","STEELE COR CONSTRUCTION, LLC","SERVICE","LLC","BIA EXEMPT",,"0303550230","1101 37TH ST SE
AUBURN, WA 
(47.276826, -122.214096)","1101 37TH ST SE AUBURN WA"
"24746","BUS-24746","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LUCY MUSATTI","RENTAL","INDIVIDUAL","BIA EXEMPT","LUCY MUSATTI","7338000750","3001 M ST NE
AUBURN, WA 
(47.334086, -122.214556)","3001 M ST NE AUBURN WA"
"8191","BUS-08191","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EDWARD JONES","SERVICE","PARTNERSHIP","BIA EXEMPT","EDWARD JONES","0721059046","205 10TH ST NE
AUBURN, WA 
(47.316526, -122.226718)","205 10TH ST NE AUBURN WA"
"35998","BUS-35998","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROBERT MYERS","RENTAL","INDIVIDUAL","BIA EXEMPT","MYERS ROBERT R","8699100530","702 4TH ST SE
AUBURN, WA 
(47.304294, -122.220237)","702 4TH ST SE AUBURN WA"
"35662","BUS-35662","2022-02-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SFR BORROWER 2021-2 LLC","RENTAL","LLC","BIA EXEMPT","HPA BORROWER 2018-1 ML LLC","4221970160","11531 SE 323RD PL
AUBURN, WA 
(47.312211, -122.188531)","11531 SE 323RD PL AUBURN WA"
"35660","BUS-35660","2022-03-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HPA JV BORROWER 2019-1 ML LLC","RENTAL","LLC","BIA EXEMPT","HPA JV BORROWER 2019-1 ML L","1321970060","31590 115TH AVE SE
AUBURN, WA 
(47.31875, -122.188482)","31590 115TH AVE SE AUBURN WA"
"7923","BUS-07923","2022-04-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","R W SCOTT CONSTRUCTION CO","CONTRACTOR","CORPORATION","BIA EXEMPT","JEFF SCOTT","0221049124","4005 WEST VALLEY HWY N
AUBURN, WA 
(47.343173, -122.249786)","4005 WEST VALLEY HWY N AUBURN WA"
"23236","BUS-23236","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","UTILITY TRAILER SALES OF WA CO","RETAIL","CORPORATION","BIA EXEMPT","MICHAEL G. KOLAR, PRESIDENT","1321049007","904 W MAIN ST
AUBURN, WA 
(47.307776, -122.240357)","904 W MAIN ST AUBURN WA"
"32804","BUS-32804","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH6 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","8946750040","31429 123RD AVE SE
AUBURN, WA 
(47.320256, -122.177405)","31429 123RD AVE SE AUBURN WA"
"32229","BUS-32229","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","US CRYOGENICS, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MARK MCKAY HOUGAN",,"12609 NE 95TH
VANCOUVER, WA 
(45.690576, -122.543123)","12609 NE 95TH VANCOUVER WA"
"32453","BUS-32453","2022-01-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LOS BARBEROS BARBERSHOP","SERVICE","IND","BIA SERVICES","GABINO MEGIA FAVELA","8698100140","514 E MAIN ST
AUBURN, WA 
(47.307663, -122.222329)","514 E MAIN ST AUBURN WA"
"35661","BUS-35661","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HPA BORROWER 2019-2 LLC","RENTAL","LLC","BIA EXEMPT","HPA BORROWER 2019-2 LLC","4138000110","2286 53RD ST SE
AUBURN, WA 
(47.26132, -122.200412)","2286 53RD ST SE AUBURN WA"
"35611","BUS-35611","2022-01-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH6 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","SIMS PAUL","7002490430","6755 UDALL CT SE
AUBURN, WA 
(47.247452, -122.202824)","6755 UDALL CT SE AUBURN WA"
"31212","BUS-31212","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LING LI","RENTAL","INDIVIDUAL","BIA EXEMPT","LING LI","0301400230","1018 42ND CT NE
AUBURN, WA 
(47.344993, -122.217349)","1018 42ND CT NE AUBURN WA"
"30813","BUS-30813","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHARLES H BERESFORD CO, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","CRAIG BERESFORD",,"1829 10TH AVE W
SEATTLE, WA 
(47.635581, -122.370387)","1829 10TH AVE W SEATTLE WA"
"35712","BUS-35712","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACWEST PROPANE LLC","CONTRACTOR","LLC","BIA EXEMPT","CARSON DRAGELAND",,"19420 SE 224TH ST
COVINGTON, WA ","19420 SE 224TH ST COVINGTON WA"
"26423","BUS-26423","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FOUR LAKES APARTMENTS LLC","RENTAL","LLC","BIA EXEMPT","MARTIN D WAISS, PRESIDENT","0520053066","6821 UDALL PL SE
AUBURN, WA 
(47.248145, -122.202892)","6821 UDALL PL SE AUBURN WA"
"30880","BUS-30880","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PRICOR TECHNOLOGIES","SERVICE","LLC","BIA EXEMPT","JASON PRITCHARD",,"2825 SOUTH 154TH ST
TUKWILA, WA 
(47.465151, -122.296904)","2825 SOUTH 154TH ST TUKWILA WA"
"34564","BUS-34564","2021-12-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MERRILL GARDENS AT AUBURN II, LLC","SERVICE","LLC","BIA SERVICES","SHI-III MERRILL JV COMPANY III LLLP","7815700290","18 1ST ST SE
AUBURN, WA 
(47.306537, -122.229323)","18 1ST ST SE AUBURN WA"
"28721","BUS-28721","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SAFWAY SERVICES LLC","RETAIL","LLC","BIA EXEMPT",,"0121049039","1302 26TH ST NW
AUBURN, WA 
(47.328487, -122.247592)","1302 26TH ST NW AUBURN WA"
"36453","BUS-36453","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROMA GENERAL CONTRACTOR LLC","CONTRACTOR","LLC","BIA EXEMPT",,"0520053066","6821 UDALL PL SE
AUBURN, WA 
(47.248145, -122.202892)","6821 UDALL PL SE AUBURN WA"
"31651","BUS-31651","2021-12-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PUGET SOUND COMM. PROPERTY SERVICES","CONTRACTOR","LLC","BIA EXEMPT","COUNTLEND B PIXTON",,"33919 9TH AVE S
FEDERAL WAY, WA 
(47.297316, -122.322032)","33919 9TH AVE S FEDERAL WAY WA"
"36547","BUS-36547","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ISLAND ENTERPRISE, LLC","CONTRACTOR","LLC","BIA EXEMPT","MARK RENNIE",,"4834 S WASHINGTON ST
TACOMA, WA 
(47.212383, -122.485)","4834 S WASHINGTON ST TACOMA WA"
"3170","BUS-03170","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LOVERS","RETAIL","CORPORATION","BIA RETAIL","TLA  AQUISITION","1735800265","221 AUBURN WAY N
AUBURN, WA 
(47.309611, -122.225951)","221 AUBURN WAY N AUBURN WA"
"28526","BUS-28526","2013-01-08T00:00:00.000","2014-12-31T00:00:00.000","ISSUED","TANKS BY DALLAS","CONTRACTOR","CORPORATION","BIA EXEMPT","VON GIGRICH","9999990512",,
"36424","BUS-36424","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALEXANDER'S U-RENT INC","SERVICE","CORPORATION","BIA EXEMPT","SCOTT ALEXANDER",,"8051 S 198TH
KENT, WA 
(47.424665, -122.233861)","8051 S 198TH KENT WA"
"32801","BUS-32801","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH5 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","1018000276","219 16TH ST SE
AUBURN, WA 
(47.294053, -122.225774)","219 16TH ST SE AUBURN WA"
"29701","BUS-29701","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SIGNATURE INTERIORS & DESIGN LLC","CONTRACTOR","LLC","BIA EXEMPT","GEORGE CALBON",,"6404 S 209TH ST
KENT, WA 
(47.414827, -122.254047)","6404 S 209TH ST KENT WA"
"395","BUS-00395","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MING GAIN WONG","RENTAL","INDIVIDUAL","BIA EXEMPT","N  WONG","5125400050","2436 AUBURN WAY N
AUBURN, WA 
(47.328669, -122.221551)","2436 AUBURN WAY N AUBURN WA"
