"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Armenia","ARM","1984","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1985","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1986","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1987","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1988","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1989","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Armenia","ARM","1990","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","6","-999","1","0","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","371"
"Guinea-Bissau","GNB","2003","0","5","1","-999","1","0","0","38.8","72","4","PRS","0","0","0","0","0","11","0","-999","105","PRS","38",,"0","0","0","0","0","11","RGB-MB","28",,"0","0","0","0","0","17","AD","4",,"0","0","0","0","0","-999","4","11",,"PAIGC","24",,"3","0","0","0","0","29","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","3.8","-999","-999",,,"-999","-999","-999",,,,"0","0",,,,"-999","404"
"Armenia","ARM","1991","0","1","0","0","-999","0","0","-999","-999","1","PANM","0","1","0","0","0","2","1","-999","110","PANM","110",,"0","1","0","0","0","2","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","10","0","1","4","3",,"-999","-999","1","-999","1","-999","-999","-999","-999","-999","0","0",,"0","0","-999","371"
"Armenia","ARM","1992","0","2","0","4","-999","0","0","83","-999","2","PANM","0","1","0","0","0","3","1","-999","245","PANM","110",,"0","1","0","0","0","3","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Repub Dep.","69",,"0","0","0","0","0","1","DPA","25",,"ARF","10",,,"31",,"0","0","0","0","-999","-999","-999","0","0","6.5","6",,"-999","-999",,,"-999","-999","-999","-999","-999","-999","0","0",,"0","0","-999","371"
"Armenia","ARM","1993","0","3","0","3","-999","0","0","83","-999","3","PANM","0","1","0","0","0","4","1","-999","245","PANM","110",,"0","1","0","0","0","4","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Repub Dep.","69",,"0","0","0","0","0","2","DPA","25",,"ARF","10",,,"31",,"0","0","0","0","-999","-999","-999","0","0","6.5","6",,"-999","-999",,,"-999","-999","-999","-999","-999","-999","0","0",,"0","0","-999","371"
"Armenia","ARM","1994","0","4","0","2","-999","0","0","83","-999","4","PANM","0","1","0","0","0","5","1","-999","245","PANM","110",,"0","1","0","0","0","5","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Repub Dep.","69",,"0","0","0","0","0","3","DPA","25",,"ARF","10",,,"31",,"0","0","0","0","-999","-999","-999","0","0","6.5","6",,"-999","-999",,,"-999","-999","-999","-999","-999","-999","0","0",,"0","0","-999","371"
"Armenia","ARM","1996","0","6","1","0","1","0","0","83","-999","6","PANM","0","1","0","0","0","7","1","-999","189","PANM/Repub. Bloc","119","42.66","0","1","0","0","0","7","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Shamiram Women's Party","8","16.88","0","0","0","0","0","5","DPA","7","12.1","NDU","5","7.51","48","50","9.38","0","0","0","0","-999","-999","9","0","1","7","6","24.5","-999","-999","1","1","1","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","1997","0","7","1","4","1","0","0","52","-999","7","PANM","0","1","0","0","0","8","1","-999","189","PANM/Repub. Bloc","119","42.66","0","1","0","0","0","8","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Shamiram Women's Party","8","16.88","0","0","0","0","0","6","DPA","7","12.1","NDU","5","7.51","48","50","9.38","0","0","0","0","-999","-999","-999","0","0","7","7","24.5","-999","-999","1","1","1","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","1998","0","8","1","0","1","0","0","52","-999","8","PANM","0","1","0","0","0","9","1","-999","259","PANM/Repub. Bloc","119","42.66","0","1","0","0","0","10","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","6","70",,"Shamiram Women's Party","8","16.88","0","0","0","0","0","8","DPA","7","12.1","NDU","5","7.51","48","50","9.38","0","0","0","0","-999","-999","3","0","1","7","7","24.5","-999","-999","1","1","1","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","1999","0","1","1","4","1","0","0","38.8","59.5","-999","independent","0","-999","0","0","0","-999","0","-999","259","PANM/Repub. Bloc","119","42.66","0","1","0","0","0","11","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","6","70",,"Shamiram Women's Party","8","16.88","0","0","0","0","0","8","DPA","7","12.1","NDU","5","7.51","48","50","9.38","0","0","0","0","-999","5","-999","1","0","7","7","24.5","-999","-999","1","1","1","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","2000","0","2","1","3","1","0","0","38.8","59.5","-999","independent","0","-999","0","0","0","-999","0","-999","125","Unity","55","41.45","0","0","0","0","0","2","ARF","9","7.79","0","1","0","0","0","3","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ACP","11","12.04","3","0","0","0","0","81","Right Unity Bloc","6","7.93","NDU","6","5.14","1","6","5.25","32","32","20.4","0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","2001","0","3","1","2","1","0","0","38.8","59.5","-999","independent","0","-999","0","0","0","-999","0","-999","125","Unity","55","41.45","0","0","0","0","0","3","ARF","9","7.79","0","1","0","0","0","4","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ACP","11","12.04","3","0","0","0","0","82","Law and Unity Bloc","6","7.93","NDU","6","5.14","1","6","5.25","32","32","20.4","0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","2002","0","4","1","1","1","0","0","38.8","59.5","-999","independent","0","-999","0","0","0","-999","0","-999","125","Unity","55","41.45","0","0","0","0","0","4","ARF","9","7.79","0","1","0","0","0","5","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ACP","11","12.04","3","0","0","0","0","83","Law and Unity Bloc","6","7.93","NDU","6","5.14","1","6","5.25","32","32","20.4","0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","2003","0","5","1","0","1","0","0","38.8","59.5","-999","independent","0","-999","0","0","0","-999","0","-999","125","Unity","55","41.45","0","0","0","0","0","5","ARF","9","7.79","0","1","0","0","0","6","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ACP","11","12.04","3","0","0","0","0","84","Law and Unity Bloc","6","7.93","NDU","6","5.14","1","6","5.25","32","32","20.4","0","-999","5","2","1","1","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","0","0","2","1",,"-999","371"
"Armenia","ARM","2004","0","6","1","4","1","0","0","49.5","67.5","-999","independent","0","-999","0","0","0","-999","0","-999","128","HHK","32","23.66","0","0","0","0","0","14","LGCPA","18","12.98","2","0","0","0","0","6","ARF","11","11.45","0","1","0","0","0","7","0","0","0","Justice","15","13.71","0","0","0","0","0","1","NUP","9","8.91","ULP","6","5.67","0","0","0","37","37",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2005","0","7","1","3","1","0","0","49.5","67.5","-999","independent","0","-999","0","0","0","-999","0","-999","128","HHK","32","23.66","0","0","0","0","0","15","LGCPA","18","12.98","2","0","0","0","0","7","ARF","11","11.45","0","1","0","0","0","8","0","0","0","Justice","15","13.71","0","0","0","0","0","2","NUP","9","8.91","ULP","6","5.67","0","0","0","37","37",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2006","0","8","1","2","1","0","0","49.5","67.5","-999","independent","0","-999","0","0","0","-999","0","-999","128","HHK","32","23.66","0","0","0","0","0","16","LGCPA","18","12.98","2","0","0","0","0","8","ARF","11","11.45","0","1","0","0","0","9","0","0","0","Justice","15","13.71","0","0","0","0","0","3","NUP","9","8.91","ULP","6","5.67","0","0","0","37","37",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2007","0","9","1","1","1","0","0","49.5","67.5","-999","independent","0","-999","0","0","0","-999","0","-999","128","HHK","32","23.66","0","0","0","0","0","17","LGCPA","18","12.98","2","0","0","0","0","9","ARF","11","11.45","0","1","0","0","0","10","0","0","0","Justice","15","13.71","0","0","0","0","0","4","NUP","9","8.91","ULP","6","5.67","0","0","0","37","37",,"0","-999","5","-999","1","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2008","0","10","1","0","1","0","0","49.5","67.5","-999","independent","0","-999","0","0","0","-999","0","-999","131","HHK","65","33.91","0","0","0","0","0","18","BH","25","15.13","0","0","0","0","0","2","ARF","16","13.16","0","1","0","0","0","11","1","9","7.05","Heritage","7","6","0","0","0","0","0",,"Alliance","1","2.44","NA","0","0","0","0","0","9","9",,"0","-999","-999","2","0","1","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Azerbaijan","AZE","1995","0","2","1","3","1","0","1","98.8","-999","2","YAP","0","0","0","0","0","3",,"-999","0","YAP","0","0","0","0","0","0","0","3","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","PFA",,,"0","1","0","0","0","6","NA","0","0","NA","0","0","-999","0","0","10",,,,"-999","11","-999","1","0","6.5","6",,"-999","-999",,,"-999","-999","-999","-999","-999","-999","1","1","0","0",,"-999","373"
"Armenia","ARM","2009","0","1","1","4","1","0","1","52.82","-999","1","HHK","0","0","0","0","0","19","0","-999","131","HHK","65","33.91","0","0","0","0","0","19","BH","25","15.13","0","0","0","0","0","3","ARF","16","13.16","0","1","0","0","0","12","1","9","7.05","Heritage","7","6","0","0","0","0","0",,"Alliance","1","2.44","NA","0","0","0","0","0","9","9",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2010","0","2","1","3","1","0","1","52.82","-999","2","HHK","0","0","0","0","0","20","0","-999","132","HHK","65","33.91","0","0","0","0","0","20","BH","25","15.13","0","0","0","0","0","4","ARF","16","13.16","0","1","0","0","0","13","1","9","7.05","Heritage","7","6","0","0","0","0","0",,"Alliance","1","2.44","NA","0","0","0","0","0","9","9",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2011","0","3","1","2","1","0","1","52.82","-999","3","HHK","0","0","0","0","0","21","0","-999","131","HHK","65","33.91","0","0","0","0","0","21","BH","25","15.13","0","0","0","0","0","5","ARF","16","13.16","0","1","0","0","0","14","1","9","7.05","Heritage","7","6","0","0","0","0","0",,"Alliance","1","2.44","NA","0","0","0","0","0","9","9",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2012","0","4","1","1","1","0","1","52.82","-999","4","HHK","0","0","0","0","0","22","0","-999","131","HHK","65","33.91","0","0","0","0","0","22","BH","25","15.13","0","0","0","0","0","6","ARF","16","13.16","0","1","0","0","0","15","1","9","7.05","Heritage","7","6","0","0","0","0","0",,"Alliance","1","2.44","NA","0","0","0","0","0","9","9",,"0","-999","5","-999","1","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2013","0","5","1","0","1","0","1","58.6","-999","5","HHK","0","0","0","0","0","23","0","-999","131","HHK","69",,"0","0","0","0","0","23","NA","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","BH","37",,"0","0","0","0","0","7","Armenian National Congress","7",,"ARF","6",,"2","11",,"1","0",,"0","-999","-999","2","0","1","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2014","0","6","1","4","1","0","1","58.6","-999","6","HHK","0","0","0","0","0","24","0","-999","131","HHK","69",,"0","0","0","0","0","24","NA","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","BH","37",,"0","0","0","0","0","8","Armenian National Congress","7",,"ARF","6",,"2","11",,"1","0",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2015","0","7","1","3","1","0","1","58.6","-999","7","HHK","0","0","0","0","0","25","0","-999","131","HHK","69",,"0","0","0","0","0","25","NA","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","BH","37",,"0","0","0","0","0","9","Armenian National Congress","7",,"ARF","6",,"2","11",,"1","0",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2016","0","8","1","2","1","0","1","58.6","-999","8","HHK","0","0","0","0","0","26","0","-999","131","HHK","69",,"0","0","0","0","0","26","NA","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","BH","37",,"0","0","0","0","0","10","Armenian National Congress","7",,"ARF","6",,"2","11",,"1","0",,"0","-999","-999","-999","0","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Armenia","ARM","2017","0","9","1","1","1","0","1","58.6","-999","9","HHK","0","0","0","0","0","27","0","-999","131","HHK","69",,"0","0","0","0","0","27","NA","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","BH","37",,"0","0","0","0","0","11","Armenian National Congress","7",,"ARF","6",,"2","11",,"1","0",,"0","-999","4","-999","1","0","7","7","62.15","-999","-999","1","1","0","-999","5","-999","1","-999","1","0","2","1",,"-999","371"
"Australia","AUS","1975","2","3","1","0","1","0","0","-999","-999","3","ALP","3","0","0","0","0","84",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1976","2","1","1","2","1","0","0","-999","-999","1","LPA","1","0","0","0","0","32","0","-999","127","LPA","68","41.8","1","0","0","0","0","32","NPA","23","11.3","1","0","1","0","0","60","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","36","42.8","3","0","0","0","0","85","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1977","2","2","1","0","1","0","0","-999","-999","2","LPA","1","0","0","0","0","33","0","-999","127","LPA","68","41.8","1","0","0","0","0","33","NPA","23","11.3","1","0","1","0","0","61","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","36","42.8","3","0","0","0","0","86","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","12","-999","1","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1978","2","3","1","2","1","0","0","-999","-999","3","LPA","1","0","0","0","0","34","0","-999","124","LPA","67","38.1","1","0","0","0","0","34","NPA","19","10","1","0","1","0","0","62","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","38","39.6","3","0","0","0","0","87","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1979","2","4","1","1","1","0","0","-999","-999","4","LPA","1","0","0","0","0","35","0","-999","124","LPA","67","38.1","1","0","0","0","0","35","NPA","19","10","1","0","1","0","0","63","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","38","39.6","3","0","0","0","0","88","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1980","2","5","1","0","1","0","0","-999","-999","5","LPA","1","0","0","0","0","36","0","-999","124","LPA","67","38.1","1","0","0","0","0","36","NPA","19","10","1","0","1","0","0","64","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","38","39.6","3","0","0","0","0","89","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","10","-999","1","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1981","2","6","1","2","1","0","0","-999","-999","6","LPA","1","0","0","0","0","37","0","-999","125","LPA","54","37.4","1","0","0","0","0","37","NPA","20","8.9","1","0","1","0","0","65","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","51","45.1","3","0","0","0","0","90","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1982","2","7","1","1","1","0","0","-999","-999","7","LPA","1","0","0","0","0","38","0","-999","125","LPA","54","37.4","1","0","0","0","0","38","NPA","20","8.9","1","0","1","0","0","66","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","51","45.1","3","0","0","0","0","91","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1983","2","8","1","0","1","0","0","-999","-999","8","LPA","1","0","0","0","0","39","0","-999","125","LPA","54","37.4","1","0","0","0","0","39","NPA","20","8.9","1","0","1","0","0","67","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","ALP","51","45.1","3","0","0","0","0","92","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","3","-999","1","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1984","2","1","1","0","1","0","0","-999","-999","1","ALP","3","0","0","0","0","93","0","-999","125","ALP","75","49.5","3","0","0","0","0","93","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","33","34.4","1","0","0","0","0","40","NPA","17","9.2","NA","0","0","0","0","0","0","0","0","0","0","12","-999","1","0","7","7","0.9","11","0.33","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1985","2","2","1","2","1","0","0","-999","-999","2","ALP","3","0","0","0","0","94","0","-999","125","ALP","75","49.5","3","0","0","0","0","94","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","33","34.4","1","0","0","0","0","41","NPA","17","9.2","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1986","2","3","1","1","1","0","0","-999","-999","3","ALP","3","0","0","0","0","95","0","-999","148","ALP","82","47.5","3","0","0","0","0","95","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","45","34.4","1","0","0","0","0","42","NPA","21","10.6","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1987","2","4","1","0","1","0","0","-999","-999","4","ALP","3","0","0","0","0","96","0","-999","148","ALP","82","47.5","3","0","0","0","0","96","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","45","34.4","1","0","0","0","0","43","NPA","21","10.6","NA","0","0","0","0","0","0","0","0","0","0","7","-999","1","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1988","2","5","1","2","1","0","0","-999","-999","5","ALP","3","0","0","0","0","97","0","-999","148","ALP","86","45.83","3","0","0","0","0","97","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","43","34.33","1","0","0","0","0","44","NPA","19","11.52","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1989","2","6","1","1","1","0","0","-999","-999","6","ALP","3","0","0","0","0","98","0","-999","148","ALP","86","45.83","3","0","0","0","0","98","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","43","34.33","1","0","0","0","0","45","NPA","19","11.52","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1990","2","7","1","0","1","0","0","-999","-999","7","ALP","3","0","0","0","0","99","0","-999","148","ALP","86","45.83","3","0","0","0","0","99","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","43","34.33","1","0","0","0","0","46","NPA","19","11.52","NA","0","0","0","0","0","0","0","0","0","0","3","-999","1","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1991","2","8","1","2","1","0","0","-999","-999","8","ALP","3","0","0","0","0","100","0","-999","148","ALP","78","39.44","3","0","0","0","0","100","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","34.74","1","0","0","0","0","47","NPA","14","8.45","independent","1","4.88","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
"Australia","AUS","1992","2","1","1","1","1","0","0","-999","-999","9","ALP","3","0","0","0","0","101","0","-999","148","ALP","78","39.44","3","0","0","0","0","101","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","LPA","55","34.74","1","0","0","0","0","48","NPA","14","8.45","independent","1","4.88","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","0.9","11","0.39","1","1","1","0","0","0","0",,"0","0","1","2","1","1","900"
