File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/data.austintexas.gov/694r-s4p4.csv,13,"en-US",116,"Community Registry","Long","",""
data/data.austintexas.gov/694r-s4p4.csv,14,"en-US",116,"Zipcodes","Long","",""
data/data.austintexas.gov/694r-s4p4.csv,15,"en-US",116,"Zoning Review Cases_data","Long","",""
data/data.austintexas.gov/694r-s4p4.csv,16,"en-US",116,"Zip Codes","Long","",""
data/data.austintexas.gov/7fy3-mug7.csv,0,"en-US",41,"last_name","String","NAME.LAST",""
data/data.austintexas.gov/7fy3-mug7.csv,1,"en-US",41,"first_name","String","NAME.FIRST",""
data/data.austintexas.gov/7fy3-mug7.csv,2,"en-US",41,"business_name","String","COMPANY_NAME",""
data/data.austintexas.gov/7fy3-mug7.csv,3,"en-US",41,"skills","String","",""
data/data.austintexas.gov/9t4d-g238.csv,0,"en-US",1000,"animal_id","String","",""
data/data.austintexas.gov/9t4d-g238.csv,1,"en-US",1000,"name","String","",""
data/data.austintexas.gov/9t4d-g238.csv,2,"en-US",1000,"datetime","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.austintexas.gov/9t4d-g238.csv,3,"en-US",1000,"monthyear","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.austintexas.gov/9t4d-g238.csv,4,"en-US",1000,"date_of_birth","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.austintexas.gov/9t4d-g238.csv,5,"en-US",1000,"outcome_type","String","",""
data/data.austintexas.gov/9t4d-g238.csv,6,"en-US",1000,"outcome_subtype","String","",""
data/data.austintexas.gov/9t4d-g238.csv,7,"en-US",1000,"animal_type","String","",""
data/data.austintexas.gov/9t4d-g238.csv,8,"en-US",1000,"sex_upon_outcome","String","",""
data/data.austintexas.gov/9t4d-g238.csv,9,"en-US",1000,"age_upon_outcome","String","",""
data/data.austintexas.gov/9t4d-g238.csv,10,"en-US",1000,"breed","String","",""
data/data.austintexas.gov/9t4d-g238.csv,11,"en-US",1000,"color","String","",""
data/data.austintexas.gov/fzyu-wdij.csv,0,"en-US",78,"department","String","",""
data/data.austintexas.gov/fzyu-wdij.csv,1,"en-US",78,"first_name","String","NAME.FIRST",""
data/data.austintexas.gov/fzyu-wdij.csv,2,"en-US",78,"last_name","String","NAME.LAST",""
data/data.austintexas.gov/fzyu-wdij.csv,3,"en-US",78,"primary_contact","Boolean","YES_NO",""
data/data.austintexas.gov/fzyu-wdij.csv,4,"en-US",78,"e_mail_address","String","EMAIL",""
data/data.austintexas.gov/fzyu-wdij.csv,5,"en-US",78,"phone_number","String","TELEPHONE",""
data/data.austintexas.gov/fzyu-wdij.csv,6,"en-US",78,"role","String","",""
data/data.austintexas.gov/h3i4-5e5v.csv,0,"en-US",1000,"last","String","NAME.LAST",""
data/data.austintexas.gov/h3i4-5e5v.csv,1,"en-US",1000,"first","String","NAME.FIRST",""
data/data.austintexas.gov/q298-xbxm.csv,0,"en-US",29,"start_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.austintexas.gov/q298-xbxm.csv,1,"en-US",29,"end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.austintexas.gov/q298-xbxm.csv,2,"en-US",29,"first_name","String","BLANK",""
data/data.austintexas.gov/q298-xbxm.csv,3,"en-US",29,"last_name","String","BLANK",""
data/data.austintexas.gov/q298-xbxm.csv,4,"en-US",29,"custom_data","String","BLANK",""
data/data.austintexas.gov/q298-xbxm.csv,5,"en-US",29,"are_you_appearing_on_behalf_of_a_client_or_another_person_for_a_scheduled_meeting_on_a_municipal_question_under_the_terms_of_ordinance_no_20160922_005","Boolean","YES_NO",""
data/data.austintexas.gov/q298-xbxm.csv,6,"en-US",29,"have_you_received_or_expect_to_receive_compensation_for_attending_this_meeting_under_the_terms_of_ordinance_no_20160922_005","Boolean","YES_NO",""
data/data.austintexas.gov/q298-xbxm.csv,7,"en-US",29,"are_you_a_government_employee_or_official","Boolean","YES_NO",""
data/data.austintexas.gov/q298-xbxm.csv,8,"en-US",29,"visitor_name","String","",""
data/data.austintexas.gov/q298-xbxm.csv,9,"en-US",29,"visitor_address","String","","NOTE: Merged Full address across multiple lines"
data/data.austintexas.gov/q298-xbxm.csv,10,"en-US",29,"name_s_of_client_organization_or_department_you_are_representing","String","",""
data/data.austintexas.gov/q298-xbxm.csv,11,"en-US",29,"name_s_of_city_official_you_are_meeting_with","String","",""
data/data.austintexas.gov/q298-xbxm.csv,12,"en-US",29,"location_of_meeting","String","",""
data/data.austintexas.gov/q298-xbxm.csv,13,"en-US",29,"project_name_or_case_number_the_meeting_is_regarding","String","",""
data/data.austintexas.gov/rmd7-g4yz.csv,0,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/data.austintexas.gov/rmd7-g4yz.csv,1,"en-US",1000,"name","String","NAME.FIRST",""
data/data.austintexas.gov/rmd7-g4yz.csv,2,"en-US",1000,"number","Long","",""
data/data.austintexas.gov/tkk5-uugs.csv,0,"en-US",375,"visitor_org","String","",""
data/data.austintexas.gov/tkk5-uugs.csv,1,"en-US",375,"visitor_name_first","String","NAME.FIRST",""
data/data.austintexas.gov/tkk5-uugs.csv,2,"en-US",375,"visitor_name_last","String","NAME.LAST",""
data/data.austintexas.gov/tkk5-uugs.csv,3,"en-US",375,"visitor_address_city","String","CITY",""
data/data.austintexas.gov/tkk5-uugs.csv,4,"en-US",375,"visitor_address_state","String","STATE_PROVINCE.STATE_NAME_US",""
data/data.austintexas.gov/tkk5-uugs.csv,5,"en-US",375,"visitor_address_street","String","STREET_ADDRESS_EN",""
data/data.austintexas.gov/tkk5-uugs.csv,6,"en-US",375,"visitor_address_zip","Long","POSTAL_CODE.ZIP5_US",""
data/data.austintexas.gov/tkk5-uugs.csv,7,"en-US",375,"check_in_time","String","",""
data/data.austintexas.gov/tkk5-uugs.csv,8,"en-US",375,"check_out_time","String","",""
data/data.austintexas.gov/tkk5-uugs.csv,9,"en-US",375,"government_employee","Boolean","TRUE_FALSE",""
data/data.austintexas.gov/tkk5-uugs.csv,10,"en-US",375,"expect_compensation","Boolean","TRUE_FALSE",""
data/data.austintexas.gov/tkk5-uugs.csv,11,"en-US",375,"municipal_question","Boolean","TRUE_FALSE",""
data/data.austintexas.gov/tkk5-uugs.csv,12,"en-US",375,"id","String","",""
data/data.austintexas.gov/tkk5-uugs.csv,13,"en-US",375,"auto_checkout","Boolean","TRUE_FALSE",""
data/data.austintexas.gov/wuwd-rzwz.csv,0,"en-US",1000,"term","String","",""
data/data.austintexas.gov/wuwd-rzwz.csv,1,"en-US",1000,"definition","String","",""
data/data.austintexas.gov/wuwd-rzwz.csv,2,"en-US",1000,"language","String","",""
data/data.brla.gov/bj3z-jksg.csv,0,"en-US",1000,"last_name","String","NAME.LAST",""
data/data.brla.gov/bj3z-jksg.csv,1,"en-US",1000,"first_name","String","NAME.FIRST",""
data/data.brla.gov/bj3z-jksg.csv,2,"en-US",1000,"middle_initial","String","NAME.MIDDLE_INITIAL",""
data/data.brla.gov/bj3z-jksg.csv,3,"en-US",1000,"department_num","Long","",""
data/data.brla.gov/bj3z-jksg.csv,4,"en-US",1000,"department_name","String","",""
data/data.brla.gov/bj3z-jksg.csv,5,"en-US",1000,"payloc_num","Long","",""
data/data.brla.gov/bj3z-jksg.csv,6,"en-US",1000,"payloc_name","String","",""
data/data.brla.gov/bj3z-jksg.csv,7,"en-US",1000,"job_code","Long","",""
data/data.brla.gov/bj3z-jksg.csv,8,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.brla.gov/bj3z-jksg.csv,9,"en-US",1000,"pay_range","Long","",""
data/data.brla.gov/bj3z-jksg.csv,10,"en-US",1000,"pay_step","Long","",""
data/data.brla.gov/bj3z-jksg.csv,11,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/data.brla.gov/bj3z-jksg.csv,12,"en-US",1000,"race","String","",""
data/data.brla.gov/bj3z-jksg.csv,13,"en-US",1000,"current_hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/bj3z-jksg.csv,14,"en-US",1000,"employment_end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/bj3z-jksg.csv,15,"en-US",1000,"years_service","Double","",""
data/data.brla.gov/bj3z-jksg.csv,16,"en-US",1000,"scheduled_hours","Long","",""
data/data.brla.gov/bj3z-jksg.csv,17,"en-US",1000,"hrly_rate","Double","",""
data/data.brla.gov/bj3z-jksg.csv,18,"en-US",1000,"annual_pay","Double","",""
data/data.brla.gov/bj3z-jksg.csv,19,"en-US",1000,"edupay","Double","",""
data/data.brla.gov/bj3z-jksg.csv,20,"en-US",1000,"englicnspay","Double","",""
data/data.brla.gov/bj3z-jksg.csv,21,"en-US",1000,"carallowpay","Double","",""
data/data.brla.gov/bj3z-jksg.csv,22,"en-US",1000,"mealallowpay","Long","",""
data/data.brla.gov/bj3z-jksg.csv,23,"en-US",1000,"state2pcnt","Double","",""
data/data.brla.gov/bj3z-jksg.csv,24,"en-US",1000,"prisonpay","Double","",""
data/data.brla.gov/bj3z-jksg.csv,25,"en-US",1000,"personnel_status","String","",""
data/data.brla.gov/bj3z-jksg.csv,26,"en-US",1000,"personnel_status_desc","String","",""
data/data.brla.gov/bj3z-jksg.csv,27,"en-US",1000,"employment_status","String","",""
data/data.brla.gov/bj3z-jksg.csv,28,"en-US",1000,"uniqueid","String","HASH.SHA1_HEX",""
data/data.brla.gov/g5c2-myyj.csv,0,"en-US",1000,"year","LocalDate","yyyy",""
data/data.brla.gov/g5c2-myyj.csv,1,"en-US",1000,"employee_num","Long","",""
data/data.brla.gov/g5c2-myyj.csv,2,"en-US",1000,"last_name","String","NAME.LAST",""
data/data.brla.gov/g5c2-myyj.csv,3,"en-US",1000,"first_name","String","NAME.FIRST",""
data/data.brla.gov/g5c2-myyj.csv,4,"en-US",1000,"middle_init","String","NAME.MIDDLE_INITIAL",""
data/data.brla.gov/g5c2-myyj.csv,5,"en-US",1000,"department_num","Long","",""
data/data.brla.gov/g5c2-myyj.csv,6,"en-US",1000,"department_name","String","",""
data/data.brla.gov/g5c2-myyj.csv,7,"en-US",1000,"division_num","Long","",""
data/data.brla.gov/g5c2-myyj.csv,8,"en-US",1000,"division_name","String","",""
data/data.brla.gov/g5c2-myyj.csv,9,"en-US",1000,"job_code","Long","",""
data/data.brla.gov/g5c2-myyj.csv,10,"en-US",1000,"job_code_description","String","FREE_TEXT",""
data/data.brla.gov/g5c2-myyj.csv,11,"en-US",1000,"hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/g5c2-myyj.csv,12,"en-US",1000,"end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/g5c2-myyj.csv,13,"en-US",1000,"scheduled_hours","Long","",""
data/data.brla.gov/g5c2-myyj.csv,14,"en-US",1000,"longevity_percentage","Double","",""
data/data.brla.gov/g5c2-myyj.csv,15,"en-US",1000,"base_hourly_rate","Double","",""
data/data.brla.gov/g5c2-myyj.csv,16,"en-US",1000,"total_hourly_rate","Double","",""
data/data.brla.gov/g5c2-myyj.csv,17,"en-US",1000,"overtime_hourly_rate","Double","",""
data/data.brla.gov/g5c2-myyj.csv,18,"en-US",1000,"payroll_status","Long","",""
data/data.brla.gov/g5c2-myyj.csv,19,"en-US",1000,"base_pay","Double","",""
data/data.brla.gov/g5c2-myyj.csv,20,"en-US",1000,"gross_pay","Double","",""
data/data.brla.gov/g5c2-myyj.csv,21,"en-US",1000,"total_overtime_hours","Double","",""
data/data.brla.gov/g5c2-myyj.csv,22,"en-US",1000,"total_overtime_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,0,"en-US",1000,"year","LocalDate","yyyy",""
data/data.brla.gov/g9vh-zeiw.csv,1,"en-US",1000,"last_name","String","NAME.LAST",""
data/data.brla.gov/g9vh-zeiw.csv,2,"en-US",1000,"first_name","String","NAME.FIRST",""
data/data.brla.gov/g9vh-zeiw.csv,3,"en-US",1000,"middle_init","String","NAME.MIDDLE_INITIAL",""
data/data.brla.gov/g9vh-zeiw.csv,4,"en-US",1000,"department_num","Long","",""
data/data.brla.gov/g9vh-zeiw.csv,5,"en-US",1000,"department_name","String","",""
data/data.brla.gov/g9vh-zeiw.csv,6,"en-US",1000,"pay_location_code","Long","",""
data/data.brla.gov/g9vh-zeiw.csv,7,"en-US",1000,"pay_location_desc","String","",""
data/data.brla.gov/g9vh-zeiw.csv,8,"en-US",1000,"job_code","Long","",""
data/data.brla.gov/g9vh-zeiw.csv,9,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.brla.gov/g9vh-zeiw.csv,10,"en-US",1000,"current_hire_date","String","BLANK",""
data/data.brla.gov/g9vh-zeiw.csv,11,"en-US",1000,"employment_end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/g9vh-zeiw.csv,12,"en-US",1000,"employment_status","String","",""
data/data.brla.gov/g9vh-zeiw.csv,13,"en-US",1000,"base_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,14,"en-US",1000,"gross_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,15,"en-US",1000,"tot_ot_hours","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,16,"en-US",1000,"tot_ot","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,17,"en-US",1000,"sevpay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,18,"en-US",1000,"shift_diff_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,19,"en-US",1000,"pay_adjustments","Double","SIGNED",""
data/data.brla.gov/g9vh-zeiw.csv,20,"en-US",1000,"car_allowance","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,21,"en-US",1000,"meal_allowance","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,22,"en-US",1000,"state_supplemental_jp","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,23,"en-US",1000,"education_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,24,"en-US",1000,"trans_comp_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,25,"en-US",1000,"special_assign","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,26,"en-US",1000,"engineer_license","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,27,"en-US",1000,"police_suit_allowance","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,28,"en-US",1000,"workers_comp","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,29,"en-US",1000,"emplee_reimburst","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,30,"en-US",1000,"state_2_pct","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,31,"en-US",1000,"prison_assgn","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,32,"en-US",1000,"haz_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,33,"en-US",1000,"employee_refund","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,34,"en-US",1000,"longevity","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,35,"en-US",1000,"commdr_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,36,"en-US",1000,"field_train_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,37,"en-US",1000,"aviat_pay","Double","",""
data/data.brla.gov/g9vh-zeiw.csv,38,"en-US",1000,"uniqueid","String","",""
data/data.brla.gov/gyhq-w3h3.csv,0,"en-US",1000,"employee_num","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,1,"en-US",1000,"last_name","String","NAME.LAST",""
data/data.brla.gov/gyhq-w3h3.csv,2,"en-US",1000,"first_name","String","NAME.FIRST",""
data/data.brla.gov/gyhq-w3h3.csv,3,"en-US",1000,"middle_initial","String","NAME.MIDDLE_INITIAL",""
data/data.brla.gov/gyhq-w3h3.csv,4,"en-US",1000,"department_num","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,5,"en-US",1000,"department_name","String","",""
data/data.brla.gov/gyhq-w3h3.csv,6,"en-US",1000,"division_num","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,7,"en-US",1000,"division_name","String","",""
data/data.brla.gov/gyhq-w3h3.csv,8,"en-US",1000,"job_code","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,9,"en-US",1000,"job_code_descr","String","JOB_TITLE_EN",""
data/data.brla.gov/gyhq-w3h3.csv,10,"en-US",1000,"pay_range","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,11,"en-US",1000,"pay_step","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,12,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/data.brla.gov/gyhq-w3h3.csv,13,"en-US",1000,"race","String","",""
data/data.brla.gov/gyhq-w3h3.csv,14,"en-US",1000,"hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/gyhq-w3h3.csv,15,"en-US",1000,"term_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/gyhq-w3h3.csv,16,"en-US",1000,"years_service","Long","",""
data/data.brla.gov/gyhq-w3h3.csv,17,"en-US",1000,"scheduled_hours","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,18,"en-US",1000,"long_percent","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,19,"en-US",1000,"hourly_rate","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,20,"en-US",1000,"xtr_tot_hr_rate","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,21,"en-US",1000,"xtr_ot_hr_rate","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,22,"en-US",1000,"pm_annual_salary","Double","",""
data/data.brla.gov/gyhq-w3h3.csv,23,"en-US",1000,"pm_status","Long","",""
data/data.brla.gov/k9k4-embr.csv,0,"en-US",1000,"last_name","String","NAME.LAST",""
data/data.brla.gov/k9k4-embr.csv,1,"en-US",1000,"first_name","String","NAME.FIRST",""
data/data.brla.gov/k9k4-embr.csv,2,"en-US",1000,"middle_initial","String","NAME.MIDDLE_INITIAL",""
data/data.brla.gov/k9k4-embr.csv,3,"en-US",1000,"department_num","Long","",""
data/data.brla.gov/k9k4-embr.csv,4,"en-US",1000,"department_name","String","",""
data/data.brla.gov/k9k4-embr.csv,5,"en-US",1000,"payloc_num","Long","",""
data/data.brla.gov/k9k4-embr.csv,6,"en-US",1000,"payloc_name","String","",""
data/data.brla.gov/k9k4-embr.csv,7,"en-US",1000,"job_code","Long","",""
data/data.brla.gov/k9k4-embr.csv,8,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/data.brla.gov/k9k4-embr.csv,9,"en-US",1000,"pay_range","Long","",""
data/data.brla.gov/k9k4-embr.csv,10,"en-US",1000,"pay_step","Long","",""
data/data.brla.gov/k9k4-embr.csv,11,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/data.brla.gov/k9k4-embr.csv,12,"en-US",1000,"race","String","",""
data/data.brla.gov/k9k4-embr.csv,13,"en-US",1000,"current_hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.brla.gov/k9k4-embr.csv,14,"en-US",1000,"employment_end_date","String","BLANK",""
data/data.brla.gov/k9k4-embr.csv,15,"en-US",1000,"years_service","Double","",""
data/data.brla.gov/k9k4-embr.csv,16,"en-US",1000,"scheduled_hours","Long","",""
data/data.brla.gov/k9k4-embr.csv,17,"en-US",1000,"hrly_rate","Double","",""
data/data.brla.gov/k9k4-embr.csv,18,"en-US",1000,"annual_pay","Double","",""
data/data.brla.gov/k9k4-embr.csv,19,"en-US",1000,"edupay","Double","",""
data/data.brla.gov/k9k4-embr.csv,20,"en-US",1000,"englicnspay","Double","",""
data/data.brla.gov/k9k4-embr.csv,21,"en-US",1000,"carallowpay","Double","",""
data/data.brla.gov/k9k4-embr.csv,22,"en-US",1000,"mealallowpay","Long","",""
data/data.brla.gov/k9k4-embr.csv,23,"en-US",1000,"state2pcnt","Double","",""
data/data.brla.gov/k9k4-embr.csv,24,"en-US",1000,"prisonpay","Double","",""
data/data.brla.gov/k9k4-embr.csv,25,"en-US",1000,"personnel_status","String","",""
data/data.brla.gov/k9k4-embr.csv,26,"en-US",1000,"personnel_status_desc","String","",""
data/data.brla.gov/k9k4-embr.csv,27,"en-US",1000,"employment_status","String","",""
data/data.brla.gov/k9k4-embr.csv,28,"en-US",1000,"uniqueid","String","HASH.SHA1_HEX",""
data/data.calgary.ca/2bak-dk2r.csv,0,"en-CA",250,"start_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.calgary.ca/2bak-dk2r.csv,1,"en-CA",250,"end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.calgary.ca/2bak-dk2r.csv,2,"en-CA",250,"title","String","",""
data/data.calgary.ca/2bak-dk2r.csv,3,"en-CA",250,"url","String","URI.URL",""
data/data.calgary.ca/2bak-dk2r.csv,4,"en-CA",250,"domain","String","URI.URL",""
data/data.calgary.ca/2bak-dk2r.csv,5,"en-CA",250,"visits","Long","",""
data/data.calgary.ca/2kp2-hsy7.csv,0,"en-CA",147,"art_id","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,1,"en-CA",147,"tab_name","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,2,"en-CA",147,"title","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,3,"en-CA",147,"artist","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,4,"en-CA",147,"address","String","","NOTE: Strange addresses"
data/data.calgary.ca/2kp2-hsy7.csv,5,"en-CA",147,"short_desc","String","FREE_TEXT",""
data/data.calgary.ca/2kp2-hsy7.csv,6,"en-CA",147,"desc1","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,7,"en-CA",147,"desc2","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,8,"en-CA",147,"desc3","String","",""
data/data.calgary.ca/2kp2-hsy7.csv,9,"en-CA",147,"desc4","String","BLANK",""
data/data.calgary.ca/2kp2-hsy7.csv,10,"en-CA",147,"website","String","URI.URL",""
data/data.calgary.ca/2kp2-hsy7.csv,11,"en-CA",147,"longitude","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/data.calgary.ca/2kp2-hsy7.csv,12,"en-CA",147,"latitude","Double","COORDINATE.LATITUDE_DECIMAL",""
data/data.calgary.ca/2kp2-hsy7.csv,13,"en-CA",147,"location","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/data.calgary.ca/3x6m-4vs7.csv,0,"en-CA",26,"title","String","",""
data/data.calgary.ca/3x6m-4vs7.csv,1,"en-CA",26,"pubdate","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/data.calgary.ca/3x6m-4vs7.csv,2,"en-CA",26,"link","String","URI.URL",""
data/data.calgary.ca/64t2-ax4d.csv,0,"en-CA",526,"name","String","",""
data/data.calgary.ca/64t2-ax4d.csv,1,"en-CA",526,"board","String","",""
data/data.calgary.ca/64t2-ax4d.csv,2,"en-CA",526,"city","String","CITY",""
data/data.calgary.ca/64t2-ax4d.csv,3,"en-CA",526,"province","String","STATE_PROVINCE.PROVINCE_CA",""
data/data.calgary.ca/64t2-ax4d.csv,4,"en-CA",526,"grades","String","",""
data/data.calgary.ca/64t2-ax4d.csv,5,"en-CA",526,"postsecond","Boolean","Y_N",""
data/data.calgary.ca/64t2-ax4d.csv,6,"en-CA",526,"data_source","Boolean","Y_N",""
data/data.calgary.ca/64t2-ax4d.csv,7,"en-CA",526,"elem","Boolean","Y_N",""
data/data.calgary.ca/64t2-ax4d.csv,8,"en-CA",526,"junior_h","Boolean","Y_N",""
data/data.calgary.ca/64t2-ax4d.csv,9,"en-CA",526,"senior_h","Boolean","Y_N",""
data/data.calgary.ca/64t2-ax4d.csv,10,"en-CA",526,"postal_cod","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,0,"en-US",409,"accession_number","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,1,"en-US",409,"artist_ful","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,2,"en-US",409,"last_name","String","NAME.LAST",""
data/data.cambridgema.gov/2utr-qj2f.csv,3,"en-US",409,"first_name","String","NAME.FIRST",""
data/data.cambridgema.gov/2utr-qj2f.csv,4,"en-US",409,"title","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,5,"en-US",409,"series","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,6,"en-US",409,"actual_address","String","STREET_ADDRESS_EN",""
data/data.cambridgema.gov/2utr-qj2f.csv,7,"en-US",409,"location","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,8,"en-US",409,"location_type_main","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,9,"en-US",409,"location_type","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,10,"en-US",409,"additional_location_info","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,11,"en-US",409,"latitude","Double","COORDINATE.LATITUDE_DECIMAL",""
data/data.cambridgema.gov/2utr-qj2f.csv,12,"en-US",409,"longitude","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/data.cambridgema.gov/2utr-qj2f.csv,13,"en-US",409,"the_geom","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,14,"en-US",409,"google_map","String","URI.URL",""
data/data.cambridgema.gov/2utr-qj2f.csv,15,"en-US",409,"art_year","LocalDate","yyyy",""
data/data.cambridgema.gov/2utr-qj2f.csv,16,"en-US",409,"major_conservation","Long","",""
data/data.cambridgema.gov/2utr-qj2f.csv,17,"en-US",409,"featured","Boolean","YES_NO",""
data/data.cambridgema.gov/2utr-qj2f.csv,18,"en-US",409,"display_term","String","BLANK",""
data/data.cambridgema.gov/2utr-qj2f.csv,19,"en-US",409,"detailed_m","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,20,"en-US",409,"website_category","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,21,"en-US",409,"object_type","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,22,"en-US",409,"dimensions","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,23,"en-US",409,"interior_exterior","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,24,"en-US",409,"permission_required","Boolean","YES_NO",""
data/data.cambridgema.gov/2utr-qj2f.csv,25,"en-US",409,"permission_type","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,26,"en-US",409,"neighborhood","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,27,"en-US",409,"tags_keywords_main","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,28,"en-US",409,"tag_keywords","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,29,"en-US",409,"tour_card","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,30,"en-US",409,"conservation_status","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,31,"en-US",409,"temporary_permanent","String","",""
data/data.cambridgema.gov/2utr-qj2f.csv,32,"en-US",409,"photo_website_url","String","URI.URL",""
data/data.cambridgema.gov/2utr-qj2f.csv,33,"en-US",409,"short_desc","String","BLANK",""
data/data.cambridgema.gov/4nyp-vuze.csv,0,"en-US",30,"age","String","","NOTE: Age brackets"
data/data.cambridgema.gov/4nyp-vuze.csv,1,"en-US",30,"gender","String","GENDER.TEXT_EN",""
data/data.cambridgema.gov/4nyp-vuze.csv,2,"en-US",30,"count","Long","",""
data/data.cambridgema.gov/aa6j-h24p.csv,0,"en-US",1000,"trackingnumber","Long","",""
data/data.cambridgema.gov/aa6j-h24p.csv,1,"en-US",1000,"classification","String","",""
