"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Austin Water Utility","Intern-Undergraduate","New Intern/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Active Employee","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Graduate","New Intern/Active Employee","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Graduate","New Intern/Term","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fire","Intern-Undergraduate","New Hire/Active Employee","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Two or more races","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","F","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Graduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Vocational Intern","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Graduate","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Active/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","Two or more races","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Active/Term","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks and Recreation","Intern-Post Graduate","Active/Term","F","(Invalid) Asian/Pacific Isl","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Graduate Engineer A- Intern","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Engineer A - Intern","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Engineer A- Intern","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","Active/Term","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Business Process Spec Intern","Active/Term","F","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Enging Constr Coord I-Intern","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Engineering Associate A-Intern","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","Active/Term","F","Two or more races","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern - Eng Tech A","Active/Term","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern Env Scient Assoc","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Management Services","Intern-Post Graduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern - Env Scient Assoc","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Convention Center","Vocational Intern","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","Active/Term","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern - Cons Prog Coord","Active/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern- Env. Scientist","Active/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Graduate","Active/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Public Affairs Intern","Conversion","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Graduate Intern","New Hire/Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Economic Development","Intern-Undergraduate","New Hire/Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Animal Services","Vocational Vet Tech Intern","New Hire/Active Employee","M","Choose Not To Disclose","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","New Hire/Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Post Graduate","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Human Resources","Intern-Graduate","Active Employee","F","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Post Graduate","Active/Term","M","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","Active/Term","M","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Library","Intern-Graduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Caden Intern I","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Marketing Intern","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fire","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fire","Intern-Undergraduate","Active/Term","F","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active/Term","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active/Term","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active/Term","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Neighb Housing and Community D","Intern-Undergraduate","Active/Term","M","Black or African American","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks and Recreation","Intern - Post Graduate","Active/Term","M","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Business Process Spec Intern","Active/Term","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Community Services Intern","Active/Term","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Architect Intern","Active/Term","F","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Engineering Associate A-Intern","Active/Term","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Post Graduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Water Utility","Intern-Graduate","Active/Term","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Telecom & Regulatory Affairs","Intern-Undergraduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","White","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Public Works","Business Proc Spec Intern","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Watershed Protection","Intern-Graduate","Active Employee","F","Hispanic or Latino","Q12020","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Hire/Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Intern-Undergraduate","New Hire/Active Employee","F","Two or more races","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Graduate","New Hire/Active Employee","M","Two or more races","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","M","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Graduate","New Hire/Term","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","New Hire/Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Public Works","Digital Creative Mrkg Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications and Public Info","Intern-Undergraduate","Active/Term","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","Black or African American","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","F","Black or African American","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","Black or African American","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Post Graduate","Active/Term","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Hire/Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active/Term","M","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","Conversion","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Conversion","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Telecom & Regulatory Affairs","Intern-Undergraduate","Conversion","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Public Works","Business Proc Spec Intern","Conversion","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Park Ranger Caden Intern I","Conversion","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Transportation","Intern-Graduate","New Hire/Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Hire/Active Employee","M","Choose Not To Disclose","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Watershed Protection","Intern-Graduate","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Graduate Intern","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Human Resources","Intern-Graduate","Active Employee","F","Black or African American","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Animal Services","Vocational Vet Tech Intern","Active Employee","M","Choose Not To Disclose","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
