Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26105130,SAN PEDRO  [26105130],Climática Ordinaria,Suspendida,Valle del Cauca,La Victoria (Valle del cauca),"(4.5, -76.06666667)",909,1968-09-15,1969-09-15,Qda Yomasa
26107060,GUAYABAL  [26107060],Limnimétrica,Activa,Valle del Cauca,Zarzal,"(4.4, -76.1)",912,1958-10-15,,Cauca
26107100,JUAN DIAZ  [26107100],Limnimétrica,Activa,Valle del Cauca,Obando,"(4.71666667, -76.01666667)",904,1971-04-15,,Cauca
26120600,PIEDRAS DE MOLER  [26120600],Pluviométrica,Activa,Valle del Cauca,Cartago,"(4.71666667, -75.93333333)",1100,1982-09-15,,Cauca
54030040,SANTIAGO GUTIERREZ  [54030040],Pluviográfica,Activa,Valle del Cauca,Argelia (Valle del cauca),"(4.71666667, -76.16666667)",1550,1972-03-15,,Chorreras
26100850,ZARAGOZA  [26100850],Pluviométrica,Suspendida,Valle del Cauca,Cartago,"(4.71666667, -75.96666667)",940,1967-08-15,1970-08-15,Juanamarillo
54035501,SANTIAGO GUTIERREZ  - AUT  [54035501],Climática Principal,Activa,Valle del Cauca,Argelia (Valle del cauca),"(4.72638889, -76.11446944)",1530,2013-08-24 19:00,,0
26090920,FLORENCIA  [26090920],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.58333333, -76.35)",980,1959-05-15,,Salitre
53100030,YATACUE  [53100030],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.58333333, -76.88333333)",534,1969-01-15,,Salitre
53107020,BAJO ANCHICAYA  [53107020],Limnimétrica,Activa,Valle del Cauca,Buenaventura,"(3.58333333, -76.91666667)",480,1973-11-15,,Embalse
53107090,ENGAÑO EL  [53107090],Limnigráfica,Activa,Valle del Cauca,Dagua,"(3.58333333, -76.78333333)",670,1992-07-15,,Anchicaya
26070300,SOLEDAD AZCARATE  [26070300],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.36666667)",948,1966-05-15,,Anchicaya
26070310,ROZO-FLORINDA  [26070310],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.35)",980,1967-09-15,,Anchicaya
53100010,FLORESTA LA  [53100010],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.58333333, -76.85)",1050,1964-12-15,1991-08-15,Salitre
53107010,PLAYAS LAS  [53107010],Limnigráfica,Suspendida,Valle del Cauca,Buenaventura,"(3.58333333, -76.91666667)",480,1967-03-15,1971-08-15,Anchicaya
26070750,MATAPALO  [26070750],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.45)",950,1972-10-15,,Anchicaya
26090900,OLGA LA  [26090900],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.35)",1028,1958-01-15,,Yumbo
26090910,STA ANITA  [26090910],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.33333333)",1036,1968-05-15,,Yumbo
26097110,AMAIME  [26097110],Limnimétrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.26666667)",1031,1984-03-15,,Amaime
26097150,CEIBOS LOS  [26097150],Limnimétrica,Activa,Valle del Cauca,Palmira,"(3.6, -76.16666667)",1150,1992-05-15,,Anaime
53115501,DAGUA  - AUT  [53115501],Climática Principal,Activa,Valle del Cauca,Dagua,"(3.61044167, -76.63785833)",1453,2013-08-31 19:00,,0
53100060,CASCADA LA  [53100060],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.6, -76.88333333)",320,1966-02-15,,Anaime
53107080,MONOS LOS  [53107080],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.6, -76.88333333)",228,1987-03-15,,Anchicaya
26095330,SAN MARCOS  - AUT  [26095330],Climática Principal,Activa,Valle del Cauca,Pradera,"(3.60694444, -76.4575)",960,1993-05-01,,Anchicaya
26090190,PORVENIR  [26090190],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.61666667, -76.25)",1103,1960-09-15,,Anchicaya
26070870,FLORINDA LA  [26070870],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.6, -76.35)",980,1967-09-15,1980-10-15,Anchicaya
26087110,PASO ANCHO  [26087110],Limnigráfica,Suspendida,Valle del Cauca,Yumbo,"(3.6, -76.53333333)",1122,1986-04-15,1991-05-15,Yumbo
26090200,ARGELIA  [26090200],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.61666667, -76.43333333)",940,1964-01-15,,Anchicaya
26090210,SAMARIA  [26090210],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.61666667, -76.28333333)",1025,1964-01-15,,Anchicaya
26090740,ESMERALDA LA  [26090740],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.61666667, -76.25)",1010,1978-03-15,,Anchicaya
26090780,PORVENIR 1 EL  [26090780],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.61666667, -76.25)",1100,1968-02-15,,Anchicaya
26095100,ING PROVIDENCIA  [26095100],Climática Ordinaria,Activa,Valle del Cauca,El Cerrito,"(3.61666667, -76.28333333)",1100,1961-01-15,,Anchicaya
26080230,STA INES  [26080230],Pluviográfica,Activa,Valle del Cauca,Yumbo,"(3.63333333, -76.55)",1511,1971-06-15,,Amaime
53115050,BITACO  [53115050],Climática Ordinaria,Suspendida,Valle del Cauca,Dagua,"(3.61666667, -76.63333333)",1600,1964-06-15,1965-12-15,Amaime
26110030,HORIZONTE EL  [26110030],Pluviométrica,Activa,Valle del Cauca,Roldanillo,"(4.4, -76.16666667)",1600,1970-01-15,,Guarino
26110240,CAMELIA LA  [26110240],Pluviométrica,Activa,Valle del Cauca,Roldanillo,"(4.4, -76.16666667)",1000,1969-06-15,,Guarino
26110360,AGUACATE EL  [26110360],Pluviométrica,Activa,Valle del Cauca,Roldanillo,"(4.4, -76.2)",1400,1974-01-15,,Guarino
26110170,RETIRO EL  [26110170],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.41666667, -76.26666667)",1640,1971-06-15,,Canal La Sala
54037020,DOVIO EL  [54037020],Limnigráfica,Activa,Valle del Cauca,El Dovio,"(4.41666667, -76.41666667)",670,1979-06-15,,Garrapatas
26100240,HONDA  [26100240],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.43333333, -76.06666667)",934,1964-04-15,,Qda San Juana
26110010,ROLDANILLO  [26110010],Pluviométrica,Suspendida,Valle del Cauca,Roldanillo,"(4.43333333, -76.16666667)",980,1931-11-15,1944-06-15,Qda San Juana
54030130,BELLITA LA  [54030130],Pluviométrica,Suspendida,Valle del Cauca,Versalles,"(4.73333333, -76.23333333)",1693,1982-06-15,1991-08-15,Chorreras
26090220,PIE DE CHINCHE  [26090220],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.63333333, -76.21666667)",1030,1964-01-15,,Cauca
26090290,ARAUCA  [26090290],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.63333333, -76.26666667)",987,1968-08-15,,Cauca
26090380,BELLAVISTA  [26090380],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.63333333, -76.0)",2875,1969-09-15,,Cauca
26090510,AUJI  [26090510],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.63333333, -76.1)",1555,1970-12-15,,Cauca
26095140,SAN JERONIMO  [26095140],Climática Ordinaria,Activa,Valle del Cauca,El Cerrito,"(3.63333333, -76.33333333)",1000,1964-01-15,,Cauca
26080270,MULALO  [26080270],Pluviométrica,Suspendida,Valle del Cauca,Yumbo,"(3.63333333, -76.48333333)",1025,1972-10-15,1972-12-15,Rio Bata
26080330,COL S JOSE DE MONT  [26080330],Pluviométrica,Suspendida,Valle del Cauca,La Cumbre,"(3.63333333, -76.56666667)",1580,1931-05-15,1967-12-15,Rio Bata
26095160,ALISAL  [26095160],Meteorológica Especial,Activa,Valle del Cauca,El Cerrito,"(3.63333333, -76.3)",1000,1964-01-15,,Cauca
26095190,GUADUALITO  [26095190],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.63333333, -76.4)",1270,1966-02-15,,Cauca
53100130,LADRILLEROS  [53100130],Pluviográfica,Activa,Valle del Cauca,Buenaventura,"(3.63333333, -76.93333333)",339,1964-11-15,,Amaime
26095300,ANAIME  - AUT  [26095300],Climática Principal,Activa,Valle del Cauca,El Cerrito,"(3.63944444, -76.25972222)",1050,1993-05-01,,Amaime
26090730,BETANIA  [26090730],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.65, -76.26666667)",1026,1978-02-15,,Amaime
26095170,PAZ LA  [26095170],Meteorológica Especial,Activa,Valle del Cauca,El Cerrito,"(3.65, -76.26666667)",1052,1964-01-15,,Amaime
26090520,CASTILLO EL  [26090520],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.66666667, -76.2)",1424,1970-12-15,,Anchicaya
26090760,PRIMAVERA LA  [26090760],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.66666667, -76.26666667)",1062,1977-04-15,,Anchicaya
26090770,SELVA LA  [26090770],Pluviográfica,Activa,Valle del Cauca,Ginebra,"(3.66666667, -76.3)",1800,1979-05-15,,Anchicaya
26095130,CAPRI  [26095130],Climática Ordinaria,Activa,Valle del Cauca,El Cerrito,"(3.66666667, -76.3)",999,1964-01-15,,Anchicaya
53110110,DAGUA  [53110110],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.66666667, -76.68333333)",1320,1983-11-15,,Anchicaya
53110050,DAGUA FF CC NN  [53110050],Pluviométrica,Suspendida,Valle del Cauca,Dagua,"(3.63333333, -76.7)",1490,1920-02-15,1938-12-15,Amaime
53115040,CUMBRE LA  [53115040],Climática Ordinaria,Suspendida,Valle del Cauca,La Cumbre,"(3.63333333, -76.58333333)",1580,1961-04-15,1968-11-15,Amaime
26097060,ABAJO  [26097060],Limnimétrica,Suspendida,Valle del Cauca,Palmira,"(3.65, -76.38333333)",965,1971-08-15,1987-12-15,Amaime
53107060,DANUBIO  [53107060],Limnigráfica,Suspendida,Valle del Cauca,Buenaventura,"(3.65, -76.86666667)",190,1946-07-15,1969-08-15,Anchicaya
26090750,GALICIA  [26090750],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.68333333, -76.28333333)",1009,1973-02-15,,Anchicaya
26095150,AURORA  [26095150],Meteorológica Especial,Activa,Valle del Cauca,El Cerrito,"(3.68333333, -76.28333333)",1015,1964-01-15,,Anchicaya
26095310,MARSELLA  [26095310],Climática Ordinaria,Activa,Valle del Cauca,El Cerrito,"(3.68333333, -76.41666667)",947,1977-02-15,,Anchicaya
26095290,GINEBRA  - AUT  [26095290],Climática Principal,Activa,Valle del Cauca,Ginebra,"(3.68694444, -76.27333333)",990,1997-05-01,,Anchicaya
26080360,OCACHE  [26080360],Pluviométrica,Activa,Valle del Cauca,Vijes,"(3.7, -76.5)",1490,1983-11-15,,Anchicaya
26090240,REFORMA LA  [26090240],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.7, -76.23333333)",1100,1966-02-15,,Anchicaya
26090270,PALMA 1 LA  [26090270],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.7, -76.25)",1300,1964-01-15,,Anchicaya
26090390,SAN MIGUEL  [26090390],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.7, -76.36666667)",1000,1968-05-15,,Anchicaya
26095070,PIEDECHINCHE  [26095070],Climática Ordinaria,Suspendida,Valle del Cauca,El Cerrito,"(3.7, -76.31666667)",1000,1946-08-15,1949-09-15,Anchicaya
26100490,HONDA  [26100490],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.45, -76.06666667)",933,1972-01-15,,Combeima
54030160,CAIRO EL  [54030160],Pluviométrica,Activa,Valle del Cauca,El Cairo,"(4.76666667, -76.21666667)",1850,1982-10-15,,Balcones
54035030,ALBAN  [54035030],Climática Principal,Activa,Valle del Cauca,El Cairo,"(4.76666667, -76.21666667)",1400,1973-06-15,,Balcones
26100640,APTO STA ANA  [26100640],Pluviométrica,Activa,Valle del Cauca,Cartago,"(4.78333333, -75.95)",913,1967-08-15,,Recio
26080050,VIVERO HELVECIA  [26080050],Pluviométrica,Suspendida,Valle del Cauca,Vijes,"(3.71666667, -76.46666667)",1000,1946-04-15,1947-12-15,Recio
26090040,COSTA RICA  [26090040],Pluviométrica,Suspendida,Valle del Cauca,Ginebra,"(3.71666667, -76.2)",1118,1952-01-15,1954-05-15,Recio
26090160,PALMA 2 LA  [26090160],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.71666667, -76.25)",1380,1964-01-15,,Recio
26090560,CEJA LA  [26090560],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.71666667, -76.01666667)",3052,1971-02-15,,Recio
26080200,VILLA MARIA  [26080200],Pluviométrica,Activa,Valle del Cauca,Vijes,"(3.73333333, -76.5)",1698,1971-06-15,,Zabaletas
26090250,SOLEDAD OCHOAS  [26090250],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.73333333, -76.31666667)",966,1966-03-15,,Zabaletas
53117020,DRAGAS LAS  [53117020],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.73333333, -76.83333333)",1300,1992-11-15,,Yurumangui
26090140,SAN LORENZO  [26090140],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.75, -76.35)",982,1960-01-15,,Prado
26090180,ING LA SIBERIA  [26090180],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.75, -76.25)",1017,1964-01-15,,Prado
26090570,SELVA LA 26  [26090570],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.75, -76.21666667)",1704,1971-02-15,,Prado
26095010,SELVA LA  [26095010],Meteorológica Especial,Activa,Valle del Cauca,Ginebra,"(3.75, -76.2)",1800,1979-05-15,,Prado
26097020,PTE PIEDRA  [26097020],Limnimétrica,Suspendida,Valle del Cauca,Ginebra,"(3.75, -76.2)",1000,1948-02-15,1959-07-15,Guabas
26097080,SAN GERARDO  [26097080],Limnimétrica,Suspendida,Valle del Cauca,Guacarí,"(3.75, -76.38333333)",955,1973-04-15,1981-12-15,Zabaletas
26090170,LLOREDA  [26090170],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.76666667, -76.28333333)",1035,1960-01-15,,Embalse
26095120,LORENA  [26095120],Climática Ordinaria,Activa,Valle del Cauca,Buga,"(3.76666667, -76.25)",1128,1964-01-15,,Embalse
53110010,LOBO GUERRERO  [53110010],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.76666667, -76.66666667)",702,1962-12-15,,Guabas
26095280,GUACARI  - AUT  [26095280],Climática Principal,Activa,Valle del Cauca,Guacarí,"(3.77694444, -76.32888889)",1020,1993-05-01,,Guabas
26090150,PICHICHI  [26090150],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.78333333, -76.28333333)",1029,1960-01-15,,Guabas
26090930,PICHICHI  [26090930],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.78333333, -76.28333333)",1029,1969-01-15,,Guabas
26095020,ING PICHICHI  [26095020],Climática Ordinaria,Suspendida,Valle del Cauca,Guacarí,"(3.76666667, -76.26666667)",1043,1930-03-15,1952-09-15,Embalse
26097070,GUABAS  [26097070],Limnigráfica,Suspendida,Valle del Cauca,Guacarí,"(3.76666667, -76.36666667)",952,1971-08-15,1974-12-15,Guabas
26097120,SAN LORENZO  [26097120],Limnigráfica,Suspendida,Valle del Cauca,Guacarí,"(3.76666667, -76.36666667)",956,1975-09-15,1981-12-15,Guabas
53110070,LOBO GUERRERO  [53110070],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.76666667, -76.65)",750,1932-01-15,1939-03-15,Guabas
26100870,HONDA LA  [26100870],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.46666667, -76.06666667)",930,1972-01-15,,Lindo
26101050,CABANA LA  [26101050],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.46666667, -76.08333333)",920,1966-01-15,,Lindo
26110180,MONTECRISTO  [26110180],Pluviométrica,Activa,Valle del Cauca,Roldanillo,"(4.46666667, -76.23333333)",1357,1971-06-15,,Lindo
26110390,OREGANO EL  [26110390],Pluviométrica,Activa,Valle del Cauca,Roldanillo,"(4.46666667, -76.2)",1460,1975-01-15,,Lindo
26107110,ANACARO  [26107110],Limnigráfica,Activa,Valle del Cauca,Cartago,"(4.78333333, -75.96666667)",901,1961-10-15,,Cauca
26110270,PLACER EL  [26110270],Pluviométrica,Activa,Valle del Cauca,Ansermanuevo,"(4.78333333, -76.1)",1730,1991-01-15,,Cauca
26105170,APTO CARTAGO  [26105170],Climática Ordinaria,Suspendida,Valle del Cauca,Cartago,"(4.78333333, -75.95)",913,1941-01-15,1950-07-15,Guajaro
26125010,COL ACADEMICO  [26125010],Climática Ordinaria,Suspendida,Valle del Cauca,Cartago,"(4.78333333, -75.91666667)",900,1937-01-15,1942-09-15,Cauca
26110130,BELLAVISTA  [26110130],Pluviométrica,Activa,Valle del Cauca,Ansermanuevo,"(4.8, -76.06666667)",1550,1971-01-15,,Bogota
26115070,CANADA  [26115070],Climática Principal,Activa,Valle del Cauca,Ansermanuevo,"(4.8, -75.95)",904,1993-01-15,,Bogota
26090260,GUACHARACAL  [26090260],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.8, -76.3)",1000,1964-01-15,,Consota
26090110,JULIA LA  [26090110],Pluviométrica,Suspendida,Valle del Cauca,Guacarí,"(3.8, -76.3)",1100,1960-01-15,1964-12-15,Consota
26090120,GONZALEZ HDA  [26090120],Pluviométrica,Suspendida,Valle del Cauca,Guacarí,"(3.8, -76.3)",1100,1960-01-15,1965-02-15,Consota
26090080,SAN RAFAEL  [26090080],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.81666667, -76.31666667)",965,1960-01-15,,Sonso
26090280,CEIBOS LOS  [26090280],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.81666667, -76.36666667)",950,1965-01-15,,Sonso
53110120,ESCALERETE  [53110120],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.81666667, -76.86666667)",150,1992-04-15,,Sonso
53115030,JULIO FERNANDEZ  [53115030],Climática Ordinaria,Activa,Valle del Cauca,Restrepo (Valle del cauca),"(3.81666667, -76.51666667)",1360,1954-01-15,,Sonso
53117030,RESTREPO  [53117030],Limnigráfica,Activa,Valle del Cauca,Restrepo (Valle del cauca),"(3.81666667, -76.51666667)",1390,1990-02-15,,Aguamona
26090230,SAN RAFAEL 2  [26090230],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.83333333, -76.31666667)",950,1964-01-15,,Aguamona
26090550,PATAGONIA LA  [26090550],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.83333333, -76.21666667)",1950,1971-03-15,,Aguamona
26090330,SAN FELIPE  [26090330],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.85, -76.3)",980,1968-03-15,,Aguamona
53110080,TRIANA  [53110080],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.85, -76.8)",232,1982-06-15,,Aguamona
53105010,PUNTA SOLDADO  [53105010],Climática Ordinaria,Suspendida,Valle del Cauca,Buenaventura,"(3.8, -77.13333333)",2,1965-09-15,1968-07-15,Sonso
53110060,FF CC DEL PACIFICO  [53110060],Pluviométrica,Suspendida,Valle del Cauca,Dagua,"(3.8, -76.71666667)",1400,1920-01-15,1938-04-15,Sonso
26090470,MIRAFLORES  [26090470],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.85, -76.21666667)",1824,1971-01-15,1972-04-15,Aguamona
26080240,BUENOS AIRES  [26080240],Pluviométrica,Activa,Valle del Cauca,Yotoco,"(3.86666667, -76.43333333)",1566,1971-06-15,,Aguamona
26090050,MAGDALENA LA  [26090050],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.86666667, -76.21666667)",1360,1968-12-15,,Aguamona
26090600,CAMPOHERMOSO  [26090600],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.86666667, -76.15)",1900,1971-05-15,,Aguamona
26095200,MAGDALENA LA  [26095200],Meteorológica Especial,Activa,Valle del Cauca,Buga,"(3.86666667, -76.18333333)",1320,1968-12-15,,Aguamona
26097140,LAG DE SONSO  [26097140],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.86666667, -76.33333333)",940,1988-10-15,,Lag De Sonso
54077110,CALIMA  [54077110],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.86666667, -76.71666667)",2000,1971-01-15,,Embalse
54077170,MADRONAL  [54077170],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.86666667, -76.65)",1340,1946-01-15,,Calima
26090800,VINCULO EL  [26090800],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.86666667, -76.28333333)",979,1969-02-15,1987-01-15,Aguamona
26095270,CAMPOHERMOSO  [26095270],Climática Ordinaria,Suspendida,Valle del Cauca,Guacarí,"(3.86666667, -76.15)",1900,1971-05-15,1985-03-15,Aguamona
26100120,LIMON EL  [26100120],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.31666667, -76.1)",980,1959-01-15,,Chisaca
26100180,PERALONSO  [26100180],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.31666667, -76.16666667)",935,1963-02-15,,Chisaca
26100320,GUABITO EL  [26100320],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.31666667, -76.1)",921,1967-07-15,,Chisaca
26101030,PERALONSO  [26101030],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.31666667, -76.15)",930,1972-03-15,,Chisaca
26101100,RIO PAILA 1  [26101100],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.31666667, -76.1)",930,1971-01-15,,Chisaca
26110190,HERRADURA LA  [26110190],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.31666667, -76.2)",951,1971-06-15,,Chisaca
26117020,PTO PEDREROS  [26117020],Limnimétrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.31666667, -76.16666667)",915,1964-08-15,,Cauca
26105270,LA PAILA  - AUT  [26105270],Climática Principal,Activa,Valle del Cauca,Zarzal,"(4.3275, -76.08805556)",930,1993-05-01,,San Me
26120070,CAICEDONIA  [26120070],Pluviométrica,Suspendida,Valle del Cauca,Caicedonia,"(4.31666667, -75.83333333)",1025,1946-06-15,1957-12-15,Cauca
26127130,HIDROELECTRICA  [26127130],Limnimétrica,Suspendida,Valle del Cauca,Sevilla,"(4.31666667, -75.88333333)",1190,1978-02-15,1987-10-15,Pijao
26100230,MEDIO EL  [26100230],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.08333333)",980,1964-04-15,,El Bosque
26100860,PERALONSO  [26100860],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.15)",930,1972-03-15,,El Bosque
26101110,RIO PAILA 2  [26101110],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.06666667)",940,1971-01-15,,El Bosque
26101120,RIO PAILA 3  [26101120],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.13333333)",930,1971-01-15,,El Bosque
26101130,LUISA LA  [26101130],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.1)",930,1959-01-15,,El Bosque
26107210,SORPRESA LA  [26107210],Limnigráfica,Activa,Valle del Cauca,Zarzal,"(4.33333333, -76.06666667)",950,1972-01-15,,Paila
26125140,VENECIA  [26125140],Climática Principal,Activa,Valle del Cauca,Caicedonia,"(4.33333333, -75.83333333)",1170,1984-01-15,,Paila
26105260,ZARZAL  - AUT  [26105260],Climática Principal,Activa,Valle del Cauca,Zarzal,"(4.34972222, -76.0775)",950,1997-05-01,,Paila
26110020,VINICOLA GJA  [26110020],Pluviométrica,Suspendida,Valle del Cauca,Bolívar (Valle del cauca),"(4.33333333, -76.18333333)",970,1937-03-15,1948-12-15,Paila
26110220,BUENAVISTA  [26110220],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.68333333, -76.11666667)",1750,1975-01-15,,Juanamarillo
26120030,ALCALA  [26120030],Pluviométrica,Suspendida,Valle del Cauca,Alcalá,"(4.68333333, -75.78333333)",1250,1934-03-15,1938-04-15,Juanamarillo
26117050,CAJONES LOS  [26117050],Limnimétrica,Suspendida,Valle del Cauca,El Águila,"(4.93333333, -76.01666667)",1300,1972-07-15,1974-10-15,Canaveral
26085110,MANUEL M MALLARINO  [26085110],Climática Ordinaria,Activa,Valle del Cauca,Trujillo,"(4.16666667, -76.35)",1380,1969-01-15,,Frio
26100620,ALPES LOS  [26100620],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.16666667, -76.18333333)",980,1972-04-15,,Frio
26100720,ZABALETAS  [26100720],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.16666667, -76.18333333)",980,1972-03-15,,Frio
26100940,STA LIBRADA  [26100940],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.16666667, -76.23333333)",950,1971-01-15,,Frio
26107200,STA LIBRADA  [26107200],Limnimétrica,Activa,Valle del Cauca,Andalucía,"(4.16666667, -76.23333333)",950,1973-01-15,,Tulua
26105080,ANDALUCIA GJA AGRI  [26105080],Climática Ordinaria,Suspendida,Valle del Cauca,Andalucía,"(4.16666667, -76.18333333)",1000,1936-04-15,1945-10-15,Frio
26107030,BOCATOMA-CANAL  [26107030],Limnimétrica,Suspendida,Valle del Cauca,Bugalagrande,"(4.16666667, -76.15)",955,1945-08-15,1955-12-15,Bugalagrande
26100340,IRLANDA  [26100340],Pluviométrica,Activa,Valle del Cauca,Sevilla,"(4.18333333, -75.96666667)",1663,1971-02-15,,Riofrio
26100420,STA INES  [26100420],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.18333333, -76.16666667)",975,1972-01-15,,Riofrio
26100900,STA INES  [26100900],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.18333333, -76.2)",950,1972-03-15,,Riofrio
26100950,CARRILERA LA  [26100950],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.18333333, -76.18333333)",950,1971-01-15,,Riofrio
26080080,TRUJILLO  [26080080],Pluviométrica,Suspendida,Valle del Cauca,Trujillo,"(4.18333333, -76.33333333)",1350,1952-01-15,1955-06-15,Qda Grande
26087060,RIO FRIO-MINAS  [26087060],Limnimétrica,Suspendida,Valle del Cauca,Riofrío,"(4.18333333, -76.33333333)",1000,1946-11-15,1959-06-15,Riofrio
26100060,CAMPOALEGRE  [26100060],Pluviométrica,Suspendida,Valle del Cauca,Andalucía,"(4.18333333, -76.21666667)",1100,1958-03-15,1960-11-15,Riofrio
26080250,VENECIA  [26080250],Pluviométrica,Activa,Valle del Cauca,Trujillo,"(4.2, -76.38333333)",1532,1971-06-15,,Taquecito
26100910,MONTANOS  [26100910],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.2, -76.2)",940,1971-01-15,,Taquecito
26100390,JIGUAL EL  [26100390],Pluviométrica,Suspendida,Valle del Cauca,Bugalagrande,"(4.2, -75.98333333)",1433,1971-02-15,1991-07-15,Taquecito
26105010,SAN RAFAEL  [26105010],Climática Ordinaria,Suspendida,Valle del Cauca,Bugalagrande,"(4.2, -76.16666667)",1000,1929-11-15,1936-12-15,Taquecito
26107080,PTE VARIANTE  [26107080],Limnimétrica,Suspendida,Valle del Cauca,Bugalagrande,"(4.2, -76.16666667)",952,1950-06-15,1978-12-15,Bugalagrande
26100280,PTO MOLINA  [26100280],Pluviométrica,Activa,Valle del Cauca,Obando,"(4.61666667, -76.03333333)",939,1967-08-15,,China
