"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"112-63","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Listado de proyectos de gestión institucional y misionales, enmarcados en las iniciativas (Prespuesto)","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu65","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-02T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-11-29T00:00:00.000","-57","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-64","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Aplicativo de seguimiento a plan de acción","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu66","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-03T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-11-30T00:00:00.000","-58","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-65","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Seguimiento y avance en los proyectos,  actividades  de las iniciativas del Plan de Acción.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu67","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-04T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-12-01T00:00:00.000","-59","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-66","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Resultados de la gestión del Plan de Acción indicando avance final consoliddado de la gestión y sus indicadores.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu68","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-05T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-12-02T00:00:00.000","-60","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-67","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Actas y listados de asistencia del comité sectorial de gestión del desempeño","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu69","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-06T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-12-03T00:00:00.000","-61","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"110-68","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","Boletín de periodicidad Trimestral por medio del cual se observa la evolución de los compromisos del Gobierno, a través del seguimiento que realiza la Oficina Asesora de Planeación y Estudios Sectoriales.","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu70","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-07T00:00:00.000","OFICINA ASESORA DE PLANEACIÓN Y ESTUDIOS SECTORIALES","OFICINA ASESORA DE PLANEACIÓN Y ESTUDIOS SECTORIALES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-12-04T00:00:00.000","-62","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-69","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Actas de las reuniones de comites primarios realizados por el grupo interno de trabajo de seguimiento a la estrategia","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu71","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-08T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-12-05T00:00:00.000","-63","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"112-70","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Este perfil es usado para el desarrollo de todos los procesos de la entidad operaciones internas asesora a las áreas en la planeación estratégica, asesoría y seguimiento del plan de acción, plan estratégico sectorial, informes realcionados al seguimiento de metas de gobierno sinergia ; este perfil  es presta servicios a los usuarios y partes interesadas servicios tanto internos como externos. Realiza la gestión de avanece en los proyectos institucional y misionales para dar a conocer a las partes interesadas. Asegura que la información publicada en planes proyectos programas, informe cuenta con la calidad, veracidad e intregridad.","Español","Latino - Colombia","NO","SI","N/A","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu72","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-09T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA ESTRATEGIA","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-12-06T00:00:00.000","-64","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-71","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Este perfil asegura que el sofware usado para realizar el seguimiento de metas de la entidad se encuentra funcionando y presta su servicios  para que los usuarios puedan acceder al él. Repara las fallas que se presente y asegura confiablidad en el acceso a la información.","Español","Latino - Colombia","NO","SI","N/A","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu73","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-10T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","DECRETO",,,"PARCIAL","2019-12-07T00:00:00.000","-65","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"111-72","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Estos documentos son elaborados por los Formualdores de los proyectos de inversión los cuales quedan cargados en la MGA de Departamento Nacional de Planeación.","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu74","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-11T00:00:00.000","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-12-08T00:00:00.000","-66","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"111-73","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Son documentos expedidos por entidades competentes como DNP y Min Hacienda o el Ministerio de Comunicaciones en donde se indica las fehas para entregar los proyectos a formular o el presupuesto a solicitar para la siguiente vigencia","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu75","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-12T00:00:00.000","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-12-09T00:00:00.000","-67","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"111-74","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Seguimiento a los proyectos de inversión a traves del SPI, con corte mensual  de las Metas e Indicadores y presupuesto de los respectivos proyectos","Español","Latino - Colombia","NO","SI","HTML (Página Web)","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu76","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-12-10T00:00:00.000","-68","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"111-75","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Documentos que se consolida para el Marco de Gasto de Mediano Plazo con la informacion presupuestal del siguiente año de las  entidades del sector.","Español","Latino - Colombia","NO","SI","Office OpenXML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu77","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","GRUPO INTERNO DE TRABAJO DE PLANEACIÓN Y SEGUIMIENTO PRESUPUESTAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-12-11T00:00:00.000","-69","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"160-191","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Planes de Mejoramiento para la Controloria","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu191","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-07-06T00:00:00.000","OFICINA DE CONTROL INTERNO","OFICINA DE CONTROL INTERNO","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2020-04-03T00:00:00.000","-183","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"110-76","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Respuestas a las peticiones, quejas reclamos, sugerencias y denuncias","Español","Latino - Colombia","NO","SI","dBase","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu78","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-15T00:00:00.000","OFICINA ASESORA DE PLANEACIÓN Y ESTUDIOS SECTORIALES","OFICINA ASESORA DE PLANEACIÓN Y ESTUDIOS SECTORIALES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-12-12T00:00:00.000","-70","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-77","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","La mesa técnica de estadísticas TIC, asesora a la organización en temas  especificos de indicadores del sector, razón por la cual en sus actas se encuentra información de carácter oficial y con un altisimo valor para la investigación. Por todo lo anterior el contenido de la agrupación se debe conservar en su totalidad y al terminar los tiempos de retención, este material debe ser transferido al Archivo general de la Nación.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu79","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-16T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-12-13T00:00:00.000","-71","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-78","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","Es el proceso mediante el cual se certifica el nivel de cumplimiento de los atributos de calidad establecidos internacionalmente para la producción estadística y que se enmarcan en los Principios Fundamentales de las Estadísticas Oficiales de la Organización de las Naciones Unidas (ONU) y del Código Nacional de Buenas Prácticas para las Estadísticas Oficiales, con el fin de satisfacer las necesidades de los usuarios, promoviendo así la credibilidad, la confiabilidad y la transparencia en la producción de información estadística.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu80","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-12-14T00:00:00.000","-72","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-79","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","Este boletín tiene una periodicidad trimestral y su objetivo es divulgar los datos más relevantes del Sector de las TIC.  Para conocer el detalle de
la información se sugiere consultar el archivo en Excel denominado Informe Trimestral de las TIC,
publicado en el portal oficial de estadísticas del sector TIC – Colombia TIC.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu81","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-12-15T00:00:00.000","-73","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-80","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","El boletín tiene como objetivo dar a conocer el análisis y comportamiento estadístico de las cifras reportadas por los operadores de servicios postales en cuanto a la prestación de los servicios básicos y expresos definidos en la Ley 1369 de 2009; a través de los cuales se envían, movilizan y entregan cartas, paquetes, publicidad directa, publicaciones periódicas, catálogos y libros, entre otros objetos postales.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu82","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-12-16T00:00:00.000","-74","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-81","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","Este documento tiene como objetivo presentar un análisis del servicio de acceso fijo a Internet en Colombia, mediante el estudio y comportamiento de la velocidad efectiva de bajada o descarga ofrecida por cada uno de los proveedores de redes y servicios. Se desagrega a nivel geográfico, por tecnología y segmento.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu83","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-12-17T00:00:00.000","-75","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-82","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","La primera Gran Encuesta TIC tiene como objetivo articular esfuerzos estadísticos históricamente dispersos en diversas investigaciones, con el fin de permitirle al país contar con un referente unificado de información para los principales indicadores sectoriales producidos desde el Ministerio TIC","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu84","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-12-18T00:00:00.000","-76","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-93","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Solicitud de informes de gestión","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu95","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-04-01T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","LEY","Ley 1273 de 2009 
Art 269","Resolución 318 de 2019","PARCIAL","2019-12-29T00:00:00.000","-87","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"160-192","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Plan anual de Auditoria","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu192","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-07-07T00:00:00.000","OFICINA DE CONTROL INTERNO","OFICINA DE CONTROL INTERNO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2020-04-04T00:00:00.000","-184","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"113-83","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_CONOCIMIENTO_SECTOR_TIC","GESTION DE LA INFORMACION SECTORIAL","El sector TIC para la cuenta satélite corresponde a un grupo de actividades
económicas productivas que se enumeran a continuación:
1. Manufactura TIC: corresponde a los procesos de fabricación de bienes TIC, incluye la
producción de productos tales como computadores y equipo periférico, equipos de
comunicación, equipos electrónicos de consumo y otros bienes y componentes TIC.
2. Infraestructura TIC: incluye las obras civiles de infraestructura en telecomunicaciones.
3. Comercio TIC: corresponde a la compra venta de bienes TIC.
4. Telecomunicaciones: incluye servicios de telefonía fija, telefonía móvil, servicios a través
de internet y otros servicios.
5. Servicios TI: incluye servicios especializados en TI (edición de programas, desarrollo de
sistemas, consultoría y gestión TI).
6. Contenido y media: corresponde a servicios de producción, publicación y/o distribución de
contenido; se relaciona con servicios de distribución de programas en paquetes básicos,
de películas (pago por ver) y radio, software de juegos, contenido en línea y servicios
relacionados, y otros contenidos y servicios relacionados.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu85","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","GRUPO INTERNO DE TRABAJO DE ESTADISTICAS Y ESTUDIOS SECTORIALES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-12-19T00:00:00.000","-77","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-84","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Citaciones de los comités de control de cambios que realiza la Oficina de TI","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu86","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-23T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-12-20T00:00:00.000","-78","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-85","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Documento  que evidencia lo sucedido en los comités de control de cambios","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu87","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-24T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","CONSTITUCION","Ley 1273 de 2009 
Art 269","Resolución 318 de 2019","PARCIAL","2019-12-21T00:00:00.000","-79","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-86","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Documento que evidencia la solicitud del cambio y la revisión que se realiza después de la implementación de este","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu88","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-03-25T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","DECRETO","Ley 1273 de 2009 
Art 269","Resolución 318 de 2019","TOTAL","2019-12-22T00:00:00.000","-80","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-87","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Citaciones del comité del Cooperación del Sistema Colombia TIC","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu89","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-03-26T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-12-23T00:00:00.000","-81","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"120-88","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DE TECNOLOGIAS DE LA INFORMACION","Actas del comité de Cooperación del Sistema Colombia TIC (actas y anexos)","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu90","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-03-27T00:00:00.000","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","OFICINA DE TECNOLOGIAS DE LA INFORMACIÓN","ART19_LIT_A","CONSTITUCION","Las actas contienen información jurídica, administrativa y técnica, y en concordancia con el art 31  parrafo 2do del Decreto 103 de 2015 se anonimiza la información","Decreto 103 del 2015 
Art 31","TOTAL","2019-12-24T00:00:00.000","-82","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
