"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"41035","True","2017-10-17T17:32:19.000","2017-10-17T17:32:19.000","fb68d701-a7c7-4817-8c92-b1a7e8a4282b-60429-572-0","fb68d701-a7c7-4817-8c92-b1a7e8a4282b","15",,"C48345","OVAL",,"2",,"M365",,"C48325","WHITE",,"HYDROCODONE BITARTRATE 5 mg;ACETAMINOPHEN 325 mg;","HYDROCODONE BITARTRATE[HYDROCODONE];ACETAMINOPHEN[ACETAMINOPHEN];","CROSPOVIDONE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POVIDONES;STARCH, CORN;SILICON DIOXIDE;STEARIC ACID;","HRX",,"Acetaminophen 325 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","857002",,"60429-572","0",,"604290572","60429","572","HYDROCODONE BITARTRATE AND ACETAMINOPHEN","completed","20150514","7520987d-0b25-48c5-ba37-d39d3fb06d93.xml","0406-0365","C42998","34391-3","C48676","CIII","LABELER","Golden State Medical Supply, Inc.","C73584","NLM","604290572","True","1","5",,,"False","True","False","True"
"22105","True","2017-10-17T17:30:55.000","2020-10-02T17:08:57.000","283d1332-9670-48c8-89bc-2a51634bd89a-0143-1300-0","283d1332-9670-48c8-89bc-2a51634bd89a","10",,"C48348","ROUND",,"2",,"WW;300",,"C48325","WHITE",,"LITHIUM CARBONATE 300 mg;","LITHIUM CARBONATE[LITHIUM CATION];","MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POVIDONES;SODIUM LAURYL SULFATE;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HRX",,,,"2020-10-02T15:52:54.000","0143-1300","0",,"001431300","0143","1300","Lithium Carbonate","active","20111220","f27a8c61-3d94-4e67-ade6-7602badc6e0a.xml",,"C42998","34391-3",,,"LABELER","West-Ward Pharmaceutical Corp","C73584","NLM","00143-1300-01_48162421","True",,"4",,,"True","False","False","True"
"51059","True","2017-10-17T17:33:05.000","2020-10-02T17:03:55.000","bdc9354b-172e-4bb3-895a-6c7cfef0ef14-29300-149-0","bdc9354b-172e-4bb3-895a-6c7cfef0ef14","9",,"C48348","ROUND",,"1",,"U;100",,"C48330","YELLOW",,"QUETIAPINE FUMARATE 100 mg;","QUETIAPINE FUMARATE[QUETIAPINE];","DIBASIC CALCIUM PHOSPHATE DIHYDRATE;FERRIC OXIDE YELLOW;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;TALC;TITANIUM DIOXIDE;HYPROMELLOSE 2910 (6 MPA.S);POLYETHYLENE GLYCOL 400;SODIUM STARCH GLYCOLATE TYPE A POTATO;STARCH, CORN;CELLULOSE, MICROCRYSTALLINE;","HRX","SCD","quetiapine 100 MG Oral Tablet","312743","2020-10-02T15:27:39.000","29300-149","0",,"293000149","29300","149","Quetiapine Fumarate","active","20200518","edbd124c-4ce4-40d9-aa1e-c84505917723.xml",,"C42931",,,,"LABELER","Unichem Pharmaceuticals (USA), Inc.","C73584",,,"False",,"15",,,"True","False","False","False"
"75526","True","2019-09-18T12:58:36.000","2020-10-02T17:16:16.000","a8460fc9-2d08-4e5f-8dd3-5135ecda5923-70000-0516-0","a8460fc9-2d08-4e5f-8dd3-5135ecda5923","21",,"C48345","OVAL",,"1",,"PC10",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 15 mg;DOXYLAMINE SUCCINATE 6.25 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];DOXYLAMINE SUCCINATE[DOXYLAMINE];","D&C YELLOW NO. 10;FD&C BLUE NO. 1;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;LECITHIN, SOYBEAN;LIGHT MINERAL OIL;MANNITOL;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule","1094549","2020-10-02T16:32:46.000","70000-0516","0",,"700000516","70000","0516","NightTime Cold and Flu","active","20191024","a2fa4312-dfe6-4531-b44b-e9d72535a8b5.xml",,"C42954",,,,"LABELER","Cardinal Health (Leader) 70000","C73603",,,"False",,"2",,,"True","False","False","False"
"9999","True","2017-10-17T17:30:04.000","2017-10-17T17:30:04.000","30053810-ea6f-4e9d-ad33-54480f263363-28595-405-1","30053810-ea6f-4e9d-ad33-54480f263363","8",,"C48348","ROUND",,"2",,"250;IG",,"C48325","WHITE",,"ESCITALOPRAM OXALATE 10 mg;","ESCITALOPRAM OXALATE[ESCITALOPRAM];","CELLULOSE, MICROCRYSTALLINE;SILICON DIOXIDE;CROSCARMELLOSE SODIUM;TALC;MAGNESIUM STEARATE;TITANIUM DIOXIDE;HYPROMELLOSE 2208 (3 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);POLYETHYLENE GLYCOLS;POLYSORBATE 80;","HRX",,,,,"28595-405","1","Escitalopram","285950405","28595","405","PramLyte","active","20151026","152768b3-3a39-47a0-aa7a-44f1866462e4.xml",,"C42998",,,,"LABELER","Allegis Pharmaceuticals, LLC","C73584",,,"False",,"1",,,"False","True","False","False"
"9279","True","2017-10-17T17:30:01.000","2017-10-17T17:30:01.000","D174F2B8-FEE2-4817-AD6C-364A1880E24B-15330-266-0","D174F2B8-FEE2-4817-AD6C-364A1880E24B","8",,"C48348","ROUND",,"2",,"WF;3;G",,"C48332","BROWN",,,,,"HRX",,,,,"15330-266","0",,"153300266","15330","266","Warfarin Sodium",,"20070108","D174F2B8-FEE2-4817-AD6C-364A1880E24B.xml",,"C42998","34391-3",,,"LABELER","Genpharm, L.P.",,,,"False",,"1",,,"False","True","False","False"
"3735","True","2017-10-17T17:29:37.000","2020-10-02T17:07:30.000","19c64c47-0410-4c7d-bad8-dbcd8fb94d1a-0781-4040-2","19c64c47-0410-4c7d-bad8-dbcd8fb94d1a","8",,"C48348","ROUND",,"2",,"SZ;373;",,"C48328","PINK",,"LAMOTRIGINE 100 mg;","LAMOTRIGINE[LAMOTRIGINE];","COLLOIDAL SILICON DIOXIDE;HYDROXYPROPYL CELLULOSE, LOW SUBSTITUTED;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POVIDONE K30;SODIUM STARCH GLYCOLATE TYPE A POTATO;FERRIC OXIDE RED;","HRX",,,,"2020-10-02T15:44:43.000","0781-4040","2","Lamotrigine","007814040","0781","4040","Lamotrigine","active","20100105","b0406e06-b384-4f8a-9c2c-e8dba2389c42.xml",,"C42998","34391-3",,,"LABELER","Sandoz Inc","C73584",,,"False",,"4",,,"True","False","False","False"
"24587","True","2017-10-17T17:31:06.000","2020-10-02T17:16:01.000","c2520a5a-ef9c-47d0-82e7-12f2b23e154b-0603-4982-0","c2520a5a-ef9c-47d0-82e7-12f2b23e154b","15",,"C48345","OVAL",,"1",,"4829;V",,"C48330","YELLOW",,"OXYCODONE HYDROCHLORIDE 10 mg;ACETAMINOPHEN 325 mg;","OXYCODONE HYDROCHLORIDE[OXYCODONE];ACETAMINOPHEN[ACETAMINOPHEN];","SILICON DIOXIDE;STARCH, CORN;CROSCARMELLOSE SODIUM;CROSPOVIDONE;FD&C YELLOW NO. 5;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POVIDONE;STEARIC ACID;","HRX","SCD","acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet","1049214","2020-10-02T16:31:43.000","0603-4982","0",,"006034982","0603","4982","Oxycodone and Acetaminophen","active","20190503","ff6eeb3d-3d05-4f53-b33d-5eca28ff4108.xml",,"C42998","34391-3","C48675","CII","LABELER","Par Pharmaceutical","C73584",,,"False",,"20",,,"True","False","False","False"
"64656","True","2018-12-11T23:51:59.000","2020-10-02T17:14:21.000","54c1c1df-0e65-4da8-9023-6cbaa0f5bd0d-69238-1051-0","54c1c1df-0e65-4da8-9023-6cbaa0f5bd0d","6",,"C48348","ROUND",,"2",,"AA;05",,"C48330","YELLOW",,"PHYTONADIONE 5 mg;","PHYTONADIONE[PHYTONADIONE];","ACACIELLA ANGUSTISSIMA BARK;ANHYDROUS DIBASIC CALCIUM PHOSPHATE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;SILICON DIOXIDE;STARCH, CORN;TALC;","HRX","SCD","vitamin K1 5 MG Oral Tablet","198102","2020-10-02T16:22:58.000","69238-1051","0",,"692381051","69238","1051","Phytonadione","active","20190518","112734e5-5b3c-4731-a02c-2539d6da6e1f.xml",,"C42998",,,,"LABELER","Amneal Pharmaceuticals NY LLC","C73584",,,"False",,"2",,,"True","False","False","False"
"541","True","2017-10-17T17:29:22.000","2020-10-02T17:06:50.000","f2d8b5e9-6ff2-4efa-ab01-e13df29f7371-50228-154-0","f2d8b5e9-6ff2-4efa-ab01-e13df29f7371","15",,"C48345","OVAL",,"1",,"SG;154",,"C48325","WHITE",,"ATORVASTATIN CALCIUM TRIHYDRATE 40 mg;","ATORVASTATIN CALCIUM TRIHYDRATE [ATORVASTATIN];","ANHYDROUS LACTOSE;SILICON DIOXIDE;COPOVIDONE K25-31;CROSCARMELLOSE SODIUM;MAGNESIUM STEARATE;MANNITOL;CELLULOSE, MICROCRYSTALLINE;SODIUM BICARBONATE;SODIUM CARBONATE;TITANIUM DIOXIDE;SODIUM LAURYL SULFATE;EGG PHOSPHOLIPIDS;POLYVINYL ALCOHOL;TALC;XANTHAN GUM;","HRX",,,,"2020-10-02T15:41:28.000","50228-154","0",,"502280154","50228","154","ATORVASTATIN CALCIUM","active","20200811","ac9b4d0e-71a5-f6b8-e053-2995a90ae89d.xml",,"C42931",,,,"LABELER","ScieGen Pharmaceuticals, Inc.","C73584",,,"False",,"11",,,"True","False","False","False"
"81519","True","2020-06-03T23:44:50.000","2020-10-02T17:12:57.000","527aab87-a567-49d8-b2c7-49e43c51ac1e-63981-702-1","527aab87-a567-49d8-b2c7-49e43c51ac1e","19",,"C48345","OVAL",,"1",,"44;503",,"C48330","YELLOW",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;GUAIFENESIN 200 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];GUAIFENESIN[GUAIFENESIN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","STARCH, CORN;CROSPOVIDONE;D&C YELLOW NO. 10 ALUMINUM LAKE;MAGNESIUM STEARATE;MALTODEXTRIN;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE;SILICON DIOXIDE;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;SUCRALOSE;TALC;TITANIUM DIOXIDE;","HOTC","GPCK","{56 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 112 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack","2383312","2020-10-02T15:40:24.000","63981-702","1","Cold and Flu Multi-Symptom","639810702","63981","702","Cold and Flu Multi-Symptom","active","20200305","3ebc8c3d-9b7f-42c3-aff2-e0c96c46f728.xml",,"C42931",,,,"LABELER","COSTCO WHOLESALE CORPORATION","C73603",,,"False",,"2",,,"True","False","False","True"
"80017","True","2020-03-27T21:49:59.000","2020-10-02T17:02:26.000","a023e637-bee9-8c86-e053-2a95a90aa488-42794-007-0","a023e637-bee9-8c86-e053-2a95a90aa488","8",,"C48348","ROUND",,"1",,"7",,"C48330","YELLOW",,"PROTRIPTYLINE HYDROCHLORIDE 10 mg;","PROTRIPTYLINE HYDROCHLORIDE[PROTRIPTYLINE];","ANHYDROUS LACTOSE;CROSPOVIDONE;ANHYDROUS DIBASIC CALCIUM PHOSPHATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL 3350;POLYVINYL ALCOHOL;TALC;TITANIUM DIOXIDE;FD&C YELLOW NO. 6;D&C YELLOW NO. 10;","HRX","SCD","protriptyline hydrochloride 10 MG Oral Tablet","905168","2020-10-02T15:20:30.000","42794-007","0",,"427940007","42794","007","Protriptyline Hydrochloride","active","20200305","a023bb0c-8a8b-7e5d-e053-2a95a90a6c2e.xml",,"C42931",,,,"LABELER","Sigmapharm Laboratories, LLC","C73584",,,"False",,"1",,,"True","False","False","True"
"53265","True","2017-10-17T21:57:51.000","2020-10-02T17:14:53.000","d54d928d-2752-455a-889d-c09cc2eb5fdc-62011-0301-0","d54d928d-2752-455a-889d-c09cc2eb5fdc","19",,"C48348","ROUND",,"1",,"L2U4",,"C48328;C48333;C48328","PINK;BLUE;PINK",,"CALCIUM CARBONATE 750 mg;","CALCIUM CARBONATE[CALCIUM CATION];","CITRIC ACID MONOHYDRATE;DEXTROSE;GLYCERIN;MAGNESIUM STEARATE;MALTODEXTRIN;MINERAL OIL;SUCRALOSE;FD&C BLUE NO. 1;FD&C RED NO. 40;","HOTC","SCD","calcium carbonate 750 MG Chewable Tablet","308915","2020-10-02T16:25:51.000","62011-0301","0",,"620110301","62011","0301","health mart calcium antacid","completed","20190904","9c83dcd0-63e6-49e9-8b52-51146a03f95d.xml",,"C42893",,,,"LABELER","Strategic Sourcing Services LLC","C73603",,,"False",,"3",,,"True","False","False","False"
"80043","True","2020-03-27T21:50:00.000","2020-10-02T17:02:18.000","1cf5ba26-17a3-4adc-8990-4853a4177c1e-51293-646-0","1cf5ba26-17a3-4adc-8990-4853a4177c1e","11",,"C48348","ROUND",,"2",,"ECI;646",,"C48325","WHITE",,"BETHANECHOL CHLORIDE 10 mg;","BETHANECHOL CHLORIDE[BETHANECHOL];","ANHYDROUS LACTOSE;SILICON DIOXIDE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HRX","SCD","bethanechol chloride 10 MG Oral Tablet","857321","2020-10-02T15:19:52.000","51293-646","0",,"512930646","51293","646","Bethanechol Chloride","active","20200215","a09fcea1-a58d-4333-a3cb-56766a74cac2.xml",,"C42998",,,,"LABELER","ECI Pharmaceuticals LLC","C73584",,,"False",,"1",,,"True","False","False","True"
"53917","True","2017-10-17T21:58:09.000","2020-10-02T17:14:51.000","fd382540-b390-4e86-a94a-988ea89c93a8-64980-206-0","fd382540-b390-4e86-a94a-988ea89c93a8","20",,"C48345","OVAL",,"1",,"656;P",,"C48330","YELLOW",,"Zileuton 600 mg;","Zileuton[ZILEUTON];","SILICON DIOXIDE;CROSPOVIDONE;HYPROMELLOSES;HYPROMELLOSE 2910 (6 MPA.S);MAGNESIUM STEARATE;MANNITOL;MICROCRYSTALLINE CELLULOSE;STARCH, CORN;POLYETHYLENE GLYCOL 400;SODIUM LAURYL SULFATE;SODIUM STARCH GLYCOLATE TYPE A CORN;TITANIUM DIOXIDE;FERRIC OXIDE YELLOW;","HRX","SCD","12 HR zileuton 600 MG Extended Release Oral Tablet","730834","2020-10-02T16:25:41.000","64980-206","0",,"649800206","64980","206","Zileuton","active","20190318","8dce022f-3b33-4a0a-85e5-c2bc460e2f7a.xml",,"C42927",,,,"LABELER","Rising Pharmaceuticals, Inc.","C73584",,,"False",,"5",,,"True","False","False","False"
"40580","True","2017-10-17T17:32:17.000","2017-10-17T17:32:17.000","52bc111a-c4a4-44fc-ac45-82e00d64f65e-0591-3545-0","52bc111a-c4a4-44fc-ac45-82e00d64f65e","16",,"C48345","OVAL",,"1",,"OX;10",,"C48325","WHITE",,"OXANDROLONE 10 mg;","OXANDROLONE[OXANDROLONE];","STARCH, CORN;LACTOSE;MAGNESIUM STEARATE;HYPROMELLOSE 2910 (15 MPA.S);","HRX",,,,,"0591-3545","0",,"005913545","0591","3545","oxandrolone","active","20120605","74463f10-4123-4f16-bd59-29d234343193.xml",,"C42998","34391-3","C48676","CIII","LABELER","Watson Laboratories, Inc.","C73594",,,"False",,"4",,,"False","True","False","False"
"53633","True","2017-10-17T21:58:00.000","2020-10-02T17:01:58.000","e102b8cd-d630-4602-8dd4-c851bf9ee39c-68382-308-0","e102b8cd-d630-4602-8dd4-c851bf9ee39c","8",,"C48348","ROUND",,"1",,"308",,"C48325","WHITE",,"PIOGLITAZONE HYDROCHLORIDE 45 mg;","PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];","CARBOXYMETHYLCELLULOSE CALCIUM;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;HYDROXYPROPYL CELLULOSE, UNSPECIFIED;","HRX","SCD","pioglitazone 45 MG Oral Tablet","312441","2020-10-02T15:18:16.000","68382-308","0",,"683820308","68382","308","pioglitazone","active","20181203","73451aab-fe5a-414c-aa31-f6a1b1e0318a.xml",,"C42998",,,,"LABELER","Zydus Pharmaceuticals (USA) Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"37966","True","2017-10-17T17:32:06.000","2020-10-02T17:11:16.000","7736eaa4-a8d7-4528-ab53-b282b017142b-62011-0239-0","7736eaa4-a8d7-4528-ab53-b282b017142b","19",,"C48345","OVAL",,"1",,"L922",,"C48326","RED",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;GUAIFENESIN 200 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];GUAIFENESIN[GUAIFENESIN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","CROSCARMELLOSE SODIUM;CROSPOVIDONE (15 MPA.S AT 5%);MALTODEXTRIN;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL;POLYVINYL ALCOHOL;POVIDONE;SILICON DIOXIDE;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1110988","2020-10-02T16:05:42.000","62011-0239","0",,"620110239","62011","0239","Health Mart Daytime","active","20190829","76afa661-92f0-4724-aeaf-7c3727252953.xml",,"C42931",,,,"LABELER","Strategic Sourcing Services LLC","C73603",,,"False",,"4",,,"True","False","False","False"
"51953","True","2017-10-17T21:57:28.000","2020-10-02T17:16:30.000","2c5a1694-d6e9-4679-b421-61eaad5403a4-36800-082-0","2c5a1694-d6e9-4679-b421-61eaad5403a4","18",,"C48348","ROUND",,"1",,"L546",,"C48331","ORANGE",,"FAMOTIDINE 10 mg;CALCIUM CARBONATE 800 mg;MAGNESIUM HYDROXIDE 165 mg;","FAMOTIDINE[FAMOTIDINE];CALCIUM CARBONATE[CARBONATE ION];MAGNESIUM HYDROXIDE[MAGNESIUM CATION];","ANHYDROUS LACTOSE;ASPARTAME;DEXTRATES;FERRIC OXIDE RED;GLYCERYL MONOSTEARATE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYSORBATE 80;POVIDONE, UNSPECIFIED;TALC;","HOTC","SCD","calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet","283641","2020-10-02T16:33:57.000","36800-082","0",,"368000082","36800","082","topcare dual action complete","active","20200330","3bd90bef-47c1-4910-bd1c-ecaa7b6b6b37.xml",,"C42893",,,,"LABELER","Topco Associates LLC","C73584",,,"False",,"3",,,"True","False","False","False"
"54056","True","2017-10-17T21:58:14.000","2020-10-02T17:16:41.000","1806c935-0a76-4f6a-80c8-4aee8a95cb7d-65597-302-0","1806c935-0a76-4f6a-80c8-4aee8a95cb7d","11",,"C48348","ROUND",,"1",,"IDT;M30",,"C48327","PURPLE",,"MORPHINE SULFATE 30 mg;","MORPHINE SULFATE[MORPHINE];","HYPROMELLOSE, UNSPECIFIED;XANTHAN GUM;MICROCRYSTALLINE CELLULOSE;SODIUM ALGINATE;ALGINIC ACID;MANNITOL;SILICON DIOXIDE;MAGNESIUM STEARATE;ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER (2:1; 750000 MW);ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER (2:1; 600000 MW);LACTOSE MONOHYDRATE;POLYSORBATE 80;TITANIUM DIOXIDE;POLYETHYLENE GLYCOL, UNSPECIFIED;SHELLAC;ISOPROPYL ALCOHOL;FERROSOFERRIC OXIDE;BUTYL ALCOHOL;PROPYLENE GLYCOL;AMMONIA;FD&C BLUE NO. 2;FD&C RED NO. 40;","HRX","SBD","Abuse-Deterrent 12 HR morphine sulfate 30 MG Extended Release Oral Tablet [Morphabond]","1745889","2020-10-02T16:34:45.000","65597-302","0",,"655970302","65597","302","MorphaBond","active","20191017","362933cb-4ddc-48d2-968b-de08b6ac4160.xml",,"C42927",,"C48675","CII","LABELER","Daiichi Sankyo Inc.","C73594",,,"False",,"18",,,"True","False","False","False"
"24889","True","2017-10-17T17:31:08.000","2020-10-02T17:12:03.000","9eae8a9a-9b25-4cf5-b878-9427c8a832ec-30142-120-0","9eae8a9a-9b25-4cf5-b878-9427c8a832ec","6",,"C48348","ROUND",,"1",,"TCL;057",,"C48328","PINK",,"BISACODYL 5 mg;","BISACODYL[DEACETYLBISACODYL];","ACACIA;CALCIUM SULFATE ANHYDROUS;CARNAUBA WAX;SILICON DIOXIDE;STARCH, CORN;D&C RED NO. 7;HYPROMELLOSE PHTHALATE (24% PHTHALATE, 55 CST);FERRIC OXIDE RED;FERROSOFERRIC OXIDE;FERRIC OXIDE YELLOW;KAOLIN;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL 400;POVIDONE;SHELLAC;SODIUM STARCH GLYCOLATE TYPE A CORN;STEARIC ACID;SUCROSE;TALC;TITANIUM DIOXIDE;TRIACETIN;","HOTC","SCD","bisacodyl 5 MG Delayed Release Oral Tablet","308753","2020-10-02T16:10:16.000","30142-120","0",,"301420120","30142","120","womens laxative","completed","20181214","95df210b-d9a2-4035-b332-2c3ea4267dd2.xml",,"C42897","34390-5",,,"LABELER","The Kroger Co.","C73604",,,"False",,"4",,,"True","False","False","False"
"82919","True","2020-10-02T16:54:07.000","2020-10-02T17:06:13.000","ebaaa3e2-1d80-4b40-b696-88cdd06448e4-79739-7143-0","ebaaa3e2-1d80-4b40-b696-88cdd06448e4","18",,"C48336","CAPSULE",,"1",,"Thick;Black;Bar",,"C48325","WHITE",,"URSODIOL 200 mg;","URSODIOL[URSODIOL];","STARCH, CORN;SILICON DIOXIDE;MAGNESIUM STEARATE;TITANIUM DIOXIDE;GELATIN, UNSPECIFIED;","HRX","SCD","ursodiol 200 MG Oral Capsule","412174","2020-10-02T15:38:24.000","79739-7143","0",,"797397143","79739","7143","Ursodiol 200 mg","active","20200813","ebaaa3e2-1d80-4b40-b696-88cdd06448e4.xml",,"C25158",,,,"LABELER","LGM Pharma Solutions, LLC","C73584",,,"False",,"1",,,"True","False","True","True"
"75917","True","2019-09-20T21:09:49.000","2020-10-02T17:13:57.000","e9b5abbb-2952-44ce-8cbb-415d9be23df4-52536-180-0","e9b5abbb-2952-44ce-8cbb-415d9be23df4","15",,"C48345","OVAL",,"1",,"EC",,"C48325","WHITE",,"Erythromycin 250 mg;","Erythromycin[Erythromycin];","silicon dioxide;croscarmellose sodium;CROSPOVIDONE (15 MPA.S AT 5%);diacetylated monoglycerides;HYDROXYPROPYL CELLULOSE (1600000 WAMW);hypromellose, unspecified;HYPROMELLOSE PHTHALATE (24% PHTHALATE, 55 CST);magnesium stearate;microcrystalline cellulose;povidone, unspecified;propylene glycol;sodium citrate, unspecified form;sorbitan monooleate;talc;titanium dioxide;","HRX","SCD","erythromycin 250 MG Delayed Release Oral Tablet","310155","2020-10-02T16:20:49.000","52536-180","0",,"525360180","52536","180","Erythromycin","active","20190717","51e95182-425a-4775-adfd-7ab014fb31b8.xml",,"C42905",,,,"LABELER","Wilshire Pharmaceuticals","C73584",,,"False",,"1",,,"True","False","False","False"
"9108","True","2017-10-17T17:30:01.000","2020-10-02T17:02:55.000","2db4651e-24b2-4bfd-90cf-91bb0bfddcc2-49035-393-0","2db4651e-24b2-4bfd-90cf-91bb0bfddcc2","14",,"C48345","OVAL",,"1",,"44;393",,"C48331","ORANGE",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","CARNAUBA WAX;FD&C YELLOW NO. 6;HYPROMELLOSES;LACTOSE;MAGNESIUM STEARATE;POLYDEXTROSE;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TITANIUM DIOXIDE;","HOTC","SCD","ibuprofen 200 MG Oral Tablet","310965","2020-10-02T15:22:53.000","49035-393","0",,"490350393","49035","393","Ibuprofen","completed","20160818","9cf54cea-dc16-4287-b858-95d302075f35.xml",,"C42931","34390-5",,,"LABELER","Wal-Mart Stores Inc","C73584",,,"False",,"4",,,"True","False","False","False"
"31647","True","2017-10-17T17:31:37.000","2020-10-02T17:13:06.000","9f581c98-0631-414e-9676-0865a66dbc44-0832-0401-0","9f581c98-0631-414e-9676-0865a66dbc44","14",,"C48336","CAPSULE",,"1",,"Upsher;Smith;0401;10;mg",,"C48329","GREEN",,"zaleplon 10 mg;","zaleplon[zaleplon];","silicon dioxide;gelatin;lactose monohydrate;magnesium stearate;cellulose, microcrystalline;STARCH, CORN;sodium lauryl sulfate;titanium dioxide;ferrosoferric oxide;FD&C Blue No. 2;FD&C Red No. 40;FD&C Blue No. 1;D&C Yellow No. 10;FD&C Green No. 3;","HRX",,,,"2020-10-02T16:16:13.000","0832-0401","0",,"008320401","0832","0401","Zaleplon","active","20140410","5884414a-b604-458e-bbcc-617a17fbf923.xml",,"C42936","34391-3","C48677","CIV","LABELER","Upsher-Smith Laboratories, Inc.","C73584",,,"False",,"3",,,"True","False","False","False"
