"hex_id","annual_average","winter_average","summer_average","latitude","longitude","location"
"1366","10-20","10-20","10-20","53.49517638521868","-113.62628211831597","(53.495176385219, -113.626282118316)"
"6559","10-20","10-20","10-20","53.600167843099385","-113.37609315181112","(53.600167843099, -113.376093151811)"
"2578","10-20","10-20","10-20","53.56866069522238","-113.56676193631193","(53.568660695222, -113.566761936312)"
"6650","10-20","10-20","10-20","53.61454428986829","-113.37588121593403","(53.614544289868, -113.375881215934)"
"1840","20-30","10-20","20-30","53.49330642577511","-113.60369540880907","(53.493306425775, -113.603695408809)"
"5792","10-20","10-20","10-20","53.63092367096843","-113.41645786596283","(53.630923670968, -113.416457865963)"
"1827","10-20","10-20","10-20","53.54003224406618","-113.603259163086","(53.540032244066, -113.603259163086)"
"6129","10-20","10-20","10-20","53.443937036063815","-113.40096165668206","(53.443937036064, -113.400961656682)"
"2516","10-20","10-20","10-20","53.45545711971603","-113.57243158838725","(53.455457119716, -113.572431588387)"
"4938","20-30","10-20","20-30","53.6221302964285","-113.45738892579494","(53.622130296429, -113.457388925795)"
"1570","10-20","10-20","10-20","53.44482718481661","-113.61769317818408","(53.444827184817, -113.617693178184)"
"4767","10-20","10-20","10-20","53.55925267240775","-113.46272153173734","(53.559252672408, -113.462721531737)"
"5075","10-20","10-20","20-30","53.4711326296908","-113.45028018067853","(53.471132629691, -113.450280180679)"
"3037","10-20","10-20","10-20","53.626101232707185","-113.54803458589714","(53.626101232707, -113.548034585897)"
"2603","10-20","10-20","10-20","53.47880387097518","-113.56767781572577","(53.478803870975, -113.567677815726)"
"2019","10-20","10-20","10-20","53.532813320190876","-113.59427696278554","(53.532813320191, -113.594276962786)"
"2754","10-20","10-20","10-20","53.62435471940404","-113.5616571428867","(53.624354719404, -113.561657142887)"
"1574","10-20","10-20","10-20","53.43044979414841","-113.6178222014795","(53.430449794148, -113.617822201479)"
"1294","10-20","10-20","10-20","53.522147758225245","-113.63056848069498","(53.522147758225, -113.630568480695)"
"4472","10-20","10-20","10-20","53.58986356188866","-113.47592619102792","(53.589863561889, -113.475926191028)"
"4002","10-20","10-20","10-20","53.57738093098257","-113.49872866461803","(53.577380930983, -113.498728664618)"
"3331","10-20","10-20","10-20","53.593683550064554","-113.53025521291704","(53.593683550065, -113.530255212917)"
"2859","10-20","10-20","10-20","53.588379005375","-113.55296795266328","(53.588379005375, -113.552967952663)"
"3376","10-20","10-20","10-20","53.431941770969196","-113.53204049162011","(53.431941770969, -113.53204049162)"
"3363","10-20","10-20","10-20","53.47866763038205","-113.53152652215343","(53.478667630382, -113.531526522153)"
"5263","10-20","10-20","10-20","53.47827918952962","-113.44114968405256","(53.47827918953, -113.441149684053)"
"4133","10-20","10-20","10-20","53.44257771077976","-113.49580154064355","(53.44257771078, -113.495801540644)"
"4563","10-20","10-20","10-20","53.60961160290387","-113.47114863804381","(53.609611602904, -113.471148638044)"
"4654","10-20","10-20","10-20","53.62398826697779","-113.47096892878332","(53.623988266978, -113.470968928783)"
"4839","10-20","10-20","10-20","53.641918597385676","-113.46167151210273","(53.641918597386, -113.461671512103)"
"5644","10-20","10-20","10-20","53.47459907869009","-113.42312332997557","(53.47459907869, -113.423123329976)"
"1109","10-20","10-20","10-20","53.50601451310541","-113.64427470996534","(53.506014513105, -113.644274709965)"
"3365","10-20","10-20","10-20","53.47147906080897","-113.53160568808374","(53.471479060809, -113.531605688084)"
"6082","10-20","10-20","10-20","53.6074947797768","-113.4031823314192","(53.607494779777, -113.403182331419)"
"5060","10-20","10-20","10-20","53.52504600944324","-113.44958238115247","(53.525046009443, -113.449582381152)"
"6274","10-20","10-20","10-20","53.60562913712978","-113.38961065402583","(53.60562913713, -113.389610654026)"
"2887","10-20","10-20","20-30","53.487739789981745","-113.55402681529984","(53.487739789982, -113.5540268153)"
"5503","10-20","10-20","10-20","53.63997454407247","-113.42994195641009","(53.639974544072, -113.42994195641)"
"2787","10-20","10-20","20-30","53.50033657277453","-113.55841601834916","(53.500336572775, -113.558416018349)"
"5413","10-20","10-20","20-30","53.62741658801241","-113.43464620054866","(53.627416588012, -113.434646200549)"
"731","10-20","10-20","10-20","53.495309174154144","-113.67148933107691","(53.495309174154, -113.671489331077)"
"3645","10-20","10-20","10-20","53.49478793890526","-113.51778645932993","(53.494787938905, -113.51778645933)"
"5832","20-30","20-30","20-30","53.48174354490794","-113.41398753739682","(53.481743544908, -113.413987537397)"
"2699","10-20","10-20","20-30","53.48058458764263","-113.56314042781555","(53.480584587643, -113.563140427816)"
"6020","10-20","10-20","10-20","53.48888729572266","-113.40484867112927","(53.488887295723, -113.404848671129)"
"5432","10-20","10-20","10-20","53.5537148552844","-113.43110199956818","(53.553714855284, -113.431101999568)"
"4568","10-20","10-20","10-20","53.591640723357486","-113.47137305632515","(53.591640723357, -113.471373056325)"
"5455","10-20","10-20","10-20","53.471048129522416","-113.43220808363284","(53.471048129522, -113.432208083633)"
"5652","10-20","10-20","10-20","53.44584522419476","-113.4235129567772","(53.445845224195, -113.423512956777)"
"3666","10-20","10-20","10-20","53.41930787486574","-113.5186408340365","(53.419307874866, -113.518640834036)"
"596","10-20","10-20","10-20","53.524088305135294","-113.68031450554507","(53.524088305135, -113.680314505545)"
"2501","20-30","10-20","30-35","53.50937162410575","-113.57188915141563","(53.509371624106, -113.571889151416)"
"3925","10-20","10-20","10-20","53.50731235030936","-113.5040779019836","(53.507312350309, -113.504077901984)"
"5470","10-20","10-20","10-20","53.41713441906707","-113.43292649507909","(53.417134419067, -113.432926495079)"
"1547","10-20","10-20","10-20","53.52749650059715","-113.61694913274566","(53.527496500597, -113.616949132746)"
"5995","10-20","10-20","10-20","53.578741671007805","-113.40358738304953","(53.578741671008, -113.40358738305)"
"4885","20-30","10-20","20-30","53.471173854952184","-113.45931626290982","(53.471173854952, -113.45931626291)"
"3889","10-20","10-20","10-20","53.64211397428942","-113.50703453434113","(53.642113974289, -113.507034534341)"
"2764","10-20","10-20","10-20","53.58300449977483","-113.55755486751846","(53.583004499775, -113.557554867518)"
"6211","10-20","10-20","10-20","53.48524774389543","-113.3958599849548","(53.485247743895, -113.395859984955)"
"2321","10-20","10-20","10-20","53.4734606794964","-113.58128770276622","(53.473460679496, -113.581287702766)"
"4037","10-20","10-20","10-20","53.45158239384853","-113.50021111948506","(53.451582393849, -113.500211119485)"
"1929","10-20","10-20","10-20","53.52024858597639","-113.59892051888023","(53.520248585976, -113.59892051888)"
"2691","20-30","20-30","30-35","53.50933889457522","-113.56284479396658","(53.509338894575, -113.562844793967)"
"4464","10-20","10-20","10-20","53.62402800388725","-113.4800376578708","(53.624028003887, -113.480037657871)"
"4466","10-20","10-20","20-30","53.616839665871325","-113.48012599145308","(53.616839665871, -113.480125991453)"
"5041","10-20","10-20","10-20","53.5933355791977","-113.44869525445569","(53.593335579198, -113.448695254456)"
"4893","10-20","10-20","10-20","53.44241980669512","-113.45968139993212","(53.442419806695, -113.459681399932)"
"6411","10-20","10-20","10-20","53.44925967275058","-113.38733878268926","(53.449259672751, -113.387338782689)"
"2602","10-20","10-20","10-20","53.48239817023048","-113.56764127526051","(53.48239817023, -113.567641275261)"
"3423","10-20","10-20","10-20","53.609839599779065","-113.52554284611443","(53.609839599779, -113.525542846114)"
"2521","10-20","10-20","10-20","53.43748550860637","-113.57261201154259","(53.437485508606, -113.572612011543)"
"5794","10-20","10-20","10-20","53.623735418153075","-113.4165570253675","(53.623735418153, -113.416557025367)"
"5507","10-20","10-20","10-20","53.62559801742256","-113.43013571487657","(53.625598017423, -113.430135714877)"
"1039","10-20","10-20","10-20","53.52939090820739","-113.64860332283601","(53.529390908207, -113.648603322836)"
"3236","10-20","10-20","10-20","53.59909257153818","-113.53472713884008","(53.599092571538, -113.53472713884)"
"4615","10-20","10-20","20-30","53.42271176718667","-113.47347079658202","(53.422711767187, -113.473470796582)"
"2576","10-20","10-20","10-20","53.57584918197455","-113.5666884523224","(53.575849181975, -113.566688452322)"
"4667","10-20","10-20","20-30","53.5718526042517","-113.46709085680887","(53.571852604252, -113.467090856809)"
"3430","10-20","10-20","10-20","53.58468014461839","-113.52582465888132","(53.584680144618, -113.525824658881)"
"2625","10-20","10-20","10-20","53.39972873216182","-113.5684797181837","(53.399728732162, -113.568479718184)"
"3808","10-20","10-20","10-20","53.59179536702261","-113.50762039284004","(53.591795367023, -113.50762039284)"
"2865","10-20","10-20","10-20","53.56681360387567","-113.55319539068171","(53.566813603876, -113.553195390682)"
"4291","10-20","10-20","10-20","53.55755510512317","-113.4853805499398","(53.557555105123, -113.48538054994)"
"5740","10-20","10-20","20-30","53.47637429186878","-113.41858038533306","(53.476374291869, -113.418580385333)"
"5927","10-20","10-20","20-30","53.487112613355386","-113.40939352572656","(53.487112613355, -113.409393525727)"
"6316","10-20","10-20","20-30","53.454674068531475","-113.39177742721286","(53.454674068531, -113.391777427213)"
"6096","10-20","10-20","10-20","53.562545333145266","-113.39928718427414","(53.562545333145, -113.399287184274)"
"4479","10-20","10-20","10-20","53.56470421220571","-113.47623724707688","(53.564704212206, -113.476237247077)"
"1132","10-20","10-20","10-20","53.42334464421333","-113.64496513827339","(53.423344644213, -113.644965138273)"
"3274","10-20","10-20","10-20","53.46251095413774","-113.53622177539248","(53.462510954138, -113.536221775392)"
"4773","10-20","10-20","10-20","53.537687457126","-113.46299459336967","(53.537687457126, -113.46299459337)"
"1106","10-20","10-20","10-20","53.51679745414921","-113.64418440155112","(53.516797454149, -113.644184401551)"
"3607","10-20","10-20","10-20","53.62599541230303","-113.52082684410698","(53.625995412303, -113.520826844107)"
"4932","10-20","10-20","10-20","53.64369518548234","-113.45711216233164","(53.643695185482, -113.457112162332)"
"4378","10-20","10-20","10-20","53.591680413609346","-113.48043485856483","(53.591680413609, -113.480434858565)"
"6182","10-20","10-20","10-20","53.58947858333102","-113.39437434981308","(53.589478583331, -113.394374349813)"
"3704","10-20","10-20","10-20","53.62418008121058","-113.51631278603878","(53.624180081211, -113.516312786039)"
"3191","10-20","10-20","10-20","53.41400519091671","-113.54126186443344","(53.414005190917, -113.541261864433)"
"1639","10-20","10-20","10-20","53.53287335650322","-113.61237576841924","(53.532873356503, -113.612375768419)"
"3932","10-20","10-20","20-30","53.48215254118538","-113.50437136511073","(53.482152541185, -113.504371365111)"
"3102","10-20","10-20","10-20","53.397847934277145","-113.54594616281823","(53.397847934277, -113.545946162818)"
"4375","10-20","10-20","10-20","53.60246296347614","-113.48030254413769","(53.602462963476, -113.480302544138)"
"6312","20-30","20-30","20-30","53.46905090953062","-113.3915719121932","(53.469050909531, -113.391571912193)"
"2035","20-30","10-20","20-30","53.47530456149022","-113.5948257144471","(53.47530456149, -113.594825714447)"
"1321","10-20","10-20","10-20","53.42510081311297","-113.63141034406239","(53.425100813113, -113.631410344062)"
"2780","20-30","20-30","35-60","53.525496499461724","-113.55815438115101","(53.525496499462, -113.558154381151)"
"2849","20-30","10-20","20-30","53.61894671521551","-113.55717911842387","(53.618946715216, -113.557179118424)"
"4956","10-20","10-20","10-20","53.562805847402146","-113.45362037436988","(53.562805847402, -113.45362037437)"
"5420","10-20","10-20","10-20","53.59684485824656","-113.43052272969751","(53.596844858247, -113.430522729698)"
"6184","10-20","10-20","10-20","53.582290309197276","-113.39447710616865","(53.582290309197, -113.394477106169)"
"3944","0-10","0-10","0-10","53.439021189086375","-113.50487341614532","(53.439021189086, -113.504873416145)"
"5343","10-20","10-20","10-20","53.537562455341714","-113.43584392984506","(53.537562455342, -113.435843929845)"
"6507","10-20","10-20","10-20","53.45103353668174","-113.38279706948184","(53.451033536682, -113.382797069482)"
"3324","10-20","10-20","10-20","53.62425199763634","-113.53445047139954","(53.624251997636, -113.5344504714)"
"5905","10-20","10-20","10-20","53.56618462506117","-113.40829249591854","(53.566184625061, -113.408292495919)"
"4962","10-20","10-20","10-20","53.541240677511695","-113.45389809732737","(53.541240677512, -113.453898097327)"
"4100","10-20","10-20","10-20","53.561187932100005","-113.49439223345166","(53.5611879321, -113.494392233452)"
"2515","10-20","10-20","10-20","53.45905143534107","-113.57239548043766","(53.459051435341, -113.572395480438)"
"1474","10-20","10-20","10-20","53.44304437582398","-113.62222447505982","(53.443044375824, -113.62222447506)"
"2015","10-20","10-20","10-20","53.54719042224164","-113.5941394787617","(53.547190422242, -113.594139478762)"
"2597","10-20","10-20","20-30","53.50036963362375","-113.56745845476078","(53.500369633624, -113.567458454761)"
"5842","10-20","10-20","20-30","53.445801306175234","-113.41448230581406","(53.445801306175, -113.414482305814)"
"1767","10-20","10-20","10-20","53.41963751513417","-113.60889353234182","(53.419637515134, -113.608893532342)"
"1742","10-20","10-20","10-20","53.50949570021632","-113.60806675395997","(53.509495700216, -113.60806675396)"
"5565","10-20","10-20","10-20","53.42250429816521","-113.4283418937011","(53.422504298165, -113.428341893701)"
"3627","10-20","10-20","10-20","53.559484365616065","-113.51705105400657","(53.559484365616, -113.517051054007)"
"5279","10-20","10-20","10-20","53.420771195916245","-113.44190403957441","(53.420771195916, -113.441904039574)"
"4489","10-20","10-20","10-20","53.52876209725135","-113.4766807983934","(53.528762097251, -113.476680798393)"
"4372","10-20","10-20","20-30","53.60787383020093","-113.48476899494324","(53.607873830201, -113.484768994943)"
"2228","10-20","10-20","10-20","53.46449063833279","-113.58589354588311","(53.464490638333, -113.585893545883)"
"2418","10-20","10-20","10-20","53.46086467219692","-113.57689445170705","(53.460864672197, -113.576894451707)"
"4851","10-20","10-20","10-20","53.59337698768766","-113.45775738595978","(53.593376987688, -113.45775738596)"
"3463","10-20","10-20","10-20","53.46606983695719","-113.52714748555167","(53.466069836957, -113.527147485552)"
"2236","10-20","10-20","10-20","53.43573602832059","-113.58617313581071","(53.435736028321, -113.586173135811)"
"4933","10-20","10-20","10-20","53.640101042803494","-113.45715831451","(53.640101042803, -113.45715831451)"
"1167","10-20","10-20","10-20","53.52217536879945","-113.63961564017828","(53.522175368799, -113.639615640178)"
"1045","10-20","10-20","10-20","53.507825041696194","-113.64878172076894","(53.507825041696, -113.648781720769)"
"600","10-20","10-20","10-20","53.50971101020858","-113.68042270722867","(53.509711010209, -113.680422707229)"
"2115","10-20","10-20","10-20","53.534595021691075","-113.589734901344","(53.534595021691, -113.589734901344)"
"2592","10-20","10-20","10-20","53.51834104240771","-113.56727543710096","(53.518341042408, -113.567275437101)"
"4876","10-20","10-20","10-20","53.50352199055852","-113.45890473080298","(53.503521990559, -113.458904730803)"
"5266","10-20","10-20","10-20","53.46749648374849","-113.44129132378748","(53.467496483748, -113.441291323787)"
"6380","10-20","10-20","10-20","53.56067927571368","-113.3857300579414","(53.560679275714, -113.385730057941)"
"5188","10-20","10-20","10-20","53.41180651531623","-113.44653341382141","(53.411806515316, -113.446533413821)"
"4398","10-20","10-20","10-20","53.519796241938955","-113.48131476814419","(53.519796241939, -113.481314768144)"
"5694","10-20","10-20","10-20","53.63633688032783","-113.42091911020727","(53.636336880328, -113.420919110207)"
"3338","10-20","10-20","10-20","53.56852400968198","-113.53053406240156","(53.568524009682, -113.530534062402)"
"3353","10-20","10-20","10-20","53.51461034663082","-113.53113018024493","(53.514610346631, -113.531130180245)"
"5456","10-20","10-20","10-20","53.46745389760923","-113.43225604996158","(53.467453897609, -113.432256049962)"
"4280","10-20","10-20","10-20","53.59709128254834","-113.4849001981428","(53.597091282548, -113.484900198143)"
"3935","10-20","10-20","10-20","53.47136973288231","-113.50449699956059","(53.471369732882, -113.504496999561)"
"3426","10-20","10-20","10-20","53.59905698937862","-113.52566367519404","(53.599056989379, -113.525663675194)"
"3617","10-20","10-20","10-20","53.59542651768166","-113.51664125950754","(53.595426517682, -113.516641259508)"
"6029","10-20","10-20","10-20","53.456539382876166","-113.40530107315999","(53.456539382876, -113.40530107316)"
"8744","10-20","10-20","10-20","53.55253496817008","-113.58050750607897","(53.55253496817, -113.580507506079)"
"4038","10-20","10-20","10-20","53.447988110378816","-113.5002533112314","(53.447988110379, -113.500253311231)"
"3153","10-20","10-20","10-20","53.55058802034441","-113.53978608599093","(53.550588020344, -113.539786085991)"
"1293","20-30","20-30","20-30","53.52574205888709","-113.63053720638754","(53.525742058887, -113.630537206388)"
"3477","10-20","10-20","10-20","53.41574959012648","-113.52770584864103","(53.415749590126, -113.527705848641)"
"4478","10-20","10-20","10-20","53.56829841169325","-113.47619283927528","(53.568298411693, -113.476192839275)"
"1303","10-20","10-20","20-30","53.48979895366551","-113.63084964620478","(53.489798953666, -113.630849646205)"
"2675","10-20","10-20","10-20","53.5668470874122","-113.56225199393927","(53.566847087412, -113.562251993939)"
"6033","10-20","10-20","10-20","53.442162475395875","-113.40550185938659","(53.442162475396, -113.405501859387)"
"3512","10-20","10-20","10-20","53.63140476137409","-113.52530095284914","(53.631404761374, -113.525300952849)"
"4209","10-20","10-20","10-20","53.516240907605464","-113.49040437741263","(53.516240907605, -113.490404377413)"
"601","10-20","10-20","10-20","53.50611668101736","-113.68044974306991","(53.506116681017, -113.68044974307)"
"4799","10-20","10-20","10-20","53.4442372754592","-113.46417378658887","(53.444237275459, -113.464173786589)"
"6121","10-20","10-20","20-30","53.472690783331615","-113.40055681696492","(53.472690783332, -113.400556816965)"
"4790","10-20","10-20","10-20","53.476585583582576","-113.46376635181471","(53.476585583583, -113.463766351815)"
"4207","10-20","10-20","10-20","53.52342937885153","-113.49031810736416","(53.523429378852, -113.490318107364)"
"4677","10-20","10-20","10-20","53.53591058533595","-113.46754227117924","(53.535910585336, -113.467542271179)"
"733","10-20","10-20","10-20","53.48812050240956","-113.67154487909593","(53.48812050241, -113.671544879096)"
"3702","10-20","10-20","10-20","53.63136845015748","-113.51623057890727","(53.631368450157, -113.516230578907)"
"989","10-20","10-20","10-20","53.48088078456905","-113.65352358879983","(53.480880784569, -113.6535235888)"
"607","10-20","10-20","10-20","53.4845506598147","-113.6806118357815","(53.484550659815, -113.680611835781)"
"6320","10-20","10-20","10-20","53.440297192176445","-113.39198276526446","(53.440297192176, -113.391982765264)"
"856","0-10","0-10","10-20","53.50247264043985","-113.6623907588565","(53.50247264044, -113.662390758856)"
"4982","10-20","10-20","10-20","53.469356205092836","-113.45482124920798","(53.469356205093, -113.454821249208)"
"5087","10-20","10-20","10-20","53.4280015689518","-113.45083679885283","(53.428001568952, -113.450836798853)"
"5146","10-20","10-20","10-20","53.5627641420715","-113.44456478440094","(53.562764142072, -113.444564784401)"
"3150","10-20","10-20","10-20","53.56137074034069","-113.53966906138426","(53.561370740341, -113.539669061384)"
"1461","20-30","20-30","20-30","53.48977069175014","-113.6218093869428","(53.48977069175, -113.621809386943)"
"6276","10-20","10-20","10-20","53.59844088886455","-113.3897142796375","(53.598440888865, -113.389714279637)"
"3458","10-20","10-20","10-20","53.48404124929087","-113.52694766180306","(53.484041249291, -113.526947661803)"
"724","20-30","10-20","20-30","53.52046945611391","-113.67129472429384","(53.520469456114, -113.671294724294)"
"6127","10-20","10-20","10-20","53.45112548613308","-113.40086051213657","(53.451125486133, -113.400860512137)"
"1234","10-20","10-20","10-20","53.509581573107226","-113.63520012602073","(53.509581573107, -113.635200126021)"
"6843","10-20","10-20","20-30","53.6090814501575","-113.36236265999014","(53.609081450158, -113.36236265999)"
"4301","10-20","10-20","10-20","53.52161289505564","-113.48581624486886","(53.521612895056, -113.485816244869)"
"5911","10-20","10-20","10-20","53.5446196369306","-113.40859329515568","(53.544619636931, -113.408593295156)"
"6508","10-20","10-20","10-20","53.44743932473332","-113.3828491718335","(53.447439324733, -113.382849171833)"
"2225","10-20","10-20","10-20","53.47527358085762","-113.58578857539473","(53.475273580858, -113.585788575395)"
"2141","10-20","10-20","10-20","53.44114308490383","-113.59063569354589","(53.441143084904, -113.590635693546)"
"5738","10-20","10-20","10-20","53.483562725469255","-113.41848209942718","(53.483562725469, -113.418482099427)"
"2146","10-20","10-20","10-20","53.42317138864861","-113.5908083451427","(53.423171388649, -113.590808345143)"
"6881","10-20","10-20","20-30","53.47250400764145","-113.36441172341918","(53.472504007641, -113.364411723419)"
"662","10-20","10-20","10-20","53.515090323562234","-113.67585929484271","(53.515090323562, -113.675859294843)"
"3610","10-20","10-20","10-20","53.615212838486045","-113.52094894612513","(53.615212838486, -113.520948946125)"
"4760","10-20","10-20","10-20","53.584411990031526","-113.46240251256867","(53.584411990032, -113.462402512569)"
"3234","10-20","10-20","10-20","53.60628098995531","-113.53464813369413","(53.606280989955, -113.534648133694)"
"5081","10-20","10-20","10-20","53.44956713889202","-113.45055866956008","(53.449567138892, -113.45055866956)"
"1054","10-20","10-20","20-30","53.47547609465917","-113.64904888535412","(53.475476094659, -113.649048885354)"
"5466","10-20","10-20","10-20","53.43151145699626","-113.43273514549148","(53.431511456996, -113.432735145491)"
"1957","10-20","10-20","10-20","53.41960761998745","-113.59986818446262","(53.419607619987, -113.599868184463)"
"1113","10-20","10-20","10-20","53.49163722777274","-113.644395030358","(53.491637227773, -113.644395030358)"
"3415","10-20","10-20","10-20","53.63321975377255","-113.52981616809325","(53.633219753773, -113.529816168093)"
"1299","10-20","10-20","10-20","53.50417622192407","-113.63072475110735","(53.504176221924, -113.630724751107)"
"4983","10-20","10-20","10-20","53.465761958367075","-113.45486730242555","(53.465761958367, -113.454867302426)"
"2203","10-20","10-20","10-20","53.554347890488856","-113.58501671409076","(53.554347890489, -113.585016714091)"
"3517","10-20","10-20","10-20","53.61343379885999","-113.5255025523479","(53.61343379886, -113.525502552348)"
"1845","10-20","10-20","10-20","53.47533485876416","-113.60386287034444","(53.475334858764, -113.603862870344)"
"5753","10-20","10-20","10-20","53.42964925813253","-113.41921821267354","(53.429649258133, -113.419218212674)"
"2673","10-20","10-20","10-20","53.57403557205203","-113.56217774991907","(53.574035572052, -113.562177749919)"
"5552","10-20","10-20","10-20","53.469229463102565","-113.42771424931362","(53.469229463103, -113.427714249314)"
"5651","10-20","10-20","10-20","53.44943946370502","-113.42346429013199","(53.449439463705, -113.423464290132)"
"2511","10-20","10-20","10-20","53.47342867591716","-113.57225097083398","(53.473428675917, -113.572250970834)"
"4040","10-20","10-20","10-20","53.440799536842704","-113.50033766747327","(53.440799536843, -113.500337667473)"
"5561","10-20","10-20","10-20","53.43688131173784","-113.4281489594346","(53.436881311738, -113.428148959435)"
"536","10-20","10-20","10-20","53.511520177572535","-113.68493165540633","(53.511520177573, -113.684931655406)"
"4190","10-20","10-20","10-20","53.58453102970624","-113.48958330699404","(53.584531029706, -113.489583306994)"
"4762","10-20","10-20","10-20","53.57722362456559","-113.46249371010393","(53.577223624566, -113.462493710104)"
"732","10-20","10-20","10-20","53.491714839421476","-113.6715171080796","(53.491714839421, -113.67151710808)"
"3077","10-20","10-20","10-20","53.487705718729046","-113.54498708199225","(53.487705718729, -113.544987081992)"
"3542","10-20","10-20","10-20","53.51816878620819","-113.52204431179626","(53.518168786208, -113.522044311796)"
"4182","10-20","10-20","10-20","53.607912513834506","-113.49383429121173","(53.607912513835, -113.493834291212)"
"5697","10-20","10-20","10-20","53.62555449908809","-113.42106672543429","(53.625554499088, -113.421066725434)"
"4989","10-20","10-20","10-20","53.44419643175063","-113.45514341352464","(53.444196431751, -113.455143413525)"
"1747","20-30","10-20","20-30","53.491524172747646","-113.60823246609414","(53.491524172748, -113.608232466094)"
"6502","20-30","20-30","20-30","53.46900456326284","-113.38253638933656","(53.469004563263, -113.382536389337)"
"3160","20-30","10-20","20-30","53.52542826359311","-113.54005884899348","(53.525428263593, -113.540058848993)"
"4651","10-20","10-20","10-20","53.63477074195801","-113.47083404485187","(53.634770741958, -113.470834044852)"
"4764","10-20","10-20","10-20","53.57003525030157","-113.46258486826612","(53.570035250302, -113.462584868266)"
"2491","10-20","10-20","10-20","53.545314353157806","-113.57152655102296","(53.545314353158, -113.571526551023)"
"2498","10-20","10-20","10-20","53.52015446577043","-113.57178045340169","(53.52015446577, -113.571780453402)"
"2757","10-20","10-20","10-20","53.613572081146394","-113.56176883413059","(53.613572081146, -113.561768834131)"
"2330","10-20","10-20","10-20","53.44111180135104","-113.58160580944467","(53.441111801351, -113.581605809445)"
"6599","10-20","10-20","10-20","53.45640143173748","-113.37820247812058","(53.456401431737, -113.378202478121)"
"6562","10-20","10-20","10-20","53.589385484907154","-113.37625198358413","(53.589385484907, -113.376251983584)"
"3148","10-20","10-20","10-20","53.56855920956288","-113.53959100287165","(53.568559209563, -113.539591002872)"
"5885","10-20","10-20","10-20","53.63269853852278","-113.41189781894005","(53.632698538523, -113.41189781894)"
"2229","0-10","0-10","10-20","53.46089631968092","-113.58592852097314","(53.460896319681, -113.585928520973)"
"3550","10-20","10-20","10-20","53.489414685562124","-113.52236764107285","(53.489414685562, -113.522367641073)"
"2299","10-20","10-20","10-20","53.55612922881375","-113.58047195455086","(53.556129228814, -113.580471954551)"
"4283","10-20","10-20","10-20","53.58630871512372","-113.4850313163511","(53.586308715124, -113.485031316351)"
"5562","10-20","10-20","10-20","53.433287061583385","-113.42819720857642","(53.433287061583, -113.428197208576)"
"5557","10-20","10-20","10-20","53.45125829001117","-113.4279558589526","(53.451258290011, -113.427955858953)"
"6503","10-20","10-20","10-20","53.46541036236784","-113.38258854782714","(53.465410362368, -113.382588547827)"
"3321","10-20","10-20","10-20","53.63503457594294","-113.53433177145996","(53.635034575943, -113.53433177146)"
"5417","10-20","10-20","10-20","53.61304001931233","-113.43483827209948","(53.613040019312, -113.434838272099)"
"4492","10-20","10-20","10-20","53.51797941991158","-113.47681367730084","(53.517979419912, -113.476813677301)"
"3725","0-10","0-10","0-10","53.54329197104343","-113.51270941034034","(53.543291971043, -113.51270941034)"
"3940","10-20","10-20","10-20","53.453398341561616","-113.50470620995748","(53.453398341562, -113.504706209957)"
"2611","10-20","10-20","10-20","53.45004939781074","-113.56796985621955","(53.450049397811, -113.56796985622)"
"5436","10-20","10-20","10-20","53.53933811719556","-113.43129475633637","(53.539338117196, -113.431294756336)"
"1946","10-20","10-20","10-20","53.45914534717032","-113.59949656883286","(53.45914534717, -113.599496568833)"
"4487","10-20","10-20","10-20","53.53595053781484","-113.47659216467498","(53.535950537815, -113.476592164675)"
"6122","10-20","10-20","20-30","53.469096572653214","-113.40060746008781","(53.469096572653, -113.400607460088)"
"6220","10-20","10-20","10-20","53.452899864344324","-113.39631915857947","(53.452899864344, -113.396319158579)"
"4709","20-30","10-20","20-30","53.4208946462701","-113.46898027394855","(53.42089464627, -113.468980273949)"
"4763","10-20","10-20","10-20","53.57362943853339","-113.46253929410523","(53.573629438533, -113.462539294105)"
"3142","10-20","10-20","10-20","53.590124564042384","-113.53935662499703","(53.590124564042, -113.539356624997)"
"1177","10-20","10-20","10-20","53.48623220572657","-113.63992036323361","(53.486232205727, -113.639920363234)"
"3518","10-20","10-20","10-20","53.60443024493056","-113.52107096901523","(53.604430244931, -113.521070969015)"
"6180","10-20","10-20","10-20","53.59666684863909","-113.39427154906684","(53.596666848639, -113.394271549067)"
"5128","10-20","10-20","10-20","53.6220888446727","-113.44832063722177","(53.622088844673, -113.448320637222)"
"6461","10-20","10-20","10-20","53.61099711043539","-113.3850000028649","(53.610997110435, -113.385000002865)"
"213","10-20","10-20","10-20","53.53134644539064","-113.70740786161142","(53.531346445391, -113.707407861611)"
"3457","10-20","10-20","10-20","53.48763552526468","-113.52690767121234","(53.487635525265, -113.526907671212)"
"4793","10-20","10-20","10-20","53.46580283402612","-113.46390225117604","(53.465802834026, -113.463902251176)"
"5237","10-20","10-20","10-20","53.57172847601793","-113.43991829465237","(53.571728476018, -113.439918294652)"
"2048","10-20","10-20","10-20","53.42857828213594","-113.59527018421011","(53.428578282136, -113.59527018421)"
"4884","10-20","10-20","10-20","53.47476810104976","-113.45927057652483","(53.47476810105, -113.459270576525)"
"3459","10-20","10-20","10-20","53.480446971215784","-113.5269876437768","(53.480446971216, -113.526987643777)"
