Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
323861281-001,Sign Permit,Not Available,"Oct 29, 2019",Approved,To install a Minor Digital Off-premises Freestanding Sign (adding Digital Copy 4.3 m x 14.6 m (facing North) DP#230469969-001)(PATTISON | KBR Canada Ltd).,2920 - 101 STREET NW,Plan 0923583 Blk 2 Lot 3B,6570,PARSONS INDUSTRIAL,,Karhiio Ward,IM,1,53.458497,-113.490485,"(53.45849719089734, -113.4904854354587)",237,9,7,3,274
326277525-002,Sign Permit,Class B,"Oct 21, 2019",In Progress,To develop a Comprehensive Sign Design Plan and to install (3) Freestanding On-premises Signs (Type 1); and (1) Freestanding Minor Digital On-premises Off-Premises Sign (facing E/W)(Type 2) (SHOPPES AT CHAPPELLE CROSSING).,6403 - CARTMELL PLACE SW,Plan 1820642 Blk 28 Lot 47,5462,CHAPPELLE AREA,,",Ipiihkoohkanipiaohtsi Ward","CB2,CB2",2,53.396965,-113.568467,"(53.39696480448529, -113.56846712651827)",76,8,6,12,86
313960809-001,Sign Permit,Class B,"Oct 18, 2019",In Progress,"To install (1) Freestanding Minor Digital Off-premises Sign (v-shaped 3m x 6.1m facing; digital panel facing NW, static facing SE) (PATTISON OUTDOOR ADVERTISING).",11903 - KINGSWAY NW,Plan 1276HW Blk 195 Lot C,1170,PRINCE RUPERT,,O-day'min Ward,IM,1,53.568435,-113.527229,"(53.56843519667677, -113.52722930918748)",47,3,1,5,243
305540617-001,Sign Permit,Not Available,"Oct 18, 2019",Approved,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | PUBLIC AUTO BODY).,5811 - 104 STREET NW,Plan 5740AI Blk 85 Lots 1-5,5110,CALGARY TRAIL NORTH,,papastew Ward,IM,1,53.495752,-113.497162,"(53.495751782985714, -113.4971621350007)",4,6,5,2,67
278526091-001,Sign Permit,Class B,"Sep 18, 2019",In Progress,"To install (1) Freestanding Off-premises Sign, (1) Minor Digital Off-premises Freestanding Sign (Pattison Outdoor Advertising)",5010 - 76 AVENUE NW,SE-26-52-24-4,6160,DAVIES INDUSTRIAL EAST,,Métis Ward,IB,1,53.513134,-113.419299,"(53.51313411039136, -113.41929942989894)",132,7,5,3,103
263368199-004,Sign Permit,Class B,"Sep 16, 2019",Approved,"To install (2) Freestanding On-premises Signs (S.1, S.2), and (2) Freestanding Minor Digital On-premises Off-premises Signs (T.1, T.2) (ref CSDP: 263368199-003) (MAYFIELD COMMON).",100 - MAYFIELD COMMON NW,Plan 9022549 Blk A,4060,BRITANNIA YOUNGSTOWN,,Nakota Isga Ward,CSC,1,53.543812,-113.611700,"(53.54381178629123, -113.61169984088112)",87,3,1,1,59
315245131-001,Sign Permit,Not Available,"Sep 11, 2019",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (PATTISON | C.A.Y. INVESTMENTS INC.) 315245131-001,6029 - GATEWAY BOULEVARD NW,Plan 2657NY Blk 80 Lot A,5110,CALGARY TRAIL NORTH,,papastew Ward,CB1,1,53.498550,-113.492100,"(53.49855026292815, -113.49210016879559)",11,6,5,2,67
313145378-001,Sign Permit,Class B,"Aug 13, 2019",In Progress,"To install a Minor Digital On-premises Freestanding Sign (2 Digital Panels (0.9 m x 1.9 m) | MCDONALDS), and to remove 2 existing Freestanding On-premises Signs.",8708 - 149 STREET NW,Plan 4337KS Blk 1 Lot A,4230,JASPER PARK,,sipiwiyiniwak Ward,CSC,1,53.519882,-113.578891,"(53.51988165153852, -113.5788913536642)",83,5,4,1,184
312272203-001,Sign Permit,Class B,"Aug 13, 2019",Approved,To install (1) Minor Digital On-premises Fascia Sign (TEMPLE BALLROOM INC.),11133 - 156 STREET NW,Plan RN58 Blk 5 Lot 8,4210,HIGH PARK INDUSTRIAL,,Anirniq Ward,IB,1,53.560141,-113.589510,"(53.56014132840079, -113.5895101988683)",205,3,1,5,175
311652056-001,Sign Permit,Not Available,"Jul 31, 2019",Approved,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | SHOPPES AT TERWILLEGAR).,14203 - 23 AVENUE NW,Plan 0220792 Blk 70 Lot 89,5640,TERWILLEGAR TOWNE,,pihêsiwin Ward,CSC,1,53.453440,-113.567257,"(53.453439608876025, -113.56725663394444)",88,8,6,12,353
305366369-001,Sign Permit,Class B,"Jul 25, 2019",In Progress,"To install (2) Fascia Minor Digital On-premises Signs (0.6m x 7.9m facing N and E, Signs #A and #D) (SMART ENERGY ALTERNATES) and to install (2) replacement panels on existing Fascia On-premises (DP: 407348-001).",16317 - 111 AVENUE NW,Plan 3413NY Blk 4 Lot 1A,4600,WEST SHEFFIELD INDUSTRIAL,,Nakota Isga Ward,IB,1,53.558582,-113.604809,"(53.558582306884276, -113.60480899748002)",92,3,1,1,373
295153741-001,Sign Permit,Class B,"Jun 20, 2019",In Progress,To develop a Comprehensive Sign Design Plan(BURGER KING) and to install an electronic Changeable Copy panel (3.7 m x 1.2 m facing North) on an existing Freestanding Business Identification Sign (DP: 4556441-001)(Minor Digital On-premises Sign) (BURGER KING).,4208 - CALGARY TRAIL NW,Plan 9321938 Blk 36 Lot 8,5360,RIDEAU PARK,,papastew Ward,DC2,1,53.478832,-113.496565,"(53.47883163822424, -113.49656464844422)",20,6,6,2,287
303024878-001,Sign Permit,Class A,"Jun 17, 2019",Approved,"To install (1) Freestanding On-premises Sign (OXFORD LANDING), and remove (1) existing Minor Digital On-premises Freestanding Sign (159130395-003).",15134 - 127 STREET NW,Plan 0625614 Blk 16 Lot 5,3150,CUMBERLAND,,Anirniq Ward,CSC,1,53.614886,-113.542789,"(53.614885925310006, -113.5427890144683)",216,1,1,5,99
306349178-001,Sign Permit,Not Available,"Jun 10, 2019",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (1-side 3m x 6.1m facing E) (PATTISON - Kinco Tires).,12506 - 124 STREET NW,Plan 644AE Blk 13 Lot 1,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IB,1,53.580965,-113.536457,"(53.580964960919765, -113.53645687176119)",106,3,1,5,162
143557707-003,Sign Permit,Class B,"Jun 03, 2019",In Progress,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (3.7m x 7.3m 1-panel facing NE) (PATTISON OUTDOOR).,17803 - STONY PLAIN ROAD NW,Plan 0323365 Blk 8 Lot 12,4400,PLACE LARUE,,Nakota Isga Ward,CHY,1,53.540459,-113.628673,"(53.540458665167364, -113.62867279894165)",84,3,4,1,277
300136470-001,Sign Permit,Class B,"Apr 24, 2019",Approved,To install (2) Minor Digital On-premises Off-premises Signs (THE STARLITE ROOM / BUSINESS #1033130),10030 - 102 STREET NW,Plan NB Blk 2 Lot 85,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.539844,-113.496093,"(53.53984386053519, -113.49609332938358)",242,4,5,9,114
273709624-008,Sign Permit,Class B,"Apr 04, 2019",Approved,"To develop a Comprehensive Sign Design Plan for a Minor Digital On-premises Sign, a Roof On-premises Sign, and (2) Fascia On-premises Signs. (Roxxy)",10708 - 124 STREET NW,Plan RN22 Blk 28 Lot 12,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.551279,-113.536402,"(53.551278617005025, -113.53640173802427)",198,3,5,9,375
279208129-001,Sign Permit,Class B,"Feb 25, 2019",In Progress,To install (1) Fascia Minor Digital On-premises Signs (1.2m x 8.0m facing N) (BANNERZ CANADA INC).,9903 - 76 AVENUE NW,Plan 5429AL Blk 6 Lots 14-15,6610,RITCHIE,,papastew Ward,IM,1,53.512043,-113.486479,"(53.512042667208476, -113.48647910287582)",66,7,5,3,290
291680878-001,Sign Permit,Class B,"Jan 09, 2019",In Progress,To install (1) Fascia On-premises Sign and (1) Fascia Minor Digital On-premises Sign (3m x 1.7m facing E) (WEM - JUBILATIONS).,"2061, 8882 - 170 STREET NW",Plan 8421891 Blk 28 Lot 5,4520,SUMMERLEA,,sipiwiyiniwak Ward,DC2,1,53.522673,-113.624889,"(53.522673405827405, -113.62488890384651)",95,3,4,1,346
289780976-001,Sign Permit,Class B,"Dec 24, 2018",In Progress,"To install (1) Minor Digital On-premises Freestanding Sign (Digital West Face, Static East Face) (118 SUPER FOOD STORE).",3637 - 118 AVENUE NW,Plan 2528AR Blk 13 Lot D,2100,BEVERLY HEIGHTS,,Métis Ward,CB1,1,53.570118,-113.398777,"(53.57011803522098, -113.39877733139919)",176,4,3,10,43
275331947-001,Sign Permit,Class B,"Dec 17, 2018",Other,To install (1) Minor Digital On-premises Freestanding Sign (KALTIRE).,14630 - YELLOWHEAD TRAIL NW,Plan 9926308 Blk A Lot 8A,,,,,IM,1,53.582538,-113.574836,"(53.58253785768746, -113.5748364818596)",213,3,1,5,61
100125845-003,Sign Permit,Class B,"Dec 12, 2018",Approved,To install a Minor Digital On-premises Freestanding Sign (Royal Lepage ArTeam Realty).,14027 - 127 STREET NW,Plan 9323483 Blk 63 Lot 7,3020,BARANOW,,Anirniq Ward,IB,1,53.602751,-113.540378,"(53.60275130123771, -113.54037793492637)",225,1,1,5,30
292872281-001,Sign Permit,Class B,"Dec 05, 2018",Approved,"To install (1) Minor Digital On-premises Off-premises Sign (Digital South, Static North | PATTISON).",13432 - 143 STREET NW,Plan 9021619 Blk 13A Lot 3,3290,MCARTHUR INDUSTRIAL,,Anirniq Ward,IB,1,53.596310,-113.570755,"(53.59631014478169, -113.5707550540536)",214,1,1,5,228
246876876-001,Sign Permit,Not Available,"Dec 03, 2018",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (2 digital panels 6.1m x 3.0m facing N/S) (PATTISON-PARSONS CENTRE) and remove (1) existing Freestanding Minor Digital On-premises Off-premises Sign DP: 073174988-004.,2951 - ELLWOOD DRIVE SW,Plan 1024895 Unit 33,6214,ELLERSLIE INDUSTRIAL,,Karhiio Ward,EIB,1,53.428500,-113.479169,"(53.42850044021048, -113.47916874640129)",81,9,7,4,127
291692226-001,Sign Permit,Class B,"Nov 22, 2018",Other,To install (1) Freestanding On-premises Signs (#1) and (1) Freestanding Minor Digital On-premises Sign (#2) (incls. 1 digital panel 0.9m x 2.4m facing S)  (STRATHCONA CENTRE).,7808 - GATEWAY BOULEVARD NW,Plan 8321695 Lot 4,5151,STRATHCONA JUNCTION,,papastew Ward,CB2,1,53.514664,-113.494871,"(53.51466427306086, -113.49487059164258)",10,6,5,11,343
289988162-001,Sign Permit,Class B,"Nov 16, 2018",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (Single Sided NORTH Face | Pattison).,17303 - 100 AVENUE NW,Plan 9421825 Lot 6,4400,PLACE LARUE,,Nakota Isga Ward,DC2,1,53.538474,-113.618973,"(53.53847438649744, -113.61897334212632)",84,3,4,1,277
273339892-001,Sign Permit,Class B,"Nov 08, 2018",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (2 digital panels V-shaped 3.1m x 6.1m facing NE/SW)(OUTFRONT MEDIA/SANDS HOTEL).,12340 - FORT ROAD NW,Plan 9525276 Blk 20 Lot 22,1130,ELMWOOD PARK,,Métis Ward,CSC,1,53.580223,-113.454995,"(53.58022328580926, -113.45499534424917)",154,4,3,10,102
272722799-002,Sign Permit,Class B,"Nov 01, 2018",In Progress,To install (1) Minor Digital Fascia On-premises Sign and remove existing Fascia On-premises Sign (CHATEAU LOUIS).,11727 - KINGSWAY NW,Plan 0020271 Blk 21 Lot 6,1170,PRINCE RUPERT,,O-day'min Ward,CB2,1,53.566289,-113.522531,"(53.56628890643667, -113.52253062870378)",47,3,1,5,243
232166360-001,Sign Permit,Class B,"Oct 24, 2018",Approved,To install a Fascia Minor Digital Off-premises Sign (6.1 m x 3 m - facing North),9914 - 109 STREET NW,Plan NB Blk 9 Lot 63,1090,DOWNTOWN,,"O-day'min Ward,O-day'min Ward","CMU,CMU",2,53.537914,-113.508785,"(53.537914340903505, -113.50878487328538)",24,4,5,9,114
272418644-002,Sign Permit,Class B,"Oct 17, 2018",In Progress,To install (1) Freestanding Minor Digital On-premises Sign (ROOFMART) (3.9m x 2.0m facing E/W).,7804 - YELLOWHEAD TRAIL NW,Plan 3354RS Lot 8,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IM,1,53.583081,-113.462103,"(53.58308121895784, -113.46210260280952)",42,4,3,10,391
124059029-003,Sign Permit,Not Available,"Oct 11, 2018",Approved,To install a Freestanding Minor Digital On-premises Off-premises Sign (10.36 m x 3.05 m facing south),7904 - GATEWAY BOULEVARD NW,Plan 8520056 Lot 7,5151,STRATHCONA JUNCTION,,papastew Ward,CB2,1,53.515180,-113.494983,"(53.51517968697952, -113.49498347774058)",10,6,5,11,343
282709018-001,Sign Permit,Not Available,"Sep 27, 2018",Approved,To install (1) Freestanding Minor Digital On/Off-premises Sign (v-shaped includes 2 digital panels 3m x 6m facing N and SE  (ST. PAUL'S EVANGELICAL LUTHERAN CHURCH - BIG SKY MEDIA).,5104 - ELLERSLIE ROAD SW,Plan 8221657 Lot 5,6661,CHARLESWORTH,,Karhiio Ward,US,1,53.425377,-113.419590,"(53.42537657118957, -113.41959005479968)",21,9,7,4,87
287200380-001,Sign Permit,Class B,"Sep 26, 2018",In Progress,To install (2) Minor Digital On-premises Signs on an existing Freestanding On-premises Sign (90010136)(MCDONALD'S).,10305 - 80 AVENUE NW,Plan 8520056 Lot 6,5151,STRATHCONA JUNCTION,,papastew Ward,CB2,1,53.515674,-113.495011,"(53.51567429850501, -113.49501085835311)",10,6,5,11,343
283393565-001,Sign Permit,Class B,"Sep 18, 2018",In Progress,To install (4) Fascia On-premises Signs and (1) Freestanding Minor Digital On-premises Sign (2 digital panels 1.5m x 3m facing E/W) (CANWEST COLLISION CENTRE).,13630 - 159 STREET NW,Plan 0821204 Blk 5 Lot 10,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IM,1,53.598536,-113.597672,"(53.59853640024314, -113.59767213876627)",207,3,1,5,250
255196090-001,Sign Permit,Class B,"Sep 18, 2018",Other,To install (1) Freestanding Minor Digital Off-premises Sign (digital panel 14.7m x 4.3m facing south; non-digital panel facing north (PATTISON OUTDOOR - Super 8 Hotel) and to remove existing Freestanding Off-premises Sign DP: 869803-002).,16818 - 118 AVENUE NW,Plan 9623970 Blk 3 Lot 11A,4100,CARLETON SQUARE INDUSTRIAL,,Nakota Isga Ward,CHY,1,53.571521,-113.614316,"(53.571520672962855, -113.61431629013528)",206,3,1,1,76
284314029-001,Sign Permit,Class B,"Sep 17, 2018",In Progress,To install (1) Freestanding On-premises Sign (incl. 2 Minor Digital On-premises panels 1m x 1.9m facing E/W) (MCDONALD'S) Ref CSDP 164573208-001).,9904 - 22 AVENUE NW,Plan 9823278 Blk 9 Lot 1,6195,SOUTH EDMONTON COMMON,,Karhiio Ward,DC2,1,53.453320,-113.486617,"(53.4533196557563, -113.48661738191252)",36,9,7,3,333
227655833-002,Sign Permit,Class B,"Aug 15, 2018",In Progress,"To install (1) Minor Digital On-premises Sign (2 digital panels - 1m x 2.4m, facing N and S) (STRATHCONA HIGH SCHOOL).",10450 - 72 AVENUE NW,Plan 5287HW Lot A,5330,QUEEN ALEXANDRA,,papastew Ward,US,1,53.509023,-113.499128,"(53.5090229502129, -113.4991278220766)",10,6,5,11,252
162032791-007,Sign Permit,Class B,"Aug 09, 2018",Approved,To install (2) Minor Digital On-premise Signs on an existing Freestanding On-Premises Sign (DP - 162032791-003 HARVEST POINTE - Sign #3 | 2 digital panels 3.05 m x 0.64 m facing E/W)(ref. Comp Sign Design Plan 162032791-001).,5309 - ELLERSLIE ROAD SW,Plan 1422177 Blk 30 Lot 1,6662,WALKER,,"Karhiio Ward,Karhiio Ward,Karhiio Ward,Karhiio Ward,Karhiio Ward","DC1,DC1,DC1,DC1,DC1",5,53.423272,-113.422304,"(53.423272467325624, -113.42230424655577)",21,9,7,4,365
070304692-003,Sign Permit,Class B,"Aug 08, 2018",In Progress,To install (1) Minor Digital Off-premises Freestanding Sign (GREEN POINT PROPERTIES LIMITED).,9203 - 34 AVENUE NW,Plan 7821552 Blk 3 Lot 17,6570,PARSONS INDUSTRIAL,,Karhiio Ward,CSC,1,53.464749,-113.471145,"(53.46474941694967, -113.47114531798653)",237,9,7,3,274
225942496-002,Sign Permit,Not Available,"Aug 02, 2018",Approved,To demolish existing Freestanding Off-premise Sign & install a Minor Digital Off-premises Freestanding Sign (6.1 m x 3 m - facing E).,8632 - YELLOWHEAD TRAIL NW,Plan 3025MC Blk 59A Lot 6,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IB,1,53.581807,-113.473995,"(53.581806928828236, -113.47399456426531)",42,4,3,10,391
262445566-001,Sign Permit,Not Available,"Jul 17, 2018",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (1 digital panel 3m x 6.1m facing N). (PATTISON - RALLY SUBARU).,5215 - CALGARY TRAIL NW,Plan 0326134 Blk 94 Lot 8,5110,CALGARY TRAIL NORTH,,papastew Ward,CB2,1,53.489699,-113.494280,"(53.48969890820979, -113.49428021114943)",4,6,5,2,67
270891153-001,Sign Permit,Not Available,"Jul 05, 2018",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (3m x 6.2m single sided facing S) (PATTISON - CANADIAN PACIFIC RAILWAY COMPANY).,7811 - GATEWAY BOULEVARD NW,Plan 0521161 Blk L Lot 3,6110,CPR IRVINE,,papastew Ward,CB2,1,53.514879,-113.494147,"(53.51487870469579, -113.49414700616889)",11,7,5,3,89
271301576-001,Sign Permit,Class B,"Jun 21, 2018",In Progress,To install (1) Freestanding Minor Digital On-premises Sign (THE BLOCK SHOP ENGINE SPECIALIST 1979 LTD.),14730 - 118 AVENUE NW,Plan 5951KS Blk 2 Lot 15,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IM,1,53.570815,-113.575345,"(53.57081522344396, -113.57534517996615)",213,3,1,5,110
224274199-003,Sign Permit,Class B,"May 01, 2018",Other,To install (1) Minor Digital On-premises Off-premises Sign (18.9 m length by 5.5 m width) at the southwest corner of the building. (Edmonton Downtown Arena),10220 - 104 AVENUE NW,Plan 1620220 Blk 2 Lot 3,1090,DOWNTOWN,,"O-day'min Ward,O-day'min Ward,O-day'min Ward","AED,AED,AED",3,53.546565,-113.496779,"(53.54656488738503, -113.49677886205)",242,4,5,9,114
263229728-002,Sign Permit,Class B,"Apr 19, 2018",In Progress,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (to replace existing Freestanding Off-premises Sign DP: 224515061-001)(IMAGINE OUTDOOR - Fancy).,12959 - 156 STREET NW,Plan 0827733 Blk 102 Lot 31A,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IM,1,53.587868,-113.588800,"(53.587868021899645, -113.58879958261605)",214,3,1,5,250
231903171-001,Sign Permit,Not Available,"Apr 19, 2018",Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Signs (6.1 m x 3 m Digital Panel & 6.1 m x 1.09 m Vet Emerg Channel Letters).,12831 - 97 STREET NW,Plan 158RS Blk 35 Lot 27,,,,,CSC,1,53.586756,-113.491460,"(53.58675593355499, -113.49145982662363)",152,1,2,10,193
266036363-002,Sign Permit,Class B,"Apr 19, 2018",In Progress,"To install (1) Freestanding Minor Digital On-premises Sign (A&W) (incl 2 digital panels 1.8m x 2.8m facing NW/SE).
DEVELOPMENT PERMIT NOTICE - NW Realty LTD 5401 - Gateway Boulevard NW Edmonton AB T6H 2H3",920 - MISTATIM LINK NW,Plan 1721164 Blk 4 Lot 2,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,CB2,1,53.602705,-113.578908,"(53.602705029223834, -113.57890793318185)",54,3,1,5,250
162139487-091,Sign Permit,Not Available,"Apr 05, 2018",Approved,"To amend Comprehensive Sign Design Plan (DP: 162139487-015) (Retail and Building ID Signage, does not include digital signs) (STANTEC TOWER).",10220 - 103 AVENUE NW,"Condo Common Area (Plan 2021522);Plan 1722545 Blk 2 Lots 3,5,11;Plan 2021412 Blk 2 Lots 27",1090,DOWNTOWN,,",,,,,,O-day'min Ward,,O-day'min Ward","AED,AED,AED,AED,AED,AED,AED,AED,AED",9,53.545161,-113.496877,"(53.545161483503634, -113.49687708104567)",242,4,5,9,114
237014972-001,Sign Permit,Class B,"Mar 22, 2018",In Progress,To demolish (2) Freestanding Off-premises Signs and install (1) Freestanding Minor Digital On-premises Off-premises Signs (6.1 m x 3 m facing N/S) & (1) Freestanding Off-premises Sign (6.1 m x 3 m facing N/S),10503 - 170 STREET NW,Plan 1844TR Blk 2 Lot 8,4660,YOUNGSTOWN INDUSTRIAL,,Nakota Isga Ward,IB,1,53.550790,-113.613938,"(53.550789879662005, -113.61393820882586)",92,3,1,1,394
269671281-001,Sign Permit,Class B,"Mar 09, 2018",In Progress,To install (1) Minor Digital On-premises Off-premises Freestanding Sign and remove (1) existing Freestanding On-Premises Sign (CAPILANO MALL).,5055 - 101 AVENUE NW,Plan 2542NY Blk 3 Lot 1,6550,OTTEWELL,,Métis Ward,CSC,1,53.539385,-113.421645,"(53.539384736623305, -113.42164472809817)",123,7,5,11,266
267276172-002,Sign Permit,Class B,"Feb 27, 2018",In Progress,To install (1) Fascia Minor Digital On-premises Sign (1.6m x 3.6m facing N) (HOMES ALIVE PETS).,5611 - 104 STREET NW,Plan 0524229 Blk 88 Lot 14A,5110,CALGARY TRAIL NORTH,,papastew Ward,CB2,1,53.493571,-113.496873,"(53.49357050705634, -113.49687250414473)",4,6,5,2,67
253243327-001,Sign Permit,Class B,"Feb 15, 2018",In Progress,To install (1) Minor Digital On-premises Sign (2 digital panels 1.3m x 2.7m facing north and south) and to remove (1) existing Freestanding On-premises Sign DP: 699698-001 (FRERE ANTOINE SCHOOL).,2850 - MILL WOODS ROAD NW,Plan 7723074 Blk 13 Lot 30,6750,TIPASKAN,,Karhiio Ward,US,1,53.459998,-113.449791,"(53.459997672229186, -113.44979100481844)",56,9,7,3,358
258162485-001,Sign Permit,Not Available,"Feb 08, 2018",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (7.6m x 3.7m facing SW) (PATTISON-HOLIDAY INN).,4485 - GATEWAY BOULEVARD NW,Plan 9822688 Lot B,5110,CALGARY TRAIL NORTH,,papastew Ward,CHY,1,53.482034,-113.491247,"(53.48203384838808, -113.49124733553565)",72,6,5,2,67
264024694-001,Sign Permit,Class B,"Jan 22, 2018",In Progress,To install (1) Freestanding Minor Digital Off-premises Sign (2 digital panels v-shaped 4.3m x 14.6m facing SE/SW) (PATTISON - 13120 Yellowhead Trail Ltd).,13072 - YELLOWHEAD TRAIL NW,Plan 1820397 Blk 1 Lot 4,3220,HAGMANN ESTATE INDUSTRIAL,,"Anirniq Ward,","IB,IB",2,53.582428,-113.551677,"(53.582427859004014, -113.5516767154399)",107,3,1,5,162
263718762-002,Sign Permit,Class B,"Jan 18, 2018",Other,To modify an exisitng Minor Digital Freestanding On-premises Sign (Canadian Western Bank).,10303 - JASPER AVENUE NW,Plan NB Blk 3 Lots 76-79,1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.540585,-113.498080,"(53.54058520367489, -113.49808012525766)",242,4,5,9,114
261865794-001,Sign Permit,Class B,"Jan 09, 2018",In Progress,"To install (1) Freestanding Minor Digital Off-premises Sign (1 panel 10.6m x 3.6m facing NW) (ASTRAL OUT OF HOME), and to remove the existing Minor Digital Off-premises Sign (DP: 139010074-001).

RETURN TO MAIL SERVICE NOV 16, 2017 PSF QUADRINITY HOLDINGS LTS 16968 111 AVENUE NW EDMONTON AB T5M 4C9",16931 - 111 AVENUE NW,"Plan 2477KS Blk 5 Lots 10,21U",4600,WEST SHEFFIELD INDUSTRIAL,,Nakota Isga Ward,IM,1,53.559023,-113.614383,"(53.55902311428308, -113.61438337495268)",92,3,1,1,373
239130502-001,Sign Permit,Class B,"Dec 15, 2017",Approved,To install (1) Fascia Minor Digital On-premises Off-premises Sign (LUMICAN).,6024 - GATEWAY BOULEVARD NW,Plan 1922987 Blk 83 Lot 11,5110,CALGARY TRAIL NORTH,,,IH,1,53.497973,-113.492980,"(53.497973235537174, -113.49297974516188)",4,6,5,2,67
259718075-001,Sign Permit,Class B,"Oct 18, 2017",Approved,"To install (1) Fascia Minor Digital On-premises Off-premises Sign (ASTRAL-CITY CENTRE) (7.6m w x 4.3m facing SE; Reference CSDP: 018326385-010 Sign #I, and DP: 125028075-001)",10222 - 102 STREET NW,Plan 0221698 Blk 1 Lots 1;Plan 9920847 Blks A,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.543558,-113.495546,"(53.5435583305269, -113.49554640803544)",242,4,5,9,114
258865070-001,Sign Permit,Class B,"Oct 18, 2017",In Progress,To install (1) Fascia Minor Digital On-premises Off-premises Sign (on west elevation 2.7m x 6m) (CAMPERS VILLAGE).,10951 - 170 STREET NW,"Plan 2477KS Blk 6 Lots 9,18U",4600,WEST SHEFFIELD INDUSTRIAL,,Nakota Isga Ward,IM,1,53.557316,-113.614386,"(53.55731550443214, -113.61438583170538)",92,3,1,1,373
235755059-003,Sign Permit,Class A,"Oct 17, 2017",Approved,To change (1) Freestanding Minor Digital Off premises sign (N face Digital/ S face Static) to single Face Minor Digital Off-premises Sign (facing North),4004 - 50 STREET NW,Plan 8621108 Blk 1 Lot 1A,6280,GREENVIEW,,Karhiio Ward,DC2,1,53.476545,-113.417892,"(53.47654454617167, -113.41789220852523)",57,7,7,3,158
122242133-003,Sign Permit,Class B,"Oct 02, 2017",In Progress,To relocate (1) Freestanding Minor Digital Off-Premises Sign (3m x 10.45m - facing East/West - 6m setback from P/L),5703 - 125 AVENUE NW,Plan 9120590 Blk 24 Lot 9,2360,INDUSTRIAL HEIGHTS,,Métis Ward,IB,1,53.581239,-113.429904,"(53.581238754658784, -113.4299043510111)",42,4,3,10,180
244025691-001,Sign Permit,Class B,"Sep 27, 2017",Approved,To install (1) Freestanding Minor Digital Off-premises Sign (10.98m x 3m),13315 - 126 AVENUE NW,Plan 209AN Blk 28A Lot 17,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582729,-113.556732,"(53.58272923844895, -113.55673165786823)",107,3,1,5,162
254437210-001,Sign Permit,Class B,"Sep 26, 2017",In Progress,To install (1) Fascia Minor Digital On-premises Sign (6.4 m x 2.6 m).,2311 - 96 STREET NW,Plan 9824173 Blk 15 Lot 13A,6570,PARSONS INDUSTRIAL,,Karhiio Ward,IB,1,53.452841,-113.474288,"(53.4528406085232, -113.47428809028146)",237,9,7,3,274
246854720-001,Sign Permit,Class B,"Sep 14, 2017",Other,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (6.1 m x 3 m - Double sided facing N/S).,10335 - 172 STREET NW,Plan 7720926 Blk 1 Lot 5,4510,STONE INDUSTRIAL,,Nakota Isga Ward,IB,1,53.546128,-113.616853,"(53.54612792348547, -113.61685287941542)",86,3,1,1,137
253522961-001,Sign Permit,Class B,"Sep 14, 2017",In Progress,To install a Minor Digital On-premises Sign (2.7m x 1.9m facing east) (E & F ARQUITEL CONSTRUCTION CORP).,4727 - 101 STREET NW,Plan 3248TR Blk 1 Lot 9,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IM,1,53.485121,-113.488482,"(53.48512063868028, -113.48848156515388)",72,7,5,3,271
