Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-426675733,June 01 2022,,2022,6,June 2022,"Single, Semi-detached & Rowhousing",15658 - 19 AVENUE SW,Plan 2220146 Blk 27 Lot 38,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with Unenclosed Front Porch and side entrance, and to develop a Secondary Suite in the Basement. Secondary Suite: 1 bedroom, 1 bathroom, kitchen, family room, laundry closet and mechanical room.",Single Detached House (110),(01) Building - New,1360,170000,RPL,2,53.41606429992572,-113.59444717718969,"(53.41606429992572, -113.59444717718969)",1,322,68,8,6,12,145,9,,140
2-427865335,June 01 2022,,2022,6,June 2022,"Single, Semi-detached & Rowhousing",1703 - 152 AVENUE NW,Plan 1325000 Blk 117 Lot 10,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.44m x 3.66m), Secondary Suite in the basement, and side entrance.",Single Detached House (110),(01) Building - New,2065,258125,RSL,2,53.615003234794756,-113.36768357598743,"(53.615003234794756, -113.36768357598743)",1,321,217,2,3,7,138,4,,129
2-427408222,June 01 2022,,2022,6,June 2022,"Single, Semi-detached & Rowhousing",8068 - KIRIAK LINK SW,Plan 2022266 Blk 14 Lot 84,KESWICK,5574,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, balcony, side entrance and fireplace, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1623,202875,RPL,2,53.41194100343847,-113.63467981771807,"(53.41194100343847, -113.63467981771807)",1,335,59,8,6,12,190,9,,184
2-426353783,June 01 2022,,2022,6,June 2022,"Single, Semi-detached & Rowhousing",8819 - CARSON WAY SW,Plan 2122833 Blk 26 Lot 44,CHAPPELLE AREA,5462,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, side entrances, and to develop Secondary Suites in the basements (both Lots).",Semi-Detached House (210),(01) Building - New,3000,375000,RLD,4,53.39786913351731,-113.58655910784499,"(53.39786913351731, -113.58655910784499)",1,387,76,8,6,12,86,9,,79
2-427852451,June 01 2022,,2022,6,June 2022,"Single, Semi-detached & Rowhousing",4667 - 175 AVENUE NW,Plan 1823038 Blk 19 Lot 94,CY BECKER,2611,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (5.13m x 3.05m), side entrance, fireplace and to construct a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2120,265000,RSL,2,53.635876741567266,-113.41244646145789,"(53.635876741567266, -113.41244646145789)",1,384,192,2,2,7,100,4,,93
2-427659701,May 31 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",219 - GLENRIDDING RAVINE ROAD SW,Plan 2122958 Blk 25 Lot 21,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2574,321750,RSL,2,53.41652971356919,-113.59219709998972,"(53.41652971356919, -113.59219709998972)",1,322,68,8,6,12,145,9,,140
2-430303017,May 31 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1437 - CHERNIAK WAY SW,Plan 2122627 Blk 7 Lot 23,CAVANAGH,5467,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, uncovered deck Lot 22 (3.15 m x 3.05 m), uncovered deck Lot 23 (3.05 m x 3.05 m), and 2 basement Secondary Suites.",Semi-Detached House (210),(01) Building - New,3199,399875,RMD,4,53.40990962051309,-113.51499075310345,"(53.40990962051309, -113.51499075310345)",1,360,100,8,6,2,83,9,,76
2-424126368,May 31 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",10531 - 67 AVENUE NW,Plan 1823208 Blk 8 Lot 23B,ALLENDALE,5010,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.33m x 3.05m), electric fireplace, and to develop a Secondary Suite in the Basement. (2 bedroom, 1 bathroom, mech room, living room /kitchen/dining area)",Single Detached House (110),(01) Building - New,1784,223000,RF3,2,53.503229733013946,-113.50201003780693,"(53.503229733013946, -113.50201003780693)",1,16,10,6,5,2,7,10,,7
2-425818112,May 31 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5308 - KIMBALL PLACE SW,Plan 2220104 Blk 25 Lot 25,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side entrance, and to develop a Secondary Suite in the Basement. 2 Bedrooms, Bathroom, Mechanical, Storage, Kitchen/Living",Single Detached House (110),(01) Building - New,2201,275125,DC1,2,53.418987058421926,-113.63767287371405,"(53.418987058421926, -113.63767287371405)",1,335,59,8,6,12,190,9,,184
2-424660268,May 30 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",22676 - 80 AVENUE NW,Plan 2122962 Blk 4 Lot 106,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch and to construct a Secondary Suite in the basement, Rear Wood Landing. Secondary Suite: 1 bedroom, 1 bathroom, rec room, laundry closet, kitchen and mechanical room.",Single Detached House (110),(01) Building - New,1292,161500,DC2,2,53.5140975104286,-113.70829069865968,"(53.5140975104286, -113.70829069865968)",1,339,143,3,4,1,54,1,,307
2-423593995,May 30 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",15003 - 10 STREET NW,Plan 2121731 Blk 119 Lot 80,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.67m x 1.07m), covered deck, balcony, fireplace, Secondary Suite and partial walkout. SS: Bedroom, bathroom, Mechanical, Kitchen.  Basement: Bedroom, Bathroom, Rec area",Single Detached House (110),(01) Building - New,3245,405625,RSL,2,53.612589140527085,-113.35812487032095,"(53.612589140527085, -113.35812487032095)",1,321,210,2,3,7,138,4,,129
2-419967162,May 30 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",7538 - 81 AVENUE NW,Plan 2061HW Blk 62 Lot 5,KING EDWARD PARK,6360,To construct a Semi-detached House with Unenclosed Front Porches and to develop Secondary Suites in the Basements.,Semi-Detached House (210),(01) Building - New,3054,381750,RF3,4,53.51731494073258,-113.44517008160523,"(53.51731494073258, -113.44517008160523)",1,374,74,7,5,3,194,11,,188
2-430408687,May 27 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",22671 - 81 AVENUE NW,Plan 2122777 Blk 4 Lot 93,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement. 1 bedroom, 1 living room, 1 kitchen, 1 bathroom, and 1 mechanical room.",Single Detached House (110),(01) Building - New,1654,206750,RLD,2,53.51444309153694,-113.7080752264976,"(53.51444309153694, -113.7080752264976)",1,339,143,3,4,1,54,1,,307
2-429588648,May 27 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",2203 - DONAGHEY WAY SW,Plan 2220225 Blk 20 Lot 30,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Secondary Suite and side entrance. 1 bedroom, 1 family room, 1 kitchen, 1 office, 1 bathroom, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,1805,225625,RMD,2,53.40110530400194,-113.5506632699865,"(53.40110530400194, -113.5506632699865)",1,290,82,8,6,12,109,9,,100
2-425785031,May 27 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5571 - KOOTOOK ROAD SW,Plan 2022262 Blk 3 Lot 35,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 4.27m), fireplace, side entrance and to develop a Secondary Suite in the Basement. Secondary Suite: 2 bedrooms, 1 bathroom, kitchen, rec area and mechanical room.",Single Detached House (110),(01) Building - New,2328,291000,RSL,2,53.416084518945674,-113.63307262044064,"(53.416084518945674, -113.63307262044064)",1,335,59,8,6,12,190,9,,184
2-428505190,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",2015 - DESROCHERS DRIVE SW,Plan 2121049 Blk 16 Lot 61,DESROCHERS AREA,5463,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), side entrance, 6 Solar-electric (PV) panels on the roof, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1787,223375,RMD,2,53.401075014932175,-113.54973234962706,"(53.401075014932175, -113.54973234962706)",1,290,82,8,6,12,109,9,,100
2-429398402,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1457 - CHERNIAK WAY SW,Plan 2122627 Blk 7 Lot 32,CAVANAGH,5467,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, Secondary Suites and side entrances. Each suite includes the following: 1 bedroom, 1 living room, 1 kitchen, 1 bathroom, 1 laundry closet and 1 mechanical room.",Semi-Detached House (210),(01) Building - New,3536,442000,RMD,4,53.40991933533476,-113.51616293915505,"(53.40991933533476, -113.51616293915505)",1,360,100,8,6,2,83,9,,76
2-426823055,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",3131 - 169 STREET SW,Plan 2122361 Blk 6 Lot 15,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 2.44m), side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1882,235250,RMD,2,53.40669149115463,-113.61256067985347,"(53.40669149115463, -113.61256067985347)",1,322,68,8,6,12,145,9,,140
2-427760870,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5387 - KIMBALL PLACE SW,Plan 2220104 Blk 24 Lot 2,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, to construct a Secondary suite in the basement Uncovered deck (3.05m x 4.27m) with a side entrance",Single Detached House (110),(01) Building - New,2534,316750,DC1,2,53.41920333818983,-113.6389833382516,"(53.41920333818983, -113.6389833382516)",1,335,59,8,6,12,190,9,,184
2-416691124,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",12239 - 56 STREET NW,Plan 2022696 Blk 75 Lot 14C,NEWTON,2560,"To construct a Single detached House with Unenclosed Front Porch, rear attached Garage, fireplace and to develop a Secondary Suite in the Basement. Secondary Suite: 2 bedrooms, 1 bathroom, living room/kitchen, laundry closet and mechanical room.",Single Detached House (110),(01) Building - New,2018,242160,RF1,2,53.578219096951514,-113.42718804471339,"(53.578219096951514, -113.42718804471339)",1,236,174,4,3,10,256,7,,244
2-416846095,May 26 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",11816 - 94 STREET NW,Plan 4967V Blk 2 Lot 28,ALBERTA AVENUE,1010,"Duplex unit Housing Development, Unenclosed Front Porch and to construct a Secondary Suite in the basement and side entrance of Lot 28. Secondary Suite: 1 bedroom, 1 bathroom, kitchen/living room, laundry close and mechanical room.",Duplex (210),(01) Building - New,2289,274680,RF3,2,53.570887624453,-113.4862208103974,"(53.570887624453, -113.4862208103974)",1,42,155,4,3,10,3,7,,3
2-427749153,May 25 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9427 - COLAK LANE SW,Plan 2122833 Blk 40 Lot 11,CHAPPELLE AREA,5462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (2.74m x 3.05m) and side entrance, and to develop a Secondary Suite in the Basement (Bedroom, bathroom, rec room, kitchen, laundry, and mechanical room).",Single Detached House (110),(01) Building - New,1408,176000,RLD,2,53.398239847963275,-113.58817811424994,"(53.398239847963275, -113.58817811424994)",1,387,76,8,6,12,86,9,,79
2-429018340,May 25 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",6058 - NADEN LANDING NW,Plan 1822264 Blk 26 Lot 11,GRIESBACH,3111,"To construct a Single Detached House with an Unenclosed Front Porch, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1438,179750,GLG,2,53.60310509260324,-113.5091435069458,"(53.60310509260324, -113.5091435069458)",1,151,226,1,2,5,159,2,,150
2-430137973,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5389 - LARK LANDING NW,Plan 2220235 Blk 3 Lot 78,KINGLET GARDENS,4477,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96m x 3.05m), fireplace, Secondary Suite and walkout basement.",Single Detached House (110),(01) Building - New,1928,241000,"RLD, PU",2,53.58041325287073,-113.6953172456289,"(53.58041325287073, -113.6953172456289)",1,301,137,3,1,1,195,1,,315
2-429348823,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5364 - KIMBALL PLACE SW,Plan 2220104 Blk 25 Lot 13,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m), fireplace, and to develop a Secondary Suite in the Basement. Bedroom, Bathroom, Kitchen/Living, Mechanical, Den",Single Detached House (110),(01) Building - New,1980,247500,DC1,2,53.41818360073231,-113.63820573095651,"(53.41818360073231, -113.63820573095651)",1,335,59,8,6,12,190,9,,184
2-429343562,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5384 - KIMBALL PLACE SW,Plan 2220104 Blk 25 Lot 3,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m), fireplace, and to develop a Secondary Suite in the Basement. Bedroom, Den, Bathroom, Mechanical, Kitchen/Living",Single Detached House (110),(01) Building - New,1980,247500,DC1,2,53.41904631112629,-113.63819877401872,"(53.41904631112629, -113.63819877401872)",1,335,59,8,6,12,190,9,,184
2-419395048,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",3645 - 117 AVENUE NW,Plan 2528AR Blk 14 Lot 11,BEVERLY HEIGHTS,2100,"To construct a Single detached House with Unenclosed Front Porch, rear uncovered deck (2.13m x 3.05m), fireplace, side entrance and to develop a Secondary Suite in the Basement. 1 bedroom, 1 laundry closet, 1 bathroom, 1 living room, 1 kitchen and 1 mechanical room.",Single Detached House (110),(01) Building - New,1738,217250,RF3,2,53.569225474108435,-113.39906781401827,"(53.569225474108435, -113.39906781401827)",1,252,176,4,3,10,43,7,,41
2-399909060,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",12806 - 113 AVENUE NW,Plan RN60 Blk 6 Lots 1-2,INGLEWOOD,3240,To construct a 4 Dwelling unit Row House with 4 secondary suites.,Row House (330),(01) Building - New,4572,548640,RF3,8,53.56232310460844,-113.5433340247085,"(53.56232310460844, -113.5433340247085)",1,104,48,3,1,5,181,2,,174
2-427751473,May 24 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9480 - COLAK LANE SW,Plan 2122833 Blk 38 Lot 56,CHAPPELLE AREA,5462,"To construct a Single Detached House with an Unenclosed Front Porch, a rear uncovered deck (3.05m x 3.05m), and to construct a Secondary Suite in the basement. Bedroom, Bathroom, Mechanical, Kitchen/Rec area",Single Detached House (110),(01) Building - New,1408,176000,RLD,2,53.39908672636359,-113.59117813527261,"(53.39908672636359, -113.59117813527261)",1,387,68,8,6,12,86,9,,79
2-421731092,May 20 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",9423 - COLAK LANE SW,Plan 2122833 Blk 40 Lot 9,CHAPPELLE AREA,5462,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m) and to develop a Secondary Suite in the Basement. 1 bedroom, 1 rec room, 1 bathroom, 1 kitchen, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,1408,176000,RLD,2,53.39823207418999,-113.58796076510521,"(53.39823207418999, -113.58796076510521)",1,387,76,8,6,12,86,9,,79
2-429257985,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1445 - CHERNIAK WAY SW,Plan 2122627 Blk 7 Lot 27,CAVANAGH,5467,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (both lots - 3.05m x 3.05m), and to develop Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3113,389125,RMD,4,53.40991914785886,-113.51547377471816,"(53.40991914785886, -113.51547377471816)",1,360,100,8,6,2,83,9,,76
2-422213257,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",15115 - 33 STREET NW,Plan 0725488 Blk 108 Lot 8,KIRKNESS,2430,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance, and to develop Secondary suite in the Basement. 2 Bedrooms, Bathroom, Kitchen/Rec area, Mechanical",Single Detached House (110),(01) Building - New,1810,226250,RSL,2,53.614214293434934,-113.38970042747283,"(53.614214293434934, -113.38970042747283)",1,336,184,2,3,7,198,4,,191
2-425364530,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",208 - 42 STREET SW,Plan 2122689 Blk 1 Lot 130,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear covered deck (4.67m x 3.66m), balconies, fireplaces, side entrance, to develop a Secondary Suite in the Basement (2 bedrooms, bathroom, kitchen, living room, laundry, and closet), Walkout Basement and Basement development ((NOT to be used as an additional Dwelling) Bedroom, bathroom, rec room, wet bar storage, and mechanical room).",Single Detached House (110),(01) Building - New,3465,433125,RLD,2,53.43105184884283,-113.40555963943194,"(53.43105184884283, -113.40555963943194)",1,213,6,9,7,4,87,12,,80
2-429628558,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",16715 - 30 AVENUE SW,Plan 2122361 Blk 5 Lot 71,GLENRIDDING RAVINE,5579,"To construct a Single Detached House, Unenclosed Front Porch, to construct a Secondary Suite in the basement",Single Detached House (110),(01) Building - New,1707,213375,RMD,2,53.40795106749075,-113.6110552593091,"(53.40795106749075, -113.6110552593091)",1,322,68,8,6,12,145,9,,140
2-429307050,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",8145 - 226A STREET NW,Plan 2122777 Blk 26 Lot 31,ROSENTHAL,4750,"To construct a Single Detached House with an Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1663,207875,RLD,2,53.515341029502274,-113.70706131063227,"(53.515341029502274, -113.70706131063227)",1,339,143,3,4,1,54,1,,307
2-429147095,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5385 - LARK LANDING NW,Plan 2220235 Blk 3 Lot 76,KINGLET GARDENS,4477,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m  x 3.05m), fireplace, and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1833,229125,RLD,2,53.58050546156165,-113.69509591992488,"(53.58050546156165, -113.69509591992488)",1,301,137,3,1,1,195,1,,315
2-428389458,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1449 - CHERNIAK WAY SW,Plan 2122627 Blk 7 Lot 29,CAVANAGH,5467,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (3.05m x 3.05m), Secondary Suites and side entrances.",Semi-Detached House (210),(01) Building - New,3303,412875,RMD,4,53.40991920944635,-113.51569931624014,"(53.40991920944635, -113.51569931624014)",1,360,100,8,6,2,83,9,,76
2-426482129,May 19 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1259 - WATT DRIVE SW,Plan 2122051 Blk 12 Lot 4,WALKER,6662,"To construct a Single Detached House, Unenclosed Front Porch, fireplace,  and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1376,172000,DC1,2,53.41364611371042,-113.42558512028998,"(53.41364611371042, -113.42558512028998)",1,218,21,9,7,4,365,12,,359
2-428916640,May 18 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1441 - CHERNIAK WAY SW,Plan 2122627 Blk 7 Lot 25,CAVANAGH,5467,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (both Lots - 3.05m x 3.05m), Secondary Suites in the basements, and side entrances.",Semi-Detached House (210),(01) Building - New,3013,376625,RMD,4,53.4099190351388,-113.51524823377599,"(53.4099190351388, -113.51524823377599)",1,360,100,8,6,2,83,9,,76
2-426213121,May 18 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",21903 - 98 AVENUE NW,Plan 1524533 Blk 16 Lot 5,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 7.32m), fireplace and to develop a Secondary Suite in the Basement. Bedroom, Kitchen/Living room, Mechanical, Bathroom",Single Detached House (110),(01) Building - New,2140,267500,RSL,2,53.537218280985634,-113.6936942089764,"(53.537218280985634, -113.6936942089764)",1,340,143,3,4,1,330,1,,320
2-428208777,May 18 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",16723 - 30 AVENUE SW,Plan 2122361 Blk 5 Lot 69,GLENRIDDING RAVINE,5579,"To construct a Single Detached House, Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2071,258875,RMD,2,53.407950871419445,-113.61128680426113,"(53.407950871419445, -113.61128680426113)",1,322,68,8,6,12,145,9,,140
2-426970560,May 17 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",19125 - 22A AVENUE NW,Plan 2220377 Blk 2 Lot 47,THE UPLANDS,4464,"To construct a Single Detached House with Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1415,176875,RLD,2,53.45650221495768,-113.65178561875214,"(53.45650221495768, -113.65178561875214)",1,363,149,5,4,8,356,5,,304
2-422434011,May 17 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",12018 - 125 STREET NW,Plan 2122352 Blk 17 Lot 5A,PRINCE CHARLES,3350,"To construct a Single Detached House with side and rear landings and to develop a Secondary Suite in the Basement (Bedroom, bathroom, kitchen, living room, laundry, pantry, storage, closet, and mechanical room).",Single Detached House (110),(01) Building - New,1612,201500,RF3,2,53.57421666355328,-113.53822075963099,"(53.57421666355328, -113.53822075963099)",1,18,106,3,1,5,240,2,,269
2-426835598,May 17 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",1838 - COLLIP VIEW SW,Plan 2220072 Blk 19 Lot 22,CAVANAGH,5467,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side entrance and to develop a Secondary Suite in the Basement. Basement includes 2 bedrooms, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,2108,263500,RLD,2,53.40977295309471,-113.5191939807587,"(53.40977295309471, -113.5191939807587)",1,360,100,8,6,2,83,9,,76
2-429095513,May 17 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",332 - 33 AVENUE NW,Plan 2122769 Blk 6 Lot 62,MAPLE,6441,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.44m x 4.57m), fireplace, side entrance, Basement development ((NOT to be used as an additional Dwelling) Gym, laundry, and mechanical room) and to develop a Secondary Suite in the Basement (2 bedrooms, bathroom, kitchen, and rec room).",Single Detached House (110),(01) Building - New,2758,344750,RMD,2,53.4699655328382,-113.34711380487725,"(53.4699655328382, -113.34711380487725)",1,162,40,7,7,4,220,12,,212
2-427205755,May 17 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",8066 - KIRIAK LINK SW,Plan 2022266 Blk 14 Lot 83,KESWICK,5574,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, fireplace, balcony, side entrance and to develop a Secondary Suite in the Basement. Basement includes 1 bedroom, 1 den, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,1728,216000,RPL,2,53.41194064967478,-113.63456418606472,"(53.41194064967478, -113.63456418606472)",1,335,59,8,6,12,190,9,,184
2-422441768,May 16 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",22425 - 83A AVENUE NW,Plan 1823279 Blk 6 Lot 50,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch, fireplace and side entrance, and to develop a Secondary Suite in the Basement. Secondary Suite: 2 bedrooms, 1 bathroom, kitchen, living/dinning room, storage under the stairs, laundry/mechanical room.",Single Detached House (110),(01) Building - New,1642,205250,RPL,2,53.517414026474356,-113.70411530924491,"(53.517414026474356, -113.70411530924491)",1,339,143,3,4,1,54,1,,307
2-426378901,May 16 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",5741 - KOOTOOK WAY SW,Plan 2022262 Blk 11 Lot 12,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, to construct a Secondary Suite in the Basement and side entrance",Single Detached House (110),(01) Building - New,1925,240625,DC1,2,53.41586980102019,-113.63181077054486,"(53.41586980102019, -113.63181077054486)",1,335,59,8,6,12,190,9,,184
2-416995140,May 13 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",10533 - 67 AVENUE NW,Plan 1823208 Blk 8 Lot 23A,ALLENDALE,5010,"To construct a Single detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 5.33m), fireplace, and to develop a Secondary Suite in the Basement. 2 bedrooms, 1 living room/dining, 1 kitchen, 1 bathroom, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,1771,212520,RF3,2,53.503229672509775,-113.50212716770446,"(53.503229672509775, -113.50212716770446)",1,16,10,6,5,2,7,10,,7
2-427513563,May 13 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",15124 - 14 STREET NW,Plan 1523406 Blk 115 Lot 20,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96m x 3.05m), fireplace, side entrance Basement rec room for main floor occupants, and to develop a Secondary Suite in the Basement (2 bedrooms, bathroom, kitchen, living room, laundry, and mechanical room).",Single Detached House (110),(01) Building - New,2615,326875,"RSL, RSL",2,53.614035105924685,-113.36439999900406,"(53.614035105924685, -113.36439999900406)",1,321,210,2,3,7,138,4,,129
2-398712752,May 12 2022,,2022,5,May 2022,"Single, Semi-detached & Rowhousing",7510 - 80 AVENUE NW,Plan 2061HW Blk 61 Lot 13,KING EDWARD PARK,6360,"To construct a Multi-unit Housing (3-Dwellings Row Housing) with Unenclosed Front Porches, balconies, front and rear uncovered decks (3.05m x 3.66m) and Secondary Suites in the Basements. 3 bedrooms, 3 kitchens, 3 bathrooms,3 living rooms, 3 mech rooms.",Row House (330),(01) Building - New,2437,292440,RF3,6,53.516253389414366,-113.4437130805637,"(53.516253389414366, -113.4437130805637)",1,374,74,7,5,3,194,11,,188
