Hex ID,Annual Average,Winter Average,Summer Average,Latitude,Longitude,Location,"City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Roadway Maintenance Area Polygon
4782,10-20,10-20,10-20,53.505339,-113.463404,"(53.50533948572, -113.463403523711)",3,5,7,242,67
4848,10-20,10-20,10-20,53.604159,-113.457619,"(53.60415949489, -113.457619288021)",10,3,2,191,165
4126,10-20,10-20,10-20,53.467738,-113.495503,"(53.467737654856, -113.495503433718)",2,6,6,68,173
6080,10-20,10-20,10-20,53.614683,-113.403081,"(53.614683035012, -113.403080959093)",7,3,2,151,202
5940,10-20,10-20,10-20,53.440388,-113.410042,"(53.440387740816, -113.410041684223)",4,7,9,94,7
4084,10-20,10-20,10-20,53.624105,-113.498175,"(53.624105416619, -113.498175180489)",6,2,1,212,236
2609,10-20,10-20,10-20,53.457238,-113.567897,"(53.457238029211, -113.567896893269)",12,6,8,209,69
4199,10-20,10-20,10-20,53.552183,-113.489973,"(53.552183176108, -113.489972654751)",9,5,4,222,130
3995,10-20,10-20,10-20,53.602540,-113.498431,"(53.602540315595, -113.498430827855)",5,2,1,159,226
6786,30-35,30-35,35-60,53.467137,-113.369010,"(53.467136667509, -113.36900980554)",4,7,7,381,40
2593,10-20,10-20,10-20,53.514747,-113.567312,"(53.514746764978, -113.56731205642)",8,5,5,207,23
1643,10-20,10-20,10-20,53.518496,-113.612507,"(53.518496188114, -113.61250700654)",8,4,5,90,98
4043,10-20,10-20,10-20,53.430017,-113.500464,"(53.430016659857, -113.500464133748)",2,6,8,45,102
3836,10-20,10-20,10-20,53.491157,-113.508787,"(53.491156861479, -113.508786810613)",2,5,6,278,19
984,10-20,10-20,20-30,53.498852,-113.653377,"(53.498852436064, -113.653377090769)",8,4,5,265,25
5244,10-20,10-20,10-20,53.546569,-113.440251,"(53.54656919913, -113.440250502245)",11,5,4,299,103
2623,10-20,10-20,10-20,53.406917,-113.568407,"(53.406917424981, -113.568406974779)",12,6,8,86,76
1101,10-20,10-20,10-20,53.534769,-113.644034,"(53.534768978837, -113.644033757631)",1,4,3,200,159
7216,10-20,10-20,10-20,53.628776,-113.348460,"(53.628775699647, -113.348460342843)",7,3,2,132,230
1953,10-20,10-20,10-20,53.433985,-113.599733,"(53.433985005931, -113.599733153322)",12,6,8,8,78
3907,10-20,10-20,10-20,53.572009,-113.503321,"(53.572008508421, -113.503321245095)",5,1,3,49,151
1366,10-20,10-20,10-20,53.495176,-113.626282,"(53.495176385219, -113.626282118316)",8,4,5,142,43
6559,10-20,10-20,10-20,53.600168,-113.376093,"(53.600167843099, -113.376093151811)",7,3,2,21,210
2578,10-20,10-20,10-20,53.568661,-113.566762,"(53.568660695222, -113.566761936312)",5,1,3,178,208
6650,10-20,10-20,10-20,53.614544,-113.375881,"(53.614544289868, -113.375881215934)",7,3,2,138,210
1840,20-30,10-20,20-30,53.493306,-113.603695,"(53.493306425775, -113.603695408809)",8,4,5,301,179
5792,10-20,10-20,10-20,53.630924,-113.416458,"(53.630923670968, -113.416457865963)",7,2,2,223,192
1827,10-20,10-20,10-20,53.540032,-113.603259,"(53.540032244066, -113.603259163086)",1,1,5,147,93
6129,10-20,10-20,10-20,53.443937,-113.400962,"(53.443937036064, -113.400961656682)",4,7,9,94,7
2516,10-20,10-20,10-20,53.455457,-113.572432,"(53.455457119716, -113.572431588387)",12,6,8,209,69
4938,20-30,10-20,20-30,53.622130,-113.457389,"(53.622130296429, -113.457388925795)",6,2,2,227,167
1570,10-20,10-20,10-20,53.444827,-113.617693,"(53.444827184817, -113.617693178184)",12,6,8,389,77
4767,10-20,10-20,10-20,53.559253,-113.462722,"(53.559252672408, -113.462721531737)",10,3,4,297,153
5075,10-20,10-20,20-30,53.471133,-113.450280,"(53.471132629691, -113.450280180679)",3,7,7,208,239
3037,10-20,10-20,10-20,53.626101,-113.548035,"(53.626101232707, -113.548034585897)",5,1,1,268,121
2603,10-20,10-20,10-20,53.478804,-113.567678,"(53.478803870975, -113.567677815726)",12,6,6,64,160
2019,10-20,10-20,10-20,53.532813,-113.594277,"(53.532813320191, -113.594276962786)",1,1,5,147,186
2754,10-20,10-20,10-20,53.624355,-113.561657,"(53.624354719404, -113.561657142887)",5,1,1,78,121
1574,10-20,10-20,10-20,53.430450,-113.617822,"(53.430449794148, -113.617822201479)",12,6,8,389,77
1294,10-20,10-20,10-20,53.522148,-113.630568,"(53.522147758225, -113.630568480695)",1,4,3,38,95
4472,10-20,10-20,10-20,53.589864,-113.475926,"(53.589863561889, -113.475926191028)",10,2,1,193,152
4002,10-20,10-20,10-20,53.577381,-113.498729,"(53.577380930983, -113.498728664618)",5,1,3,378,151
3331,10-20,10-20,10-20,53.593684,-113.530255,"(53.593683550065, -113.530255212917)",5,1,1,188,49
2859,10-20,10-20,10-20,53.588379,-113.552968,"(53.588379005375, -113.552967952663)",5,1,1,24,105
3376,10-20,10-20,10-20,53.431942,-113.532040,"(53.431941770969, -113.53204049162)",12,6,8,215,101
3363,10-20,10-20,10-20,53.478668,-113.531527,"(53.478667630382, -113.531526522153)",2,6,6,304,13
5263,10-20,10-20,10-20,53.478279,-113.441150,"(53.47827918953, -113.441149684053)",3,7,7,245,57
4133,10-20,10-20,10-20,53.442578,-113.495802,"(53.44257771078, -113.495801540644)",2,6,8,33,109
4563,10-20,10-20,10-20,53.609612,-113.471149,"(53.609611602904, -113.471148638044)",6,2,1,131,162
4654,10-20,10-20,10-20,53.623988,-113.470969,"(53.623988266978, -113.470968928783)",6,2,1,36,163
4839,10-20,10-20,10-20,53.641919,-113.461672,"(53.641918597386, -113.461671512103)",6,2,2,98,191
5644,10-20,10-20,10-20,53.474599,-113.423123,"(53.47459907869, -113.423123329976)",3,7,7,158,57
1109,10-20,10-20,10-20,53.506015,-113.644275,"(53.506014513105, -113.644274709965)",8,4,5,213,97
3365,10-20,10-20,10-20,53.471479,-113.531606,"(53.471479060809, -113.531605688084)",2,6,6,155,172
6082,10-20,10-20,10-20,53.607495,-113.403182,"(53.607494779777, -113.403182331419)",7,3,2,119,184
5060,10-20,10-20,10-20,53.525046,-113.449582,"(53.525046009443, -113.449582381152)",11,5,7,179,80
6274,10-20,10-20,10-20,53.605629,-113.389611,"(53.60562913713, -113.389610654026)",7,3,2,163,184
2887,10-20,10-20,20-30,53.487740,-113.554027,"(53.487739789982, -113.5540268153)",2,5,6,203,185
5503,10-20,10-20,10-20,53.639975,-113.429942,"(53.639974544072, -113.42994195641)",7,2,2,223,192
2787,10-20,10-20,20-30,53.500337,-113.558416,"(53.500336572775, -113.558416018349)",2,5,6,315,185
5413,10-20,10-20,20-30,53.627417,-113.434646,"(53.627416588012, -113.434646200549)",7,2,2,225,183
731,10-20,10-20,10-20,53.495309,-113.671489,"(53.495309174154, -113.671489331077)",8,4,5,135,142
3645,10-20,10-20,10-20,53.494788,-113.517786,"(53.494787938905, -113.51778645933)",2,5,6,210,197
5832,20-30,20-30,20-30,53.481744,-113.413988,"(53.481743544908, -113.413987537397)",3,7,7,182,58
2699,10-20,10-20,20-30,53.480585,-113.563140,"(53.480584587643, -113.563140427816)",12,6,6,64,160
6020,10-20,10-20,10-20,53.488887,-113.404849,"(53.488887295723, -113.404848671129)",3,5,7,244,133
5432,10-20,10-20,10-20,53.553715,-113.431102,"(53.553714855284, -113.431101999568)",11,5,4,75,31
4568,10-20,10-20,10-20,53.591641,-113.471373,"(53.591640723357, -113.471373056325)",10,2,1,193,152
5455,10-20,10-20,10-20,53.471048,-113.432208,"(53.471048129522, -113.432208083633)",3,7,7,157,57
5652,10-20,10-20,10-20,53.445845,-113.423513,"(53.445845224195, -113.423512956777)",3,7,9,237,14
3666,10-20,10-20,10-20,53.419308,-113.518641,"(53.419307874866, -113.518640834036)",12,6,8,326,117
596,10-20,10-20,10-20,53.524088,-113.680315,"(53.524088305135, -113.680314505545)",1,4,3,345,158
2501,20-30,10-20,30-35,53.509372,-113.571889,"(53.509371624106, -113.571889151416)",8,4,5,217,16
3925,10-20,10-20,10-20,53.507312,-113.504078,"(53.507312350309, -113.504077901984)",11,5,6,252,10
5470,10-20,10-20,10-20,53.417134,-113.432926,"(53.417134419067, -113.432926495079)",4,7,9,365,21
1547,10-20,10-20,10-20,53.527497,-113.616949,"(53.527496500597, -113.616949132746)",1,4,3,346,95
5995,10-20,10-20,10-20,53.578742,-113.403587,"(53.578741671008, -113.40358738305)",10,3,4,42,177
4885,20-30,10-20,20-30,53.471174,-113.459316,"(53.471173854952, -113.45931626291)",3,7,7,285,239
3889,10-20,10-20,10-20,53.642114,-113.507035,"(53.642113974289, -113.507034534341)",6,2,1,85,140
2764,10-20,10-20,10-20,53.583004,-113.557555,"(53.583004499775, -113.557554867518)",5,1,3,162,107
6211,10-20,10-20,10-20,53.485248,-113.395860,"(53.485247743895, -113.395859984955)",3,7,7,196,58
2321,10-20,10-20,10-20,53.473461,-113.581288,"(53.473460679496, -113.581287702766)",12,6,6,284,64
4037,10-20,10-20,10-20,53.451582,-113.500211,"(53.451582393849, -113.500211119485)",2,6,8,186,109
1929,10-20,10-20,10-20,53.520249,-113.598921,"(53.520248585976, -113.59892051888)",1,4,5,235,99
2691,20-30,20-30,30-35,53.509339,-113.562845,"(53.509338894575, -113.562844793967)",8,5,5,305,23
4464,10-20,10-20,10-20,53.624028,-113.480038,"(53.624028003887, -113.480037657871)",6,2,1,118,163
4466,10-20,10-20,20-30,53.616840,-113.480126,"(53.616839665871, -113.480125991453)",6,2,1,118,163
5041,10-20,10-20,10-20,53.593336,-113.448695,"(53.593335579198, -113.448695254456)",10,3,2,108,164
4893,10-20,10-20,10-20,53.442420,-113.459681,"(53.442419806695, -113.459681399932)",3,7,9,328,34
6411,10-20,10-20,10-20,53.449260,-113.387339,"(53.449259672751, -113.387338782689)",4,7,9,206,119
2602,10-20,10-20,10-20,53.482398,-113.567641,"(53.48239817023, -113.567641275261)",12,6,6,64,160
3423,10-20,10-20,10-20,53.609840,-113.525543,"(53.609839599779, -113.525542846114)",5,1,1,65,225
2521,10-20,10-20,10-20,53.437486,-113.572612,"(53.437485508606, -113.572612011543)",12,6,8,334,88
5794,10-20,10-20,10-20,53.623735,-113.416557,"(53.623735418153, -113.416557025367)",7,2,2,168,183
5507,10-20,10-20,10-20,53.625598,-113.430136,"(53.625598017423, -113.430135714877)",7,2,2,225,183
1039,10-20,10-20,10-20,53.529391,-113.648603,"(53.529390908207, -113.648603322836)",1,4,3,38,159
3236,10-20,10-20,10-20,53.599093,-113.534727,"(53.599092571538, -113.53472713884)",5,1,1,188,49
4615,10-20,10-20,20-30,53.422712,-113.473471,"(53.422711767187, -113.473470796582)",4,7,9,347,45
2576,10-20,10-20,10-20,53.575849,-113.566688,"(53.575849181975, -113.566688452322)",5,1,3,110,213
4667,10-20,10-20,20-30,53.571853,-113.467091,"(53.571852604252, -113.467090856809)",10,3,4,117,154
3430,10-20,10-20,10-20,53.584680,-113.525825,"(53.584680144618, -113.525824658881)",5,1,3,392,104
2625,10-20,10-20,10-20,53.399729,-113.568480,"(53.399728732162, -113.568479718184)",12,6,8,86,76
3808,10-20,10-20,10-20,53.591795,-113.507620,"(53.591795367023, -113.50762039284)",5,2,1,205,223
2865,10-20,10-20,10-20,53.566814,-113.553195,"(53.566813603876, -113.553195390682)",5,1,3,385,209
4291,10-20,10-20,10-20,53.557555,-113.485381,"(53.557555105123, -113.48538054994)",9,5,4,222,130
5740,10-20,10-20,20-30,53.476374,-113.418580,"(53.476374291869, -113.418580385333)",3,7,7,158,57
5927,10-20,10-20,20-30,53.487113,-113.409394,"(53.487112613355, -113.409393525727)",3,7,7,182,58
6316,10-20,10-20,20-30,53.454674,-113.391777,"(53.454674068531, -113.391777427213)",4,7,7,295,134
6096,10-20,10-20,10-20,53.562545,-113.399287,"(53.562545333145, -113.399287184274)",10,3,4,43,176
4479,10-20,10-20,10-20,53.564704,-113.476237,"(53.564704212206, -113.476237247077)",10,3,4,229,150
1132,10-20,10-20,10-20,53.423345,-113.644965,"(53.423344644213, -113.644965138273)",12,6,8,190,59
3274,10-20,10-20,10-20,53.462511,-113.536222,"(53.462510954138, -113.536221775392)",2,6,6,187,171
4773,10-20,10-20,10-20,53.537687,-113.462995,"(53.537687457126, -113.46299459337)",11,5,4,92,126
1106,10-20,10-20,10-20,53.516797,-113.644184,"(53.516797454149, -113.644184401551)",1,4,3,5,94
3607,10-20,10-20,10-20,53.625995,-113.520827,"(53.625995412303, -113.520826844107)",6,1,1,63,122
4932,10-20,10-20,10-20,53.643695,-113.457112,"(53.643695185482, -113.457112162332)",6,2,2,98,191
4378,10-20,10-20,10-20,53.591680,-113.480435,"(53.591680413609, -113.480434858565)",10,2,1,193,152
6182,10-20,10-20,10-20,53.589479,-113.394374,"(53.589478583331, -113.394374349813)",7,3,2,40,199
3704,10-20,10-20,10-20,53.624180,-113.516313,"(53.624180081211, -113.516312786039)",6,2,1,212,236
3191,10-20,10-20,10-20,53.414005,-113.541262,"(53.414005190917, -113.541261864433)",12,6,8,172,82
1639,10-20,10-20,10-20,53.532873,-113.612376,"(53.532873356503, -113.612375768419)",1,1,5,147,93
3932,10-20,10-20,20-30,53.482153,-113.504371,"(53.482152541185, -113.504371365111)",2,5,6,129,19
3102,10-20,10-20,10-20,53.397848,-113.545946,"(53.397847934277, -113.545946162818)",12,6,8,109,82
4375,10-20,10-20,10-20,53.602463,-113.480303,"(53.602462963476, -113.480302544138)",10,2,1,258,161
6312,20-30,20-30,20-30,53.469051,-113.391572,"(53.469050909531, -113.391571912193)",4,7,7,381,135
2035,20-30,10-20,20-30,53.475305,-113.594826,"(53.47530456149, -113.594825714447)",12,6,6,284,64
1321,10-20,10-20,10-20,53.425101,-113.631410,"(53.425100813113, -113.631410344062)",12,6,8,389,77
2780,20-30,20-30,35-60,53.525496,-113.558154,"(53.525496499462, -113.558154381151)",1,5,5,292,115
2849,20-30,10-20,20-30,53.618947,-113.557179,"(53.618946715216, -113.557179118424)",5,1,1,78,121
4956,10-20,10-20,10-20,53.562806,-113.453620,"(53.562805847402, -113.45362037437)",10,3,4,364,153
5420,10-20,10-20,10-20,53.596845,-113.430523,"(53.596844858247, -113.430522729698)",7,3,2,41,169
6184,10-20,10-20,10-20,53.582290,-113.394477,"(53.582290309197, -113.394477106169)",7,3,2,176,29
3944,0-10,0-10,0-10,53.439021,-113.504873,"(53.439021189086, -113.504873416145)",2,6,8,18,102
5343,10-20,10-20,10-20,53.537562,-113.435844,"(53.537562455342, -113.435843929845)",11,5,4,352,123
6507,10-20,10-20,10-20,53.451034,-113.382797,"(53.451033536682, -113.382797069482)",4,7,9,206,119
3324,10-20,10-20,10-20,53.624252,-113.534450,"(53.624251997636, -113.5344504714)",6,1,1,63,122
5905,10-20,10-20,10-20,53.566185,-113.408292,"(53.566184625061, -113.408292495919)",10,3,4,43,175
4962,10-20,10-20,10-20,53.541241,-113.453898,"(53.541240677512, -113.453898097327)",11,5,4,134,1
4100,10-20,10-20,10-20,53.561188,-113.494392,"(53.5611879321, -113.494392233452)",5,1,3,336,151
2515,10-20,10-20,10-20,53.459051,-113.572395,"(53.459051435341, -113.572395480438)",12,6,8,209,69
1474,10-20,10-20,10-20,53.443044,-113.622224,"(53.443044375824, -113.62222447506)",12,6,8,389,77
2015,10-20,10-20,10-20,53.547190,-113.594139,"(53.547190422242, -113.594139478762)",1,1,3,59,87
2597,10-20,10-20,20-30,53.500370,-113.567458,"(53.500369633624, -113.567458454761)",12,6,6,60,180
5842,10-20,10-20,20-30,53.445801,-113.414482,"(53.445801306175, -113.414482305814)",4,7,9,279,7
1767,10-20,10-20,10-20,53.419638,-113.608894,"(53.419637515134, -113.608893532342)",12,6,8,146,68
1742,10-20,10-20,10-20,53.509496,-113.608067,"(53.509495700216, -113.60806675396)",8,4,5,309,179
5565,10-20,10-20,10-20,53.422504,-113.428342,"(53.422504298165, -113.428341893701)",4,7,9,365,21
3627,10-20,10-20,10-20,53.559484,-113.517051,"(53.559484365616, -113.517051054007)",5,1,3,243,220
5279,10-20,10-20,10-20,53.420771,-113.441904,"(53.420771195916, -113.441904039574)",4,7,9,365,21
4489,10-20,10-20,10-20,53.528762,-113.476681,"(53.528762097251, -113.476680798393)",11,5,4,241,80
4372,10-20,10-20,20-30,53.607874,-113.484769,"(53.607873830201, -113.484768994943)",6,2,1,131,162
2228,10-20,10-20,10-20,53.464491,-113.585894,"(53.464490638333, -113.585893545883)",12,6,6,133,64
2418,10-20,10-20,10-20,53.460865,-113.576894,"(53.460864672197, -113.576894451707)",12,6,8,209,69
4851,10-20,10-20,10-20,53.593377,-113.457757,"(53.593376987688, -113.45775738596)",10,3,2,108,164
3463,10-20,10-20,10-20,53.466070,-113.527147,"(53.466069836957, -113.527147485552)",2,6,6,187,171
2236,10-20,10-20,10-20,53.435736,-113.586173,"(53.435736028321, -113.586173135811)",12,6,8,334,88
4933,10-20,10-20,10-20,53.640101,-113.457158,"(53.640101042803, -113.45715831451)",6,2,2,98,191
1167,10-20,10-20,10-20,53.522175,-113.639616,"(53.522175368799, -113.639615640178)",1,4,3,38,159
1045,10-20,10-20,10-20,53.507825,-113.648782,"(53.507825041696, -113.648781720769)",8,4,5,213,97
600,10-20,10-20,10-20,53.509711,-113.680423,"(53.509711010209, -113.680422707229)",8,4,5,153,142
2115,10-20,10-20,10-20,53.534595,-113.589735,"(53.534595021691, -113.589734901344)",1,1,5,371,187
2592,10-20,10-20,10-20,53.518341,-113.567275,"(53.518341042408, -113.567275437101)",8,5,5,207,23
4876,10-20,10-20,10-20,53.503522,-113.458905,"(53.503521990559, -113.458904730803)",3,5,7,28,67
5266,10-20,10-20,10-20,53.467496,-113.441291,"(53.467496483748, -113.441291323787)",3,7,7,208,239
6380,10-20,10-20,10-20,53.560679,-113.385730,"(53.560679275714, -113.385730057941)",10,3,4,307,176
5188,10-20,10-20,10-20,53.411807,-113.446533,"(53.411806515316, -113.446533413821)",4,7,9,347,45
4398,10-20,10-20,10-20,53.519796,-113.481315,"(53.519796241939, -113.481314768144)",11,5,6,341,12
5694,10-20,10-20,10-20,53.636337,-113.420919,"(53.636336880328, -113.420919110207)",7,2,2,223,192
3338,10-20,10-20,10-20,53.568524,-113.530534,"(53.568524009682, -113.530534062402)",5,1,3,243,47
3353,10-20,10-20,10-20,53.514610,-113.531130,"(53.514610346631, -113.531130180245)",11,5,6,231,18
5456,10-20,10-20,10-20,53.467454,-113.432256,"(53.467453897609, -113.432256049962)",3,7,7,157,57
4280,10-20,10-20,10-20,53.597091,-113.484900,"(53.597091282548, -113.484900198143)",10,2,1,136,157
3935,10-20,10-20,10-20,53.471370,-113.504497,"(53.471369732882, -113.504496999561)",2,6,6,115,20
3426,10-20,10-20,10-20,53.599057,-113.525664,"(53.599056989379, -113.525663675194)",5,1,1,188,49
3617,10-20,10-20,10-20,53.595427,-113.516641,"(53.595426517682, -113.516641259508)",5,2,1,303,224
6029,10-20,10-20,10-20,53.456539,-113.405301,"(53.456539382876, -113.40530107316)",4,7,9,44,65
8744,10-20,10-20,10-20,53.552535,-113.580508,"(53.55253496817, -113.580507506079)",1,1,3,174,188
4038,10-20,10-20,10-20,53.447988,-113.500253,"(53.447988110379, -113.500253311231)",2,6,8,186,109
3153,10-20,10-20,10-20,53.550588,-113.539786,"(53.550588020344, -113.539786085991)",9,5,3,375,198
1293,20-30,20-30,20-30,53.525742,-113.630537,"(53.525742058887, -113.630537206388)",1,4,3,38,159
3477,10-20,10-20,10-20,53.415750,-113.527706,"(53.415749590126, -113.527705848641)",12,6,8,326,117
4478,10-20,10-20,10-20,53.568298,-113.476193,"(53.568298411693, -113.476192839275)",10,3,4,229,150
1303,10-20,10-20,20-30,53.489799,-113.630850,"(53.489798953666, -113.630849646205)",8,4,5,112,44
2675,10-20,10-20,10-20,53.566847,-113.562252,"(53.566847087412, -113.562251993939)",5,1,3,385,209
6033,10-20,10-20,10-20,53.442162,-113.405502,"(53.442162475396, -113.405501859387)",4,7,9,94,7
3512,10-20,10-20,10-20,53.631405,-113.525301,"(53.631404761374, -113.525300952849)",6,1,1,73,139
4209,10-20,10-20,10-20,53.516241,-113.490404,"(53.516240907605, -113.490404377413)",3,5,7,290,66
601,10-20,10-20,10-20,53.506117,-113.680450,"(53.506116681017, -113.68044974307)",8,4,5,153,142
4799,10-20,10-20,10-20,53.444237,-113.464174,"(53.444237275459, -113.464173786589)",3,7,9,328,34
6121,10-20,10-20,20-30,53.472691,-113.400557,"(53.472690783332, -113.400556816965)",3,7,7,196,58
4790,10-20,10-20,10-20,53.476586,-113.463766,"(53.476585583583, -113.463766351815)",3,7,7,360,240
4207,10-20,10-20,10-20,53.523429,-113.490318,"(53.523429378852, -113.490318107364)",11,5,6,341,12
4677,10-20,10-20,10-20,53.535911,-113.467542,"(53.535910585336, -113.467542271179)",11,5,4,92,126
733,10-20,10-20,10-20,53.488121,-113.671545,"(53.48812050241, -113.671544879096)",8,4,5,354,5
3702,10-20,10-20,10-20,53.631368,-113.516231,"(53.631368450157, -113.516230578907)",6,2,1,31,140
989,10-20,10-20,10-20,53.480881,-113.653524,"(53.480880784569, -113.6535235888)",8,4,5,22,44
607,10-20,10-20,10-20,53.484551,-113.680612,"(53.484550659815, -113.680611835781)",8,4,5,354,5
6320,10-20,10-20,10-20,53.440297,-113.391983,"(53.440297192176, -113.391982765264)",4,7,9,206,119
856,0-10,0-10,10-20,53.502473,-113.662391,"(53.50247264044, -113.662390758856)",8,4,5,22,142
4982,10-20,10-20,10-20,53.469356,-113.454821,"(53.469356205093, -113.454821249208)",3,7,7,285,239
5087,10-20,10-20,10-20,53.428002,-113.450837,"(53.428001568952, -113.450836798853)",4,7,9,126,28
5146,10-20,10-20,10-20,53.562764,-113.444565,"(53.562764142072, -113.444564784401)",10,3,4,37,168
3150,10-20,10-20,10-20,53.561371,-113.539669,"(53.561370740341, -113.539669061384)",5,1,3,181,48
1461,20-30,20-30,20-30,53.489771,-113.621809,"(53.48977069175, -113.621809386943)",8,4,5,301,43
6276,10-20,10-20,10-20,53.598441,-113.389714,"(53.598440888865, -113.389714279637)",7,3,2,40,199
3458,10-20,10-20,10-20,53.484041,-113.526948,"(53.484041249291, -113.526947661803)",2,5,6,219,197
724,20-30,10-20,20-30,53.520469,-113.671295,"(53.520469456114, -113.671294724294)",1,4,3,280,158
6127,10-20,10-20,10-20,53.451125,-113.400861,"(53.451125486133, -113.400860512137)",4,7,9,101,7
1234,10-20,10-20,10-20,53.509582,-113.635200,"(53.509581573107, -113.635200126021)",8,4,5,213,97
6843,10-20,10-20,20-30,53.609081,-113.362363,"(53.609081450158, -113.36236265999)",7,3,2,138,210
4301,10-20,10-20,10-20,53.521613,-113.485816,"(53.521612895056, -113.485816244869)",11,5,6,341,12
5911,10-20,10-20,10-20,53.544620,-113.408593,"(53.544619636931, -113.408593295156)",11,5,4,149,30
6508,10-20,10-20,10-20,53.447439,-113.382849,"(53.447439324733, -113.382849171833)",4,7,9,206,119
2225,10-20,10-20,10-20,53.475274,-113.585789,"(53.475273580858, -113.585788575395)",12,6,6,284,64
2141,10-20,10-20,10-20,53.441143,-113.590636,"(53.441143084904, -113.590635693546)",12,6,8,334,88
5738,10-20,10-20,10-20,53.483563,-113.418482,"(53.483562725469, -113.418482099427)",3,7,7,245,58
2146,10-20,10-20,10-20,53.423171,-113.590808,"(53.423171388649, -113.590808345143)",12,6,8,146,68
6881,10-20,10-20,20-30,53.472504,-113.364412,"(53.472504007641, -113.364411723419)",4,7,7,349,40
662,10-20,10-20,10-20,53.515090,-113.675859,"(53.515090323562, -113.675859294843)",1,4,3,280,158
3610,10-20,10-20,10-20,53.615213,-113.520949,"(53.615212838486, -113.520948946125)",6,1,1,63,122
4760,10-20,10-20,10-20,53.584412,-113.462403,"(53.584411990032, -113.462402512569)",10,3,4,391,156
3234,10-20,10-20,10-20,53.606281,-113.534648,"(53.606280989955, -113.534648133694)",5,1,1,77,225
5081,10-20,10-20,10-20,53.449567,-113.450559,"(53.449567138892, -113.45055866956)",3,7,9,328,34
1054,10-20,10-20,20-30,53.475476,-113.649049,"(53.475476094659, -113.649048885354)",8,4,5,367,44
5466,10-20,10-20,10-20,53.431511,-113.432735,"(53.431511456996, -113.432735145491)",4,7,9,87,21
1957,10-20,10-20,10-20,53.419608,-113.599868,"(53.419607619987, -113.599868184463)",12,6,8,146,68
1113,10-20,10-20,10-20,53.491637,-113.644395,"(53.491637227773, -113.644395030358)",8,4,5,183,26
3415,10-20,10-20,10-20,53.633220,-113.529816,"(53.633219753773, -113.529816168093)",6,1,1,283,139
1299,10-20,10-20,10-20,53.504176,-113.630725,"(53.504176221924, -113.630724751107)",8,4,5,53,97
4983,10-20,10-20,10-20,53.465762,-113.454867,"(53.465761958367, -113.454867302426)",3,7,7,285,239
2203,10-20,10-20,10-20,53.554348,-113.585017,"(53.554347890489, -113.585016714091)",1,1,3,174,188
3517,10-20,10-20,10-20,53.613434,-113.525503,"(53.61343379886, -113.525502552348)",5,1,1,65,225
1845,10-20,10-20,10-20,53.475335,-113.603863,"(53.475334858764, -113.603862870344)",12,6,6,310,79
5753,10-20,10-20,10-20,53.429649,-113.419218,"(53.429649258133, -113.419218212674)",4,7,9,87,21
2673,10-20,10-20,10-20,53.574036,-113.562178,"(53.574035572052, -113.562177749919)",5,1,3,113,215
5552,10-20,10-20,10-20,53.469229,-113.427714,"(53.469229463103, -113.427714249314)",3,7,7,157,57
5651,10-20,10-20,10-20,53.449439,-113.423464,"(53.449439463705, -113.423464290132)",3,7,9,237,14
2511,10-20,10-20,10-20,53.473429,-113.572251,"(53.473428675917, -113.572250970834)",12,6,6,64,160
4040,10-20,10-20,10-20,53.440800,-113.500338,"(53.440799536843, -113.500337667473)",2,6,8,33,109
5561,10-20,10-20,10-20,53.436881,-113.428149,"(53.436881311738, -113.428148959435)",4,7,9,19,21
536,10-20,10-20,10-20,53.511520,-113.684932,"(53.511520177573, -113.684931655406)",8,4,5,153,142
4190,10-20,10-20,10-20,53.584531,-113.489583,"(53.584531029706, -113.489583306994)",10,3,4,391,152
4762,10-20,10-20,10-20,53.577224,-113.462494,"(53.577223624566, -113.462493710104)",10,3,4,102,154
732,10-20,10-20,10-20,53.491715,-113.671517,"(53.491714839421, -113.67151710808)",8,4,5,354,5
3077,10-20,10-20,10-20,53.487706,-113.544987,"(53.487705718729, -113.544987081992)",2,5,6,203,185
3542,10-20,10-20,10-20,53.518169,-113.522044,"(53.518168786208, -113.522044311796)",11,5,6,363,146
4182,10-20,10-20,10-20,53.607913,-113.493834,"(53.607912513835, -113.493834291212)",5,2,1,159,226
5697,10-20,10-20,10-20,53.625554,-113.421067,"(53.625554499088, -113.421066725434)",7,2,2,168,183
4989,10-20,10-20,10-20,53.444196,-113.455143,"(53.444196431751, -113.455143413525)",3,7,9,236,34
1747,20-30,10-20,20-30,53.491524,-113.608232,"(53.491524172748, -113.608232466094)",8,4,5,262,179
6502,20-30,20-30,20-30,53.469005,-113.382536,"(53.469004563263, -113.382536389337)",4,7,7,381,135
3160,20-30,10-20,20-30,53.525428,-113.540059,"(53.525428263593, -113.540058848993)",11,5,6,387,146
4651,10-20,10-20,10-20,53.634771,-113.470834,"(53.634770741958, -113.470834044852)",6,2,2,199,190
4764,10-20,10-20,10-20,53.570035,-113.462585,"(53.570035250302, -113.462584868266)",10,3,4,229,150
2491,10-20,10-20,10-20,53.545314,-113.571527,"(53.545314353158, -113.571526551023)",9,1,3,160,196
