"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"BLACK","M","19","NCC","1063","1044","1103","1138","1071","1082","1056","1044","1037","1058","1044","973","1011","982","936","954","927","959","1036","990","956","1095","1069","1082","1009","1017","1026","1033","1039","1042","1045","1044","1042","1039","1037","1035","1034","1036","1040","1043","1047"
"BLACK","M","20","NCC","1029","1105","1045","1105","1144","1078","1091","1066","1052","1045","1050","1047","976","1014","985","939","957","930","962","1039","993","959","1099","1072","1085","1013","1021","1029","1036","1042","1046","1049","1048","1046","1043","1040","1038","1038","1039","1043","1046"
"BLACK","M","21","NCC","916","983","1107","1047","1110","1151","1088","1101","1074","1060","1038","1054","1051","979","1017","988","942","960","933","965","1042","996","962","1102","1076","1089","1016","1024","1033","1040","1046","1049","1052","1051","1049","1046","1044","1041","1041","1043","1046"
"BLACK","M","22","NCC","879","944","985","1108","1052","1118","1162","1098","1109","1083","1053","1041","1058","1054","982","1021","991","945","963","936","968","1046","999","966","1106","1079","1092","1019","1027","1036","1043","1049","1053","1056","1055","1053","1050","1047","1045","1044","1046"
"BLACK","M","23","NCC","897","963","946","987","1115","1060","1128","1173","1107","1119","1076","1057","1045","1061","1058","986","1025","995","948","967","939","972","1049","1003","969","1110","1083","1096","1023","1031","1040","1047","1053","1056","1059","1058","1056","1053","1051","1049","1048"
"BLACK","M","24","NCC","830","891","965","948","992","1123","1070","1139","1182","1116","1112","1080","1061","1049","1065","1062","990","1029","999","952","971","943","976","1054","1007","973","1114","1088","1100","1027","1035","1044","1051","1057","1060","1063","1062","1060","1057","1055","1053"
"BLACK","M","25","NCC","817","827","893","967","953","1000","1133","1080","1148","1192","1109","1116","1084","1065","1053","1070","1066","994","1033","1003","956","975","947","979","1058","1011","977","1119","1092","1105","1031","1039","1048","1055","1061","1065","1068","1067","1065","1062","1059"
"BLACK","M","26","NCC","808","818","829","895","972","960","1009","1144","1089","1158","1185","1114","1121","1088","1070","1057","1074","1071","997","1037","1007","960","978","950","983","1062","1015","980","1123","1096","1109","1035","1043","1052","1060","1066","1069","1072","1071","1069","1066"
"BLACK","M","27","NCC","848","859","819","830","900","979","969","1019","1154","1099","1151","1190","1118","1125","1093","1074","1061","1078","1075","1001","1041","1011","963","982","954","987","1066","1019","984","1127","1100","1114","1039","1047","1056","1064","1070","1073","1076","1075","1073"
"BLACK","M","28","NCC","773","782","860","821","835","906","988","979","1027","1164","1092","1156","1194","1122","1129","1097","1078","1065","1082","1079","1005","1045","1014","967","986","958","991","1070","1022","988","1132","1105","1118","1043","1051","1060","1068","1074","1077","1080","1079"
"BLACK","M","29","NCC","803","813","784","862","825","841","915","998","987","1036","1156","1096","1160","1199","1127","1134","1101","1082","1069","1086","1083","1009","1049","1018","971","990","961","995","1074","1026","992","1136","1109","1122","1047","1055","1064","1072","1078","1081","1084"
"BLACK","M","30","NCC","890","912","814","785","867","831","849","923","1006","995","1029","1161","1100","1164","1203","1131","1138","1105","1086","1073","1090","1087","1013","1053","1022","974","993","965","998","1078","1030","995","1140","1113","1126","1051","1059","1068","1076","1082","1085"
"BLACK","M","31","NCC","841","861","913","815","789","873","839","857","931","1014","989","1033","1165","1104","1169","1208","1135","1142","1109","1090","1077","1094","1091","1016","1056","1026","978","997","968","1002","1082","1034","999","1144","1117","1130","1055","1063","1072","1080","1086"
"BLACK","M","32","NCC","797","816","862","914","819","794","880","847","863","938","1007","992","1036","1168","1107","1172","1211","1138","1145","1112","1093","1081","1098","1094","1019","1060","1029","981","1000","971","1005","1085","1037","1002","1148","1120","1134","1058","1066","1076","1083"
"BLACK","M","33","NCC","728","746","817","862","918","825","801","888","853","870","931","1010","994","1039","1172","1111","1176","1215","1142","1149","1116","1096","1084","1101","1097","1022","1063","1032","984","1003","974","1008","1089","1040","1005","1151","1124","1137","1061","1069","1079"
"BLACK","M","34","NCC","730","748","746","817","866","924","831","808","894","859","863","934","1013","997","1042","1175","1113","1179","1218","1145","1152","1119","1099","1087","1104","1100","1025","1065","1035","986","1005","977","1011","1091","1043","1008","1154","1127","1140","1064","1072"
"BLACK","M","35","NCC","793","748","748","747","821","871","931","838","814","901","853","866","936","1016","1000","1045","1178","1116","1182","1221","1148","1155","1122","1102","1090","1107","1103","1028","1068","1037","989","1008","979","1013","1094","1046","1010","1157","1130","1143","1067"
"BLACK","M","36","NCC","734","693","748","748","750","826","878","939","844","819","894","855","868","939","1018","1002","1047","1181","1119","1185","1224","1151","1158","1124","1105","1092","1109","1106","1030","1071","1040","991","1011","982","1016","1097","1048","1013","1160","1132","1146"
"BLACK","M","37","NCC","796","751","693","749","752","754","832","885","945","850","813","896","857","870","941","1021","1005","1050","1184","1122","1188","1227","1153","1160","1127","1108","1095","1112","1109","1033","1073","1042","994","1013","984","1018","1100","1051","1015","1163","1135"
"BLACK","M","38","NCC","763","720","751","693","751","756","760","839","891","952","843","815","898","858","871","943","1023","1007","1052","1186","1124","1190","1230","1156","1163","1129","1110","1097","1114","1111","1035","1076","1045","996","1015","986","1020","1102","1053","1017","1165"
"BLACK","M","39","NCC","1002","946","720","751","695","755","761","765","844","897","944","845","816","899","860","873","944","1024","1008","1054","1188","1126","1192","1232","1157","1165","1131","1112","1099","1116","1113","1036","1077","1046","997","1017","988","1022","1104","1054","1019"
"BLACK","M","40","NCC","926","949","945","719","753","698","760","766","769","849","889","945","846","817","900","861","874","945","1025","1009","1055","1189","1127","1193","1233","1159","1166","1132","1113","1100","1117","1114","1038","1079","1047","998","1018","989","1023","1105","1056"
"BLACK","M","41","NCC","836","858","947","943","720","755","702","765","770","773","840","889","945","846","817","900","861","874","945","1026","1010","1055","1190","1127","1193","1233","1159","1166","1133","1113","1100","1117","1114","1038","1079","1048","999","1018","989","1023","1105"
"BLACK","M","42","NCC","837","859","855","945","944","722","759","706","768","773","765","840","889","944","845","817","900","861","874","945","1025","1009","1055","1189","1127","1193","1233","1159","1166","1132","1113","1100","1117","1114","1037","1078","1047","998","1018","988","1023"
"BLACK","M","43","NCC","883","906","856","853","945","946","726","763","708","771","765","765","839","888","944","845","816","899","860","873","944","1024","1008","1054","1188","1126","1192","1232","1158","1165","1131","1112","1099","1116","1113","1037","1078","1046","997","1017","988"
"BLACK","M","44","NCC","883","906","904","854","854","948","951","730","766","712","763","765","765","839","888","944","845","816","899","860","873","944","1024","1008","1054","1188","1126","1192","1232","1158","1165","1131","1112","1099","1116","1113","1037","1077","1046","997","1017"
"BLACK","M","45","NCC","932","938","904","902","855","857","954","957","733","770","704","763","765","765","839","888","944","845","816","899","860","873","944","1024","1008","1054","1188","1126","1192","1232","1158","1165","1131","1112","1099","1116","1113","1037","1077","1046","997"
"BLACK","M","46","NCC","945","951","935","901","903","858","861","959","960","736","762","704","763","764","764","839","887","943","844","816","899","859","872","944","1024","1008","1053","1187","1125","1191","1231","1157","1164","1130","1111","1098","1115","1112","1036","1077","1046"
"BLACK","M","47","NCC","901","907","948","932","902","905","861","865","962","964","728","761","703","762","763","763","838","886","942","843","815","898","858","871","943","1023","1006","1052","1186","1124","1190","1230","1156","1163","1129","1110","1097","1114","1111","1035","1075"
"BLACK","M","48","NCC","926","932","903","944","932","904","908","865","868","965","953","727","760","702","761","762","762","837","885","941","842","814","897","857","870","941","1021","1005","1051","1185","1123","1188","1228","1154","1161","1128","1108","1096","1113","1109","1033"
"BLACK","M","49","NCC","822","828","928","900","944","934","907","913","868","871","954","952","726","759","702","760","761","761","836","884","940","841","813","895","856","869","940","1020","1004","1049","1183","1121","1187","1227","1153","1160","1126","1107","1094","1111","1108"
"BLACK","M","50","NCC","858","870","825","925","900","946","938","911","915","871","861","953","951","725","758","701","759","760","760","835","883","938","840","812","894","855","868","939","1019","1003","1048","1182","1120","1185","1225","1151","1158","1125","1105","1093","1110"
"BLACK","M","51","NCC","839","851","866","821","925","902","950","942","914","918","861","859","951","949","724","756","699","757","759","759","833","881","937","838","810","893","853","866","937","1017","1001","1046","1179","1118","1183","1223","1149","1156","1123","1103","1091"
"BLACK","M","52","NCC","810","821","846","862","820","925","904","953","943","916","907","859","857","949","946","722","755","698","756","757","757","831","879","934","836","808","890","851","864","935","1014","998","1043","1176","1115","1180","1220","1146","1153","1120","1101"
"BLACK","M","53","NCC","783","794","816","841","860","820","927","907","954","945","904","904","856","854","946","943","719","752","695","753","755","755","828","876","931","834","805","887","849","862","932","1011","995","1040","1173","1111","1176","1216","1142","1150","1116"
"BLACK","M","54","NCC","755","766","789","811","839","860","822","929","907","955","932","900","900","853","851","942","940","717","749","693","750","752","752","825","873","928","831","802","884","845","858","928","1007","991","1036","1168","1107","1172","1211","1138","1145"
"BLACK","M","55","NCC","703","736","760","783","808","838","860","823","929","907","941","927","896","896","848","847","938","935","713","746","689","747","748","748","821","869","923","826","799","880","841","854","924","1002","987","1031","1163","1102","1166","1205","1133"
"BLACK","M","56","NCC","610","639","730","754","780","807","838","861","822","929","893","936","923","892","891","844","843","933","931","710","742","686","743","745","744","817","864","919","822","795","876","837","850","919","997","982","1026","1157","1096","1161","1199"
"BLACK","M","57","NCC","579","607","633","724","750","778","806","838","860","821","914","888","931","917","886","886","839","838","928","925","706","738","682","739","740","740","812","860","914","818","790","871","832","845","914","992","976","1020","1150","1090","1154"
"BLACK","M","58","NCC","516","541","601","627","721","749","778","806","837","859","808","909","883","926","912","881","881","835","833","922","920","702","734","678","735","736","736","808","855","908","813","786","866","828","840","909","986","971","1014","1144","1084"
"BLACK","M","59","NCC","599","627","535","595","623","718","747","777","804","835","844","802","902","877","919","905","875","875","828","827","915","913","696","728","673","729","731","730","802","848","902","807","780","859","821","834","902","979","963","1007","1135"
"BLACK","M","60","NCC","603","659","620","529","591","621","716","746","774","801","820","838","796","895","870","912","898","868","868","822","821","908","906","691","723","668","724","725","725","796","842","895","801","774","853","815","828","895","971","956","999"
"BLACK","M","61","NCC","517","565","651","612","525","587","618","714","742","770","786","813","830","789","887","862","903","890","860","860","814","813","900","898","685","716","662","717","718","718","788","834","886","793","766","845","808","820","887","962","947"
"BLACK","M","62","NCC","498","544","557","642","606","521","585","615","709","738","755","778","804","821","781","878","853","894","881","851","851","806","805","891","889","678","709","655","709","711","711","780","825","877","785","759","836","799","812","878","952"
"BLACK","M","63","NCC","468","512","536","549","635","601","518","581","611","704","722","746","769","795","812","772","868","843","884","871","841","841","797","795","880","878","670","700","647","701","703","703","771","816","867","776","750","826","790","802","868"
"BLACK","M","64","NCC","378","414","504","527","542","629","597","515","577","607","689","713","737","760","786","802","763","857","833","873","860","831","831","787","786","870","868","662","692","640","693","694","694","762","806","857","767","741","817","781","793"
"BLACK","M","65","NCC","370","386","406","494","520","536","624","592","510","571","592","679","703","727","749","774","791","752","845","821","861","848","820","819","776","775","858","856","652","682","631","683","684","684","751","795","845","756","730","805","770"
"BLACK","M","66","NCC","351","366","379","398","487","513","531","618","585","504","557","583","669","692","715","737","762","778","740","832","808","847","835","807","807","764","763","844","842","642","671","621","672","674","674","739","782","831","744","719","792"
"BLACK","M","67","NCC","349","364","358","370","391","480","507","525","610","578","490","547","573","657","680","703","725","749","765","727","818","795","833","821","793","793","751","750","830","828","631","660","610","661","662","662","727","769","817","731","707"
"BLACK","M","68","NCC","303","317","355","350","363","385","473","500","517","601","561","481","536","561","644","667","689","710","734","750","713","802","779","816","804","777","777","736","735","813","811","619","647","598","648","649","649","712","754","801","717"
"BLACK","M","69","NCC","276","288","308","345","342","356","378","465","491","507","581","548","470","524","549","630","652","674","694","718","733","697","783","761","798","786","760","760","719","718","795","793","605","632","584","633","634","634","696","737","783"
"BLACK","M","70","NCC","275","294","279","298","336","334","348","370","454","480","489","566","534","457","510","534","613","634","656","676","699","713","678","762","741","776","765","739","739","700","699","774","772","589","615","569","616","617","617","678","717"
"BLACK","M","71","NCC","239","255","284","269","289","327","325","340","360","443","461","474","548","518","444","495","518","594","615","636","655","677","692","658","739","718","753","742","717","717","679","678","750","748","571","597","552","597","599","599","657"
"BLACK","M","72","NCC","206","220","246","273","260","280","318","317","330","350","424","446","459","531","501","429","479","501","575","595","615","634","655","669","636","715","695","728","718","694","694","657","656","726","724","552","577","534","578","579","579"
"BLACK","M","73","NCC","217","231","211","236","263","252","272","309","307","321","335","410","431","443","513","484","415","462","484","555","575","594","612","633","647","615","691","672","704","694","670","670","635","634","701","700","534","558","516","558","560"
"BLACK","M","74","NCC","190","203","222","202","227","255","245","265","300","298","307","324","396","416","428","496","468","401","447","468","537","556","575","592","612","625","594","668","649","680","671","648","648","614","612","678","676","516","539","498","540"
"BLACK","M","75","NCC","198","212","195","213","194","220","247","237","256","290","284","295","312","381","401","413","477","450","386","431","451","517","535","553","570","589","602","572","643","625","655","646","624","624","591","590","653","651","497","519","480"
"BLACK","M","76","NCC","153","163","202","186","204","188","213","239","229","247","277","274","284","300","367","386","397","459","434","371","414","434","498","515","533","549","567","579","551","619","602","631","621","600","600","569","568","628","627","478","500"
"BLACK","M","77","NCC","135","144","155","192","177","196","181","205","230","220","235","265","262","272","288","352","370","380","440","415","356","397","415","477","493","510","525","543","555","527","593","576","604","595","575","575","544","543","602","600","458"
"BLACK","M","78","NCC","130","139","136","147","183","170","189","174","197","221","209","224","253","251","260","275","336","353","364","421","397","340","379","397","456","472","488","502","519","530","504","567","551","577","569","550","550","521","520","575","574"
"BLACK","M","79","NCC","112","120","131","128","139","175","163","180","166","188","208","198","213","241","238","248","261","320","336","346","400","377","323","361","378","433","449","464","478","494","504","479","539","524","549","541","523","523","495","494","547"
"BLACK","M","80","NCC","110","122","113","123","121","133","167","155","172","158","176","197","188","202","228","226","235","248","303","319","328","379","358","307","342","358","411","425","440","453","468","478","455","511","497","520","513","496","496","469","468"
"BLACK","M","81","NCC","91","102","114","105","116","115","126","158","147","163","148","166","186","177","191","215","213","221","234","286","301","309","358","338","289","323","338","387","401","415","427","442","451","429","482","468","491","484","468","467","443"
"BLACK","M","82","NCC","87","97","95","106","99","110","109","119","150","139","152","139","157","175","167","180","203","201","208","220","269","283","291","337","318","272","304","318","365","378","391","402","416","425","404","454","441","462","456","440","440"
"BLACK","M","83","NCC","66","73","90","88","99","93","103","102","112","141","129","142","130","146","164","156","168","190","188","195","206","252","265","272","315","297","255","284","297","341","353","365","376","389","397","378","425","413","432","426","412"
"BLACK","M","84","NCC","47","52","68","83","81","93","87","97","96","105","130","120","133","122","137","153","146","157","177","175","182","192","235","247","254","294","278","238","265","278","319","330","341","352","363","371","353","397","385","404","398"
"BLACK","M","85","NCC","60","58","47","62","76","75","86","81","90","89","96","120","111","122","112","126","141","135","145","163","162","168","178","217","228","235","272","256","220","245","256","294","305","315","324","335","343","326","366","356","373"
"BLACK","M","86","NCC","48","47","54","43","57","71","70","80","75","84","82","89","111","103","114","104","117","131","125","135","152","150","156","165","202","212","218","252","238","204","228","238","273","283","293","301","312","318","303","340","331"
"BLACK","M","87","NCC","32","32","42","48","39","52","65","65","74","69","76","75","82","102","94","104","95","107","120","115","123","139","138","143","151","185","194","200","231","218","187","208","218","250","259","268","276","285","291","277","311"
"BLACK","M","88","NCC","34","34","28","38","44","36","48","60","59","67","62","69","68","74","92","86","94","86","97","109","104","112","126","125","130","137","167","176","181","209","198","169","189","198","227","235","243","250","259","264","251"
"BLACK","M","89","NCC","24","24","29","25","33","39","32","43","53","53","59","55","61","60","66","82","76","84","77","87","97","92","99","112","111","115","122","149","156","161","186","176","150","168","176","202","209","216","222","230","235"
"BLACK","M","90","NCC","22","22","20","25","21","28","33","28","37","46","45","51","47","52","52","56","70","65","72","66","74","83","79","85","96","95","99","104","127","134","138","159","150","129","144","150","172","179","185","190","197"
"BLACK","M","91","NCC","23","23","18","17","21","18","24","29","24","31","39","38","43","40","45","44","48","60","55","61","56","63","70","67","72","82","81","84","89","108","114","117","136","128","110","122","128","147","152","157","162"
"BLACK","M","92","NCC","13","13","19","15","14","18","15","21","24","20","26","33","32","37","34","38","37","41","51","47","52","48","54","60","57","62","70","69","71","76","92","97","100","115","109","93","104","109","125","130","134"
"BLACK","M","93","NCC","16","16","11","16","13","12","15","13","18","21","17","23","28","28","31","29","32","32","35","43","40","44","41","46","51","49","52","59","59","61","64","79","83","85","98","93","80","89","93","107","110"
"BLACK","M","94","NCC","3","3","13","9","13","11","10","13","11","15","18","15","19","24","24","27","25","28","27","30","37","34","38","35","39","44","42","45","50","50","52","55","67","70","72","84","79","68","76","79","91"
"BLACK","M","95","NCC","4","4","2","11","7","11","9","9","11","10","13","15","12","16","20","20","23","21","23","23","25","32","29","32","29","33","37","35","38","43","43","44","47","57","60","62","71","67","58","64","67"
"BLACK","M","96","NCC","5","5","3","2","9","6","10","8","7","9","8","11","13","11","14","17","17","19","18","20","20","21","27","25","27","25","28","32","30","32","37","36","38","40","49","51","53","61","57","49","55"
"BLACK","M","97","NCC","4","4","4","3","2","8","5","8","7","6","8","7","9","11","9","12","15","15","16","15","17","17","18","23","21","23","21","24","27","26","28","31","31","32","34","41","44","45","52","49","42"
"BLACK","M","98","NCC","2","2","3","3","2","1","7","5","7","6","5","7","6","8","9","8","10","13","12","14","13","14","14","16","19","18","20","18","21","23","22","24","27","26","27","29","35","37","38","44","42"
"BLACK","M","99","NCC","0","0","2","3","3","2","1","6","4","6","5","5","6","5","7","8","7","9","11","11","12","11","12","12","13","17","15","17","16","17","20","19","20","23","22","23","25","30","32","32","38"
"BLACK","M","100","NCC","4","4","0","1","2","2","2","1","5","3","5","4","4","5","4","6","7","6","7","9","9","10","10","11","10","11","14","13","14","13","15","17","16","17","19","19","20","21","26","27","28"
"BLACK","F","0","NCC","869","856","972","947","959","897","909","922","933","943","936","939","938","936","933","931","929","929","930","933","937","941","944","946","949","951","953","955","957","959","962","965","967","969","971","972","974","975","977","978","979"
"BLACK","F","1","NCC","866","854","854","969","948","962","902","914","926","937","933","936","938","937","936","933","931","929","928","930","933","936","940","944","946","949","951","953","955","956","959","962","964","967","969","970","972","973","975","976","978"
"BLACK","F","2","NCC","933","919","857","858","977","957","973","913","924","936","933","939","942","944","943","942","939","937","935","934","936","939","942","946","950","952","955","957","959","961","962","965","968","970","973","975","977","978","980","981","982"
"BLACK","F","3","NCC","880","866","923","861","865","987","968","985","923","934","933","939","945","948","950","949","948","945","943","941","940","942","945","949","952","956","958","961","963","965","967","969","971","974","977","979","981","983","984","986","987"
"BLACK","F","4","NCC","872","859","870","927","868","873","998","980","995","933","931","939","945","951","953","956","955","954","951","949","947","946","948","951","954","958","962","964","967","969","971","973","975","977","980","983","985","987","989","990","992"
"BLACK","F","5","NCC","852","821","863","874","934","877","883","1010","990","1006","929","936","944","951","956","959","962","961","959","957","954","952","952","953","957","960","964","967","970","973","975","977","979","980","983","986","988","991","993","995","996"
"BLACK","F","6","NCC","905","872","824","866","881","943","886","894","1020","1001","1002","934","942","950","956","962","965","968","967","965","962","960","958","957","959","962","966","970","973","976","978","981","983","985","986","989","992","994","997","999","1001"
"BLACK","F","7","NCC","875","843","875","827","873","889","954","897","903","1031","996","1007","940","947","955","962","967","970","973","972","970","968","965","963","963","964","968","971","975","979","981","984","986","988","990","992","994","997","1000","1003","1004"
"BLACK","F","8","NCC","900","867","846","878","833","881","898","965","906","912","1026","1002","1013","945","952","961","967","973","976","979","978","976","973","971","969","968","970","973","977","980","984","987","989","992","994","996","997","1000","1003","1005","1008"
"BLACK","F","9","NCC","989","953","870","849","885","841","891","909","974","915","908","1032","1007","1019","950","958","966","972","978","981","984","983","981","978","976","974","974","975","978","982","986","989","992","995","997","999","1001","1003","1005","1008","1011"
"BLACK","F","10","NCC","1019","1025","956","873","855","893","850","901","917","984","910","913","1037","1013","1024","955","963","971","978","983","986","989","988","986","983","981","979","979","980","984","987","991","995","997","1000","1002","1004","1006","1008","1011","1014"
"BLACK","F","11","NCC","969","974","1028","959","879","862","902","859","909","926","979","915","917","1043","1018","1029","960","967","976","982","988","991","994","993","991","988","986","984","984","985","988","992","996","1000","1002","1005","1007","1009","1011","1013","1016"
"BLACK","F","12","NCC","948","953","977","1031","965","886","871","912","867","918","921","984","919","922","1048","1022","1034","964","972","980","987","993","996","999","998","996","993","991","989","988","990","993","997","1001","1004","1007","1010","1012","1014","1016","1018"
"BLACK","F","13","NCC","933","938","956","980","1038","973","895","880","920","875","913","926","988","924","926","1052","1027","1039","969","977","985","992","998","1001","1003","1002","1001","998","996","993","993","994","998","1001","1005","1009","1012","1014","1017","1019","1021"
"BLACK","F","14","NCC","976","981","940","958","986","1046","983","905","888","928","870","917","930","993","928","930","1057","1032","1044","973","981","990","996","1002","1005","1008","1007","1005","1002","1000","998","997","999","1002","1006","1010","1014","1016","1019","1022","1024"
"BLACK","F","15","NCC","1028","998","984","943","965","994","1057","994","913","897","923","874","921","934","997","932","935","1062","1037","1049","978","986","994","1001","1007","1010","1013","1012","1010","1007","1005","1003","1002","1004","1007","1011","1015","1019","1021","1024","1027"
"BLACK","F","16","NCC","1051","1020","1001","987","950","973","1005","1068","1003","922","892","928","878","926","939","1002","937","939","1067","1042","1054","983","991","999","1006","1012","1015","1018","1017","1015","1012","1010","1008","1007","1009","1012","1016","1020","1023","1026","1029"
"BLACK","F","17","NCC","1082","1050","1023","1004","994","958","983","1015","1078","1012","917","896","932","883","930","944","1007","941","944","1073","1047","1059","987","995","1004","1011","1017","1020","1023","1022","1020","1017","1015","1012","1012","1014","1017","1021","1025","1028","1031"
"BLACK","F","18","NCC","1057","1026","1053","1026","1011","1002","967","993","1025","1088","1007","921","901","937","887","935","948","1012","946","948","1078","1052","1064","992","1000","1009","1016","1022","1025","1028","1027","1025","1022","1020","1017","1017","1019","1022","1026","1030","1034"
"BLACK","F","19","NCC","951","923","1029","1057","1033","1019","1013","978","1003","1035","1083","1012","926","905","942","892","940","953","1017","951","953","1083","1057","1069","997","1005","1014","1021","1027","1030","1033","1032","1030","1027","1025","1023","1022","1024","1027","1031","1035"
"BLACK","F","20","NCC","972","1008","926","1033","1064","1043","1030","1024","988","1013","1030","1089","1018","931","910","947","896","945","958","1023","956","958","1089","1063","1075","1003","1011","1020","1026","1032","1035","1039","1038","1036","1033","1030","1028","1028","1029","1033","1036"
"BLACK","F","21","NCC","874","906","1012","930","1041","1074","1054","1042","1034","998","1009","1036","1095","1023","936","915","952","902","950","964","1029","962","964","1096","1069","1081","1009","1017","1025","1032","1038","1041","1044","1043","1041","1039","1036","1034","1033","1035","1039"
"BLACK","F","22","NCC","896","929","910","1016","937","1050","1086","1067","1053","1046","994","1015","1042","1102","1030","942","921","958","907","956","969","1035","967","969","1102","1076","1088","1015","1023","1031","1039","1045","1048","1051","1050","1048","1045","1042","1040","1040","1041"
"BLACK","F","23","NCC","844","876","933","914","1024","946","1062","1099","1078","1064","1041","1000","1021","1048","1108","1036","948","926","964","912","961","975","1041","973","975","1109","1082","1094","1021","1029","1038","1045","1051","1054","1057","1056","1054","1051","1049","1046","1046"
"BLACK","F","24","NCC","939","974","879","937","921","1033","957","1075","1110","1089","1060","1047","1006","1027","1055","1115","1042","953","932","969","918","967","981","1047","979","981","1115","1088","1101","1027","1035","1044","1051","1057","1060","1063","1062","1060","1057","1055","1052"
"BLACK","F","25","NCC","871","899","978","883","944","929","1045","968","1086","1122","1085","1066","1053","1012","1033","1061","1121","1048","959","937","975","923","973","987","1053","984","987","1122","1095","1107","1033","1041","1050","1057","1063","1066","1069","1068","1066","1063","1061"
"BLACK","F","26","NCC","852","880","903","982","889","953","940","1057","978","1097","1118","1091","1072","1060","1017","1039","1067","1128","1054","964","943","981","928","978","992","1059","990","992","1128","1101","1113","1039","1047","1056","1063","1069","1072","1076","1075","1072","1069"
"BLACK","F","27","NCC","830","857","883","907","990","898","964","951","1068","988","1093","1124","1097","1079","1066","1023","1045","1073","1134","1060","970","948","986","934","984","998","1065","996","998","1135","1108","1120","1045","1053","1062","1069","1076","1079","1082","1081","1079"
"BLACK","F","28","NCC","925","954","860","887","914","999","908","975","960","1079","984","1099","1130","1104","1085","1072","1029","1051","1079","1141","1066","975","954","992","939","990","1004","1071","1002","1004","1141","1114","1126","1051","1059","1068","1075","1082","1085","1088","1087"
"BLACK","F","29","NCC","885","914","958","863","893","922","1010","918","984","970","1074","989","1105","1137","1110","1091","1078","1035","1056","1085","1147","1072","981","959","997","944","995","1009","1077","1007","1009","1147","1120","1132","1056","1065","1074","1081","1088","1091","1094"
"BLACK","F","30","NCC","1008","1029","917","961","869","901","931","1021","927","994","965","1080","994","1111","1142","1115","1096","1083","1040","1062","1091","1153","1077","986","964","1002","949","1000","1014","1083","1012","1015","1153","1126","1138","1062","1070","1079","1087","1093","1096"
"BLACK","F","31","NCC","886","904","1032","920","967","877","910","941","1030","936","989","970","1085","999","1116","1148","1121","1102","1089","1045","1067","1096","1159","1083","991","968","1007","954","1005","1019","1088","1017","1020","1159","1131","1144","1067","1075","1085","1092","1098"
"BLACK","F","32","NCC","861","880","907","1035","926","975","885","920","950","1040","931","993","975","1090","1004","1121","1153","1126","1107","1094","1050","1072","1101","1164","1088","995","973","1012","958","1010","1024","1093","1022","1024","1164","1136","1149","1072","1081","1090","1097"
"BLACK","F","33","NCC","852","870","882","909","1042","933","985","895","928","959","1034","935","998","979","1095","1009","1126","1159","1131","1112","1099","1055","1077","1106","1169","1093","1000","977","1017","963","1014","1029","1098","1027","1029","1170","1142","1154","1077","1085","1095"
"BLACK","F","34","NCC","893","911","872","884","915","1050","942","995","902","936","953","1038","939","1002","983","1100","1013","1131","1164","1136","1116","1103","1059","1081","1111","1174","1097","1004","981","1021","967","1019","1033","1103","1031","1033","1175","1146","1159","1081","1090"
"BLACK","F","35","NCC","886","856","913","874","889","921","1059","951","1003","910","930","957","1043","943","1006","987","1104","1017","1136","1168","1140","1121","1108","1063","1086","1115","1179","1102","1008","985","1025","970","1023","1037","1107","1035","1037","1179","1151","1164","1086"
"BLACK","F","36","NCC","827","799","857","915","879","895","930","1070","959","1012","904","934","960","1046","946","1010","991","1108","1021","1140","1172","1144","1125","1112","1067","1090","1119","1183","1106","1012","989","1029","974","1026","1041","1111","1039","1041","1183","1155","1168"
"BLACK","F","37","NCC","931","899","800","858","920","885","903","938","1078","967","1005","907","937","964","1050","949","1013","994","1112","1024","1144","1176","1148","1129","1115","1071","1093","1123","1187","1109","1015","992","1032","977","1030","1045","1115","1042","1045","1188","1159"
"BLACK","F","38","NCC","966","933","900","801","862","926","892","911","945","1086","960","1008","910","940","967","1053","952","1016","997","1115","1027","1147","1180","1152","1132","1119","1074","1097","1127","1191","1113","1018","995","1035","980","1033","1048","1118","1045","1048","1191"
"BLACK","F","39","NCC","1094","1057","934","901","804","868","933","900","918","953","1078","963","1011","913","943","969","1056","955","1019","1000","1118","1030","1150","1183","1155","1135","1122","1077","1100","1130","1194","1116","1021","998","1038","983","1036","1051","1122","1048","1051"
"BLACK","F","40","NCC","1081","1080","1057","934","904","809","875","941","906","924","945","1081","965","1013","915","945","972","1059","957","1022","1002","1121","1032","1153","1186","1158","1138","1125","1080","1102","1132","1197","1119","1023","1000","1041","985","1038","1053","1124","1051"
"BLACK","F","41","NCC","1005","1004","1080","1057","938","909","815","882","947","912","917","947","1083","967","1015","917","947","974","1061","959","1024","1004","1123","1035","1155","1189","1160","1140","1127","1082","1105","1135","1199","1121","1026","1003","1043","987","1040","1055","1126"
"BLACK","F","42","NCC","1147","1147","1004","1080","1061","942","916","821","887","953","905","918","949","1085","969","1017","918","948","975","1063","961","1025","1006","1125","1036","1157","1191","1162","1142","1129","1084","1106","1137","1201","1123","1027","1004","1045","989","1042","1057"
