"year","month","county_name","type_of_institution","institution","sentence_type","gender","race","ethnicity","offender_count"
"2017","02 - Feb","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Life","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Other","Other","WK ","Other","Male","WHITE","Hispanic","1"
"2017","05 - May","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","WHITE","Non - Hispanic","1442"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","WHITE","Hispanic","36"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","21"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Prison","SCI ","Indefinite","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Male","WHITE","Hispanic","25"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","WHITE","Non - Hispanic","324"
"2017","05 - May","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","12"
"2017","06 - Jun","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","3"
"2017","07 - Jul","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","03 - Mar","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","52"
"2017","08 - Aug","New Castle","Prison","BWCI ","Jail","Female","WHITE","Hispanic","3"
"2017","03 - Mar","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","5"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","BLACK","Hispanic","7"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Kent","Prison","JTVCC ","Detentioner","Male","WHITE","Hispanic","4"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Life","Male","WHITE","Non - Hispanic","3"
"2017","05 - May","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Jail","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","Kent","Abscond","ABSC","Jail","Male","WHITE","Non - Hispanic","5"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Detentioner","Male","BLACK","Non - Hispanic","12"
"2017","08 - Aug","Sussex","Supervisor Custody","SCS ","Jail","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Abscond","ABSC","Jail","Male","WHITE","Hispanic","2"
"2017","06 - Jun","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","57"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","03 - Mar","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","200"
"2017","03 - Mar","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","132"
"2017","04 - Apr","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","56"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","BLACK","Non - Hispanic","45"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Male","WHITE","Non - Hispanic","1612"
"2017","08 - Aug","Other","Other","ATR ","Other","Female","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Kent","Abscond","ABSC","Indefinite","Male","BLACK","Non - Hispanic","1"
"2017","01 - Jan","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","WHITE","Hispanic","7"
"2017","08 - Aug","Other","Other","ATR ","Other","Male","WHITE","Hispanic","7"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Indefinite","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO51 ","Life","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Other","Other","CC ","Other","Male","WHITE","Non - Hispanic","5"
"2017","01 - Jan","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","6"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Abscond","ABSC","Jail","Male","WHITE","Non - Hispanic","3"
"2017","04 - Apr","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","5"
"2017","08 - Aug","New Castle","Probation","DO52 ","Life","Female","WHITE","Non - Hispanic","1"
"2017","05 - May","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","668"
"2017","05 - May","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","107"
"2017","08 - Aug","Kent","Prison","JTVCC ","Jail","Male","WHITE","Non - Hispanic","68"
"2017","08 - Aug","New Castle","Prison","BWCI ","Jail","Female","WHITE","Non - Hispanic","51"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","BLACK","Hispanic","9"
"2017","08 - Aug","Sussex","Probation","DO54 ","Life","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","WHITE","Hispanic","10"
"2017","08 - Aug","New Castle","Probation","DO56 ","Indefinite","Male","WHITE","Hispanic","1"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","708"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Male","WHITE","Hispanic","7"
"2017","06 - Jun","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Male","BLACK","Non - Hispanic","103"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","WHITE","Non - Hispanic","18"
"2017","08 - Aug","New Castle","Probation","DO51 ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","AMERICAN INDIAN/ALASKAN","Hispanic","1"
"2017","01 - Jan","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","01 - Jan","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","13"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","BLACK","Hispanic","1"
"2017","08 - Aug","Sussex","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","1"
"2017","02 - Feb","Kent","Prison","JTVCC ","Jail","Male","BLACK","Non - Hispanic","58"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","2"
"2017","08 - Aug","Kent","Probation","DO53 ","Life","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Life","Male","BLACK","Non - Hispanic","291"
"2017","08 - Aug","Other","Other","AOD ","Life","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","BLACK","Hispanic","2"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Male","WHITE","Non - Hispanic","41"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","51"
"2017","08 - Aug","Kent","Prison","JTVCC ","Death","Male","BLACK","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Probation","DO51 ","Other","Male","BLACK","Non - Hispanic","31"
"2017","08 - Aug","Sussex","Prison","SCI ","Indefinite","Male","BLACK","Non - Hispanic","2"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","53"
"2017","06 - Jun","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","327"
"2017","08 - Aug","New Castle","Probation","DO56 ","Indefinite","Male","BLACK","Non - Hispanic","8"
"2017","06 - Jun","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","108"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Male","WHITE","Non - Hispanic","134"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","132"
"2017","08 - Aug","Kent","Supervisor Custody","SCK ","Jail","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Detentioner","Male","BLACK","Non - Hispanic","145"
"2017","08 - Aug","New Castle","Probation","DO52 ","Life","Male","WHITE","Non - Hispanic","6"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Life","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","5"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Jail","Male","BLACK","Non - Hispanic","83"
"2017","08 - Aug","Other","Other","AOD ","Other","Female","WHITE","Non - Hispanic","2"
"2017","01 - Jan","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","7"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","BLACK","Non - Hispanic","241"
"2017","08 - Aug","New Castle","Probation","DO56 ","Indefinite","Male","WHITE","Non - Hispanic","5"
"2017","08 - Aug","New Castle","Probation","DO52 ","Indefinite","Male","WHITE","Non - Hispanic","15"
"2017","06 - Jun","New Castle","Probation","DO56 ","Probation","Male","WHITE","Non - Hispanic","867"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Male","BLACK","Non - Hispanic","1787"
"2017","08 - Aug","Sussex","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","3"
"2017","02 - Feb","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","54"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","WHITE","Non - Hispanic","176"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","50"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","BLACK","Non - Hispanic","784"
"2017","07 - Jul","Sussex","Probation","DO54 ","Probation","Male","WHITE","Hispanic","77"
"2017","07 - Jul","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","Other","Other","AOD ","Detentioner","Male","WHITE","Non - Hispanic","5"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Jail","Male","WHITE","Non - Hispanic","88"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Male","BLACK","Non - Hispanic","85"
"2017","08 - Aug","Other","Other","WK ","Other","Female","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","15"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Life","Male","WHITE","Hispanic","1"
"2017","06 - Jun","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","70"
"2017","07 - Jul","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","57"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","68"
"2017","08 - Aug","Sussex","Probation","DO55 ","Life","Male","BLACK","Non - Hispanic","1"
"2017","04 - Apr","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Female","WHITE","Hispanic","7"
"2017","04 - Apr","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","4"
"2017","08 - Aug","Sussex","Restitution","ABSC","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","WHITE","Non - Hispanic","852"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Female","BLACK","Non - Hispanic","40"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Indefinite","Female","WHITE","Non - Hispanic","1"
"2017","03 - Mar","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","BLACK","Non - Hispanic","540"
"2017","05 - May","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","08 - Aug","Sussex","Escape","ESC","Prison","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Prison","Female","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Other","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Kent","Prison","JTVCC ","Detentioner","Male","BLACK","Hispanic","4"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","WHITE","Non - Hispanic","225"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","WHITE","Hispanic","9"
"2017","08 - Aug","Kent","Escape","ESC","Prison","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","AMERICAN INDIAN/ALASKAN","Non - Hispanic","2"
"2017","08 - Aug","Kent","Prison","JTVCC ","Other","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Indefinite","Male","BLACK","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Restitution","ABSC","Other","Male","WHITE","Hispanic","1"
"2017","04 - Apr","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Other","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO57 ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","3"
"2017","03 - Mar","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","5"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","61"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","WHITE","Non - Hispanic","275"
"2017","08 - Aug","Sussex","Prison","SCI ","Detentioner","Male","BLACK","Non - Hispanic","116"
"2017","04 - Apr","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","139"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","UNKNOWN","Non - Hispanic","1"
"2017","03 - Mar","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","01 - Jan","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","79"
"2017","04 - Apr","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2020","01 - Jan","Other","Other","AOD","Other","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Female","WHITE","Non - Hispanic","10"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","6"
"2017","08 - Aug","New Castle","Prison","BWCI ","Prison","Female","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","4"
"2017","06 - Jun","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","671"
"2017","02 - Feb","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","02 - Feb","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","112"
"2017","08 - Aug","Sussex","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Jail","Female","BLACK","Non - Hispanic","21"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Female","BLACK","Non - Hispanic","53"
"2017","08 - Aug","Kent","Prison","JTVCC ","Indefinite","Male","BLACK","Non - Hispanic","7"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","Sussex","Abscond","ABSC","Jail","Male","BLACK","Non - Hispanic","1"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Male","BLACK","Non - Hispanic","1770"
"2017","01 - Jan","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","42"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","12"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Detentioner","Male","WHITE","Non - Hispanic","7"
"2017","08 - Aug","Sussex","Probation","DO57 ","Indefinite","Male","BLACK","Non - Hispanic","1"
"2017","04 - Apr","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","8"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Female","WHITE","Non - Hispanic","142"
"2017","08 - Aug","Kent","Abscond","ABSC","Prison","Male","WHITE","Hispanic","2"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","08 - Aug","Other","Other","AOD ","Detentioner","Female","WHITE","Hispanic","1"
"2017","06 - Jun","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Probation","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Abscond","ABSC","Jail","Male","BLACK","Non - Hispanic","3"
"2017","04 - Apr","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","3"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","55"
"2017","07 - Jul","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","106"
"2017","02 - Feb","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","201"
"2017","08 - Aug","Other","Other","AOD ","Indefinite","Male","BLACK","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Probation","DO51 ","Indefinite","Male","BLACK","Non - Hispanic","10"
"2017","08 - Aug","New Castle","Probation","DO51 ","Life","Male","BLACK","Non - Hispanic","2"
"2017","04 - Apr","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","21"
"2017","08 - Aug","New Castle","Work Release/VOP","HDP ","Prison","Female","WHITE","Non - Hispanic","12"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Prison","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Other","Female","BLACK","Non - Hispanic","3"
"2017","07 - Jul","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Prison","Female","BLACK","Non - Hispanic","64"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Female","WHITE","Hispanic","1"
"2017","02 - Feb","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","129"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Male","WHITE","Non - Hispanic","275"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","BLACK","Hispanic","2"
"2017","05 - May","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","135"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","05 - May","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","52"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Female","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Life","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Indefinite","Male","BLACK","Non - Hispanic","2"
"2017","05 - May","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","854"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Female","WHITE","Non - Hispanic","49"
"2017","08 - Aug","New Castle","Probation","DO56 ","Other","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Other","Male","WHITE","Hispanic","1"
"2017","07 - Jul","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Other","Male","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Jail","Male","BLACK","Hispanic","1"
"2017","03 - Mar","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","12"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","705"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Jail","Male","BLACK","Non - Hispanic","33"
"2017","04 - Apr","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","68"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Prison","Male","WHITE","Non - Hispanic","16"
"2017","08 - Aug","Kent","Probation","DO53 ","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Life","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Other","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Prison","Male","WHITE","Non - Hispanic","6"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Male","BLACK","Non - Hispanic","54"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","5"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","2"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Jail","Male","BLACK","Non - Hispanic","52"
"2017","08 - Aug","Kent","Supervisor Custody","SCK ","Jail","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Escape","ESC","Prison","Male","WHITE","Non - Hispanic","1"
"2017","07 - Jul","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","9"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Male","WHITE","Non - Hispanic","36"
"2017","04 - Apr","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","9"
"2017","07 - Jul","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","7"
"2017","08 - Aug","Sussex","Prison","SCI ","Detentioner","Male","WHITE","Hispanic","15"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Female","WHITE","Hispanic","2"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Male","BLACK","Hispanic","2"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Jail","Male","BLACK","Non - Hispanic","71"
"2017","07 - Jul","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","73"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Jail","Male","WHITE","Hispanic","2"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","6"
"2017","06 - Jun","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","848"
"2017","03 - Mar","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","20"
"2017","08 - Aug","Kent","Prison","JTVCC ","Jail","Male","BLACK","Non - Hispanic","68"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","BLACK","Non - Hispanic","411"
"2017","02 - Feb","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","3"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Indefinite","Male","BLACK","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Probation","DO52 ","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","BLACK","Non - Hispanic","23"
"2017","04 - Apr","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","134"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","55"
"2017","04 - Apr","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","05 - May","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","130"
"2017","08 - Aug","New Castle","Probation","DO51 ","Indefinite","Female","WHITE","Non - Hispanic","2"
"2017","01 - Jan","Kent","Prison","JTVCC ","Prison","Male","BLACK","Hispanic","8"
"2017","03 - Mar","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","72"
"2017","05 - May","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","56"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","126"
"2017","08 - Aug","New Castle","Probation","DO51 ","Other","Male","WHITE","Hispanic","3"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO54 ","Other","Male","BLACK","Non - Hispanic","2"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Prison","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Male","WHITE","Non - Hispanic","244"
"2017","08 - Aug","Other","Other","ATR ","Other","Male","WHITE","Non - Hispanic","22"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","BLACK","Non - Hispanic","118"
"2017","01 - Jan","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","54"
"2017","08 - Aug","Other","Other","WK ","Other","Male","BLACK","Non - Hispanic","6"
"2017","07 - Jul","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","12"
"2017","02 - Feb","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","76"
"2017","08 - Aug","New Castle","Probation","DO52 ","Other","Male","WHITE","Hispanic","2"
"2017","08 - Aug","New Castle","Work Release/VOP","HDP ","Other","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Prison","SCI ","Detentioner","Male","WHITE","Non - Hispanic","107"
"2017","08 - Aug","Other","Other","ATR ","Other","Male","BLACK","Non - Hispanic","15"
