"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"08109","CO","Saguache","14.0","24.0","71.42857142857143","5.785123966942149","8.664259927797833",,"0.0636433065425319",,"70.0",,,"11.077702168064567",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","42.0","-6.666666666666667","18121.0","16974.0","6.757393660893131","2947.462589459987","2867.700585535686","-2.706124386770063","45.0","41.0","-8.88888888888889",,,,,,,"2.0","2.0","0.0",,,,,,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","2.0","-33.33333333333333","10.0","14.0","40.0","146000.0","251000.0","71.91780821917808","0.0","0.0"
"08111","CO","San Juan","0.0","0.0",,,,,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0"
"08113","CO","San Miguel","15.0","19.0","26.666666666666668","12.195121951219512","14.074074074074074","2.328358208955224","1.773274224192527","78.0","84.0","7.6923076923076925","10.652827096421742","11.075949367088608","3.971924699772812","3.0","3.0","0.0","0.39359748363494873","0.36625564098358154","-6.946650981903076","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","0.0","0.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","3.0","0.0","4.0","3.0","33.33333333333333","0.5462988254575253","0.5274261603375527","-3.454641350210974","3.0","3.0","0.0","4.0","3.0","-25.0","0.5462988254575253","0.39556962025316456","-27.59098101265823","0.0","5.0",,"0.0","8.0",,"0.0","1.0548523206751055",,"0.0","2.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","2.0","3.0","50.0",,"9800.0",,,"1292.1940928270042",,,"2.0","5.0","150.0","6.0","9.0","50.0","681000.0",,,"1.0","1.0"
"08115","CO","Sedgwick","4.0","8.0","100.0","2.072538860103627","3.5398230088495577","0.008537643894873145","0.02073807807392631","6.0","21.0","250.0","2.5","8.845829823083404","253.83319292333618","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"0.0",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","0.0","4.0",,"0.0",,,"1.0","0.0"
"08117","CO","Summit","5.0","2.0","-60.0","12.195121951219512","5.263157894736842","2.187784867821331",,"24.0",,,"0.9021538924181484",,,"0.0","1.0",,"0.0","0.0322507806122303",,"1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","1.0",,"3.0","1.0","-66.66666666666666","130000.0",,,"1.0","0.0"
"08119","CO","Teller","16.0","29.0","81.25","12.698412698412698","23.577235772357724","3.367633302151544","6.8580542264752795","36.0","86.0","138.88888888888889","1.5854141894569957","3.6794592050656743","132.08188935951736","2.0","2.0","0.0","0.08563843369483948","0.07973527908325195","-6.893113613128662","2.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","3.0","50.0",,"3.0",,,,,"2.0","3.0","50.0",,,,,,,"0.0","4.0",,"0.0",,,"0.0",,,"1.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","1.0","4.0","300.0",,"920.0",,,"39.361656612330464",,,"0.0","0.0",,"1.0","1.0","0.0",,,,"1.0","1.0"
"08121","CO","Washington","38.0","25.0","-34.21052631578947","3.762376237623762","3.033980582524272","0.07067517841641507","0.025825393157630043","92.0","57.0","-38.04347826086957","18.840876510342003","12.032932235592147","-36.13390423217776","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","2.0","100.0","5.0","0.0","-100.0","12000.0","0.0","-100.0","1.0","1.0"
"08123","CO","Weld","303.0","249.0","-17.82178217821782","7.7276205049732205","7.0638297872340425","0.1431382027611444","0.09453340054753058","2203.0","1759.0","-20.154334997730366","9.268296787439207","6.659927229220384","-28.142922243856038","10.0","10.0","0.0","0.0370197594165802","0.03181622922420502","-14.0560884475708","6.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","70.0","8.0","80.0","6.0","60.0","8.0","80.0","8.0","80.0","81.0","66.0","-18.51851851851852","13085.0","9955.0","31.441486690105474","55.05023307473537","49.54243763180711","-10.00503564708065","79.0","58.0","-26.582278481012654","12840.0","9755.0","-24.02647975077882","54.01948740386719","36.93438892611986","-31.62765753405544","30.0","15.0","-50.0","59.0","81.0","37.28813559322034","0.24822038604580718","0.3066822658140142","23.55240868790621","1.0","4.0","300.0",,,,,,,"6.0","7.0","16.666666666666664","6.0","9.0","50.0",,"183788.0",,,"695.8582749311857",,,"15.0","14.0","-6.666666666666667","31.0","50.0","61.29032258064516","605000.0","647000.0","6.9421487603305785","1.0","1.0"
"08125","CO","Yuma","27.0","13.0","-51.85185185185185","2.7835051546391756","1.5587529976019185","0.022631717297519928","0.007215233008560918","161.0","83.0","-48.4472049689441","16.44871270944013","8.193484698914116","-50.18768432734698","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666666666664","1926.0","3925.0","-50.92993630573248","196.77155700858194","190.12833168805525","-3.376110562685107","6.0","6.0","0.0","1926.0",,,"196.77155700858194",,,"2.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","2.0","100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","6.0","500.0","6.0","7.0","16.666666666666664","173000.0","25000.0","-85.54913294797689","0.0","1.0"
"09001","CT","Fairfield","74.0","99.0","33.78378378378378","23.870967741935484","22.55125284738041","9.566849939654016","10.870189546237794","3567.0","3785.0","6.111578357162882","3.9743821156147425","4.047098171802258","1.829619147636182","34.0","30.0","-11.764705657958984","0.036170560866594315","0.031785622239112854","-12.12294864654541","1.0","3.3333332538604736","4.0","13.333333015441895","1.0","3.3333332538604736","4.0","13.333333015441895","7.0","23.33333396911621","7.0","23.33333396911621","7.0","23.33333396911621","7.0","23.33333396911621","7.0","23.33333396911621","59.0","90.0","52.54237288135594","376.0","302.0","24.503311258278146","0.41894243775473594","0.40203670081840126","-4.035336459810241","59.0","89.0","50.847457627118644",,"278.0",,,"0.2972505394348818",,"23.0","39.0","69.56521739130434","227.0","135.0","-40.52863436123348","0.2529253547083113","0.14434828353852175","-42.92850406200167","17.0","41.0","141.1764705882353","52.0","60.0","15.384615384615385","0.057938847774591136","0.06415479268378743","10.728457930988187","0.0","0.0","0.0","11.0","24.0","118.18181818181819","164920.0","152769.0",,"183.7552841343379","163.34772539182538",,,"7.0","15.0","114.28571428571428","11.0","27.0","145.45454545454547","182000.0","1059000.0","481.86813186813185","1.0","1.0"
"09003","CT","Hartford","196.0","254.0","29.591836734693878","24.81012658227848","28.25361512791991","6.986719767633363","6.59285664114631","9333.0","7509.0","-19.54355512696882","10.551151548587526","8.369847149135762","-20.673614528300224","34.0","35.0","2.941176414489746","0.03787355497479439","0.039207033812999725","3.5208704471588135","8.0","22.85714340209961","9.0","25.714284896850586","3.0","8.571428298950195","8.0","22.85714340209961","11.0","31.428571701049805","10.0","28.571428298950195","10.0","28.571428298950195","9.0","25.714284896850586","10.0","28.571428298950195","190.0","207.0","8.947368421052632","5030.0","4353.0","15.552492533884676","5.686520121010957","5.606649508610053","-1.4045604464810084","184.0","207.0","12.5","4937.0","4284.0","-13.22665586388495","5.581381677421689","4.775126539738661","-14.44543993370968","76.0","75.0","-1.3157894736842104","1069.0","806.0","-24.60243217960711","1.2085268408271794","0.898401491836919","-25.66143659482104","73.0","84.0","15.068493150684931","259.0","311.0","20.077220077220076","0.29280491279161786","0.34665367737131736","18.39066293878148","1.0","1.0","0.0","16.0","57.0","256.25","44218.0","228392.0",,"49.989373103551195","254.57532695237916",,,"12.0","48.0","300.0","24.0","30.0","25.0","1584000.0","938000.0","-40.782828282828284","1.0","1.0"
"09005","CT","Litchfield","209.0","288.0","37.79904306220095","21.34831460674157","23.860811930405966","4.599519169935467","7.1065880166807105","2181.0","3289.0","50.80238422741862","11.487048760704917","17.545544263956682","52.741967318679485","15.0","16.0","6.666666507720947","0.08026283234357834","0.08834361284971237","10.067898750305176","3.0","18.75","3.0","18.75","4.0","25.0","4.0","25.0","5.0","31.25","5.0","31.25","5.0","31.25","5.0","31.25","5.0","31.25","123.0","146.0","18.69918699186992","962.0","894.0","7.606263982102908","5.06673127363509","5.13189832226401","1.2861753487503704","123.0","141.0","14.634146341463413","925.0","740.0","-20.0","4.871856993879894","3.9476140940492384","-18.97105972099971","53.0","66.0","24.528301886792452","403.0","468.0","16.129032258064516","2.122549587603889","2.4965991838041126","17.622655243710096","59.0","85.0","44.06779661016949","120.0","112.0","-6.666666666666667","0.6320246910979321","0.5974767277479928","-5.466236341166324","0.0","0.0","0.0","13.0","31.0","138.46153846153845","62028.0","122631.0",,"326.6935628285211","654.1890053612867",,,"21.0","35.0","66.66666666666666","22.0","33.0","50.0","1895000.0","717000.0","-62.163588390501324","1.0","1.0"
"09007","CT","Middlesex","75.0","88.0","17.333333333333336","19.083969465648856","16.988416988416986","8.553799795526698","7.089573167311683","4769.0","3792.0","-20.486475152023484","29.056412943477387","22.911279213089397","-21.14897576084819","14.0","12.0","-14.285714149475098","0.08476833999156952","0.07376354187726974","-12.982203483581543","1.0","8.333333015441895","4.0","33.33333206176758","3.0","25.0","5.0","41.66666793823242","5.0","41.66666793823242","6.0","50.0","5.0","41.66666793823242","6.0","50.0","6.0","50.0","44.0","57.0","29.545454545454547","409.0","351.0","16.524216524216524","2.4919423136679075","2.4711796408632813","-0.8331923532397287","44.0","57.0","29.545454545454547",,,,,,,"16.0","25.0","56.25","233.0","270.0","15.879828326180256","1.4196150588866077","1.631341083210479","14.91432645761918","14.0","35.0","150.0","37.0","55.0","48.64864864864865","0.22543243424379605","0.3323102206539865","47.41011947491392","0.0","0.0","0.0","4.0","14.0","250.0",,"116010.0",,,"700.9328854194359",,,"6.0","13.0","116.66666666666667","7.0","12.0","71.42857142857143",,,,"1.0","1.0"
"09009","CT","New Haven","145.0","151.0","4.137931034482759","25.30541012216405","21.72661870503597","3.843722622070908","4.3382179153864335","3466.0","3671.0","5.9145989613387195","4.060459373147547","4.249231121827112","4.6490244411246096","28.0","28.0","0.0","0.032449133694171906","0.032648492604494095","0.6143736243247986","5.0","17.85714340209961","8.0","28.571428298950195","6.0","21.428571701049805","7.0","25.0","11.0","39.28571319580078","9.0","32.14285659790039","7.0","25.0","9.0","32.14285659790039","8.0","28.571428298950195","116.0","133.0","14.655172413793101","1689.0","1625.0","3.9384615384615387","1.9786831740467996","1.9550398705437186","-1.1949009226538134","116.0","133.0","14.655172413793101","1687.0","1605.0","-4.860699466508596","1.976340150750119","1.857808757976713","-5.997519846389673","45.0","51.0","13.333333333333334","787.0","736.0","-6.480304955527319","0.9219796672438314","0.8519297482061438","-7.59777265447676","52.0","60.0","15.384615384615385","83.0","81.0","-2.4096385542168677","0.09723546681224651","0.09375857283246963","-3.575746683553717","1.0","1.0","0.0","15.0","42.0","180.0","53560.0","107476.0",,"62.746163885107514","124.4048935029939",,,"16.0","34.0","112.5","11.0","56.0","409.09090909090907","354000.0","1067000.0","201.41242937853104","1.0","1.0"
"09011","CT","New London","157.0","192.0","22.29299363057325","19.798234552332914","20.231822971549","2.8291601555402117","3.460631618088244","3114.0","4095.0","31.502890173410403","11.504826928831895","14.923795709818728","29.717689819554444","17.0","19.0","11.764705657958984","0.062275394797325134","0.07121866196393967","14.360836029052734","4.0","21.052631378173828","11.0","57.894737243652344","5.0","26.3157901763916","8.0","42.105262756347656","13.0","68.42105102539062","13.0","68.42105102539062","13.0","68.42105102539062","13.0","68.42105102539062","13.0","68.42105102539062","79.0","99.0","25.31645569620253","417.0","432.0","-3.4722222222222223","1.540627112820456","1.5197125301573648","-1.35753697238279","77.0","99.0","28.57142857142857",,,,,,,"51.0","51.0","0.0","309.0","301.0","-2.5889967637540456","1.1416157742482516","1.0969627615764193","-3.9113871478550735","49.0","51.0","4.081632653061225","153.0","290.0","89.54248366013073","0.5652660629772897","1.056874421452364","86.96937436607182","0.0","0.0","0.0","9.0","26.0","188.88888888888889","29804.0","101480.0",,"110.11235124820354","369.8331596171928",,,"18.0","39.0","116.66666666666667","11.0","34.0","209.0909090909091","713000.0","748000.0","4.908835904628331","1.0","1.0"
"09013","CT","Tolland","119.0","158.0","32.773109243697476","24.586776859504134","27.33564013840831","3.2603199105740823","3.40718911445827","1225.0","1873.0","52.89795918367347","8.182048918633699","12.327721247383732","50.66789956863652","8.0","10.0","25.0","0.052706826478242874","0.06625983119010925","25.713945388793945","3.0","30.0","7.0","70.0","1.0","10.0","7.0","70.0","7.0","70.0","7.0","70.0","7.0","70.0","7.0","70.0","7.0","70.0","61.0","89.0","45.90163934426229","1080.0","988.0","9.31174089068826","7.21356149561175","7.108349678149723","-1.4585280450722076","61.0","83.0","36.0655737704918","1055.0","973.0","-7.772511848341232","7.046580905435553","6.404096515592297","-9.117675628298823","38.0","27.0","-28.947368421052634","282.0","258.0","-8.51063829787234","1.8835410571875126","1.6981057564468782","-9.845036296555426","37.0","61.0","64.86486486486487","111.0","73.0","-34.234234234234236","0.7413938203823188","0.4804717838008609","-35.19344637198443","0.0","0.0","0.0","7.0","6.0","-14.285714285714285","10360.0","11206.0",,"69.19675656901643","73.75570971606092",,,"11.0","7.0","-36.36363636363637","9.0","25.0","177.77777777777777","83000.0","1088000.0","1210.8433734939758","1.0","1.0"
"09015","CT","Windham","124.0","190.0","53.2258064516129","20.875420875420875","27.45664739884393","5.284501649832498","5.484936216411834","2098.0","2425.0","15.586272640610105","17.894305891985944","20.560953689101424","14.90221421949511","8.0","7.0","-12.5","0.06808220595121384","0.05981525778770447","-12.142597198486328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","14.285714149475098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.0","114.0","80.95238095238095","550.0","349.0","57.59312320916905","4.691071611340452","4.663309084126096","-0.5918163164945329","61.0","112.0","83.60655737704919",,"329.0",,,"2.7895067066863377",,"36.0","31.0","-13.88888888888889","363.0","363.0","0.0","3.0961072634846984","3.0777839955232236","-0.5918163164945345","42.0","52.0","23.809523809523807","50.0","68.0","36.0","0.4264610555764048","0.5765545776737719","35.195129809567426","3.0","3.0","0.0","5.0","28.0","459.99999999999994",,"58628.0",,,"497.0917908802632",,,"11.0","27.0","145.45454545454547","6.0","20.0","233.33333333333334",,,,"1.0","1.0"
"10001","DE","Kent","91.0","60.0","-34.065934065934066","11.030303030303031","6.952491309385864","0.7357078401189022","0.38815095399439015","1386.0","1078.0","-22.22222222222222","9.00181205307562","6.431558787907715","-28.552620850262418","3.0","4.0","33.33333206176758","0.017748434096574783","0.02240268886089325","26.223466873168945","2.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","75.0","3.0","75.0","3.0","75.0","3.0","75.0","3.0","75.0","54.0","49.0","-9.25925925925926","17281.0","16962.0","1.880674448767834","112.23687885223649","103.10182505921449","-8.139083950337387","43.0","30.0","-30.23255813953488","5562.0","4717.0","-15.192376842862279","36.12415486234242","28.142544343748323","-22.094940487907493","15.0","6.0","-60.0",,,,,,,"17.0","22.0","29.411764705882355","35.0","42.0","20.0","0.22731848618877826","0.250580212515885","10.23309925959515","1.0","1.0","0.0","5.0","10.0","100.0",,"68528.0",,,"408.8514476973469",,,"6.0","10.0","66.66666666666666","5.0","12.0","140.0",,,,"1.0","1.0"
"10003","DE","New Castle","43.0","49.0","13.953488372093023","12.39193083573487","13.101604278074866","0.7373695381047196","0.6546209319034567","337.0","492.0","45.99406528189911","0.6351839111873415","0.9007508087533939","41.80944965523944","9.0","16.0","77.77777862548828","0.016411887481808662","0.028605397790670395","74.29682159423828","10.0","62.5","1.0","6.25","0.0","0.0","0.0","0.0","11.0","68.75","14.0","87.5","11.0","68.75","9.0","56.25","9.0","56.25","32.0","32.0","0.0","769.0","767.0","0.2607561929595828","1.4494256014927767","1.4078808372588614","-2.8662915979356205","31.0","29.0","-6.451612903225806","529.0","312.0","-41.02079395085066","0.997069106878646","0.5712078299411766","-42.71130997836656","9.0","8.0","-11.11111111111111",,"19.0",,,"0.03478509220795627",,"6.0","12.0","100.0","21.0","22.0","4.761904761904762","0.03958119327873642","0.040277475188159884","1.7591230878769706","0.0","0.0","0.0","3.0","10.0","233.33333333333334",,"12059.0",,,"22.07754878609182",,,"4.0","10.0","150.0","11.0","13.0","18.181818181818183","224000.0",,,"1.0","1.0"
"10005","DE","Sussex","82.0","70.0","-14.634146341463413","5.9679767103347885","5.766062602965404","0.20990833296032","0.29648398867042514","1782.0","2731.0","53.25476992143658","9.51795967418881","13.434869660610891","41.152832334897525","16.0","17.0","6.25","0.07758478820323944","0.07414320856332779","-4.435894966125488","5.0","29.41176414489746","5.0","29.41176414489746","0.0","0.0","0.0","0.0","12.0","70.5882339477539","14.0","82.35294342041016","13.0","76.47058868408203","14.0","82.35294342041016","13.0","76.47058868408203","147.0","141.0","-4.081632653061225","22038.0","22954.0","-3.99058987540298","117.70863933769529","108.41364246815922","-7.896613979938695","113.0","104.0","-7.964601769911504","5388.0","4679.0","-13.158871566443949","28.778208038456402","23.0178524870005","-20.016380254664647","8.0","7.0","-12.5",,,,,,,"24.0","23.0","-4.166666666666666","26.0","33.0","26.923076923076923","0.13887034316998265","0.1623400581472572","16.90045148700087","2.0","2.0","0.0","11.0","9.0","-18.181818181818183","67429.0","41863.0",,"360.14955267726","205.94066224904935",,,"9.0","2.0","-77.77777777777779","8.0","18.0","125.0",,"57000.0",,"1.0","1.0"
"11001","DC","District of Columbia",,,,,,,,,,,,,,"36.0","58.0","61.11111068725586","0.05534791573882103","0.08256756514310837","49.179176330566406","47.0","81.03448486328125","49.0","84.48275756835938","35.0","60.344825744628906","46.0","79.31034851074219","49.0","84.48275756835938","50.0","86.20689392089844","44.0","75.86206817626953","46.0","79.31034851074219","44.0","75.86206817626953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,"1.0","1.0"
"12001","FL","Alachua","115.0","152.0","32.17391304347826","7.506527415143603","9.14560770156438","0.7374262845227364","0.6801308856529948","679.0","688.0","1.3254786450662739","2.797865545872221","2.7337494884153393","-2.2916060977795807","7.0","8.0","14.285714149475098","0.02772299200296402","0.02963445894420147","6.8948798179626465","4.0","50.0","5.0","62.5","2.0","25.0","5.0","62.5","6.0","75.0","6.0","75.0","5.0","62.5","5.0","62.5","6.0","75.0","74.0","78.0","5.405405405405405","3858.0","2924.0","31.942544459644324","15.89715062735645","15.32965919521276","-3.569768227314449","73.0","76.0","4.10958904109589",,"2878.0",,,"11.43565556345835",,"146.0","242.0","65.75342465753424","1985.0","2922.0","47.20403022670025","8.179327111275933","11.610488379577937","41.949187526341156","63.0","109.0","73.01587301587301","809.0","1978.0","144.49938195302843","3.3335393617240454","7.8595297791941","135.771320700089","0.0","1.0",,"4.0","8.0","100.0","4432.0","23956.0",,"18.262356552732967","95.18852143092712",,,"11.0","14.0","27.27272727272727","8.0","23.0","187.5","82000.0","145000.0","76.82926829268293","1.0","1.0"
"12003","FL","Baker","29.0","29.0","0.0","8.430232558139535","7.611548556430446",,"0.9046052631578948","38.0","143.0","276.3157894736842","1.449717686555776","5.286115629158657","264.630691767123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","45.0","50.0","155.0","233.0","-33.47639484978541","5.913322142530139","5.729705751885258","-3.1051308590862017","30.0","38.0","26.666666666666668",,"138.0",,,"5.1012864113559075",,"26.0","32.0","23.076923076923077","102.0","85.0","-16.666666666666664","3.891347474439188","3.1420967026467546","-19.254275715905163","1.0","18.0","1700.0",,"20.0",,,"0.7393168712110011",,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"1.0","1.0"
"12005","FL","Bay","19.0","9.0","-52.63157894736842","14.285714285714285","7.82608695652174","0.6959634122091867","0.9933774834437087","35.0","27.0","-22.857142857142858","0.2116786113883093","0.1570497906002792","-25.807435351990954","4.0","5.0","25.0","0.02290872111916542","0.026985162869095802","17.794279098510742","3.0","60.0","3.0","60.0","0.0","0.0","4.0","80.0","4.0","80.0","4.0","80.0","3.0","60.0","4.0","80.0","4.0","80.0","9.0","6.0","-33.33333333333333","19.0","4.0","375.0","0.11491124618222505","0.1105165193113076","-3.8244532340623465","9.0","6.0","-33.33333333333333","19.0","4.0","-78.94736842105263","0.11491124618222505","0.02326663564448581","-79.75251647032891","12.0","7.0","-41.66666666666667","64.0","27.0","-57.8125","0.387069460824337","0.1570497906002792","-59.42594120812006","4.0","5.0","25.0","12.0",,,"0.07257552390456319",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","3.0",,"0.0",,,"0.0","1.0"
"12007","FL","Bradford","30.0","34.0","13.333333333333334","6.263048016701461","7.234042553191489","1.0203348422792269","0.35002282757571146","142.0","46.0","-67.6056338028169","4.9262792714657415","1.6953525227582649","-65.58553769823452","1.0","2.0","100.0","0.037309255450963974","0.0721188485622406","93.30015563964844","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","30.0","17.0","-43.333333333333336","193.0","76.0","153.94736842105263","6.695576756287944","7.113109497659677","6.235948844580409","30.0","15.0","-50.0","186.0","73.0","-60.752688172043015","6.452732003469211","2.690450742638116","-58.305245883578664","47.0","61.0","29.78723404255319","223.0","415.0","86.09865470852019","7.736339982653947","15.295028194449564","97.70367161659581","17.0","16.0","-5.88235294117647","52.0","20.0","-61.53846153846154","1.8039895923677365","0.7371097925035934","-59.14001967516138","0.0","0.0","0.0","3.0","0.0","-100.0","600.0","0.0",,"20.815264527320036","0.0",,,"2.0","0.0","-100.0","1.0","6.0","500.0",,"15000.0",,"0.0","0.0"
"12009","FL","Brevard","81.0","100.0","23.456790123456788","15.254237288135593","19.49317738791423","0.5890921554346429","0.7979822139114174","275.0","367.0","33.45454545454545","0.5095244006603437","0.6703257563996018","31.559107970267874","6.0","6.0","0.0","0.010903341695666313","0.01005279365926981","-7.8008012771606445","1.0","16.66666603088379","0.0","0.0","0.0","0.0","0.0","0.0","4.0","66.66666412353516","4.0","66.66666412353516","4.0","66.66666412353516","3.0","50.0","4.0","66.66666412353516","9.0","13.0","44.44444444444444",,,,,,,"8.0","11.0","37.5",,"112.0",,,"0.20456807824728993",,"220.0","146.0","-33.63636363636363","4799.0","1358.0","-71.70243800791832","8.891663995523595","2.4803879487483904","-72.10434458615268","1.0","14.0","1300.0",,"76.0",,,"0.13881405309637532",,"0.0","0.0","0.0","0.0","5.0",,"0.0","125000.0",,"0.0","228.31258732956465",,,"4.0","2.0","-50.0","10.0","6.0","-40.0","31000.0","17000.0","-45.16129032258064","1.0","1.0"
