"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"08081","CO","Moffat","2.0","2.0","0.0","0.149120191","0.151964136","1.907149913","1.0","1.0","0.0","0.074560095","0.075982068","1.907149913","8.0","8.0","0.0","0.596480763","0.607856546","1.907149913","0.0","0.0","0.0","0.0","0.0","0.0","12.666666666666666","11.0","-13.157894736842103","0.9595959595959596","0.8377122839083085","-12.701561992713106","3.0","2.0","-33.33333206176758","0.22353029251098633","0.15217225253582","-31.923208236694336"
"08083","CO","Montezuma","5.0","5.0","0.0","0.196363351","0.192492782","-1.971126083","1.0","1.0","0.0","0.0392727","0.0384986","-1.971126083","13.0","15.0","15.384615385","0.510544712","0.577478345","13.110239135","2.0","2.0","0.0","0.07854534","0.076997113","-1.971126083","12.583333333333332","20.75","64.90066225165565","0.4948029308062338","0.7938026013771997","60.42803143541909","5.0","5.0","0.0","0.19627855718135834","0.19231508672237396","-2.0193090438842773"
"08085","CO","Montrose","7.0","8.0","14.285714286","0.171044594","0.19436346","13.633208385","1.0","1.0","0.0","0.0244349","0.0242954","-0.570942663","14.0","9.0","-35.714285714","0.342089188","0.218658892","-36.081320283","3.0","4.0","33.333333333","0.073304826","0.09718173","32.57207645","20.75","22.25","7.228915662650602","0.5095150399017803","0.5325004786521157","4.511238520999568","7.0","7.0","0.0","0.17084838449954987","0.1700349748134613","-0.47610029578208923"
"08087","CO","Morgan","5.0","7.0","40.0","0.176081138","0.249438763","41.66126216","1.0","1.0","0.0","0.0352162","0.0356341","1.186615829","8.0","13.0","62.5","0.281729821","0.463243417","64.428250722","1.0","2.0","100.0","0.0352162","0.071268218","102.373231657","23.416666666666664","25.166666666666664","7.4733096085409265","0.8224454434766318","0.8926882330684827","8.54072329648047","5.0","5.0","0.0","0.17572839558124542","0.17766407132148743","1.1015156507492065"
"08089","CO","Otero","4.0","3.0","-25.0","0.212089077","0.164482702","-22.446406053","1.0","1.0","0.0","0.0530223","0.0548276","3.404791929","16.0","7.0","-56.25","0.84835631","0.383792971","-54.760403531","1.0","1.0","0.0","0.0530223","0.0548276","3.404791929","17.666666666666664","15.416666666666668","-12.735849056603755","0.9448425856597852","0.8412455891447489","-10.96447155191405","5.0","5.0","0.0","0.2650129795074463","0.27454426884651184","3.596536874771118"
"08091","CO","Ouray","4.0","3.0","-25.0","0.906412871","0.627090301","-30.816262542","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","100.0","0.226603218","0.418060201","84.489966555","1.0","1.0","0.0","0.226603218","0.2090301","-7.755016722","2.6666666666666665","3.0","12.500000000000005","0.5886681383370125","0.6257822277847309","6.304755944931169","2.0","2.0","0.0","0.45218178629875183","0.41771093010902405","-7.623229503631592"
"08093","CO","Park","4.0","4.0","0.0","0.249329926","0.23054755","-7.53314121","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","40.0","0.311662407","0.403458213","29.453602305","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","25.0","0.24954769480316927","0.27925160569673274","11.903099692823222","1.0","1.0","0.0","0.0622858926653862","0.05759705230593681","-7.527933120727539"
"08095","CO","Phillips","2.0","4.0","100.0","0.457247371","0.934361131","104.344779257","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.685871056","0.700770848","2.172389629","1.0","1.0","0.0","0.228623685","0.233590283","2.172389629","2.833333333333333","2.4166666666666665","-14.705882352941172","0.6488054346996411","0.5630630630630631","-13.21542130365658","2.0","2.0","0.0","0.4545454680919647","0.46696239709854126","2.731724262237549"
"08097","CO","Pitkin","4.0","7.0","75.0","0.233290563","0.391192579","67.684698782","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666667","0.349935845","0.391192579","11.789799188","6.0","3.0","-50.0","0.349935845","0.167653962","-52.090086062","4.0","4.0","0.0","0.23170943636679603","0.22358859698155392","-3.5047512576858626","2.0","1.0","-50.0","0.11644832789897919","0.05565759539604187","-52.20404052734375"
"08099","CO","Prowers","3.0","2.0","-33.333333333","0.239693193","0.166819585","-30.402869297","1.0","1.0","0.0","0.079897731","0.083409792","4.395696055","10.0","10.0","0.0","0.798977309","0.834097923","4.395696055","0.0","0.0","0.0","0.0","0.0","0.0","14.083333333333332","13.0","-7.6923076923076845","1.136761105281567","1.0770505385252693","-5.252692626346303","4.0","4.0","0.0","0.31925931572914124","0.3342525362968445","4.696251392364502"
"08101","CO","Pueblo","19.0","17.0","-10.526315789","0.118623221","0.103134062","-13.057442799","4.0","4.0","0.0","0.0249733","0.0242668","-2.828906658","64.0","66.0","3.125","0.399572956","0.40040283","0.207690009","9.0","14.0","55.555555556","0.0561899","0.084933934","51.155034088","117.99999999999999","114.08333333333331","-3.319209039548027","0.733593614005421","0.6852880812934874","-6.584780972694869","14.0","16.0","14.285714149475098","0.08736458420753479","0.0970420390367508","11.077091217041016"
"08103","CO","Rio Blanco","1.0","1.0","0.0","0.147688672","0.154249576","4.442387783","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666667","0.886132034","0.771247879","-12.964676847","1.0","1.0","0.0","0.147688672","0.154249576","4.442387783","6.0","9.0","50.0","0.8750182295464488","1.4018691588785046","60.21028037383178","2.0","2.0","0.0","0.29489827156066895","0.3091667890548706","4.838454246520996"
"08105","CO","Rio Grande","5.0","3.0","-40.0","0.4199916","0.264596931","-36.999470806","0.0","0.0","0.0","0.0","0.0","0.0","7.0","7.0","0.0","0.58798824","0.617392838","5.00088199","2.0","1.0","-50.0","0.16799664","0.088198977","-47.499559005","11.916666666666666","18.5","55.244755244755254","0.9977950821959864","1.6370232722767897","64.06407502770656","3.0","3.0","0.0","0.2518045902252197","0.26462027430534363","5.089535713195801"
"08107","CO","Routt","8.0","9.0","12.5","0.344145229","0.364682524","5.967624296","0.0","0.0","0.0","0.0","0.0","0.0","13.0","12.0","-7.692307692","0.559235998","0.486243365","-13.052205706","4.0","6.0","50.0","0.172072615","0.243121682","41.290165728","12.333333333333332","13.083333333333332","6.081081081081082","0.5285563269620868","0.5187681734073486","-1.8518657436183275","3.0","3.0","0.0","0.12895460426807404","0.12103118747472763","-6.144345760345459"
"08109","CO","Saguache","2.0","5.0","150.0","0.323781771","0.780396441","141.025440924","0.0","0.0","0.0","0.0","0.0","0.0","5.0","4.0","-20.0","0.809454428","0.624317153","-22.871858904","0.0","0.0","0.0","0.0","0.0","0.0","8.916666666666668","4.0","-55.14018691588786","1.4144458544839256","0.6036824630244491","-57.32021405338923","2.0","1.0","-50.0","0.3232584595680237","0.15610365569591522","-51.70933532714844"
"08111","CO","San Juan","0.0","1.0",,"0.0","1.45137881",,"0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","-50.0","2.898550725","1.45137881","-49.92743106","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","1.4492753623188408","1.3986013986013988","-3.4965034965035002",,,,,,
"08113","CO","San Miguel","6.0","6.0","0.0","0.803320391","0.753390256","-6.215469613","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","200.0","0.133886732","0.376695128","181.35359116","3.0","2.0","-33.333333333","0.401660195","0.251130085","-37.476979742","4.333333333333333","4.833333333333334","11.53846153846156","0.5716798592788038","0.6066691770218821","6.120439119058454","2.0","2.0","0.0","0.2671653628349304","0.2492833137512207","-6.693251132965088"
"08115","CO","Sedgwick","1.0","1.0","0.0","0.422654269","0.415800416","-1.621621622","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.4166666666666667","41.66666666666667","0.419639110365086","0.6043799772468715","44.023748577929496","1.0","1.0","0.0","0.42176297307014465","0.41580042243003845","-1.413720726966858"
"08117","CO","Summit","10.0","10.0","0.0","0.357295984","0.329684821","-7.727812212","0.0","0.0","0.0","0.0","0.0","0.0","16.0","13.0","-18.75","0.571673574","0.428590268","-25.028847422","2.0","7.0","250.0","0.071459197","0.230779375","222.95265726","12.083333333333334","16.0","32.41379310344827","0.4308705367755432","0.5231322543730587","21.412862965280468","3.0","4.0","33.33333206176758","0.10696712881326675","0.1303950995206833","21.902029037475586"
"08119","CO","Teller","4.0","4.0","0.0","0.171210889","0.166389351","-2.816139767","1.0","1.0","0.0","0.0428027","0.0415973","-2.816139767","11.0","11.0","0.0","0.470829945","0.457570715","-2.816139767","2.0","2.0","0.0","0.085605445","0.083194676","-2.816139767","13.25","17.25","30.18867924528302","0.5665056223010817","0.6999107360220725","23.548771357133997","5.0","5.0","0.0","0.2139861285686493","0.20802129805088043","-2.787484645843506"
"08121","CO","Washington","1.0","1.0","0.0","0.209951711","0.206355757","-1.712752786","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","50.0","0.419903422","0.619067272","47.430870821","0.0","1.0",,"0.0","0.206355757",,"1.25","2.0","60.0","0.2622744439781788","0.40502227622519243","54.426893479141356","1.0","1.0","0.0","0.2099958062171936","0.20678246021270752","-1.5301953554153442"
"08123","CO","Weld","32.0","32.0","0.0","0.123777695","0.108753649","-12.137926816","3.0","4.0","33.333333333","0.0116042","0.0135942","17.149430913","73.0","77.0","5.479452055","0.282367867","0.261688468","-7.323566641","2.0","8.0","300.0","0.00773611","0.0271884","251.448292738","113.66666666666669","117.33333333333331","3.2258064516128693","0.4310600917993663","0.38516291187538226","-10.647513141937184","15.0","15.0","0.0","0.057963620871305466","0.05085349082946777","-12.266538619995117"
"08125","CO","Yuma","7.0","4.0","-42.857142857","0.693206576","0.395335046","-42.970095728","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.0","33.333333333","0.297088532","0.395335046","33.069776636","0.0","1.0",,"0.0","0.098833762",,"10.666666666666668","10.0","-6.25000000000001","1.0541226076358008","0.9925558312655087","-5.8405707196029875","4.0","3.0","-25.0","0.39471086859703064","0.2976190447807312","-24.59821319580078"
"09001","CT","Fairfield","203.0","208.0","2.463054187","0.218420956","0.219133978","0.326443925","4.0","5.0","25.0","0.00430386","0.00526764","22.393438202","222.0","253.0","13.963963964","0.238864297","0.266542772","11.587531045","104.0","94.0","-9.615384615","0.111900391","0.099031702","-11.5001293","449.9166666666669","420.49999999999994","-6.538247823671115","0.48179460682740194","0.4426683903187738","-8.12093285275082","134.0","168.0","25.37313461303711","0.1444125771522522","0.1778150349855423","23.129880905151367"
"09003","CT","Hartford","214.0","258.0","20.560747664","0.238366278","0.288108168","20.867838659","6.0","7.0","16.666666667","0.00668317","0.0078169","16.963838703","294.0","315.0","7.142857143","0.327475166","0.351759972","7.415770237","56.0","67.0","19.642857143","0.0623762","0.074818788","19.947610098","669.2500000000001","639.5833333333333","-4.4328228116050585","0.7458827384289264","0.7143085827968805","-4.23312593324675","182.0","219.0","20.329669952392578","0.20294922590255737","0.24491986632347107","20.68036460876465"
"09005","CT","Litchfield","41.0","44.0","7.317073171","0.21684402","0.240309781","10.821493126","1.0","1.0","0.0","0.00528888","0.00546159","3.265482231","71.0","77.0","8.450704225","0.375510377","0.420542117","11.992142701","16.0","13.0","-18.75","0.084622057","0.071000617","-16.096795688","83.16666666666666","96.25","15.731462925851716","0.44348459801987233","0.5283323361346383","19.132059713822112","20.0","22.0","10.0","0.1058189868927002","0.1203494518995285","13.73143482208252"
"09007","CT","Middlesex","36.0","31.0","-13.888888889","0.216521818","0.189680175","-12.396738181","0.0","0.0","0.0","0.0","0.0","0.0","50.0","62.0","24.0","0.300724747","0.37936035","26.14869702","15.0","12.0","-20.0","0.090217424","0.073424584","-18.613743858","81.91666666666666","97.25","18.718209562563594","0.4946598873604585","0.5951288170858576","20.310708891620198","20.0","18.0","-10.0","0.12035432457923889","0.11032656580209732","-8.331864356994629"
"09009","CT","New Haven","183.0","207.0","13.114754098","0.211627974","0.240705231","13.739798503","9.0","10.0","11.111111111","0.0104079","0.0116283","11.725083875","289.0","318.0","10.034602076","0.334210298","0.369779051","10.642626315","63.0","62.0","-1.587301587","0.072855532","0.072095287","-1.043497139","658.3333333333337","609.2499999999999","-7.4556962025317155","0.7630081296101632","0.7080720798200909","-7.199929811775433","164.0","183.0","11.585366249084473","0.18985283374786377","0.21328894793987274","12.344358444213867"
"09011","CT","New London","50.0","39.0","-22.0","0.18299869","0.144816139","-20.864931101","3.0","3.0","0.0","0.0109799","0.0111397","1.455216537","116.0","114.0","-1.724137931","0.42455696","0.423308715","-0.294011334","24.0","25.0","4.166666667","0.087839371","0.092830858","5.682517226","183.41666666666663","181.66666666666666","-0.954111767378449","0.6689888268835635","0.675257929944158","0.9371013100171851","37.0","43.0","16.216217041015625","0.1355246752500534","0.16008220613002777","18.120338439941406"
"09013","CT","Tolland","21.0","16.0","-23.80952381","0.137198408","0.105858613","-22.842681815","0.0","0.0","0.0","0.0","0.0","0.0","43.0","55.0","27.906976744","0.280930075","0.363888981","29.530090849","4.0","7.0","75.0","0.026133","0.0463131","77.220715207","69.33333333333333","74.58333333333333","7.572115384615385","0.45752798509514603","0.49242599304991597","7.627513308833484","16.0","15.0","-6.25","0.10455670952796936","0.09927594661712646","-5.0506205558776855"
"09015","CT","Windham","16.0","24.0","50.0","0.135139701","0.206821668","53.042863791","2.0","3.0","50.0","0.0168925","0.0258527","53.042863791","47.0","42.0","-10.638297872","0.396972871","0.361937919","-8.825527954","2.0","6.0","200.0","0.0168925","0.0517054","206.085727581","91.91666666666667","89.08333333333337","-3.082502266545748","0.7816109547416786","0.7655903998258268","-2.0496840299719996","20.0","22.0","10.0","0.1690545678138733","0.18957018852233887","12.135501861572266"
"10001","DE","Kent","19.0","28.0","47.368421053","0.115047624","0.160225231","39.268613985","2.0","3.0","50.0","0.0121103","0.017167","41.755553521","64.0","55.0","-14.0625","0.387528838","0.314728132","-18.785880795","12.0","7.0","-41.666666667","0.072661657","0.0400563","-44.872840297","152.41666666666666","128.66666666666666","-15.58228540185894","0.9092662633879389","0.72765386297486","-19.973511360290498","19.0","18.0","-5.263157844543457","0.11508385837078094","0.10313531011343002","-10.382471084594727"
"10003","DE","New Castle","86.0","97.0","12.790697674","0.158589074","0.173881556","9.642834944","5.0","5.0","0.0","0.0092203","0.008963","-2.790888606","176.0","173.0","-1.704545455","0.324554383","0.310118652","-4.447862096","50.0","41.0","-18.0","0.09220295","0.073496328","-20.288528657","401.91666666666663","401.83333333333326","-0.02073398299814337","0.7360086630188227","0.7178248626426791","-2.470595971188808","50.0","46.0","-8.0","0.09227373450994492","0.08282274007797241","-10.242344856262207"
"10005","DE","Sussex","47.0","47.0","0.0","0.234468928","0.213546092","-8.92350052","4.0","4.0","0.0","0.0199548","0.0181741","-8.92350052","89.0","87.0","-2.247191011","0.443994353","0.395287447","-10.97016343","33.0","29.0","-12.121212121","0.16462712","0.131762482","-19.963076215","169.33333333333337","193.33333333333334","14.173228346456673","0.8325548617598376","0.8580313211019489","3.0600337001527644","19.0","22.0","15.789473533630371","0.09483262151479721","0.1003260612487793","5.792774200439453"
"11001","DC","District of Columbia","174.0","186.0","6.896551724","0.280493152","0.271796311","-3.100553953","0.0","5.0",,"0.0","0.00730635",,"171.0","201.0","17.543859649","0.275657063","0.293715368","6.551003775","53.0","62.0","16.981132075","0.085437569","0.09059877","6.040903222","424.66666666666663","365.91666666666674","-13.834379905808452","0.671597690842602","0.5272787182576051","-21.488902441569","27.0","34.0","25.925926208496094","0.04357635974884033","0.049521174281835556","13.642292976379395"
"12001","FL","Alachua","45.0","43.0","-4.444444444","0.180121041","0.162668674","-9.689243986","2.0","2.0","0.0","0.0080054","0.00756598","-5.488743706","125.0","122.0","-2.4","0.500336226","0.461525076","-7.757013857","12.0","12.0","0.0","0.0480323","0.0453959","-5.488743706","208.58333333333334","206.83333333333326","-0.8389932081502606","0.8296309849108586","0.7748191880444335","-6.6067682937751515","26.0","28.0","7.692307472229004","0.10408076643943787","0.10594543069601059","1.7915550470352173"
"12003","FL","Baker","7.0","6.0","-14.285714286","0.258856593","0.214938205","-16.96630076","1.0","1.0","0.0","0.0369795","0.035823","-3.127350887","18.0","18.0","0.0","0.66563124","0.644814616","-3.127350887","0.0","1.0",,"0.0","0.035823",,"24.416666666666664","31.75","30.034129692832778","0.9014497034138177","1.1225824700350033","24.530793652019526","4.0","3.0","-25.0","0.14791257679462433","0.10763490200042725","-27.230730056762695"
"12005","FL","Bay","27.0","29.0","7.407407407","0.159272303","0.158476873","-0.499414668","3.0","6.0","100.0","0.0176969","0.0327883","85.276951998","100.0","120.0","20.0","0.589897417","0.655766372","11.166171199","15.0","18.0","20.0","0.088484613","0.098364956","11.166171199","177.58333333333337","203.49999999999997","14.594087282965704","1.0330438289810728","1.1086112124992509","7.315022015349802","23.0","29.0","26.086956024169922","0.13566039502620697","0.15813811123371124","16.569107055664062"
"12007","FL","Bradford","3.0","3.0","0.0","0.105514913","0.112241844","6.375336726","1.0","1.0","0.0","0.0351716","0.0374139","6.375336726","21.0","22.0","4.761904762","0.738604389","0.823106854","11.440828951","2.0","1.0","-50.0","0.070343275","0.0374139","-46.812331637","31.166666666666668","30.166666666666668","-3.20855614973262","1.152229903754914","1.1157136869097812","-3.1691780196064014","3.0","4.0","33.33333206176758","0.10551491379737854","0.14961101114749908","41.79133987426758"
"12009","FL","Brevard","73.0","80.0","9.589041096","0.134082973","0.138432494","3.243902386","12.0","12.0","0.0","0.022041","0.0207649","-5.789939072","281.0","299.0","6.40569395","0.51612761","0.517391447","0.244869101","37.0","35.0","-5.405405405","0.067959863","0.0605642","-10.882374798","476.16666666666697","467.1666666666667","-1.8900945047252946","0.8700174977967886","0.7929341448814871","-8.859977312008734","52.0","54.0","3.846153736114502","0.09553221613168716","0.0935327336192131","-2.0929930210113525"
"12011","FL","Broward","364.0","371.0","1.923076923","0.203614607","0.193519244","-4.958073974","21.0","32.0","52.380952381","0.011747","0.0166917","42.093229926","734.0","777.0","5.858310627","0.410585498","0.40529502","-1.288520406","140.0","152.0","8.571428571","0.07831331","0.079285512","1.241426323","1042.9999999999993","1024.4166666666665","-1.781719399169014","0.5746122744453996","0.5291741869408436","-7.907608229986324","164.0","185.0","12.804878234863281","0.09177623689174652","0.09670790284872055","5.3735761642456055"
"12013","FL","Calhoun","2.0","2.0","0.0","0.135924969","0.139266068","2.458046097","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0","0.271849939","0.278532136","2.458046097","0.0","0.0","0.0","0.0","0.0","0.0","11.250000000000002","10.083333333333334","-10.37037037037038","0.7641105752903621","0.6962185550875739","-8.88510411951689","3.0","3.0","0.0","0.20387360453605652","0.20929259061813354","2.658012628555298"
"12015","FL","Charlotte","19.0","21.0","10.526315789","0.118838386","0.117873561","-0.811880001","4.0","6.0","50.0","0.0250186","0.0336782","34.612448571","59.0","59.0","0.0","0.369024462","0.331168576","-10.25836762","8.0","9.0","12.5","0.0500372","0.0505172","0.959336428","112.41666666666667","111.33333333333334","-0.9636767976278682","0.6920120571174132","0.6116107152732381","-11.618488582278198","19.0","19.0","0.0","0.11886069178581238","0.10690854489803314","-10.05559253692627"
"12017","FL","Citrus","18.0","18.0","0.0","0.128787608","0.125882929","-2.255402476","1.0","3.0","200.0","0.00715487","0.0209805","193.233792573","68.0","68.0","0.0","0.486530963","0.475557731","-2.255402476","8.0","7.0","-12.5","0.0572389","0.0489545","-14.473477166","125.66666666666667","128.66666666666669","2.387267904509295","0.9017412935323382","0.8834144655685781","-2.0323820252225078","15.0","15.0","0.0","0.10732991993427277","0.10500524938106537","-2.1659109592437744"
"12019","FL","Clay","26.0","21.0","-19.230769231","0.13521244","0.101331789","-25.057347111","4.0","4.0","0.0","0.0208019","0.0193013","-7.213858329","74.0","76.0","2.702702703","0.384835405","0.366724571","-4.70612477","11.0","10.0","-9.090909091","0.0572053","0.0482532","-15.648962117","129.1666666666667","130.83333333333337","1.2903225806451535","0.6646256228185274","0.6164695534718625","-7.24559326233104","21.0","20.0","-4.761904716491699","0.10921686142683029","0.09650320559740067","-11.64074420928955"
"12021","FL","Collier","59.0","61.0","3.389830508","0.180060854","0.166623417","-7.462719804","6.0","7.0","16.666666667","0.0183113","0.0191207","4.420482844","119.0","101.0","-15.12605042","0.363173588","0.275884675","-24.035038892","21.0","27.0","28.571428571","0.064089457","0.073751349","15.075634154","211.33333333333337","213.16666666666663","0.8675078864352951","0.6357285459163466","0.5716763212472287","-10.075404837577702","37.0","32.0","-13.513513565063477","0.11293157935142517","0.08758844435214996","-22.44114112854004"
"12023","FL","Columbia","6.0","7.0","16.666666667","0.089141125","0.101048012","13.357344266","1.0","1.0","0.0","0.0148569","0.0144354","-2.836562058","55.0","57.0","3.636363636","0.817126982","0.822819528","0.696653867","4.0","3.0","-25.0","0.0594274","0.0433063","-27.127421543","81.91666666666667","87.91666666666666","7.324516785350949","1.2052594924913438","1.262952747610565","4.786791183031122","7.0","7.0","0.0","0.10399798303842545","0.10113122314214706","-2.7565534114837646"
"12027","FL","DeSoto","5.0","5.0","0.0","0.143702937","0.139178845","-3.14822547","1.0","1.0","0.0","0.0287406","0.0278358","-3.14822547","17.0","15.0","-11.764705882","0.488589987","0.417536534","-14.542551885","1.0","0.0","-100.0","0.0287406","0.0","-100.0","29.333333333333332","28.916666666666668","-1.4204545454545374","0.8450487823615271","0.7844573454144286","-7.170170315821656","6.0","5.0","-16.66666603088379","0.1722109019756317","0.13788919150829315","-19.930044174194336"
"12029","FL","Dixie","4.0","3.0","-25.0","0.243857831","0.182071979","-25.336833161","0.0","0.0","0.0","0.0","0.0","0.0","5.0","8.0","60.0","0.304822289","0.485525278","59.281422589","0.0","0.0","0.0","0.0","0.0","0.0","20.083333333333336","17.083333333333332","-14.937759336099601","1.245400802017446","1.0246106479537775","-17.728441615422664","2.0","3.0","50.0","0.12191405147314072","0.18224895000457764","49.48970031738281"
"12031","FL","Duval","188.0","174.0","-7.446808511","0.215496243","0.187827889","-12.839367191","19.0","21.0","10.526315789","0.0217789","0.0226689","4.086563318","398.0","462.0","16.08040201","0.456210132","0.49871543","9.317043887","69.0","94.0","36.231884058","0.079091706","0.101470239","28.294411377","922.1666666666661","896.5000000000002","-2.7833001988070682","1.048390825244447","0.9558241837911838","-8.829402091694183","99.0","99.0","0.0","0.11349345743656158","0.10691191256046295","-5.7990522384643555"
"12033","FL","Escambia","45.0","46.0","2.222222222","0.150317671","0.147572591","-1.826185865","6.0","6.0","0.0","0.0200424","0.0192486","-3.960399216","157.0","174.0","10.828025478","0.524441653","0.558209367","6.438793226","22.0","24.0","9.090909091","0.073488639","0.076994395","4.770473583","296.9166666666665","300.25","1.1226494527084434","0.9808455698153925","0.9576985888897395","-2.3599006447069533","30.0","34.0","13.333333015441895","0.10021479427814484","0.10913631319999695","8.902397155761719"
"12035","FL","Flagler","15.0","13.0","-13.333333333","0.153869826","0.120588099","-21.629794536","1.0","2.0","100.0","0.010258","0.018552","80.854320301","27.0","34.0","25.925925926","0.276965687","0.315384259","13.871238708","5.0","6.0","20.0","0.0512899","0.055656","8.51259218","53.58333333333334","62.75","17.107309486780693","0.5447730592353861","0.5678219165686363","4.230909906888634","10.0","11.0","10.0","0.10260093212127686","0.1024676039814949","-0.12994827330112457"
"12037","FL","Franklin","6.0","5.0","-16.666666667","0.523149359","0.423764726","-18.997372659","0.0","0.0","0.0","0.0","0.0","0.0","10.0","8.0","-20.0","0.871915599","0.678023561","-22.237477752","1.0","2.0","100.0","0.08719156","0.16950589","94.406305619","17.75","17.0","-4.225352112676056","1.5189115180557933","1.4496461158011427","-4.560199947875194","4.0","4.0","0.0","0.3487662374973297","0.3381234109401703","-3.0515644550323486"
"12039","FL","Gadsden","8.0","7.0","-12.5","0.168936754","0.151662875","-10.225056874","1.0","1.0","0.0","0.0211171","0.0216661","2.599935002","31.0","37.0","19.35483871","0.654629923","0.801646626","22.457986937","2.0","1.0","-50.0","0.0422342","0.0216661","-48.700032499","57.5","52.5","-8.695652173913043","1.235814993122421","1.1395454841440387","-7.789961241297687","9.0","5.0","-44.44444274902344","0.1900097131729126","0.10857527703046799","-42.85803985595703"
"12041","FL","Gilchrist","3.0","3.0","0.0","0.176543283","0.174317257","-1.260894829","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666667","0.353086565","0.406740267","15.1956227","0.0","0.0","0.0","0.0","0.0","0.0","14.333333333333334","15.166666666666666","5.813953488372085","0.8524135196748934","0.8547971970166639","0.2796386128037478","2.0","3.0","50.0","0.11771630495786667","0.17047391831874847","44.81759262084961"
"12043","FL","Glades","1.0","1.0","0.0","0.077924102","0.074294205","-4.658246657","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","25.0","0.311696408","0.371471025","19.177191679","0.0","0.0","0.0","0.0","0.0","0.0","7.416666666666667","6.583333333333333","-11.235955056179783","0.5658553953358257","0.4786486355484465","-15.411492142020396","1.0",,,"0.07790589332580566",,
"12045","FL","Gulf","4.0","4.0","0.0","0.253807107","0.248447205","-2.111801242","0.0","0.0","0.0","0.0","0.0","0.0","8.0","8.0","0.0","0.507614213","0.49689441","-2.111801242","0.0","1.0",,"0.0","0.0621118",,"18.0","18.75","4.166666666666666","1.1451838656317597","1.1602722772277227","1.317553630363043","3.0","3.0","0.0","0.19037948548793793","0.18678787350654602","-1.8865541219711304"
"12047","FL","Hamilton","3.0","2.0","-33.333333333","0.205606196","0.139625803","-32.090663688","0.0","0.0","0.0","0.0","0.0","0.0","14.0","17.0","21.428571429","0.959495579","1.186819324","23.692005425","0.0","0.0","0.0","0.0","0.0","0.0","18.916666666666664","21.916666666666664","15.859030837004406","1.2861481280029008","1.5451682647114118","20.13921499934157","2.0","2.0","0.0","0.13706140220165253","0.1397721767425537","1.9777811765670776"
"12049","FL","Hardee","12.0","9.0","-25.0","0.433886539","0.328815169","-24.216323846","1.0","1.0","0.0","0.0361572","0.036535","1.044901538","18.0","17.0","-5.555555556","0.650829808","0.62109532","-4.568704103","4.0","0.0","-100.0","0.144628846","0.0","-100.0","28.25","29.083333333333332","2.949852507374627","1.0267500181725666","1.0610095703671274","3.3366984746235238","6.0","7.0","16.66666603088379","0.21674734354019165","0.2570788562297821","18.607616424560547"
"12051","FL","Hendry","10.0","10.0","0.0","0.256798747","0.252270434","-1.763370333","1.0","2.0","100.0","0.0256799","0.0504541","96.473259334","27.0","27.0","0.0","0.693356616","0.681130172","-1.763370333","0.0","3.0",,"0.0","0.07568113",,"32.166666666666664","37.5","16.580310880829025","0.8589918195494075","0.9294371328723325","8.200929475658779","8.0","5.0","-37.5","0.20524924993515015","0.12467895448207855","-39.25485610961914"
"12053","FL","Hernando","25.0","22.0","-12.0","0.144645791","0.120725892","-16.536879016","4.0","5.0","25.0","0.0231433","0.0274377","18.555569579","56.0","61.0","8.928571429","0.324006573","0.334739973","3.312710633","2.0","3.0","50.0","0.0115717","0.0164626","42.266683495","105.50000000000001","119.83333333333331","13.586097946287486","0.6083426554877698","0.642355434291238","5.59105604327494","23.0","23.0","0.0","0.13307875394821167","0.12598735094070435","-5.328726768493652"
