"race_ethnicity","age_group","population","initiated_vaccination_count","initiated_vaccination_percent","fully_vaccinated_count","fully_vaccinated_percent","date_reported"
"Multiple Races","75 and Above","1170","385","32.9","265","22.6","2021-03-01T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","280","63.1","181","40.8","2021-03-01T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3048","49.3","1949","31.5","2021-03-01T00:00:00.000"
"NH Black","75 and Above","17278","6838","39.6","3361","19.5","2021-03-01T00:00:00.000"
"NH Other Race","75 and Above",,"23995",,"19042",,"2021-03-01T00:00:00.000"
"Total","75 and Above","277425","200928","72.4","134090","48.3","2021-03-01T00:00:00.000"
"Unknown","75 and Above",,"13101",,"7750",,"2021-03-01T00:00:00.000"
"White","75 and Above","237131","146602","61.8","98136","41.4","2021-03-01T00:00:00.000"
"Hispanic","16+","436788","29629","6.8","15132","3.5","2021-02-23T00:00:00.000"
"Multiple Races","16+","38448","48039",,"27502",,"2021-02-23T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","601","10","310","5.2","2021-02-23T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","12305","8.7","7758","5.5","2021-02-23T00:00:00.000"
"NH Black","16+","295550","20480","6.9","9470","3.2","2021-02-23T00:00:00.000"
"Non-Hispanic Other Race","16+",,"59593",,"44420",,"2021-02-23T00:00:00.000"
"Total","16+","2929347","553295","18.9","287456","9.8","2021-02-23T00:00:00.000"
"Unknown","16+",,"58437",,"22103",,"2021-02-23T00:00:00.000"
"White","16+","2011818","324211","16.1","160761","8","2021-02-23T00:00:00.000"
"Hispanic","65 - 74","25304","5111","20.2","641","2.5","2021-02-23T00:00:00.000"
"Multiple Races","65 - 74","2024","14201",,"3277",,"2021-02-23T00:00:00.000"
"NH American Indian or Alaska Native","65 - 74","660","116","17.6","24","3.6","2021-02-23T00:00:00.000"
"NH Asian or Pacific Islander","65 - 74","10311","2026","19.6","318","3.1","2021-02-23T00:00:00.000"
"NH Black","65 - 74","25546","4034","15.8","564","2.2","2021-02-23T00:00:00.000"
"Non-Hispanic Other Race","65 - 74",,"9861",,"5823",,"2021-02-23T00:00:00.000"
"Total","65 - 74","352819","140939","40","27518","7.8","2021-02-23T00:00:00.000"
"Unknown","65 - 74",,"18039",,"2382",,"2021-02-23T00:00:00.000"
"White","65 - 74","288974","87551","30.3","14489","5","2021-02-23T00:00:00.000"
"Hispanic","75 and Above","15217","5806","38.2","2185","14.4","2021-02-23T00:00:00.000"
"Multiple Races","75 and Above","1170","16206",,"10320",,"2021-02-23T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","194","43.7","79","17.8","2021-02-23T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","2249","36.4","1039","16.8","2021-02-23T00:00:00.000"
"NH Black","75 and Above","17278","5018","29","1725","10","2021-02-23T00:00:00.000"
"Non-Hispanic Other Race","75 and Above",,"23007",,"17001",,"2021-02-23T00:00:00.000"
"Total","75 and Above","277425","188916","68.1","96885","34.9","2021-02-23T00:00:00.000"
"Unknown","75 and Above",,"18511",,"7531",,"2021-02-23T00:00:00.000"
"White","75 and Above","237131","117970","49.7","57005","24","2021-02-23T00:00:00.000"
