"hisp_race","age_group","vaccination_status","count","population","percent_population","dateupdated"
"Multiple Races","35-44","Initiated","5889","8974","65.62","2022-08-10T00:00:00.000"
"Multiple Races","45-54","Additional 1","5092","7016","72.58","2022-08-10T00:00:00.000"
"Multiple Races","45-54","Fully","6518","7016","92.9","2022-08-10T00:00:00.000"
"Multiple Races","45-54","Initiated","6609","7016","94.2","2022-08-10T00:00:00.000"
"Multiple Races","55-64","Additional 1","6948","6053","100","2022-08-10T00:00:00.000"
"Multiple Races","55-64","Fully","8175","6053","100","2022-08-10T00:00:00.000"
"Multiple Races","55-64","Initiated","8270","6053","100","2022-08-10T00:00:00.000"
"Multiple Races","5-9","Additional 1","518","10675","4.85","2022-08-10T00:00:00.000"
"Multiple Races","5-9","Fully","3549","10675","33.25","2022-08-10T00:00:00.000"
"Multiple Races","5-9","Initiated","3803","10675","35.63","2022-08-10T00:00:00.000"
"Multiple Races","65-74","Additional 1","5845","3321","100","2022-08-10T00:00:00.000"
"Multiple Races","65-74","Fully","6502","3321","100","2022-08-10T00:00:00.000"
"Multiple Races","65-74","Initiated","6601","3321","100","2022-08-10T00:00:00.000"
"Multiple Races","75+","Additional 1","3727","1840","100","2022-08-10T00:00:00.000"
"Multiple Races","75+","Fully","4132","1840","100","2022-08-10T00:00:00.000"
"Multiple Races","75+","Initiated","4203","1840","100","2022-08-10T00:00:00.000"
"Multiple Races","All Ages","Additional 1","39177","94575","41.42","2022-08-10T00:00:00.000"
"Multiple Races","All Ages","Fully","58401","94575","61.75","2022-08-10T00:00:00.000"
"Multiple Races","All Ages","Initiated","60859","94575","64.35","2022-08-10T00:00:00.000"
"Multiple Races","Unknown","Additional 1","12",,,"2022-08-10T00:00:00.000"
"Multiple Races","Unknown","Fully","23",,,"2022-08-10T00:00:00.000"
"Multiple Races","Unknown","Initiated","25",,,"2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Additional 1","0","308","0","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Fully","1","308","0.32","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Initiated","4","308","1.3","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Additional 1","29","403","7.2","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Fully","162","403","40.2","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Initiated","193","403","47.89","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Additional 1","159","894","17.79","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Fully","446","894","49.89","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Initiated","604","894","67.56","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Additional 1","169","954","17.71","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Fully","515","954","53.98","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Initiated","660","954","69.18","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Additional 1","196","854","22.95","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Fully","543","854","63.58","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Initiated","669","854","78.34","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Additional 1","320","816","39.22","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Fully","671","816","82.23","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Initiated","769","816","94.24","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Additional 1","322","988","32.59","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Fully","617","988","62.45","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Initiated","754","988","76.32","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Additional 1","9","626","1.44","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Fully","93","626","14.86","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Initiated","118","626","18.85","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Additional 1","228","591","38.58","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Fully","379","591","64.13","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Initiated","477","591","80.71","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","75+","Additional 1","162","430","37.67","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","75+","Fully","261","430","60.7","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","75+","Initiated","335","430","77.91","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Additional 1","1594","6864","23.22","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Fully","3688","6864","53.73","2022-08-10T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Initiated","4583","6864","66.77","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Additional 1","0","10492","0","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Fully","104","10492","0.99","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Initiated","777","10492","7.41","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Additional 1","3206","10677","30.03","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Fully","8872","10677","83.09","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Initiated","9538","10677","89.33","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Additional 1","12188","24365","50.02","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Fully","20761","24365","85.21","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Initiated","25026","24365","100","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Additional 1","13019","30384","42.85","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Fully","22970","30384","75.6","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Initiated","27065","30384","89.08","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Additional 1","15754","29921","52.65","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Fully","23942","29921","80.02","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Initiated","26657","29921","89.09","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Additional 1","14555","24441","59.55","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Fully","20576","24441","84.19","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Initiated","22453","24441","91.87","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Additional 1","10823","17017","63.6","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Fully","14956","17017","87.89","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Initiated","16612","17017","97.62","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Additional 1","761","10688","7.12","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Fully","7088","10688","66.32","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Initiated","7857","10688","73.51","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Additional 1","6424","10300","62.37","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Fully","8684","10300","84.31","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Initiated","9909","10300","96.2","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","75+","Additional 1","3219","6561","49.06","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","75+","Fully","4424","6561","67.43","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","75+","Initiated","5026","6561","76.6","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Additional 1","79969","174846","45.74","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Fully","132417","174846","75.73","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Initiated","150962","174846","86.34","2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Additional 1","20",,,"2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Fully","40",,,"2022-08-10T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Initiated","42",,,"2022-08-10T00:00:00.000"
"NH Black","0-4","Additional 1","0","21076","0","2022-08-10T00:00:00.000"
"NH Black","0-4","Fully","37","21076","0.18","2022-08-10T00:00:00.000"
"NH Black","0-4","Initiated","383","21076","1.82","2022-08-10T00:00:00.000"
"NH Black","10-14","Additional 1","2424","24935","9.72","2022-08-10T00:00:00.000"
"NH Black","10-14","Fully","11919","24935","47.8","2022-08-10T00:00:00.000"
"NH Black","10-14","Initiated","13299","24935","53.33","2022-08-10T00:00:00.000"
"NH Black","15-24","Additional 1","11546","54493","21.19","2022-08-10T00:00:00.000"
"NH Black","15-24","Fully","32112","54493","58.93","2022-08-10T00:00:00.000"
"NH Black","15-24","Initiated","36713","54493","67.37","2022-08-10T00:00:00.000"
"NH Black","25-34","Additional 1","12563","58868","21.34","2022-08-10T00:00:00.000"
"NH Black","25-34","Fully","32340","58868","54.94","2022-08-10T00:00:00.000"
"NH Black","25-34","Initiated","36313","58868","61.69","2022-08-10T00:00:00.000"
"NH Black","35-44","Additional 1","15428","50328","30.65","2022-08-10T00:00:00.000"
"NH Black","35-44","Fully","32974","50328","65.52","2022-08-10T00:00:00.000"
"NH Black","35-44","Initiated","36123","50328","71.78","2022-08-10T00:00:00.000"
"NH Black","45-54","Additional 1","20274","49547","40.92","2022-08-10T00:00:00.000"
"NH Black","45-54","Fully","35604","49547","71.86","2022-08-10T00:00:00.000"
"NH Black","45-54","Initiated","38329","49547","77.36","2022-08-10T00:00:00.000"
"NH Black","55-64","Additional 1","24522","46150","53.14","2022-08-10T00:00:00.000"
"NH Black","55-64","Fully","37326","46150","80.88","2022-08-10T00:00:00.000"
"NH Black","55-64","Initiated","39763","46150","86.16","2022-08-10T00:00:00.000"
"NH Black","5-9","Additional 1","368","23131","1.59","2022-08-10T00:00:00.000"
"NH Black","5-9","Fully","5763","23131","24.91","2022-08-10T00:00:00.000"
"NH Black","5-9","Initiated","6751","23131","29.19","2022-08-10T00:00:00.000"
"NH Black","65-74","Additional 1","15958","26504","60.21","2022-08-10T00:00:00.000"
"NH Black","65-74","Fully","21564","26504","81.36","2022-08-10T00:00:00.000"
"NH Black","65-74","Initiated","22806","26504","86.05","2022-08-10T00:00:00.000"
"NH Black","75+","Additional 1","9117","17973","50.73","2022-08-10T00:00:00.000"
"NH Black","75+","Fully","12509","17973","69.6","2022-08-10T00:00:00.000"
"NH Black","75+","Initiated","13278","17973","73.88","2022-08-10T00:00:00.000"
"NH Black","All Ages","Additional 1","112210","373005","30.08","2022-08-10T00:00:00.000"
"NH Black","All Ages","Fully","222178","373005","59.56","2022-08-10T00:00:00.000"
"NH Black","All Ages","Initiated","243794","373005","65.36","2022-08-10T00:00:00.000"
"NH Black","Unknown","Additional 1","10",,,"2022-08-10T00:00:00.000"
"NH Black","Unknown","Fully","30",,,"2022-08-10T00:00:00.000"
"NH Black","Unknown","Initiated","36",,,"2022-08-10T00:00:00.000"
"NH Other Race","0-4","Fully","35",,,"2022-08-10T00:00:00.000"
"NH Other Race","0-4","Initiated","303",,,"2022-08-10T00:00:00.000"
"NH Other Race","10-14","Additional 1","455",,,"2022-08-10T00:00:00.000"
"NH Other Race","10-14","Fully","2561",,,"2022-08-10T00:00:00.000"
"NH Other Race","10-14","Initiated","3241",,,"2022-08-10T00:00:00.000"
"NH Other Race","15-24","Additional 1","2137",,,"2022-08-10T00:00:00.000"
"NH Other Race","15-24","Fully","9141",,,"2022-08-10T00:00:00.000"
"NH Other Race","15-24","Initiated","12444",,,"2022-08-10T00:00:00.000"
"NH Other Race","25-34","Additional 1","3807",,,"2022-08-10T00:00:00.000"
"NH Other Race","25-34","Fully","15052",,,"2022-08-10T00:00:00.000"
"NH Other Race","25-34","Initiated","19030",,,"2022-08-10T00:00:00.000"
"NH Other Race","35-44","Additional 1","4714",,,"2022-08-10T00:00:00.000"
"NH Other Race","35-44","Fully","15732",,,"2022-08-10T00:00:00.000"
"NH Other Race","35-44","Initiated","19171",,,"2022-08-10T00:00:00.000"
"NH Other Race","45-54","Additional 1","5169",,,"2022-08-10T00:00:00.000"
"NH Other Race","45-54","Fully","14818",,,"2022-08-10T00:00:00.000"
"NH Other Race","45-54","Initiated","17546",,,"2022-08-10T00:00:00.000"
"NH Other Race","55-64","Additional 1","5372",,,"2022-08-10T00:00:00.000"
"NH Other Race","55-64","Fully","13496",,,"2022-08-10T00:00:00.000"
"NH Other Race","55-64","Initiated","15920",,,"2022-08-10T00:00:00.000"
"NH Other Race","5-9","Additional 1","122",,,"2022-08-10T00:00:00.000"
"NH Other Race","5-9","Fully","1476",,,"2022-08-10T00:00:00.000"
"NH Other Race","5-9","Initiated","1879",,,"2022-08-10T00:00:00.000"
"NH Other Race","65-74","Additional 1","3743",,,"2022-08-10T00:00:00.000"
"NH Other Race","65-74","Fully","8273",,,"2022-08-10T00:00:00.000"
"NH Other Race","65-74","Initiated","10567",,,"2022-08-10T00:00:00.000"
"NH Other Race","75+","Additional 1","5254",,,"2022-08-10T00:00:00.000"
"NH Other Race","75+","Fully","12801",,,"2022-08-10T00:00:00.000"
"NH Other Race","75+","Initiated","15705",,,"2022-08-10T00:00:00.000"
"NH Other Race","All Ages","Additional 1","30775",,,"2022-08-10T00:00:00.000"
"NH Other Race","All Ages","Fully","93391",,,"2022-08-10T00:00:00.000"
"NH Other Race","All Ages","Initiated","115816",,,"2022-08-10T00:00:00.000"
"NH Other Race","Unknown","Additional 1","2",,,"2022-08-10T00:00:00.000"
"NH Other Race","Unknown","Fully","6",,,"2022-08-10T00:00:00.000"
"NH Other Race","Unknown","Initiated","10",,,"2022-08-10T00:00:00.000"
"Unknown","0-4","Fully","111",,,"2022-08-10T00:00:00.000"
"Unknown","0-4","Initiated","536",,,"2022-08-10T00:00:00.000"
"Unknown","10-14","Additional 1","349",,,"2022-08-10T00:00:00.000"
"Unknown","10-14","Fully","2460",,,"2022-08-10T00:00:00.000"
"Unknown","10-14","Initiated","3366",,,"2022-08-10T00:00:00.000"
"Unknown","15-24","Additional 1","1447",,,"2022-08-10T00:00:00.000"
"Unknown","15-24","Fully","7495",,,"2022-08-10T00:00:00.000"
"Unknown","15-24","Initiated","12017",,,"2022-08-10T00:00:00.000"
"Unknown","25-34","Additional 1","2389",,,"2022-08-10T00:00:00.000"
"Unknown","25-34","Fully","12249",,,"2022-08-10T00:00:00.000"
"Unknown","25-34","Initiated","17728",,,"2022-08-10T00:00:00.000"
"Unknown","35-44","Additional 1","2607",,,"2022-08-10T00:00:00.000"
"Unknown","35-44","Fully","11836",,,"2022-08-10T00:00:00.000"
"Unknown","35-44","Initiated","16080",,,"2022-08-10T00:00:00.000"
"Unknown","45-54","Additional 1","2809",,,"2022-08-10T00:00:00.000"
"Unknown","45-54","Fully","10910",,,"2022-08-10T00:00:00.000"
"Unknown","45-54","Initiated","14527",,,"2022-08-10T00:00:00.000"
"Unknown","55-64","Additional 1","3393",,,"2022-08-10T00:00:00.000"
"Unknown","55-64","Fully","11098",,,"2022-08-10T00:00:00.000"
"Unknown","55-64","Initiated","14791",,,"2022-08-10T00:00:00.000"
"Unknown","5-9","Additional 1","108",,,"2022-08-10T00:00:00.000"
"Unknown","5-9","Fully","2091",,,"2022-08-10T00:00:00.000"
"Unknown","5-9","Initiated","2751",,,"2022-08-10T00:00:00.000"
"Unknown","65-74","Additional 1","2420",,,"2022-08-10T00:00:00.000"
"Unknown","65-74","Fully","6279",,,"2022-08-10T00:00:00.000"
"Unknown","65-74","Initiated","8806",,,"2022-08-10T00:00:00.000"
"Unknown","75+","Additional 1","1806",,,"2022-08-10T00:00:00.000"
"Unknown","75+","Fully","5094",,,"2022-08-10T00:00:00.000"
"Unknown","75+","Initiated","7839",,,"2022-08-10T00:00:00.000"
"Unknown","All Ages","Additional 1","17336",,,"2022-08-10T00:00:00.000"
"Unknown","All Ages","Fully","69642",,,"2022-08-10T00:00:00.000"
"Unknown","All Ages","Initiated","98474",,,"2022-08-10T00:00:00.000"
"Unknown","Unknown","Additional 1","8",,,"2022-08-10T00:00:00.000"
"Unknown","Unknown","Fully","19",,,"2022-08-10T00:00:00.000"
"Unknown","Unknown","Initiated","33",,,"2022-08-10T00:00:00.000"
"White","0-4","Additional 1","5","88459","0.01","2022-08-10T00:00:00.000"
"White","0-4","Fully","1738","88459","1.96","2022-08-10T00:00:00.000"
"White","0-4","Initiated","9109","88459","10.3","2022-08-10T00:00:00.000"
"White","10-14","Additional 1","26571","110964","23.95","2022-08-10T00:00:00.000"
"White","10-14","Fully","77643","110964","69.97","2022-08-10T00:00:00.000"
"White","10-14","Initiated","82195","110964","74.07","2022-08-10T00:00:00.000"
"White","15-24","Additional 1","103588","277567","37.32","2022-08-10T00:00:00.000"
"White","15-24","Fully","199346","277567","71.82","2022-08-10T00:00:00.000"
"White","15-24","Initiated","224555","277567","80.9","2022-08-10T00:00:00.000"
"White","25-34","Additional 1","102199","255549","39.99","2022-08-10T00:00:00.000"
"White","25-34","Fully","191504","255549","74.94","2022-08-10T00:00:00.000"
"White","25-34","Initiated","213868","255549","83.69","2022-08-10T00:00:00.000"
"White","35-44","Additional 1","118785","254425","46.69","2022-08-10T00:00:00.000"
"White","35-44","Fully","193496","254425","76.05","2022-08-10T00:00:00.000"
"White","35-44","Initiated","210086","254425","82.57","2022-08-10T00:00:00.000"
"White","45-54","Additional 1","162581","309923","52.46","2022-08-10T00:00:00.000"
"White","45-54","Fully","242901","309923","78.37","2022-08-10T00:00:00.000"
"White","45-54","Initiated","257278","309923","83.01","2022-08-10T00:00:00.000"
"White","55-64","Additional 1","247162","395874","62.43","2022-08-10T00:00:00.000"
"White","55-64","Fully","334489","395874","84.49","2022-08-10T00:00:00.000"
"White","55-64","Initiated","351928","395874","88.9","2022-08-10T00:00:00.000"
"White","5-9","Additional 1","6112","99755","6.13","2022-08-10T00:00:00.000"
"White","5-9","Fully","49619","99755","49.74","2022-08-10T00:00:00.000"
"White","5-9","Initiated","54251","99755","54.38","2022-08-10T00:00:00.000"
"White","65-74","Additional 1","217926","299320","72.81","2022-08-10T00:00:00.000"
"White","65-74","Fully","266034","299320","88.88","2022-08-10T00:00:00.000"
"White","65-74","Initiated","280920","299320","93.85","2022-08-10T00:00:00.000"
"White","75+","Additional 1","159606","241525","66.08","2022-08-10T00:00:00.000"
"White","75+","Fully","198922","241525","82.36","2022-08-10T00:00:00.000"
"White","75+","Initiated","211655","241525","87.63","2022-08-10T00:00:00.000"
"White","All Ages","Additional 1","1144697","2333361","49.06","2022-08-10T00:00:00.000"
"White","All Ages","Fully","1755990","2333361","75.26","2022-08-10T00:00:00.000"
"White","All Ages","Initiated","1896189","2333361","81.26","2022-08-10T00:00:00.000"
"White","Unknown","Additional 1","162",,,"2022-08-10T00:00:00.000"
"White","Unknown","Fully","298",,,"2022-08-10T00:00:00.000"
"White","Unknown","Initiated","344",,,"2022-08-10T00:00:00.000"
"Hispanic","0-4","Additional 1","0","52476","0","2022-08-03T00:00:00.000"
"Hispanic","0-4","Fully","107","52476","0.2","2022-08-03T00:00:00.000"
"Hispanic","0-4","Initiated","1204","52476","2.29","2022-08-03T00:00:00.000"
"Hispanic","10-14","Additional 1","6711","55874","12.01","2022-08-03T00:00:00.000"
"Hispanic","10-14","Fully","32020","55874","57.31","2022-08-03T00:00:00.000"
"Hispanic","10-14","Initiated","36495","55874","65.32","2022-08-03T00:00:00.000"
"Hispanic","15-24","Additional 1","24316","103109","23.58","2022-08-03T00:00:00.000"
"Hispanic","15-24","Fully","72827","103109","70.63","2022-08-03T00:00:00.000"
"Hispanic","15-24","Initiated","84531","103109","81.98","2022-08-03T00:00:00.000"
"Hispanic","25-34","Additional 1","23091","96563","23.91","2022-08-03T00:00:00.000"
"Hispanic","25-34","Fully","70405","96563","72.91","2022-08-03T00:00:00.000"
"Hispanic","25-34","Initiated","81206","96563","84.1","2022-08-03T00:00:00.000"
"Hispanic","35-44","Additional 1","29715","92979","31.96","2022-08-03T00:00:00.000"
"Hispanic","35-44","Fully","74563","92979","80.19","2022-08-03T00:00:00.000"
"Hispanic","35-44","Initiated","84096","92979","90.45","2022-08-03T00:00:00.000"
"Hispanic","45-54","Additional 1","33751","74330","45.41","2022-08-03T00:00:00.000"
"Hispanic","45-54","Fully","65967","74330","88.75","2022-08-03T00:00:00.000"
"Hispanic","45-54","Initiated","72878","74330","98.05","2022-08-03T00:00:00.000"
"Hispanic","55-64","Additional 1","30350","52033","58.33","2022-08-03T00:00:00.000"
"Hispanic","55-64","Fully","50209","52033","96.49","2022-08-03T00:00:00.000"
"Hispanic","55-64","Initiated","54992","52033","100","2022-08-03T00:00:00.000"
"Hispanic","5-9","Additional 1","947","52203","1.81","2022-08-03T00:00:00.000"
"Hispanic","5-9","Fully","16366","52203","31.35","2022-08-03T00:00:00.000"
"Hispanic","5-9","Initiated","19659","52203","37.66","2022-08-03T00:00:00.000"
"Hispanic","65-74","Additional 1","16853","27234","61.88","2022-08-03T00:00:00.000"
"Hispanic","65-74","Fully","25422","27234","93.35","2022-08-03T00:00:00.000"
"Hispanic","65-74","Initiated","28305","27234","100","2022-08-03T00:00:00.000"
"Hispanic","75+","Additional 1","9203","16492","55.8","2022-08-03T00:00:00.000"
"Hispanic","75+","Fully","13993","16492","84.85","2022-08-03T00:00:00.000"
"Hispanic","75+","Initiated","15712","16492","95.27","2022-08-03T00:00:00.000"
"Hispanic","All Ages","Additional 1","174971","623293","28.07","2022-08-03T00:00:00.000"
"Hispanic","All Ages","Fully","421953","623293","67.7","2022-08-03T00:00:00.000"
"Hispanic","All Ages","Initiated","479171","623293","76.88","2022-08-03T00:00:00.000"
"Hispanic","Unknown","Additional 1","34",,,"2022-08-03T00:00:00.000"
"Hispanic","Unknown","Fully","74",,,"2022-08-03T00:00:00.000"
"Hispanic","Unknown","Initiated","93",,,"2022-08-03T00:00:00.000"
"Multiple Races","0-4","Additional 1","0","10259","0","2022-08-03T00:00:00.000"
"Multiple Races","0-4","Fully","108","10259","1.05","2022-08-03T00:00:00.000"
"Multiple Races","0-4","Initiated","730","10259","7.12","2022-08-03T00:00:00.000"
"Multiple Races","10-14","Additional 1","2474","11270","21.95","2022-08-03T00:00:00.000"
"Multiple Races","10-14","Fully","6325","11270","56.12","2022-08-03T00:00:00.000"
"Multiple Races","10-14","Initiated","6590","11270","58.47","2022-08-03T00:00:00.000"
"Multiple Races","15-24","Additional 1","6670","21623","30.85","2022-08-03T00:00:00.000"
"Multiple Races","15-24","Fully","11265","21623","52.1","2022-08-03T00:00:00.000"
"Multiple Races","15-24","Initiated","11867","21623","54.88","2022-08-03T00:00:00.000"
"Multiple Races","25-34","Additional 1","3665","13544","27.06","2022-08-03T00:00:00.000"
"Multiple Races","25-34","Fully","5877","13544","43.39","2022-08-03T00:00:00.000"
"Multiple Races","25-34","Initiated","6076","13544","44.86","2022-08-03T00:00:00.000"
"Multiple Races","35-44","Additional 1","4100","8974","45.69","2022-08-03T00:00:00.000"
"Multiple Races","35-44","Fully","5758","8974","64.16","2022-08-03T00:00:00.000"
"Multiple Races","35-44","Initiated","5873","8974","65.44","2022-08-03T00:00:00.000"
"Multiple Races","45-54","Additional 1","5073","7016","72.31","2022-08-03T00:00:00.000"
"Multiple Races","45-54","Fully","6497","7016","92.6","2022-08-03T00:00:00.000"
"Multiple Races","45-54","Initiated","6591","7016","93.94","2022-08-03T00:00:00.000"
"Multiple Races","55-64","Additional 1","6913","6053","100","2022-08-03T00:00:00.000"
"Multiple Races","55-64","Fully","8139","6053","100","2022-08-03T00:00:00.000"
"Multiple Races","55-64","Initiated","8234","6053","100","2022-08-03T00:00:00.000"
"Multiple Races","5-9","Additional 1","481","10675","4.51","2022-08-03T00:00:00.000"
"Multiple Races","5-9","Fully","3531","10675","33.08","2022-08-03T00:00:00.000"
"Multiple Races","5-9","Initiated","3777","10675","35.38","2022-08-03T00:00:00.000"
"Multiple Races","65-74","Additional 1","5813","3321","100","2022-08-03T00:00:00.000"
"Multiple Races","65-74","Fully","6471","3321","100","2022-08-03T00:00:00.000"
"Multiple Races","65-74","Initiated","6571","3321","100","2022-08-03T00:00:00.000"
"Multiple Races","75+","Additional 1","3707","1840","100","2022-08-03T00:00:00.000"
"Multiple Races","75+","Fully","4111","1840","100","2022-08-03T00:00:00.000"
"Multiple Races","75+","Initiated","4181","1840","100","2022-08-03T00:00:00.000"
"Multiple Races","All Ages","Additional 1","38908","94575","41.14","2022-08-03T00:00:00.000"
"Multiple Races","All Ages","Fully","58105","94575","61.44","2022-08-03T00:00:00.000"
"Multiple Races","All Ages","Initiated","60515","94575","63.99","2022-08-03T00:00:00.000"
"Multiple Races","Unknown","Additional 1","12",,,"2022-08-03T00:00:00.000"
"Multiple Races","Unknown","Fully","23",,,"2022-08-03T00:00:00.000"
"Multiple Races","Unknown","Initiated","25",,,"2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Additional 1","0","308","0","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Fully","0","308","0","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Initiated","4","308","1.3","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Additional 1","28","403","6.95","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Fully","162","403","40.2","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Initiated","191","403","47.39","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Additional 1","160","894","17.9","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Fully","449","894","50.22","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Initiated","604","894","67.56","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Additional 1","168","954","17.61","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Fully","515","954","53.98","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Initiated","658","954","68.97","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Additional 1","199","854","23.3","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Fully","545","854","63.82","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Initiated","669","854","78.34","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Additional 1","322","816","39.46","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Fully","673","816","82.48","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Initiated","770","816","94.36","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Additional 1","321","988","32.49","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Fully","617","988","62.45","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Initiated","754","988","76.32","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Additional 1","6","626","0.96","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Fully","91","626","14.54","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Initiated","117","626","18.69","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Additional 1","230","591","38.92","2022-08-03T00:00:00.000"
