"township","race","count"
"Wilton","Black or African American","52"
"Wilton","Caucasian","1437"
"Wilton","Other","5"
"Wilton","Two or More Races","36"
"Wilton","Unknown","140"
"Winchester","Asian","54"
"Winchester","Black or African American","142"
"Winchester","Caucasian","3843"
"Winchester","Other","20"
"Winchester","Two or More Races","124"
"Winchester","Unknown","299"
"Windham","Asian","115"
"Windham","Black or African American","736"
"Windham","Caucasian","11091"
"Windham","Other","92"
"Windham","Two or More Races","459"
"Windham","Unknown","1481"
"Windsor Locks","Asian","219"
"Windsor Locks","Black or African American","369"
"Windsor Locks","Caucasian","2884"
"Windsor Locks","Other","14"
"Windsor Locks","Two or More Races","203"
"Windsor Locks","Unknown","298"
"Windsor","Asian","369"
"Windsor","Black or African American","3919"
"Windsor","Caucasian","4662"
"Windsor","Other","33"
"Windsor","Two or More Races","453"
"Windsor","Unknown","828"
"Wolcott","Asian","81"
"Wolcott","Black or African American","122"
"Wolcott","Caucasian","3307"
"Wolcott","Other","18"
"Wolcott","Two or More Races","157"
"Wolcott","Unknown","226"
"Woodbridge","Asian","142"
"Woodbridge","Black or African American","87"
"Woodbridge","Caucasian","835"
"Woodbridge","Other","0"
"Woodbridge","Two or More Races","39"
"Woodbridge","Unknown","105"
"Woodbury","Asian","19"
"Woodbury","Black or African American","27"
"Woodbury","Caucasian","1476"
"Woodbury","Other","0"
"Woodbury","Two or More Races","60"
"Woodbury","Unknown","120"
