"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-74.924556607601 42.270209910559)","7651","5732","196024","SUNY COLLEGE OF TECHNOLOGY AT DELHI","2 MAIN STREET","NOT AVAILABLE","DELHI","NY","13753","1100","(607) 746-4000","1","A","4057","DELAWARE","36025","USA","42.270209911000002","-74.924556608000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196024","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-21T00:00:00.000Z","www.delhi.edu","36","025","1","1","5","1","33","-2","-2","SUNY DELHI","11","2","940","2593","3533","1","1578","524","NOT AVAILABLE"
"POINT (-80.283168000303 35.48469600042)","2081","1162","199306","PFEIFFER UNIVERSITY","48380 US HWY 52N","NOT AVAILABLE","MISENHEIMER","NC","28109","NOT AVAILABLE","(704) 463-1360","2","A","2307","STANLY","37167","USA","35.484696","-80.283168000000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199306","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-05T00:00:00.000Z","www.pfeiffer.edu","37","167","2","1","7","1","42","-2","-2","NOT AVAILABLE","10","2","957","1089","2046","1","561","261","NOT AVAILABLE"
"POINT (-122.406502541659 37.786324481889)","5611","3692","114390","FIDM/FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO","55 STOCKTON ST","NOT AVAILABLE","SAN FRANCISCO","CA","94108","5805","(415) 675-5200","3","A","895","SAN FRANCISCO","06075","USA","37.786324481999998","-122.406502541999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114390","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-08T00:00:00.000Z","WWW.FIDM.EDU","06","075","3","1","5","1","11","-2","-2","FIDM-SF","2","1","100","630","730","2","0","165","NOT AVAILABLE"
"POINT (-110.141121039404 34.930239624259)","3846","4927","105349","NORTHLAND PIONEER COLLEGE","2251 E. NAVAJO BLVD.","NOT AVAILABLE","HOLBROOK","AZ","86025","0610","(928) 524-7311","1","A","4301","NAVAJO","04017","USA","34.930239624000002","-110.141121038999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105349","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.npc.edu","04","017","4","2","3","1","41","-2","-2","NPC","3","2","2888","871","3759","2","0","542","NOT AVAILABLE"
"POINT (-120.99374484285 37.683009938958)","1032","7032","459170","SICE PAUL MITCHELL PARTNER SCHOOL","3100 MCHENRY AVE","NOT AVAILABLE","MODESTO","CA","95350","NOT AVAILABLE","(209) 577-0644","3","A","108","STANISLAUS","06099","USA","37.683009939000002","-120.993744843000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459170","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","safavi.paulmitchell.edu/modesto-ca/","06","099","9","3","2","2","12","-2","-2","SAFAVI INSTITUTE OF COSMETOLOGY AND ESTHETICS A PAUL MITCHELL PARTNER SCHOOL","-3","1","18","52","70","2","0","38","NOT AVAILABLE"
"POINT (-111.049917999916 45.666828999659)","981","981","180461","MONTANA STATE UNIVERSITY","MONTANA STATE UNIVERSITY","NOT AVAILABLE","BOZEMAN","MT","59717","NOT AVAILABLE","(406) 994-0211","1","A","17275","GALLATIN","30031","USA","45.666829","-111.049918000000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180461","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.montana.edu/","30","031","1","1","9","1","33","-2","-2","MSU","16","4","3227","10994","14221","1","3800","3054","NOT AVAILABLE"
"POINT (-90.362687999751 38.781798999624)","4102","2183","406264","SANFORD-BROWN COLLEGE-HAZELWOOD","75 VILLAGE SQUARE","NOT AVAILABLE","HAZELWOOD","MO","63042","NOT AVAILABLE","(314) 687-2900","3","A","243","ST. LOUIS","29189","USA","38.781798999999999","-90.362688000000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=406264","2009-12-31T00:00:00.000Z","GEOCODE","2010-01-04T00:00:00.000Z","www.sanford-browncollege.com","29","189","6","2","3","1","21","-2","-2","NOT AVAILABLE","2","1","66","119","185","2","0","58","NOT AVAILABLE"
"POINT (-94.073389000202 30.044273999745)","2667","1748","226091","LAMAR UNIVERSITY","4400 MLK BLVD","NOT AVAILABLE","BEAUMONT","TX","77705","NOT AVAILABLE","(409) 880-7011","1","A","15590","JEFFERSON","48245","USA","30.044274000000001","-94.073389000000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226091","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.lamar.edu","48","245","1","1","9","1","12","-2","-2","NOT AVAILABLE","12","4","6590","7698","14288","1","2515","1302","10774410"
"POINT (-111.935498999579 33.417279999972)","5103","3184","104151","ARIZONA STATE UNIVERSITY","UNIVERSITY DRIVE AND MILL AVENUE","NOT AVAILABLE","TEMPE","AZ","85287","NOT AVAILABLE","(480) 965-2100","1","A","82285","MARICOPA","04013","USA","33.417279999999998","-111.935498999999993","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104151","2009-12-31T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.asu.edu/","04","013","1","1","9","1","12","-2","-2","ASU","15","5","14316","59062","73378","1","11214","8907","NOT AVAILABLE"
"POINT (-74.058348271955 40.91662167585)","3966","2047","442073","LINCOLN TECHNICAL INSTITUTE-PARAMUS","240 BERGEN TOWN CENTER","NOT AVAILABLE","PARAMUS","NJ","07652","5002","(201) 845-6868","3","A","925","BERGEN","34003","USA","40.916621675999998","-74.058348272000003","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442073","2009-10-13T00:00:00.000Z","IMAGERY","2010-08-23T00:00:00.000Z","www.lincolntech.com","34","003","9","3","2","2","21","-2","-2","LINCOLN TECH","-3","1","354","460","814","2","0","111","NOT AVAILABLE"
"POINT (-84.415155500426 33.747929966695)","5962","6043","140553","MOREHOUSE COLLEGE","830 WESTVIEW DR SW","NOT AVAILABLE","ATLANTA","GA","30314","NOT AVAILABLE","(404) 681-2800","2","A","2998","FULTON","13121","USA","33.747929966999997","-84.415155499999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140553","2009-12-10T00:00:00.000Z","IMAGERY","2011-11-21T00:00:00.000Z","www.morehouse.edu","13","121","2","1","5","1","11","-2","-2","NOT AVAILABLE","11","2","153","2187","2340","1","1481","658","NOT AVAILABLE"
"POINT (-96.709807067342 33.015833005089)","1331","7331","476160","REGENCY BEAUTY INSTITUTE-PLANO","1017 NORTH CENTRAL EXPRESSWAY","NOT AVAILABLE","PLANO","TX","75075","NOT AVAILABLE","(800) 787-6456","3","N","36","COLLIN","48085","USA","33.015833004999998","-96.709807067","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476160","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","NOT AVAILABLE","48","085","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","32","32","2","0","4","NOT AVAILABLE"
"POINT (-83.118548167564 42.55061045311)","4949","3030","445124","INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY-TROY","1850 RESEARCH DRIVE","NOT AVAILABLE","TROY","MI","48083","NOT AVAILABLE","(248) 457-2700","3","A","656","OAKLAND","26125","USA","42.550610452999997","-83.118548168000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445124","2009-10-13T00:00:00.000Z","IMAGERY","2010-03-15T00:00:00.000Z","www.iadtdetroit.com","26","125","3","1","5","1","13","-2","-2","NOT AVAILABLE","-2","1","138","422","560","2","0","96","NOT AVAILABLE"
"POINT (-93.272523437607 44.984930842984)","5463","3544","454616","INSTITUTE OF PRODUCTION AND RECORDING","300 NORTH 1ST AVE, SUITE 500","NOT AVAILABLE","MINNEAPOLIS","MN","55401","NOT AVAILABLE","(612) 375-1900","3","A","378","HENNEPIN","27053","USA","44.984930843000001","-93.272523437999993","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454616","2009-10-13T00:00:00.000Z","IMAGERY","2010-03-19T00:00:00.000Z","www.ipr.edu","27","053","6","2","3","1","11","-2","-2","IPR |THE INSTITUTE OF PRODUCTION AND RECORDING","1","1","131","166","297","2","0","81","NOT AVAILABLE"
"POINT (-96.757907268306 32.922875535078)","1456","7456","480824","THE COLLEGE OF HEALTH CARE PROFESSIONS-DALLAS","8390 LBJ FREEWAY, SUITE 300","NOT AVAILABLE","DALLAS","TX","75243","1188","(214) 420-3400","3","N","164","DALLAS","48113","USA","32.922875535000003","-96.757907267999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480824","2015-08-10T00:00:00.000Z","IMAGERY/OTHER","2015-08-26T00:00:00.000Z","www.chcp.edu/","48","113","6","2","3","1","11","-2","-2",,"-3","1","0","134","134","2","0","30","NOT AVAILABLE"
"POINT (-105.10417362801 39.741809584345)","2990","4071","126784","COLORADO SCHOOL OF TRADES","1575 HOYT ST","NOT AVAILABLE","LAKEWOOD","CO","80215","2996","(303) 233-4697 ext 48","3","A","211","JEFFERSON","08059","USA","39.741809584000002","-105.104173627999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126784","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","schooloftrades.edu","08","059","6","2","3","1","12","-2","-2","NOT AVAILABLE","1","1","0","187","187","2","0","24","NOT AVAILABLE"
"POINT (-73.982235846707 40.754465432134)","7391","5472","196228","SUNY COLLEGE OF OPTOMETRY","33 WEST 42ND STREET","NOT AVAILABLE","NEW YORK","NY","10036","8003","(212) 938-4000","1","A","679","NEW YORK","36061","USA","40.754465432000003","-73.982235846999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196228","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-07-11T00:00:00.000Z","www.sunyopt.edu","36","061","1","1","9","1","11","-2","-2","SUNY OPTOMETRY |STATE COLLEGE OF OPTOMETRY |SUNY STATE COLLEGE OF OPTOMETRY","-2","1","1","329","330","2","0","349","NOT AVAILABLE"
"POINT (-80.131839781081 27.066304286913)","3503","4584","134510","HOBE SOUND BIBLE COLLEGE","11298 SE GOMEZ","NOT AVAILABLE","HOBE SOUND","FL","33455","1065","(772) 546-5534","2","A","108","MARTIN","12085","USA","27.066304287000001","-80.131839780999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134510","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.hsbc.edu","12","085","2","1","5","1","21","-2","-2","NOT AVAILABLE","-2","1","21","52","73","2","0","35","NOT AVAILABLE"
"POINT (-75.680351277989 39.622735768841)","1056","7056","459301","PAUL MITCHELL THE SCHOOL-DELAWARE","1420 PULASKI HWY","NOT AVAILABLE","NEWARK","DE","19702","NOT AVAILABLE","(302) 832-8418 ext 102","3","A","166","NEW CASTLE","10003","USA","39.622735769000002","-75.680351278000003","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459301","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","delaware.paulmitchell.edu/newark-de","10","003","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","48","92","140","2","0","26","NOT AVAILABLE"
"POINT (-104.780973166678 41.103874122693)","6447","6528","240620","LARAMIE COUNTY COMMUNITY COLLEGE","1400 E COLLEGE DR","NOT AVAILABLE","CHEYENNE","WY","82007","3299","(307) 778-5222 ext 1357","1","A","5480","LARAMIE","56021","USA","41.103874122999997","-104.780973166999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240620","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.lccc.wy.edu","56","021","4","2","3","1","23","-2","-2","LCCC|L TRIPLE C","3","3","2460","2088","4548","1","264","932","NOT AVAILABLE"
"POINT (-80.190856414392 25.777717348177)","411","411","135717","MIAMI DADE COLLEGE","300 NE 2ND AVENUE","NOT AVAILABLE","MIAMI","FL","33132","2297","(305) 237-8888","1","A","74428","MIAMI-DADE","12086","USA","25.777717347999999","-80.190856413999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135717","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.mdc.edu/main/","12","086","1","1","5","1","11","-2","-2","MDC|MDCC|MIAMI-DADE COMMUNITY COLLEGE|MIAMI DADE","15","5","40086","26098","66184","2","0","8244","NOT AVAILABLE"
"POINT (-81.7009048217 33.494068031015)","4691","2772","439729","LACY COSMETOLOGY SCHOOL-AIKEN","3084 WHISKEY RD","NOT AVAILABLE","AIKEN","SC","29803","NOT AVAILABLE","(803) 648-6181","3","A","29","AIKEN","45003","USA","33.494068030999998","-81.700904821999998","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439729","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-14T00:00:00.000Z","www.lacyschools.com","45","003","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","8","18","26","2","0","3","NOT AVAILABLE"
"POINT (-87.859632011308 42.300068799136)","69","69","145558","ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE","3333 GREEN BAY ROAD","NOT AVAILABLE","NORTH CHICAGO","IL","60064","3095","(847) 578-3000","2","A","2637","LAKE","17097","USA","42.300068799000002","-87.859632011000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145558","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-02T00:00:00.000Z","www.rosalindfranklin.edu/","17","097","2","1","9","1","21","-2","-2","RFUMS","-2","2","86","1998","2084","1","240","553","NOT AVAILABLE"
"POINT (-80.22527799988 39.001908000254)","2456","1537","237844","FRED W EBERLE TECHNICAL CENTER","RTE 5 BOX 2","NOT AVAILABLE","BUCKHANNON","WV","26201","NOT AVAILABLE","(304) 472-1259","1","A","158","UPSHUR","54097","USA","39.001908","-80.225278000000003","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237844","2009-12-31T00:00:00.000Z","IMAGERY","2011-07-13T00:00:00.000Z","fetc.edu","54","097","7","3","2","2","33","-2","-2","NOT AVAILABLE","-3","1","26","93","119","2","0","39","NOT AVAILABLE"
"POINT (-90.538719368004 38.788891297895)","1768","7768","460996","THE SALON PROFESSIONAL ACADEMY","3141 WEST CLAY STREET","NOT AVAILABLE","ST. CHARLES","MO","63301","1021","(636) 541-9757","3","A","105","ST. CHARLES","29183","USA","38.788891298000003","-90.538719368000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460996","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","tspastlouis.com","29","183","9","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","7","88","95","2","0","10","NOT AVAILABLE"
"POINT (-96.990828514424 28.807440255963)","2200","1281","229522","VICTORIA BEAUTY COLLEGE INC","1508 N LAURENT ST","NOT AVAILABLE","VICTORIA","TX","77901","6233","(361) 575-4526","3","A","106","VICTORIA","48469","USA","28.807440256","-96.990828514","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229522","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-14T00:00:00.000Z","www.victoriabeautycollegeinc.com","48","469","9","3","2","2","13","-2","-2","VICTORIA BEAUTY SCHOOL","-3","1","70","27","97","2","0","9","NOT AVAILABLE"
"POINT (-118.186166454019 34.676207326407)","5892","3973","109350","ANTELOPE VALLEY COLLEGE","3041 WEST  AVE K","NOT AVAILABLE","LANCASTER","CA","93536","5426","(661) 722-6300","1","A","14664","LOS ANGELES","06037","USA","34.676207325999997","-118.186166454000002","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109350","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.avc.edu","06","037","4","2","4","1","21","-2","-2","NOT AVAILABLE","4","4","9517","4347","13864","2","0","800","10820633"
"POINT (-100.786395188187 46.805878847631)","2548","1629","200387","JZ TREND ACADEMY PAUL MITCHELL PARTNER SCHOOL","1320 TACOMA AVENUE","NOT AVAILABLE","BISMARCK","ND","58504","NOT AVAILABLE","(701) 223-8804 ext 108","3","A","62","BURLEIGH","38015","USA","46.805878847999999","-100.786395188","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200387","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-08-19T00:00:00.000Z","www.jztrendacademy.edu","38","015","6","2","4","2","13","-2","-2","JZ TREND ACADEMY","-3","1","0","47","47","2","0","15","NOT AVAILABLE"
"POINT (-76.064502708233 36.837641309799)","2451","1532","232016","CENTURA COLLEGE-VIRGINIA BEACH","2697 DEAN DR STE 100","NOT AVAILABLE","VIRGINIA BEACH","VA","23452","7431","(757) 340-2121 ext 310","3","A","1016","VIRGINIA BEACH","51810","USA","36.837641310000002","-76.064502708000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232016","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-09-13T00:00:00.000Z","www.centura.edu/VA_Beach/default.aspx","51","810","3","1","5","1","11","-2","-2","NOT AVAILABLE","2","2","75","692","767","2","0","249","NOT AVAILABLE"
"POINT (-111.855564709244 40.731981217259)","6795","6876","230807","WESTMINSTER COLLEGE","1840 SOUTH 1300 EAST","NOT AVAILABLE","SALT LAKE CITY","UT","84105","NOT AVAILABLE","(801) 484-7651","2","A","3905","SALT LAKE","49035","USA","40.731981216999998","-111.855564709000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230807","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-11-17T00:00:00.000Z","www.westminstercollege.edu","49","035","2","1","7","1","12","-2","-2","WESTMINSTER|WESTMINSTER COLLEGE SALT LAKE|WESTMINSTER COLLEGE SALT LAKE CITY|WESTMINSTER COLLEGE SALT LAKE CITY UTAH|WESTMINSTER COLLEGE OF SALT LAKE|WESTMINSTER COLLEGE OF SALT LAKE CITY|WESTMINSTER COLLEGE OF SALT LAKE CITY UTAH|WESTMINSTER GRIFFINS|GR","10","2","610","2691","3301","1","813","604","NOT AVAILABLE"
"POINT (-86.638419975302 34.722818244666)","3245","4326","100706","UNIVERSITY OF ALABAMA IN HUNTSVILLE","301 SPARKMAN DR","NOT AVAILABLE","HUNTSVILLE","AL","35899","NOT AVAILABLE","(256) 824-6120","1","A","9157","MADISON","01089","USA","34.722818244999999","-86.638419975000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100706","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-17T00:00:00.000Z","www.uah.edu","01","089","1","1","9","1","12","-2","-2","UAHUNTSVILLE |UAH |UNIVERSITY OF ALABAMA HUNTSVILLE |UNVERSITY OF ALABAMA AT HUNTSVILLE","12","3","2627","5009","7636","1","1680","1521","NOT AVAILABLE"
"POINT (-73.881721000324 40.76834800036)","553","553","188340","VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY","86-01 23RD AVENUE","NOT AVAILABLE","FLUSHING","NY","11369","NOT AVAILABLE","(718) 429-6600","2","A","1950","QUEENS","36081","USA","40.768348000000003","-73.881720999999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188340","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-05T00:00:00.000Z","www.vaughn.edu","36","081","2","1","7","1","11","-2","-2","NOT AVAILABLE","9","2","364","1394","1758","1","220","192","NOT AVAILABLE"
"POINT (-105.07968855918 39.717470548327)","5066","3147","450784","REGENCY BEAUTY INSTITUTE-LAKEWOOD","98 WADSWORTH BLVD, SUITE 115","NOT AVAILABLE","LAKEWOOD","CO","80226","NOT AVAILABLE","(800) 787-6456","3","A","92","JEFFERSON","08059","USA","39.717470548000001","-105.079688559000004","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450784","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-01T00:00:00.000Z","www.regencybeauty.com","08","059","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","24","62","86","2","0","6","NOT AVAILABLE"
"POINT (-87.927816291289 41.509958326016)","6802","6883","457031","CAPRI BEAUTY COLLEGE","1938 E LINCOLN HWY","NOT AVAILABLE","NEW LENOX","IL","60451","NOT AVAILABLE","(815) 485-3020 ext 1","3","A","59","WILL","17197","USA","41.509958326000003","-87.927816290999999","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457031","2011-06-02T00:00:00.000Z","GEOCODE","2011-06-02T00:00:00.000Z","capri.edu","17","197","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","0","54","54","2","0","5","NOT AVAILABLE"
"POINT (-98.223022001964 26.232656262976)","1037","7037","229656","VOGUE COLLEGE - MCALLEN","800 FERN AVENUE","NOT AVAILABLE","MCALLEN","TX","78501","1945","(956) 687-6149","3","R","159","HIDALGO","48215","USA","26.232656262999999","-98.223022001999993","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229656","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","voguebeautycollege.com","48","215","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","129","18","147","2","0","12","NOT AVAILABLE"
"POINT (-66.041314999787 18.238568000313)","4801","2882","376321","EDIC COLLEGE","CALLE GENOVA NUM 5 URB CAGUAS NORTE","NOT AVAILABLE","CAGUAS","PR","00725","NOT AVAILABLE","(787) 744-8519 ext 221","3","A","1063","CAGUAS","72025","PRI","18.238568000000001","-66.041314999999997","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=376321","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-06T00:00:00.000Z","www.ediccollege.edu","72","025","6","2","3","1","13","-2","-2","NOT AVAILABLE","2","1","130","870","1000","2","0","63","NOT AVAILABLE"
"POINT (-73.986890761899 40.766920527161)","605","605","188669","THE AILEY SCHOOL","405 W 55TH STREET","NOT AVAILABLE","NEW YORK","NY","10019","4402","(212) 405-9008","2","A","175","NEW YORK","36061","USA","40.766920527000003","-73.986890762000002","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188669","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-03-25T00:00:00.000Z","www.alvinailey.org","36","061","5","2","4","2","11","-2","-2","NOT AVAILABLE","-3","1","0","93","93","2","0","82","NOT AVAILABLE"
"POINT (-98.545169000149 29.346868000258)","5794","3875","444398","BAPTIST UNIVERSITY OF THE AMERICAS","8019 PAN AM EXPWY","NOT AVAILABLE","SAN ANTONIO","TX","78224","1336","(210) 924-4338 ext 200","2","A","259","BEXAR","48029","USA","29.346868000000001","-98.545169000000001","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444398","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-04T00:00:00.000Z","www.bua.edu","48","029","2","1","5","1","11","-2","-2","NOT AVAILABLE","-2","1","50","153","203","1","244","56","NOT AVAILABLE"
"POINT (-79.143552903244 35.471863734224)","7285","5366","198251","CENTRAL CAROLINA COMMUNITY COLLEGE","1105 KELLY DR","NOT AVAILABLE","SANFORD","NC","27330","9840","(919) 775-5401","1","A","5908","LEE","37105","USA","35.471863734000003","-79.143552903","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198251","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.cccc.edu","37","105","4","2","3","1","32","-2","-2","NOT AVAILABLE","3","2","2762","2138","4900","2","0","1008","NOT AVAILABLE"
"POINT (-97.809704000139 31.119054000042)","2546","1627","223816","CENTRAL TEXAS COLLEGE","6200 WEST CENTRAL TEXAS EXPRESSWAY","NOT AVAILABLE","KILLEEN","TX","76549","4199","(254) 526-7161","1","A","24298","BELL","48027","USA","31.119053999999998","-97.809703999999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223816","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.ctcd.edu","48","027","4","2","3","1","12","-2","-2","NOT AVAILABLE","5","5","16699","4121","20820","1","176","3478","NOT AVAILABLE"
"POINT (-120.52852509156 46.586098123829)","2391","1472","237109","YAKIMA VALLEY COMMUNITY COLLEGE","SOUTH 16TH AVE. & NOB HILL BLVD.","NOT AVAILABLE","YAKIMA","WA","98907","2520","(509) 574-4600","1","A","4685","YAKIMA","53077","USA","46.586098124000003","-120.528525091999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237109","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.yvcc.edu","53","077","4","2","4","1","13","-2","-2","YVCC","3","2","1268","2938","4206","1","234","479","10788648"
