"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"185","1","0","FIXED","3/3/2015","0:48:09","3/2/2015","20:48:09","0","33.83769","N","112.13819","W","502.80365","57.341831","49.374075","GPS16"
"186","1","0","FIXED","3/3/2015","0:48:14","3/2/2015","20:48:14","0","33.838188","N","112.137491","W","502.170197","61.676022","49.064532","GPS16"
"187","1","0","FIXED","3/3/2015","0:48:19","3/2/2015","20:48:19","0","33.838685","N","112.136801","W","503.312469","59.867172","45.565332","GPS16"
"188","1","0","FIXED","3/3/2015","0:48:24","3/2/2015","20:48:24","0","33.839204","N","112.136165","W","504.840271","57.669254","35.141071","GPS16"
"189","1","0","FIXED","3/3/2015","0:48:29","3/2/2015","20:48:29","0","33.839772","N","112.135683","W","505.4039","54.640007","25.138457","GPS16"
"190","1","0","FIXED","3/3/2015","0:48:34","3/2/2015","20:48:34","0","33.840418","N","112.135318","W","505.31778","58.63726","14.5827","GPS16"
"191","1","0","FIXED","3/3/2015","0:48:39","3/2/2015","20:48:39","0","33.841129","N","112.135095","W","504.938843","58.869324","4.972485","GPS16"
"192","1","0","FIXED","3/3/2015","0:48:44","3/2/2015","20:48:44","0","33.841827","N","112.135022","W","505.242828","52.796562","357.116724","GPS16"
"193","1","0","FIXED","3/3/2015","0:48:49","3/2/2015","20:48:49","0","33.842431","N","112.135059","W","505.412842","39.96228","355.982221","GPS16"
"194","1","0","FIXED","3/3/2015","0:48:54","3/2/2015","20:48:54","0","33.842715","N","112.135083","W","505.229279","8.353832","310.291508","GPS16"
"195","1","0","FIXED","3/3/2015","0:48:59","3/2/2015","20:48:59","0","33.842723","N","112.135094","W","505.238373","0.033149","320.036524","GPS16"
"196","1","0","FIXED","3/3/2015","0:49:04","3/2/2015","20:49:04","0","33.842723","N","112.135094","W","505.145599","0.017352","275.768281","GPS16"
"197","1","0","FIXED","3/3/2015","0:49:09","3/2/2015","20:49:09","0","33.842723","N","112.135094","W","505.133453","0.014384","355.130468","GPS16"
"198","1","0","FIXED","3/3/2015","0:49:14","3/2/2015","20:49:14","0","33.842755","N","112.135098","W","505.242615","14.838951","355.398973","GPS16"
"199","1","0","FIXED","3/3/2015","0:49:19","3/2/2015","20:49:19","0","33.843127","N","112.135134","W","505.197266","40.126644","354.890102","GPS16"
"200","1","0","FIXED","3/3/2015","0:49:24","3/2/2015","20:49:24","0","33.843696","N","112.135195","W","505.752716","48.837322","345.923011","GPS16"
"201","1","0","FIXED","3/3/2015","0:49:29","3/2/2015","20:49:29","0","33.84433","N","112.135386","W","505.670807","52.625355","336.752929","GPS16"
"202","1","0","FIXED","3/3/2015","0:49:34","3/2/2015","20:49:34","0","33.844948","N","112.135706","W","505.41095","54.298","325.987777","GPS16"
"203","1","0","FIXED","3/3/2015","0:49:39","3/2/2015","20:49:39","0","33.84554","N","112.136187","W","505.285858","56.362896","323.10007","GPS16"
"204","1","0","FIXED","3/3/2015","0:49:44","3/2/2015","20:49:44","0","33.846118","N","112.136709","W","505.708191","57.616005","327.536966","GPS16"
"205","1","0","FIXED","3/3/2015","0:49:49","3/2/2015","20:49:49","0","33.846715","N","112.137166","W","506.217499","54.058525","331.757929","GPS16"
"206","1","0","FIXED","3/3/2015","0:49:54","3/2/2015","20:49:54","0","33.847243","N","112.137508","W","507.018555","39.220646","316.385297","GPS16"
"207","1","0","FIXED","3/3/2015","0:49:59","3/2/2015","20:49:59","0","33.847466","N","112.137764","W","506.6716","25.069218","241.852453","GPS16"
"208","1","0","FIXED","3/3/2015","0:50:04","3/2/2015","20:50:04","0","33.847313","N","112.13811","W","507.142151","21.576534","156.877474","GPS16"
"209","1","0","FIXED","3/3/2015","0:50:09","3/2/2015","20:50:09","0","33.84721","N","112.138057","W","506.890045","10.390768","48.704919","GPS16"
"210","1","0","FIXED","3/3/2015","0:50:14","3/2/2015","20:50:14","0","33.847295","N","112.137941","W","506.352142","14.246899","77.393408","GPS16"
"211","1","0","FIXED","3/3/2015","0:50:19","3/2/2015","20:50:19","0","33.847321","N","112.1378","W","506.037445","2.819161","87.331833","GPS16"
"212","1","0","FIXED","3/3/2015","0:50:24","3/2/2015","20:50:24","0","33.847322","N","112.137764","W","505.811584","0.032849","334.366114","GPS16"
"213","1","0","FIXED","3/3/2015","0:50:29","3/2/2015","20:50:29","0","33.847323","N","112.137765","W","505.764954","0.014568","77.741179","GPS16"
"214","1","0","FIXED","3/3/2015","0:50:34","3/2/2015","20:50:34","0","33.847324","N","112.137758","W","505.706482","2.617117","108.709782","GPS16"
"215","1","0","FIXED","3/3/2015","0:50:39","3/2/2015","20:50:39","0","33.847318","N","112.137736","W","506.362701","0.006192","109.28067","GPS16"
"216","1","0","FIXED","3/3/2015","0:50:44","3/2/2015","20:50:44","0","33.847315","N","112.137725","W","506.509613","5.099592","142.641523","GPS16"
"217","1","0","FIXED","3/3/2015","0:50:49","3/2/2015","20:50:49","0","33.847116","N","112.137542","W","506.170502","31.978014","150.076144","GPS16"
"218","1","0","FIXED","3/3/2015","0:50:54","3/2/2015","20:50:54","0","33.846629","N","112.137205","W","505.163727","51.882103","147.490056","GPS16"
"219","1","0","FIXED","3/3/2015","0:50:59","3/2/2015","20:50:59","0","33.846047","N","112.136759","W","504.263092","57.445618","143.981841","GPS16"
"220","1","0","FIXED","3/3/2015","0:51:04","3/2/2015","20:51:04","0","33.84544","N","112.136227","W","503.613434","59.964523","146.757379","GPS16"
"221","1","0","FIXED","3/3/2015","0:51:09","3/2/2015","20:51:09","0","33.844813","N","112.135732","W","503.696381","57.415058","157.94599","GPS16"
"222","1","0","FIXED","3/3/2015","0:51:14","3/2/2015","20:51:14","0","33.844174","N","112.135421","W","503.898163","53.030533","170.781486","GPS16"
"223","1","0","FIXED","3/3/2015","0:51:19","3/2/2015","20:51:19","0","33.84355","N","112.135299","W","503.423218","45.652885","175.407997","GPS16"
"224","1","0","FIXED","3/3/2015","0:51:24","3/2/2015","20:51:24","0","33.84318","N","112.135263","W","503.284546","10.673017","176.592955","GPS16"
"225","1","0","FIXED","3/3/2015","0:51:29","3/2/2015","20:51:29","0","33.843151","N","112.135261","W","503.368561","0.521284","176.152905","GPS16"
"226","1","0","FIXED","3/3/2015","0:51:34","3/2/2015","20:51:34","0","33.842956","N","112.135245","W","503.784973","30.153614","176.97276","GPS16"
"227","1","0","FIXED","3/3/2015","0:51:39","3/2/2015","20:51:39","0","33.842453","N","112.135213","W","503.548645","48.461514","177.873953","GPS16"
"228","1","0","FIXED","3/3/2015","0:51:44","3/2/2015","20:51:44","0","33.841787","N","112.135183","W","503.40976","55.440552","183.6847","GPS16"
"229","1","0","FIXED","3/3/2015","0:51:49","3/2/2015","20:51:49","0","33.84107","N","112.135239","W","503.487793","59.141636","195.326759","GPS16"
"230","1","0","FIXED","3/3/2015","0:51:54","3/2/2015","20:51:54","0","33.840327","N","112.135484","W","504.262756","63.125984","206.70695","GPS16"
"231","1","0","FIXED","3/3/2015","0:51:59","3/2/2015","20:51:59","0","33.839618","N","112.135913","W","503.29776","61.684082","218.517066","GPS16"
"232","1","0","FIXED","3/3/2015","0:52:04","3/2/2015","20:52:04","0","33.839011","N","112.136495","W","501.577209","62.80854","227.761661","GPS16"
"233","1","0","FIXED","3/3/2015","0:52:09","3/2/2015","20:52:09","0","33.838456","N","112.137231","W","500.461182","67.892548","229.597001","GPS16"
"234","1","0","FIXED","3/3/2015","0:52:14","3/2/2015","20:52:14","0","33.837902","N","112.138015","W","499.947357","67.801643","229.551893","GPS16"
"235","1","0","FIXED","3/3/2015","0:52:19","3/2/2015","20:52:19","0","33.83737","N","112.138766","W","502.262634","61.186401","226.89394","GPS16"
"236","1","0","FIXED","3/3/2015","0:52:24","3/2/2015","20:52:24","0","33.836921","N","112.139343","W","504.599182","42.512196","212.144713","GPS16"
"237","1","0","FIXED","3/3/2015","0:52:29","3/2/2015","20:52:29","0","33.836721","N","112.139494","W","504.82901","15.832563","52.472584","GPS16"
"238","1","0","FIXED","3/3/2015","0:52:34","3/2/2015","20:52:34","0","33.836938","N","112.139155","W","503.572815","38.423008","45.704978","GPS16"
"239","1","0","FIXED","3/3/2015","0:52:39","3/2/2015","20:52:39","0","33.837361","N","112.138633","W","501.210297","53.05645","49.464455","GPS16"
"240","1","0","FIXED","3/3/2015","0:52:44","3/2/2015","20:52:44","0","33.837836","N","112.137964","W","498.917206","59.889507","49.583144","GPS16"
"241","1","0","FIXED","3/3/2015","0:52:49","3/2/2015","20:52:49","0","33.838332","N","112.137262","W","498.337097","59.312439","48.682872","GPS16"
"242","1","0","FIXED","3/3/2015","0:52:54","3/2/2015","20:52:54","0","33.83882","N","112.136594","W","499.64035","59.369904","42.403653","GPS16"
"243","1","0","FIXED","3/3/2015","0:52:59","3/2/2015","20:52:59","0","33.839369","N","112.135991","W","500.842072","58.424713","31.781956","GPS16"
"244","1","0","FIXED","3/3/2015","0:53:04","3/2/2015","20:53:04","0","33.839993","N","112.135525","W","502.03476","60.168652","20.989178","GPS16"
"245","1","0","FIXED","3/3/2015","0:53:09","3/2/2015","20:53:09","0","33.840715","N","112.135191","W","502.257813","60.4524","10.448068","GPS16"
"246","1","0","FIXED","3/3/2015","0:53:14","3/2/2015","20:53:14","0","33.841478","N","112.135022","W","502.320526","62.10902","359.779142","GPS16"
"247","1","0","FIXED","3/3/2015","0:53:19","3/2/2015","20:53:19","0","33.842229","N","112.135026","W","502.668182","52.303646","355.509182","GPS16"
"248","1","0","FIXED","3/3/2015","0:53:24","3/2/2015","20:53:24","0","33.842684","N","112.135069","W","502.884949","17.77042","345.992597","GPS16"
"249","1","0","FIXED","3/3/2015","0:53:29","3/2/2015","20:53:29","0","33.842717","N","112.135079","W","502.654358","0.007047","229.801481","GPS16"
"250","1","0","FIXED","3/3/2015","0:53:34","3/2/2015","20:53:34","0","33.842717","N","112.135079","W","502.657104","0.012665","247.101114","GPS16"
"251","1","0","FIXED","3/3/2015","0:53:39","3/2/2015","20:53:39","0","33.842717","N","112.135079","W","502.664032","0.038947","202.280388","GPS16"
"252","1","0","FIXED","3/3/2015","0:53:44","3/2/2015","20:53:44","0","33.842717","N","112.135079","W","502.6745","0.014983","353.180986","GPS16"
"253","1","0","FIXED","3/3/2015","0:53:49","3/2/2015","20:53:49","0","33.84274","N","112.135083","W","502.91394","13.802941","354.286162","GPS16"
"254","1","0","FIXED","3/3/2015","0:53:54","3/2/2015","20:53:54","0","33.843084","N","112.135124","W","503.007019","35.121349","355.196845","GPS16"
"255","1","0","FIXED","3/3/2015","0:53:59","3/2/2015","20:53:59","0","33.843599","N","112.135176","W","502.904327","43.538464","348.427018","GPS16"
"256","1","0","FIXED","3/3/2015","0:54:04","3/2/2015","20:54:04","0","33.844171","N","112.135317","W","503.783875","47.805641","338.939699","GPS16"
"257","1","0","FIXED","3/3/2015","0:54:09","3/2/2015","20:54:09","0","33.844753","N","112.135587","W","503.755524","50.978954","329.000244","GPS16"
"258","1","0","FIXED","3/3/2015","0:54:14","3/2/2015","20:54:14","0","33.845334","N","112.136007","W","503.096558","55.781918","323.996625","GPS16"
"259","1","0","FIXED","3/3/2015","0:54:19","3/2/2015","20:54:19","0","33.845898","N","112.136501","W","501.544891","55.50404","325.94307","GPS16"
"260","1","0","FIXED","3/3/2015","0:54:24","3/2/2015","20:54:24","0","33.84648","N","112.136974","W","503.384064","55.597797","328.730221","GPS16"
"261","1","0","FIXED","3/3/2015","0:54:29","3/2/2015","20:54:29","0","33.847049","N","112.137391","W","504.391785","48.070278","334.493245","GPS16"
"262","1","0","FIXED","3/3/2015","0:54:34","3/2/2015","20:54:34","0","33.847393","N","112.137588","W","504.36377","12.118899","311.049232","GPS16"
"263","1","0","FIXED","3/3/2015","0:54:39","3/2/2015","20:54:39","0","33.847476","N","112.137702","W","504.158569","21.624626","247.731683","GPS16"
"264","1","0","FIXED","3/3/2015","0:54:44","3/2/2015","20:54:44","0","33.847346","N","112.138084","W","504.642426","27.430714","186.085428","GPS16"
"265","1","0","FIXED","3/3/2015","0:54:49","3/2/2015","20:54:49","0","33.847208","N","112.138102","W","504.847107","13.722704","58.791631","GPS16"
"266","1","0","FIXED","3/3/2015","0:54:54","3/2/2015","20:54:54","0","33.84728","N","112.137958","W","504.403473","10.829823","83.014507","GPS16"
"267","1","0","FIXED","3/3/2015","0:54:59","3/2/2015","20:54:59","0","33.847292","N","112.13784","W","504.311554","3.249368","92.762369","GPS16"
"268","1","0","FIXED","3/3/2015","0:55:04","3/2/2015","20:55:04","0","33.847292","N","112.137826","W","504.416016","0.037183","39.467332","GPS16"
"269","1","0","FIXED","3/3/2015","0:55:09","3/2/2015","20:55:09","0","33.847292","N","112.137826","W","504.421417","0.011556","70.850979","GPS16"
"270","1","0","FIXED","3/3/2015","0:55:14","3/2/2015","20:55:14","0","33.847293","N","112.137822","W","504.226257","0.033077","67.91215","GPS16"
"271","1","0","FIXED","3/3/2015","0:55:19","3/2/2015","20:55:19","0","33.847295","N","112.137816","W","504.285522","0.013613","86.390996","GPS16"
"272","1","0","FIXED","3/3/2015","0:55:24","3/2/2015","20:55:24","0","33.847295","N","112.137816","W","504.278137","0.017441","236.271858","GPS16"
"273","1","0","FIXED","3/3/2015","0:55:29","3/2/2015","20:55:29","0","33.847295","N","112.137816","W","504.268768","0.012067","169.421861","GPS16"
"274","1","0","FIXED","3/3/2015","0:55:34","3/2/2015","20:55:34","0","33.847295","N","112.137816","W","504.263611","0.008568","12.996886","GPS16"
"275","1","0","FIXED","3/3/2015","0:55:39","3/2/2015","20:55:39","0","33.847295","N","112.137816","W","504.265991","0.010066","100.08943","GPS16"
"276","1","0","FIXED","3/3/2015","0:55:44","3/2/2015","20:55:44","0","33.847295","N","112.137816","W","504.272949","0.021437","78.705748","GPS16"
"277","1","0","FIXED","3/3/2015","0:55:49","3/2/2015","20:55:49","0","33.847298","N","112.137795","W","504.372833","2.932933","77.871929","GPS16"
"278","1","0","FIXED","3/3/2015","0:55:54","3/2/2015","20:55:54","0","33.847307","N","112.137746","W","504.486938","1.228918","91.884185","GPS16"
"279","1","0","FIXED","3/3/2015","0:55:59","3/2/2015","20:55:59","0","33.847306","N","112.137706","W","504.595337","7.193838","142.160842","GPS16"
"280","1","0","FIXED","3/3/2015","0:56:04","3/2/2015","20:56:04","0","33.847129","N","112.13754","W","504.692352","29.357821","154.489741","GPS16"
"281","1","0","FIXED","3/3/2015","0:56:09","3/2/2015","20:56:09","0","33.846673","N","112.137278","W","504.000763","47.625736","146.293336","GPS16"
"282","1","0","FIXED","3/3/2015","0:56:14","3/2/2015","20:56:14","0","33.846107","N","112.136824","W","503.158478","58.716251","143.609402","GPS16"
"283","1","0","FIXED","3/3/2015","0:56:19","3/2/2015","20:56:19","0","33.845523","N","112.136306","W","502.658844","56.403843","145.205778","GPS16"
"284","1","0","FIXED","3/3/2015","0:56:24","3/2/2015","20:56:24","0","33.844961","N","112.135836","W","503.005371","54.093559","154.050827","GPS16"
"285","1","0","FIXED","3/3/2015","0:56:29","3/2/2015","20:56:29","0","33.84435","N","112.135477","W","503.632721","53.133244","167.848507","GPS16"
"286","1","0","FIXED","3/3/2015","0:56:34","3/2/2015","20:56:34","0","33.843708","N","112.135311","W","502.802612","47.956081","175.128751","GPS16"
"287","1","0","FIXED","3/3/2015","0:56:39","3/2/2015","20:56:39","0","33.843264","N","112.135265","W","502.788971","23.383337","176.42173","GPS16"
"288","1","0","FIXED","3/3/2015","0:56:44","3/2/2015","20:56:44","0","33.843159","N","112.135258","W","502.858917","0.93135","341.21153","GPS16"
"289","1","0","FIXED","3/3/2015","0:56:49","3/2/2015","20:56:49","0","33.843163","N","112.135259","W","502.845062","0.010292","82.53759","GPS16"
"290","1","0","FIXED","3/3/2015","0:56:54","3/2/2015","20:56:54","0","33.843163","N","112.135259","W","502.824524","0.005813","12.838044","GPS16"
"291","1","0","FIXED","3/3/2015","0:56:59","3/2/2015","20:56:59","0","33.843163","N","112.135259","W","502.839905","0.009021","289.798763","GPS16"
"292","1","0","FIXED","3/3/2015","0:57:04","3/2/2015","20:57:04","0","33.843163","N","112.135259","W","502.815063","0.007297","344.696584","GPS16"
"293","1","0","FIXED","3/3/2015","0:57:09","3/2/2015","20:57:09","0","33.843163","N","112.135259","W","502.809814","0.01816","178.806853","GPS16"
"294","1","0","FIXED","3/3/2015","0:57:14","3/2/2015","20:57:14","0","33.843141","N","112.135258","W","502.747894","12.112933","176.433505","GPS16"
"295","1","0","FIXED","3/3/2015","0:57:19","3/2/2015","20:57:19","0","33.842808","N","112.135233","W","503.292633","37.67588","176.933101","GPS16"
"296","1","0","FIXED","3/3/2015","0:57:24","3/2/2015","20:57:24","0","33.842233","N","112.135196","W","503.471008","51.471092","179.299839","GPS16"
"297","1","0","FIXED","3/3/2015","0:57:29","3/2/2015","20:57:29","0","33.841544","N","112.135186","W","503.83844","54.495419","187.328504","GPS16"
"298","1","0","FIXED","3/3/2015","0:57:34","3/2/2015","20:57:34","0","33.840819","N","112.135298","W","503.941772","60.463558","199.361952","GPS16"
"299","1","0","FIXED","3/3/2015","0:57:39","3/2/2015","20:57:39","0","33.840089","N","112.135607","W","504.247314","60.690453","210.125486","GPS16"
"300","1","0","FIXED","3/3/2015","0:57:44","3/2/2015","20:57:44","0","33.83944","N","112.136061","W","503.292145","57.421661","221.197399","GPS16"
"301","1","0","FIXED","3/3/2015","0:57:49","3/2/2015","20:57:49","0","33.838888","N","112.136643","W","502.075989","61.622017","229.007213","GPS16"
"302","1","0","FIXED","3/3/2015","0:57:54","3/2/2015","20:57:54","0","33.838359","N","112.137375","W","501.084503","65.734627","229.649263","GPS16"
"303","1","0","FIXED","3/3/2015","0:57:59","3/2/2015","20:57:59","0","33.83783","N","112.138125","W","501.406647","63.983166","229.071753","GPS16"
"304","1","0","FIXED","3/3/2015","0:58:04","3/2/2015","20:58:04","0","33.83733","N","112.138819","W","503.480225","57.581211","227.010268","GPS16"
"305","1","0","FIXED","3/3/2015","0:58:09","3/2/2015","20:58:09","0","33.836912","N","112.139359","W","505.638702","37.601154","211.999253","GPS16"
"306","1","0","FIXED","3/3/2015","0:58:14","3/2/2015","20:58:14","0","33.836736","N","112.139491","W","506.36087","15.122194","53.514804","GPS16"
"307","1","0","FIXED","3/3/2015","0:58:19","3/2/2015","20:58:19","0","33.836934","N","112.139169","W","505.492737","37.869125","49.124163","GPS16"
"308","1","0","FIXED","3/3/2015","0:58:24","3/2/2015","20:58:24","0","33.837272","N","112.138698","W","502.657349","32.960403","53.59329","GPS16"
"309","1","0","FIXED","3/3/2015","0:58:29","3/2/2015","20:58:29","0","33.837415","N","112.138466","W","501.576813","6.332665","56.77837","GPS16"
"310","1","0","FIXED","3/3/2015","0:58:34","3/2/2015","20:58:34","0","33.837423","N","112.13845","W","501.128235","0.220642","42.345841","GPS16"
"311","1","0","FIXED","3/3/2015","0:58:39","3/2/2015","20:58:39","0","33.837554","N","112.138307","W","501.109009","30.086554","48.401625","GPS16"
"312","1","0","FIXED","3/3/2015","0:58:44","3/2/2015","20:58:44","0","33.837892","N","112.137849","W","499.626953","46.754532","48.781001","GPS16"
"313","1","0","FIXED","3/3/2015","0:58:49","3/2/2015","20:58:49","0","33.838315","N","112.137267","W","499.809601","51.921707","47.5151","GPS16"
"314","1","0","FIXED","3/3/2015","0:58:54","3/2/2015","20:58:54","0","33.838771","N","112.136667","W","501.156403","54.407951","43.038434","GPS16"
"315","1","0","FIXED","3/3/2015","0:58:59","3/2/2015","20:58:59","0","33.839261","N","112.136117","W","501.485138","52.524109","34.483071","GPS16"
"316","1","0","FIXED","3/3/2015","0:59:04","3/2/2015","20:59:04","0","33.839808","N","112.135664","W","502.796783","54.392574","24.404463","GPS16"
"317","1","0","FIXED","3/3/2015","0:59:09","3/2/2015","20:59:09","0","33.84046","N","112.135308","W","503.389435","59.014885","14.354403","GPS16"
"318","1","0","FIXED","3/3/2015","0:59:14","3/2/2015","20:59:14","0","33.841171","N","112.135089","W","503.091217","59.094284","4.4622","GPS16"
"319","1","0","FIXED","3/3/2015","0:59:19","3/2/2015","20:59:19","0","33.841886","N","112.135022","W","503.570404","53.879158","356.10007","GPS16"
"320","1","0","FIXED","3/3/2015","0:59:24","3/2/2015","20:59:24","0","33.842404","N","112.135064","W","503.396362","26.047878","351.423167","GPS16"
"321","1","0","FIXED","3/3/2015","0:59:29","3/2/2015","20:59:29","0","33.842507","N","112.135083","W","503.710815","0.470583","354.926751","GPS16"
"322","1","0","FIXED","3/3/2015","0:59:34","3/2/2015","20:59:34","0","33.842511","N","112.135084","W","503.838593","3.037031","358.091519","GPS16"
"323","1","0","FIXED","3/3/2015","0:59:39","3/2/2015","20:59:39","0","33.842692","N","112.135091","W","504.554047","29.857309","355.314273","GPS16"
"324","1","0","FIXED","3/3/2015","0:59:44","3/2/2015","20:59:44","0","33.843174","N","112.135138","W","504.52478","45.502838","354.215605","GPS16"
"325","1","0","FIXED","3/3/2015","0:59:49","3/2/2015","20:59:49","0","33.84379","N","112.135214","W","504.85675","51.847435","344.149913","GPS16"
"326","1","0","FIXED","3/3/2015","0:59:54","3/2/2015","20:59:54","0","33.84445","N","112.135439","W","505.749359","56.557724","334.516719","GPS16"
"327","1","0","FIXED","3/3/2015","0:59:59","3/2/2015","20:59:59","0","33.845101","N","112.135813","W","504.925568","58.417286","324.361963","GPS16"
"328","1","0","FIXED","3/3/2015","1:00:04","3/2/2015","21:00:04","0","33.845727","N","112.136353","W","503.697235","61.303978","324.749714","GPS16"
"329","1","0","FIXED","3/3/2015","1:00:09","3/2/2015","21:00:09","0","33.846355","N","112.136887","W","503.882263","59.599319","328.913003","GPS16"
"330","1","0","FIXED","3/3/2015","1:00:14","3/2/2015","21:00:14","0","33.846966","N","112.137331","W","504.889435","53.279301","333.003159","GPS16"
"331","1","0","FIXED","3/3/2015","1:00:19","3/2/2015","21:00:19","0","33.847418","N","112.137608","W","506.382141","25.956446","268.46373","GPS16"
"332","1","0","FIXED","3/3/2015","1:00:24","3/2/2015","21:00:24","0","33.84741","N","112.137975","W","506.932404","29.355156","216.878608","GPS16"
"333","1","0","FIXED","3/3/2015","1:00:29","3/2/2015","21:00:29","0","33.84724","N","112.138128","W","506.607147","12.991549","69.641738","GPS16"
"334","1","0","FIXED","3/3/2015","1:00:34","3/2/2015","21:00:34","0","33.847281","N","112.137995","W","505.51886","9.89881","81.574748","GPS16"
"335","1","0","FIXED","3/3/2015","1:00:39","3/2/2015","21:00:39","0","33.847294","N","112.13789","W","505.119354","3.105762","75.588194","GPS16"
"336","1","0","FIXED","3/3/2015","1:00:44","3/2/2015","21:00:44","0","33.847297","N","112.137872","W","505.303589","0.014908","92.70704","GPS16"
"337","1","0","FIXED","3/3/2015","1:00:49","3/2/2015","21:00:49","0","33.847297","N","112.137872","W","505.304382","0.008111","104.392377","GPS16"
"338","1","0","FIXED","3/3/2015","1:00:54","3/2/2015","21:00:54","0","33.847297","N","112.137872","W","505.317657","0.003093","82.823623","GPS16"
"339","1","0","FIXED","3/3/2015","1:00:59","3/2/2015","21:00:59","0","33.847297","N","112.137872","W","505.318665","0.021631","41.614265","GPS16"
"340","1","0","FIXED","3/3/2015","1:01:04","3/2/2015","21:01:04","0","33.847297","N","112.137872","W","505.318665","0.006407","78.256021","GPS16"
"341","1","0","FIXED","3/3/2015","1:01:09","3/2/2015","21:01:09","0","33.847297","N","112.137871","W","505.308044","0.013391","72.328393","GPS16"
"342","1","0","FIXED","3/3/2015","1:01:14","3/2/2015","21:01:14","0","33.847298","N","112.137871","W","505.311096","0.006983","93.175806","GPS16"
"343","1","0","FIXED","3/3/2015","1:01:19","3/2/2015","21:01:19","0","33.847298","N","112.137871","W","505.324524","0.010087","114.777814","GPS16"
"344","1","0","FIXED","3/3/2015","1:01:24","3/2/2015","21:01:24","0","33.847297","N","112.137871","W","505.331787","0.018834","85.226325","GPS16"
"345","1","0","FIXED","3/3/2015","1:01:29","3/2/2015","21:01:29","0","33.847297","N","112.137871","W","505.341156","0.012671","85.271015","GPS16"
"346","1","0","FIXED","3/3/2015","1:01:34","3/2/2015","21:01:34","0","33.847297","N","112.137871","W","505.349854","0.012031","95.847672","GPS16"
"347","1","0","FIXED","3/3/2015","1:01:39","3/2/2015","21:01:39","0","33.847297","N","112.137871","W","505.358307","0.004525","60.058082","GPS16"
"348","1","0","FIXED","3/3/2015","1:01:44","3/2/2015","21:01:44","0","33.847298","N","112.13787","W","505.372437","0.01337","86.317529","GPS16"
"349","1","0","FIXED","3/3/2015","1:01:49","3/2/2015","21:01:49","0","33.847298","N","112.13787","W","505.385498","0.011225","74.1457","GPS16"
"350","1","0","FIXED","3/3/2015","1:01:54","3/2/2015","21:01:54","0","33.847306","N","112.137836","W","505.439819","9.468814","94.454296","GPS16"
"351","1","0","FIXED","3/3/2015","1:01:59","3/2/2015","21:01:59","0","33.847295","N","112.137668","W","505.25174","17.749477","146.899467","GPS16"
"352","1","0","FIXED","3/3/2015","1:02:04","3/2/2015","21:02:04","0","33.846992","N","112.13743","W","505.12558","37.569992","152.305309","GPS16"
"353","1","0","FIXED","3/3/2015","1:02:09","3/2/2015","21:02:09","0","33.846493","N","112.137115","W","504.818573","48.990788","146.981796","GPS16"
"354","1","0","FIXED","3/3/2015","1:02:14","3/2/2015","21:02:14","0","33.845936","N","112.136679","W","504.355011","55.414246","143.968671","GPS16"
"355","1","0","FIXED","3/3/2015","1:02:19","3/2/2015","21:02:19","0","33.845356","N","112.136171","W","504.0737","56.787262","147.29261","GPS16"
"356","1","0","FIXED","3/3/2015","1:02:24","3/2/2015","21:02:24","0","33.84476","N","112.13571","W","504.511383","55.050259","158.804555","GPS16"
"357","1","0","FIXED","3/3/2015","1:02:29","3/2/2015","21:02:29","0","33.844149","N","112.135425","W","504.968903","49.759445","170.301151","GPS16"
"358","1","0","FIXED","3/3/2015","1:02:34","3/2/2015","21:02:34","0","33.843592","N","112.135311","W","504.638519","41.147068","175.639339","GPS16"
"359","1","0","FIXED","3/3/2015","1:02:39","3/2/2015","21:02:39","0","33.843233","N","112.135278","W","504.418945","16.570637","178.082124","GPS16"
"360","1","0","FIXED","3/3/2015","1:02:44","3/2/2015","21:02:44","0","33.843163","N","112.135275","W","504.215179","0.013963","11.483261","GPS16"
"361","1","0","FIXED","3/3/2015","1:02:49","3/2/2015","21:02:49","0","33.843167","N","112.135274","W","504.334595","0.01761","339.641607","GPS16"
"362","1","0","FIXED","3/3/2015","1:02:54","3/2/2015","21:02:54","0","33.843167","N","112.135274","W","504.332428","0.013111","178.698554","GPS16"
"363","1","0","FIXED","3/3/2015","1:02:59","3/2/2015","21:02:59","0","33.843167","N","112.135274","W","504.328247","2.328816","174.69875","GPS16"
"364","1","0","FIXED","3/3/2015","1:03:04","3/2/2015","21:03:04","0","33.842959","N","112.135251","W","504.830902","30.236298","177.131724","GPS16"
"365","1","0","FIXED","3/3/2015","1:03:09","3/2/2015","21:03:09","0","33.842442","N","112.135219","W","504.729645","50.218266","178.11478","GPS16"
"366","1","0","FIXED","3/3/2015","1:03:14","3/2/2015","21:03:14","0","33.841741","N","112.135192","W","504.743378","59.019691","184.339392","GPS16"
"367","1","0","FIXED","3/3/2015","1:03:19","3/2/2015","21:03:19","0","33.840989","N","112.13526","W","504.388245","61.17046","196.735999","GPS16"
"368","1","0","FIXED","3/3/2015","1:03:24","3/2/2015","21:03:24","0","33.840235","N","112.135533","W","504.513092","62.391289","208.170361","GPS16"
"369","1","0","FIXED","3/3/2015","1:03:29","3/2/2015","21:03:29","0","33.839537","N","112.135983","W","503.914612","62.562199","220.180065","GPS16"
