"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2020","Q3","2020-07-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","8","0.035340","Kilograms","10","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2020","Q4","2020-10-01T00:00:00.000","67","67","42","133","York","Heroin","15","0.087230","Kilograms","14","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2014","Q1","2014-01-01T00:00:00.000","29","29","42","057","Fulton","Heroin","2","0.001030","Kilograms","2","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2019","Q1","2019-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","2","0.010200","Kilograms","3","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2020","Q3","2020-07-01T00:00:00.000","25","25","42","049","Erie","Heroin","12","0.226340","Kilograms","15","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2022","Q2","2022-04-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","8","0.026560","Kilograms","9","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2017","Q3","2017-07-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","1","0.001400","Kilograms","0","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2014","Q3","2014-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","3","0.004760","Kilograms","3","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q1","2018-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","8","0.004330","Kilograms","7","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q3","2016-07-01T00:00:00.000","41","41","42","081","Lycoming","Fentanyl","1","0.001000","Kilograms","1","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2014","Q4","2014-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","11","0.190210","Kilograms","21","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2015","Q4","2015-10-01T00:00:00.000","14","14","42","027","Centre","Opium","3","0.000300","Kilograms","3","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2015","Q1","2015-01-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","1","0.002000","Kilograms","0","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2021","Q1","2021-01-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","47","0.450344","Kilograms","54","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2020","Q1","2020-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","6","0.013001","Kilograms","5","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q3","2019-07-01T00:00:00.000","41","41","42","081","Lycoming","Fentanyl","1","0.000300","Kilograms","1","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2022","Q2","2022-04-01T00:00:00.000","60","60","42","119","Union","Heroin","1","0.006600","Kilograms","1","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2018","Q4","2018-10-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","3","0.070960","Kilograms","2","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2015","Q3","2015-07-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","3","0.054500","Kilograms","3","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2019","Q2","2019-04-01T00:00:00.000","32","32","42","063","Indiana","Fentanyl","1","0.001000","Kilograms","0","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2014","Q1","2014-01-01T00:00:00.000","52","52","42","103","Pike","Heroin","5","0.013340","Kilograms","6","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2015","Q4","2015-10-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","5","0.005300","Kilograms","3","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2018","Q1","2018-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","6","0.002790","Kilograms","2","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2013","Q4","2013-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","21","6.427373","Kilograms","18","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2015","Q3","2015-07-01T00:00:00.000","20","20","42","039","Crawford","Heroin","5","0.004600","Kilograms","5","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2018","Q3","2018-07-01T00:00:00.000","23","23","42","045","Delaware","Heroin","45","0.079504","Kilograms","49","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2017","Q2","2017-04-01T00:00:00.000","8","08","42","015","Bradford","Heroin","1","0.001000","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q3","2016-07-01T00:00:00.000","23","23","42","045","Delaware","Heroin","12","1.531930","Kilograms","16","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2017","Q3","2017-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.000030","Kilograms","1","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2018","Q3","2018-07-01T00:00:00.000","64","64","42","127","Wayne","Heroin","3","0.000601","Kilograms","2","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2018","Q4","2018-10-01T00:00:00.000","5","05","42","009","Bedford","Fentanyl","1","0.001000","Kilograms","0","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2013","Q1","2013-01-01T00:00:00.000","15","15","42","029","Chester","Opium","1","0.001640","Kilograms","0","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2020","Q4","2020-10-01T00:00:00.000","10","10","42","019","Butler","Heroin","12","0.049190","Kilograms","16","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2019","Q2","2019-04-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","16","0.058630","Kilograms","8","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2017","Q2","2017-04-01T00:00:00.000","43","43","42","085","Mercer","Heroin","4","0.043670","Kilograms","5","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2019","Q3","2019-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","7","0.948080","Kilograms","10","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q3","2018-07-01T00:00:00.000","14","14","42","027","Centre","Heroin","7","0.018270","Kilograms","7","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2019","Q2","2019-04-01T00:00:00.000","17","17","42","033","Clearfield","Fentanyl","1","0.001000","Kilograms","2","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2019","Q1","2019-01-01T00:00:00.000","32","32","42","063","Indiana","Heroin","15","0.015372","Kilograms","13","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2014","Q3","2014-07-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","2","0.004500","Kilograms","2","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2014","Q3","2014-07-01T00:00:00.000","44","44","42","087","Mifflin","Fentanyl","1","0.000750","Kilograms","1","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2013","Q2","2013-04-01T00:00:00.000","5","05","42","009","Bedford","Heroin","2","0.004400","Kilograms","1","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q2","2019-04-01T00:00:00.000","5","05","42","009","Bedford","Heroin","1","0.003000","Kilograms","1","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2017","Q3","2017-07-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","2","0.028430","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q4","2021-10-01T00:00:00.000","16","16","42","031","Clarion","Fentanyl","1","0.005000","Kilograms","1","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2022","Q1","2022-01-01T00:00:00.000","5","05","42","009","Bedford","Heroin","1","0.246000","Kilograms","2","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q3","2019-07-01T00:00:00.000","14","14","42","027","Centre","Heroin","1","0.004000","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2018","Q1","2018-01-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","11","0.040370","Kilograms","10","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2015","Q2","2015-04-01T00:00:00.000","16","16","42","031","Clarion","Heroin","1","0.008000","Kilograms","1","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2020","Q2","2020-04-01T00:00:00.000","36","36","42","071","Lancaster","Fentanyl","2","0.010200","Kilograms","1","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2015","Q2","2015-04-01T00:00:00.000","32","32","42","063","Indiana","Opium","2","0.000530","Kilograms","2","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2013","Q3","2013-07-01T00:00:00.000","43","43","42","085","Mercer","Heroin","2","0.005100","Kilograms","1","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2022","Q1","2022-01-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","19","9.213980","Kilograms","9","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2019","Q2","2019-04-01T00:00:00.000","67","67","42","133","York","Heroin","12","0.496400","Kilograms","16","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2019","Q4","2019-10-01T00:00:00.000","36","36","42","071","Lancaster","Fentanyl","1","0.040000","Kilograms","2","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2015","Q1","2015-01-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","1","0.000060","Kilograms","2","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2020","Q4","2020-10-01T00:00:00.000","4","04","42","007","Beaver","Heroin","6","0.023460","Kilograms","13","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2017","Q3","2017-07-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","5","0.106040","Kilograms","2","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2020","Q2","2020-04-01T00:00:00.000","10","10","42","019","Butler","Fentanyl","9","0.149200","Kilograms","20","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2016","Q2","2016-04-01T00:00:00.000","25","25","42","049","Erie","Heroin","16","0.018050","Kilograms","21","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2021","Q1","2021-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","23","0.196140","Kilograms","26","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2016","Q1","2016-01-01T00:00:00.000","10","10","42","019","Butler","Heroin","23","0.035650","Kilograms","32","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2021","Q2","2021-04-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","21","0.217920","Kilograms","27","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2018","Q1","2018-01-01T00:00:00.000","14","14","42","027","Centre","Opium","1","0.000100","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2020","Q3","2020-07-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","4","0.002480","Kilograms","1","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2021","Q2","2021-04-01T00:00:00.000","32","32","42","063","Indiana","Heroin","22","0.016082","Kilograms","18","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2019","Q4","2019-10-01T00:00:00.000","39","39","42","077","Lehigh","Fentanyl","3","6.108000","Kilograms","1","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2022","Q1","2022-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","9","0.023060","Kilograms","18","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2015","Q1","2015-01-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.001000","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2017","Q4","2017-10-01T00:00:00.000","43","43","42","085","Mercer","Heroin","3","0.016000","Kilograms","0","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2016","Q2","2016-04-01T00:00:00.000","43","43","42","085","Mercer","Heroin","4","0.046950","Kilograms","3","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2018","Q1","2018-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","9","0.010900","Kilograms","11","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2021","Q2","2021-04-01T00:00:00.000","60","60","42","119","Union","Heroin","2","0.004030","Kilograms","2","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2021","Q4","2021-10-01T00:00:00.000","31","31","42","061","Huntingdon","Fentanyl","1","0.001000","Kilograms","0","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2020","Q3","2020-07-01T00:00:00.000","64","64","42","127","Wayne","Heroin","7","0.035469","Kilograms","7","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2018","Q1","2018-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","6","1.016600","Kilograms","6","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2015","Q4","2015-10-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","1","0.001800","Kilograms","2","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2020","Q1","2020-01-01T00:00:00.000","10","10","42","019","Butler","Heroin","5","0.003400","Kilograms","7","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2020","Q2","2020-04-01T00:00:00.000","3","03","42","005","Armstrong","Fentanyl","3","0.003800","Kilograms","5","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2021","Q2","2021-04-01T00:00:00.000","49","49","42","097","Northumberland","Fentanyl","4","0.004500","Kilograms","11","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2019","Q3","2019-07-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","1","0.000100","Kilograms","2","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2018","Q2","2018-04-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","1","0.006000","Kilograms","0","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q1","2016-01-01T00:00:00.000","43","43","42","085","Mercer","Heroin","4","4.002300","Kilograms","4","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2016","Q4","2016-10-01T00:00:00.000","15","15","42","029","Chester","Heroin","13","8.207242","Kilograms","16","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2019","Q1","2019-01-01T00:00:00.000","61","61","42","121","Venango","Heroin","1","0.001000","Kilograms","1","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"2021","Q3","2021-07-01T00:00:00.000","65","65","42","129","Westmoreland","Opium","1","0.001000","Kilograms","0","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2016","Q4","2016-10-01T00:00:00.000","48","48","42","095","Northampton","Heroin","2","0.001200","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2017","Q2","2017-04-01T00:00:00.000","29","29","42","057","Fulton","Heroin","1","0.000500","Kilograms","1","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2020","Q1","2020-01-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","16","0.045090","Kilograms","14","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2022","Q2","2022-04-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","11","0.030430","Kilograms","11","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2014","Q2","2014-04-01T00:00:00.000","60","60","42","119","Union","Heroin","1","0.005000","Kilograms","2","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2020","Q2","2020-04-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","14","0.175900","Kilograms","13","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2015","Q2","2015-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","12","0.009790","Kilograms","7","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2018","Q2","2018-04-01T00:00:00.000","19","19","42","037","Columbia","Heroin","2","0.000800","Kilograms","2","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2013","Q3","2013-07-01T00:00:00.000","55","55","42","109","Snyder","Heroin","2","0.010240","Kilograms","0","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2020","Q3","2020-07-01T00:00:00.000","48","48","42","095","Northampton","Heroin","5","0.019900","Kilograms","6","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2018","Q4","2018-10-01T00:00:00.000","15","15","42","029","Chester","Heroin","18","0.019671","Kilograms","15","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2017","Q4","2017-10-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","1","0.010000","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2016","Q4","2016-10-01T00:00:00.000","34","34","42","067","Juniata","Heroin","3","0.002150","Kilograms","4","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2021","Q1","2021-01-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","3","0.004030","Kilograms","3","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2018","Q3","2018-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","23","0.322860","Kilograms","15","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2015","Q4","2015-10-01T00:00:00.000","26","26","42","051","Fayette","Opium","1","0.001000","Kilograms","1","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2021","Q3","2021-07-01T00:00:00.000","60","60","42","119","Union","Fentanyl","2","1.001050","Kilograms","2","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2016","Q2","2016-04-01T00:00:00.000","55","55","42","109","Snyder","Heroin","1","0.003000","Kilograms","2","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2013","Q4","2013-10-01T00:00:00.000","11","11","42","021","Cambria","Heroin","2","0.000488","Kilograms","2","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2017","Q2","2017-04-01T00:00:00.000","56","56","42","111","Somerset","Heroin","1","0.000100","Kilograms","1","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2014","Q4","2014-10-01T00:00:00.000","1","01","42","001","Adams","Heroin","4","0.002300","Kilograms","0","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2017","Q4","2017-10-01T00:00:00.000","9","09","42","017","Bucks","Heroin","10","0.034330","Kilograms","10","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2019","Q3","2019-07-01T00:00:00.000","8","08","42","015","Bradford","Fentanyl","1","0.000010","Kilograms","0","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q3","2016-07-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","2","0.000040","Kilograms","1","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2013","Q4","2013-10-01T00:00:00.000","23","23","42","045","Delaware","Heroin","8","5.011600","Kilograms","9","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2019","Q4","2019-10-01T00:00:00.000","10","10","42","019","Butler","Heroin","8","0.153100","Kilograms","17","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2020","Q4","2020-10-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","2","0.378000","Kilograms","1","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2021","Q1","2021-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","4","0.002480","Kilograms","6","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2017","Q1","2017-01-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","3","0.031250","Kilograms","7","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2022","Q1","2022-01-01T00:00:00.000","28","28","42","055","Franklin","Heroin","1","0.002000","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2020","Q2","2020-04-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","8","0.022090","Kilograms","8","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2021","Q2","2021-04-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","8","0.037620","Kilograms","10","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2020","Q1","2020-01-01T00:00:00.000","7","07","42","013","Blair","Heroin","4","0.022600","Kilograms","4","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2021","Q3","2021-07-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","11","0.013292","Kilograms","17","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2017","Q4","2017-10-01T00:00:00.000","52","52","42","103","Pike","Heroin","2","0.010100","Kilograms","2","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2017","Q3","2017-07-01T00:00:00.000","18","18","42","035","Clinton","Opium","1","0.001000","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2022","Q1","2022-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","3","0.004500","Kilograms","0","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q3","2021-07-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","3","0.009100","Kilograms","1","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2019","Q3","2019-07-01T00:00:00.000","34","34","42","067","Juniata","Heroin","1","0.000500","Kilograms","1","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2013","Q1","2013-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","2","0.000820","Kilograms","1","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2020","Q4","2020-10-01T00:00:00.000","32","32","42","063","Indiana","Fentanyl","1","0.001000","Kilograms","2","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2018","Q2","2018-04-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","4","6.345000","Kilograms","4","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2019","Q1","2019-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","4","0.005500","Kilograms","0","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q2","2016-04-01T00:00:00.000","11","11","42","021","Cambria","Heroin","1","0.084900","Kilograms","2","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2018","Q3","2018-07-01T00:00:00.000","26","26","42","051","Fayette","Heroin","16","0.016590","Kilograms","15","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2016","Q1","2016-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","30","0.703730","Kilograms","27","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2020","Q2","2020-04-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","1","0.354000","Kilograms","2","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2016","Q3","2016-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","7","0.002180","Kilograms","0","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2014","Q4","2014-10-01T00:00:00.000","15","15","42","029","Chester","Heroin","16","0.030250","Kilograms","12","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2013","Q1","2013-01-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","13","0.005960","Kilograms","2","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2017","Q1","2017-01-01T00:00:00.000","9","09","42","017","Bucks","Heroin","9","0.009870","Kilograms","9","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q3","2016-07-01T00:00:00.000","50","50","42","099","Perry","Heroin","2","0.036000","Kilograms","1","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2017","Q2","2017-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","3","0.008180","Kilograms","3","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2014","Q2","2014-04-01T00:00:00.000","8","08","42","015","Bradford","Opium","1","0.002600","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2019","Q1","2019-01-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","5","0.016110","Kilograms","8","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2020","Q2","2020-04-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","5","0.004500","Kilograms","5","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2020","Q1","2020-01-01T00:00:00.000","25","25","42","049","Erie","Heroin","8","0.012490","Kilograms","12","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2019","Q2","2019-04-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","34","2.235100","Kilograms","35","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2019","Q1","2019-01-01T00:00:00.000","67","67","42","133","York","Fentanyl","6","0.231200","Kilograms","3","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2020","Q1","2020-01-01T00:00:00.000","13","13","42","025","Carbon","Fentanyl","2","0.000792","Kilograms","4","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2018","Q2","2018-04-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","1","0.000270","Kilograms","1","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2019","Q1","2019-01-01T00:00:00.000","26","26","42","051","Fayette","Heroin","15","0.038530","Kilograms","9","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2018","Q2","2018-04-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","1","0.000019","Kilograms","1","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2014","Q2","2014-04-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","18","0.241265","Kilograms","13","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2020","Q3","2020-07-01T00:00:00.000","5","05","42","009","Bedford","Fentanyl","2","0.001520","Kilograms","4","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q2","2019-04-01T00:00:00.000","55","55","42","109","Snyder","Heroin","3","0.001213","Kilograms","1","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2018","Q3","2018-07-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","2","3.002300","Kilograms","4","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2014","Q2","2014-04-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","22","0.042442","Kilograms","20","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2020","Q3","2020-07-01T00:00:00.000","67","67","42","133","York","Fentanyl","9","0.120770","Kilograms","7","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2015","Q2","2015-04-01T00:00:00.000","48","48","42","095","Northampton","Heroin","5","0.015800","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2018","Q2","2018-04-01T00:00:00.000","28","28","42","055","Franklin","Opium","1","0.001000","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q3","2021-07-01T00:00:00.000","20","20","42","039","Crawford","Heroin","3","0.008500","Kilograms","3","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2021","Q2","2021-04-01T00:00:00.000","11","11","42","021","Cambria","Fentanyl","1","0.000100","Kilograms","1","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2020","Q2","2020-04-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","1","0.000300","Kilograms","1","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2022","Q2","2022-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","9","0.013860","Kilograms","10","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q4","2018-10-01T00:00:00.000","32","32","42","063","Indiana","Heroin","8","0.010766","Kilograms","12","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2020","Q1","2020-01-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","24","4.638360","Kilograms","7","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q2","2022-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","2","0.004000","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
