"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"804062-2019","2019","804062-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-23 08:55:29.0000000","2019-10-23 08:55:30.0000000"
"259407-2019","2019","259407-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-31 12:57:31.0000000","2019-12-31 12:57:32.0000000"
"126619-2019","2019","126619-2019-01","MB-23990191-F183",,,"35","40","Black",,"Male","6'00''",,"Muscular",,,,,"Short",,"None",,,"Comments: SHORT CURLEY HAIR Clothing Description: WHITE SHIRT, BLUE JEANS, AND WHITE SHOES","2019-06-23 21:38:19.0000000","2019-06-23 21:38:20.0000000"
"217946-2019","2019","217946-2019-01","FS-24110003-G13","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-02-24 09:54:59.0000000","2021-02-24 09:55:06.0000000"
"803737-2019","2019","803737-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-22 10:05:09.0000000","2019-10-22 10:05:09.0000000"
"180488-2019","2019","180488-2019-03","F1-12990002-C4",,,"15","18","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-09-05 05:46:28.0000000","2019-09-05 05:46:28.0000000"
"118020-2019","2019","118020-2019-01","F2-22990002-E6",,,"25","30","White",,"Male",,"180","Small","Light",,,,"Medium",,"Beard",,,"Clothing Description: BACKPACK WITH THE CALIFORNIA FLAG DESIGN","2019-06-12 13:30:58.0000000","2019-06-12 13:31:15.0000000"
"119123-2019","2019","119123-2019-01","MB-23990191-K266",,,"18","39","Unknown",,"Unknown","5'08''","200",,,,,,,,,,,,"2019-06-21 21:33:51.0000000","2019-06-21 21:33:52.0000000"
"075349-2019","2019","075349-2019-01","FS-24110003-G14",,,"15","25","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-04-16 16:57:30.0000000","2021-02-28 23:35:55.0000000"
"120438-2019","2019","120438-2019-01","FS-24110003-G14","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-03-24 17:27:49.0000000","2020-03-24 17:27:52.0000000"
"133596-2019","2019","133596-2019-04","F2-12990001-C2",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-07-03 06:47:17.0000000","2019-07-03 06:47:18.0000000"
"802947-2019","2019","802947-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-21 11:40:33.0000000","2019-10-21 11:40:33.0000000"
"806722-2019","2019","806722-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-18 19:11:57.0000000","2020-02-18 19:11:57.0000000"
"170125-2019","2019","170125-2019-01","F1-12990002-C3",,,"45","50","Black",,"Male",,,"Light","Dark","Unknown","No","Black","Long","Other","None","N/A",,"Comments: UNKNOWN SUSPECT TOOK  PROPERTY W/O PERMISSION USING A HANDGUN Clothing Description: WHITE T SHIRT BLACK CURLY WIG","2019-08-21 23:57:07.0000000","2019-08-21 23:57:07.0000000"
"181926-2019","2019","181926-2019-01","NA-99999999-W1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-07 00:06:20.0000000","2019-09-07 00:06:21.0000000"
"037552-2019","2019","037552-2019-04","F2-13150005-D4",,,"20","30","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-02-24 06:45:18.0000000","2019-02-24 06:44:41.0000000"
"249308-2019","2019","249308-2019-01","FS-23990194-F197",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-12-13 00:18:15.0000000","2019-12-13 00:18:15.0000000"
"086093-2019","2019","086093-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-01 13:00:45.0000000","2019-05-01 13:00:51.0000000"
"007832-2019","2019","007832-2019-02","F1-12990002-C4",,,"19","20","Black",,"Female","5'07''","160",,,,,"Black","Long",,,,,"Clothing Description: MULTI COLORED JACKET","2019-01-12 13:07:59.0000000","2019-01-12 13:08:39.0000000"
"088029-2019","2019","088029-2019-01","MB-54990007-V11",,,"25","35","White","Hispanic or Latino","Male",,,"Medium",,"Unknown",,"Black","Short",,"Unshaved","Brown",,"Clothing Description: WHITE T SHIRT","2019-05-05 23:45:06.0000000","2019-05-05 23:45:08.0000000"
"153739-2019","2019","153739-2019-01","MB-23990191-F192",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-30 23:54:22.0000000","2019-07-30 23:54:22.0000000"
"057329-2019","2019","057329-2019-01","MB-23990191-F184",,,"20","24","Black","Non-Hispanic or Latino","Male","5'59''","150","Medium","Medium","Brown","No","Black","Medium",,"None","N/A",,"Comments: SHAVED LINE IN HIS AFRO HAIR STYLE Clothing Description: LIGHT PINK TEE SHIRT, BURGUNDY SWEATPANTS WITH WHITE VERTICAL STRIPE","2019-03-22 19:50:00.0000000","2019-03-22 19:50:01.0000000"
"806295-2019","2019","806295-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-01-10 08:42:09.0000000","2021-01-10 08:42:09.0000000"
"007865-2019","2019","007865-2019-01","FS-23990194-F197",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-12 12:40:46.0000000","2019-01-12 12:40:51.0000000"
"243020-2019","2019","243020-2019-02","MA-24110003-G8",,,"17","99","White","Hispanic or Latino","Male","5'05''","195",,"Dark",,,"Black",,,,,,"Clothing Description: GREEN REFLECTIVE VEST","2019-12-07 00:26:42.0000000","2019-12-07 00:26:43.0000000"
"006911-2019","2019","006911-2019-02","MB-29990042-L99",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,"Clothing Description: HOODY, SWEAT PANTS, GLOVES, AND MASK.","2019-01-11 04:42:02.0000000","2019-01-11 04:42:05.0000000"
"110629-2019","2019","110629-2019-02","MC-99999999-L75",,,"20","30","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-06-03 21:21:44.0000000","2019-06-03 21:21:44.0000000"
"002893-2019","2019","002893-2019-01","MA-22990004-F1",,,"28","35","White","Hispanic or Latino","Male","5'08''","140",,,,,,,,"Beard",,,"Clothing Description: BLUE PANTS, BLACK JACKET","2019-01-05 12:07:21.0000000","2019-01-05 12:07:22.0000000"
"153211-2019","2019","153211-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-29 22:49:15.0000000","2020-10-26 19:50:05.0000000"
"803111-2019","2019","803111-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-01 10:06:32.0000000","2019-10-01 10:06:32.0000000"
"078879-2019","2019","078879-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-21 12:23:15.0000000","2019-04-21 12:23:16.0000000"
"173766-2019","2019","173766-2019-01","FS-24110003-G14",,,"0","0","Black","Unknown","Male",,,,,,,,,,,,,,"2019-08-26 23:48:23.0000000","2020-04-16 16:56:31.0000000"
"106671-2019","2019","106671-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-28 21:59:28.0000000","2019-05-28 21:59:29.0000000"
"168540-2019","2019","168540-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-22 18:58:49.0000000","2019-08-22 18:58:49.0000000"
"170812-2019","2019","170812-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-03-20 17:42:56.0000000","2020-03-20 17:42:56.0000000"
"178895-2019","2019","178895-2019-01","MC-99999999-F133",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-03 02:45:37.0000000","2019-09-03 02:45:38.0000000"
"180951-2019","2019","180951-2019-01","F2-22990002-E5",,,"16","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: SLEDGE HAMMER USED TO SMASH OPEN FRONT DOOR","2019-09-07 08:38:50.0000000","2019-09-07 08:38:51.0000000"
"144728-2019","2019","144728-2019-01","NA-99999999-Z28",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 14:13:17.0000000","2019-07-23 14:13:18.0000000"
"189436-2019","2019","189436-2019-02","F2-12990001-C2",,,"17","18","Black",,"Male","5'08''","130",,,"Black",,,,,,,,"Clothing Description: DURAG (BLACK OR BLUE) BLACK SHIRT, WHITE SHORTS, BLUE SOCKS WITH SANDALS","2019-09-17 20:57:58.0000000","2019-09-17 20:57:59.0000000"
"202826-2019","2019","202826-2019-01","MB-23990191-F192",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: GRAY SHIRT, SHORTS","2019-10-07 17:30:55.0000000","2019-10-07 17:30:55.0000000"
"064747-2019","2019","064747-2019-01",,"UNKNOWN",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-10-05 16:59:57.0000000","2020-10-05 16:59:57.0000000"
"131747-2019","2019","131747-2019-04","F2-12990001-C2",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-07-01 13:11:47.0000000","2019-07-01 13:11:47.0000000"
"019487-2019","2019","019487-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-29 13:03:29.0000000","2020-09-14 20:41:39.0000000"
"226485-2019","2019","226485-2019-01","F1-12990002-C4",,,"30","35","Black","Non-Hispanic or Latino","Female","5'08''","130","Light","Light","Brown",,"Black","Long",,"None","N/A",,"Clothing Description: SHORT BROWN SLEEVELESS DRESS","2019-11-13 02:14:05.0000000","2019-11-13 02:14:07.0000000"
"153991-2019","2019","153991-2019-03","F2-13150005-D4",,,"18","25","Black",,"Male",,,,,,,,,,,,,,"2019-07-31 04:15:11.0000000","2019-07-31 04:15:11.0000000"
"011075-2019","2019","011075-2019-01","F2-13150005-D4",,,,,"Black","Non-Hispanic or Latino","Male","6'60''","200",,,,,"Black","Unknown",,"None","N/A",,,"2019-01-17 07:55:24.0000000","2019-10-12 10:03:36.0000000"
"036700-2019","2019","036700-2019-01","MA-22990004-F1",,,"15","60","Unknown",,"Male",,,,,,,,,,,,,,"2019-02-23 06:01:38.0000000","2019-02-23 06:01:39.0000000"
"186240-2019","2019","186240-2019-01","F1-12990002-C3",,,"30","35","Black","Unknown","Male","5'10''","235","Heavy","Dark",,,"Black","Short",,"Beard","Black",,"Clothing Description: BLACK HAT,BLACK SECURITY VEST, W/ BLACK SHORTS","2019-09-13 07:32:09.0000000","2019-09-13 07:32:12.0000000"
"158422-2019","2019","158422-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-21 11:38:30.0000000","2019-08-21 11:38:30.0000000"
"119683-2019","2019","119683-2019-01","MC-99999999-V12",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-15 16:44:42.0000000","2019-06-15 16:44:43.0000000"
"805609-2019","2019","805609-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-06 13:40:11.0000000","2020-01-06 13:40:11.0000000"
"082879-2019","2019","082879-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-04 19:57:37.0000000","2019-05-04 19:57:38.0000000"
"143145-2019","2019","143145-2019-02","MB-23990191-F183",,,"30","45","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLUE HAT WHITE SHIRT","2019-07-16 07:49:32.0000000","2019-07-16 07:49:33.0000000"
"056276-2019","2019","056276-2019-01","MA-25890003-J76","CHARLES",,"0","0","Middle Eastern","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-03-21 15:23:38.0000000","2020-11-05 08:06:17.0000000"
"043342-2019","2019","043342-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-03 23:05:13.0000000","2019-03-03 23:05:18.0000000"
"232333-2019","2019","232333-2019-01","NA-99999999-X5",,,"15","25","Black",,"Male","5'07''","140",,,,,"Black","Short",,,,,"Clothing Description: RED HOODIE, DARK PANTS","2019-11-19 02:01:20.0000000","2019-11-19 02:01:22.0000000"
"174511-2019","2019","174511-2019-01","MA-22990004-F1",,,"19","20","Black","Non-Hispanic or Latino","Male","6'60''","180",,,,,,"Medium",,,,,,"2019-08-30 01:09:22.0000000","2019-08-30 01:09:25.0000000"
"244869-2019","2019","244869-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-01-05 05:27:18.0000000","2021-01-05 05:27:19.0000000"
"214156-2019","2019","214156-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-13 16:47:13.0000000","2020-10-13 15:14:05.0000000"
"010809-2019","2019","010809-2019-01","NA-99999999-Z25",,,"20","40","White",,"Male",,,,,,,,,,,,,,"2019-01-22 00:05:52.0000000","2019-01-22 00:05:10.0000000"
"089530-2019","2019","089530-2019-01","MA-29990043-L100",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-05 20:40:40.0000000","2019-05-05 20:40:41.0000000"
"801890-2019","2019","801890-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-17 13:51:23.0000000","2019-08-17 13:51:23.0000000"
"140844-2019","2019","140844-2019-01","MC-99999999-F133",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-13 19:10:14.0000000","2019-07-13 19:10:15.0000000"
"106080-2019","2019","106080-2019-01","MB-54990008-V13",,,"15","40","Unknown",,"Male",,,,,,,,,,,,,,"2019-05-27 21:06:49.0000000","2019-05-27 21:07:04.0000000"
"804742-2019","2019","804742-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 15:45:16.0000000","2019-11-18 15:45:17.0000000"
"094421-2019","2019","094421-2019-01","MB-23990191-F183",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-12 17:54:21.0000000","2019-05-12 17:54:21.0000000"
"101311-2019","2019","101311-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-03-23 15:13:07.0000000","2020-03-23 15:40:22.0000000"
"804848-2019","2019","804848-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 12:01:04.0000000","2019-11-18 12:01:04.0000000"
"015881-2019","2019","015881-2019-01","MA-24110003-G10",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-24 08:48:23.0000000","2019-01-24 08:48:13.0000000"
"181774-2019","2019","181774-2019-01","MB-29990042-L99",,,"17","99","White","Hispanic or Latino","Male","5'07''","175","Thin","Medium","Unknown","No","Black","Short","Other","None","N/A",,"Comments: FACEBOOK NAME: TITO NICA Clothing Description: UNKNOWN","2019-09-07 13:37:40.0000000","2019-09-07 13:37:41.0000000"
"079978-2019","2019","079978-2019-01","MC-99999999-F133",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-22 22:00:12.0000000","2019-04-22 22:00:18.0000000"
"054367-2019","2019","054367-2019-01","MA-22990004-F1",,,"25","30","Black","Non-Hispanic or Latino","Female","6'60''","175",,,,,,,,,,,"Clothing Description: OLD BLACK CLOTHES","2019-03-19 01:10:23.0000000","2019-03-19 01:10:25.0000000"
"118755-2019","2019","118755-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-13 21:14:09.0000000","2019-06-13 21:14:16.0000000"
"210663-2019","2019","210663-2019-01","MA-53990001-H21",,,"20","25","Black",,"Male",,,,,"Brown",,"Brown","Short",,,,,,"2019-10-17 01:46:36.0000000","2019-10-17 01:46:37.0000000"
"166420-2019","2019","166420-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-16 22:13:47.0000000","2019-08-16 22:13:51.0000000"
"044639-2019","2019","044639-2019-01","NA-99999999-Z4",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-05 21:43:58.0000000","2019-03-05 21:43:59.0000000"
"126499-2019","2019","126499-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-23 20:12:31.0000000","2019-06-23 20:12:32.0000000"
"802325-2019","2019","802325-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-09 16:53:44.0000000","2019-10-09 16:53:44.0000000"
"036987-2019","2019","036987-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-23 12:01:41.0000000","2019-02-23 12:01:43.0000000"
"055752-2019","2019","055752-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-20 21:35:08.0000000","2019-03-20 21:35:09.0000000"
"123037-2019","2019","123037-2019-02","F2-22990002-E5",,,"25","35","White","Hispanic or Latino","Female","5'08''","120","Slight","Dark",,,,,,,,,"Clothing Description: TAN TOP, SHORTS","2019-06-19 07:42:02.0000000","2019-06-19 07:42:21.0000000"
"806361-2019","2019","806361-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-18 12:19:21.0000000","2020-02-18 12:19:21.0000000"
"127113-2019","2019","127113-2019-01","FS-62050121-U201",,,"18","25","Black",,"Male",,,,,,,,,,,,,,"2019-06-24 13:50:42.0000000","2019-06-24 13:50:53.0000000"
"028444-2019","2019","028444-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-11 09:59:18.0000000","2019-02-11 09:59:22.0000000"
"115630-2019","2019","115630-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-19 03:55:03.0000000","2021-03-29 06:33:38.0000000"
"059258-2019","2019","059258-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-04 10:55:01.0000000","2021-02-24 20:53:35.0000000"
"186396-2019","2019","186396-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-13 11:07:21.0000000","2019-09-13 11:07:23.0000000"
"805915-2019","2019","805915-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-07 08:24:42.0000000","2020-01-07 08:24:42.0000000"
"801523-2019","2019","801523-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-20 11:40:17.0000000","2019-08-20 11:40:17.0000000"
"132174-2019","2019","132174-2019-02","FS-23990132-F42",,,"45","55","Black",,"Male","5'04''",,"Heavy",,,,"Black","Other",,,,,,"2019-07-06 03:32:36.0000000","2019-07-06 03:32:38.0000000"
"061403-2019","2019","061403-2019-01","NA-99999999-Z25",,,"20","30","White","Hispanic or Latino","Male","5'56''","145","Small",,"Brown",,"Black",,,,,,,"2019-03-28 19:32:24.0000000","2019-03-28 19:32:26.0000000"
"102290-2019","2019","102290-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-23 00:35:48.0000000","2019-05-23 00:35:53.0000000"
"016689-2019","2019","016689-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-25 13:56:30.0000000","2019-01-25 13:56:33.0000000"
"192685-2019","2019","192685-2019-01","F1-12990002-C4",,,"17","99","Black",,"Male",,,,,,,,,,"Goatee",,,,"2019-09-22 11:04:17.0000000","2019-09-22 11:04:17.0000000"
"073235-2019","2019","073235-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-20 10:15:57.0000000","2021-03-03 17:11:47.0000000"
"070528-2019","2019","070528-2019-01","MA-23990193-F198",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-09 21:59:16.0000000","2019-04-09 21:59:18.0000000"
"222909-2019","2019","222909-2019-01","MA-13990001-H1","KEVIN",,"17","99","White","Hispanic or Latino","Male","6'62''","200",,,,,"Black","Short","Other","None",,,"Clothing Description: DIRTY, GREY JACKET AND BLUE JEANS","2019-11-04 09:19:58.0000000","2019-11-04 09:20:00.0000000"
"249095-2019","2019","249095-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-12 12:39:38.0000000","2019-12-12 12:39:39.0000000"
"124202-2019","2019","124202-2019-02","F2-13150004-D3",,,"18","25","Black",,"Female","5'57''",,,,,,,,,,,,"Clothing Description: BLUE JEANS OR TIGHTS","2019-06-20 19:36:44.0000000","2019-06-20 19:36:44.0000000"
"166509-2019","2019","166509-2019-01","MB-54990007-V11",,,"17","99","White","Hispanic or Latino","Female",,,,,,,,,,,,,"Clothing Description: UNKNOWN CLOTHING","2019-08-17 01:43:06.0000000","2019-08-17 01:43:07.0000000"
"806599-2019","2019","806599-2019-01",,"NK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-05 09:03:47.0000000","2020-02-05 09:03:47.0000000"
"113524-2019","2019","113524-2019-02","FS-22990001-E1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Clothing Description: UNKNOWN","2019-06-06 15:54:31.0000000","2019-06-06 15:54:31.0000000"
"139728-2019","2019","139728-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-11 20:01:49.0000000","2019-07-11 20:01:50.0000000"
"020061-2019","2019","020061-2019-01","F3-48010020-U275","TYCE OR TYRONE",,"30","35","Black","Non-Hispanic or Latino","Male","5'07''","150","Medium",,,,,,,,,,"Clothing Description: BLACK HOODIE AND DARK PANTS","2019-01-30 11:19:59.0000000","2019-01-30 11:20:22.0000000"
"803552-2019","2019","803552-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-09 11:25:40.0000000","2019-10-09 11:25:41.0000000"
"137158-2019","2019","137158-2019-01","F2-22990002-E6",,,"30","35","Black",,"Male",,,,,,,"Black","Short",,,,,"Clothing Description: BLUE SKI MASK, WHITE SHIRT, AND BLUE JEANS","2019-07-08 06:04:34.0000000","2019-07-08 06:04:38.0000000"
"187597-2019","2019","187597-2019-01","NA-99999999-Z2",,,"17","99","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-09-19 04:26:52.0000000","2019-09-19 04:26:52.0000000"
"129291-2019","2019","129291-2019-01","FS-23990194-F195",,,"20","40","Black",,"Male",,,,,,,,,,,,,,"2019-08-09 09:27:46.0000000","2019-08-09 09:27:50.0000000"
"042225-2019","2019","042225-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-02 12:25:16.0000000","2021-02-22 22:20:55.0000000"
"806720-2019","2019","806720-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-12 09:50:02.0000000","2020-02-12 09:50:03.0000000"
"805992-2019","2019","805992-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-10 12:58:39.0000000","2020-02-10 12:58:40.0000000"
"112642-2019","2019","112642-2019-01","FS-22990001-E2",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-05 10:56:21.0000000","2019-06-05 10:56:25.0000000"
"164647-2019","2019","164647-2019-01","NA-99999999-Z2",,,"50","60","White","Hispanic or Latino","Male","5'56''","160",,,,,,,,,,,"Clothing Description: GREEN T SHIRT AND PANTS","2019-08-15 07:36:43.0000000","2019-08-15 07:36:45.0000000"
"087866-2019","2019","087866-2019-02","MA-23990193-F190",,,"17","99","Black",,"Female","5'04''","140","Light",,,,"Black","Medium",,,,,"Clothing Description: DARK COLORED CLOTHING","2019-05-04 14:44:31.0000000","2019-05-04 14:44:31.0000000"
"188441-2019","2019","188441-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-26 16:39:53.0000000","2020-08-11 11:09:10.0000000"
"032243-2019","2019","032243-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-09-16 20:17:48.0000000","2020-09-16 20:17:57.0000000"
"010504-2019","2019","010504-2019-01","FS-23990194-F194",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-16 12:20:09.0000000","2019-01-16 12:20:11.0000000"
"059690-2019","2019","059690-2019-02","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-26 01:38:46.0000000","2021-02-24 20:58:53.0000000"
"142440-2019","2019","142440-2019-03","FS-22990001-E1",,,"17","99","Black","Non-Hispanic or Latino","Male","5'08''","160",,,,,,,,,,,,"2019-07-15 04:23:40.0000000","2019-07-15 04:23:41.0000000"
"064111-2019","2019","064111-2019-01","F2-12990001-C1",,,"40","50","White","Non-Hispanic or Latino","Male","6'00''","170",,,,,"Brown","Short",,"Goatee","Other",,,"2019-04-01 12:13:23.0000000","2019-04-01 12:13:36.0000000"
"055355-2019","2019","055355-2019-01","F1-12990002-C4",,,,,"Black",,"Male",,,,"Dark",,,,,,,,,"Clothing Description: ALL DARK CLOTHING, POSSIBLY WEARING BANDANA'S OVER THEIR FACES Trademark: INDIVIDUALS MATCH THE DESCRIPTION OF SUSPECTS ON 4 OTHER ARMED ROBBERY ENCOUNTERS WITHIN 2 DAYS ON CH 6.","2019-03-22 13:21:56.0000000","2019-10-15 13:27:10.0000000"
"800542-2019","2019","800542-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-12 15:31:34.0000000","2019-07-12 15:31:34.0000000"
"098687-2019","2019","098687-2019-01","MB-54990007-V11",,,"17","99","Black","Non-Hispanic or Latino","Female",,,,,,,"Black","Long",,,,,"Clothing Description: BLACK DRESS, BLACK SHOES","2019-05-20 05:29:49.0000000","2019-05-20 05:29:57.0000000"
"183070-2019","2019","183070-2019-01","MA-29990043-L100",,,"10","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-08 19:03:01.0000000","2019-09-08 19:03:20.0000000"
"087683-2019","2019","087683-2019-01","FS-25890001-J17",,,"30","45","Black",,"Female",,,,,,,,,,,,,,"2019-05-03 15:17:23.0000000","2019-05-03 15:17:30.0000000"
"109361-2019","2019","109361-2019-03",,,,"17","99","Black",,"Female","5'06''","150","Medium",,,,"Black","Medium",,,,,"Comments: STOLE BEER Clothing Description: GREEN TANK TOP, GRAY LEGGINGS, GREEN BANDANA","2019-06-01 03:25:34.0000000","2019-06-01 03:25:34.0000000"
"162013-2019","2019","162013-2019-01","MC-99999999-H34",,,"17","99","Black","Non-Hispanic or Latino","Male","5'10''",,"Thin",,,,,,,,,,"Clothing Description: WHITE SHIRT, BLUE JEAN SHORTS, RED DUFFLEBAG","2019-08-27 01:26:58.0000000","2019-08-27 01:27:03.0000000"
"247753-2019","2019","247753-2019-01","MA-24110003-G8",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-11 05:17:45.0000000","2019-12-11 05:17:48.0000000"
