"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/vwmt-pvjw","vwmt-pvjw","true","false",,"data.kingcounty.gov","dataset","Water Quality","This dataset contains water quality samples collected  from Puget Sound, lakes, and streams in the region which can be filtered by ""Site Type"" and ""Area"".

To see where water quality samples are collected, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.","946","2019-07-23T00:13:00.000Z","2020-11-12T01:10:00.000Z","Environment & Waste Management","water quality,water,puget sound,lakes,streams,marine,fresh water","985","GregD",,,"published",,,"King County Water and Land Resources Division",,"https://data.kingcounty.gov/resource/vwmt-pvjw.json","https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/a2zh-y5ws","a2zh-y5ws","true","false",,"data.kingcounty.gov","dataset","April 2019 Special Election Final Precinct Results","Final precinct by precinct results for the April 2019 special election","122","2019-05-03T19:55:00.000Z","2019-05-03T20:24:00.000Z","Voting & Elections","elections,voting,results","1320","Janice","election.services@kingcounty.gov","Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/a2zh-y5ws.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/tr7c-nrn8","tr7c-nrn8","false","false",,"data.kingcounty.gov","dataset","Exemption2020ApplicationMailing","Mailing list for exemption application.","67","2019-05-03T18:50:00.000Z","2019-05-03T18:54:00.000Z","Property & Assessments","exemption,application request,exemption application request","5","Mai","Exemption2020@KingCounty.gov","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/tr7c-nrn8.json",,,"nyvr-swbs","official"
"https://data.kingcounty.gov/d/p426-4tsg","p426-4tsg","false","false",,"data.kingcounty.gov","dataset","test",,"18","2019-05-01T19:14:00.000Z","2019-06-11T20:45:00.000Z",,,"0","Zeng, Dong (Charlie)",,,"published",,,,,"https://data.kingcounty.gov/resource/p426-4tsg.json",,,"thjt-f2z9","official"
"https://data.kingcounty.gov/d/jzd8-v6sj","jzd8-v6sj","true","false",,"data.kingcounty.gov","dataset","April 2019 Special Election Night Precinct Results","Precinct level results as of election night for the April 23, 2019 special election.","121","2019-04-25T14:47:00.000Z","2019-04-25T14:52:00.000Z","Voting & Elections",,"1254","Janice","election.services@kingcounty.gov","Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/jzd8-v6sj.json","https://www.kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/mist-hbja","mist-hbja","false","false",,"data.kingcounty.gov","dataset","Sandbox","TEST sandbox","12","2019-04-22T15:47:00.000Z","2019-06-13T23:58:00.000Z",,,"0","Derek Sheppard",,,"published",,,,,"https://data.kingcounty.gov/resource/mist-hbja.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/avau-3mp6","avau-3mp6","true","false",,"data.kingcounty.gov","dataset","February 2019 Special Election Final Precinct Results","Final precinct by precinct results for the February 2019 special election","284","2019-02-26T23:28:00.000Z","2019-02-26T23:31:00.000Z","Voting & Elections","election,voting,precinct,results","1478","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/avau-3mp6.json","https://www.kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/x7x9-rhtr","x7x9-rhtr","true","false",,"data.kingcounty.gov","dataset","2019 - February 12 Election Night Results",,"340","2019-02-14T20:10:00.000Z","2019-02-14T20:13:00.000Z","Voting & Elections",,"1072","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/x7x9-rhtr.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/d9rt-7ert","d9rt-7ert","true","false",,"data.kingcounty.gov","dataset","Fleet Spot Bid Catalog","Catalog of items available at monthly spot bid auction.

https://www.kingcounty.gov/services/auctions-surplus-materials/auctions/office-personal.aspx","18275","2018-12-13T17:04:00.000Z","2020-02-10T20:15:00.000Z","County Operations","fleet,auction,surplus,catalog,items for sale","2153","Cameron","Cameron.Satterfield@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/d9rt-7ert.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/2ipt-na5u","2ipt-na5u","true","false",,"data.kingcounty.gov","dataset","Fleet Parts Customer Catalog","Parts and supplies available for ordering through King County Fleet Services","428","2018-12-13T17:02:00.000Z","2020-01-02T20:48:00.000Z","County Operations","parts,supplies,fleet services,order","1423","Cameron","cameron.satterfield@kingcounty.gov","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/2ipt-na5u.json","https://kingcounty.gov/services/auctions-surplus-materials/materials-supplies/stores-catalog.aspx",,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/ghxg-x8xz","ghxg-x8xz","true","false",,"data.kingcounty.gov","dataset","2018 General Election eCanvass","2018 General Election, final results by precinct","1746","2018-11-28T21:27:00.000Z","2018-11-28T21:30:00.000Z","Voting & Elections","elections","2591","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/ghxg-x8xz.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/m6sb-25v5","m6sb-25v5","true","false",,"data.kingcounty.gov","dataset","Election night precinct results - November 2018",,"495","2018-11-08T00:17:00.000Z","2018-11-08T00:18:00.000Z","Voting & Elections",,"607","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/m6sb-25v5.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/hhyj-zip4","hhyj-zip4","false","false",,"data.kingcounty.gov","dataset","PIN_TaxPayer_LotSize_Addr_PropType","This table contains PIN, Taxpayer (not necessarily owner), lot size, situs address, city and PropType as defined for Dept of Assessments business needs.   PLEASE NOTE that the lot size on condominium units is the lot size for the complex. Also, a single situs address is provided for each parcel. On parcels with multiple buildings the address generally represents building one of the parcel.","16","2018-10-26T19:33:00.000Z","2018-10-26T19:43:00.000Z",,,"0","Christie Most",,,"published",,,,,"https://data.kingcounty.gov/resource/hhyj-zip4.json",,,"vu29-ts2k","official"
"https://data.kingcounty.gov/d/iipf-r8kz","iipf-r8kz","false","false",,"data.kingcounty.gov","dataset","Phytoplankton aggregated by size class",,"14","2018-10-26T19:38:00.000Z","2018-10-26T19:46:00.000Z",,,"0","Al Boss",,,"published",,,,,"https://data.kingcounty.gov/resource/iipf-r8kz.json",,,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/qrqi-9a4b","qrqi-9a4b","false","false",,"data.kingcounty.gov","dataset","Mobile Home Park Extract",,"19","2018-10-12T21:07:00.000Z","2018-10-12T21:09:00.000Z",,,"2","MINDY",,,"published",,,,,"https://data.kingcounty.gov/resource/qrqi-9a4b.json",,,"am5x-suzv","official"
"https://data.kingcounty.gov/d/p8bv-3dxe","p8bv-3dxe","false","false",,"data.kingcounty.gov","dataset","DNRP Marine Phytoplankton Particle Data",,"42","2018-10-09T15:31:00.000Z","2018-10-26T17:49:00.000Z",,,"5","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/p8bv-3dxe.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/4f74-t4ni","4f74-t4ni","true","false",,"data.kingcounty.gov","dataset","Employee Giving Statistics 2018","Employee Giving Statistics for 2018","538","2018-09-20T21:16:00.000Z","2019-10-24T22:19:00.000Z","County Operations","employee giving,charity","1279","Junelle Kroontje",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/4f74-t4ni.json",,,"qf7e-88rx","official"
"https://data.kingcounty.gov/d/vpte-dk6c","vpte-dk6c","false","false",,"data.kingcounty.gov","dataset","GovernmentOwnedSept2018","DISCLAIMER:
The GovtOwnedWithOneTableRankBusQTR shapefile is a snapshot of the King County tax parcels that have been identified as government owned as of August 2018. This data has been compiled by King County staff from a variety of sources and is subject to change without notice. King County makes no representations or warranties, express or implied, as to accuracy, completeness, timeliness, or rights to the use of such information. King County shall not be liable for any general, special, indirect, incidental, or consequential damages including, but not limited to, lost revenues or lost profits resulting from the use or misuse of the data.  Any sale of this data is prohibited except by written permission of King County. 

The following is included in this data set:
Major – 6 character field for parcel Major number.
Minor – 4 character field for parcel Minor number.
Pin – 10 character field.  Major + Minor.
TaxpayerName – Per King County Treasury records.
District Name – Jurisdiction
PropName – Additional identifying information for a parcel.
LandGeneralUse – Per King County DOA classification.
LandCurrentZoning – Zoning per the jurisdiction.
LandPresentUse – Present use of parcel.
SQFtLot – Lot size.
LandIssues – Land issues Identified by DOA appraisal staff.
eRealPropertyLink
Blank – Government type.
OneTabRank – Priority identified for One Table presentation.
BusBufQtrM – WithinQtrMileBusStop if any part of parcel is within a quarter mile buffer of a bus stop.","17","2018-09-13T20:05:00.000Z","2018-09-13T20:15:00.000Z","Property & Assessments",,"2","Christie Most",,,"published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/vpte-dk6c.json",,,"vu29-ts2k","official"
"https://data.kingcounty.gov/d/8yjg-qh5r","8yjg-qh5r","false","false",,"data.kingcounty.gov","dataset","EXTR-RPAcctAssmtYrPlusOne",,"37","2018-09-11T17:10:00.000Z","2018-11-19T22:24:00.000Z",,,"5","MINDY",,,"published",,,,,"https://data.kingcounty.gov/resource/8yjg-qh5r.json",,,"am5x-suzv","official"
"https://data.kingcounty.gov/d/juuz-29xu","juuz-29xu","true","false",,"data.kingcounty.gov","dataset","August 2018 Primary Results by Precinct","Updated on August 31 after recount.","2037","2018-08-22T23:30:00.000Z","2018-09-24T19:38:00.000Z","Voting & Elections",,"2417","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/juuz-29xu.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/8naw-nwr8","8naw-nwr8","true","false",,"data.kingcounty.gov","dataset","Personal Property Tax Receivable Attributes Descriptions","This file describes possible code values that can appear on Personal Property Data file","425","2018-08-16T22:07:00.000Z","2018-08-16T22:07:00.000Z","Property & Assessments","tax,personal property,description","1222","Natasha","Treasury.PersonalProperty@kingcounty.gov","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/8naw-nwr8.json",,,"n7pa-jd74","official"
"https://data.kingcounty.gov/d/x48t-7chj","x48t-7chj","true","false",,"data.kingcounty.gov","dataset","Personal Property Data","Personal property typically includes items used by a company to conduct business. Generally, personal property does not include property which is attached to a building or to the land.

Examples of personal property which may be assessed include furniture, fixtures, electronic equipment, telephones and machinery.","2511","2018-08-13T19:51:00.000Z","2020-11-09T15:24:00.000Z","Property & Assessments","tax,personal property","1886","Natasha","Treasury.PersonalProperty@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/x48t-7chj.json",,,"n7pa-jd74","official"
"https://data.kingcounty.gov/d/s66e-cmvi","s66e-cmvi","true","false",,"data.kingcounty.gov","dataset","August 2018 Primary, Election Night Results by Precinct","King County precinct-level results for August 7, 2018.","10700","2018-08-08T23:45:00.000Z","2018-08-08T23:46:00.000Z","Voting & Elections","2018,primary election,precinct","1505","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/s66e-cmvi.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/rrfq-wszy","rrfq-wszy","false","false",,"data.kingcounty.gov","dataset","Pet Data - Spay Neuter Surgeries",,"14","2018-07-26T19:38:00.000Z","2018-07-26T19:38:00.000Z","Licenses, Permits, and Records","pets,performance,animal services,raskc,regional animal services of king county","0","Cameron","Cameron.Satterfield@kingcounty.gov","See Terms of Use","published",,,,,"https://data.kingcounty.gov/resource/rrfq-wszy.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/crsp-2yfy","crsp-2yfy","false","false",,"data.kingcounty.gov","dataset","Pet Data - Animal Control Officer Initial Calls",,"18","2018-07-26T19:32:00.000Z","2018-07-26T19:34:00.000Z","Licenses, Permits, and Records","regional animal services,raskc,animal,pets,animal control,calls,service calls","0","Cameron","Cameron.Satterfield@kingcounty.gov","See Terms of Use","published",,,"Regional Animal Services of King County",,"https://data.kingcounty.gov/resource/crsp-2yfy.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/6xv5-f3hz","6xv5-f3hz","true","false",,"data.kingcounty.gov","dataset","VFC Enrollment 7.2018","Vaccines for Children (VFC) was established in 1993 to remove the barriers of cost and access to attaining childhood immunizations. The program is funded by the Centers for Disease Control and Prevention (CDC) and the State of Washington, and supplies vaccines to providers across the state.

Most public and private health care providers who immunize children in King County are currently enrolled. All children from birth up to the 19th birthday are eligible to receive these vaccines.

https://kingcounty.gov/depts/health/communicable-diseases/immunization/providers/vaccines-for-children.aspx","320","2018-07-20T22:24:00.000Z","2018-07-20T22:24:00.000Z","Health & Wellness","vaccination,vaccinations for children,public health,health","1026","Libby Page","Libby.Page@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/6xv5-f3hz.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/bsjn-frfi","bsjn-frfi","true","false",,"data.kingcounty.gov","dataset","RASKC Statistics at a Glance","Rolling three year performance measures for RASKC

https://kingcounty.gov/depts/regional-animal-services/about-us/stats-at-a-glance.aspx","534","2018-06-27T18:43:00.000Z","2019-01-15T16:11:00.000Z","Licenses, Permits, and Records","pets,statistics,performance,animal services,raskc,regional animal services of king county","1185","Cameron","Cameron.Satterfield@kingcounty.gov","See Terms of Use","published",,,"RASKC",,"https://data.kingcounty.gov/resource/bsjn-frfi.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/77e7-jbdr","77e7-jbdr","true","false",,"data.kingcounty.gov","dataset","King County School Based Health Centers","What began in 1989 as a modest pilot program at Rainier Beach High School is now a model for an effective school-based health care system, serving over 10,000 elementary, middle and high school students each year across King County (and part of a larger Washington State network).","136","2018-06-14T16:34:00.000Z","2018-06-14T16:34:00.000Z","Health & Wellness","adolescent health,teen health,school based health centers","1287","Libby Page",,"Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/77e7-jbdr.json","http://www.kingcounty.gov/sbhc",,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/wq5h-kzgq","wq5h-kzgq","false","false",,"data.kingcounty.gov","dataset","SY 2017-18 6th Grade Socrata","2017-18 6th Grade Immunization Coverage by School","2","2018-07-11T18:19:00.000Z","2018-07-11T18:19:00.000Z","Health & Wellness","immunization,vaccination,health","0","Libby Page",,,"published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/wq5h-kzgq.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/pg9f-fxfj","pg9f-fxfj","true","false",,"data.kingcounty.gov","dataset","Estates","May 2018 public posting of estates","973","2018-05-24T23:57:00.000Z","2018-05-25T00:04:00.000Z","Licenses, Permits, and Records","estate,will,superior court","1388","Al Boss","clerksofficecustomerservice@kingcounty.gov","Public Domain","published",,,"King County Superior Court Clerk",,"https://data.kingcounty.gov/resource/pg9f-fxfj.json","https://kingcounty.gov/courts/clerk",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/jhhv-t3qv","jhhv-t3qv","false","false",,"data.kingcounty.gov","dataset","SY 2017-18 Kindergarten Socrata","2017-18 Kindergarten immunization coverage by school","2","2018-07-11T18:38:00.000Z","2018-07-11T18:38:00.000Z",,"vaccination,immunization,health","0","Libby Page",,,"published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/jhhv-t3qv.json",,,"8hu9-dtbz","official"
"https://data.kingcounty.gov/d/cgqu-yr7d","cgqu-yr7d","true","false",,"data.kingcounty.gov","dataset","ICS Classes for Emergency Management Professionals","A schedule of training classes and exercises for emergency management professionals to learn FEMA's Incident Command System (ICS).

https://kingcounty.gov/depts/emergency-management/emergency-management-professionals/training-exercises.aspx","542","2018-05-04T17:58:00.000Z","2020-10-09T13:01:00.000Z","Law Enforcement & Safety","ics,emergency management,oem,fema","1776","Derek Sheppard","eobrien@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/cgqu-yr7d.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/bhj6-epdx","bhj6-epdx","true","false",,"data.kingcounty.gov","dataset","category_tiles","Template Dataset: category_tiles","12","2018-04-30T17:37:00.000Z","2018-04-30T18:14:00.000Z",,,"764","Hiko Naito - <b><i>TylerTech/Socrata</i></b> employee",,,"published",,,,,"https://data.kingcounty.gov/resource/bhj6-epdx.json",,,"x5jh-tg6w","official"
"https://data.kingcounty.gov/d/9833-hf2w","9833-hf2w","true","false",,"data.kingcounty.gov","dataset","featured_stories","Template Dataset: featured_stories","23","2018-04-30T17:37:00.000Z","2018-07-30T16:21:00.000Z",,,"761","Hiko Naito - <b><i>TylerTech/Socrata</i></b> employee",,,"published",,,,,"https://data.kingcounty.gov/resource/9833-hf2w.json",,,"x5jh-tg6w","official"
"https://data.kingcounty.gov/d/crb9-ahvu","crb9-ahvu","true","false",,"data.kingcounty.gov","dataset","April 2018 Election Night Precinct Results","April 24 special election","1036","2018-04-26T22:59:00.000Z","2018-04-26T23:00:00.000Z","Voting & Elections",,"1119","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/crb9-ahvu.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/ys7e-m4xd","ys7e-m4xd","true","false",,"data.kingcounty.gov","dataset","wallpaper_banner","Template Dataset: wallpaper_banner","9","2018-04-30T17:37:00.000Z","2018-04-30T17:37:00.000Z",,,"762","Hiko Naito - <b><i>TylerTech/Socrata</i></b> employee",,,"published",,,,,"https://data.kingcounty.gov/resource/ys7e-m4xd.json",,,"x5jh-tg6w","official"
"https://data.kingcounty.gov/d/q93d-9dur","q93d-9dur","false","false",,"data.kingcounty.gov","dataset","Copy Of Pcard-report-2018-03",,"6","2018-04-26T22:36:00.000Z","2018-04-26T22:37:00.000Z",,,"0","Jeremy Zimmerman",,,"published",,,,,"https://data.kingcounty.gov/resource/q93d-9dur.json",,,"mcu5-w8hj","official"
"https://data.kingcounty.gov/d/9zh9-ewih","9zh9-ewih","true","false",,"data.kingcounty.gov","dataset","wallpaper_banner","Template Dataset: wallpaper_banner","24","2018-04-23T19:23:00.000Z","2018-04-23T19:23:00.000Z",,,"770","Austin Valeske",,,"published",,,,,"https://data.kingcounty.gov/resource/9zh9-ewih.json",,,"hi8n-w6am","official"
"https://data.kingcounty.gov/d/9e7r-qf53","9e7r-qf53","false","false",,"data.kingcounty.gov","dataset","WLRD Capital Project Tracking","Dataset used to track status and inventory of capital projects developed by King County's Water and Land Resources Division (WLRD)","3","2018-04-16T22:51:00.000Z","2018-04-16T22:55:00.000Z","Finance","budget,capital projects,water and land resources,wlrd,king county","0","Alley, Paul","opendata@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/9e7r-qf53.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/2be9-wu5b","2be9-wu5b","true","false",,"data.kingcounty.gov","dataset","Best Starts for Kids Funding Award Database","Best Starts for Kids provides funding to community organizations, non-profits, schools and school districts, tribes and tribal organizations, and public or governmental agencies serving communities in King County. We consider our funding recipients as partners working together to achieve health and well-being for children, youth, families and communities. See where we're investing.","1600","2018-05-24T22:41:00.000Z","2018-10-04T18:36:00.000Z","Health & Wellness","best starts for kids,public health,community and human services,social services","1505","Derek Sheppard","best.starts@kingcounty.gov","Public Domain","published",,,"Department of Community and Human Services - Best Starts for Kids - King County",,"https://data.kingcounty.gov/resource/2be9-wu5b.json","https://kingcounty.gov/depts/community-human-services/initiatives/best-starts-for-kids/programs/awards.aspx",,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/rqg2-fztf","rqg2-fztf","true","false",,"data.kingcounty.gov","dataset","April 2018 election - final precinct results","Special Election results by precinct","1323","2018-05-04T22:25:00.000Z","2018-05-04T22:25:00.000Z","Voting & Elections","2018,results","2418","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/rqg2-fztf.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/98u7-6x5z","98u7-6x5z","false","false",,"data.kingcounty.gov","dataset","KC Parcel Data","Parcel data from the King County Department of Assessments.","79","2018-03-27T15:46:00.000Z","2018-04-17T16:08:00.000Z","Property","assessor,parcels,king county,parcel data,assessments","13","Alley, Paul","","Public Domain","published",,,"King County Assessor's Office",,"https://data.kingcounty.gov/resource/98u7-6x5z.json","http://info.kingcounty.gov/assessor/DataDownload/default.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/u6qr-i45e","u6qr-i45e","true","false",,"data.kingcounty.gov","dataset","2017 Annual Giving Drive by Nonprofit","Pledge results by nonprofit for the 2017 Fall Annual Giving Drive.","194","2018-03-22T16:59:00.000Z","2018-03-22T17:31:00.000Z","County Operations","employee giving,nonprofits,community,corporate citizenship","1652","Junelle Kroontje","junelle.kroontje@kingcounty.gov","Public Domain","published",,,"King County Employee Giving Program",,"https://data.kingcounty.gov/resource/u6qr-i45e.json","http://www.kingcounty.gov/giving",,"qf7e-88rx","official"
"https://data.kingcounty.gov/d/2cie-ugkk","2cie-ugkk","true","false",,"data.kingcounty.gov","dataset","Feb 2018 Election, Precinct Level Results","Final King County precinct-level results for February 13, 2018 special election.","1649","2018-02-27T00:31:00.000Z","2018-03-06T16:14:00.000Z","Voting & Elections",,"3562","Janice","","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/2cie-ugkk.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/gdz7-ffap","gdz7-ffap","true","false",,"data.kingcounty.gov","dataset","Feb 2018 Election Night Precinct Results","Election night ecanvass","1541","2018-02-16T23:35:00.000Z","2018-02-16T23:35:00.000Z","Voting & Elections",,"1224","Janice",,"Public Domain","published",,,,,"https://data.kingcounty.gov/resource/gdz7-ffap.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/h4nc-7ewm","h4nc-7ewm","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Animal Control Officer Initial Calls",,"344","2018-01-02T19:25:00.000Z","2018-08-06T16:41:00.000Z","Licenses, Permits, and Records",,"1090","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/h4nc-7ewm.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/dwsr-9b7f","dwsr-9b7f","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Pets Spayed/Neutered",,"350","2018-01-02T19:23:00.000Z","2018-08-06T16:40:00.000Z","Licenses, Permits, and Records",,"1255","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/dwsr-9b7f.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/7s7z-23me","7s7z-23me","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Pets Fostered",,"335","2018-01-02T19:22:00.000Z","2018-08-06T16:39:00.000Z","Licenses, Permits, and Records",,"1292","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/7s7z-23me.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/kr9m-57ap","kr9m-57ap","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Animal Intakes",,"360","2018-01-02T19:18:00.000Z","2018-08-06T16:38:00.000Z","Licenses, Permits, and Records",,"1545","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/kr9m-57ap.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/gmen-63jm","gmen-63jm","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Pets Adopted",,"489","2018-01-02T19:16:00.000Z","2018-08-06T16:36:00.000Z","Licenses, Permits, and Records",,"4583","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/gmen-63jm.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/792p-ppea","792p-ppea","false","false",,"data.kingcounty.gov","dataset","Crush the Crown","Help us ""Crush the Crown"" in 2018!

It's been a decade since King County switched to an illustration of Dr. Martin Luther King, Jr. as our logo. We take pride in having Dr. King represent our county, the only jurisdiction in the world named for the civil rights icon.

While Dr. King's image can be found all over King County, there are still a few places where the old crown logo appears. That's where you come in!

We're looking to ""Crush the Crown"" in 2018 - and we need your help to do it. If you see an old logo somewhere, let us know where it is by reporting it using the form below. Provide as many details as you can about the location - you can even upload a photo! Completed reports will be entered in a drawing for a $25 Amazon gift card. Entries must be received by 5 p.m. on February 28.","40","2018-01-22T23:05:00.000Z","2018-06-06T20:42:00.000Z","",,"13","Derek Sheppard","cameron.satterfield@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/792p-ppea.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/f82a-e4f3","f82a-e4f3","false","false",,"data.kingcounty.gov","dataset","Pet Data - 2018 Pets Returned to Owner",,"366","2018-01-02T19:20:00.000Z","2018-08-06T16:37:00.000Z","Licenses, Permits, and Records",,"1836","Cameron","pets@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/f82a-e4f3.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/xmvr-b3my","xmvr-b3my","true","false",,"data.kingcounty.gov","dataset","November 2017 general ecanvass","Final King County precinct-level results for November 7, 2017 general election.","1514","2017-11-29T23:25:00.000Z","2018-03-06T16:18:00.000Z","Voting & Elections","2017 general election","2549","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/xmvr-b3my.json",,,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/nrax-csaz","nrax-csaz","true","false",,"data.kingcounty.gov","dataset","November 2017 election night ecanvass","Precinct-level results. View, download or export data using the  ""Explore data > View data"" buttons above (and to the right, on desktop). Log in to your account to create your own visualizations.","1046","2017-11-10T20:34:00.000Z","2017-11-10T20:36:00.000Z","Voting & Elections","2017,november 2017,election","1520","Janice","","Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/nrax-csaz.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/6xaz-3rsr","6xaz-3rsr","false","false",,"data.kingcounty.gov","dataset","FMD Rule Making",,"1133","2017-10-03T16:55:00.000Z","2018-02-15T15:13:00.000Z","County Operations",,"329","Cameron",,,"published",,,,,"https://data.kingcounty.gov/resource/6xaz-3rsr.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/gw49-3k7u","gw49-3k7u","true","false",,"data.kingcounty.gov","dataset","Employee Giving Statistics 2017","King County Employee Pledges by Department and Division.  Annual Giving Drive 2017.

https://kingcounty.gov/audience/employees/giving/giving-stats.aspx","1849","2017-09-07T22:31:00.000Z","2018-01-24T17:35:00.000Z","County Operations","employee giving,charity","2807","Junelle Kroontje","junelle.kroontje@kingcounty.gov","Public Domain","published",,,"King County Employee Giving Program",,"https://data.kingcounty.gov/resource/gw49-3k7u.json","http://www.kingcounty.gov/giving",,"qf7e-88rx","official"
"https://data.kingcounty.gov/d/u623-b62i","u623-b62i","true","false",,"data.kingcounty.gov","dataset","August 2017 primary ecanvass","Results by precinct for the 2017 primary election","1919","2017-08-16T00:54:00.000Z","2017-08-16T00:55:00.000Z","Voting & Elections",,"2996","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/u623-b62i.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
