"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Two or More Races, Not Hispanic","F","1","0","2","1","1","2","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Hispanic or Latino","F","42","33","41","35","23","27","17","0","0","0","0","0","0","0","0","218","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","White, not Hispanic","F","10","4","12","5","6","0","6","0","0","0","0","0","0","0","0","43","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Asian, Not Hispanic","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Asian, Not Hispanic","F","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","American Indian or Alaska Native, Not Hispanic","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Hispanic or Latino","F","36","39","38","30","38","33","21","0","0","0","0","0","0","0","0","235","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Filipino, Not Hispanic","F","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Multiple or No Response","M","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","American Indian or Alaska Native, Not Hispanic","M","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","American Indian or Alaska Native, Not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Hispanic or Latino","F","32","44","34","24","27","18","14","0","0","0","0","0","0","0","0","193","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","African American, not Hispanic","F","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","Filipino, Not Hispanic","M","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","Two or More Races, Not Hispanic","F","2","3","1","2","0","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","Filipino, Not Hispanic","F","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Pacific Islander, Not Hispanic","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Not reported","F","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Asian, Not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Pacific Islander, Not Hispanic","F","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Filipino, Not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","White, not Hispanic","F","7","1","8","6","11","5","6","0","0","0","0","0","0","0","0","44","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","Asian, Not Hispanic","F","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Filipino, Not Hispanic","F","2","1","0","1","1","1","1","0","0","0","0","0","0","0","0","7","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","African American, not Hispanic","M","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Two or More Races, Not Hispanic","F","0","2","2","1","2","0","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","White, not Hispanic","M","12","8","7","4","10","5","0","0","0","0","0","0","0","0","0","46","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Pacific Islander, Not Hispanic","M","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Asian, Not Hispanic","F","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","African American, not Hispanic","F","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","4","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Asian, Not Hispanic","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","White, not Hispanic","M","11","6","13","5","1","5","6","0","0","0","0","0","0","0","0","47","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Asian, Not Hispanic","M","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Asian, Not Hispanic","M","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","African American, not Hispanic","M","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","African American, not Hispanic","M","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","African American, not Hispanic","F","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","White, not Hispanic","M","5","15","7","2","6","5","3","0","0","0","0","0","0","0","0","43","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","African American, not Hispanic","M","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2013-14","African American, not Hispanic","F","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","White, not Hispanic","M","7","6","8","6","3","4","1","0","0","0","0","0","0","0","0","35","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Two or More Races, Not Hispanic","M","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2012-13","Filipino, Not Hispanic","F","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2011-12","Not reported","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2007-08","Hispanic or Latino","F","35","24","25","22","23","14","12","0","0","0","0","0","0","0","0","155","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2008-09","Multiple or No Response","F","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","Hispanic or Latino","M","40","32","37","28","30","29","19","0","0","0","0","0","0","0","0","215","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2010-11","African American, not Hispanic","F","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690056114037","Redwood City Elementary","Adelante Spanish Immersion","2009-10","Asian, Not Hispanic","F","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.243464 37.454281)","3150 Granger Way","Redwood City","CA","94061","3150 Granger Way","Redwood City","CA","94061"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Pacific Islander, Not Hispanic","F","7","5","15","6","5","5","0","0","0","0","0","0","0","0","0","43","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Asian, Not Hispanic","M","3","2","2","0","0","2","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Filipino, Not Hispanic","F","2","1","2","0","2","0","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","African American, not Hispanic","M","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","African American, not Hispanic","F","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Asian, Not Hispanic","F","0","1","0","2","2","4","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Filipino, Not Hispanic","M","2","3","0","4","0","2","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Filipino, Not Hispanic","M","1","3","0","3","3","2","0","0","0","0","0","0","0","0","0","12","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","White, not Hispanic","F","2","3","1","6","2","1","0","0","0","0","0","0","0","0","0","15","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Asian, Not Hispanic","M","4","2","5","2","2","1","0","0","0","0","0","0","0","0","0","16","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Asian, Not Hispanic","M","4","2","0","2","2","0","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Two or More Races, Not Hispanic","F","9","1","2","1","1","0","0","0","0","0","0","0","0","0","0","14","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Asian, Not Hispanic","M","5","4","2","4","2","2","0","0","0","0","0","0","0","0","0","19","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Hispanic or Latino","M","21","34","34","27","26","19","0","0","0","0","0","0","0","0","0","161","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Two or More Races, Not Hispanic","M","3","1","1","2","1","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Multiple or No Response","M","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Pacific Islander, Not Hispanic","F","10","5","4","6","4","1","0","0","0","0","0","0","0","0","0","30","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","African American, not Hispanic","F","1","2","2","1","1","1","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","White, not Hispanic","F","7","2","3","1","5","2","0","0","0","0","0","0","0","0","0","20","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","American Indian or Alaska Native, Not Hispanic","M","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","African American, not Hispanic","F","2","1","2","1","1","3","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","American Indian or Alaska Native, Not Hispanic","M","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","White, not Hispanic","F","5","5","2","3","1","0","0","0","0","0","0","0","0","0","0","16","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Pacific Islander, Not Hispanic","M","2","1","3","3","6","5","0","0","0","0","0","0","0","0","0","20","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Filipino, Not Hispanic","M","3","0","2","2","1","1","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Two or More Races, Not Hispanic","F","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Hispanic or Latino","M","34","32","26","31","19","17","0","0","0","0","0","0","0","0","0","159","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Hispanic or Latino","M","27","35","33","30","30","28","0","0","0","0","0","0","0","0","0","183","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","African American, not Hispanic","M","0","1","1","2","0","1","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","American Indian or Alaska Native, Not Hispanic","M","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Asian, Not Hispanic","M","0","2","3","1","2","2","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Pacific Islander, Not Hispanic","M","6","2","3","5","3","6","0","0","0","0","0","0","0","0","0","25","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Filipino, Not Hispanic","M","2","1","3","1","6","0","0","0","0","0","0","0","0","0","0","13","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","White, not Hispanic","M","10","6","5","1","9","2","0","0","0","0","0","0","0","0","0","33","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","Hispanic or Latino","F","33","23","13","22","18","30","0","0","0","0","0","0","0","0","0","139","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2007-08","Hispanic or Latino","F","26","21","26","28","21","19","0","0","0","0","0","0","0","0","0","141","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Two or More Races, Not Hispanic","M","2","1","3","1","0","2","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Two or More Races, Not Hispanic","F","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","African American, not Hispanic","M","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Asian, Not Hispanic","F","1","0","1","1","3","1","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2009-10","Asian, Not Hispanic","F","2","1","2","1","1","3","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City Elementary","Albion H. Horrall Elementary","2008-09","Asian, Not Hispanic","F","2","0","2","0","3","2","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2010-11","White, not Hispanic","F","6","3","4","2","2","1","0","0","0","0","0","0","0","0","0","18","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2011-12","Pacific Islander, Not Hispanic","M","3","4","4","4","1","5","0","0","0","0","0","0","0","0","0","21","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
"41690396044804","San Mateo-Foster City","Albion H. Horrall Elementary","2012-13","Pacific Islander, Not Hispanic","M","4","2","4","3","3","2","0","0","0","0","0","0","0","0","0","18","0","POINT (-122.302851 37.569217)","949 Ocean View Ave","San Mateo","CA","94401","949 Ocean View Ave","San Mateo","CA","94401"
