"week_starting","region","age_group","race_or_hispanic_ethnicity","number_of_admissions"
"2020-05-17T00:00:00.000","Finger Lakes","40-64","Asian","1"
"2020-05-17T00:00:00.000","Finger Lakes","40-64","Black Or African American","7"
"2020-05-17T00:00:00.000","Finger Lakes","40-64","Hispanic Or Latino","3"
"2020-05-17T00:00:00.000","Finger Lakes","40-64","White","16"
"2020-05-17T00:00:00.000","Finger Lakes","65+","Asian","1"
"2020-05-17T00:00:00.000","Finger Lakes","65+","Black Or African American","9"
"2020-05-17T00:00:00.000","Finger Lakes","65+","Hispanic Or Latino","4"
"2020-05-17T00:00:00.000","Finger Lakes","65+","Other Race","4"
"2020-05-17T00:00:00.000","Finger Lakes","65+","Unknown","1"
"2020-05-17T00:00:00.000","Finger Lakes","65+","White","57"
"2020-05-17T00:00:00.000","Long Island","05-11","Other Race","1"
"2020-05-17T00:00:00.000","Long Island","19-39","Asian","1"
"2020-05-17T00:00:00.000","Long Island","19-39","Black Or African American","8"
"2020-05-17T00:00:00.000","Long Island","19-39","Hispanic Or Latino","8"
"2020-05-17T00:00:00.000","Long Island","19-39","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-17T00:00:00.000","Long Island","19-39","Other Race","15"
"2020-05-17T00:00:00.000","Long Island","19-39","Unknown","2"
"2020-05-17T00:00:00.000","Long Island","19-39","White","24"
"2020-05-17T00:00:00.000","Long Island","40-64","Asian","3"
"2020-05-17T00:00:00.000","Long Island","40-64","Black Or African American","16"
"2020-05-17T00:00:00.000","Long Island","40-64","Hispanic Or Latino","11"
"2020-05-17T00:00:00.000","Long Island","40-64","Other Race","17"
"2020-05-17T00:00:00.000","Long Island","40-64","Unknown","3"
"2020-05-17T00:00:00.000","Long Island","40-64","White","37"
"2020-05-17T00:00:00.000","Long Island","65+","Asian","6"
"2020-05-17T00:00:00.000","Long Island","65+","Black Or African American","27"
"2020-05-17T00:00:00.000","Long Island","65+","Hispanic Or Latino","7"
"2020-05-17T00:00:00.000","Long Island","65+","Other Race","8"
"2020-05-17T00:00:00.000","Long Island","65+","Unknown","3"
"2020-05-17T00:00:00.000","Long Island","65+","White","85"
"2020-05-17T00:00:00.000","Mid-Hudson","00-04","Hispanic Or Latino","2"
"2020-05-17T00:00:00.000","Mid-Hudson","00-04","White","1"
"2020-05-17T00:00:00.000","Mid-Hudson","05-11","Black Or African American","1"
"2020-05-17T00:00:00.000","Mid-Hudson","05-11","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Mid-Hudson","12-18","Black Or African American","1"
"2020-05-17T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Mid-Hudson","19-39","Asian","1"
"2020-05-17T00:00:00.000","Mid-Hudson","19-39","Black Or African American","7"
"2020-05-17T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","16"
"2020-05-17T00:00:00.000","Mid-Hudson","19-39","Other Race","3"
"2020-05-17T00:00:00.000","Mid-Hudson","19-39","White","22"
"2020-05-17T00:00:00.000","Mid-Hudson","40-64","Asian","3"
"2020-05-17T00:00:00.000","Mid-Hudson","40-64","Black Or African American","23"
"2020-05-17T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","19"
"2020-05-17T00:00:00.000","Mid-Hudson","40-64","Other Race","3"
"2020-05-17T00:00:00.000","Mid-Hudson","40-64","White","30"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","Asian","2"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","Black Or African American","25"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","15"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","Other Race","3"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","Unknown","2"
"2020-05-17T00:00:00.000","Mid-Hudson","65+","White","83"
"2020-05-17T00:00:00.000","Mohawk Valley","19-39","Black Or African American","1"
"2020-05-17T00:00:00.000","Mohawk Valley","19-39","Unknown","1"
"2020-05-17T00:00:00.000","Mohawk Valley","19-39","White","1"
"2020-05-17T00:00:00.000","Mohawk Valley","40-64","Black Or African American","3"
"2020-05-17T00:00:00.000","Mohawk Valley","40-64","White","6"
"2020-05-17T00:00:00.000","Mohawk Valley","65+","Asian","1"
"2020-05-17T00:00:00.000","Mohawk Valley","65+","Black Or African American","2"
"2020-05-17T00:00:00.000","Mohawk Valley","65+","Unknown","1"
"2020-05-17T00:00:00.000","Mohawk Valley","65+","White","21"
"2020-05-17T00:00:00.000","New York City","00-04","Asian","1"
"2020-05-17T00:00:00.000","New York City","00-04","Black Or African American","3"
"2020-05-17T00:00:00.000","New York City","00-04","Hispanic Or Latino","6"
"2020-05-17T00:00:00.000","New York City","00-04","Unknown","2"
"2020-05-17T00:00:00.000","New York City","00-04","White","2"
"2020-05-17T00:00:00.000","New York City","05-11","Black Or African American","3"
"2020-05-17T00:00:00.000","New York City","05-11","Hispanic Or Latino","5"
"2020-05-17T00:00:00.000","New York City","05-11","Other Race","2"
"2020-05-17T00:00:00.000","New York City","05-11","White","1"
"2020-05-17T00:00:00.000","New York City","12-18","Asian","3"
"2020-05-17T00:00:00.000","New York City","12-18","Black Or African American","1"
"2020-05-17T00:00:00.000","New York City","12-18","Hispanic Or Latino","6"
"2020-05-17T00:00:00.000","New York City","12-18","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-17T00:00:00.000","New York City","12-18","Other Race","7"
"2020-05-17T00:00:00.000","New York City","12-18","Unknown","1"
"2020-05-17T00:00:00.000","New York City","12-18","White","6"
"2020-05-17T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","1"
"2020-05-17T00:00:00.000","New York City","19-39","Asian","11"
"2020-05-17T00:00:00.000","New York City","19-39","Black Or African American","56"
"2020-05-17T00:00:00.000","New York City","19-39","Hispanic Or Latino","41"
"2020-05-17T00:00:00.000","New York City","19-39","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-17T00:00:00.000","New York City","19-39","Other Race","21"
"2020-05-17T00:00:00.000","New York City","19-39","Unknown","18"
"2020-05-17T00:00:00.000","New York City","19-39","White","50"
"2020-05-17T00:00:00.000","New York City","40-64","American Indian Or Alaskan Native","1"
"2020-05-17T00:00:00.000","New York City","40-64","Asian","15"
"2020-05-17T00:00:00.000","New York City","40-64","Black Or African American","101"
"2020-05-17T00:00:00.000","New York City","40-64","Hispanic Or Latino","94"
"2020-05-17T00:00:00.000","New York City","40-64","Other Race","28"
"2020-05-17T00:00:00.000","New York City","40-64","Unknown","28"
"2020-05-17T00:00:00.000","New York City","40-64","White","66"
"2020-05-17T00:00:00.000","New York City","65+","American Indian Or Alaskan Native","2"
"2020-05-17T00:00:00.000","New York City","65+","Asian","36"
"2020-05-17T00:00:00.000","New York City","65+","Black Or African American","125"
"2020-05-17T00:00:00.000","New York City","65+","Hispanic Or Latino","107"
"2020-05-17T00:00:00.000","New York City","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-17T00:00:00.000","New York City","65+","Other Race","28"
"2020-05-17T00:00:00.000","New York City","65+","Unknown","22"
"2020-05-17T00:00:00.000","New York City","65+","White","143"
"2020-05-17T00:00:00.000","New York City","Unknown","Unknown","1"
"2020-05-17T00:00:00.000","North Country","65+","White","2"
"2020-05-17T00:00:00.000","Southern Tier","19-39","White","1"
"2020-05-17T00:00:00.000","Southern Tier","40-64","Black Or African American","1"
"2020-05-17T00:00:00.000","Southern Tier","40-64","White","2"
"2020-05-17T00:00:00.000","Southern Tier","65+","White","6"
"2020-05-17T00:00:00.000","Western New York","12-18","Black Or African American","1"
"2020-05-17T00:00:00.000","Western New York","19-39","Black Or African American","3"
"2020-05-17T00:00:00.000","Western New York","19-39","White","2"
"2020-05-17T00:00:00.000","Western New York","40-64","American Indian Or Alaskan Native","1"
"2020-05-17T00:00:00.000","Western New York","40-64","Asian","2"
"2020-05-17T00:00:00.000","Western New York","40-64","Black Or African American","12"
"2020-05-17T00:00:00.000","Western New York","40-64","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Western New York","40-64","White","19"
"2020-05-17T00:00:00.000","Western New York","65+","Asian","1"
"2020-05-17T00:00:00.000","Western New York","65+","Black Or African American","10"
"2020-05-17T00:00:00.000","Western New York","65+","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Western New York","65+","Other Race","1"
"2020-05-17T00:00:00.000","Western New York","65+","Unknown","1"
"2020-05-17T00:00:00.000","Western New York","65+","White","59"
"2020-05-24T00:00:00.000","Capital Region","19-39","White","1"
"2020-05-24T00:00:00.000","Capital Region","40-64","Black Or African American","5"
"2020-05-24T00:00:00.000","Capital Region","40-64","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","Capital Region","40-64","White","3"
"2020-05-24T00:00:00.000","Capital Region","65+","Black Or African American","3"
"2020-05-24T00:00:00.000","Capital Region","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-24T00:00:00.000","Capital Region","65+","White","14"
"2020-05-24T00:00:00.000","Central New York","12-18","White","1"
"2020-05-24T00:00:00.000","Central New York","19-39","Asian","1"
"2020-05-24T00:00:00.000","Central New York","19-39","Black Or African American","3"
"2020-05-24T00:00:00.000","Central New York","40-64","Asian","3"
"2020-05-24T00:00:00.000","Central New York","40-64","Black Or African American","6"
"2020-05-24T00:00:00.000","Central New York","40-64","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","Central New York","40-64","Other Race","1"
"2020-05-24T00:00:00.000","Central New York","40-64","White","6"
"2020-05-24T00:00:00.000","Central New York","65+","Asian","1"
"2020-05-24T00:00:00.000","Central New York","65+","Black Or African American","2"
"2020-05-24T00:00:00.000","Central New York","65+","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","Central New York","65+","White","16"
"2020-05-24T00:00:00.000","Finger Lakes","12-18","White","1"
"2020-05-24T00:00:00.000","Finger Lakes","19-39","Black Or African American","4"
"2020-05-24T00:00:00.000","Finger Lakes","19-39","White","2"
"2020-05-24T00:00:00.000","Finger Lakes","40-64","Asian","1"
"2020-05-24T00:00:00.000","Finger Lakes","40-64","Black Or African American","16"
"2020-05-24T00:00:00.000","Finger Lakes","40-64","Unknown","3"
"2020-05-24T00:00:00.000","Finger Lakes","40-64","White","8"
"2020-05-24T00:00:00.000","Finger Lakes","65+","Asian","1"
"2020-05-24T00:00:00.000","Finger Lakes","65+","Black Or African American","13"
"2020-05-24T00:00:00.000","Finger Lakes","65+","Hispanic Or Latino","2"
"2020-05-24T00:00:00.000","Finger Lakes","65+","Other Race","1"
"2020-05-24T00:00:00.000","Finger Lakes","65+","White","47"
"2020-05-24T00:00:00.000","Long Island","00-04","Unknown","1"
"2020-05-24T00:00:00.000","Long Island","05-11","Other Race","1"
"2020-05-24T00:00:00.000","Long Island","05-11","White","1"
"2020-05-24T00:00:00.000","Long Island","12-18","White","1"
"2020-05-24T00:00:00.000","Long Island","19-39","Asian","1"
"2020-05-24T00:00:00.000","Long Island","19-39","Black Or African American","6"
"2020-05-24T00:00:00.000","Long Island","19-39","Hispanic Or Latino","8"
"2020-05-24T00:00:00.000","Long Island","19-39","Other Race","9"
"2020-05-24T00:00:00.000","Long Island","19-39","Unknown","1"
"2020-05-24T00:00:00.000","Long Island","19-39","White","12"
"2020-05-24T00:00:00.000","Long Island","40-64","American Indian Or Alaskan Native","2"
"2020-05-24T00:00:00.000","Long Island","40-64","Asian","1"
"2020-05-24T00:00:00.000","Long Island","40-64","Black Or African American","15"
"2020-05-24T00:00:00.000","Long Island","40-64","Hispanic Or Latino","11"
"2020-05-24T00:00:00.000","Long Island","40-64","Other Race","7"
"2020-05-24T00:00:00.000","Long Island","40-64","Unknown","2"
"2020-05-24T00:00:00.000","Long Island","40-64","White","34"
"2020-05-24T00:00:00.000","Long Island","65+","Asian","3"
"2020-05-24T00:00:00.000","Long Island","65+","Black Or African American","15"
"2020-05-24T00:00:00.000","Long Island","65+","Hispanic Or Latino","3"
"2020-05-24T00:00:00.000","Long Island","65+","Other Race","12"
"2020-05-24T00:00:00.000","Long Island","65+","Unknown","2"
"2020-05-24T00:00:00.000","Long Island","65+","White","83"
"2020-05-24T00:00:00.000","Mid-Hudson","00-04","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","Mid-Hudson","00-04","White","1"
"2020-05-24T00:00:00.000","Mid-Hudson","12-18","Black Or African American","1"
"2020-05-24T00:00:00.000","Mid-Hudson","12-18","White","1"
"2020-05-24T00:00:00.000","Mid-Hudson","19-39","Black Or African American","4"
"2020-05-24T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","15"
"2020-05-24T00:00:00.000","Mid-Hudson","19-39","Other Race","1"
"2020-05-24T00:00:00.000","Mid-Hudson","19-39","Unknown","1"
"2020-05-24T00:00:00.000","Mid-Hudson","19-39","White","14"
"2020-05-24T00:00:00.000","Mid-Hudson","40-64","Asian","1"
"2020-05-24T00:00:00.000","Mid-Hudson","40-64","Black Or African American","11"
"2020-05-24T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","14"
"2020-05-24T00:00:00.000","Mid-Hudson","40-64","Other Race","3"
"2020-05-24T00:00:00.000","Mid-Hudson","40-64","White","25"
"2020-05-24T00:00:00.000","Mid-Hudson","65+","Black Or African American","19"
"2020-05-24T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","10"
"2020-05-24T00:00:00.000","Mid-Hudson","65+","Other Race","1"
"2020-05-24T00:00:00.000","Mid-Hudson","65+","Unknown","2"
"2020-05-24T00:00:00.000","Mid-Hudson","65+","White","70"
"2020-05-24T00:00:00.000","Mohawk Valley","40-64","Asian","2"
"2020-05-24T00:00:00.000","Mohawk Valley","40-64","White","7"
"2020-05-24T00:00:00.000","Mohawk Valley","65+","Black Or African American","1"
"2020-05-24T00:00:00.000","Mohawk Valley","65+","Other Race","1"
"2020-05-24T00:00:00.000","Mohawk Valley","65+","White","20"
"2020-05-24T00:00:00.000","New York City","00-04","Asian","1"
"2020-05-24T00:00:00.000","New York City","00-04","Black Or African American","1"
"2020-05-24T00:00:00.000","New York City","00-04","Hispanic Or Latino","4"
"2020-05-24T00:00:00.000","New York City","00-04","Other Race","1"
"2020-05-24T00:00:00.000","New York City","00-04","Unknown","2"
"2020-05-24T00:00:00.000","New York City","05-11","Asian","1"
"2020-05-24T00:00:00.000","New York City","05-11","Black Or African American","4"
"2020-05-24T00:00:00.000","New York City","05-11","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","New York City","05-11","Other Race","2"
"2020-05-24T00:00:00.000","New York City","05-11","Unknown","1"
"2020-05-24T00:00:00.000","New York City","05-11","White","2"
"2020-05-24T00:00:00.000","New York City","12-18","Black Or African American","2"
"2020-05-24T00:00:00.000","New York City","12-18","Hispanic Or Latino","8"
"2020-05-24T00:00:00.000","New York City","12-18","Other Race","1"
"2020-05-24T00:00:00.000","New York City","12-18","Unknown","2"
"2020-05-24T00:00:00.000","New York City","12-18","White","3"
"2020-05-24T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","1"
"2020-05-24T00:00:00.000","New York City","19-39","Asian","7"
"2020-05-24T00:00:00.000","New York City","19-39","Black Or African American","39"
"2020-05-24T00:00:00.000","New York City","19-39","Hispanic Or Latino","50"
"2020-05-24T00:00:00.000","New York City","19-39","Other Race","15"
"2020-05-24T00:00:00.000","New York City","19-39","Unknown","16"
"2020-05-24T00:00:00.000","New York City","19-39","White","39"
"2020-05-24T00:00:00.000","New York City","40-64","Asian","8"
"2020-05-24T00:00:00.000","New York City","40-64","Black Or African American","80"
"2020-05-24T00:00:00.000","New York City","40-64","Hispanic Or Latino","72"
"2020-05-24T00:00:00.000","New York City","40-64","Other Race","24"
"2020-05-24T00:00:00.000","New York City","40-64","Unknown","11"
"2020-05-24T00:00:00.000","New York City","40-64","White","72"
"2020-05-24T00:00:00.000","New York City","65+","Asian","18"
"2020-05-24T00:00:00.000","New York City","65+","Black Or African American","113"
"2020-05-24T00:00:00.000","New York City","65+","Hispanic Or Latino","85"
"2020-05-24T00:00:00.000","New York City","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-24T00:00:00.000","New York City","65+","Other Race","18"
"2020-05-24T00:00:00.000","New York City","65+","Unknown","14"
"2020-05-24T00:00:00.000","New York City","65+","White","126"
"2020-05-24T00:00:00.000","New York City","Unknown","Other Race","1"
"2020-05-24T00:00:00.000","Southern Tier","19-39","White","1"
"2020-05-24T00:00:00.000","Southern Tier","40-64","White","7"
"2020-05-24T00:00:00.000","Southern Tier","65+","Asian","1"
"2020-05-24T00:00:00.000","Southern Tier","65+","Black Or African American","1"
"2020-05-24T00:00:00.000","Southern Tier","65+","White","6"
"2020-05-24T00:00:00.000","Western New York","19-39","Black Or African American","7"
"2020-05-24T00:00:00.000","Western New York","19-39","Other Race","1"
"2020-05-24T00:00:00.000","Western New York","40-64","American Indian Or Alaskan Native","2"
"2020-05-24T00:00:00.000","Western New York","40-64","Asian","2"
"2020-05-24T00:00:00.000","Western New York","40-64","Black Or African American","15"
"2020-05-24T00:00:00.000","Western New York","40-64","Other Race","1"
"2020-05-24T00:00:00.000","Western New York","40-64","Unknown","1"
"2020-05-24T00:00:00.000","Western New York","40-64","White","10"
"2020-05-24T00:00:00.000","Western New York","65+","Black Or African American","6"
"2020-05-24T00:00:00.000","Western New York","65+","Hispanic Or Latino","1"
"2020-05-24T00:00:00.000","Western New York","65+","Unknown","1"
"2020-05-24T00:00:00.000","Western New York","65+","White","40"
"2020-05-31T00:00:00.000","Capital Region","19-39","Black Or African American","1"
"2020-05-31T00:00:00.000","Capital Region","19-39","White","2"
"2020-05-31T00:00:00.000","Capital Region","40-64","Black Or African American","1"
"2020-05-31T00:00:00.000","Capital Region","40-64","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Capital Region","40-64","White","6"
"2020-05-31T00:00:00.000","Capital Region","65+","Black Or African American","1"
"2020-05-31T00:00:00.000","Capital Region","65+","Other Race","1"
"2020-05-31T00:00:00.000","Capital Region","65+","White","12"
"2020-05-31T00:00:00.000","Central New York","00-04","Black Or African American","1"
"2020-05-31T00:00:00.000","Central New York","00-04","White","1"
"2020-05-31T00:00:00.000","Central New York","12-18","Black Or African American","1"
"2020-05-31T00:00:00.000","Central New York","19-39","Black Or African American","2"
"2020-05-31T00:00:00.000","Central New York","19-39","Other Race","1"
"2020-05-31T00:00:00.000","Central New York","40-64","Black Or African American","2"
"2020-05-31T00:00:00.000","Central New York","40-64","White","2"
"2020-05-31T00:00:00.000","Central New York","65+","Asian","1"
"2020-05-31T00:00:00.000","Central New York","65+","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Central New York","65+","White","12"
"2020-05-31T00:00:00.000","Finger Lakes","12-18","White","1"
"2020-05-31T00:00:00.000","Finger Lakes","19-39","Black Or African American","6"
"2020-05-31T00:00:00.000","Finger Lakes","19-39","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Finger Lakes","19-39","White","2"
"2020-05-31T00:00:00.000","Finger Lakes","40-64","American Indian Or Alaskan Native","1"
"2020-05-31T00:00:00.000","Finger Lakes","40-64","Black Or African American","6"
"2020-05-31T00:00:00.000","Finger Lakes","40-64","Other Race","1"
"2020-05-31T00:00:00.000","Finger Lakes","40-64","White","10"
"2020-05-31T00:00:00.000","Finger Lakes","65+","Black Or African American","6"
"2020-05-31T00:00:00.000","Finger Lakes","65+","Other Race","1"
"2020-05-31T00:00:00.000","Finger Lakes","65+","Unknown","3"
"2020-05-31T00:00:00.000","Finger Lakes","65+","White","26"
"2020-05-31T00:00:00.000","Long Island","00-04","Hispanic Or Latino","2"
"2020-05-31T00:00:00.000","Long Island","12-18","Black Or African American","1"
"2020-05-31T00:00:00.000","Long Island","12-18","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Long Island","12-18","White","1"
"2020-05-31T00:00:00.000","Long Island","19-39","Asian","2"
"2020-05-31T00:00:00.000","Long Island","19-39","Black Or African American","11"
"2020-05-31T00:00:00.000","Long Island","19-39","Hispanic Or Latino","15"
"2020-05-31T00:00:00.000","Long Island","19-39","Other Race","13"
"2020-05-31T00:00:00.000","Long Island","19-39","Unknown","2"
"2020-05-31T00:00:00.000","Long Island","19-39","White","12"
"2020-05-31T00:00:00.000","Long Island","40-64","American Indian Or Alaskan Native","1"
"2020-05-31T00:00:00.000","Long Island","40-64","Asian","3"
"2020-05-31T00:00:00.000","Long Island","40-64","Black Or African American","5"
"2020-05-31T00:00:00.000","Long Island","40-64","Hispanic Or Latino","5"
"2020-05-31T00:00:00.000","Long Island","40-64","Other Race","7"
"2020-05-31T00:00:00.000","Long Island","40-64","White","19"
"2020-05-31T00:00:00.000","Long Island","65+","Asian","2"
"2020-05-31T00:00:00.000","Long Island","65+","Black Or African American","13"
"2020-05-31T00:00:00.000","Long Island","65+","Hispanic Or Latino","3"
"2020-05-31T00:00:00.000","Long Island","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-31T00:00:00.000","Long Island","65+","Other Race","5"
"2020-05-31T00:00:00.000","Long Island","65+","White","65"
"2020-05-31T00:00:00.000","Mid-Hudson","00-04","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Mid-Hudson","00-04","White","1"
"2020-05-31T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","2"
"2020-05-31T00:00:00.000","Mid-Hudson","19-39","Asian","1"
"2020-05-31T00:00:00.000","Mid-Hudson","19-39","Black Or African American","5"
"2020-05-31T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","10"
"2020-05-31T00:00:00.000","Mid-Hudson","19-39","Other Race","3"
"2020-05-31T00:00:00.000","Mid-Hudson","19-39","White","3"
"2020-05-31T00:00:00.000","Mid-Hudson","40-64","Black Or African American","9"
"2020-05-31T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","7"
"2020-05-31T00:00:00.000","Mid-Hudson","40-64","Unknown","1"
"2020-05-31T00:00:00.000","Mid-Hudson","40-64","White","21"
"2020-05-31T00:00:00.000","Mid-Hudson","65+","Asian","1"
"2020-05-31T00:00:00.000","Mid-Hudson","65+","Black Or African American","7"
"2020-05-31T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","10"
"2020-05-31T00:00:00.000","Mid-Hudson","65+","Other Race","2"
"2020-05-31T00:00:00.000","Mid-Hudson","65+","White","51"
"2020-05-31T00:00:00.000","Mohawk Valley","40-64","Other Race","1"
"2020-05-31T00:00:00.000","Mohawk Valley","40-64","White","4"
"2020-05-31T00:00:00.000","Mohawk Valley","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-31T00:00:00.000","Mohawk Valley","65+","White","20"
"2020-05-31T00:00:00.000","New York City","00-04","Asian","1"
"2020-05-31T00:00:00.000","New York City","00-04","Black Or African American","1"
"2020-05-31T00:00:00.000","New York City","00-04","Hispanic Or Latino","2"
"2020-05-31T00:00:00.000","New York City","00-04","Other Race","2"
"2020-05-31T00:00:00.000","New York City","00-04","Unknown","1"
"2020-05-31T00:00:00.000","New York City","00-04","White","1"
"2020-05-31T00:00:00.000","New York City","05-11","Other Race","1"
"2020-05-31T00:00:00.000","New York City","12-18","Black Or African American","4"
"2020-05-31T00:00:00.000","New York City","12-18","Hispanic Or Latino","8"
"2020-05-31T00:00:00.000","New York City","12-18","Other Race","3"
"2020-05-31T00:00:00.000","New York City","12-18","White","3"
"2020-05-31T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","1"
"2020-05-31T00:00:00.000","New York City","19-39","Asian","5"
"2020-05-31T00:00:00.000","New York City","19-39","Black Or African American","45"
"2020-05-31T00:00:00.000","New York City","19-39","Hispanic Or Latino","47"
"2020-05-31T00:00:00.000","New York City","19-39","Other Race","20"
"2020-05-31T00:00:00.000","New York City","19-39","Unknown","8"
"2020-05-31T00:00:00.000","New York City","19-39","White","41"
"2020-05-31T00:00:00.000","New York City","40-64","American Indian Or Alaskan Native","1"
"2020-05-31T00:00:00.000","New York City","40-64","Asian","9"
"2020-05-31T00:00:00.000","New York City","40-64","Black Or African American","81"
"2020-05-31T00:00:00.000","New York City","40-64","Hispanic Or Latino","56"
"2020-05-31T00:00:00.000","New York City","40-64","Other Race","25"
"2020-05-31T00:00:00.000","New York City","40-64","Unknown","10"
"2020-05-31T00:00:00.000","New York City","40-64","White","41"
"2020-05-31T00:00:00.000","New York City","65+","Asian","17"
"2020-05-31T00:00:00.000","New York City","65+","Black Or African American","90"
"2020-05-31T00:00:00.000","New York City","65+","Hispanic Or Latino","59"
"2020-05-31T00:00:00.000","New York City","65+","Other Race","15"
"2020-05-31T00:00:00.000","New York City","65+","Unknown","5"
"2020-05-31T00:00:00.000","New York City","65+","White","104"
"2020-05-31T00:00:00.000","North Country","40-64","Black Or African American","1"
"2020-05-31T00:00:00.000","North Country","65+","White","2"
"2020-05-31T00:00:00.000","Southern Tier","19-39","Black Or African American","1"
"2020-05-31T00:00:00.000","Southern Tier","40-64","White","1"
"2020-05-31T00:00:00.000","Southern Tier","65+","White","8"
"2020-05-31T00:00:00.000","Western New York","19-39","Black Or African American","3"
"2020-05-31T00:00:00.000","Western New York","19-39","White","3"
"2020-05-31T00:00:00.000","Western New York","40-64","Asian","2"
"2020-05-31T00:00:00.000","Western New York","40-64","Black Or African American","10"
"2020-05-31T00:00:00.000","Western New York","40-64","Hispanic Or Latino","1"
"2020-05-31T00:00:00.000","Western New York","40-64","White","8"
"2020-05-31T00:00:00.000","Western New York","65+","Asian","1"
"2020-05-31T00:00:00.000","Western New York","65+","Black Or African American","9"
"2020-05-31T00:00:00.000","Western New York","65+","White","31"
"2020-06-07T00:00:00.000","Capital Region","12-18","Black Or African American","1"
"2020-06-07T00:00:00.000","Capital Region","19-39","Asian","1"
"2020-06-07T00:00:00.000","Capital Region","19-39","Black Or African American","1"
"2020-06-07T00:00:00.000","Capital Region","19-39","White","1"
"2020-06-07T00:00:00.000","Capital Region","40-64","Asian","1"
"2020-06-07T00:00:00.000","Capital Region","40-64","Hispanic Or Latino","3"
"2020-06-07T00:00:00.000","Capital Region","40-64","White","4"
"2020-06-07T00:00:00.000","Capital Region","65+","Asian","1"
"2020-06-07T00:00:00.000","Capital Region","65+","Black Or African American","3"
"2020-06-07T00:00:00.000","Capital Region","65+","Hispanic Or Latino","1"
"2020-06-07T00:00:00.000","Capital Region","65+","White","3"
"2020-06-07T00:00:00.000","Central New York","19-39","Black Or African American","6"
"2020-06-07T00:00:00.000","Central New York","19-39","Other Race","1"
"2020-06-07T00:00:00.000","Central New York","40-64","Asian","3"
"2020-06-07T00:00:00.000","Central New York","40-64","Black Or African American","3"
"2020-06-07T00:00:00.000","Central New York","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-06-07T00:00:00.000","Central New York","40-64","White","4"
"2020-06-07T00:00:00.000","Central New York","65+","Black Or African American","3"
"2020-06-07T00:00:00.000","Central New York","65+","Other Race","1"
"2020-06-07T00:00:00.000","Central New York","65+","Unknown","1"
"2020-06-07T00:00:00.000","Central New York","65+","White","9"
"2020-06-07T00:00:00.000","Finger Lakes","05-11","Black Or African American","1"
"2020-06-07T00:00:00.000","Finger Lakes","19-39","Black Or African American","3"
"2020-06-07T00:00:00.000","Finger Lakes","19-39","White","2"
"2020-06-07T00:00:00.000","Finger Lakes","40-64","Black Or African American","4"
"2020-06-07T00:00:00.000","Finger Lakes","40-64","Unknown","1"
"2020-06-07T00:00:00.000","Finger Lakes","40-64","White","9"
"2020-06-07T00:00:00.000","Finger Lakes","65+","American Indian Or Alaskan Native","1"
"2020-06-07T00:00:00.000","Finger Lakes","65+","Black Or African American","5"
"2020-06-07T00:00:00.000","Finger Lakes","65+","White","17"
"2020-06-07T00:00:00.000","Long Island","12-18","Hispanic Or Latino","3"
"2020-06-07T00:00:00.000","Long Island","12-18","Other Race","1"
