"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","4","Black","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","7","Black","12",,"5","41.6","5","41.6","41.7","0","0","7","58.29",,"0","4","33.29","1","8.3","0","0","7","58.29",,,,,"12",,"2","16.6","2","16.6","16.7","5","41.6","5","41.6",,"0","1","8.3","1","8.3","0","0","10","83.29",,,,,"12",,"5","41.6","5","41.6","41.7",,"0","7","58.29",,"0","5","41.6",,"0","0","0","7","58.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","1.83"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","10","Black","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","4","Hispanic","37",,"19","51.29","19","51.29","51.4","5","13.5","13","35.1",,"0","16","43.2","3","8.09","0","0","18","48.6",,,,,"37",,"12","32.39","12","32.39","32.4","14","37.79","11","29.69",,"0","7","18.89","5","13.5","0","0","25","67.5",,,,,"37",,"18","48.6","18","48.6","48.6",,"0","19","51.29",,"0","18","48.6",,"0","0","0","19","51.29",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.46","2.08"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","7","Hispanic","33",,"11","33.29","11","33.29","33.3","6","18.1","16","48.39",,"0","8","24.19","3","9","0","0","22","66.59",,,,,"33",,"6","18.1","6","18.1","18.2","23","69.59","4","12.09",,"0","2","6","4","12.09","0","0","27","81.79",,,,,"33",,"12","36.29","12","36.29","36.4",,"0","21","63.6",,"0","12","36.29",,"0","0","0","21","63.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.23","1.6"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","10","Hispanic","19",,,,,,,,,,,,,,,,,,,,,,,,,"19",,,,,,,,,,,,,,,,,,,,,,,,,"19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","4","White","558",,"371","66.4","371","66.4","67.2","26","4.59","155","27.69",,"0","230","41.2","141","25.19","6","1","187","33.5",,,,,"559",,"296","52.89","296","52.89","53.6","93","16.6","163","29.1",,"0","163","29.1","133","23.69","7","1.19","263","47",,,,,"559",,"281","50.2","281","50.2","51.7",,"0","263","47",,"0","281","50.2",,"0","15","2.6","278","49.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.84","2.57"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","7","White","613",,"364","59.29","364","59.29","60.2","47","7.59","194","31.6",,"0","212","34.5","152","24.69","8","1.3","249","40.6",,,,,"613",,"280","45.6","280","45.6","46.2","210","34.2","116","18.89",,"0","123","20","157","25.6","7","1.1","333","54.29",,,,,"613",,"380","61.89","380","61.89","63.2",,"0","221","36",,"0","380","61.89",,"0","12","1.89","233","38",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.34"
"2001-02","Educational Service District 123","3","Benton","3400","Richland School District","10","White","329",,"241","73.2","241","73.2","73.3","36","10.9","52","15.8",,"0","43","13","198","60.1","0","0","88","26.69",,,,,"329",,"172","52.2","172","52.2","52.9","94","28.5","59","17.89",,"0","93","28.19","79","24","4","1.19","157","47.7",,,,,"329",,"235","71.4","235","71.4","75.1",,"0","78","23.69",,"0","235","71.4",,"0","16","4.79","94","28.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.22","2.45"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","Male","33",,"9","27.19","9","27.19","27.3","6","18.1","18","54.5",,"0","6","18.1","3","9","0","0","24","72.7",,,,,"33",,"16","48.39","16","48.39","48.5","12","36.29","5","15.09",,"0","8","24.19","8","24.19","0","0","17","51.5",,,,,"33",,"7","21.19","7","21.19","21.2",,"0","26","78.7",,"0","7","21.19",,"0","0","0","26","78.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.17","2.36"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","Male","26",,"7","26.89","7","26.89","26.9","5","19.19","14","53.79",,"0","7","26.89","0","0","0","0","19","73",,,,,"26",,"5","19.19","5","19.19","19.2","18","69.2","3","11.5",,"0","4","15.3","1","3.79","0","0","21","80.7",,,,,"26",,"12","46.1","12","46.1","48",,"0","13","50",,"0","12","46.1",,"0","1","3.79","14","53.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.07","1.53"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","Male","24",,"12","50","12","50","50","3","12.5","9","37.5",,"0","5","20.8","7","29.1","0","0","12","50",,,,,"24",,"5","20.8","5","20.8","20.8","12","50","7","29.1",,"0","5","20.8","0","0","0","0","19","79.09",,,,,"24",,"8","33.3","8","33.29","33.3",,"0","16","66.59",,"0","8","33.29",,"0","0","0","16","66.59",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.66","1.71"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","Female","19",,"10","52.6","10","52.6","52.6","1","5.2","8","42.1",,"0","7","36.79","3","15.69","0","0","9","47.29",,,,,"19",,"13","68.4","13","68.4","68.4","3","15.69","3","15.69",,"0","6","31.5","7","36.79","0","0","6","31.5",,,,,"19",,"10","52.6","10","52.6","52.6",,"0","9","47.29",,"0","10","52.6",,"0","0","0","9","47.29",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","2.89"
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","Female","22",,"11","50","11","50","50","0","0","11","50",,"0","6","27.19","5","22.69","0","0","11","50",,,,,"22",,"4","18.1","4","18.1","18.2","16","72.7","2","9",,"0","1","4.5","3","13.59","0","0","18","81.79",,,,,"22",,"14","63.6","14","63.6","63.6",,"0","8","36.29",,"0","14","63.6",,"0","0","0","8","36.29",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.72","1.59"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","Female","30",,"17","56.6","17","56.6","56.7","4","13.3","9","30",,"0","4","13.3","13","43.29","0","0","13","43.29",,,,,"30",,"11","36.6","11","36.6","36.7","15","50","4","13.3",,"0","8","26.6","3","10","0","0","19","63.29",,,,,"30",,"17","56.6","17","56.6","56.7",,"0","13","43.29",,"0","17","56.6",,"0","0","0","13","43.29",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.86","1.96"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","Hispanic","37",,"8","21.6","8","21.6","21.6","7","18.89","22","59.39",,"0","7","18.89","1","2.7","0","0","29","78.29",,,,,"37",,"16","43.2","16","43.2","43.2","14","37.79","7","18.89",,"0","10","27","6","16.19","0","0","21","56.7",,,,,"37",,"8","21.6","8","21.6","21.6",,"0","29","78.29",,"0","8","21.6",,"0","0","0","29","78.29",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.05","2.21"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","Hispanic","24",,"5","20.8","5","20.8","20.8","5","20.8","14","58.29",,"0","4","16.6","1","4.09","0","0","19","79.09",,,,,"24",,"2","8.3","2","8.3","8.3","21","87.5","1","4.09",,"0","1","4.09","1","4.09","0","0","22","91.59",,,,,"24",,"8","33.29","8","33.29","33.3",,"0","16","66.59",,"0","8","33.29",,"0","0","0","16","66.59",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.04","1.24"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","Hispanic","32",,"10","31.2","10","31.19","31.3","5","15.59","17","53.1",,"0","4","12.5","6","18.69","0","0","22","68.7",,,,,"32",,"5","15.6","5","15.59","15.6","23","71.79","4","12.5",,"0","4","12.5","1","3.1","0","0","27","84.29",,,,,"32",,"9","28.1","9","28.1","28.1",,"0","23","71.79",,"0","9","28.1",,"0","0","0","23","71.79",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.34","1.47"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","4","White","13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","7","White","24",,"13","54.1","13","54.1","54.2","0","0","11","45.79",,"0","9","37.5","4","16.6","0","0","11","45.79",,,,,"24",,"7","29.1","7","29.1","29.2","13","54.1","4","16.6",,"0","4","16.6","3","12.5","0","0","17","70.79",,,,,"24",,"18","75","18","75","78.3",,"0","5","20.8",,"0","18","75",,"0","1","4.09","6","25",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","1.87"
"2001-02","North Central Educational Service District 171","4","Chelan","4019","Manson School District","10","White","22",,"19","86.3","19","86.29","86.4","2","9","1","4.5",,"0","5","22.69","14","63.6","0","0","3","13.59",,,,,"22",,"11","50","11","50","50","4","18.1","7","31.8",,"0","9","40.89","2","9","0","0","11","50",,,,,"22",,"16","72.7","16","72.7","72.7",,"0","6","27.19",,"0","16","72.7",,"0","0","0","6","27.19",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","2.4"
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","Female","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","4","White","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","7","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4069","Stehekin School District","10","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","Male","15",,"5","33.29","5","33.29","35.7","0","0","9","60",,"0","4","26.6","1","6.59","1","6.59","10","66.59",,,,,"15",,"2","13.3","2","13.3","13.3","7","46.6","6","40",,"0","1","6.59","1","6.59","0","0","13","86.59",,,,,"15",,"4","26.6","4","26.6","28.6",,"0","10","66.59",,"0","4","26.6",,"0","1","6.59","11","73.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.26","1.73"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","Male","13",,"3","23","3","23","30","0","0","7","53.79",,"0","3","23","0","0","3","23","10","76.9",,,,,"11",,"1","9","1","9","9.1","7","63.6","3","27.19",,"0","1","9","0","0","0","0","10","90.9",,,,,"13",,"5","38.39","5","38.39","50",,"0","5","38.39",,"0","5","38.39",,"0","3","23","8","61.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.77","1.45"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","Male","11",,,,,,,,,,,,,,,,,,,,,,,,,"12",,"3","25","3","25","25","4","33.29","5","41.6",,"0","2","16.6","1","8.3","0","0","9","75",,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.99"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","Female","12",,"5","41.6","5","41.6","50","1","8.3","4","33.29",,"0","3","25","2","16.6","2","16.6","7","58.29",,,,,"11",,"1","9","1","9","9.1","6","54.5","4","36.29",,"0","1","9","0","0","0","0","10","90.9",,,,,"11",,"2","18.1","2","18.1","20",,"0","8","72.7",,"0","2","18.1",,"0","1","9","9","81.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.16","1.54"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","Female","17",,"9","52.89","9","52.89","56.3","0","0","7","41.1",,"0","5","29.39","4","23.5","1","5.79","8","47",,,,,"17",,"7","41.1","7","41.1","43.8","6","35.2","3","17.6",,"0","4","23.5","3","17.6","1","5.79","10","58.79",,,,,"17",,"12","70.5","12","70.5","75",,"0","4","23.5",,"0","12","70.5",,"0","1","5.79","5","29.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.64","2.11"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","Female","19",,"14","73.6","14","73.59","77.8","0","0","4","21",,"0","4","21","10","52.6","1","5.2","5","26.3",,,,,"19",,"8","42.1","8","42.1","42.1","2","10.5","9","47.29",,"0","6","31.5","2","10.5","0","0","11","57.79",,,,,"19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.15","2.42"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","10","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","4","White","16",,"6","37.5","6","37.5","46.2","0","0","7","43.7",,"0","5","31.19","1","6.2","3","18.69","10","62.5",,,,,"15",,"3","20","3","20","20","7","46.6","5","33.29",,"0","2","13.3","1","6.59","0","0","12","80",,,,,"15",,"4","26.6","4","26.6","30.8",,"0","9","60",,"0","4","26.6",,"0","2","13.3","11","73.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.06","1.79"
"2001-02","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","7","White","24",,,,,,,,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
