"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Two or More Races","K1","Regular Attendance","No Suppression","6363","7795",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Two or More Races","K2","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","1","Regular Attendance","No Suppression","38284","43142",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","10","Dual Credit","No Suppression","23903","46069","9901","0.215","595","0.013","5584","0.121","104","0.01","5","0.01","14907","0.324","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","11","Dual Credit","No Suppression","32925","46495","12150","0.261","1489","0.032","8232","0.177","86","0.01","8447","0.182","14542","0.313","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","11","Regular Attendance","No Suppression","36312","46801",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","12","Dual Credit","No Suppression","34298","47779","12908","0.27","1376","0.029","7604","0.159","87","0.01","10085","0.211","15000","0.314","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","12","Regular Attendance","No Suppression","36564","49812",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","2","Regular Attendance","No Suppression","39305","43751",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","3","Regular Attendance","No Suppression","39616","43911",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","4","Regular Attendance","No Suppression","40278","44803",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","5","Regular Attendance","No Suppression","40586","45622",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","6","Regular Attendance","No Suppression","39464","45501",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","7","Regular Attendance","No Suppression","37852","44562",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","8","Regular Attendance","No Suppression","36577","44217",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","9","Dual Credit","No Suppression","22467","46594","4066","0.087","165","0.01","1567","0.034","104","0.01","0","0.01","19564","0.42","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","9","Ninth Grade on Track","No Suppression","36252","46436",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","9","Regular Attendance","No Suppression","37491","45890",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","All Grades","Dual Credit","No Suppression","113593","186937","39025","0.209","3625","0.019","22987","0.123","381","0.01","18537","0.099","64013","0.342","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","All Grades","Ninth Grade on Track","No Suppression","36252","46436",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","All Grades","Regular Attendance","No Suppression","495495","586568",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","K1","Regular Attendance","No Suppression","36498","42690",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","K2","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","10","Dual Credit","No Suppression","22226","40924","10062","0.246","753","0.018","5205","0.127","193","0.01","3","0.01","13327","0.326","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","10","Regular Attendance","No Suppression","30817","40311",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","Dual Credit","No Suppression","29941","40811","11315","0.277","2002","0.049","7518","0.184","141","0.01","8295","0.203","12485","0.306","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","Regular Attendance","No Suppression","30091","40834",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","12","Dual Credit","No Suppression","30407","40920","11357","0.278","1725","0.042","7019","0.172","147","0.01","9581","0.234","12490","0.305","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","12","Regular Attendance","No Suppression","29453","42480",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","3","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","4","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","5","Regular Attendance","No Suppression","38025","43009",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","Regular Attendance","No Suppression","36507","42242",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","7","Regular Attendance","No Suppression","34347","40875",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","8","Regular Attendance","No Suppression","32399","39954",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","Dual Credit","No Suppression","20211","42013","4307","0.103","304","0.01","1665","0.04","157","0.01","0","0.01","17017","0.405","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","Ninth Grade on Track","No Suppression","32398","41888",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","Regular Attendance","No Suppression","32569","41078",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","Dual Credit","No Suppression","102785","164668","37041","0.225","4784","0.029","21407","0.13","638","0.01","17879","0.109","55319","0.336","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","Ninth Grade on Track","No Suppression","32398","41888",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","Regular Attendance","No Suppression","441210","534073",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","K1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","K2","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","10","Dual Credit","No Suppression","25","93","12","0.129","1","0.1","8","0.1","0","0.1","0","0.1","10","0.108","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","10","Regular Attendance","No Suppression","46","85",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","11","Dual Credit","No Suppression","26","135","16","0.119","0","0.1","5","0.1","0","0.1","3","0.1","7","0.1","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","11","Regular Attendance","No Suppression","36","118",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","12","Dual Credit","No Suppression","35","137","20","0.146","0","0.1","3","0.1","0","0.1","11","0.1","7","0.1","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","12","Regular Attendance","No Suppression","47","139",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","5","Regular Attendance","No Suppression","7","12",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","Regular Attendance","No Suppression","12","19",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","7","Regular Attendance","No Suppression","8","15",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","8","Regular Attendance","No Suppression","17","24",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","Dual Credit","No Suppression","26","92","6","0.1","0","0.1","5","0.1","0","0.1","0","0.1","19","0.207","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","Ninth Grade on Track","No Suppression","65","92",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","Regular Attendance","No Suppression","35","66",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","Dual Credit","No Suppression","112","457","54","0.118","1","0.01","21","0.046","0","0.01","14","0.031","43","0.094","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","Ninth Grade on Track","No Suppression","65","92",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","All Grades","Regular Attendance","No Suppression","229","506",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","1","Regular Attendance","No Suppression","36461","42278",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","10","Dual Credit","No Suppression","21643","42964","7776","0.181","619","0.014","4726","0.11","144","0.01","3","0.01","14844","0.345","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","10","Regular Attendance","No Suppression","33400","42300",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","Dual Credit","No Suppression","28386","42680","9370","0.22","1849","0.043","6858","0.161","115","0.01","5128","0.12","15306","0.359","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","11","Regular Attendance","No Suppression","32218","42689",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","12","Dual Credit","No Suppression","29511","43237","10399","0.241","1690","0.039","6914","0.16","107","0.01","6260","0.145","15689","0.363","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","12","Regular Attendance","No Suppression","32128","45045",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","2","Regular Attendance","No Suppression","37747","42954",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","3","Regular Attendance","No Suppression","38123","42954",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","4","Regular Attendance","No Suppression","38999","44143",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","5","Regular Attendance","No Suppression","39481","44902",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","6","Regular Attendance","No Suppression","38400","44829",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","Dual Credit","No Suppression","21333","44345","3632","0.082","269","0.01","1599","0.036","134","0.01","0","0.01","18889","0.426","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","Ninth Grade on Track","No Suppression","30323","44164",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","9","Regular Attendance","No Suppression","35027","43458",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","Dual Credit","No Suppression","100873","173226","31177","0.18","4427","0.026","20097","0.116","500","0.01","11391","0.066","64728","0.374","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","Ninth Grade on Track","No Suppression","30323","44164",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","All Grades","Regular Attendance","No Suppression","468558","564080",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","K1","Regular Attendance","No Suppression","34664","42152",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","K2","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","1","Regular Attendance","No Suppression","1466","2372",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","10","Dual Credit","No Suppression","872","2275","173","0.076","12","0.01","94","0.041","2","0.01","0","0.01","698","0.307","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","10","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","11","Dual Credit","No Suppression","1237","2648","263","0.099","86","0.032","209","0.079","2","0.01","144","0.054","799","0.302","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","11","Regular Attendance","No Suppression","1130","2429",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","12","Dual Credit","No Suppression","1687","3525","397","0.113","112","0.032","325","0.092","2","0.01","212","0.06","1105","0.313","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","12","Regular Attendance","No Suppression","1497","3405",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","2","Regular Attendance","No Suppression","1632","2469",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","3","Regular Attendance","No Suppression","1602","2400",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","4","Regular Attendance","No Suppression","1618","2439",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","5","Regular Attendance","No Suppression","1654","2462",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","6","Regular Attendance","No Suppression","1521","2421",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","7","Regular Attendance","No Suppression","1290","2268",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","8","Regular Attendance","No Suppression","1182","2156",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","9","Dual Credit","No Suppression","1063","2426","120","0.049","23","0.01","40","0.016","5","0.01","0","0.01","977","0.403","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","9","Ninth Grade on Track","No Suppression","1027","2407",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","9","Regular Attendance","No Suppression","1036","2164",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","All Grades","Dual Credit","No Suppression","4859","10874","953","0.088","233","0.021","668","0.061","11","0.01","356","0.033","3579","0.329","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","All Grades","Ninth Grade on Track","No Suppression","1027","2407",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","All Grades","Regular Attendance","No Suppression","18114","31654",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","K1","Regular Attendance","No Suppression","1502","2576",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Homeless","K2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","1","Regular Attendance","No Suppression","69694","80000",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","10","Dual Credit","No Suppression","43022","81706","17677","0.216","1361","0.017","9845","0.12","335","0.01","6","0.01","27483","0.336","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","10","Regular Attendance","No Suppression","63281","80605",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","11","Dual Credit","No Suppression","57116","80978","20438","0.252","3765","0.046","14172","0.175","254","0.01","13282","0.164","26999","0.333","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","11","Regular Attendance","No Suppression","61215","81212",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","12","Dual Credit","No Suppression","58266","80769","21379","0.265","3303","0.041","13611","0.169","252","0.01","15640","0.194","27081","0.335","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","12","Regular Attendance","No Suppression","60131","84259",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","9","Dual Credit","No Suppression","40507","84024","7825","0.093","550","0.01","3229","0.038","286","0.01","0","0.01","34948","0.416","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","9","Ninth Grade on Track","No Suppression","61759","83737",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","9","Regular Attendance","No Suppression","66595","82438",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","All Grades","Dual Credit","No Suppression","198911","327477","67319","0.206","8979","0.027","40857","0.125","1127","0.01","28928","0.088","116511","0.356","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","All Grades","Ninth Grade on Track","No Suppression","61759","83737",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","All Grades","Regular Attendance","No Suppression","891883","1067005",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","K1","Regular Attendance","No Suppression","65860","79211",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","K2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","1","Regular Attendance","No Suppression","31663","39339",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","10","Dual Credit","No Suppression","16126","36209","4689","0.129","308","0.01","2522","0.07","141","0.01","1","0.01","11867","0.328","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","10","Regular Attendance","No Suppression","23861","35357",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","11","Dual Credit","No Suppression","21154","35022","5386","0.154","1502","0.043","4089","0.117","100","0.01","4013","0.115","11944","0.341","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","11","Regular Attendance","No Suppression","22251","34674",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","12","Dual Credit","No Suppression","20459","33591","5382","0.16","1283","0.038","4429","0.132","92","0.01","4192","0.125","11366","0.338","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","12","Regular Attendance","No Suppression","20871","34581",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","2","Regular Attendance","No Suppression","33362","40423",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","3","Regular Attendance","No Suppression","34456","41071",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","4","Regular Attendance","No Suppression","36085","42878",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","5","Regular Attendance","No Suppression","36120","43342",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","6","Regular Attendance","No Suppression","34205","42702",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","7","Regular Attendance","No Suppression","31160","40317",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","8","Regular Attendance","No Suppression","28335","38208",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Low-Income","9","Dual Credit","No Suppression","17679","39174","2384","0.061","194","0.01","1048","0.027","121","0.01","0","0.01","15892","0.406","2020-01-24T00:00:00.000"
