"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","11","Regular Attendance","No Suppression","4906","6705","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","12","Dual Credit","No Suppression","4722","6286","1616","0.2570792236716","294","0.0467706013363","1180","0.1877187400572","33","0.0100000000000","1254","0.1994909322303","2477","0.3940502704422","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","12","Regular Attendance","No Suppression","4893","6728","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","2","Regular Attendance","No Suppression","6459","7728","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","3","Regular Attendance","No Suppression","6412","7672","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","4","Regular Attendance","No Suppression","6326","7511","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","5","Regular Attendance","No Suppression","6443","7701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","6","Regular Attendance","No Suppression","6386","7709","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","7","Regular Attendance","No Suppression","6212","7819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","8","Regular Attendance","No Suppression","5928","7708","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","9","Dual Credit","No Suppression","3602","7372","735","0.0997015735214","44","0.0100000000000","318","0.0431361909929","32","0.0100000000000","1","0.0100000000000","3064","0.4156266956049","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","9","Ninth Grade on Track","No Suppression","5083","7337","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","9","Regular Attendance","No Suppression","5576","7419","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","All Grades","Dual Credit","No Suppression","17048","26935","5713","0.2121032114349","798","0.0296268795247","3655","0.1356970484499","140","0.0100000000000","2355","0.0874327083720","10572","0.3925004640801","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","All Grades","Ninth Grade on Track","No Suppression","5083","7337","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","All Grades","Regular Attendance","No Suppression","76433","96341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","K1","Regular Attendance","No Suppression","5591","7051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Two or More Races","K2","Regular Attendance","No Suppression","70","90","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","1","Regular Attendance","No Suppression","33947","39416","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","10","Dual Credit","No Suppression","23795","43729","9584","0.2191680578106","502","0.0114797960163","6081","0.1390610350110","118","0.0100000000000","3","0.0100000000000","15686","0.3587093233323","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","10","Regular Attendance","No Suppression","35154","44100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","11","Dual Credit","No Suppression","32552","44752","11085","0.2476984268859","1381","0.0308589560243","9156","0.2045942080800","103","0.0100000000000","9004","0.2011977118341","15448","0.3451912763675","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","11","Regular Attendance","No Suppression","36634","46223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","12","Dual Credit","No Suppression","34164","45971","11107","0.2416088403558","1273","0.0276913706467","8550","0.1859868177764","91","0.0100000000000","10357","0.2252942072175","16876","0.3671009984555","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","12","Regular Attendance","No Suppression","38359","48664","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","2","Regular Attendance","No Suppression","34890","40126","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","3","Regular Attendance","No Suppression","35144","40013","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","4","Regular Attendance","No Suppression","36012","40775","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","5","Regular Attendance","No Suppression","36642","41454","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","6","Regular Attendance","No Suppression","37004","42309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","7","Regular Attendance","No Suppression","37206","43579","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","8","Regular Attendance","No Suppression","36942","44217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","9","Dual Credit","No Suppression","21060","44400","3830","0.0862612612612","124","0.0100000000000","1689","0.0380405405405","123","0.0100000000000","1","0.0100000000000","18349","0.4132657657657","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","9","Ninth Grade on Track","No Suppression","32769","44264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","9","Regular Attendance","No Suppression","36034","44671","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","All Grades","Dual Credit","No Suppression","111571","178852","35606","0.1990808042403","3280","0.0183391854717","25476","0.1424417954509","435","0.0100000000000","19365","0.1082738800796","66359","0.3710274416836","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","All Grades","Ninth Grade on Track","No Suppression","32769","44264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","All Grades","Regular Attendance","No Suppression","463726","551030","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","K1","Regular Attendance","No Suppression","29137","34744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","White","K2","Regular Attendance","No Suppression","621","739","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","1","Regular Attendance","No Suppression","31478","38213","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","10","Dual Credit","No Suppression","23106","40399","10063","0.2490903240179","655","0.0162132726057","5849","0.1447808114062","200","0.0100000000000","2","0.0100000000000","14950","0.3700586648184","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","10","Regular Attendance","No Suppression","31345","40626","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","11","Dual Credit","No Suppression","30633","40965","10614","0.2590992310508","1974","0.0481874771146","8345","0.2037104845599","146","0.0100000000000","9038","0.2206273648236","13774","0.3362382521664","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","11","Regular Attendance","No Suppression","32121","41910","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","12","Dual Credit","No Suppression","31623","41296","10270","0.2486923672994","1753","0.0424496319256","8225","0.1991718326230","152","0.0100000000000","10419","0.2523004649360","14712","0.3562572646261","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","12","Regular Attendance","No Suppression","33692","43669","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","2","Regular Attendance","No Suppression","32669","38945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","3","Regular Attendance","No Suppression","33093","38994","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","4","Regular Attendance","No Suppression","33802","39585","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","5","Regular Attendance","No Suppression","34129","40001","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","6","Regular Attendance","No Suppression","34818","41048","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","7","Regular Attendance","No Suppression","34526","42255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","8","Regular Attendance","No Suppression","33582","41986","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","9","Dual Credit","No Suppression","19727","41482","3923","0.0945711392893","224","0.0100000000000","1757","0.0423557205534","211","0.0100000000000","1","0.0100000000000","16885","0.4070440190926","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","9","Ninth Grade on Track","No Suppression","29458","41384","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","9","Regular Attendance","No Suppression","32328","41639","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","All Grades","Dual Credit","No Suppression","105089","164142","34870","0.2124380109904","4606","0.0280610690743","24176","0.1472871050675","709","0.0100000000000","19460","0.1185558845389","60321","0.3674927806411","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","All Grades","Ninth Grade on Track","No Suppression","29458","41384","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","All Grades","Regular Attendance","No Suppression","426095","524275","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","K1","Regular Attendance","No Suppression","28147","34950","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Female","K2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","1","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","10","Dual Credit","No Suppression","149","323","51","0.1578947368421","4","0.0123839009287","31","0.0959752321981","0","0.0100000000000","0","0.0100000000000","90","0.2786377708978","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","10","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","11","Dual Credit","No Suppression","240","417","118","0.2829736211031","12","0.0287769784172","41","0.0983213429256","0","0.0100000000000","38","0.0911270983213","94","0.2254196642685","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","11","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","12","Dual Credit","No Suppression","192","281","108","0.3843416370106","7","0.0249110320284","28","0.0996441281138","1","0.0100000000000","21","0.0747330960854","142","0.5053380782918","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","12","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","3","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","4","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","5","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","6","Regular Attendance","No Suppression","116","149","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","7","Regular Attendance","No Suppression","154","195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","8","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","9","Dual Credit","No Suppression","169","360","36","0.1000000000000","0","0.0100000000000","11","0.0305555555555","2","0.0100000000000","0","0.0100000000000","147","0.4083333333333","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","9","Ninth Grade on Track","No Suppression","192","358","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","9","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","All Grades","Dual Credit","No Suppression","750","1381","313","0.2266473569876","23","0.0166545981173","111","0.0803765387400","3","0.0100000000000","59","0.0427226647356","473","0.3425054308472","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","All Grades","Ninth Grade on Track","No Suppression","192","358","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","All Grades","Regular Attendance","No Suppression","2152","2704","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","K1","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Gender X","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","1","Regular Attendance","No Suppression","33141","40936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","10","Dual Credit","No Suppression","23258","43127","7840","0.1817886706703","608","0.0140978969091","5383","0.1248173997727","201","0.0100000000000","1","0.0100000000000","16822","0.3900572727061","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","10","Regular Attendance","No Suppression","31771","43508","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","11","Dual Credit","No Suppression","29525","42825","9040","0.2110916520723","1956","0.0456742556917","8019","0.1872504378283","150","0.0100000000000","5826","0.1360420315236","16704","0.3900525394045","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","11","Regular Attendance","No Suppression","31826","44087","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","12","Dual Credit","No Suppression","30512","42993","9180","0.2135231316725","1802","0.0419137999209","7907","0.1839136603633","132","0.0100000000000","6563","0.1526527574256","18043","0.4196729700183","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","12","Regular Attendance","No Suppression","33091","45830","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","2","Regular Attendance","No Suppression","34076","41258","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","3","Regular Attendance","No Suppression","34325","41107","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","4","Regular Attendance","No Suppression","35137","41878","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","5","Regular Attendance","No Suppression","35454","42195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","6","Regular Attendance","No Suppression","35980","43410","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","7","Regular Attendance","No Suppression","35857","44504","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","8","Regular Attendance","No Suppression","35329","45013","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","9","Dual Credit","No Suppression","21192","44255","3661","0.0827251158061","255","0.0100000000000","1785","0.0403344254886","161","0.0100000000000","1","0.0100000000000","18744","0.4235453621059","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","9","Ninth Grade on Track","No Suppression","29072","44100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","9","Regular Attendance","No Suppression","33401","44456","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Gender","Male","All Grades","Dual Credit","No Suppression","104487","173200","29721","0.1715993071593","4621","0.0266801385681","23094","0.1333371824480","644","0.0100000000000","12391","0.0715415704387","70313","0.4059642032332","2022-02-16"
