"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-03T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","5","149.95","0",,"12.45","162.4",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-03T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","3","89.97","0",,"7.47","97.44",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-02T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","5","149.95","0",,"12.45","162.4",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-03T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","6","179.94","0",,"14.94","194.88",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-04T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","6","179.94","0",,"14.94","194.88",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-05T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","8","239.92","0",,"19.92","259.84",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-05T00:00:00.000","1299.2","2021-07-04T00:00:00.000","Sports","B08GSG9TDQ","HYDRO CELL Stainless Steel Water Bottle w/ Straw & Wide Mouth Lids (40oz 32oz 24oz 18oz) - Keeps Liquids Hot or Cold with Double Wall Vacuum Insulated","53100000",,"HYDRO CELL","Hydro Cell",,"YH-9876-JK54","New","35.99","29.99","7","209.93","0",,"17.43","227.36",,,,"Hydro Cell"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-08T00:00:00.000","389.43","2021-07-08T00:00:00.000","Office Product","B07N26PBN4","Lexmark B221000 Black Return Program Toner Catridge","44103103","LEXAQ","Lexmark","Lexmark","B221000","B221000","New","59.59","39.99","9","359.91","0",,"29.52","389.43",,,,"Amazon.com"
"2021-06-30T00:00:00.000","WASHINGTON STATE PATROL","2021-07-04T00:00:00.000","5.94","2021-07-04T00:00:00.000","Health and Beauty","B087FR1272","Berrcom Non Contact Infrared Forehead Thermometer JXB-178 Medical Grade Baby Fever Check Thermometer 3 in 1 Contactless for Kids Infant Adult (Batteri","42182200","BEWWF","Berrcom","Berrcom","JXB-178-FBA","JXB-178-FBA","New","31.99","5.45","1","5.45","0",,"0.49","5.94",,,,"MedLab Supply Co."
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-03T00:00:00.000","51.85","2021-07-03T00:00:00.000","Personal Computer","B07Z12MG9V","OtterBox Symmetry Folio Series Case for Microsoft Surface Pro 7 - Retail Packaging - Starry Night (Clear/Black/Black PU/Dark Grey Microsuede)","43211620","OTTEM","OtterBox","OtterBox","77-63921","77-63921","New","79.95","48.1","1","48.1","0",,"3.75","51.85",,,,"Amazon.com"
"2021-06-30T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","126.35","2021-07-01T00:00:00.000","Personal Computer","B01MD13XJ4","TOPESEL 50PCS 4GB Bulk USB 2.0 Flash Drive Swivel Memory Stick Thumb Drives Pen Drive (4G, 50 Pack, Black)","43202010",,"TOPESEL","TOPESEL","666-BK-4G*50","666-BK-4G*50","New","155.99","116.99","1","116.99","0",,"9.36","126.35","Quantity pricing","39","0.25","TopsellDirect"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","27.46","2021-07-01T00:00:00.000","Home","B07HPGNPRG","WE Need You NASA Recruitment Retro Poster 24x36 Space Exploration","60121013",,"PosterMerchant","PosterMerchant",,,"New","15.99","13.99","1","13.99","10.99",,"2.48","27.46",,,,"Postermania West"
"2021-06-30T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","27.34","2021-07-01T00:00:00.000","Toy","B0004HJO9M","Estes 302232 Alti Trak Altitude Finder","60140000","ESTS9","Estes","Estes","302232","302232","New","21.99","24.88","1","24.88","0",,"2.46","27.34",,,,"Modellbahn Ott Hobbies, Inc."
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","74.81","2021-07-06T00:00:00.000","Office Product","B00F9O3NOC","Canon PGI-250/ CLI-251 5 Color Amazon Pack","44103105","CANE9","Canon","Canon USA","6432B011","6432B011","New","70.99","67.95","1","67.95","0",,"6.86","74.81",,,,"Amazon.com"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-07-01T00:00:00.000","17.33","2021-07-01T00:00:00.000","Wireless","B081D9D1BK","Encased Belt Clip Holster for Otterbox Commuter - iPhone 11 Pro (Case Not Included)","43191601",,"Encased","Encased for Otterbox Commuter","HL02[03]OC01","HL02[03]OC01","New","24.99","16","1","16","0",,"1.33","17.33",,,,"Encased"
"2021-06-30T00:00:00.000","AGRICULTURE DEPARTMENT OF","2021-06-30T00:00:00.000","79.19","2021-06-30T00:00:00.000","Home Theater","B08DRQ66WP","Logitech HD Pro Webcam C920, 1080p Widescreen Video Calling and Recording (960-000764)","45121520",,"Logitech","Logitech","BENEWY","960-000764","New","79.99","72.99","1","72.99","0",,"6.2","79.19","Quantity pricing","7","0.0875","SNC Sales"
"2021-06-30T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-01T00:00:00.000","110.09","2021-07-01T00:00:00.000","PC Accessory","B08D6XQX14","Brydge W-Touch Wireless Precision Touchpad | Compatible with Surface & Windows | Designed for Surface | (Black)","43211800",,"Brydge","Brydge",,,"New","99.99","99.99","1","99.99","0",,"10.1","110.09",,,,"Brydge Technologies LLC"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","205","2021-07-01T00:00:00.000","Home","B089QP4YQ7","HOMCOM 3-in-1 Entryway Hall Tree with Storage Bench Coat Racks 4 Hooks Wooden Seat Space Saving Simple Robust White","56101500",,"HOMCOM","Aosom LLC",,"US837-0310131","New","189.99","189.99","1","189.99","0",,"15.01","205",,,,"Aosom Direct"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","152.37","2021-07-01T00:00:00.000","Home","B002M0HU04","Lasko 2511 36"" Oscillating 3-Speed Tower Remote Control Household Fans, 36 Inch, Black","40101604","LAKSI","Lasko","Lasko","2511","2511","New","125.99","46.9","3","140.7","0",,"11.67","152.37",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","54.44","2021-07-02T00:00:00.000","Toy","B07L53PH41","Massage Sensory Mat Module Game Mat for Kids and Adult Orthopedic Massage Puzzle Floor Mats","60140000",,"OrthoDon","OrthoDon",,,"New","49.99","49.99","1","49.99","0",,"4.45","54.44",,,,"Books.And.More"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","19.59","2021-07-01T00:00:00.000","Toy","B07SVYD7RV","Baby Textured Multi Sensory Massage Ball Set - BPA/Phthalate/Latex-Free for Toddler Soft Balls Infant 6 Month Baby Toys Ball","10111300",,"ROHSCE","ROHSCE",,"ShouZhuaQiu6-0002","New","17.99","17.99","1","17.99","0",,"1.6","19.59",,,,"FlyNova"
"2021-06-30T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-02T00:00:00.000","42.05","2021-07-02T00:00:00.000","Office Product","B08B37NVX5","Countertop Desk Sneeze Guard- Protective Partition, Plexiglass Shield Barrier for Coughing, Sneezing, Droplets - Acrylic Divider Panel","44000000",,"VinOrama","VinOrama Office",,"Sneeze Guard","New","69.95","38.9","1","38.9","0",,"3.15","42.05",,,,"Vinorama"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","68.59","2021-06-30T00:00:00.000","Furniture","B08527SXRR","POTBY Kids Desk and Chair Set, Height Adjustable Children Study Table Students Interactive Workstation, with Wood Tiltable Anti-Reflective Tabletop an","56100000",,"POTBY","POTBY",,,"New","42.99","42.99","1","42.99","19.99",,"5.61","68.59",,,,"QMCY"
"2021-06-30T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-01T00:00:00.000","45.81","2021-07-01T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B08MQVDJH8","One Way Floor Decal Sign for Carpet 4.5"" x 12"" Directional Arrow Floor Sticker One Way Vinyl Decal Non-Slip Removable Commercial Grade Arrow Sign 10 P","55121700",,"Tires FX","Tires FX",,"Carpet vinyl signs","New","16.88","16.88","1","16.88","0",,"1.59","18.47",,,,"TiresFX"
"2021-06-30T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-01T00:00:00.000","45.81","2021-07-01T00:00:00.000","Office Product","B088NB7LL5","E-Z WRAPS Social Distancing Floor Decal Stickers - Anti Slip, Low Pile Carpet, for Crowd Control Guidance, Grocery, Pharmacy, Bank, and Lab. Specializ","44120000",,"E-Z WRAPS","E-Z WRAPS",,"FRONA2020","New","29.99","24.99","1","24.99","0",,"2.35","27.34","Quantity pricing","5","0.1667","E-Z WRAPS"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","59.25","2021-07-02T00:00:00.000","Kitchen","B083ZM2FJ5","OWACLIQ Outdoor/Indoor 6 Foot Fold in Half Plastic Resin Folding Banquet, Dining, Card Table, White","56101500",,"OWACLIQ","OWACLIQ",,,"New","125.99","54.16","1","54.16","0",,"5.09","59.25",,,,"BuyRite Enterprise"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","81.49","2021-07-01T00:00:00.000","Sports","B07X3GZD8X","HomGarden 24"" Color Prize Wheel w/Adjustable Stand 14 Slots Tabletop Editable Classic Spinning Win Prize Wheel Fortune Carnival Spin Game Casino Equip","49000000",,"HomGarden","HomGarden",,,"New","59.89","74.49","1","74.49","0",,"7","81.49","Quantity pricing",,,"HomGarden"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","28.8","2021-07-02T00:00:00.000","Kitchen","B0081JYTE0","Anchor Hocking 69590AHG17 Not Available Anchor 77899 Penny Candy Jar, 1-Gallon, Clear","52152000","0AO74","Anchor Hocking","Anchor Hocking","69590AHG17","77899","New","11.99","10.23","1","10.23","16.1",,"2.47","28.8",,,,"KaTom Restaurant Supply, Inc"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-08T00:00:00.000","47.89","2021-07-08T00:00:00.000","Apparel","B09245QHWD","Idgreatim Men Romper Personalized Printed Zipper Shorts Rompers Patriotic One Piece Slim Fit XL","53100000",,"Idgreatim",,"FF","FF","New","43.98","43.98","1","43.98","0",,"3.91","47.89",,,,"Aflycatus"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","77.3","2021-07-02T00:00:00.000","Apparel","B084ZCN35Q","Men's Wolf Rompers Short Sleeve Male Zipper Jumpsuit Shorts One Piece Onesies Jumper Holiday Overalls Bro Summer Party Animal Shirt Outfits","53100000",,"Goodstoworld",,"WQR057XL",,"New","29.99","29.99","1","29.99","0",,"2.67","32.66",,,,"Goodstoworld"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","77.3","2021-07-02T00:00:00.000","Apparel","B08RB2JF8W","Men's Dinosaur Rompers Short Sleeve Male Zipper Jumpsuit Shorts One Piece Onesies Jumper Holiday Overalls Bro Summer Party Animal Shirt Outfits","53100000",,"Goodstoworld",,"WQR058XL",,"New","40.99","40.99","1","40.99","0",,"3.65","44.64",,,,"Goodstoworld"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","43.55","2021-07-03T00:00:00.000","Apparel","B085VTV37H","Men's Rompers Short Sleeve Male Zipper Dragon Jumpsuit Shorts One Piece Onesies Jumper Holiday Overalls Bro Summer Party Shirt Outfits","53100000",,"Goodstoworld",,"WQR049XL",,"New","39.99","39.99","1","39.99","0",,"3.56","43.55",,,,"Goodstoworld"
"2021-06-30T00:00:00.000","LIQUOR AND CANNABIS BOARD","2021-07-01T00:00:00.000","64.55","2021-07-01T00:00:00.000","Book","0113316070","ITIL Foundation, ITIL (ITIL 4 Foundation)","55101500","TSOS0","The Stationery Office","The Stationery Office",,"55156741","New","65","59","1","59","0",,"5.55","64.55",,,,"Amazon.com"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-01T00:00:00.000","13.68","2021-07-01T00:00:00.000","Office Product","B017X8BKCS","Quartet Glass Whiteboard Eraser, Premium, Magnetic, 3-In-1, 6-1/2""x1-3/8"", Silver (SFEB3)","44111912","QUARG","Quartet","ACCO Brands","SFEB3","SFEB3","New","19.48","12.5","1","12.5","0",,"1.18","13.68",,,,"Desqo"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-01T00:00:00.000","83.88","2021-07-01T00:00:00.000","Home","B07HGQDMWW","Decopolitan Industrial Wrap Around Telescoping Curtain Rod Set, 72-144"", Silver","52000000","DECPB","Decopolitan","Beme International","30757-AS72","30757-AS72","New","30.15","30.15","1","30.15","0",,"2.83","32.98","Quantity pricing",,,"Amazon"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-01T00:00:00.000","83.88","2021-07-01T00:00:00.000","Home","B08FR1PMX9","HOMEIDEAS 2 Panels Dark Grey Faux Silk Curtains Gray Blackout Curtains for Bedroom 52 X 96 Inch Room Darkening Satin Drapes/Curtains, Thermal Insulate","52130000",,"HOMEIDEAS",,,,"New","42.99","32.99","1","32.99","0","-9.9","2.17","25.26",,,,"HOMEIDEAS Textiles"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-01T00:00:00.000","83.88","2021-07-01T00:00:00.000","Office Product","B0033AGVVG","EXPO Dry Erase Neon Markers | Bullet Tip Dry Erase Markers | Whiteboard Markers, Assorted Colors, 5 Count","44121708","EXFF9","EXPO","Sanford","1752226","1752226","New","11.49","8.24","1","8.24","0",,"0.77","9.01","Quantity pricing","3.25","0.2829","Amazon"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-01T00:00:00.000","83.88","2021-07-01T00:00:00.000","Office Product","B07JH81FQV","Quartet Glass Whiteboard/Dry Erase Board Cleaner, 17 oz, Orange Scented (562)","44121708","QUARG","Quartet","ACCO Brands","562","562","New","16.78","15.2","1","15.2","0",,"1.43","16.63",,,,"Amazon.com"
"2021-06-30T00:00:00.000","COUNTY ROAD ADMINISTRATION BOARD","2021-07-10T00:00:00.000","360.06","2021-07-09T00:00:00.000","Office Product","B00HMCIWC2","Quartet Glass Whiteboard, Magnetic Dry Erase White Board, 6' x 4', Black Surface, Infinity (G7248B)","44111905","QUARG","Quartet","ACCO Brands","G7248B","G7248B","New","598.79","329.12","1","329.12","0",,"30.94","360.06",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","125.28","2021-07-01T00:00:00.000","Furniture","B016X5JHEU","Zinus 6 Inch Foam and Spring Mattress / CertiPUR-US Certified Foams / Mattress-in-a-Box, Twin","56101508","ZINUA","Zinus","Zinus","OLB-BNSM-6T","OLB-BNSM-6T","New","160","116","1","116","0",,"9.28","125.28",,,,"DL Fine shops"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","80.99","2021-07-01T00:00:00.000","Kitchen","B082SS5RBR","Alecono Twin Size Bed Frame with Headboard and Footboard Kids Adult Single Platform Bed Frame with Storage Mattress Foundation No Box Spring Needed, B","56101500",,"Alecono","Alecono",,"ANBF-DTB1","New","119.99","74.99","1","74.99","0",,"6","80.99",,,,"SunnyMax.Inc"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-04T00:00:00.000","79.79","2021-07-04T00:00:00.000","Furniture","B073WR319C","Amazon Basics Foldable, 14"" Metal Platform Bed Frame with Tool-Free Assembly, No Box Spring Needed - Twin","56101500","AMZSM","Amazon Basics","Amazon Basics","AMZ-14BIBF-T","AMZ-14BIBF-T","New","75","73.88","1","73.88","0",,"5.91","79.79","Quantity pricing","1.12","0.0149","Amazon"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","42.01","2021-07-01T00:00:00.000","Kitchen","B082P3G4JS","SONORO KATE Bed Sheet Set Super Soft Microfiber 1800 Thread Count Luxury Egyptian Sheets Fit 18 - 24 Inch Deep Pocket Mattress Wrinkle and Hypoallerge","52121509",,"SONORO KATE","SONORO KATE",,,"New","38.9","38.9","1","38.9","0",,"3.11","42.01",,,,"SONORO KATE"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","205.17","2021-07-01T00:00:00.000","Kitchen","B08T91ZX6W","Hasuit 6 Drawer Double Dresser, Accent Storage Tower Clothes Organizer, Sturdy Steel Frame, Large Storage Cabinet for Bedroom, Hallway, Entryway (Waln","56101509",,"Hasuit","Hasuit",,,"New","189.97","189.97","1","189.97","0",,"15.2","205.17","Quantity pricing",,,"runningmanman"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","143.63","2021-07-02T00:00:00.000","Furniture","B07124P2QZ","Slumber 1-8'' Mattress-in-a-Box, Multiple Sizes (Twin)","56101508",,"Slumber 1",,,"unknown","New","132.99","132.99","1","132.99","0",,"10.64","143.63",,,,"RAS DISTRIBUTIONS"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","371.34","2021-07-01T00:00:00.000","Kitchen","B081HHJSRS","Domesis Button Tufted Rolled Arm Chair and Ottoman Navy Blue Velvet","56101700",,"Domesis",,,,"New","824.98","340.99","1","340.99","0",,"30.35","371.34",,,,"Domesis"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","348.47","2021-06-30T00:00:00.000","Lawn & Patio","B08QBHBWT9","Best Choice Products 3-Seat Outdoor Large Converting Canopy Swing Glider, Patio Hammock Lounge Chair for Porch, Backyard w/Flatbed, Adjustable Shade,","56101600",,"Best Choice Products","Best Choice Products",,"SKY5936","New","319.99","319.99","1","319.99","0",,"28.48","348.47",,,,"BestChoiceproducts"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","486.77","2021-07-01T00:00:00.000","Home Theater","B08WHSH4JH","LG 43NANO75UPA Alexa Built-in NanoCell 75 Series 43"" 4K Smart UHD NanoCell TV (2021)","52161500","LGACA","LG","LG","43NANO75UPA","43NANO75UPA","New","449.99","446.99","1","446.99","0",,"39.78","486.77",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","126.83","2021-07-01T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B0040HILTQ","7775 1.8 CF Large Electronic Digital Safe Jewelry Home Secure-Paragon Lock & Safe","46170000","PAS0E","Paragon Lock & Safe","Trademark GLB","7775 Deluxe Safe","7775 Deluxe Safe","New","299.95","116.79","1","116.79","0",,"10.04","126.83",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","98.99","2021-07-01T00:00:00.000","Photography","B083GKZWVX","WiFi Video Doorbell Camera, XTU Wireless Doorbell Camera with Chime, 1080P HD, 2-Way Audio, Motion Detection, IP65 Waterproof, No Monthly Fees and 32G","45121500",,"XTU","XTU","J1-XTU-01","J1-XTU-01","New","119.99","89.99","1","89.99","0",,"9","98.99",,,,"XTU Camera"
"2021-06-30T00:00:00.000","ARCHAEOLOGY AND HISTORIC PRESERVATION DEPARTMENT OF","2021-07-04T00:00:00.000","5.6","2021-07-04T00:00:00.000","Personal Computer","B003L137Y6","Monoprice 15-Feet USB 2.0 A Male to A Female Extension 28/24AWG Cable (Gold Plated) (105435),Black","43200000","MONOJ","Monoprice","Monoprice","105435","105435","New","5.67","5.12","1","5.12","0",,"0.48","5.6",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","11.94","2021-06-30T00:00:00.000","Sports","B000FADVPQ","Wilson NFL MVP Official Football - Brown Version , Official (Age 14+)","49161500","WILCQ","Wilson Sporting Goods","Wilson","WTF1415","YEV-615","New","14.99","10.99","1","10.99","0",,"0.95","11.94",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-01T00:00:00.000","28.78","2021-07-01T00:00:00.000","Sports","B08C7CD9DT","Trained Premium Quality Set of Kids Mini Badminton Rackets, Pair of 2 Rackets, Lightweight & Sturdy, with 5 LED SHUTTLECOCKS for Children, Carrying Ba","49161600",,"Trained","Trained",,,"New","34.5","26.5","1","26.5","0",,"2.28","28.78",,,,"M.I.A LTD"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","75.17","2021-06-30T00:00:00.000","Sports","B004SJMKYS","Rollors Backyard Game - The #1 Lawn Game for Summertime Fun, Tailgating, Camping, Parties, BBQs, Picnics & Beach days - All Wood Outdoor Yard Game Com","53100000","MAPA7","Rollors","Rollors","MEROL01-ROLRY","317556","New","55.95","49.95","1","49.95","0",,"4.3","54.25",,,,"Rollors"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","75.17","2021-06-30T00:00:00.000","Sports","B0012QNHKG","JOOLA All-in-One Indoor Table Tennis Hit Set (Bundle Includes 4 Rackets/Paddles, 8 Balls, Carrying Case), Multi, One Size (59152)","49000000","JOTU9","JOOLA","JOOLA","59152","59152","New","39.95","19.26","1","19.26","0",,"1.66","20.92",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-04T00:00:00.000","148.02","2021-07-03T00:00:00.000","Sports","B079JDQKTY","GoSports Regulation Size Solid Wood Cornhole Set - American Flag Design - Includes Two 4' x 2' Boards, 8 Bean Bags, Carrying Case and Game Rules","49000000","GOSPC","GoSports","P&P Imports, LLC","CH-02-WN-AMERICA","CH-02-WN-AMERICA","New","139.99","136.3","1","136.3","0",,"11.72","148.02",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","134.99","2021-06-30T00:00:00.000","Baby Product","B00EANJX5Q","Dream On Me Synergy 5-in-1 Convertible Crib in White, Greenguard Gold Certified","56101800","DREAS","Dream On Me","Dream On Me","657-W","640522771172","New","158.99","124.99","1","124.99","0",,"10","134.99","Quantity pricing","34","0.2138","Amazon"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","12.96","2021-06-30T00:00:00.000","Baby Product","B01N6S61DV","American Baby Company 2 Pack 100% Cotton Value Jersey Knit Fitted Crib Sheet for Standard Crib and Toddler Mattresses, Gray, for Boys and Girls","52120000","AAUK9","American Baby Company","American Baby Company","23550-GR","23550-GR","New","15.99","12","1","12","0",,"0.96","12.96","Quantity pricing","3.99","0.2495","Amazon"
"2021-06-30T00:00:00.000","UTILITIES AND TRANSPORTATION COMMISSION","2021-06-30T00:00:00.000","36.04","2021-06-30T00:00:00.000","Premium Consumer Electronics Brands","B08L5M9BTJ","Apple 20W USB-C Power Adapter","26111704","APPF9","Apple","Apple Computer","MHJA3AM/A","MHJA3AM/A","New","19","16.47","2","32.94","0",,"3.1","36.04",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","27.34","2021-07-05T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B08QCKQHWR","Naztech Fast Charge USB-C to MFi Lightning Charger Cable 12ft [MFi Certified] Compatible with iPhone 12 /SE 2020/11 Pro/iPod 12 Pro + More - Supports","43200000",,"NAZTECH","NAZTECH",,"15373","New","29.99","24.99","1","24.99","0",,"2.35","27.34",,,,"HyperGear / Naztech"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","47.64","2021-07-01T00:00:00.000","CE","B08P1W1H3V","20W USB-C Fast Charger Power Adapter - Marchpower 20w Type C Wall Plug Compatible with iPhone 12 Mini / 12/12 Pro / 12 Pro Max / 11/11 Pro / 11 Pro Ma","26111700",,"Marchpower","Shell Electronic Limited",,"S-TR-151PU3","New","10.89","10.89","4","43.56","0",,"4.08","47.64",,,,"Rywell Direct"
