"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","7","AIM","ELA","None","366","366","182","49.70%","0.265027322","0.232240437","0.336065574","0.161202186","0.5","0.005464481","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","7","AIM","Math","None","371","371","196","52.80%","0.199460916","0.269541779","0.261455526","0.266846361","0.52972973","0.002695418","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","7","SBAC","ELA","None","38059","38059","11338","29.80%","0.373026091","0.255550593","0.216768701","0.081137182","0.32154505","0.073517433","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","7","SBAC","Math","None","38066","38066","5015","13.20%","0.533862239","0.26049493","0.090815951","0.040928913","0.142257397","0.073897967","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","8","AIM","ELA","None","334","334","154","46.10%","0.236526946","0.299401198","0.30239521","0.158682635","0.462462462","0.002994012","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","8","AIM","Math","None","331","331","173","52.30%","0.235649547","0.241691843","0.347432024","0.175226586","0.52265861","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","8","SBAC","ELA","None","38565","38565","12552","32.50%","0.350888111","0.242318164","0.244470375","0.081006094","0.354286037","0.081317257","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","8","SBAC","Math","None","38572","38572","6526","16.90%","0.492948253","0.256403609","0.118038992","0.051151094","0.184194186","0.081458052","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","AIM","ELA","None","313","313","157","50.20%","0.249201278","0.249201278","0.348242812","0.153354633","0.501597444","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","AIM","Math","None","310","310","141","45.50%","0.24516129","0.3","0.25483871","0.2","0.45483871","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","AIM","Science","None","308","308","81","26.30%","0.373376623","0.363636364","0.194805195","0.068181818","0.262987013","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","SBAC","ELA","None","38084","38084","12070","31.70%","0.290253125","0.24942233","0.240258376","0.076672618","0.369984367","0.143393551","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","SBAC","Math","None","38185","38185","4469","11.70%","0.514180961","0.222757627","0.077779233","0.039256252","0.137048054","0.146025926","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","9","WCAS","Science","None","38189","38189","11262","29.50%","0.310796303","0.193589777","0.198957815","0.095943858","0.368955576","0.200712247","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","11","AIM","ELA","None","274","274","112","40.90%","0.218978102","0.368613139","0.375912409","0.032846715","0.41025641","0.003649635","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","11","AIM","Math","None","280","280","161","57.50%","0.132142857","0.285714286","0.417857143","0.157142857","0.579136691","0.007142857","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","11","SBAC","ELA","None","33632","33632","12488","37.10%","0.210454329","0.210335395","0.247383444","0.123929591","0.468768769","0.207897241","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","11","SBAC","Math","None","33641","33641","3639","10.80%","0.498320502","0.182307304","0.078654023","0.029517553","0.137134459","0.211200618","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","12","AIM","Science","None","362","362","108","29.80%","0.276243094","0.419889503","0.26519337","0.033149171","0.3","0.005524862","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","12","WCAS","Science","None","36284","36284","10495","28.90%","0.105363246","0.150341748","0.232774777","0.056471172","0.530774288","0.455049057","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","AIM","ELA","None","2415","2415","1081","44.80%","0.226501035","0.322981366","0.32505176","0.122567288","0.448920266","0.002898551","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","AIM","Math","None","2411","2411","1188","49.30%","0.16715056","0.337204479","0.320613853","0.172127748","0.494176373","0.00290336","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","AIM","Science","None","1003","1003","262","26.10%","0.346959123","0.389830508","0.21335992","0.047856431","0.261738262","0.001994018","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","SBAC","ELA","None","256849","256849","80089","31.20%","0.355559103","0.235414582","0.211637966","0.10017559","0.345389857","0.097212759","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","SBAC","Math","None","257054","257054","38000","14.80%","0.510958787","0.242318735","0.104417749","0.043411112","0.164052618","0.098893618","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Low-Income","All Grades","WCAS","Science","None","111354","111354","36968","33.20%","0.23977585","0.18063114","0.24414929","0.087836988","0.441240362","0.247606732","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","4","AIM","ELA","None","245","245","101","41.20%","0.27755102","0.310204082","0.297959184","0.114285714","0.412244898","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","4","AIM","Math","None","245","245","104","42.40%","0.155102041","0.420408163","0.289795918","0.134693878","0.424489796","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","4","SBAC","ELA","None","42365","42365","25693","60.60%","0.149817066","0.188905937","0.23370707","0.372760533","0.641635242","0.054809395","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","4","SBAC","Math","None","42419","42419","22756","53.60%","0.184987859","0.221622386","0.280110328","0.256347391","0.568843116","0.056932035","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","5","AIM","ELA","None","252","252","98","38.90%","0.246031746","0.365079365","0.26984127","0.119047619","0.388888889","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","5","AIM","Math","None","250","250","98","39.20%","0.152","0.456","0.272","0.12","0.392","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","5","SBAC","ELA","None","42819","42819","26092","60.90%","0.170064691","0.167122072","0.231229127","0.378126533","0.643770047","0.053457577","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","5","SBAC","Math","None","42861","42861","21529","50.20%","0.170341336","0.272835445","0.269265766","0.23303236","0.531265423","0.054525093","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","AIM","ELA","None","228","228","94","41.20%","0.175438596","0.412280702","0.342105263","0.070175439","0.412280702","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","AIM","Math","None","235","235","132","56.20%","0.123404255","0.30212766","0.421276596","0.140425532","0.568965517","0.012765957","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","AIM","Science","None","219","219","37","16.90%","0.406392694","0.420091324","0.150684932","0.01826484","0.169724771","0.00456621","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","SBAC","ELA","None","42574","42574","26270","61.70%","0.162235167","0.165312162","0.283694274","0.333348992","0.653238841","0.055409405","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","SBAC","Math","None","42597","42597","17148","40.30%","0.272836115","0.26858699","0.185787732","0.216775829","0.426450474","0.056013334","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","6","WCAS","Science","None","42613","42613","29766","69.90%","0.109145097","0.122310093","0.373289841","0.32522939","0.751116607","0.070025579","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","7","AIM","ELA","None","210","210","89","42.40%","0.338095238","0.238095238","0.266666667","0.157142857","0.423809524","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","7","AIM","Math","None","209","209","87","41.60%","0.23923445","0.344497608","0.172248804","0.244019139","0.416267943","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","7","SBAC","ELA","None","44333","44333","26644","60.10%","0.146324408","0.197911262","0.327972391","0.273024609","0.635819115","0.054767329","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","7","SBAC","Math","None","44365","44365","18366","41.40%","0.236673053","0.29304632","0.198963147","0.215011834","0.438674851","0.056305646","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","8","AIM","ELA","None","234","234","100","42.70%","0.239316239","0.329059829","0.260683761","0.166666667","0.429184549","0.004273504","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","8","AIM","Math","None","234","234","119","50.90%","0.252136752","0.235042735","0.35042735","0.158119658","0.510729614","0.004273504","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","8","SBAC","ELA","None","45970","45970","29172","63.50%","0.133565369","0.174592125","0.35436154","0.280226235","0.673127509","0.057254731","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","8","SBAC","Math","None","46012","46012","21626","47.00%","0.216008867","0.255020429","0.2272016","0.242806224","0.499457262","0.058962879","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","AIM","ELA","None","193","193","75","38.90%","0.32642487","0.279792746","0.295336788","0.093264249","0.390625","0.005181347","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","AIM","Math","None","193","193","79","40.90%","0.274611399","0.316062176","0.264248705","0.14507772","0.409326425","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","AIM","Science","None","189","189","46","24.30%","0.46031746","0.296296296","0.185185185","0.058201058","0.243386243","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","SBAC","ELA","None","47881","47881","29141","60.90%","0.117269898","0.185146509","0.351371108","0.257241912","0.668049793","0.088970573","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","SBAC","Math","None","48028","48028","17831","37.10%","0.266219705","0.26805197","0.17583493","0.195427667","0.409992872","0.094465728","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","9","WCAS","Science","None","48043","48043","28437","59.20%","0.121911621","0.148512791","0.290323252","0.301583998","0.686403244","0.137668339","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","11","AIM","ELA","None","256","256","100","39.10%","0.2265625","0.3828125","0.34375","0.046875","0.390625","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","11","AIM","Math","None","263","263","156","59.30%","0.072243346","0.330798479","0.437262357","0.155893536","0.595419847","0.003802281","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","11","SBAC","ELA","None","47625","47625","28811","60.50%","0.077333333","0.130666667","0.282435696","0.322519685","0.7441434","0.187044619","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","11","SBAC","Math","None","47723","47723","16091","33.70%","0.257716405","0.22628502","0.178006412","0.159168535","0.410599913","0.178823628","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","12","AIM","Science","None","257","257","67","26.10%","0.272373541","0.46692607","0.249027237","0.011673152","0.260700389","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","12","WCAS","Science","None","52746","52746","21537","40.80%","0.043131233","0.078015395","0.243582452","0.164732871","0.771189172","0.47053805","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","AIM","ELA","None","1618","1618","657","40.60%","0.258343634","0.334363412","0.297280593","0.108776267","0.406559406","0.001236094","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","AIM","Math","None","1629","1629","775","47.60%","0.175567833","0.345610804","0.320441989","0.155310006","0.477216749","0.003069368","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","AIM","Science","None","665","665","150","22.60%","0.369924812","0.403007519","0.198496241","0.027067669","0.225903614","0.001503759","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","SBAC","ELA","None","313567","313567","191823","61.20%","0.135412846","0.172483074","0.296539496","0.315205363","0.665199796","0.080359221","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","SBAC","Math","None","314005","314005","135347","43.10%","0.230232003","0.257779335","0.21514944","0.215885097","0.4690022","0.080954125","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FRL","Non-Low Income","All Grades","WCAS","Science","None","143402","143402","79740","55.60%","0.089141016","0.114796167","0.297785247","0.258273943","0.73166032","0.240003626","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","4","AIM","ELA","None","227","227","101","44.50%","0.224669604","0.330396476","0.31277533","0.13215859","0.444933921","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","4","AIM","Math","None","223","223","94","42.20%","0.121076233","0.457399103","0.304932735","0.116591928","0.421524664","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","4","SBAC","ELA","None","37962","37962","18643","49.10%","0.241188557","0.217243559","0.214477636","0.276618724","0.517200244","0.050471524","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","4","SBAC","Math","None","38002","38002","13799","36.30%","0.342218831","0.241513605","0.219725278","0.14338719","0.383497304","0.053155097","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","5","AIM","ELA","None","189","189","63","33.30%","0.275132275","0.391534392","0.259259259","0.074074074","0.333333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","5","AIM","Math","None","186","186","62","33.30%","0.220430108","0.446236559","0.268817204","0.064516129","0.333333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","5","SBAC","ELA","None","38375","38375","18785","49.00%","0.265381107","0.193798046","0.210136808","0.279374593","0.515986376","0.051309446","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","5","SBAC","Math","None","38405","38405","12614","32.80%","0.315609947","0.30407499","0.20437443","0.124072386","0.346414742","0.051868246","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","30.30%","0.239361702","0.45212766","0.234042553","0.069148936","0.304812834","0.005319149","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","46.30%","0.163157895","0.352631579","0.336842105","0.126315789","0.47311828","0.021052632","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","14.40%","0.444444444","0.411111111","0.105555556","0.038888889","0.144444444","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","SBAC","ELA","None","38650","38650","19442","50.30%","0.247166882","0.192548512","0.254799483","0.248227684","0.533578505","0.057257439","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","SBAC","Math","None","38658","38658","9348","24.20%","0.440555642","0.260204874","0.126649077","0.115163744","0.256545365","0.057426665","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","6","WCAS","Science","None","38672","38672","21763","56.30%","0.196421183","0.165028962","0.353175424","0.209583161","0.608908536","0.07579127","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","7","AIM","ELA","None","190","190","86","45.30%","0.321052632","0.226315789","0.3","0.152631579","0.452631579","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","7","AIM","Math","None","191","191","88","46.10%","0.230366492","0.308900524","0.230366492","0.230366492","0.460732984","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","7","SBAC","ELA","None","39967","39967","19738","49.40%","0.2190307","0.226236645","0.288538044","0.205319388","0.525869878","0.060875222","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","7","SBAC","Math","None","39991","39991","10831","27.10%","0.384136431","0.282813633","0.148458403","0.122377535","0.288803562","0.062213998","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","8","AIM","ELA","None","194","194","85","43.80%","0.226804124","0.335051546","0.278350515","0.159793814","0.43814433","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","8","AIM","Math","None","193","193","94","48.70%","0.238341969","0.274611399","0.32642487","0.160621762","0.487046632","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","8","SBAC","ELA","None","41071","41071","21565","52.50%","0.201602104","0.205643885","0.320079862","0.204986487","0.563187172","0.067687663","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","8","SBAC","Math","None","41087","41087","12744","31.00%","0.356341422","0.265169032","0.172731034","0.137440066","0.332915361","0.068318446","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","AIM","ELA","None","170","170","88","51.80%","0.247058824","0.235294118","0.364705882","0.152941176","0.517647059","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","AIM","Math","None","169","169","80","47.30%","0.236686391","0.289940828","0.301775148","0.171597633","0.473372781","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","AIM","Science","None","170","170","48","28.20%","0.311764706","0.405882353","0.211764706","0.070588235","0.282352941","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","SBAC","ELA","None","41328","41328","21114","51.10%","0.161464383","0.216511808","0.316274681","0.194613821","0.57476521","0.111135308","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","SBAC","Math","None","41409","41409","10138","24.50%","0.385133667","0.255669057","0.131927842","0.112898162","0.27644316","0.114371272","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","9","WCAS","Science","None","41415","41415","18220","44.00%","0.220234215","0.178099722","0.247567307","0.192369914","0.524814932","0.161728842","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","AIM","ELA","None","189","189","78","41.30%","0.227513228","0.35978836","0.375661376","0.037037037","0.412698413","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","AIM","Math","None","194","194","111","57.20%","0.12371134","0.298969072","0.422680412","0.149484536","0.575129534","0.005154639","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","SBAC","ELA","None","39325","39325","20696","52.60%","0.106369994","0.158575969","0.273184997","0.253095995","0.665145428","0.208773045","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","11","SBAC","Math","None","39384","39384","9082","23.10%","0.354230144","0.215544384","0.13642596","0.0941753","0.288116236","0.199624213","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","12","AIM","Science","None","215","215","64","29.80%","0.23255814","0.465116279","0.274418605","0.023255814","0.299065421","0.004651163","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","12","WCAS","Science","None","42932","42932","14910","34.70%","0.06647722","0.11352837","0.242942327","0.104351067","0.658627087","0.472701016","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","41.40%","0.250927988","0.334075724","0.302895323","0.111358575","0.414561664","0.00074239","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","45.80%","0.187964339","0.349925706","0.313521545","0.1448737","0.4601044","0.00371471","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","24.40%","0.323893805","0.430088496","0.201769912","0.042477876","0.244680851","0.001769912","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","SBAC","ELA","None","276678","276678","139983","50.60%","0.205231352","0.201671257","0.269432337","0.236509589","0.554247636","0.087155466","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","SBAC","Math","None","276936","276936","78556","28.40%","0.368529191","0.260695612","0.162366034","0.121295173","0.31073015","0.08711399","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Female","All Grades","WCAS","Science","None","123019","123019","54893","44.60%","0.159089246","0.151456279","0.279152001","0.167063624","0.589638653","0.243238849","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","4","SBAC","ELA","None","72","72","42","58.30%","0.166666667","0.152777778","0.194444444","0.388888889","0.646153846","0.097222222","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","4","SBAC","Math","None","75","75","38","50.70%","0.2","0.146666667","0.333333333","0.173333333","0.59375","0.146666667","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","5","SBAC","ELA","None","72","72","43","59.70%","0.125","0.111111111","0.277777778","0.319444444","0.716666667","0.166666667","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","5","SBAC","Math","None","71","71","26","36.60%","0.183098592","0.281690141","0.23943662","0.126760563","0.440677966","0.169014085","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","SBAC","ELA","None","169","169","103","60.90%","0.142011834","0.177514793","0.278106509","0.331360947","0.656050955","0.071005917","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","SBAC","Math","None","170","170","41","24.10%","0.394117647","0.276470588","0.123529412","0.117647059","0.264516129","0.088235294","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","6","WCAS","Science","None","171","171","116","67.80%","0.140350877","0.087719298","0.380116959","0.298245614","0.748387097","0.093567251","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","7","SBAC","ELA","None","223","223","131","58.70%","0.147982063","0.174887892","0.349775785","0.237668161","0.645320197","0.089686099","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","7","SBAC","Math","None","223","223","66","29.60%","0.331838565","0.291479821","0.170403587","0.125560538","0.32195122","0.080717489","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","8","SBAC","ELA","None","291","291","176","60.50%","0.116838488","0.137457045","0.350515464","0.254295533","0.704","0.140893471","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","8","SBAC","Math","None","290","290","94","32.40%","0.255172414","0.306896552","0.175862069","0.148275862","0.365758755","0.113793103","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","SBAC","ELA","None","394","394","201","51.00%","0.098984772","0.137055838","0.299492386","0.210659898","0.683673469","0.253807107","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","SBAC","Math","None","395","395","103","26.10%","0.288607595","0.197468354","0.139240506","0.121518987","0.349152542","0.253164557","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Gender X","9","WCAS","Science","None","394","394","188","47.70%","0.101522843","0.109137056","0.218274112","0.258883249","0.693726937","0.312182741","4/22/2022"
