"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","6S1","Nontraditional Participation","2","19"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","20","26"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","1S2","Academic Attainment - Mathematics","22","26"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","2S1","Technical Skill Attainment","14","14"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","3S1","Secondary School Completion","26","26"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","4S1","Student Graduation Rates","37","38"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","6S1","Nontraditional Participation","35","107"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","6S2","Nontraditional Completion","6","31"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","32","35"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","33","35"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","12","12"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","3S1","Secondary School Completion","35","35"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","4S1","Student Graduation Rates","36","37"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","100","114"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","1S2","Academic Attainment - Mathematics","106","114"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","2S1","Technical Skill Attainment","41","41"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","3S1","Secondary School Completion","111","114"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","4S1","Student Graduation Rates","125","129"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","6S1","Nontraditional Participation","110","347"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","6S2","Nontraditional Completion","34","142"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","1S1","Academic Attainment - Reading/Language Arts","115","135"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","1S2","Academic Attainment - Mathematics","101","135"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","2S1","Technical Skill Attainment","15","15"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","3S1","Secondary School Completion","120","148"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","4S1","Student Graduation Rates","123","146"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","6S1","Nontraditional Participation","592","754"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","6S2","Nontraditional Completion","81","104"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","1S1","Academic Attainment - Reading/Language Arts","102","108"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","1S2","Academic Attainment - Mathematics","94","107"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","3S1","Secondary School Completion","108","113"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","4S1","Student Graduation Rates","108","116"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","6S1","Nontraditional Participation","172","614"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","6S2","Nontraditional Completion","15","62"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","9","19"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","6S1","Nontraditional Participation","6","23"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","6","12"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","6S1","Nontraditional Participation","12","21"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","19","24"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","17","24"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","54","67"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","24","30"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","20","24"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","84","152"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","8","19"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","1S1","Academic Attainment - Reading/Language Arts","175","194"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","1S2","Academic Attainment - Mathematics","158","193"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","2S1","Technical Skill Attainment","17","18"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","3S1","Secondary School Completion","182","206"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","4S1","Student Graduation Rates","190","216"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","6S1","Nontraditional Participation","624","1104"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","6S2","Nontraditional Completion","85","139"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","6S1","Nontraditional Participation","23","37"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","6S1","Nontraditional Participation","11","25"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","6S1","Nontraditional Participation","9","14"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","12","26"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","1S2","Academic Attainment - Mathematics","8","25"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","3S1","Secondary School Completion","21","28"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","4S1","Student Graduation Rates","17","25"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","6S1","Nontraditional Participation","89","137"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","6S2","Nontraditional Completion","11","21"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","1S2","Academic Attainment - Mathematics","45","66"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","3S1","Secondary School Completion","55","73"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","4S1","Student Graduation Rates","59","79"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","6S1","Nontraditional Participation","255","429"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","6S2","Nontraditional Completion","31","54"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","117","130"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","99","129"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","13","13"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","3S1","Secondary School Completion","119","138"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","4S1","Student Graduation Rates","143","167"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","113","134"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","1S2","Academic Attainment - Mathematics","96","133"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","2S1","Technical Skill Attainment","19","20"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","3S1","Secondary School Completion","119","145"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","4S1","Student Graduation Rates","89","111"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","6S1","Nontraditional Participation","290","438"
"2015-16","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","6S2","Nontraditional Completion","54","84"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","1S1","Academic Attainment - Reading/Language Arts","15","17"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","1S2","Academic Attainment - Mathematics","15","18"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","3S1","Secondary School Completion","19","19"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","4S1","Student Graduation Rates","11","11"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","6S1","Nontraditional Participation","27","95"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","6S2","Nontraditional Completion","5","27"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","6S1","Nontraditional Participation","76","83"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Asian","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","11","14"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","1S1","Academic Attainment - Reading/Language Arts","16","18"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","1S2","Academic Attainment - Mathematics","16","19"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","3S1","Secondary School Completion","19","19"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","4S1","Student Graduation Rates","15","15"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","6S1","Nontraditional Participation","86","152"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","6S2","Nontraditional Completion","13","34"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","6S1","Nontraditional Participation","10","16"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","6S1","Nontraditional Participation","33","54"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","17","19"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","1S2","Academic Attainment - Mathematics","17","19"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","3S1","Secondary School Completion","20","20"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","4S1","Student Graduation Rates","17","17"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","6S1","Nontraditional Participation","72","108"
"2015-16","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","6S2","Nontraditional Completion","9","19"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","1S1","Academic Attainment - Reading/Language Arts","366","482"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","1S2","Academic Attainment - Mathematics","324","474"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","2S1","Technical Skill Attainment","170","170"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","3S1","Secondary School Completion","409","533"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","4S1","Student Graduation Rates","372","454"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","6S1","Nontraditional Participation","399","1693"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","6S2","Nontraditional Completion","74","295"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","1S1","Academic Attainment - Reading/Language Arts","309","390"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","1S2","Academic Attainment - Mathematics","262","388"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","2S1","Technical Skill Attainment","165","165"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","3S1","Secondary School Completion","357","424"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","4S1","Student Graduation Rates","403","449"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","6S1","Nontraditional Participation","1022","1219"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","6S2","Nontraditional Completion","151","166"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","9","12"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","8","12"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","3S1","Secondary School Completion","8","15"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","28","64"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","1S1","Academic Attainment - Reading/Language Arts","56","75"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","1S2","Academic Attainment - Mathematics","57","74"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","2S1","Technical Skill Attainment","26","26"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","3S1","Secondary School Completion","67","76"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","4S1","Student Graduation Rates","75","83"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","6S1","Nontraditional Participation","90","211"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","6S2","Nontraditional Completion","13","25"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","8","11"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","6","10"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","10","17"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","16","22"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","54","101"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","35","50"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","1S2","Academic Attainment - Mathematics","28","48"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","2S1","Technical Skill Attainment","26","26"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","3S1","Secondary School Completion","50","62"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","4S1","Student Graduation Rates","51","60"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","6S1","Nontraditional Participation","138","245"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","6S2","Nontraditional Completion","13","22"
