"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","1S2","Academic Attainment - Mathematics","8","28"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","2S1","Technical Skill Attainment","26","26"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","3S1","Secondary School Completion","27","29"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","4S1","Student Graduation Rates","34","39"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","6S1","Nontraditional Participation","27","90"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","6S2","Nontraditional Completion","7","23"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","28","28"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","17","28"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","29","29"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","3S1","Secondary School Completion","28","29"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","4S1","Student Graduation Rates","36","38"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","93","106"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","1S2","Academic Attainment - Mathematics","61","107"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","2S1","Technical Skill Attainment","100","100"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","3S1","Secondary School Completion","104","110"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","4S1","Student Graduation Rates","110","118"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","6S1","Nontraditional Participation","88","314"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","6S2","Nontraditional Completion","23","103"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","1S1","Academic Attainment - Reading/Language Arts","80","115"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","1S2","Academic Attainment - Mathematics","30","115"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","2S1","Technical Skill Attainment","20","21"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","3S1","Secondary School Completion","111","126"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","4S1","Student Graduation Rates","116","141"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","6S1","Nontraditional Participation","444","646"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","6S2","Nontraditional Completion","68","116"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","1S1","Academic Attainment - Reading/Language Arts","99","113"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","1S2","Academic Attainment - Mathematics","47","114"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","2S1","Technical Skill Attainment","21","22"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","3S1","Secondary School Completion","119","123"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","4S1","Student Graduation Rates","109","116"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","6S1","Nontraditional Participation","192","519"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","6S2","Nontraditional Completion","19","53"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","7","16"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","6S1","Nontraditional Participation","5","17"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","6S1","Nontraditional Participation","6","13"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","9","14"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","4","14"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","15","16"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","23","25"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","69","119"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","12","18"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","1S1","Academic Attainment - Reading/Language Arts","156","196"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","1S2","Academic Attainment - Mathematics","66","197"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","2S1","Technical Skill Attainment","35","37"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","3S1","Secondary School Completion","198","213"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","4S1","Student Graduation Rates","182","208"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","6S1","Nontraditional Participation","523","952"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","6S2","Nontraditional Completion","72","142"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","6S1","Nontraditional Participation","22","41"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","6S1","Nontraditional Participation","9","14"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","4","18"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","1S2","Academic Attainment - Mathematics","2","18"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","3S1","Secondary School Completion","17","18"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","4S1","Student Graduation Rates","19","29"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","6S1","Nontraditional Participation","72","112"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","6S2","Nontraditional Completion","9","16"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","38","49"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","1S2","Academic Attainment - Mathematics","14","49"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","2S1","Technical Skill Attainment","13","13"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","3S1","Secondary School Completion","51","57"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","4S1","Student Graduation Rates","86","108"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","6S1","Nontraditional Participation","202","361"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","6S2","Nontraditional Completion","24","47"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","70","96"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","26","96"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","22","24"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","3S1","Secondary School Completion","102","109"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","4S1","Student Graduation Rates","121","141"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","93","130"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","1S2","Academic Attainment - Mathematics","25","131"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","2S1","Technical Skill Attainment","33","35"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","3S1","Secondary School Completion","131","144"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","4S1","Student Graduation Rates","116","140"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","6S1","Nontraditional Participation","269","438"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","6S2","Nontraditional Completion","53","83"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","1S1","Academic Attainment - Reading/Language Arts","9","11"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","1S2","Academic Attainment - Mathematics","5","11"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","3S1","Secondary School Completion","11","11"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","4S1","Student Graduation Rates","18","18"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","6S1","Nontraditional Participation","16","91"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","6S2","Nontraditional Completion","2","27"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","6S1","Nontraditional Participation","83","91"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","6S2","Nontraditional Completion","12","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Asian","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","7","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","1S1","Academic Attainment - Reading/Language Arts","14","15"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","1S2","Academic Attainment - Mathematics","9","15"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","3S1","Secondary School Completion","15","15"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","4S1","Student Graduation Rates","18","18"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","6S1","Nontraditional Participation","83","156"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","6S2","Nontraditional Completion","13","36"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","6S1","Nontraditional Participation","6","10"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","6S1","Nontraditional Participation","6","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","6S1","Nontraditional Participation","34","57"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","10","10"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","6","10"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","3S1","Secondary School Completion","10","10"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","13","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","1S2","Academic Attainment - Mathematics","8","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","3S1","Secondary School Completion","13","13"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","4S1","Student Graduation Rates","19","19"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","6S1","Nontraditional Participation","66","97"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","6S2","Nontraditional Completion","11","23"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","1S1","Academic Attainment - Reading/Language Arts","281","386"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","1S2","Academic Attainment - Mathematics","93","385"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","2S1","Technical Skill Attainment","182","184"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","3S1","Secondary School Completion","354","450"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","4S1","Student Graduation Rates","420","509"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","6S1","Nontraditional Participation","374","1864"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","6S2","Nontraditional Completion","51","291"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","1S1","Academic Attainment - Reading/Language Arts","300","376"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","1S2","Academic Attainment - Mathematics","70","376"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","2S1","Technical Skill Attainment","140","142"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","3S1","Secondary School Completion","368","414"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","4S1","Student Graduation Rates","363","397"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","6S1","Nontraditional Participation","1223","1382"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","6S2","Nontraditional Completion","154","171"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","11","12"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","3","12"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","3S1","Secondary School Completion","11","13"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","9","12"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","27","63"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","1S1","Academic Attainment - Reading/Language Arts","64","73"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","1S2","Academic Attainment - Mathematics","18","72"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","2S1","Technical Skill Attainment","26","26"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","3S1","Secondary School Completion","70","75"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","4S1","Student Graduation Rates","66","71"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","6S1","Nontraditional Participation","101","228"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","6S2","Nontraditional Completion","10","33"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","9","11"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","3","11"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","11","15"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","8","14"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","70","121"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","34","52"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","1S2","Academic Attainment - Mathematics","10","52"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","2S1","Technical Skill Attainment","22","22"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","3S1","Secondary School Completion","49","59"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","4S1","Student Graduation Rates","51","63"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","6S1","Nontraditional Participation","164","288"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","6S2","Nontraditional Completion","16","29"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","120","187"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","28","187"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","86","88"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","176","217"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","179","216"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","478","894"
