"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Clarkston School District","2","Asotin","1617","Educational Opportunity Center","10","White","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","5","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","8","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Male","85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","8","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Female","79","79","72","91.1","72","91.09","91.1","3","3.7","4","5","4","5","13","16.39","55","69.59","0","0","7","8.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.41",
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","5","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","8","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","White","146","144","130","89","130","89","90.3","6","4.09","8","5.4","5","3.39","32","21.89","93","63.6","2","1.3","16","10.9","1","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"144","142","136","94.4","136","94.4","95.8","3","2","3","2","5","3.39","48","33.29","83","57.6","2","1.3","8","5.5","3","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35",
"2012-13","Clarkston School District","2","Asotin","2299","Charles Francis Adams High School","10","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Male","95",,,,,,,,,,,,,,,,,,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Male","115",,,,,,,,,,,,,,,,,,,,,,,,,"114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Female","112","112","85","75.79","85","75.79","75.9","5","4.4","22","19.6","2","1.7","33","29.39","50","44.6","0","0","27","24.1","0","0",,,"112","112","67","59.79","67","59.79","59.8","30","26.69","15","13.3","1","0.8","32","28.5","34","30.3","0","0","45","40.1","0","0",,,"111","111","92","82.79","92","82.79","82.9","4","3.6","15","13.5","0","0","42","37.79","50","45","0","0","19","17.1","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","2.6"
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Female","103","103","86","83.4","86","83.4","83.5","6","5.79","11","10.59","4","3.79","24","23.3","58","56.29","0","0","17","16.5","0","0",,,"103","103","66","64","66","64","64.1","15","14.5","22","21.3","0","0","28","27.1","38","36.79","0","0","37","35.89","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"103","103","80","77.59","80","77.59","77.7","3","2.89","20","19.39","0","0","57","55.29","23","22.3","0","0","23","22.3","0","0",,,"3.22","2.86"
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","American Indian","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Black","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Hispanic","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Hispanic","17","17","12","70.5","12","70.5","70.6","1","5.79","4","23.5","1","5.79","7","41.1","4","23.5","0","0","5","29.39","0","0",,,"17","17","10","58.79","10","58.79","58.8","5","29.39","2","11.69","0","0","8","47","2","11.69","0","0","7","41.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","17","13","76.4","13","76.4","76.5","0","0","4","23.5","0","0","10","58.79","3","17.6","0","0","4","23.5","0","0",,,"2.7","2.41"
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","White","188",,,,,,,,,,,,,,,,,,,,,,,,,"188",,,,,,,,,,,,,,,,,,,,,,,,,"187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","White","193",,,,,,,,,,,,,,,,,,,,,,,,,"192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"193",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","8","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2501","Lincoln Middle School","7","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Male","31","31","20","64.5","20","64.5","64.5","6","19.3","5","16.1","0","0","11","35.39","9","29","0","0","11","35.39","0","0","3",,"31","31","14","45.1","14","45.1","45.2","7","22.5","10","32.2","0","0","11","35.39","3","9.59","0","0","17","54.79","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.74","2.31"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Male","26","26","10","38.39","10","38.39","38.5","1","3.79","15","57.6","0","0","10","38.39","0","0","0","0","16","61.5","0","0",,,"25","25","11","44","11","44","44","5","20","9","36","0","0","7","28","4","16","0","0","14","56","0","1",,,"25","25","6","24","6","24","24","12","48","7","28","0","0","6","24","0","0","0","0","19","76","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.34","2.4"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Male","24","24","18","75","18","75","75","1","4.09","5","20.8","0","0","10","41.6","8","33.29","0","0","6","25","0","0",,,"24","24","12","50","12","50","50","7","29.1","5","20.8","0","0","10","41.6","2","8.3","0","0","12","50","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","24","13","54.1","13","54.1","54.2","3","12.5","8","33.29","0","0","8","33.29","5","20.8","0","0","11","45.79","0","0",,,"3.04","2.29"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Male","25","25","11","44","11","44","44","5","20","9","36","0","0","5","20","6","24","0","0","14","56","0","0",,,"25","25","10","40","10","40","40","12","48","3","12","0","0","7","28","3","12","0","0","15","60","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.48","2.04"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Female","15","13","9","60","9","60","69.2","0","0","4","26.6","0","0","3","20","6","40","2","13.3","6","40","0","0",,,"15","13","8","53.29","8","53.29","61.5","2","13.3","3","20","0","0","3","20","5","33.29","2","13.3","7","46.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.46"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Female","28","28","17","60.7","17","60.7","60.7","0","0","11","39.2","0","0","13","46.39","4","14.19","0","0","11","39.2","0","0","1",,"28","28","13","46.39","13","46.39","46.4","8","28.5","7","25","0","0","9","32.1","4","14.19","0","0","15","53.5","0","0","1",,"28","28","9","32.1","9","32.1","32.1","8","28.5","11","39.2","0","0","9","32.1","0","0","0","0","19","67.79","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.74","2.32"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Female","29","29","23","79.29","23","79.29","79.3","1","3.39","5","17.19","0","0","8","27.5","15","51.7","0","0","6","20.6","0","0",,,"29","29","11","37.89","11","37.89","37.9","13","44.79","5","17.19","0","0","8","27.5","3","10.3","0","0","18","62","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","29","13","44.79","13","44.79","44.8","2","6.79","14","48.2","0","0","8","27.5","5","17.19","0","0","16","55.1","0","0",,,"3.27","2.03"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Female","25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Black","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","White","38",,,,,,,,,,,,,,,,,,,,,,,,,"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","White","48",,,,,,,,,,,,,,,,,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","White","48",,,,,,,,,,,,,,,,,,,,,,,,,"48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","White","40","40","22","55","22","55","55","3","7.5","15","37.5","0","0","12","30","10","25","0","0","18","45","0","1",,,"40","40","19","47.5","19","47.5","47.5","15","37.5","6","15","0","0","15","37.5","4","10","0","0","21","52.5","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.2"
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","3","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2823","Parkway Elementary","6","Asian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","3","Male","11","11","8","72.7","8","72.7","72.7","1","9","2","18.1","0","0","3","27.19","5","45.39","0","0","3","27.19","0","0",,,"11","11","8","72.7","8","72.7","72.7","0","0","3","27.19","0","0","7","63.6","1","9","0","0","3","27.19","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.08","2.81"
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","4","Male","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","5","Male","13","13","6","46.1","6","46.1","46.2","0","0","7","53.79","0","0","3","23","3","23","0","0","7","53.79","0","0",,,"13","13","4","30.69","4","30.69","30.8","6","46.1","3","23","0","0","3","23","1","7.59","0","0","9","69.2","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","13","7","53.79","7","53.79","53.8","1","7.59","5","38.39","0","0","6","46.1","1","7.59","0","0","6","46.1","0","0",,,"2.69","1.91"
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","6","Male","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","3","Female","20","20","14","70","14","70","70","0","0","6","30","0","0","8","40","6","30","0","0","6","30","0","0",,,"20","20","12","60","12","60","60","2","10","6","30","0","0","8","40","4","20","0","0","8","40","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2.7"
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","4","Female","17",,,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","5","Female","20","20","11","55","11","55","55","1","5","8","40","0","0","5","25","6","30","0","0","9","45","0","0",,,"20","20","8","40","8","40","40","4","20","8","40","0","0","6","30","2","10","0","0","12","60","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","20","12","60","12","60","60","2","10","6","30","0","0","8","40","4","20","0","0","8","40","0","0",,,"2.8","2.3"
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","6","Female","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","3","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","4","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","5","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","6","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","3","White","22",,,,,,,,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","4","White","18",,,,,,,,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","5","White","27",,,,,,,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Clarkston School District","2","Asotin","2962","Grantham Elementary","6","White","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
