"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","number_of_secondary_students","number_of_secondary_tech","number_of_secondary_cte","number_of_secondary_cte_tech"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Female","555","392","319","238"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","American Indian / Alaskan Native","11","6","5","2"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Asian","29","15","14","8"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Native Hawaiian / Other Pacific Islander","2","1","1","1"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Black / African American","12","8","4","3"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Hispanic / Latino of any race(s)","412","285","195","140"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","White","666","492","369","282"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Two or More Races","29","18","16","11"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Limited English","134","86","49","35"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Migrant","44","28","13","7"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Special Education","162","93","61","43"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Low Income","541","362","278","201"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Nontraditional Enrollees","659","483","361","283"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Tech Prep","825","825","447","447"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Grand Total","2220","745","896","483"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Male","1108","304","420","194"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Female","1112","441","476","289"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","American Indian / Alaskan Native","11","5","5","3"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Asian","155","35","61","18"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Native Hawaiian / Other Pacific Islander","6","3","4","2"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Black / African American","25","9","9","6"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Hispanic / Latino of any race(s)","153","49","50","27"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","White","1700","598","705","402"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Two or More Races","170","46","62","25"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Limited English","28","4","6","2"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Special Education","221","76","81","49"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Low Income","340","102","128","64"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Nontraditional Enrollees","327","128","158","87"
"2016-17","Educational Service District 112","6","Clark","6117","Camas School District","Tech Prep","745","745","483","483"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Grand Total","96","7","3","2"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Male","53","2","1","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Female","43","5","2","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","American Indian / Alaskan Native","50","2","2","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Asian","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Black / African American","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Hispanic / Latino of any race(s)","15","2","1","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","White","11","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Two or More Races","20","3","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Limited English","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Migrant","1","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Special Education","13","1","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Low Income","61","6","3","2"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Nontraditional Enrollees","39","4","2","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","Tech Prep","7","7","2","2"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Grand Total","436","434","76","76"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Male","214","213","26","26"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Female","222","221","50","50"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","American Indian / Alaskan Native","2","2","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Asian","5","5","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Black / African American","1","1","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Hispanic / Latino of any race(s)","125","123","28","28"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","White","293","293","47","47"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Two or More Races","10","10","1","1"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Limited English","21","21","1","1"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Migrant","28","27","7","7"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Special Education","42","41","9","9"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Low Income","198","198","43","43"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Nontraditional Enrollees","283","283","54","54"
"2016-17","North Central Educational Service District 171","4","Chelan","4228","Cascade School District","Tech Prep","434","434","76","76"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Grand Total","1155","1076","1103","1032"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Male","637","607","610","583"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Female","518","469","493","449"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","American Indian / Alaskan Native","6","5","5","4"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Asian","27","26","27","26"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Native Hawaiian / Other Pacific Islander","3","3","3","3"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Black / African American","19","18","19","18"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Hispanic / Latino of any race(s)","185","172","174","164"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","White","863","804","826","772"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Two or More Races","52","48","49","45"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Limited English","59","58","54","53"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Migrant","1","1","1","1"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Special Education","134","127","124","119"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Low Income","446","416","418","392"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Nontraditional Enrollees","517","497","493","476"
"2016-17","Skills Centers","6","Clark","4203","Cascadia Technical Academy Skills Center","Tech Prep","1076","1076","1032","1032"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Grand Total","486","470","42","41"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Male","246","239","33","32"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Female","240","231","9","9"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","American Indian / Alaskan Native","3","3","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Asian","3","3","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Black / African American","3","3","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Hispanic / Latino of any race(s)","164","159","9","9"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","White","301","291","31","30"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Two or More Races","12","11","2","2"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Limited English","28","24","1","1"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Migrant","35","33","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Special Education","35","32","5","5"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Low Income","217","210","13","13"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Nontraditional Enrollees","319","313","28","28"
"2016-17","North Central Educational Service District 171","4","Chelan","4222","CASHMERE SCHOOL DISTRICT","Tech Prep","470","470","41","41"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Grand Total","424","366","67","64"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Male","230","193","24","23"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Female","194","173","43","41"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","American Indian / Alaskan Native","10","10","1","1"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Asian","1","1","0","0"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Native Hawaiian / Other Pacific Islander","1","1","0","0"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Hispanic / Latino of any race(s)","49","40","8","8"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","White","338","291","56","53"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Two or More Races","25","23","2","2"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Limited English","11","6","1","1"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Special Education","86","64","17","15"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Low Income","212","176","35","33"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Nontraditional Enrollees","306","286","55","53"
"2016-17","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","Tech Prep","366","366","64","64"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Grand Total","3100","2242","1868","1579"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Male","1582","1158","995","863"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Female","1518","1084","873","716"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","American Indian / Alaskan Native","14","10","8","5"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Asian","168","119","89","83"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Native Hawaiian / Other Pacific Islander","42","35","23","21"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Black / African American","95","64","46","40"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Hispanic / Latino of any race(s)","358","250","188","156"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","White","1886","1375","1196","1002"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Two or More Races","537","389","318","272"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Limited English","38","25","15","12"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Migrant","2","1","0","0"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Special Education","388","262","212","176"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Low Income","770","525","431","352"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Nontraditional Enrollees","1111","856","737","665"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18401","Central Kitsap School District","Tech Prep","2242","2242","1579","1579"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Grand Total","3789","2302","1197","1024"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Male","2056","1319","740","638"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Female","1733","983","457","386"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","American Indian / Alaskan Native","37","23","7","7"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Asian","66","33","21","17"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Native Hawaiian / Other Pacific Islander","30","9","1","1"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Black / African American","62","37","16","15"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Hispanic / Latino of any race(s)","238","140","81","65"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","White","3160","1943","1016","873"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Two or More Races","196","117","55","46"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Limited English","90","41","18","15"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Migrant","1","0","0","0"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Special Education","423","244","108","95"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Low Income","1430","855","397","341"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Nontraditional Enrollees","942","617","380","333"
"2016-17","Educational Service District 101","32","Spokane","32356","Central Valley School District","Tech Prep","2302","2302","1024","1024"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Grand Total","1168","550","478","341"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Male","599","321","294","235"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Female","569","229","184","106"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","American Indian / Alaskan Native","10","4","5","3"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Asian","10","3","4","2"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Native Hawaiian / Other Pacific Islander","4","1","3","1"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Black / African American","14","5","6","2"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Hispanic / Latino of any race(s)","339","148","115","81"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","White","750","369","329","238"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Two or More Races","41","20","16","14"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Limited English","51","9","8","3"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Migrant","34","13","11","8"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Special Education","165","66","56","38"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Low Income","778","351","294","203"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Nontraditional Enrollees","240","125","103","76"
"2016-17","Capital Region ESD 113","21","Lewis","21401","Centralia School District","Tech Prep","550","550","341","341"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Grand Total","952","507","324","192"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Male","464","292","162","110"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Female","488","215","162","82"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","American Indian / Alaskan Native","8","6","3","2"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Asian","16","7","2","1"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Black / African American","7","3","2","2"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Hispanic / Latino of any race(s)","154","79","55","32"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","White","722","387","253","149"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Two or More Races","45","25","9","6"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Limited English","31","11","7","3"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Migrant","16","9","2","1"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Special Education","136","78","50","33"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Low Income","431","225","159","93"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Nontraditional Enrollees","316","232","130","106"
"2016-17","Capital Region ESD 113","21","Lewis","21302","Chehalis School District","Tech Prep","507","507","192","192"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Grand Total","1136","695","338","283"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Male","611","445","216","191"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Female","525","250","122","92"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","American Indian / Alaskan Native","21","12","6","4"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Asian","27","18","8","6"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Native Hawaiian / Other Pacific Islander","4","4","1","1"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Black / African American","18","8","4","3"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Hispanic / Latino of any race(s)","117","68","27","21"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","White","869","535","267","228"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Two or More Races","80","50","25","20"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Limited English","12","5","2","2"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Migrant","1","1","0","0"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Special Education","164","101","32","31"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Low Income","538","327","155","135"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Nontraditional Enrollees","492","314","145","127"
"2016-17","Educational Service District 101","32","Spokane","32360","Cheney School District","Tech Prep","695","695","283","283"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Grand Total","313","14","79","6"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Male","156","6","39","2"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Female","157","8","40","4"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","American Indian / Alaskan Native","2","0","1","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Asian","3","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Black / African American","3","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Hispanic / Latino of any race(s)","8","0","3","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","White","293","13","74","5"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Two or More Races","4","1","1","1"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Special Education","34","0","10","0"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Low Income","173","11","45","4"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Nontraditional Enrollees","220","8","56","3"
"2016-17","Educational Service District 101","33","Stevens","33036","Chewelah School District","Tech Prep","14","14","6","6"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Grand Total","337","42","164","28"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Male","163","25","105","21"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Female","174","17","59","7"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","American Indian / Alaskan Native","6","1","2","1"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Asian","9","0","6","0"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Black / African American","3","0","1","0"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Hispanic / Latino of any race(s)","25","4","15","4"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","White","275","35","131","22"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Two or More Races","19","2","9","1"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Limited English","5","0","3","0"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Migrant","1","0","0","0"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Special Education","42","5","17","5"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Low Income","146","20","75","16"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Nontraditional Enrollees","94","16","49","10"
"2016-17","Olympic Educational Service District 114","16","Jefferson","16049","Chimacum School District","Tech Prep","42","42","28","28"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Grand Total","735","577","255","230"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Male","343","277","112","104"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Female","392","300","143","126"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","American Indian / Alaskan Native","16","13","4","3"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Asian","4","4","1","1"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Native Hawaiian / Other Pacific Islander","2","1","0","0"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Black / African American","11","5","3","2"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Hispanic / Latino of any race(s)","41","33","12","12"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","White","638","503","224","202"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Two or More Races","23","18","11","10"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Limited English","4","1","0","0"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Special Education","95","72","22","19"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Low Income","365","274","104","90"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Nontraditional Enrollees","252","205","93","89"
"2016-17","Educational Service District 123","2","Asotin","2250","Clarkston School District","Tech Prep","577","577","230","230"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Grand Total","304","103","12","10"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Male","165","59","9","7"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Female","139","44","3","3"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","American Indian / Alaskan Native","1","1","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Asian","5","1","1","1"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Native Hawaiian / Other Pacific Islander","1","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Black / African American","1","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Hispanic / Latino of any race(s)","28","9","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","White","245","84","9","8"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Two or More Races","23","8","2","1"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Limited English","8","1","1","1"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Special Education","31","7","2","1"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Low Income","118","48","10","8"
"2016-17","Skills Centers","27","Pierce","5961","Pierce County Skills Center","Asian","46","43","19","19"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Nontraditional Enrollees","143","49","4","4"
"2016-17","Educational Service District 105","19","Kittitas","19404","Cle Elum-Roslyn School District","Tech Prep","103","103","10","10"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Grand Total","3146","2677","1652","1515"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Male","1652","1395","860","781"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Female","1494","1282","792","734"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","American Indian / Alaskan Native","19","17","10","10"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Asian","189","162","108","101"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Native Hawaiian / Other Pacific Islander","158","134","82","72"
