"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","6602","8171","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","5570","6902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","4684","5763","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","4845","5816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","6214","8144","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","5079","7816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","6931","8087","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","6193","8132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","5763","7436","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","4634","6051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","4116","5320","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","4140","5198","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","1944","6460","257","0.0397832817337","6","0.0100000000000","179","0.0277089783281","0","0.0100000000000","0","0.0100000000000","1726","0.2671826625386","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","3591","6449","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","6128","8380","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","3135","7893","255","0.0323071075636","22","0.0100000000000","216","0.0273660205245","24","0.0100000000000","0","0.0100000000000","2952","0.3740022805017","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","3659","7876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","4711","7825","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","3249","8256","228","0.0276162790697","19","0.0100000000000","203","0.0245881782945","25","0.0100000000000","0","0.0100000000000","3039","0.3680959302325","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","4612","8196","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","6670","8299","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","3223","7920","287","0.0362373737373","32","0.0100000000000","205","0.0258838383838","13","0.0100000000000","0","0.0100000000000","2977","0.3758838383838","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","3950","7880","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","5505","7733","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","2704","6852","220","0.0321074138937","28","0.0100000000000","107","0.0156158785755","13","0.0100000000000","0","0.0100000000000","2514","0.3669001751313","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","3493","6785","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","4790","6713","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","2364","5945","228","0.0383515559293","14","0.0100000000000","52","0.0100000000000","10","0.0100000000000","0","0.0100000000000","2176","0.3660218671152","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","2991","5906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","4196","5918","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","1679","4542","72","0.0158520475561","13","0.0100000000000","42","0.0100000000000","2","0.0100000000000","0","0.0100000000000","1590","0.3500660501981","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","2125","4493","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","3354","4773","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","1740","4841","39","0.0100000000000","59","0.0121875645527","28","0.0100000000000","5","0.0100000000000","2","0.0100000000000","1674","0.3457963230737","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","2242","4688","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","3563","4767","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","9652","24732","1511","0.0610949377324","507","0.0204997573993","1665","0.0673216885007","0","0.0100000000000","448","0.0181141840530","7250","0.2931424874656","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","3591","6449","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","107434","138122","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","14387","29775","1754","0.0589084802686","756","0.0253904282115","2148","0.0721410579345","93","0.0100000000000","505","0.0169605373635","11991","0.4027204030226","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","3659","7876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","95329","134272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","12975","28528","1651","0.0578729669097","622","0.0218031407739","1936","0.0678631519910","89","0.0100000000000","371","0.0130047672462","10661","0.3737030286034","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","4612","8196","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","120398","138641","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","11945","26521","1612","0.0607820217940","581","0.0219071679046","1578","0.0595000188529","60","0.0100000000000","366","0.0138003846008","9872","0.3722333245352","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","3950","7880","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","110255","137442","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","10490","23860","1512","0.0633696563285","510","0.0213746856663","1136","0.0476110645431","50","0.0100000000000","259","0.0108549874266","8771","0.3676026823134","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","3493","6785","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","110745","136251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","8490","20014","1167","0.0583091835714","365","0.0182372339362","468","0.0233836314579","33","0.0100000000000","216","0.0107924452882","7140","0.3567502748076","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","2991","5906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","106418","129667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","6138","15578","666","0.0427525998202","262","0.0168185903196","315","0.0202208242393","17","0.0100000000000","110","0.0100000000000","5315","0.3411862883553","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","2125","4493","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","101552","121308","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","5578","14892","589","0.0395514370131","303","0.0203464947622","206","0.0138329304324","26","0.0100000000000","109","0.0100000000000","4878","0.3275584206285","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","2242","4688","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","96841","113738","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","11928","15397","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","11409","14962","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","15161","17485","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","14064","17597","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","14159","17706","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","13477","16468","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","11705","14268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","10170","12103","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","No Suppression","20","24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","No Suppression","103","126","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","No Suppression","1138","1407","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","No Suppression","2648","3189","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","No Suppression","4092","4918","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","51718","61045","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","51736","62638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","62129","66977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","57428","65831","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","57736","66189","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","57269","65442","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","58981","67591","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","59795","68376","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","29825","59954","11939","0.1991360042699","758","0.0126430263201","8003","0.1334856723488","80","0.0100000000000","0","0.0100000000000","18264","0.3046335523901","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","62958","77860","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","43017","75756","17504","0.2310576059982","1219","0.0160911346956","10823","0.1428665716246","377","0.0100000000000","3","0.0100000000000","28819","0.3804187127092","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","58670","76366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","43740","76506","17829","0.2330405458395","1232","0.0161033121585","11514","0.1504980001568","335","0.0100000000000","3","0.0100000000000","28718","0.3753692520848","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","65985","77152","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","41377","76520","17400","0.2273915316257","1326","0.0173288029273","9586","0.1252744380554","322","0.0100000000000","5","0.0100000000000","26254","0.3430998431782","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","60388","77167","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","39449","75921","16415","0.2162115883615","1283","0.0168991451640","7710","0.1015529300193","331","0.0100000000000","3","0.0100000000000","25343","0.3338075104384","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","59041","76481","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
