"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2013","9345678_12/31/2013"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2014","9345678_12/31/2014"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2015","9345678_12/31/2015"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2016","9345678_12/31/2016"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2017","9345678_12/31/2017"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2018","9345678_12/31/2018"
"6988638","Male","Asian","Outside","2013-10-27T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Department of Finance",,"2015","6988638_12/31/2015"
"2973959","Female","Asian","Outside","2016-08-28T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Department of Finance",,"2016","2973959_12/31/2016"
"2973959","Female","Asian","Outside","2016-08-28T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Department of Finance",,"2017","2973959_12/31/2017"
"2973959","Female","Asian","Outside","2016-08-28T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Department of Finance",,"2018","2973959_12/31/2018"
"4254728","Female","Asian","Outside","2017-07-30T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Department of Finance",,"2018","4254728_12/31/2018"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000","2019-03-30T00:00:00.000","Voluntary-Retirement","2019-12-31T00:00:00.000","0","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2019","9345678_12/31/2019"
"9345678","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","13-2099","13iii","Business & Financial Operations - Admin. Support",,"6","Health & Human Services",,"2020","9345678_12/31/2020"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2013","3024977_12/31/2013"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2014","3024977_12/31/2014"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2015","3024977_12/31/2015"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2016","3024977_12/31/2016"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2017","3024977_12/31/2017"
"3024977","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2018","3024977_12/31/2018"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","3111606_12/31/2013"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","3111606_12/31/2014"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","3111606_12/31/2015"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","3111606_12/31/2016"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","3111606_12/31/2017"
"3111606","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","3111606_12/31/2018"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","2960955_12/31/2013"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","2960955_12/31/2014"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","2960955_12/31/2015"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","2960955_12/31/2016"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","2960955_12/31/2017"
"2960955","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","2960955_12/31/2018"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2013","1868052_12/31/2013"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2014","1868052_12/31/2014"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2015","1868052_12/31/2015"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2016","1868052_12/31/2016"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2017","1868052_12/31/2017"
"1868052","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2018","1868052_12/31/2018"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","8279413_12/31/2013"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","8279413_12/31/2014"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","8279413_12/31/2015"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","8279413_12/31/2016"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","8279413_12/31/2017"
"8279413","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","8279413_12/31/2018"
"24112173","Male","Asian",,"2012-12-31T00:00:00.000","2013-03-30T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","0","65 or older","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","24112173_12/31/2013"
"63042780","Female","Asian",,"2012-12-31T00:00:00.000","2013-03-30T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","0","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","63042780_12/31/2013"
"55393801","Male","Asian",,"2012-12-31T00:00:00.000","2016-01-06T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","55393801_12/31/2013"
"55393801","Male","Asian",,"2012-12-31T00:00:00.000","2016-01-06T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","55393801_12/31/2014"
"55393801","Male","Asian",,"2012-12-31T00:00:00.000","2016-01-06T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","55393801_12/31/2015"
"55393801","Male","Asian",,"2012-12-31T00:00:00.000","2016-01-06T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","0","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","55393801_12/31/2016"
"91637858","Female","Asian",,"2012-12-31T00:00:00.000","2015-02-07T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","91637858_12/31/2013"
"91637858","Female","Asian",,"2012-12-31T00:00:00.000","2015-02-07T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","91637858_12/31/2014"
"91637858","Female","Asian",,"2012-12-31T00:00:00.000","2015-02-07T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","91637858_12/31/2015"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2013","4703474_12/31/2013"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2014","4703474_12/31/2014"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2015","4703474_12/31/2015"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2016","4703474_12/31/2016"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2017","4703474_12/31/2017"
"4703474","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2018","4703474_12/31/2018"
"8714391","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2016","8714391_12/31/2016"
"8714391","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2017","8714391_12/31/2017"
"52826355","Female","Asian",,"2012-12-31T00:00:00.000","2015-04-18T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2013","52826355_12/31/2013"
"52826355","Female","Asian",,"2012-12-31T00:00:00.000","2015-04-18T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2014","52826355_12/31/2014"
"52826355","Female","Asian",,"2012-12-31T00:00:00.000","2015-04-18T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2015","52826355_12/31/2015"
"5336580","Female","Asian",,"2012-12-31T00:00:00.000","2017-08-05T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2013","5336580_12/31/2013"
"5336580","Female","Asian",,"2012-12-31T00:00:00.000","2017-08-05T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2014","5336580_12/31/2014"
"5336580","Female","Asian",,"2012-12-31T00:00:00.000","2017-08-05T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2015","5336580_12/31/2015"
"5336580","Female","Asian",,"2012-12-31T00:00:00.000","2017-08-05T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2016","5336580_12/31/2016"
"5336580","Female","Asian",,"2012-12-31T00:00:00.000","2017-08-05T00:00:00.000","Voluntary-Other Employment","2017-12-31T00:00:00.000","0","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2017","5336580_12/31/2017"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2013","8477726_12/31/2013"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2014","8477726_12/31/2014"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2015","8477726_12/31/2015"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","8477726_12/31/2016"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2017-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","8477726_12/31/2017"
"8477726","Female","Asian",,"2012-12-31T00:00:00.000","2018-02-24T00:00:00.000","Voluntary-Other Employment","2018-12-31T00:00:00.000","0","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","8477726_12/31/2018"
"81180942","Male","Asian",,"2012-12-31T00:00:00.000","2016-11-12T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2015","81180942_12/31/2015"
"81180942","Male","Asian",,"2012-12-31T00:00:00.000","2016-11-12T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","0","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","81180942_12/31/2016"
"8063337","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","8063337_12/31/2018"
"5061247","Male","Asian","Conversion Hire","2013-03-17T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","5061247_12/31/2016"
"5061247","Male","Asian","Conversion Hire","2013-03-17T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2017","5061247_12/31/2017"
"5061247","Male","Asian","Conversion Hire","2013-03-17T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","5061247_12/31/2018"
"2014565","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2013","2014565_12/31/2013"
"2014565","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2014","2014565_12/31/2014"
"2014565","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","13-1071","13ii","Business & Financial Operations - Professionals",,"2","Human Resources",,"2015","2014565_12/31/2015"
"3727217","Female","Asian","Conversion Hire","2013-10-27T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2015","3727217_12/31/2015"
"3727217","Female","Asian","Conversion Hire","2013-10-27T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","3727217_12/31/2016"
"3727217","Female","Asian","Conversion Hire","2013-10-27T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2017","3727217_12/31/2017"
"3727217","Female","Asian","Conversion Hire","2013-10-27T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","3727217_12/31/2018"
"9749791","Male","Asian","Outside","2013-03-17T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","9749791_12/31/2016"
"9749791","Male","Asian","Outside","2013-03-17T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2017","9749791_12/31/2017"
"9749791","Male","Asian","Outside","2013-03-17T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","9749791_12/31/2018"
"5641806","Female","Asian","Conversion Hire","2014-12-07T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2014","5641806_12/31/2014"
"5641806","Female","Asian","Conversion Hire","2014-12-07T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2015","5641806_12/31/2015"
"5641806","Female","Asian","Conversion Hire","2014-12-07T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","5641806_12/31/2016"
"5641806","Female","Asian","Conversion Hire","2014-12-07T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2017","5641806_12/31/2017"
"5641806","Female","Asian","Conversion Hire","2014-12-07T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","5641806_12/31/2018"
"6988638","Male","Asian","Outside","2013-10-27T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","6988638_12/31/2016"
"6988638","Male","Asian","Outside","2013-10-27T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","6988638_12/31/2017"
"6988638","Male","Asian","Outside","2013-10-27T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","6988638_12/31/2018"
"3897238","Female","Asian","Outside","2014-12-07T00:00:00.000",,,"2014-12-31T00:00:00.000","1","18 to 24","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2014","3897238_12/31/2014"
"3897238","Female","Asian","Outside","2014-12-07T00:00:00.000",,,"2015-12-31T00:00:00.000","1","18 to 24","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2015","3897238_12/31/2015"
"3897238","Female","Asian","Outside","2014-12-07T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2016","3897238_12/31/2016"
"3897238","Female","Asian","Outside","2014-12-07T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2017","3897238_12/31/2017"
"3897238","Female","Asian","Outside","2014-12-07T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2018","3897238_12/31/2018"
"9914214","Male","Asian","Outside","2015-05-26T00:00:00.000","2016-04-30T00:00:00.000","Voluntary-No reason","2016-12-31T00:00:00.000","0","35 to 44","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","9914214_12/31/2016"
"5806390","Male","Asian","Outside","2015-05-10T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2015","5806390_12/31/2015"
"5806390","Male","Asian","Outside","2015-05-10T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2016","5806390_12/31/2016"
"5806390","Male","Asian","Outside","2015-05-10T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2017","5806390_12/31/2017"
"5806390","Male","Asian","Outside","2015-05-10T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Assessor-Recorder",,"2018","5806390_12/31/2018"
"8331959","Male","Asian","Outside","2015-08-10T00:00:00.000","2018-09-08T00:00:00.000","Voluntary-No reason","2016-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2016","8331959_12/31/2016"
"8331959","Male","Asian","Outside","2015-08-10T00:00:00.000","2018-09-08T00:00:00.000","Voluntary-No reason","2017-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2017","8331959_12/31/2017"
"8331959","Male","Asian","Outside","2015-08-10T00:00:00.000","2018-09-08T00:00:00.000","Voluntary-No reason","2018-12-31T00:00:00.000","0","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Health & Human Services",,"2018","8331959_12/31/2018"
"4201912","Male","Asian","Outside","2016-04-24T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2016","4201912_12/31/2016"
"4201912","Male","Asian","Outside","2016-04-24T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2017","4201912_12/31/2017"
"4201912","Male","Asian","Outside","2016-04-24T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","4201912_12/31/2018"
"4009609","Male","Asian","Outside","2016-11-06T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2018","4009609_12/31/2018"
"6912325","Female","Asian","Outside","2016-11-20T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Department of Finance",,"2018","6912325_12/31/2018"
"9150689","Female","Asian","Outside","2017-07-16T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Parks and Open Space",,"2017","9150689_12/31/2017"
"9150689","Female","Asian","Outside","2017-07-16T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","13-1199","13ii","Business & Financial Operations - Professionals",,"2","Parks and Open Space",,"2018","9150689_12/31/2018"
"3521625","Female","Asian","Outside","2017-08-27T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2017","3521625_12/31/2017"
"3521625","Female","Asian","Outside","2017-08-27T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","13-1111","13ii","Business & Financial Operations - Professionals",,"2","Administrator",,"2018","3521625_12/31/2018"
"9540932","Female","Asian","Outside","2017-09-24T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","13-2011","13ii","Business & Financial Operations - Professionals",,"2","Community Development",,"2017","9540932_12/31/2017"
