"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"171","4","7","1","40701020","1066","6","3","407","0","89","1","4","1","2","2006-06-17T16:14:33.000","4","2","5.0","1.0","0.0",,"1.0","1.0","1","1.0","4.0","3.0","1.0","3.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","2.0","2.0","8.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","5.0","7.0","4.0","7.0","7.0","7.0","7.0","5.0","7.0","7.0","6.0","7.0","4.0","7.0","5.0","6.0","7","5.0","7.0","7.0","6.0","6.0","7.0","7.0","6.0","2.0","6.0","6.0","5.0","2.0","2.0","1.0","1.0","3.0","7.0","7.0","5.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","10.0","10.0","9.0","4.0","1.0","1.0","1.0","2.0","3.0","1.0","5.0","1.0","4.0","10.0","10.0","6.0","7.0","6.0","2.0","2.0","2.0","2.0","1.0","3.0","2.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","1","1","1","1","8","1","1","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","1.0","1.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","6.0","2.0",,"2.0","2.0","3.0","1.0","2.0","2.0","1.0","2.0","12.0","6.0","41","1.0","6.0","2",,,,"4.0","2.0","2.0","2.0","3.0","1.0","1.0","1","1","1","1","1","1","1","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-17T16:37:26.000","1373.0"
"171","4","7","1","40701020","1064","6","3","407","0","89","1","4","1","1","2006-06-17T15:38:51.000","4","1","3.0","3.0","13.0","0.0","13.0","4.0","2","1.0","2.0","3.0","2.0","2.0","2.0","2.0","1","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","1.0","8.0","2.0","3.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","1.0","1.0","3.0","2.0","4.0","6.0","7.0","6.0","6.0","6.0","6.0","6.0","2.0","5.0","2.0","3.0","7.0","1.0","5.0","6.0","6.0","5","4.0","7.0","6.0","6.0","6.0","3.0","7.0","5.0","3.0","5.0","4.0","6.0","5.0","4.0","1.0","1.0","3.0","5.0","7.0","3.0","2.0","1.0","1.0","2.0","1.0","2.0","1.0","6.0","10.0","7.0","2.0","1.0","1.0","1.0","1.0","2.0","4.0","1.0","1.0","1.0","2.0","4.0","5.0","6.0","6.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","9.0","0","9","0.0","0.0","1.0","1.0","2.0","2.0","1.0","1","8","1","1","8","1","1","3.0",,"3.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0",,,"1.0","1.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","3.0","3.0","2.0","5.0","1.0","3.0","13.0","1.0","32","1.0","9.0","2",,,,"4.0","1.0","2.0","1.0","0.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","12.0",,,,,,"3.0","1.0",,"2006-06-17T16:02:23.000","1412.0"
"171","4","7","1","40701020","1063","6","3","407","0","89","1","4","1","1","2006-06-17T16:41:54.000","11","1","1.0","32.0","0.0",,"32.0","4.0","1","3.0","4.0","3.0","2.0","3.0","2.0","2.0","1","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","2.0","5.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","1.0","2.0","4.0","4.0","7.0","5.0","6.0","6.0","4.0","5.0","5.0","4.0","4.0","5.0","6.0","3.0","4.0","7.0","6.0","6","6.0","7.0","7.0","7.0","7.0","7.0","4.0","5.0","4.0","4.0","4.0","5.0","5.0","5.0","3.0","3.0","3.0","6.0","7.0","2.0","2.0","3.0","5.0","2.0","1.0","2.0","1.0","8.0","10.0","1.0","1.0","2.0","1.0","3.0","4.0","2.0","2.0","3.0","4.0","4.0","3.0","8.0","7.0","8.0","8.0","2.0","1.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","9","0","9.0","9","9","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","1","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","4.0","4.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","2.0","6.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","1.0","6.0","6.0","52","1.0","8.0","2",,,,"1.0","2.0","1.0","2.0","3.0","2.0","2.0","1","1","1","1","1","1","1","1","0","1","1","1","11.0","1.0","2.0","6.0","1.0",,"2.0","1.0",,"2006-06-17T17:07:52.000","1558.0"
"176","4","7","3","40703011","1097","6","3","407","0","92","1","4","1","1","2006-06-17T13:00:00.000","20","1","5.0","3.0","4.0","0.0","3.0","3.0","3","3.0","4.0","2.0","1.0","1.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","1.0","6.0","2.0",,"1.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","7.0","1.0","1.0","2.0","4.0","2.0","4.0","6.0","6.0","6.0","5.0","7.0","6.0","7.0","4.0","6.0","6.0","4.0","6.0","3.0","7.0","5.0","5.0","6","2.0","7.0","7.0","6.0","6.0","6.0","7.0","7.0","4.0","3.0","3.0","5.0","3.0","3.0","1.0","1.0","3.0","7.0","7.0","3.0","1.0","4.0","5.0","1.0","1.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0",,,"1.0","2.0","1","1","1","1","1","1","1","2.0",,"3.0","2.0","1.0","2.0","1.0","1.0","99.0","2.0",,,"2.0","4.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","3.0","18.0","6.0","39","1.0","10.0","2",,,,"1.0","2.0","1.0","2.0","2.0","1.0","1.0","1","1","1","1","1","2","1","1","0","1","1","1","1.0","1.0","2.0","6.0","1.0",,"3.0","2.0","2.0",,"10000000000.0"
"176","4","7","3","40703011","1099","6","3","407","0","92","1","4","1","1","2006-06-17T13:00:00.000","8","1","26.0","1.0","28.0","22.0","1.0","1.0","2","1.0","4.0","3.0","3.0","2.0","3.0","2.0","2","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","3","3.0","3.0","4","4.0","4.0","2.0","1.0","8.0","2.0",,"2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","1.0","1.0","2.0","2.0","4.0","6.0","6.0","6.0","7.0","7.0","6.0","6.0","5.0","6.0","6.0","4.0","4.0","4.0","6.0","6.0","6.0","5","4.0","7.0","6.0","5.0","6.0","6.0","6.0","5.0","4.0","6.0","6.0","6.0","5.0","5.0","3.0","1.0","2.0","7.0","7.0","6.0","2.0","4.0","3.0","1.0","1.0","2.0","1.0","8.0","9.0","9.0","1.0","1.0","1.0","1.0","4.0","5.0","2.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","2.0","1.0","2.0","2.0","1","1","1","1","1","1","1","2.0",,"3.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0",,,"2.0","4.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","4.0","1.0","3.0","18.0","6.0","45","1.0","9.0","2",,,,"2.0","2.0","2.0","2.0","1.0","1.0","1.0","1","1","1","1","1","2","1","1","0","1","1","1","1.0","1.0","3.0","6.0","1.0",,"1.0","2.0","1.0",,"10000000000.0"
"176","4","7","3","40703011","1098","6","3","407","0","92","1","4","1","1","2006-06-17T13:00:00.000","4","1","4.0","1.0","3.0","0.0","1.0","1.0","1","1.0","1.0","4.0","3.0","1.0","1.0","2.0","1","2.0","1.0","3.0","1.0","1.0","2.0","2.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","4.0","7.0","2.0","4.0","2.0","1.0",,"3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0",,"2.0","1.0","1.0","4.0","2.0","4.0","3.0","1.0","4.0","7.0","4.0","1.0","6.0","5.0","3.0","4.0","6.0","1.0","1.0","4.0","5.0","1.0","7","1.0","7.0","5.0","5.0","1.0","4.0","6.0","4.0","3.0","4.0","1.0","5.0","2.0","3.0","4.0","3.0","3.0","4.0","6.0","1.0","7.0","7.0","7.0","7.0","1.0","2.0","2.0","10.0","10.0","10.0","8.0","1.0","1.0","1.0","10.0","1.0","1.0","10.0","1.0","1.0","7.0","10.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1","0","9.0","1","9","0.0","1.0","1.0","2.0","1.0","2.0","1.0","1","8","1","1","8","1","1","3.0",,"3.0","2.0","2.0",,"3.0","77.0","77.0","2.0",,,"1.0","1.0","1.0","2.0","2.0",,"2.0",,,,,"1.0","7.0",,"1.0","5.0","1.0","2.0","1.0","1.0","3.0","1.0","2.0","1.0","2.0","3.0","18.0","6.0","30","1.0","10.0","2",,,,"4.0","1.0","1.0","1.0","0.0","1.0","1.0","1","1","1","1","1","2","1","1","1","1","1","1","1.0","1.0","2.0","4.0","1.0",,"1.0","3.0",,,"10000000000.0"
"176","4","7","3","40703011","1100","6","3","407","0","92","1","4","1","2","2006-06-17T14:00:00.000","11","2","18.0","15.0","0.0",,"15.0","2.0","2","2.0","4.0","4.0","2.0","2.0","2.0","2.0","1","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1","4.0","4.0","4","4.0","4.0","3.0",,"7.0","2.0","3.0","1.0","4.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","6.0","1.0","1.0","1.0","3.0","2.0","2.0","4.0","4.0","2.0","3.0","3.0","2.0","4.0","2.0","3.0","2.0","4.0","3.0","3.0","4.0","4.0","2.0","5","3.0","7.0","5.0","5.0","5.0","7.0","6.0","7.0","1.0","3.0","2.0","5.0","2.0","1.0","4.0","1.0","5.0","5.0","6.0","6.0","1.0","5.0","7.0","5.0","1.0",,"2.0","5.0","9.0","7.0","1.0","1.0","1.0","1.0","8.0","7.0","9.0","7.0","1.0","1.0","5.0","4.0","2.0","1.0","10.0","2.0","2.0","3.0","2.0","1.0","3.0","1.0","0.0","0.0","0","0","9.0","9","9","0.0","1.0","1.0",,,"2.0","2.0","1","8","1","1","8","1","1","2.0",,"4.0","2.0","1.0","2.0","99.0","99.0","2.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","3.0","1.0","1.0","2.0","1.0","6.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0",,"4.0","3.0","17.0","5.0","41","2.0","9.0","2",,,,"4.0","1.0","3.0","1.0","0.0","1.0","2.0","1","1","1","1","1","3","1","1","0","1","1","1","1.0","1.0","1.0","4.0","1.0",,"3.0","1.0",,,"10000000000.0"
"201","6","1","1","60101021","1253","6","2","601","0","97","1","4","1","2","2006-06-19T17:33:34.000","20","2","5.0","3.0","0.0",,"3.0","3.0","1","4.0","4.0","5.0","3.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","1.0","2.0","10.0","2.0","4.0","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","7.0","1.0","3.0","1.0","4.0","2.0","2.0","4.0","7.0","4.0","4.0","7.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","4.0","2.0","3.0","1","1.0","7.0","5.0","3.0","3.0","5.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","3.0","1.0","5.0","7.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","3.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0","5.0","1.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","2",,"4.0",,,,,"77.0","99.0","99.0","2.0",,,"4.0","3.0","2.0",,"2.0",,"1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0","3.0","4.0","6.0","2.0","3.0","18.0","6.0","31","5.0","8.0","2",,,,"3.0","2.0","2.0","2.0","3.0","1.0","1.0","1","1","1","0","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-19T18:26:13.000","3159.0"
"201","6","1","1","60101021","1251","6","2","601","0","97","1","4","1","1","2006-06-19T18:30:40.000","20","1","3.0",,"99.0","99.0",,"4.0","3","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","4.0","4.0","4","4.0","4.0","1.0","1.0",,"2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","7.0","1.0","2.0","1.0","4.0","2.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","7.0","7.0","7.0","7.0","7.0","7","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","7.0","6.0","5.0","1.0","3.0","4.0","7.0","7.0","1.0","1.0","7.0","1.0","1.0","1.0","2.0","1.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","5.0","5.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","1.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","8","8","8","2","8","1","1","2.0",,"3.0","2.0","1.0","2.0",,,,"2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","35","1.0","7.0","2",,,,"4.0","2.0","2.0","3.0","2.0","5.0","5.0","1","1","1","1","1","0","1","1","1","1","1","0","9.0","1.0","2.0","6.0","1.0",,"1.0","1.0",,"2006-06-19T18:53:55.000","1395.0"
"201","6","1","1","60101021","1252","6","2","601","0","97","1","4","1","1","2006-06-19T18:36:17.000","8","1","2.0","1.0","3.0","32.0","32.0","4.0","1","3.0","4.0","3.0","1.0","2.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","1.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","1.0","10.0","2.0","3.0","1.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","2.0","1.0","3.0","2.0","4.0","6.0","7.0","5.0","7.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","4.0","5.0","5.0","5.0","6.0","6","6.0","7.0","7.0","6.0","7.0","6.0","5.0","6.0","4.0","4.0","6.0","6.0","5.0","4.0","2.0","3.0","3.0","7.0","7.0","1.0","1.0","1.0","6.0","1.0","1.0","2.0","1.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","0.0","0.0","9","0","0.0","9","9","0.0","0.0","1.0","1.0","2.0","1.0","3.0","1","8","1","1","8","1","1","3.0",,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","49","1.0","7.0","2",,,,"1.0","2.0","1.0","2.0","3.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","0","10.0","1.0","4.0","1.0","1.0",,"1.0","1.0",,"2006-06-19T19:04:37.000","1700.0"
"201","6","1","1","60101021","1256","6","2","601","0","97","1","4","1","2","2006-06-19T17:44:20.000","8","2","11.0","3.0","6.0","13.0","13.0","4.0","3","4.0","4.0","5.0","3.0","1.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","3.0","4.0","4","4.0","4.0","3.0","3.0","10.0","2.0","4.0","2.0","3.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","4.0","1.0","4.0","2.0","2.0","5.0","7.0","4.0","5.0","7.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","3.0","4","1.0","7.0","4.0","3.0","1.0","5.0","2.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","2.0","1.0","5.0","7.0","7.0","6.0","1.0","1.0","7.0","6.0","1.0","3.0","1.0","9.0","10.0","9.0","1.0","1.0","1.0","2.0","2.0","3.0","2.0","10.0","10.0","1.0","7.0","7.0","7.0","10.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","2.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","1","77.0",,"4.0","2.0","1.0","77.0","2.0","98.0","99.0","2.0",,,"4.0","5.0","1.0","2.0","2.0",,"1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","2.0","2.0","1.0","1.0","3.0","1.0","2.0","2.0","10.0","4.0","24","5.0","8.0","2",,,,"4.0","2.0","2.0","2.0","1.0","1.0","1.0","1","1","1","0","1","0","1","0","0","1","1","0","9.0","1.0","4.0","1.0","1.0",,"3.0","1.0",,"2006-06-19T18:27:09.000","2569.0"
"201","6","1","1","60101021","1255","6","2","601","0","97","1","4","1","2","2006-06-19T16:58:27.000","8","2","1.0","11.0","14.0","24.0","24.0","1.0","1","1.0","4.0","4.0","3.0","3.0","3.0","2.0","2","2.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","1","4.0","4.0","2","4.0","2.0","1.0","1.0","5.0","2.0","4.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","4.0","5.0","6.0","6.0","6.0","6.0","5.0","6.0","5.0","5.0","6.0","5.0","5.0","4.0","5.0","4.0","4.0","4","4.0","6.0","5.0","6.0","6.0","6.0","6.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","4.0","6.0","5.0","1.0","4.0","5.0","5.0","1.0","1.0","2.0","1.0","9.0","8.0","8.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","9.0","9.0","9.0","9.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","0.0","0","9","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","1","2.0",,"3.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","1.0","2.0","3.0","4.0","3.0","18.0","6.0","62","1.0","9.0","2",,,,"1.0","2.0","2.0","4.0","2.0","1.0","1.0","1","1","1","1","1","2","1","1","0","1","1","1","14.0",,,,,,"3.0","2.0","1.0","2006-06-19T17:35:36.000","2229.0"
"202","6","1","1","60101025","1261","6","2","601","0","98","1","4","1","2","2006-06-19T17:20:21.000","11","2","1.0","32.0","1.0","26.0","26.0","4.0","1","1.0","4.0","5.0","2.0","3.0","1.0","2.0","2","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","4","4.0","4.0","4","4.0","3.0","1.0","2.0","6.0","2.0","4.0","2.0","3.0","3.0","3.0","1.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0",,"1.0","3.0","1.0","3.0","1.0","4.0","6.0","7.0","6.0","6.0","7.0","6.0","6.0","6.0","6.0","7.0","4.0","5.0","5.0","6.0","6.0","6.0","7","7.0","7.0","7.0","6.0","6.0","7.0","6.0","6.0","6.0","7.0","7.0","7.0","6.0","6.0","1.0","3.0","2.0","7.0","6.0","6.0","5.0","1.0","7.0","6.0","5.0","3.0","2.0","10.0","9.0","9.0","6.0","2.0","1.0","2.0","10.0","3.0","3.0","1.0","1.0","2.0","9.0","10.0","7.0","7.0","8.0","2.0","2.0","4.0","1.0","2.0","1.0","1.0","0.0","0.0","0","0","9.0","9","9","0.0","0.0","1.0","1.0","2.0","2.0","3.0","8","8","1","1","8","1","2",,"4.0",,,,,"98.0","99.0","99.0","1.0","2.0","4.0","1.0","4.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","4.0","7.0","4.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","4.0","3.0","13.0","1.0","21","2.0","2.0","2",,,,"4.0","1.0","3.0","1.0","0.0","2.0","2.0","1","1","1","0","0","0","1","1","0","1","0","0","12.0",,,,,,"2.0","1.0",,"2006-06-19T17:54:49.000","2068.0"
"202","6","1","1","60101025","1258","6","2","601","0","98","1","4","1","2","2006-06-19T16:15:51.000","4","2","1.0","32.0","0.0",,"32.0","4.0","1","1.0","4.0","4.0","2.0","4.0","2.0","1.0","2","2.0","1.0","3.0","2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","1.0","4.0","2.0","3.0","2.0","3.0",,"1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","6.0","1.0","2.0","1.0","4.0","1.0","3.0","1.0","7.0","6.0","5.0","7.0","4.0","5.0","4.0","6.0","7.0","7.0","7.0","3.0","7.0","5.0","7.0","7","7.0","7.0","7.0","7.0","7.0","3.0","6.0","1.0","5.0","5.0","7.0","7.0","6.0","5.0","2.0","2.0","3.0","7.0","7.0","7.0","1.0","1.0","7.0","5.0","1.0","2.0","1.0","10.0","10.0","5.0","1.0","1.0","1.0","1.0","2.0","6.0","2.0","8.0","1.0","1.0","1.0","7.0","6.0","6.0","10.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0","1.0","2.0","2.0","1.0","1","1","1","1","1","1","1","3.0",,"1.0","1.0","1.0","3.0","1.0","1.0","1.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","2.0","2.0","3.0","1.0","1.0","1.0","5.0","2.0",,"2.0","2.0",,,,,,"2.0","11.0","5.0","63","1.0",,"2",,,,"4.0","2.0","3.0","1.0","1.0","7.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-19T16:43:09.000","1638.0"
"202","6","1","1","60101025","1257","6","2","601","0","98","1","4","1","1","2006-06-19T15:36:15.000","4","1","3.0","31.0","0.0",,"31.0","4.0","3","3.0","4.0","4.0","3.0","3.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","4.0","4.0","4","4.0","4.0","2.0","2.0",,"2.0","4.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","4.0","2.0","3.0","1.0","7.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","7.0","1","1.0","7.0","1.0","1.0","7.0","1.0","1.0","3.0","1.0","1.0","2.0","2.0","1.0","1.0","2.0","3.0","4.0","7.0","7.0","7.0","1.0","7.0","1.0","1.0","1.0","3.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","10.0","9.0","8.0","8.0","9.0","2.0","1.0","4.0","1.0","1.0","3.0","1.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","8","1","1","8","1","1","1.0",,"4.0","2.0","1.0","1.0","98.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,,"1.0","7.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","4.0","2.0","11.0","5.0","19","1.0","1.0","2",,,,"4.0","2.0","3.0","1.0","0.0","2.0","2.0","1","1","1","1","1","2","1","1","0","1","1","0","12.0",,,,,,"3.0","1.0",,"2006-06-19T16:06:44.000","1829.0"
