"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2005","0.251107329547259","0.333333333333333","0.444444444444444","0.32066212707804","0.337007547597014","0.133779264214047","0","0.188524590163934"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2006","0.226120036276551","0.333333333333333","0.388888888888889","0.335085893952687","0.337007547597014","0","0","0.188524590163934"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2007","0.230340031863442","0.333333333333333","0.333333333333333","0.346410926813199","0.337007547597014","0","0","0.262295081967213"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2008","0.252901241886728","0.444444444444444","0.388888888888889","0.352397084628456","0.322283193278096","0","0","0.262295081967213"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2009","0.325206030749218","0.555555555555556","0.444444444444444","0.362957111732263","0.312547552111417","0.297658862876254","0","0.30327868852459"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2010","0.329490175329621","0.5","0.5","0.366511754767628","0.338981921138875","0.297658862876254","0","0.30327868852459"
"0",,"96","BRN","Brunei","High income","Asia","2018","0.657192389885052",,,"0.679118408735841",,"0.732441471571906","0.831963777593117","0.385245901639344"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2011","0.327347724085231","0.444444444444444","0.555555555555556","0.373761452255226","0.350837811801667","0.230769230769231","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2012","0.323545121858248","0.444444444444444","0.555555555555556","0.345246559838747","0.352734488629268","0.230769230769231","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2013","0.335637456252339","0.444444444444444","0.555555555555556","0.352712459923222","0.346302889169652","0.31438127090301","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2014","0.334614551993346","0.444444444444444","0.555555555555556","0.348065164106863","0.343789855173057","0.31438127090301","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2015","0.346094371457666","0.444444444444444","0.555555555555556","0.35591739943705","0.339373279170037","0.391304347826087","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2016","0.340599921626326","0.444444444444444","0.5","0.376787126670341","0.335597958672915","0.391304347826087","0","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2017","0.337525058269757","0.444444444444444","0.444444444444444","0.374971909562653","0.363968358277301","0.351170568561873","0.0476101088270898","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2018","0.372019060864694","0.444444444444444","0.5","0.369115134915639","0.368754308131566","0.391304347826087","0.194449616964627","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2019","0.386692510874698","0.444444444444444","0.555555555555556","0.349799004562963","0.361156083055312","0.391304347826087","0.26852256690803","0.336065573770492"
"0",,"50","BGD","Bangladesh","Lower middle income","Asia","2020","0.387353806025313","0.444444444444444","0.555555555555556","0.355335307682021","0.363593327595916","0.387959866220736","0.26852256690803","0.336065573770492"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2005","0.51620784497721",,,"0.774818655638146",,"0.197324414715719","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2006","0.529220000425349",,,"0.743255237296925",,"0.280936454849498","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2007","0.540812489671459",,,"0.759524859833202",,"0.311036789297659","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2008","0.554872478660213",,,"0.718774849233037",,"0.408026755852843","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2009","0.522716998968302",,,"0.658714803375093",,"0.339464882943144","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2010","0.518694888654831",,,"0.642626362121207",,"0.339464882943144","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2011","0.525825787850523",,,"0.671149958903976",,"0.339464882943144","0.477934211194318","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2012","0.515987600952503",,,"0.631634561756562",,"0.339464882943144","0.47809686074965","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2013","0.516586562170553",,,"0.632357391087381",,"0.341137123745819","0.478097635488356","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2014","0.523884687851439",,,"0.60821186631398",,"0.394648829431438","0.477923957299683","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2015","0.528844274236105",,,"0.654545615771741",,"0.367892976588629","0.478184406223394","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2016","0.524446970927797",,,"0.637254585794474",,"0.367892976588629","0.477886222967429","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2017","0.525153174776556",,,"0.64003961607833",,"0.367892976588629","0.47792600807861","0.614754098360656"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2018","0.524761780420929",,,"0.650000142694529",,"0.274247491638796","0.478078175874983","0.69672131147541"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2019","0.523022960956267",,,"0.623247283096161",,"0.274247491638796","0.497875757614702","0.69672131147541"
"0",,"52","BRB","Barbados","High income","Latin America & Caribbean","2020","0.534005629842558",,,"0.637077624193164",,"0.304347826086956","0.497875757614702","0.69672131147541"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2005","0.371938576125127","0.111111111111111","0.555555555555556","0.242693836248651","0.300325002951294","0.451505016722408","0.294838526680315","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2006","0.367042319124942","0.111111111111111","0.555555555555556","0.208420037247349","0.300325002951294","0.451505016722408","0.294838526680315","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2007","0.337298948066432","0.111111111111111","0.555555555555556","0.248541661910182","0.30283590128023","0.20066889632107","0.294838526680315","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2008","0.374304012325847","0.111111111111111","0.555555555555556","0.286878178011018","0.272698714593961","0.451505016722408","0.294838526680315","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2009","0.412908814101996","0.111111111111111","0.555555555555556","0.310652513543749","0.300094446343775","0.67056856187291","0.294838526680315","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2010","0.4141716747932","0.111111111111111","0.555555555555556","0.308612185623567","0.306455474794851","0.67056856187291","0.299357850987851","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2011","0.417023379406646","0.111111111111111","0.555555555555556","0.299168661672086","0.334233579509837","0.672240802675585","0.299312961715786","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2012","0.428426356665494","0.111111111111111","0.555555555555556","0.321146065381818","0.354725444907159","0.678929765886288","0.329975570209966","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2013","0.454242597596363","0.111111111111111","0.555555555555556","0.321427377453938","0.36946391935876","0.688963210702341","0.485636025386274","0.647540983606557"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2014","0.462390449472393","0.111111111111111","0.555555555555556","0.333604928587504","0.384416206603803","0.682274247491639","0.489443228104677","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2015","0.459009289419895","0.111111111111111","0.555555555555556","0.336647869040669","0.387330545590433","0.648829431438127","0.493262644350911","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2016","0.519116320100065","0.166666666666667","0.555555555555556","0.347314325878427","0.387460065751427","0.675585284280936","0.820904473714985","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2017","0.538011283824307","0.222222222222222","0.555555555555556","0.389410496283419","0.408171162636925","0.688963210702341","0.821428470517227","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2018","0.528741155529754","0.222222222222222","0.555555555555556","0.406796356967896","0.408819843239643","0.605351170568562","0.822115071301937","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2019","0.546815602759919","0.222222222222222","0.555555555555556","0.428453941467519","0.419287775042769","0.698996655518395","0.822865200660515","0.680327868852459"
"1","Eurasia","112","BLR","Belarus","Upper middle income","Europe & Eurasia","2020","0.528886162077112","0.222222222222222","0.555555555555556","0.406779702477829","0.415790377413341","0.598662207357859","0.822865200660515","0.680327868852459"
"0",,"56","BEL","Belgium","High income","Europe & Eurasia","2005","0.667863907696991",,,"0.798688392656206","0.635448360461047","0.705685618729097","0.404415199425491","0.795081967213115"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2006","0.684247822210802",,,"0.810373851512888","0.635448360461047","0.775919732441471","0.404415199425491","0.795081967213115"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2007","0.695523371240063",,,"0.828636712774667","0.642613082604246","0.765886287625418","0.404415199425491","0.836065573770492"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2008","0.696926239241858",,,"0.825710251827305","0.655898365165937","0.762541806020067","0.404415199425491","0.836065573770492"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2009","0.71492653961277",,,"0.806762864523368","0.654451947564195","0.790969899665552","0.404415199425491","0.918032786885246"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2010","0.714210630490454",,,"0.80114029236886","0.655142928254227","0.792642140468227","0.404095004475712","0.918032786885246"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2011","0.726659804426995",,,"0.792295066193954","0.652552272908761","0.784280936454849","0.40417074657741","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2012","0.725222659882342",,,"0.789635036317796","0.652889949778818","0.779264214046823","0.404324099268273","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2013","0.732307720655508",,,"0.802451858942788","0.658767683158598","0.795986622073579","0.404332439102575","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2014","0.727420607416448",,,"0.775199446182147","0.658232255158665","0.79933110367893","0.404340232062497","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2015","0.732364188125346",,,"0.80169863567722","0.657017075337625","0.79933110367893","0.403774125932957","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2016","0.732737401417189",,,"0.812487361341687","0.664819239520975","0.782608695652174","0.403771710571109","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2017","0.728291225181113",,,"0.793365479013304","0.663307833118715","0.780936454849498","0.403846358924047","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2018","0.739017150794393",,,"0.797702577307819","0.667926105583754","0.765886287625418","0.463570783454972","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2019","0.741500142896493",,,"0.802381530924758","0.668814692414868","0.77257525083612","0.46372924030672","1"
"0","EU","56","BEL","Belgium","High income","Europe & Eurasia","2020","0.736142931694107",,,"0.81453278549506","0.670011161096848","0.732441471571906","0.46372924030672","1"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2005","0.520551892947345",,,"0.540988269694291","0.324436283458222","0.304347826086956","0.736265774021844","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2006","0.535562043007612",,,"0.468881829360174","0.324436283458222","0.451505016722408","0.736265774021844","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2007","0.524278475306223",,,"0.455266630843545","0.325111904337475","0.408026755852843","0.736265774021844","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2008","0.53984642355866",,,"0.448928506779213","0.325677729530212","0.491638795986622","0.736265774021844","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2009","0.546534571355658",,,"0.449796334136771","0.326478065906804","0.523411371237458","0.736265774021844","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2010","0.546898687554651",,,"0.455532491136631","0.325989842790195","0.523411371237458","0.73283842113356","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2011","0.565380365910101",,,"0.434451942928711","0.330532170740814","0.633779264214047","0.731417140191521","0.69672131147541"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2012","0.570512439819336",,,"0.442718624326889","0.330468137946773","0.618729096989967","0.731138143111739","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2013","0.538791739334448",,,"0.440442218500387","0.329041640332024","0.461538461538461","0.733428179580056","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2014","0.547506920107099",,,"0.437968894223399","0.329516939403783","0.505016722408027","0.735523847778975","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2015","0.547600451323442",,,"0.44471569541975","0.329588059966865","0.498327759197324","0.73586254531196","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2016","0.545727250881055",,,"0.434745710194749","0.329389332442239","0.5","0.734993015046975","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2017","0.526726896081002",,,"0.427748785873405","0.328195854927292","0.41304347826087","0.735138164622132","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2018","0.520147349219202",,,"0.406672212727374","0.331607562604355","0.397993311036789","0.734955463006181","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2019","0.527682977368858",,,"0.428211564616975","0.331773264371857","0.40133779264214","0.747584068492006","0.729508196721312"
"0",,"84","BLZ","Belize","Upper middle income","Latin America & Caribbean","2020","0.497223147198837",,,"0.429554014364039","0.33197781762084","0.247491638795987","0.747584068492006","0.729508196721312"
"0",,"204","BEN","Benin","Lower middle income","Africa","2005","0.354898220115782","0.666666666666667","0.222222222222222","0.405890369016207","0.228691469633789","0.324414715719064","0.0872217696836728","0.549180327868853"
"0",,"204","BEN","Benin","Lower middle income","Africa","2006","0.365497605919015","0.611111111111111","0.222222222222222","0.452029585060617","0.228691469633789","0.408026755852843","0.0872217696836728","0.549180327868853"
"0",,"204","BEN","Benin","Lower middle income","Africa","2007","0.373790915239035","0.555555555555556","0.222222222222222","0.448641894624575","0.253687222934713","0.418060200668896","0.0872217696836728","0.631147540983607"
"0",,"204","BEN","Benin","Lower middle income","Africa","2008","0.386421202280232","0.555555555555556","0.277777777777778","0.437816761470194","0.260579512163055","0.454849498327759","0.0872217696836728","0.631147540983607"
"0",,"204","BEN","Benin","Lower middle income","Africa","2009","0.378424708113818","0.555555555555556","0.333333333333333","0.468548984178031","0.292229318213028","0.280936454849498","0.0872217696836728","0.631147540983607"
"0",,"204","BEN","Benin","Lower middle income","Africa","2010","0.394667326365192","0.611111111111111","0.333333333333333","0.471194724216322","0.31762601593064","0.311036789297659","0.0872217696836728","0.631147540983607"
"0",,"316","GUM","Guam","High income","Oceania","2015","0.574344114788372",,,"0.574344114788372",,,,
"0",,"204","BEN","Benin","Lower middle income","Africa","2011","0.407534384000596","0.666666666666667","0.333333333333333","0.468604451580077","0.318628957359555","0.319397993311037","0.114961744769899","0.631147540983607"
"0",,"204","BEN","Benin","Lower middle income","Africa","2012","0.415119919451481","0.666666666666667","0.388888888888889","0.462011740090476","0.28997797620389","0.319397993311037","0.114961744769899","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2013","0.42035216370685","0.666666666666667","0.444444444444444","0.457490219309261","0.263863965598403","0.331103678929766","0.114961744769899","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2014","0.426188539154604","0.666666666666667","0.388888888888889","0.419751695211008","0.290031348132094","0.304347826086956","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2015","0.427723203807551","0.666666666666667","0.333333333333333","0.424416766688737","0.344975521569847","0.311036789297659","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2016","0.454282785070794","0.611111111111111","0.388888888888889","0.43157891089012","0.358178606746282","0.476588628762542","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2017","0.424090936249499","0.555555555555556","0.444444444444444","0.443164626270797","0.354313494767039","0.25752508361204","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2018","0.445139482472151","0.555555555555556","0.444444444444444","0.470167894383217","0.370971120447297","0.361204013377926","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2019","0.423474751466419","0.555555555555556","0.444444444444444","0.462535510552872","0.434308246769294","0.153846153846154","0.249698922867105","0.663934426229508"
"0",,"204","BEN","Benin","Lower middle income","Africa","2020","0.456092409272877","0.555555555555556","0.444444444444444","0.463316192322871","0.436921074792809","0.337792642140468","0.249698922867105","0.704918032786885"
"0",,"60","BMU","Bermuda","High income","North America","2005","0.816558843962309",,,"0.816558843962309",,,,
"0",,"60","BMU","Bermuda","High income","North America","2006","0.814414552885039",,,"0.814414552885039",,,,
"0",,"60","BMU","Bermuda","High income","North America","2007","0.82003427114896",,,"0.82003427114896",,,,
"0",,"60","BMU","Bermuda","High income","North America","2008","0.824266590889077",,,"0.824266590889077",,,,
"0",,"60","BMU","Bermuda","High income","North America","2009","0.826246987106938",,,"0.826246987106938",,,,
"0",,"60","BMU","Bermuda","High income","North America","2010","0.822885307845101",,,"0.822885307845101",,,,
"0",,"60","BMU","Bermuda","High income","North America","2011","0.818881910899905",,,"0.818881910899905",,,,
"0",,"60","BMU","Bermuda","High income","North America","2012","0.809866878235089",,,"0.809866878235089",,,,
"0",,"60","BMU","Bermuda","High income","North America","2013","0.809751295666326",,,"0.809751295666326",,,,
"0",,"60","BMU","Bermuda","High income","North America","2014","0.719610040313243",,,"0.719610040313243",,,,
"0",,"60","BMU","Bermuda","High income","North America","2015","0.725292116086484",,,"0.725292116086484",,,,
"0",,"60","BMU","Bermuda","High income","North America","2016","0.716832878613433",,,"0.716832878613433",,,,
"0",,"60","BMU","Bermuda","High income","North America","2017","0.71127107394349",,,"0.71127107394349",,,,
"0",,"60","BMU","Bermuda","High income","North America","2018","0.70704862051083",,,"0.70704862051083",,,,
"0",,"60","BMU","Bermuda","High income","North America","2019","0.711709696541737",,,"0.711709696541737",,,,
"0",,"60","BMU","Bermuda","High income","North America","2020","0.730992354834817",,,"0.730992354834817",,,,
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2005","0.364951509653923","0","0.666666666666667","0.481987343402947",,"0.0301003344481605","0.642102254389374","0.368852459016393"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2006","0.355221393932737","0","0.666666666666667","0.423606649075829",,"0.0301003344481605","0.642102254389374","0.368852459016393"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2007","0.383751854255531","0","0.666666666666667","0.39806809953718",,"0.0301003344481605","0.642102254389374","0.565573770491803"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2008","0.391071691011781","0.0555555555555556","0.666666666666667","0.386431564519128",,"0.0301003344481605","0.642102254389374","0.565573770491803"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2009","0.417289185096743","0.111111111111111","0.666666666666667","0.320956893205783",,"0.197324414715719","0.642102254389374","0.565573770491803"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2010","0.420440082501113","0.111111111111111","0.666666666666667","0.300809852608782",,"0.197324414715719","0.648367794166692","0.598360655737705"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2011","0.413952939080063","0.111111111111111","0.666666666666667","0.303869834865737",,"0.155518394648829","0.648190971450331","0.598360655737705"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2012","0.439179270164047","0.222222222222222","0.666666666666667","0.317624975945779",,"0.155518394648829","0.674682705763081","0.598360655737705"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2013","0.464423122006127","0.333333333333333","0.666666666666667","0.319264332238527",,"0.153846153846154","0.682280704968473","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2014","0.493755343219753","0.333333333333333","0.722222222222222","0.335747527715355",,"0.153846153846154","0.786235281217845","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2015","0.545836280422951","0.333333333333333","0.777777777777778","0.393756462023686",,"0.331103678929766","0.807898889489539","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2016","0.556967539429483","0.388888888888889","0.777777777777778","0.403601997234172",,"0.331103678929766","0.809285352762686","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2017","0.618301099712044","0.444444444444444","0.777777777777778","0.471645190460504",,"0.57190635451505","0.812885290090882","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2018","0.632238990793034","0.444444444444444","0.777777777777778","0.468899054628358",,"0.65551839464883","0.815646732275186","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2019","0.633120888943748","0.444444444444444","0.777777777777778","0.472462320490282",,"0.65551839464883","0.817374855317547","0.631147540983607"
"0",,"64","BTN","Bhutan","Lower middle income","Asia","2020","0.526111521586723","0.444444444444444","0.777777777777778","0.475891066180907",,"0.0100334448160534","0.817374855317547","0.631147540983607"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2005","0.471021391418732","0.666666666666667","0.444444444444444","0.398010349022665","0.266057409719712","0.57190635451505","0.491048122119965","0.459016393442623"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2006","0.476795005756892","0.666666666666667","0.444444444444444","0.358158090861353","0.266057409719712","0.652173913043478","0.491048122119965","0.459016393442623"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2007","0.467473125499386","0.666666666666667","0.444444444444444","0.339028523413318","0.223278296970556","0.648829431438127","0.491048122119965","0.459016393442623"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2008","0.479736643184257","0.666666666666667","0.444444444444444","0.361643608589721","0.198701486555955","0.695652173913043","0.491048122119965","0.5"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2009","0.471249192327611","0.666666666666667","0.444444444444444","0.359943810971334","0.181945320951551","0.61371237458194","0.491048122119965","0.540983606557377"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2010","0.478089753597316","0.666666666666667","0.444444444444444","0.375548762389962","0.193884970238677","0.625418060200669","0.499681764683417","0.540983606557377"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2011","0.47844587956804","0.666666666666667","0.444444444444444","0.385136733974997","0.194460038975014","0.570234113712375","0.50621194608803","0.581967213114754"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2012","0.480133897037285","0.666666666666667","0.444444444444444","0.371303538987407","0.211942653259079","0.570234113712375","0.51437864907627","0.581967213114754"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2013","0.508681138670644","0.666666666666667","0.444444444444444","0.380829397682315","0.227597662632131","0.625418060200669","0.519090427592875","0.69672131147541"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2014","0.50646579045568","0.666666666666667","0.444444444444444","0.361789483168569","0.224205206079529","0.625418060200669","0.526015361154474","0.69672131147541"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2015","0.522682630126597","0.666666666666667","0.444444444444444","0.358615386058011","0.197264623600719","0.608695652173913","0.530632621548983","0.852459016393443"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2016","0.517599057913613","0.666666666666667","0.444444444444444","0.350813725746007","0.177053378369882","0.598662207357859","0.533093966416991","0.852459016393443"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2017","0.522427676173335","0.666666666666667","0.444444444444444","0.356332253203696","0.213827951604997","0.590301003344482","0.532962397555618","0.852459016393443"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2018","0.523398886712327","0.666666666666667","0.444444444444444","0.354245060323093","0.227041031268531","0.505016722408027","0.613919265482082","0.852459016393443"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2019","0.516115992828487","0.666666666666667","0.444444444444444","0.336681544949592","0.226440322819687","0.461538461538461","0.624581492987111","0.852459016393443"
"0",,"68","BOL","Bolivia","Lower middle income","Latin America & Caribbean","2020","0.500549716008306","0.666666666666667","0.444444444444444","0.330448729447911","0.227388130345992","0.357859531772575","0.624581492987111","0.852459016393443"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2005","0.509282894927917","0.777777777777778","0.444444444444444","0.421722000887152","0.251497486550477","0.585284280936455","0.362942798489277","0.721311475409836"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2006","0.524486792780056","0.722222222222222","0.5","0.444537245718349","0.251497486550477","0.668896321070234","0.362942798489277","0.721311475409836"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2007","0.534361121769524","0.666666666666667","0.555555555555556","0.482702059530527","0.289141938875276","0.662207357859532","0.362942798489277","0.721311475409836"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2008","0.529749403035266","0.666666666666667","0.555555555555556","0.508372744203341","0.274667483932222","0.618729096989967","0.362942798489277","0.721311475409836"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2009","0.538310494477807","0.666666666666667","0.555555555555556","0.520559733560775","0.262207465776253","0.678929765886288","0.362942798489277","0.721311475409836"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2010","0.599860408068305","0.666666666666667","0.555555555555556","0.521244279987867","0.265497752687384","0.765886287625418","0.661877231988032","0.762295081967213"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2011","0.602689876453933","0.666666666666667","0.555555555555556","0.532350725214368","0.273186597722206","0.765886287625418","0.662888220426104","0.762295081967213"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2012","0.605170036006979","0.722222222222222","0.5","0.528719230982488","0.287261743269387","0.77257525083612","0.663116722771421","0.762295081967213"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2013","0.607236683765353","0.777777777777778","0.444444444444444","0.525739483820887","0.296300655413941","0.780936454849498","0.663162888083707","0.762295081967213"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2014","0.607074952911155","0.777777777777778","0.444444444444444","0.52087074647993","0.294587293139539","0.785953177257525","0.663596149311653","0.762295081967213"
"1","Balkans","70","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Eurasia","2015","0.601926495273918","0.777777777777778","0.444444444444444","0.499305179566796","0.279771885862783","0.782608695652174","0.667282401646238","0.762295081967213"
