"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","55863","1957","59","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","88124","1929","86","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","4","600000","2400000","1","6","0","NA","0","-999","NA","3","3","0"
"49","40899","1994","22","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","46645","1","1","40000","3","2","1"
"49","40674","1977","39","Male","Head","Monogamously married",,"Some secondary","7","1","-999","1","5","900000","4500000","1","5","0","NA","0","-999","NA","4","4","0"
"49","25922","-888","NA","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","72870","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","87197","1944","72","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","58523","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","15603","1956","60","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","35722","1996","20","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","58560","1988","28","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","600000","2400000","1","4","0","NA","0","-999","NA","8","8","0"
"49","100083","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","3","0","NA","0","-999","NA","11","11","0"
"49","18495","1955","61","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","86826","1947","69","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","8159","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","9","9","0"
"49","37317","1954","62","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","11922","1990","26","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","300000","900000","1","3","0","NA","0","-999","NA","12","12","0"
"49","70523","1958","58","Male","Head","Monogamously married",,"Primary completed","5","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","16126","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","10","200000","2000000","1","10","0","NA","0","-999","NA","4","4","0"
"49","53298","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","8","2"
"49","57630","1972","44","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","699993","1","12","6.00E+06","1","1","0"
"49","11787","1974","42","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","3","400000","1200000","1","3","0","NA","0","-999","NA","9","9","0"
"49","82174","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","101532","1984","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","103321","1","4","4.00E+05","3","3","0"
"49","15718","1954","62","Female","Head",,,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","45723","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","33050","1948","68","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","-888","-888"
"49","44930","1972","44","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","415","1962","54","Male","Head","Polygamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","70572","1955","61","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","7","5","2"
"49","40795","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","49995","1","12","6.00E+05","8","8","0"
"49","101726","1960","56","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","100112","1974","41","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","300000","3600000","1","12","1","303340","1","12","3600000","9","9","0"
"49","57646","1956","60","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","3","250000","750000","1","4","0","NA","0","-999","NA","6","6","0"
"49","112388","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","45993","1960","56","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","4","3"
"49","83802","1978","39","Male","Head",,,"Primary completed","12","1","-999","1","3","200000","600000","1","2","1","150013","1","2","4.00E+05","10","10","0"
"49","82349","1951","65","Male","Head","Polygamously married",,"None","11","1","-999","1","12","150000","1800000","1","8","0","NA","0","-999","NA","7","7","0"
"49","16261","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","2000000","24000000","1","12","0","NA","0","-999","NA","6","6","0"
"49","84149","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","80000","960000","1","12","1","101681","1","8","640000","8","8","0"
"49","41616","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","15000","180000","1","12","0","NA","0","-999","NA","3","3","0"
"49","49012","1954","62","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","5","600000","3000000","1","5","0","NA","0","-999","NA","12","12","0"
"49","18768","1965","51","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","11","0"
"49","97960","1952","64","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","174967","1","9","9.00E+05","5","4","1"
"49","9976","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","112592","1952","64","Female","Head",,,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5717","-888","NA","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","-888","0","1","5","0","NA","0","-999","NA","1","1","0"
"49","101565","1950","64","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","1","175016","1","12","9.00E+05","10","10","0"
"49","79542","1965","51","Female","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","1271","1967","49","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","101168","1988","28","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","500000","3000000","0","-999","0","NA","0","-999","NA","8","8","0"
"49","27907","1966","50","Male","Head","Monogamously married",,"Primary completed","11","1","-999","1","7","1000000","7000000","1","10","0","NA","0","-999","NA","8","8","0"
"49","47958","1941","75","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5799","1980","36","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","3"
"49","41697","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","11808","1942","74","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","108687","1974","42","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","91267","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","85948","1962","54","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","75871","1958","58","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","62855","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","120000","1440000","1","6","0","NA","0","-999","NA","7","7","0"
"49","2130","1973","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","101685","1","12","1440000","9","9","0"
"49","9787","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","55048","1964","52","Male","Head","Polygamously married",,"Primary completed","5","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","46230","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","180000","900000","1","5","0","NA","0","-999","NA","3","2","1"
"49","53842","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","6","6","0"
"49","28346","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","79611","1963","53","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","41114","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","11768","1967","49","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","NA","1","12","NA","3","3","0"
"49","58657","1984","32","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","6","40000","240000","1","6","0","NA","0","-999","NA","6","6","0"
"49","94322","1930","86","Male","NA","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","38942","1975","41","Male","Head","Monogamously married",,"Secondary completed","9","1","-999","1","12","1000000","12000000","1","12","1","303317","1","2","6.00E+05","4","4","0"
"49","72234","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","500000","2000000","1","4","0","NA","0","-999","NA","6","6","0"
"49","115448","1979","37","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","106679","1967","44","Male","Head","Monogamously married",,"Other","11","1","-999","1","12","900000","10800000","1","12","1","699977","1","12","10800000","4","4","0"
"49","56042","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","9","500000","4500000","1","9","0","NA","0","-999","NA","3","3","0"
"49","87320","1946","70","Male","NA","Monogamously married",,"Other","12","1","-999","1","12","60000","720000","1","12","0","NA","0","-999","NA","2","2","0"
"49","13645","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","283345","1","6","1500000","2","2","0"
"49","53262","1973","43","Male","Head","Monogamously married",,"Primary completed","9","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","46862","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","21000","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","1","900000","900000","0","-999","0","NA","0","-999","NA","9","9","0"
"49","103286","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","45156","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","102544","1942","74","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","92758","1941","75","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","19371","1974","42","Male","Head","Polygamously married",,"Some primary","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","3","2"
"49","82228","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","49011","1958","59","Male","Head","Monogamously married",,"Secondary completed","11","1","-999","0","-999","-999","0","0","-999","1","35524","1","8","24000","9","9","0"
"49","93360","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5312","1978","38","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","94100","1930","86","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","72546","1982","34","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","1"
"49","56303","1955","61","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","28364","1965","51","Male","Head","Monogamously married",,"Other","5","1","-999","1","7","100000","700000","1","2","0","NA","0","-999","NA","10","10","0"
"49","64330","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","4842","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","37230","1945","71","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","51787","1983","33","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","114994","1958","58","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","58146","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","65183","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","36659","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","9966","1969","47","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","5","-888","0","1","5","0","NA","0","-999","NA","7","7","0"
"49","69585","1969","47","Male","Head","Polygamously married",,"NA","12","1","-999","1","10","200000","2000000","1","10","0","NA","0","-999","NA","0","-999","-999"
"49","112723","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","5616","1956","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","39254","1967","50","Male","Head","Monogamously married",,"Primary completed","3","1","-999","0","-999","-999","0","0","-999","1","349997","1","12","4800000","0","-999","-999"
"49","24063","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","100000","400000","1","4","0","NA","0","-999","NA","6","6","0"
"49","108647","1938","78","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","104107","1961","55","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","63144","1967","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","148322","1","12","1800000","12","12","0"
"49","81532","1960","56","Male","Head","Polygamously married",,"Some primary","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","96449","1932","84","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","44637","1941","75","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","450000","5400000","1","12","0","NA","0","-999","NA","12","12","0"
"49","24851","1964","52","Male","Head","Polygamously married",,"NA","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","7","7","0"
"49","89847","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","4"
"49","106554","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","75000","900000","1","12","0","NA","0","-999","NA","6","3","3"
"49","13533","1954","62","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","1978","1977","39","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","108251","1957","51","Male","Head",,,"Other","12","1","-999","1","12","17000","204000","1","12","1","1399988","1","12","14400000","8","8","0"
"49","15376","1948","68","Male","Head","Monogamously married",,"Primary completed","8","1","-999","1","12","1500000","18000000","1","12","0","NA","0","-999","NA","3","3","0"
"49","115248","-888","NA","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","6","1"
"49","80610","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","150000","900000","1","6","0","NA","0","-999","NA","4","4","0"
"49","50004","1962","54","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","101381","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","200000","1200000","1","6","0","NA","0","-999","NA","8","8","1"
"49","91007","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","70000","350000","0","-999","0","NA","0","-999","NA","7","3","4"
"49","18099","1971","45","Female","NA","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","99984","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","23080","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","25877","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","600000","7200000","1","12","0","NA","0","-999","NA","9","7","2"
"49","95871","1976","40","Female","Head",,,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","0","6"
"49","68726","1949","67","Male","Head","Polygamously married",,"Some primary","0","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","26751","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","47714","1981","35","Female","Head",,,"NA","12","1","-999","1","2","30000","60000","1","2","0","NA","0","-999","NA","6","6","0"
"49","115140","1994","25","Male","Head","Monogamously married",,"None","8","1","-999","0","-999","-999","0","1","4","1","323342","1","4","1200000","7","6","1"
"49","61795","1967","50","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","89975","1","12","1440000","8","8","0"
"49","10252","1946","70","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","53621","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","5000000","60000000","1","12","0","NA","0","-999","NA","8","8","0"
"49","87502","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","63298","1975","41","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","9","60000","540000","1","9","0","NA","0","-999","NA","4","4","0"
"49","46141","1952","65","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","27988","1952","64","Female","NA","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","75906","1969","47","Male","Head","Monogamously married",,"Primary completed","7","1","-999","1","7","15000","105000","1","7","0","NA","0","-999","NA","5","5","0"
"49","13483","1971","44","Male","Head","Monogamously married",,"Other","12","1","-999","1","3","9000000","27000000","1","12","1","793332","1","12","8160000","1","1","0"
"49","15349","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","7","200000","1400000","0","-999","0","NA","0","-999","NA","5","4","1"
"49","12948","1967","50","Male","Head","Polygamously married",,"Primary completed","10","1","-999","1","7","200000","1400000","1","6","1","350048","1","5","1750000","10","10","0"
"49","24485","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","89679","1977","39","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","103899","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","75000","300000","1","6","0","NA","0","-999","NA","8","8","0"
"49","93410","1962","54","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","4","100000","400000","1","4","0","NA","0","-999","NA","8","8","0"
"49","53214","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","34518","1970","46","Female","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","96265","1959","57","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","83311","1945","71","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","56700","0","-999","575000","6","6","0"
"49","100562","1975","41","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","240000","2880000","1","12","0","NA","0","-999","NA","12","12","0"
"49","91947","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","31475","1948","68","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","4"
"49","54810","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","100000","400000","0","-999","0","NA","0","-999","NA","4","4","9"
"49","40283","1963","53","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","85639","1983","33","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","115237","1958","58","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","110656","1973","43","Male","Head",,,"Primary completed","12","1","-999","1","5","50000","250000","1","5","0","NA","0","-999","NA","8","8","0"
"49","61428","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","71206","1969","47","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","114860","1958","58","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","44810","1946","70","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","4559","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","28371","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","8"
"49","58782","1976","40","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","102352","1947","69","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","59312","1975","41","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","5","200000","1000000","1","3","0","NA","0","-999","NA","8","8","0"
"49","116062","1982","34","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","150000","1800000","1","12","0","NA","0","-999","NA","9","9","0"
"49","12367","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","4","2"
"49","88462","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","150000","1200000","1","12","0","NA","0","-999","NA","8","8","0"
"49","50492","1971","45","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","15127","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","25829","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","21891","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","43147","1962","54","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","53257","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","12000","24000","0","-999","0","NA","0","-999","NA","5","3","2"
"49","73466","1977","39","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","2","500000","1000000","1","3","0","NA","0","-999","NA","8","8","0"
"49","16754","1960","56","Male","Head","Polygamously married",,"Other","12","1","-999","1","12","45000","540000","1","12","0","NA","0","-999","NA","7","7","0"
"49","22819","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","77178","1941","75","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","98826","1950","66","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","38719","1954","62","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","68421","1971","45","Male","NA","Polygamously married",,"Secondary completed","7","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","52620","1958","58","Male","Head","Polygamously married",,"Primary completed","4","0","-888","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
