"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"75","1","32","5","1","2","554","21","3","4","2","2","5002000000.0","1","1","1","2","2006-07-16T14:27:09.000","722","2","5.0","2.0","2.0","3.0","4.0","5.0","1.0","5.0","2.0","1.0","1.0","1.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","1.0","10.0","2.0","3.0","1.0","4.0",,"4.0","2.0",,"1.0","1.0","5.0","5.0","4.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","3.0","3.0","2.0","4.0","1.0","7.0","7.0","6.0","6.0","7.0","5.0","3.0","7.0","4.0","5.0","5.0","6.0","7.0","1.0","4.0","5.0","5.0","7.0","6.0","6.0","6.0","7.0",,"7.0","5.0","5.0","1.0","7.0","7.0",,"1.0","1.0","1.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0",,,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","8","1.0","2.0",,"2.0",,"2.0",,,,"2.0",,,,,"2.0","4.0","2.0","5.0","1.0","7.0","3.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","1.0","5","5.0","60",,"3.0","2",,,,"4.0","2.0","4.0","1","4.0","4.0","3.0","1.0","1","0","0","0","0","0","0","0","0","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-16T15:37:12.000","4203","1.0","3.0","13.0","13.0","13","3"
"76","1","32","5","1","2","555","21","3","4","3","2","5002000000.0","1","1","1","1","2006-07-15T14:06:20.000","722","1","10.0","3.0","2.0","1.0","4.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","2.0","4.0","4.0","1.0","3.0","1.0","3.0","1.0","1.0","10.0","1.0","1.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","7.0","6.0","7.0","7.0","7.0","2.0","7.0","7.0","6.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","7.0","7.0","6.0","5.0","7.0","5.0","6.0","7.0","1.0","3.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","10.0","10.0","9.0","1.0","1.0","2.0","1.0","2.0","6.0","1.0","4.0","1.0","2.0","5.0","6.0","5.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","2.0","3.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","2","2","1","2","1.0","2.0",,"6.0",,"1.0","3.0","1.0","1.0","2.0",,,,,"2.0","4.0","2.0","4.0","1.0","5.0","1.0","5.0","1.0","2.0","1.0","2.0","5.0","2.0","2.0","8","2.0","20","1.0","4.0","2",,,,"2.0","1.0","3.0","1","0.0","4.0","1.0","1.0","0","0","0","0","0","0","0","0","1","0","0","2.0","1.0","2.0","4.0","1.0",,"2.0","1.0",,"2006-07-15T14:57:41.000","3081","3.0","0.0","9.0","3.0","3","3"
"76","1","32","5","1","2","556","21","3","4","3","2","5002000000.0","1","1","1","1","2006-07-15T12:15:10.000","722","1","1.0","2.0","2.0","1.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","1.0","2.0","4.0","2.0","4.0","1.0","1.0","2.0","1.0","5.0","1.0","3.0","2.0","3.0","3.0","1.0","1.0","3.0","2.0","4.0","3.0","5.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","2.0","1.0","3.0","2.0","2.0","2.0","1.0","4.0","4.0","4.0","7.0","7.0","7.0","5.0","7.0","7.0","3.0","7.0","7.0","7.0","7.0","5.0","7.0","7.0","7.0","5.0","4.0","2.0","4.0","5.0","5.0","5.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","3.0","2.0","5.0","3.0","5.0","5.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","3.0","4.0","7.0","1.0","10.0","8.0","10.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","3.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","1.0","1.0","2.0","3.0","1","1","1","1","2","1.0","1.0","2.0",,"3.0","1.0","3.0","1.0","3.0","1.0","3.0","3.0","2.0",,"1.0","1.0","2.0","3.0","4.0","4.0","7.0","2.0","2.0","2.0","2.0","2.0","1.0","5.0","2.0","7","1.0","35","1.0","2.0","2",,,,"4.0","1.0","2.0","1","3.0","4.0","4.0","1.0","0","0","0","1","0","0","0","0","0","0","0","4.0","2.0",,,,"12.0","1.0","1.0",,"2006-07-15T13:04:09.000","2939","1.0","0.0","9.0","1.0","1","3"
"76","1","32","5","1","2","558","21","3","4","3","2","5002000000.0","1","1","1","2","2006-07-15T11:21:02.000","722","2","5.0","3.0","3.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","3.0","2.0","4.0","1.0","2.0","2.0","2.0","4.0","2.0","4.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0","3.0","4.0","2.0","5.0","4.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2",,,,"2.0","2.0","1.0","3.0","2.0","1.0","2.0","1.0","7.0","7.0","7.0","6.0","5.0","6.0","4.0","5.0","5.0","7.0","4.0","5.0","7.0","5.0","4.0","5.0","4.0","7.0","7.0","7.0","7.0","4.0","5.0","7.0","6.0","5.0","2.0","2.0","7.0","1.0","2.0","2.0","2.0","2.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","9.0","2.0","4.0","1.0","1.0","1.0","10.0","5.0","10.0","2.0","3.0","3.0",,"3.0","2.0","1.0","2.0",,"2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","1.0","0.0","2.0","9.0","1.0","0.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","3.0","8","2","2","1","1","2.0",,,,,,,,,"1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","5.0","4.0","4.0","3.0","5.0","1.0","2.0","2.0","2.0","5.0","4.0","1.0","6","6.0","19","1.0","0.0","2",,,,"4.0","2.0",,"3","1.0","4.0","4.0","1.0","0","1","0","1","0","0","0","0","0","0","0","13.0",,,,,,"3.0","2.0","2.0","2006-07-15T12:09:54.000","2932","1.0","0.0","9.0","1.0","1","3"
"76","1","32","5","1","2","559","21","3","4","3","2","5002000000.0","1","1","1","2","2006-07-15T16:14:28.000","722","2","5.0","3.0","3.0","4.0","4.0","5.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","1.0",,"1.0","4.0","3.0","4.0","4.0","3.0","4.0","1.0","2.0","2.0","1.0","10.0","1.0","3.0","1.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0",,"5.0","5.0","3.0","4.0","2.0",,"2.0","1.0","1.0",,"2.0","2.0",,,,"2.0","1","6.0","1.0",,"2.0","3.0","1.0","3.0","2.0","2.0","2.0","2.0","5.0","3.0","1.0","1.0","2.0","5.0","5.0","4.0","4.0","3.0","5.0","4.0","7.0","2.0","1.0","4.0","2.0","7.0","4.0","5.0","2.0","2.0","1.0","2.0","2.0","2.0","3.0","5.0","7.0","1.0","1.0","3.0","2.0","2.0","2.0","10.0","3.0","1.0","1.0","1.0","1.0","1.0","5.0","6.0","7.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","3.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","2.0","2.0","2","8","2","1","2","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","2.0",,,,,"2.0","3.0","2.0","4.0","1.0","1.0","2.0","1.0","2.0","1.0",,"2.0","7.0","1.0","1.0","6","6.0","38","1.0","5.0","2",,,,"4.0","2.0","3.0","3","3.0","2.0","4.0","1.0","1","1","0","1","1","1","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-15T17:13:14.000","3526","1.0","0.0","9.0","1.0","1","3"
"76","1","32","5","1","2","560","21","3","4","3","2","5002000000.0","1","1","1","2","2006-07-15T13:06:40.000","722","2","1.0","3.0","3.0","4.0","4.0","3.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","2.0","3.0","4.0","4.0","2.0","4.0","2.0","2.0","2.0","1.0","3.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","4.0","2.0","3.0","3.0","4.0","3.0","5.0","5.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2",,,,"2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","7.0","4.0","2.0","4.0","3.0","1.0","4.0","3.0","3.0","4.0","3.0","7.0","7.0","3.0","3.0","3.0","7.0","6.0","5.0","2.0","4.0","3.0","3.0","2.0","4.0","3.0","4.0","5.0","2.0","2.0","3.0","2.0","2.0","9.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","5.0","2.0","1.0","1.0","2.0","4.0","7.0","1.0","1.0","2.0","10.0","1.0","10.0","2.0","2.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0",,"2.0","1","2","2","1","2","1.0","1.0","1.0",,"3.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","2.0","5.0","3.0","2.0","2.0","2.0","2.0","6.0","4.0","1.0","6","6.0","32","1.0","3.0","2",,,,"1.0","2.0","3.0","3","4.0","4.0","4.0","1.0","1","0","0","0","0","0","0","0","0","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-15T14:02:10.000","3330","3.0","1.0","0.0","3.0","3","3"
"77","1","32","6","1","1","562","21","7","1","3","3","6001000000.0","1","1","1","1","2003-03-03T12:41:33.000","674","1","24.0","2.0","1.0","2.0","4.0","4.0","1.0","2.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","2.0","4.0","2.0","4.0","2.0","2.0","4.0","2.0","3.0","1.0","1.0","9.0","1.0","1.0","2.0","1.0",,"1.0","1.0","2.0","2.0","4.0",,"5.0","1.0","3.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","4.0","2.0","1.0","1.0","7.0","7.0","1.0","5.0","7.0","6.0","5.0","7.0","6.0","5.0","7.0","6.0","7.0","7.0","5.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","5.0","6.0","7.0","5.0","2.0","7.0","7.0","6.0","2.0","2.0","2.0","3.0","10.0","10.0","10.0","1.0","5.0","2.0","1.0","1.0","1.0","5.0","6.0","1.0","1.0","6.0","10.0","1.0","4.0","1.0","1.0","1.0","10.0","2.0","1.0","2.0","2.0","3.0","1.0","2.0","3.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","8","1","8","2.0",,,,,,,,,"1.0","0.0","2.0","1.0","1.0","1.0","3.0","1.0","2.0","1.0","6.0","1.0","2.0","2.0","9.0","2.0","2.0","5.0","3.0","2.0","8","2.0","18","2.0","3.0","2",,,,"1.0","1.0","2.0","1","0.0","3.0","3.0","1.0","1","1","0","1","1","1","0","0","1","1","0","12.0",,,,,,"3.0","1.0",,"2003-03-03T13:17:27.000","2154","1.0","7.0","0.0","7.0","7","2"
"77","1","32","6","1","1","563","21","7","1","3","3","6001000000.0","1","1","1","1","2006-07-06T15:25:30.000","674","1","5.0","3.0","2.0","4.0","4.0","4.0","3.0","5.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","3.0","4.0","3.0","4.0","4.0","4.0","1.0","4.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0",,"1.0","1.0","1.0","1.0","4.0","2.0","4.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","1","1.0","2.0","1.0","1.0","1.0","1.0","3.0","4.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","7.0","7.0","7.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","4.0","7.0","7.0","7.0","1.0","2.0","1.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","1.0","0.0","1.0","1.0","1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","4.0","2.0","1","1","2","1","8","1.0","2.0",,"4.0",,"2.0",,,,"1.0","1.0","1.0","2.0",,"3.0","4.0","2.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","9","3.0","30","1.0","5.0","1","5.0",,"3.0","1.0","1.0","1.0","1","2.0","2.0","2.0","1.0","1","1","0","1","0","1","0","0","1","1","0","10.0","1.0","2.0","5.0","1.0",,"3.0","1.0",,"2006-07-06T16:00:47.000","2117","0.0","9.0","9.0","0.0","0","1"
"77","1","32","6","1","1","564","21","7","1","3","3","6001000000.0","1","1","1","1","2006-07-06T16:09:14.000","674","1","5.0","2.0","3.0","2.0","4.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","3.0","1.0","2.0","1.0","1.0","1.0","4.0","3.0","3.0","4.0","4.0","3.0","4.0","3.0","1.0","1.0","2.0","3.0","2.0","1.0","2.0","2.0",,"1.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","4.0","1.0","3.0","3.0","2.0","1.0","2.0","3.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","3.0","7.0","3.0","7.0","4.0","4.0","7.0","7.0","1.0","7.0","2.0","7.0","7.0","1.0","1.0","3.0","2.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","4.0","10.0","10.0","10.0","10.0","5.0","5.0","1.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1","1","8","1","8","1.0","1.0","1.0",,"1.0","2.0",,,,"1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0",,"7.0","7.0","1.0","6","6.0","54","4.0","4.0","2",,,,"4.0","2.0","3.0","1","1.0","4.0","3.0","1.0","1","1","0","1","0","1","0","0","1","0","0","10.0","1.0","2.0",,"2.0",,"3.0","1.0",,"2006-07-06T16:39:13.000","1799","1.0","0.0","9.0","1.0","1","3"
"77","1","32","6","1","1","565","21","7","1","3","3","6001000000.0","1","1","1","1","2003-03-03T11:52:52.000","674","1","24.0","2.0","2.0","2.0","4.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","3.0","4.0","2.0","3.0","1.0","1.0","5.0","2.0","3.0","1.0","4.0",,"2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","2",,,,"1.0","4.0","1.0","3.0","4.0","2.0","1.0","2.0","1.0","7.0","1.0","7.0","1.0","1.0","1.0","1.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","3.0","7.0","7.0","6.0","1.0","1.0","1.0","7.0","1.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","1.0","10.0","1.0","10.0","1.0","1.0","1.0","1.0","10.0","10.0","3.0","3.0","3.0","1.0","3.0","1.0","2.0","3.0","1.0","1.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","2.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0",,"2.0","1.0","2.0","2.0","2.0",,,"1.0","2.0","2.0","7.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","1.0","7.0","1.0","3","3.0","60","1.0","3.0","2",,,,"3.0","1.0","3.0","3","6.0","3.0","3.0","1.0","1","1","0","1","0","1","0","0","1","0","0","9.0","1.0","2.0","3.0","1.0",,"1.0","1.0",,"2003-03-03T12:32:08.000","2356","3.0","6.0","0.0","3.0","3","3"
"77","1","32","6","1","1","566","21","7","1","3","3","6001000000.0","1","1","1","2","2003-03-03T09:51:42.000","674","2","1.0","4.0","1.0","3.0","4.0","4.0","2.0","4.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","7.0","2.0","3.0","2.0","2.0",,"3.0",,"2.0","2.0","5.0",,"4.0","2.0","4.0",,"2.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0",,"1","2.0","1.0",,"2.0","3.0","1.0","3.0","3.0","1.0","1.0",,"2.0","2.0","5.0","1.0","1.0","5.0","1.0","5.0","2.0","2.0","2.0","1.0","1.0","4.0","1.0","1.0","1.0","7.0","4.0","7.0","4.0","2.0","1.0","1.0","3.0","5.0","2.0","7.0","7.0","1.0",,"4.0","3.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","10.0","5.0","5.0","10.0","10.0","1.0","10.0","2.0","3.0","3.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0",,"2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0",,"2.0","1.0","0.0","2.0","2.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","7.0","7.0","3.0","18","6.0","22","4.0","3.0","2",,,,"1.0","2.0","3.0","1","0.0","2.0","2.0","1.0","0","1","0","1","0","0","0","0","0","1","0","3.0","1.0","2.0","3.0","2.0",,"1.0","1.0",,"2003-03-03T10:48:12.000","3390","15.0","6.0","15.0","15.0","15","3"
"77","1","32","6","1","1","567","21","7","1","3","3","6001000000.0","1","1","1","2","2003-03-03T11:08:44.000","674","2","2.0","3.0","2.0","4.0","4.0","5.0","1.0",,"2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","1.0","1.0","2.0","2.0","3.0","4.0","3.0","4.0","4.0","2.0","3.0","1.0",,"6.0","1.0","4.0","2.0","3.0","2.0","1.0","1.0","5.0","3.0","3.0",,"5.0","3.0","5.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2",,,,"1.0","3.0","1.0","3.0","2.0","2.0","1.0","2.0","5.0","7.0","7.0","7.0","7.0","7.0","4.0","4.0","6.0","7.0","5.0","3.0","7.0","6.0","2.0","7.0","1.0","7.0","7.0","7.0","5.0","7.0","5.0","5.0","4.0","6.0","1.0","7.0","7.0","7.0","2.0","2.0","4.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","10.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","3.0","2.0","2.0","4.0","2.0","3.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","8","1","8","1","8","1.0","2.0",,"2.0",,"2.0",,,,"1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","5.0","1.0","7.0","1.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0","1.0","6","6.0","38","1.0",,"2",,,,"4.0","1.0","3.0","3","4.0","4.0","1.0","1.0","1","1","0","0","0","1","0","0","0","0","0","13.0",,,,,,"3.0","1.0",,"2003-03-03T11:47:23.000","2319","0.0","9.0","9.0","0.0","0","1"
"77","1","32","6","1","1","568","21","7","1","3","3","6001000000.0","1","1","1","2","2006-07-25T10:16:14.000","631","2","1.0","2.0","1.0","4.0","4.0","4.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","1.0","1.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","1.0","10.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","2.0","5.0","4.0","5.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","3.0","2.0","2.0","2.0","2.0","4.0","7.0","3.0","4.0","4.0","3.0","3.0","4.0","5.0","5.0","4.0","5.0","7.0","7.0","3.0","3.0","4.0","7.0","7.0","5.0","5.0","7.0","4.0","4.0","3.0","3.0","3.0","7.0","7.0","1.0","1.0","2.0","2.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","10.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","1.0","0.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","8","8","8","1","8","1.0","1.0","1.0",,"2.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","1.0","7.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","7.0","1.0","4","4.0","43","1.0","5.0","2",,,,"4.0","1.0","3.0","3","3.0","4.0","1.0","1.0","1","0","0","1","0","1","0","0","0","1","0","4.0","1.0","4.0","1.0","2.0",,"3.0","2.0","2.0","2006-07-25T10:53:55.000","2261",,"99.0","99.0",,"0","1"
"78","1","32","6","1","1","569","21","7","1","1","4","6001000000.0","1","1","1","1","2006-07-25T14:10:39.000","631","1","3.0","2.0","1.0","2.0","4.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","2.0","1.0","4.0","1.0","1.0","4.0","3.0","4.0","1.0","3.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","4.0","2.0","4.0","3.0","5.0","2.0","2.0","4.0",,,,,,"2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","2.0","1.0","3.0","2.0",,"4.0","2.0","3.0","5.0","2.0","1.0","1.0","2.0","1.0","6.0","1.0","1.0","6.0","4.0","4.0","6.0","1.0","4.0","5.0","7.0","5.0","1.0","1.0","2.0","3.0","1.0","2.0","1.0","3.0","7.0","6.0","4.0","2.0","2.0","3.0","3.0","10.0","10.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","5.0","10.0","3.0","1.0","3.0","2.0","3.0","1.0","2.0",,"1.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","2.0","1.0","1","1","8","1","1","1.0","2.0",,"1.0",,"1.0","1.0","2.0","1.0","2.0",,,,,"2.0","4.0","2.0","4.0","1.0","7.0","7.0","6.0","2.0","2.0","2.0","2.0","7.0","7.0","2.0","9","3.0","22","5.0","11.0","1","2.0",,"2.0","1.0","1.0","3.0","3","0.0","4.0","3.0","1.0","1","1","0","1","0","1","0","1","1","1","0","4.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-07-25T14:48:31.000","2272",,"99.0","99.0",,"0","1"
