"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"601063078","939","1","0","6","601","63","78","7","3","601","0","3","1","1","2006-07-01T02:47:40.000","4","1","13.0","3.0","1.0","1.0","4.0","1.0","1.0","4.0","4.0","5.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0",,"1.0","1.0","1.0","1.0","1.0","4.0","4.0","3.0","4.0","4.0","4.0","2.0","2.0","3.0","1.0","4.0","1.0","5.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2",,"1","2.0","3.0",,"3.0","3.0","3","1.0","1.0","1.0",,"1.0","3.0","1.0","1.0","3.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","1.0","7.0","7.0","4.0","5.0","6.0","6.0","2.0","6.0","5.0","6.0","5.0","6.0","6.0","6.0","5.0","3.0","3.0","4.0","7.0","2.0","2.0","2.0","9.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","6.0","6.0","3.0","4.0","5.0","5.0","6.0","6.0","7.0","7.0","2.0","1.0","2.0","3.0","1.0","5.0","2.0","9.0","6.0","1.0","10.0","10.0","6.0","5.0","8.0","5.0","1.0","1.0",,"0.0","1.0",,,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0",,"1.0","1","9","9","2","9","1.0","1","3.0",,"1.0","1.0","2.0","1.0","2.0","3.0","4.0","2.0","3.0","3.0","5.0","1.0","1.0","2.0","2.0","3.0","15.0","3.0","27","1.0","3.0","2",,,,"4.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1","1","1","1","1","1","1","0","1","1","1","4.0","1.0","4.0","1.0","1.0",,"1.0","1.0",,"2006-07-01T03:11:29.000","1429","6011000000.0","511"
"601063078","940","1","0","6","601","63","78","7","3","601","0","3","1","1","2006-07-01T03:15:36.000","4","1","15.0",,,,"18.0","1.0","1.0","1.0","4.0","1.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0",,,"2.0","3.0","4.0","3.0","3.0","2.0","6.0","2.0","4.0",,"4.0","3.0","3.0","2.0","1.0","1.0","2.0","2.0","1.0",,,"3.0","4.0","6","el padrino","6","1.0","1.0",,,"2.0","3","2.0",,,,"2.0","3.0","2.0","3.0",,,,,,,"5.0","5.0","5.0","5.0","6.0","5.0","6.0","7.0","4.0","5.0","7.0","1.0","6.0","6.0","6.0","5.0","5.0","4.0","3.0","5.0","5.0","5.0","4.0","5.0","3.0","1.0","2.0","5.0","2.0","3.0","2.0","3.0","3.0","4.0","4.0","5.0","7.0","4.0","5.0","5.0","7.0","5.0","4.0","5.0","5.0","7.0","7.0","5.0","2.0","2.0","1.0","2.0","2.0","1.0","3.0","3.0","4.0","3.0","6.0","10.0","2.0","1.0","3.0","2.0","3.0","1.0","1.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0",,"1.0","1","9","1","1","8","1.0","1","1.0",,"2.0","1.0","3.0","2.0",,"2.0","2.0","2.0","7.0","6.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","57","1.0","3.0","2",,,,"4.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","1","1","0","1","1","1","0","0","1","1","0","9.0","1.0","4.0",,"2.0",,"1.0","1.0",,"2006-07-01T03:40:14.000","1478","6011000000.0","512"
"601063078","941","1","0","6","601","63","78","7","3","601","0","3","1","2","2006-07-01T03:12:34.000","12","2","5.0","3.0","3.0","3.0","0.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0",,"3.0","1.0","2.0","3.0","2.0","3.0","3.0",,,"2.0","2.0",,,,,,"2.0","4.0","1",,"1","2.0","3.0",,"1.0","4.0","9","2.0",,,,,"3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","6.0","7.0","4.0","5.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","1","1","1","1","1.0","2",,"6.0",,"2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","14.0","2.0","19","1.0","1.0","2",,,,"4.0",,,,"0.0","1.0","1.0","1.0","1","0","0","1","0","1","0","1","0","1","0","1.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-07-01T03:31:22.000","1128","6011000000.0","513"
"601063078","942","1","0","6","601","63","78","7","3","601","0","3","1","2","2006-07-01T03:45:48.000","4","2","3.0",,,,"18.0","4.0","1.0","4.0","4.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","3.0",,"2.0",,,,,"4.0","3.0","3.0","4.0","4.0","4.0","1.0","4.0",,"2.0","3.0",,"3.0","3.0","1.0","2.0",,,"2.0","1.0","2.0","2.0","1.0","3.0","3.0","2",,"1","2.0","3.0",,"2.0","3.0","4","2.0",,,,"1.0","2.0","2.0","2.0","4.0","4.0","4.0","3.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","7.0","7.0",,,,,,,,,,,,,,,,,"3.0","3.0",,"7.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","6.0","4.0","2.0","3.0","1.0","1.0",,"2.0","1.0","1.0","1.0","1.0","1.0","2.0","10.0","3.0","3.0","3.0","3.0",,"1.0","2.0","1.0","0.0","0.0",,,"1.0",,"2.0",,"2.0",,"1.0","0.0","0.0","1.0","1.0","3.0","9","8","1","2","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"2.0","1.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","8.0","2.0","31","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","3.0","1.0","1.0","1.0","1","1","0","0","0","0","0","0","1","0","0","9.0","1.0","4.0",,"2.0",,"1.0","2.0","3.0","2006-07-01T04:08:13.000","1345","6011000000.0","514"
"601063078","943","1","0","6","601","63","78","7","3","601","0","3","1","2","2006-07-01T02:38:46.000","12","2","5.0","3.0","3.0","3.0","5.0","1.0","1.0","1.0","1.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0",,"3.0","1.0","2.0","3.0","2.0",,"3.0",,,,"2.0",,,,,,"2.0","4.0","1",,"1","2.0","3.0",,"1.0","4.0","9","2.0",,,,,"3.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","3.0",,,"10.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","5.0","3.0","1.0","1.0","1.0",,"1.0","1.0","1.0","1.0","3.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",,,,"0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","4.0","1","1","1","1","1","1.0","1","2.0",,"2.0","2.0",,"2.0",,"3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","46","1.0","0.0","2",,,,"4.0","2.0",,"2.0","3.0","1.0","1.0","1.0","1","0","0","1","0","1","0","0","1","1","0","8.0","2.0",,,,"0.0","1.0","1.0",,"2006-07-01T03:09:23.000","1837","6011000000.0","515"
"601063078","944","1","0","6","601","63","78","7","3","601","0","3","1","2","2006-07-01T03:47:26.000","12","2","5.0",,,,"3.0","1.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","2.0","3.0","2.0","2.0","3.0","2.0","4.0","3.0","4.0","2.0","2.0","2.0",,,,,,"2.0","4.0","2",,"5","2.0","1.0",,,"4.0","9","2.0",,,,"1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","4.0","4.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","2.0",,"1.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"1.0",,"1.0","0.0","0.0","0.0","0.0","1.0","8","8","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","4.0","1.0","1.0","5.0","6.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","46","1.0","2.0","2",,,,"4.0","2.0","4.0","3.0","5.0","4.0","5.0","1.0","1","1","1","0","0","1","0","0","1","1","0","8.0","2.0",,,,"0.0","1.0","1.0",,"2006-07-01T04:21:55.000","2069","6011000000.0","516"
"602064079","946","1","0","6","602","64","79","7","3","602","0","4","1","1","2006-07-01T05:48:42.000","9","1","3.0","0.0",,,"30.0","2.0","1.0","2.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0",,"2.0","3.0","1",,"1","2.0","2.0",,,"3.0","2","2.0",,,,"2.0","2.0","1.0","2.0","1.0","3.0","4.0","5.0","5.0","5.0","6.0","4.0","5.0","5.0","6.0","7.0","6.0","6.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","6.0","5.0","5.0","3.0","4.0","5.0","5.0","4.0","3.0","3.0","7.0","7.0","1.0","2.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","5.0","2.0","1.0","1.0","5.0","6.0","6.0","4.0","5.0","6.0","7.0","1.0","2.0","2.0","2.0","3.0","2.0","3.0","5.0","4.0","6.0","9.0","10.0","4.0","5.0","4.0","4.0","9.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","1","2","8","2","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","25","1.0","3.0","2",,,,"4.0","1.0","2.0","1.0","0.0","2.0","2.0","1.0","1","1","1","1","0","1","0","0","1","1","0","11.0","1.0","2.0","3.0","1.0",,"2.0","1.0",,"2006-07-01T06:00:09.000","687","6021000000.0","518"
"602064079","947","1","0","6","602","64","79","7","3","602","0","4","1","1","2006-07-01T04:43:49.000","9","1","3.0","3.0",,,"26.0","1.0","1.0","3.0","4.0","4.0","2.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","2.0","1.0","5.0","2.0","3.0","2.0",,,"2.0","1.0","1.0","2.0","2.0",,,"1.0",,"2.0","4.0","2",,"1","1.0","2.0",,,"4.0","9","2.0",,,,"2.0","2.0","1.0","2.0","2.0","5.0","6.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","6.0","7.0","4.0","4.0","2.0","7.0","4.0","5.0","6.0","3.0","7.0","6.0","4.0","3.0","5.0","3.0","5.0","4.0","3.0","3.0","7.0","7.0","1.0","3.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","5.0","1.0","2.0","5.0","6.0","7.0","4.0","5.0","8.0","6.0","10.0","2.0",,"2.0","3.0","2.0","5.0","6.0","5.0","8.0","5.0","10.0","3.0","8.0","5.0","10.0","5.0","2.0","3.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","0.0","2.0","1","9","1","2","8","1.0","1","3.0",,"1.0","1.0","2.0","2.0",,"3.0","3.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","3.0","15.0","3.0","44","1.0","3.0","2",,,,"4.0","1.0","2.0","1.0","0.0","2.0","2.0","1.0","1","1","1","1","0","1","1","0","1","1","0","2.0","2.0",,,,"25.0","1.0","2.0","2.0","2006-07-01T05:17:16.000","2007","6021000000.0","519"
"602064079","948","1","0","6","602","64","79","7","3","602","0","4","1","1","2006-07-01T06:26:55.000","4","1","3.0",,,,"0.0","1.0","2.0","3.0","4.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"4.0","4.0","4.0","4.0","4.0",,"3.0","2.0","6.0","2.0","4.0",,"3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","3",,"4","1.0","1.0",,,"4.0","9","2.0",,,,"2.0","2.0","1.0","3.0",,"1.0","5.0","5.0","4.0",,,,,,,"7.0","7.0","4.0","4.0","5.0","7.0",,,,,,,,"7.0","6.0","3.0","3.0","4.0","1.0","3.0","5.0","4.0","5.0","2.0","2.0","2.0","1.0","10.0","3.0","4.0","4.0","4.0","3.0","4.0","7.0","3.0","4.0","3.0","1.0","2.0","2.0","3.0","3.0","3.0","2.0","1.0","2.0","4.0","2.0","3.0","2.0","1.0","1.0","10.0","10.0","10.0","2.0","2.0","4.0","3.0","1.0","1.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1","1","1","1","1","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"2.0","2.0","2.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","79","1.0","3.0","2",,,,"1.0","2.0","2.0","2.0","7.0","1.0","1.0","1.0","1","1","1","0","0","0","0","0","1","1","0","14.0",,,,,,"2.0","1.0",,"2006-07-01T06:58:58.000","1923","6021000000.0","520"
"602064079","949","1","0","6","602","64","79","7","3","602","0","4","1","2","2006-07-01T06:24:00.000","12","2","5.0","3.0","3.0","3.0","5.0","1.0","1.0","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0",,"1.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0",,,,,,"2.0","3.0","1",,"1","2.0","3.0",,"1.0","4.0","9","2.0",,,,,"3.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","3.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",,,"1.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0",,"1","1","1","1","1","1.0","1","3.0",,"2.0","2.0",,"2.0",,"3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","22","1.0","0.0","2",,,,"4.0","2.0","4.0","1.0","0.0","1.0","1.0","1.0","1","0","0","1","0","1","0","0","1","1","0","1.0","2.0",,,,"0.0","1.0","1.0",,"2006-07-01T06:39:04.000","904","6021000000.0","521"
"602064079","950","1","0","6","602","64","79","7","3","602","0","4","1","2","2006-07-01T05:27:00.000","9","2","3.0","32.0","3.0","11.0","3.0","3.0","2.0","4.0","4.0","5.0","3.0","3.0","3.0","1.0","2.0","1.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","1.0","4.0","3.0","4.0","4.0","4.0","4.0","3.0","10.0","2.0","4.0","2.0",,,"2.0","2.0","1.0","1.0","2.0","2.0",,"1.0",,"2.0","3.0","1","el que llegue mas rapido.","6","2.0","2.0",,,"1.0","2","2.0",,,,"1.0","2.0","1.0","3.0","2.0","4.0","5.0","5.0","5.0","6.0","6.0","5.0","6.0","4.0","5.0","6.0","7.0","3.0","5.0","5.0","7.0","5.0","6.0","5.0","6.0","7.0","5.0","5.0","1.0","2.0","3.0","4.0","4.0","4.0","3.0","7.0","7.0","1.0","3.0","2.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","6.0","8.0","7.0","6.0","6.0","5.0","6.0","2.0","1.0",,"3.0","2.0","3.0","5.0","3.0","5.0","8.0","10.0","3.0","5.0","4.0","4.0","8.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","1","8","1","1","8","1.0","1","3.0",,"2.0","1.0","2.0","2.0",,"3.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","1.0","2.0","2",,,,"4.0","2.0","2.0","6.0","4.0","2.0","2.0","1.0","1","1","1","0","1","1","1","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-07-01T05:45:13.000","1093","6021000000.0","522"
"602064079","951","1","0","6","602","64","79","7","3","602","0","4","1","2","2006-07-01T05:59:54.000","4","2","1.0","3.0",,,"3.0","3.0","4.0","2.0","4.0",,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0",,,,,,,"1.0","1.0",,,,,,,"2.0","2.0",,,"2.0","1.0",,,,"3.0","3.0","88",,"88","1.0","1.0",,,"4.0","9","2.0",,,,"2.0","2.0","2.0","2.0","7.0","5.0","3.0","4.0","4.0",,"2.0","5.0","4.0","5.0","5.0","4.0","7.0","4.0","4.0","4.0","7.0","1.0","2.0","3.0",,"2.0",,,"5.0","4.0","5.0","5.0","5.0","5.0","3.0",,,,"2.0","2.0","2.0","2.0","10.0","5.0","3.0","3.0","4.0","1.0","1.0","2.0","3.0","2.0","3.0","4.0","3.0","4.0","2.0","3.0",,"2.0",,"2.0","4.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0",,,"0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","1","8","1","1","8","1.0","1",,,"3.0","1.0",,"2.0",,"2.0","4.0","1.0","1.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","58","1.0","3.0","2",,,,"3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1","1","1","0","1","0","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-01T06:21:39.000","1305","6021000000.0","523"
"602064079","952","1","0","6","602","64","79","7","3","602","0","4","1","2","2006-07-01T06:46:18.000","12","2","13.0","3.0","3.0","3.0","0.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0",,"3.0","1.0","2.0","4.0","2.0","5.0","3.0","3.0","2.0","2.0","2.0",,,,,,,,"1",,"1","2.0","3.0",,"1.0",,"9","2.0",,,,,"4.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","7.0","3.0",,,"10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0",,"1.0","2.0","4.0","2.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","8","8","8","8","8","1.0","1","1.0",,"2.0","2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0","15.0","3.0","47","1.0","4.0","2",,,,"4.0","2.0","4.0","2.0","2.0","1.0","1.0","1.0","1","1","0","1","0","1","1","0","1","1","0","3.0","1.0","1.0","1.0","1.0",,"2.0","1.0",,"2006-07-01T07:17:22.000","1864","6021000000.0","524"
"602076091","1065","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T09:04:05.000","6","1","1.0","3.0","2.0","6.0","0.0","1.0","1.0","4.0",,"3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","6.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","3.0","3",,"5","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","1.0","1.0","4.0","2.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","6.0","3.0","3.0","3.0","7.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","4.0","3.0","5.0","3.0","2.0","1.0","2.0","2.0","6.0","5.0","4.0","5.0","3.0","4.0","3.0","2.0","4.0","4.0","3.0","3.0","5.0","5.0","5.0","4.0","4.0","3.0","3.0","2.0","2.0","4.0","2.0","4.0","3.0","4.0","3.0","5.0","8.0","4.0","4.0","3.0","5.0","7.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","8","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","5.0","3.0","4.0","4.0","3.0","2.0","2.0","2.0","2.0","3.0","15.0","3.0","22","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","0","0","0","0","1","0","1","1","0","0","1","2.0","1.0","2.0","3.0","1.0",,"1.0","1.0",,"2006-06-29T09:30:14.000","1569","6021000000.0","525"
"602076091","1066","2","0","6","602","76","91","7","3","602","0","5","1","1","2006-06-29T09:05:18.000","7","1","3.0",,,,"0.0","4.0","1.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","1.0","2.0","4.0","4.0","4.0","4.0","1.0","2.0","6.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","1",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","1.0","1.0","1.0","5.0","6.0","4.0","7.0","7.0","7.0","6.0","6.0","6.0","4.0","6.0","5.0","7.0","5.0","5.0","6.0","7.0","5.0","6.0","5.0","6.0","5.0","6.0","5.0","5.0","4.0","6.0","5.0","7.0","1.0","3.0","6.0","5.0","4.0","3.0","1.0","1.0","6.0","8.0","6.0","5.0","7.0","6.0","5.0","8.0","4.0","7.0","5.0","8.0","7.0","5.0","6.0","7.0","8.0","7.0","2.0","2.0","2.0","4.0","2.0","6.0","5.0","4.0","5.0","6.0","5.0","4.0","5.0","5.0","5.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","1.0","3.0","4.0","5.0","5.0","6.0","3.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","30","1.0","2.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0","0","0","1","0","0","1","1","0","0","1","9.0","2.0",,,,,"1.0","1.0",,"2006-06-29T09:23:02.000","1064","6021000000.0","526"
