"us_category_id","us_category_name","us_sector_id","us_sector_name","country_code","country_name","transaction_type_id","transaction_type_name","fiscal_year","current_amount","constant_amount"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","18","President's Budget Requests","2008","400000","476980"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","18","President's Budget Requests","2009","300000","353648"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","18","President's Budget Requests","2010","500000","584390"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","18","President's Budget Requests","2011","300000","343774"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","18","President's Budget Requests","2019","250000","250000"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","19","Initial Allocations","2008","397000","473403"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","19","Initial Allocations","2009","300000","353648"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","19","Initial Allocations","2017","1323000","1380063"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","19","Initial Allocations","2018","850000","866488"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","19","Initial Allocations","2019","730000","730000"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","1","Appropriated and Planned","2014","543349","588680"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2011","14996868","17397759"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2012","18549587","21119877"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2013","7770995","8687529"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2014","823941","903741"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2015","295976","321050"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","2","Obligations","2016","10726","11532"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2011","14996868","17397759"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2012","18154061","20669545"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2013","7774550","8691503"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2014","715972","785315"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2015","366724","397791"
"1","Peace and Security","1","Counter-Terrorism","BDI","Burundi","3","Disbursements","2016","11004","11831"
"1","Peace and Security","1","Counter-Terrorism","BEL","Belgium","2","Obligations","2011","11049","12818"
"1","Peace and Security","1","Counter-Terrorism","BEL","Belgium","2","Obligations","2012","16869","19206"
"1","Peace and Security","1","Counter-Terrorism","BEL","Belgium","3","Disbursements","2011","11049","12818"
"1","Peace and Security","1","Counter-Terrorism","BEL","Belgium","3","Disbursements","2012","16869","19206"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","1","Appropriated and Planned","2014","3637","3940"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2010","2636750","3120045"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2011","18509","21472"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2012","51130","58215"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2013","2043","2284"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2014","3637","3989"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","2","Obligations","2016","12602","13549"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","3","Disbursements","2011","922233","1069876"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","3","Disbursements","2012","51130","58215"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","3","Disbursements","2013","2043","2284"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","3","Disbursements","2014","3637","3989"
"1","Peace and Security","1","Counter-Terrorism","BEN","Benin","3","Disbursements","2016","12602","13549"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","1","Appropriated and Planned","2010","1143000","1335915"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","1","Appropriated and Planned","2012","308000","346377"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","1","Appropriated and Planned","2014","38847","42088"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2010","456096","539694"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2011","1184757","1374428"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2012","503359","573106"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2013","6374740","7126596"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2014","584334","640928"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2015","669143","725831"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2016","832238","894784"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2017","2849500","3010247"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2018","9025841","9319402"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2019","5112807","5177002"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","2","Obligations","2020","2339842","2339842"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2010","15065","17827"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2011","247477","287097"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2012","68157","77601"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2013","6444696","7204803"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2014","304467","333954"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2015","586168","635827"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2016","707242","760393"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2017","306196","323469"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2018","871774","900128"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2019","4927087","4988948"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2020","3560857","3560857"
"1","Peace and Security","1","Counter-Terrorism","BFA","Burkina Faso","3","Disbursements","2021","3148542","3095911"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2006","5094000","6368774"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2007","2375000","2890611"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2008","4513000","5381529"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2009","3200000","3772243"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2010","3500000","4090730"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2011","2500000","2864785"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2012","3391000","3813519"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2013","2940000","3246587"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2014","2891640","3132889"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2015","3090000","3309537"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2016","3000000","3184933"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2017","6000000","6258788"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2018","3000000","3058194"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2019","3000000","3000000"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","1","Appropriated and Planned","2020","3000000","2941925"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2005","1475505","1927253"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2006","4817108","6096833"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2007","2737972","3373548"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2008","377484","455678"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2009","1968016","2348748"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2010","1241709","1469304"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2011","11033981","12800442"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2012","17183870","19564921"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2013","8322856","9304479"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2014","5149922","5648702"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2015","2568040","2785595"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2016","4981858","5356261"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2017","21353101","22557681"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2018","19129749","19751937"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2019","15310725","15502961"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","2","Obligations","2020","11474602","11474602"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2005","569299","743598"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2006","4155843","5259895"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2007","2109212","2598832"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2008","39192","47310"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2009","819045","977497"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2010","1008593","1193460"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2011","10213338","11848421"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2012","16091789","18321518"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2013","4091715","4574303"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2014","3591566","3939416"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2015","4286762","4649921"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2016","3113260","3347231"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2017","4208704","4446128"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2018","8357196","8629009"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2019","16367359","16572866"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2020","10710677","10710677"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","3","Disbursements","2021","2086917","2052033"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2008","6050000","7214325"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2009","3200000","3772243"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2010","4625000","5405607"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2011","2500000","2864785"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2012","3391000","3813519"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2013","3090000","3412229"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2014","3090000","3347798"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2015","3090000","3309537"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2016","3000000","3184933"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2017","3000000","3129394"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2018","10300000","10499800"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2019","9000000","9000000"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2020","8000000","7845134"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","18","President's Budget Requests","2021","2000000","1922886"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2008","6001000","7155895"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2009","3200000","3772243"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2010","4125000","4821217"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2011","2500000","2864785"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2012","3391000","3813519"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2013","2940000","3246587"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2014","3090000","3347798"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2015","3090000","3309537"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2016","3000000","3184933"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2017","3000000","3129394"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2018","3000000","3058194"
"1","Peace and Security","1","Counter-Terrorism","BGD","Bangladesh","19","Initial Allocations","2019","3000000","3000000"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","1","Appropriated and Planned","2014","620872","672671"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2011","934943","1084621"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2012","3373296","3840710"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2013","544967","609242"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2014","620872","681005"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2015","2927649","3175668"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","2","Obligations","2016","6493808","6981838"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2011","934943","1084621"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2012","3373296","3840710"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2013","544967","609242"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2014","620872","681005"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2015","2771098","3005855"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2016","6511867","7001254"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2017","11183","11814"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2018","65843","67984"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2019","26156","26484"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","3","Disbursements","2020","6965","6965"
"1","Peace and Security","1","Counter-Terrorism","BGR","Bulgaria","18","President's Budget Requests","2008","300000","357735"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2007","776000","944469"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2008","744000","887183"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2009","500000","589413"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2010","800000","935024"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2011","1500000","1718871"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2012","500000","562300"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2013","427000","471528"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2014","450000","487543"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2015","450000","481971"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2016","400000","424658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","1","Appropriated and Planned","2017","400000","417253"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2005","1489000","1944880"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2006","981140","1241792"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2007","775669","955729"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2009","409374","488571"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2010","718138","849767"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2011","569841","661068"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2012","1208963","1376480"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2013","2275380","2543744"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2014","424225","465312"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2015","485052","526144"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2017","399709","422258"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2018","399491","412485"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","2","Obligations","2020","2049361","2049361"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2005","1489000","1944880"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2006","522341","661107"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2007","687148","846658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2009","259043","309157"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2010","382986","453185"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2011","78372","90919"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2012","413750","471080"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2013","1252196","1399884"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2014","499471","547845"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2015","509349","552498"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2016","576308","619620"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2017","92958","98202"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2018","176030","181755"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2019","198604","201097"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2020","972672","972672"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","3","Disbursements","2021","84687","83272"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2008","1250000","1490563"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2009","800000","943061"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2010","1100000","1285658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2011","1500000","1718871"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2012","500000","562300"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2013","450000","496927"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2014","450000","487543"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2015","450000","481971"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2016","400000","424658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2017","800000","834505"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2018","400000","407759"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","18","President's Budget Requests","2019","400000","400000"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2008","1240000","1478638"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2009","500000","589413"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2010","1100000","1285658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2011","1500000","1718871"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2012","500000","562300"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2013","427000","471528"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2014","450000","487543"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2015","450000","481971"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2016","400000","424658"
"1","Peace and Security","1","Counter-Terrorism","BHR","Bahrain","19","Initial Allocations","2017","400000","417253"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","1","Appropriated and Planned","2006","754000","942689"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","1","Appropriated and Planned","2007","42000","51118"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","1","Appropriated and Planned","2008","401000","478173"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","1","Appropriated and Planned","2014","175098","189706"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2005","734000","958725"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2006","775389","981381"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2007","41039","50566"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2010","385374","456010"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2011","565231","655721"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2012","875233","996509"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2013","519450","580716"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2014","454276","498274"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2015","324156","351617"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","2","Obligations","2016","391870","421321"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2005","734000","958725"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2006","354025","448076"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2007","35839","44159"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2010","147144","174115"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2011","350985","407175"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2012","617938","703562"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2013","428175","478676"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2014","478336","524664"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2015","403731","437933"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2016","239719","257735"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2017","131659","139086"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","3","Disbursements","2018","9593","9905"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","18","President's Budget Requests","2008","500000","596225"
"1","Peace and Security","1","Counter-Terrorism","BHS","Bahamas","19","Initial Allocations","2008","496000","591455"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2006","485000","606371"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2007","750000","912825"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2008","843000","1005236"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2009","700000","825179"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2010","700000","818146"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2011","550000","630253"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2012","550000","618530"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2013","500000","552141"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","1","Appropriated and Planned","2014","99231","107510"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2005","1371001","1790753"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2006","565780","716086"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2007","945876","1165446"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2008","152788","184437"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2009","610267","728329"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2010","281687","333318"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2011","560825","650609"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2012","625216","711848"
